116672,271,-4040,-679,6,36,45
116682,235,-4034,-683,-6,53,54
116692,231,-4026,-687,-14,40,53
116702,215,-4045,-700,0,30,47
116712,214,-4003,-702,-3,15,45
116722,205,-4011,-698,12,14,37
116732,220,-4026,-686,0,-13,29
116742,242,-4041,-699,14,-17,20
116752,243,-4043,-727,10,8,20
116762,235,-4023,-676,20,-21,20
116772,236,-4031,-694,3,2,13
116782,215,-4029,-678,17,-17,18
116792,253,-4033,-703,13,8,25
116802,212,-4034,-680,15,0,25
116812,223,-4034,-708,10,-6,18
116823,228,-4033,-693,12,10,16
116832,218,-4022,-655,10,19,16
116842,201,-4043,-677,14,-13,7
116852,230,-4007,-689,26,-18,7
116862,216,-4035,-666,23,-11,18
116872,242,-4014,-683,20,-39,14
116882,255,-4034,-703,25,-10,7
116892,256,-4033,-667,9,11,20
116902,250,-4049,-671,24,16,26
116912,242,-4032,-693,11,31,35
116922,213,-4019,-677,8,36,41
116932,219,-4015,-663,15,2,21
116942,230,-4018,-669,8,-2,17
116952,236,-4032,-685,19,-7,25
116962,222,-4029,-660,15,-2,15
116972,211,-4027,-668,11,-5,25
116982,237,-4032,-689,21,4,32
116993,238,-4011,-675,12,2,30
117002,249,-4019,-679,15,15,36
117012,257,-4039,-661,18,17,38
117022,238,-4043,-667,5,61,34
117032,201,-4041,-676,13,41,30
117042,204,-4044,-654,23,-2,34
117052,217,-4024,-707,19,-28,30
117062,218,-4005,-713,23,-1,26
117072,202,-4017,-699,24,-14,27
117082,228,-4027,-683,34,-17,23
117092,245,-4055,-705,23,-7,27
117102,212,-4041,-672,16,15,41
117112,213,-4042,-653,12,-11,38
117122,217,-4011,-690,21,24,27
117132,205,-4020,-670,4,21,28
117142,215,-4024,-671,13,7,30
117152,203,-4031,-672,10,-11,19
117163,206,-4035,-680,13,8,21
117172,231,-4013,-644,8,-5,22
117182,226,-4011,-682,18,7,27
117192,234,-4013,-684,12,27,15
117202,222,-4028,-692,16,26,27
117212,201,-4025,-627,10,9,20
117222,199,-4034,-648,11,-22,27
117232,217,-4040,-661,4,-30,24
117242,234,-4019,-709,1,-24,28
117252,203,-4016,-664,6,-32,36
117262,212,-4026,-642,5,-61,27
117272,252,-4031,-651,2,-11,41
117282,228,-4033,-697,6,24,52
117293,207,-4040,-652,-4,31,51
117302,185,-4034,-666,-4,4,43
117312,204,-4017,-683,-1,-8,48
117322,217,-4020,-686,5,1,33
117332,195,-4047,-657,8,-2,30
117342,216,-4004,-676,2,12,33
117352,194,-4060,-663,-2,8,32
117362,193,-4015,-679,4,17,18
117372,189,-4014,-666,-11,7,29
117382,199,-4035,-671,4,-18,25
117392,193,-4024,-657,-2,9,16
117402,195,-4061,-647,0,-9,14
117412,215,-4060,-661,6,-8,14
117422,220,-4038,-664,6,4,11
117432,194,-4033,-679,8,10,16
117442,209,-4035,-699,18,-11,1
117452,205,-4019,-688,-3,-10,9
117463,183,-4023,-658,-5,-15,12
117472,187,-4038,-681,1,-23,19
117482,208,-4034,-670,1,-33,1
117492,225,-4040,-668,0,-6,7
117502,200,-4042,-684,-7,-15,19
117512,220,-4050,-678,2,-11,4
117522,183,-4026,-652,-4,4,9
117532,189,-4044,-671,7,3,11
117542,205,-4044,-675,0,-8,2
117552,212,-4023,-665,-3,-5,5
117562,201,-4021,-661,6,0,3
117572,207,-4043,-655,9,-27,5
117582,204,-4022,-666,4,-16,8
117592,217,-4007,-693,0,-5,8
117602,203,-4046,-694,4,-10,0
117612,204,-4040,-703,9,10,10
117622,188,-4060,-671,-3,5,5
117633,194,-4046,-668,6,-6,6
117642,213,-4024,-665,1,5,2
117652,241,-4021,-681,-14,16,3
117662,202,-4027,-662,-8,24,25
117672,212,-4010,-671,19,39,40
117682,208,-4014,-694,17,23,43
117692,180,-4005,-731,19,65,45
117702,174,-3969,-773,21,145,74
117712,163,-3963,-669,15,146,84
117722,176,-4003,-641,27,95,74
117732,219,-4096,-683,42,73,94
117742,258,-4072,-705,23,102,137
117752,259,-4049,-681,19,155,156
117762,246,-4005,-804,14,270,175
117772,283,-3916,-781,-21,644,263
117782,150,-3988,-491,-30,486,281
117792,190,-3980,-746,-29,458,283
117803,193,-3936,-579,-41,500,338
117812,213,-4062,-698,-85,473,309
117822,235,-3974,-813,-66,712,382
117832,197,-3937,-830,-101,933,430
117842,58,-3967,-535,-73,986,505
117852,100,-4006,-406,-54,746,525
117862,240,-4007,-690,-93,567,560
117872,243,-3965,-578,-161,573,615
117882,182,-4023,-632,-164,455,661
117892,218,-4028,-624,-172,408,681
117902,194,-4027,-739,-171,592,675
117912,17,-4045,-575,-177,521,705
117922,44,-4109,-664,-176,529,664
117933,11,-4082,-671,-157,460,648
117942,-69,-4044,-683,-185,429,619
117952,-96,-4049,-708,-198,317,585
117962,-58,-4056,-727,-182,304,510
117972,-101,-4053,-679,-163,244,449
117982,-82,-4041,-681,-175,173,360
117992,-125,-4028,-730,-193,175,321
118002,-52,-4042,-612,-188,15,246
118012,-78,-4020,-610,-201,115,213
118022,-6,-4043,-732,-204,68,153
118032,-107,-4039,-711,-246,237,130
118042,-166,-4075,-631,-224,120,136
118052,-29,-3979,-709,-248,164,135
118062,97,-3971,-697,-269,152,128
118072,104,-3999,-737,-251,229,117
118082,55,-3989,-742,-257,279,149
118092,18,-3998,-653,-271,290,186
118103,23,-4008,-749,-257,260,192
118112,25,-3986,-800,-277,297,220
118122,-31,-3942,-755,-298,401,269
118132,-190,-3922,-667,-289,538,346
118142,-140,-3937,-700,-251,491,378
118152,57,-3842,-847,-237,513,342
118162,50,-3935,-754,-253,584,374
118172,124,-3994,-778,-212,387,410
118182,143,-3943,-817,-271,561,516
118192,-166,-3914,-675,-319,439,560
118202,-361,-3933,-724,-318,288,529
118212,-160,-3994,-970,-307,96,439
118222,-139,-4038,-952,-306,78,421
118232,-243,-4101,-841,-317,26,400
118242,-466,-4045,-785,-364,-44,370
118252,-436,-4103,-873,-351,-223,246
118262,-210,-4095,-962,-311,-335,133
118273,-110,-4167,-892,-332,-366,70
118282,6,-4203,-989,-327,-376,70
118292,-36,-4118,-953,-341,-294,91
118302,-96,-4120,-964,-313,-312,87
118312,-42,-4117,-1077,-257,-334,59
118322,-61,-4148,-1042,-226,-355,64
118332,-46,-4118,-1060,-201,-339,110
118342,-135,-4066,-988,-190,-325,145
118352,-151,-3979,-1026,-177,-297,157
118362,-268,-3953,-882,-192,-389,139
118372,-207,-3951,-891,-139,-510,146
118382,-187,-3923,-922,-131,-533,159
118392,-119,-3938,-1058,-86,-508,178
118402,-202,-3912,-982,-77,-450,244
118412,-252,-3868,-946,-87,-479,300
118422,-133,-3864,-1054,-40,-466,319
118432,-168,-3891,-978,-32,-448,333
118443,-126,-3940,-998,-42,-442,353
118452,-208,-3958,-889,-30,-353,386
118462,-202,-3987,-855,-45,-438,415
118472,-33,-4032,-1005,-2,-427,413
118482,-62,-4039,-1053,43,-305,453
118492,-162,-4067,-934,26,-296,495
118502,-226,-4078,-910,58,-338,505
118512,-205,-4091,-1090,66,-369,515
118522,-323,-4044,-873,123,-517,525
118532,-123,-3993,-1083,101,-464,537
118542,-296,-3957,-985,129,-347,628
118552,-285,-3959,-905,169,-411,739
118562,-143,-3990,-1030,202,-361,808
118573,-165,-4071,-1130,249,-283,848
118582,-345,-4112,-946,301,-365,939
118592,-300,-4041,-1027,355,-348,1008
118602,-355,-3974,-789,325,-387,1076
118612,-421,-4108,-777,389,-435,1125
118622,-388,-4099,-882,447,-540,1210
118632,-212,-4194,-894,408,-497,1302
118642,-280,-4234,-1056,481,-362,1402
118652,-459,-4086,-937,423,-304,1504
118662,-548,-4139,-869,409,-431,1538
118672,-546,-4190,-924,363,-462,1575
118682,-605,-4412,-690,288,-571,1658
118692,-593,-4573,-662,262,-685,1780
118702,-572,-4506,-661,185,-654,1897
118712,-431,-4527,-632,134,-602,2067
118722,-545,-4571,-703,121,-344,2156
118732,-749,-4464,-805,106,-345,2404
118743,-618,-4651,-744,55,-277,2539
118752,-535,-4707,-922,138,-239,2728
118762,-356,-4876,-1150,207,-61,2980
118772,-428,-4941,-1047,236,-59,3113
118782,-471,-4980,-936,296,-153,3253
118792,-325,-5077,-973,298,-185,3375
118802,-429,-5178,-908,296,-170,3499
118812,-471,-5320,-627,234,-341,3670
118822,-337,-5287,-622,340,-571,3732
118832,-196,-5146,-898,272,-764,3813
118842,-377,-5155,-1040,151,-665,3824
118852,-266,-5461,-621,34,-1607,3866
118862,-233,-5500,-815,-44,-2029,3843
118872,-59,-5899,-951,-221,-2762,3868
118882,417,-6242,-793,-267,-3405,4068
118892,1004,-4818,-1662,193,-3925,3574
118902,993,-5168,-1956,-188,-2933,3721
118913,302,-4884,-2302,101,-2198,3725
118922,-386,-4519,-2124,-138,-1320,3887
118932,-841,-4633,-2134,-253,-39,4006
118942,-1697,-4833,-1098,-434,775,4005
118952,-1977,-4853,-1017,-201,-416,3972
118962,-1823,-4445,-1312,-413,-343,3775
118972,-2071,-3825,-917,-673,-445,3606
118982,-2956,-3158,-2424,-684,1154,3568
118992,-3150,-2727,2526,-338,-2117,3546
119002,251,-3558,-387,54,-6787,1794
119012,2226,-2134,-2628,-351,-1557,853
119022,1392,-1360,-494,-999,887,510
119032,1669,-1967,-287,-753,-1000,-494
119042,1671,-1600,-1262,-525,586,-1067
119052,869,-1191,-456,-904,1412,-1691
119062,597,-1302,-201,-986,560,-2401
119072,652,-1597,-327,-729,730,-3005
119083,335,-1939,151,-589,740,-3633
119092,100,-2254,340,-413,212,-4171
119102,34,-2590,375,-235,-325,-4688
119112,137,-2887,432,-166,-735,-5170
119122,387,-3123,295,-143,-770,-5641
119132,489,-3185,382,-149,-466,-6029
119142,591,-3221,110,-161,252,-6454
119152,376,-3305,153,-228,1026,-6888
119162,56,-3571,140,-256,1542,-7250
119172,-139,-3864,103,-220,1811,-7514
119182,-310,-4260,111,-146,2030,-7817
119192,-604,-4808,204,-45,1941,-8085
119202,-955,-5316,131,20,1730,-8305
119213,-1086,-5637,99,5,1602,-8441
119222,-1055,-5668,87,104,1588,-8549
119232,-991,-5813,-39,212,1701,-8632
119242,-1079,-6260,-236,352,2043,-8694
119252,-1359,-6694,-282,496,2339,-8706
119262,-1529,-6999,-458,633,2236,-8636
119272,-1617,-7067,-652,669,1932,-8487
119282,-1556,-6774,-1040,622,1463,-8242
119292,-1424,-6423,-1547,568,1447,-7918
119302,-1581,-6241,-1570,378,1436,-7553
119312,-1768,-6252,-1574,310,1258,-7106
119322,-1883,-6218,-1623,235,1123,-6606
119332,-2033,-5888,-1358,103,1048,-6187
119342,-2135,-5520,-1175,62,971,-5807
119352,-2224,-5101,-740,29,872,-5317
119362,-2074,-4903,-508,32,766,-4789
119372,-2029,-4618,-440,55,955,-4225
119383,-1956,-4379,-459,104,1188,-3662
119392,-2060,-4151,-494,96,1395,-3135
119402,-2262,-3936,-772,103,1530,-2460
119412,-2567,-3563,-912,77,1702,-1741
119422,-2685,-3393,-703,21,1308,-1041
119432,-2555,-3452,-990,-1,1098,-436
119442,-2496,-3486,-789,-73,1129,276
119452,-2383,-3524,-794,-157,1022,951
119462,-2188,-3702,-874,-198,989,1584
119472,-2081,-3815,-790,-249,921,2085
119482,-1918,-3869,-951,-285,786,2611
119492,-1763,-3927,-986,-377,559,3024
119502,-1639,-3907,-1205,-467,453,3420
119512,-295,-4033,-874,-725,-670,3690
119522,4503,-4966,-2940,-90,-3982,2232
119532,10564,-5560,1882,609,-7850,886
119542,9879,-3969,-1829,1216,-2388,-219
119553,2720,-2488,-2806,-2480,11743,2386
119562,-3084,-4650,-320,-3560,9048,3985
119572,-2671,-6815,-384,-1021,962,3028
119582,-2455,-5484,-1636,-223,1394,3385
119592,-2475,-5987,926,-887,1853,4395
119602,-1025,-6501,1950,-1005,-1400,4421
119612,686,-5568,-108,-809,-667,4237
119622,810,-3239,-643,-1474,1032,3819
119632,1038,-2363,-2098,-966,1209,3015
119642,785,-2296,-1885,-1184,1976,2705
119652,51,-3581,-596,-935,2036,2418
119662,-1243,-4645,-118,-398,1642,2115
119672,-1348,-4981,-99,-305,-480,1857
119682,-356,-4886,-768,-223,-1690,1724
119692,298,-4019,-1100,-409,-1125,1505
119702,133,-3871,-578,-641,-1283,1244
119712,167,-4163,-557,-409,-1554,968
119723,122,-4227,-585,-412,-1311,801
119732,121,-4402,-547,-506,-1409,627
119742,566,-4308,-1065,-490,-921,585
119752,645,-4121,-875,-551,-653,681
119762,748,-4203,-830,-421,-714,812
119772,791,-4174,-1225,-297,-95,1001
119782,544,-4024,-1154,-143,293,1076
119792,310,-3865,-911,-208,375,1130
119802,65,-3974,-752,-146,364,1022
119812,88,-4001,-1199,-226,322,897
119822,-15,-3934,-1017,-271,323,719
119832,-53,-3940,-743,-222,-269,521
119842,156,-3879,-1030,-218,-64,410
119853,153,-4021,-534,-275,-256,350
119862,321,-4124,-662,-263,-429,330
119872,379,-4093,-649,-178,-132,428
119882,186,-4075,-621,-190,-170,524
119892,200,-3989,-883,-215,-171,543
119902,98,-3939,-804,-253,-274,527
119912,-114,-3949,-703,-294,-590,485
119922,-46,-4094,-947,-283,-1079,421
119932,191,-3950,-1278,-245,-752,362
119942,-78,-3842,-639,-356,-804,425
119952,-223,-4079,-511,-387,-1319,433
119962,258,-4177,-780,-335,-1630,377
119972,626,-4081,-1027,-318,-1263,430
119982,673,-4117,-1315,-282,-505,556
119992,155,-3976,-905,-207,195,833
120002,72,-4104,-902,-57,-251,914
120012,56,-3869,-1211,25,-40,964
120023,-101,-4030,-885,-6,-476,933
120032,184,-4187,-1114,76,-467,913
120042,145,-4066,-1056,-72,-505,960
120052,-81,-4128,-824,-81,-549,987
120062,-64,-4111,-790,-43,-657,982
120072,-107,-4021,-924,-43,-615,971
120082,-283,-3999,-765,-42,-658,1000
120092,-331,-4090,-721,-13,-823,974
120102,-245,-4149,-873,29,-969,993
120112,-185,-4127,-1089,84,-971,993
120122,-187,-4099,-1078,118,-941,1016
120132,-144,-4028,-1092,131,-992,1099
120142,-192,-4036,-980,120,-862,1143
120152,-244,-4022,-842,143,-837,1231
120162,-341,-4115,-664,145,-845,1263
120172,-293,-4234,-652,240,-998,1328
120182,-36,-4209,-934,320,-832,1433
120193,78,-4152,-1188,370,-410,1498
120202,-188,-4159,-1021,338,-96,1583
120212,66,-4136,-1822,-106,191,1429
120222,-1211,-4119,168,426,336,1890
120232,-613,-4196,-1141,370,-569,1877
120242,-490,-4146,-761,279,-301,1852
120252,-423,-4194,-834,430,-455,2018
120262,-274,-4306,-958,458,-429,2094
120272,-306,-4475,-1085,530,-319,2169
120282,-408,-4630,-1059,559,-313,2275
120292,-449,-4817,-1078,560,-418,2420
120302,-346,-4897,-1044,577,-499,2662
120312,-177,-4948,-821,631,-559,2828
120322,9,-5038,-857,774,-502,2969
120332,144,-5283,-942,789,-396,3203
120342,187,-5551,-986,772,-206,3428
120352,-30,-5555,-915,730,-148,3715
120363,-402,-5300,-612,529,-443,3893
120372,-412,-4912,-432,499,-1068,3970
120382,-156,-4596,-682,325,-1560,4060
120392,61,-4600,-903,165,-1718,4099
120402,31,-4746,-1023,23,-1878,4149
120412,-121,-5099,-962,-91,-2231,4116
120422,307,-5785,-1169,-126,-3106,4117
120432,688,-5742,-1529,-53,-2530,4128
120442,554,-5384,-1486,191,-2282,4206
120452,673,-5082,-2826,98,-918,4284
120462,-150,-4647,-2655,-36,1075,4338
120472,-1450,-4344,-2008,59,1867,4698
120482,-2058,-4625,-966,18,1136,4874
120493,-1849,-4717,-1280,-54,-352,4689
120502,-1475,-4609,-1734,-186,-265,4618
120512,-2679,-4035,-1686,-380,1602,4735
120522,-1784,-4684,1202,-117,-2739,4466
120532,694,-3887,-1674,-10,-2891,2601
120542,297,-2507,-1289,-628,54,2280
120552,666,-3091,463,-459,-1962,1780
120562,1794,-2999,-1090,-149,-1363,862
120572,1574,-1998,-791,-656,722,297
120582,936,-1947,-358,-916,851,-345
120592,583,-2035,-288,-696,373,-952
120602,358,-1844,-307,-629,191,-1590
120612,215,-1946,75,-544,-174,-2218
120622,335,-2173,178,-348,-628,-2759
120632,563,-2400,83,-184,-624,-3402
120642,612,-2535,260,-174,-489,-3967
120652,701,-2811,112,-166,-207,-4413
120663,812,-2929,107,-200,367,-4815
120672,859,-2954,181,-267,920,-5208
120682,823,-3011,39,-342,1751,-5634
120692,584,-3122,-54,-364,2629,-6074
120702,62,-3449,9,-339,2963,-6478
120712,-207,-3782,-19,-208,2941,-6828
120722,-387,-4155,-32,-79,2781,-7168
120732,-579,-4475,-50,28,2493,-7474
120742,-680,-4806,-241,116,2405,-7772
120752,-851,-5135,-161,168,2280,-8096
120762,-960,-5514,-69,267,1690,-8335
120772,-804,-5747,-283,350,1265,-8522
120782,-614,-5846,-310,400,1054,-8657
120792,-565,-5965,-501,426,1091,-8730
120802,-705,-6184,-795,429,1392,-8738
120812,-953,-6309,-861,422,1328,-8748
120822,-860,-6418,-1131,396,1064,-8792
120833,-755,-6548,-1195,356,941,-8799
120842,-773,-6581,-1278,303,822,-8742
120852,-930,-6586,-1314,241,975,-8625
120862,-1245,-6663,-1054,173,1093,-8392
120872,-1522,-6789,-862,103,687,-8136
120882,-1647,-6735,-992,154,647,-7907
120892,-1838,-6417,-774,203,565,-7494
120902,-1954,-6078,-544,231,360,-6980
120912,-1897,-5762,-716,218,446,-6436
120922,-1838,-5237,-1009,140,1135,-5922
120932,-2247,-4474,-1168,-76,2143,-5207
120942,-3099,-4022,-1312,-271,2629,-4271
120952,-4331,-3839,-1409,-454,3095,-3212
120962,-5436,-3758,-1097,-566,2910,-2172
120972,-6362,-3457,-579,-577,2043,-920
120982,-6399,-3217,-407,-456,1557,493
120992,-5944,-3142,-503,-292,1631,1910
121003,-5655,-3462,-806,-216,1639,3288
121012,-2595,-4029,-2753,-516,-894,3836
121022,2109,-3870,-407,-506,-5306,3453
121032,10330,-6748,475,1417,-11891,1087
121042,10098,-3772,-3351,1624,-3738,47
121052,3644,-3235,-2732,-1370,7990,1731
121062,-3877,-5519,-120,-2760,6235,3731
121072,-2755,-8524,1070,107,-1833,4340
121082,829,-6337,-1215,711,-2015,4108
121092,1330,-4986,-2179,-962,1863,4363
121102,-123,-5615,-719,-1368,2685,4747
121112,-265,-5567,-929,-833,2071,4814
121122,187,-3938,-634,-914,2282,4633
121133,625,-2824,-1153,-1071,2704,4007
121142,200,-2481,-1097,-1275,3312,3237
121152,-318,-3417,-1004,-1331,3246,2719
121162,-1070,-4527,-622,-650,1927,2256
121172,-1488,-5025,-218,65,-467,1883
121182,-618,-4653,-499,-15,-1671,1628
121192,446,-4043,-1036,-481,-1411,1098
121202,355,-4009,-624,-507,-1290,826
121212,379,-4192,-353,-235,-1793,711
121222,647,-4113,-607,-243,-1780,614
121232,926,-3922,-876,-585,-1153,522
121242,1087,-4161,-853,-611,-749,541
121252,1109,-4201,-956,-610,-352,686
121262,966,-4104,-880,-692,107,825
121272,1039,-4070,-951,-717,630,990
121282,1084,-4055,-1179,-722,1370,1193
121292,513,-3964,-950,-791,1294,1206
121303,-85,-4016,-577,-519,156,962
121312,212,-4020,-884,-501,-518,899
121322,256,-3792,-1027,-431,-490,724
121332,193,-3840,-940,-365,-873,565
121342,287,-3922,-940,-315,-1309,394
121352,584,-3918,-1032,-228,-1370,320
121362,869,-3831,-1121,-181,-972,314
121372,827,-3872,-1079,-226,-665,369
121382,746,-4031,-808,-182,-696,507
121392,779,-4042,-892,-195,-547,643
121402,669,-3912,-190,-145,-1035,820
121412,1244,-4121,-1192,-196,-1157,739
121422,641,-3824,-726,-115,-562,907
121432,256,-4002,-694,-162,-973,840
121442,80,-3939,-800,-72,-1475,737
121452,121,-3945,-1033,-45,-1971,617
121462,235,-4031,-1444,-41,-1661,671
121473,147,-4099,-890,-49,-1294,850
121482,491,-4072,-852,-68,-1327,857
121492,594,-3952,-1089,-60,-848,967
121502,383,-3941,-1093,-18,-643,1097
121512,345,-3867,-1189,2,-491,1143
121522,312,-3912,-1097,41,-347,1186
121532,219,-3973,-1086,104,-250,1219
121542,184,-4011,-1046,95,-327,1272
121552,240,-4028,-1019,114,-423,1261
121562,294,-4056,-1083,136,-352,1218
121572,-67,-4124,-772,168,-450,1261
121582,134,-4107,-1086,273,-597,1233
121592,44,-3919,-1066,249,-369,1263
121602,-117,-3948,-970,244,-372,1326
121612,-18,-3950,-1082,353,-483,1327
121622,180,-3910,-1113,391,-378,1365
121632,253,-4100,-1208,533,-200,1427
121643,94,-4073,-1286,630,-94,1497
121652,-114,-3987,-1012,494,-35,1540
121662,-359,-4108,-702,449,-210,1558
121672,-360,-4030,-730,436,-393,1582
121682,-177,-4053,-774,440,-470,1603
121692,-106,-4077,-1007,455,-435,1619
121702,-83,-4098,-1028,408,-292,1684
121712,-298,-4180,-1003,405,-269,1764
121722,-299,-4171,-1061,425,-313,1814
121732,-210,-4090,-1107,362,-194,1845
121742,-90,-4227,-1046,230,-75,1790
121752,-960,-3936,214,293,330,1955
121762,-654,-4458,-722,498,-579,1931
121773,-1,-4249,-1245,107,-257,1844
121782,-699,-4268,-469,302,-1,2217
121792,-491,-4294,-929,282,-253,2236
121802,-499,-4263,-837,327,-263,2420
121812,-497,-4416,-900,287,-236,2414
121822,-593,-4587,-971,282,-202,2499
121832,-298,-4724,-1070,349,-394,2676
121842,-445,-4788,-928,280,97,2798
121852,-511,-5035,-569,314,-97,2995
121862,-381,-5167,-624,466,-59,3172
121872,-134,-5159,-888,576,73,3296
121882,-75,-5348,-915,476,413,3431
121892,-200,-5576,-763,490,374,3505
121902,-248,-5644,-876,451,238,3637
121912,-259,-5629,-976,335,-29,3696
121922,-238,-5427,-1042,215,-315,3715
121932,-292,-5081,-1084,16,-738,3721
121943,-437,-4737,-1180,-199,-1208,3648
121952,-632,-4522,-1065,-344,-1856,3581
121962,-774,-4561,-984,-408,-2880,3415
121972,-501,-4878,-1280,-481,-3890,3306
121982,-24,-5076,-1807,-536,-4121,3203
121992,-190,-4592,-2084,-431,-2886,3125
122002,-746,-4175,-1493,-215,-2347,3183
122012,-1278,-3775,-1641,-151,-1633,3343
122022,-1631,-3487,-1524,-323,-737,3720
122032,-2006,-3660,-868,-340,-954,3978
122042,-2408,-3535,-1306,-371,-493,3881
122052,-3113,-3145,-689,-527,-846,3827
122062,-1833,-3488,9,-444,-3931,3346
122072,-84,-3453,-789,-587,-3381,2158
122082,390,-2735,-278,-715,-2976,1550
122092,141,-2338,-158,-590,-1913,1177
122102,615,-2703,-16,-489,-2513,795
122113,1020,-2276,-688,-349,-1529,147
122122,449,-1851,-379,-637,-534,-142
122132,35,-1995,-216,-815,-568,-608
122142,-208,-2044,-469,-742,-466,-1187
122152,-480,-1984,-185,-779,-417,-1757
122162,-707,-2090,118,-736,-786,-2209
122172,-706,-2265,298,-603,-980,-2713
122182,-662,-2297,527,-466,-1086,-3190
122192,-637,-2371,588,-391,-975,-3637
122202,-754,-2520,816,-372,-800,-3949
122212,-913,-2598,731,-298,-514,-4325
122222,-1155,-2631,805,-296,-253,-4623
122232,-1296,-2800,783,-260,-191,-4894
122242,-1373,-2969,625,-178,-99,-5150
122252,-1437,-3113,809,-81,-57,-5422
122262,-1418,-3303,800,37,-57,-5614
122272,-1302,-3442,515,10,295,-5758
122283,-1221,-3747,700,92,697,-5824
122292,-1098,-3860,310,156,1309,-5838
122302,-1098,-4022,-39,51,2448,-5869
122312,-1399,-4358,-88,56,3422,-5803
122322,-1616,-4654,-439,49,4335,-5619
122332,-1685,-4720,-666,-12,5266,-5455
122342,-1972,-5026,-1063,-81,6612,-5216
122352,-2954,-5412,-492,51,7379,-4852
122362,-3405,-5487,-600,337,6942,-4563
122372,-3290,-5386,-856,484,6771,-4222
122382,-3296,-5148,-1273,647,7004,-3736
122392,-3839,-5140,-1273,756,6902,-3283
122402,-4284,-5069,-1570,874,5865,-2827
122413,-4086,-4591,-1911,887,4651,-2564
122422,-3898,-4123,-2131,769,3782,-2344
122432,-3842,-3878,-1958,647,2825,-2204
122442,-3589,-3806,-1577,534,1247,-2144
122452,-3017,-3922,-2182,414,-209,-2185
122462,-4223,-3773,-3478,-28,1092,-1843
122472,-7435,-4597,-3514,-560,2728,-494
122482,-9415,-5839,1893,-165,-1873,654
122492,-3847,-6135,1586,556,-8477,842
122502,1880,-4600,-1325,1053,-7001,-679
122512,3967,-2388,-1297,266,-2268,-1020
122522,1932,-3690,-592,-387,970,-1201
122532,-820,-4419,-473,-192,1810,-984
122542,-1469,-5061,305,-31,871,-520
122552,-493,-4804,-147,172,-582,-597
122562,618,-4098,-1087,59,61,-774
122572,221,-4027,-775,-270,814,-862
122583,-112,-4129,-234,-201,687,-902
122592,-29,-3969,-386,-86,431,-940
122602,105,-3967,-629,-168,486,-1041
122612,-83,-4203,-620,-170,407,-1154
122622,-301,-4238,-555,-104,-83,-1299
122632,-328,-4156,-530,-136,-714,-1426
122642,-90,-4035,-639,-78,-1179,-1502
122652,195,-3876,-632,-108,-1395,-1471
122662,376,-3958,-502,-176,-1313,-1350
122672,406,-3983,-311,-106,-1318,-1321
122682,523,-3800,-242,-175,-1286,-1040
122692,793,-3857,-262,-122,-1194,-759
122702,1181,-3784,-307,-147,-1124,-416
122712,1716,-3742,-507,-87,-1021,-146
122722,2287,-3623,-1068,-103,-249,103
122732,2198,-3630,-1408,-210,893,246
122742,1318,-3937,-931,-259,1606,507
122753,583,-4201,-539,-231,1555,701
122762,249,-4340,-402,-135,1188,764
122772,142,-4300,-469,-106,865,730
122782,68,-4215,-377,-99,612,739
122792,31,-4122,-353,-115,386,703
122802,17,-4058,-366,-81,125,615
122812,119,-3997,-427,-68,-181,531
122822,357,-4034,-549,-49,-276,460
122832,537,-3992,-618,-101,-82,442
122842,530,-3988,-728,-110,168,410
122852,332,-4034,-627,-105,382,371
122862,59,-4034,-482,-144,452,346
122872,-59,-4032,-418,-120,318,273
122882,-59,-4038,-450,-97,187,186
122892,-7,-4011,-468,-90,64,86
122902,90,-4016,-489,-129,-33,-7
122912,159,-4043,-529,-133,-117,-94
122923,274,-4107,-551,-151,-103,-168
122932,301,-4134,-548,-164,-87,-185
122942,317,-4131,-529,-137,-126,-196
122952,420,-4041,-601,-132,-127,-176
122962,478,-3987,-583,-147,-44,-132
122972,516,-3995,-597,-150,10,-82
122982,545,-3993,-645,-137,92,-19
122992,507,-4003,-610,-139,147,44
123002,515,-4069,-531,-112,64,75
123012,623,-4113,-751,-121,103,88
123022,496,-4047,-829,-116,326,107
123032,168,-4145,-521,-116,184,97
123042,153,-4125,-537,-67,-119,82
123053,276,-3982,-647,-58,-152,53
123062,312,-3959,-671,-57,-157,18
123072,289,-4005,-567,-45,-172,2
123082,287,-4045,-536,-20,-192,-11
123092,354,-4002,-583,-45,-179,-9
123102,374,-4010,-539,-55,-113,1
123112,379,-3997,-535,-62,-103,19
123122,416,-3999,-578,-55,-35,29
123132,385,-4018,-589,-99,32,26
123142,387,-4047,-630,-80,114,50
123152,334,-4057,-649,-110,108,52
123162,292,-4018,-569,-121,81,46
123172,331,-4030,-573,-110,37,34
123182,362,-4015,-612,-99,29,10
123192,382,-4017,-653,-117,58,10
123202,348,-4073,-626,-119,38,12
123212,362,-4045,-684,-144,86,11
123223,307,-4036,-628,-144,47,-2
123232,298,-4026,-602,-124,-14,0
123242,366,-4028,-667,-105,-40,-8
123252,402,-3996,-711,-118,28,-2
123262,355,-4027,-647,-120,61,-5
123272,316,-4046,-633,-88,17,5
123282,301,-4000,-656,-86,-35,0
123292,344,-4036,-668,-78,-59,5
123302,371,-4018,-649,-73,-51,4
123312,380,-4020,-663,-77,-45,-10
123322,364,-4037,-619,-80,-81,-1
123332,398,-4017,-636,-80,-70,-2
