Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
961,0,220.435,443.44,888.942,310.857,269.092,964.682,413.14,271.642,964.769,490.902,456.814,901.015,538.252,418.127,814.1,528.494,506.729,453.004,412.076,516.192,439.035,515.421,561.295,366.461,532.744,568.371,117.363,453.766,584.19,127.978,483.918,512.18,76.3806,509.426,706.762,100.838,189.528,382.803,801.032,225.06,283.305,448.085,336.229,296.904,434.892,239.077,287.251,346.962,237.448,157.221,123.148,319.245,174.762,131.58,275.092,82.9822,99.0992,266.469,283.973,75.2451
962,0,223.066,450.29,887.999,313.626,275.853,963.887,415.833,278.358,964.188,493.416,463.692,900.241,540.951,425.072,813.647,529.649,513.983,452.56,412.762,521.673,438.466,515.433,568.163,365.387,532.632,571.419,116.59,453.444,586.984,126.575,483.783,513.409,77.3254,508.804,709.119,96.1003,192.03,389.219,800.381,226.44,287.39,448.218,337.855,300.973,434.63,240.04,290.118,347.073,237.568,158.1,124.262,319.246,175.831,132.537,274.91,83.718,100.869,266.387,284.083,75.1844
963,0,225.657,457.167,887.247,316.194,282.666,963.371,418.458,285.163,963.798,496.055,470.462,899.648,543.904,431.77,813.514,530.758,521.952,452.422,413.834,527.386,438.469,515.239,575.214,364.518,530.887,574.85,115.046,453.192,589.421,125.49,483.562,514.195,78.1569,508.618,710.757,92.2077,194.829,395.869,799.664,227.958,291.691,448.54,339.126,305.489,434.287,240.818,293.387,347.38,236.307,158.445,127.393,319.086,176.923,133.63,274.749,84.6274,102.919,266.221,284.221,75.0918
964,0,228.449,464.072,886.704,318.683,289.501,963.004,420.882,291.812,963.697,498.775,477.105,899.421,546.622,438.426,813.72,531.887,530.473,452.923,414.69,533.537,439.092,515.502,582.099,363.92,531.848,576.461,115.377,453.552,591.682,124.782,483.481,514.78,78.9247,508.694,711.814,89.1094,197.707,402.552,799.199,229.319,296.417,449.088,340.724,310.123,434.285,241.72,297.054,347.77,236.325,159.952,128.464,319.008,178.309,134.83,274.506,85.7005,105.398,265.954,284.316,75.0067
965,0,231.405,471.1,886.297,321.096,296.31,963.024,423.223,298.421,963.926,501.977,483.307,899.613,549.711,444.76,814.319,533.079,538.972,453.556,415.837,540.318,440.321,516.256,588.522,363.567,533.332,577.188,115.658,453.564,593.257,124.374,483.41,515.149,79.4425,508.718,712.47,87.0359,200.534,409.351,798.955,230.757,301.419,449.624,342.143,315.231,434.147,242.48,301.307,348.205,236.409,161.671,129.693,318.782,179.845,136.157,274.247,86.9197,108.13,265.724,284.394,74.893
966,0,234.473,478.113,886.151,323.286,303.112,963.221,425.585,304.872,964.401,504.897,489.686,900.124,552.742,451.137,815.124,534.068,547.218,454.455,416.967,547.49,441.794,517.463,594.527,363.304,531.736,577.219,115.131,453.627,594.359,124.312,482.835,515.365,79.9667,508.623,712.999,85.3875,203.511,416.324,798.78,232.316,306.968,450.187,343.731,320.648,434.103,243.114,305.616,348.868,236.491,163.652,131.139,318.484,181.646,137.844,273.925,88.334,111.211,265.419,284.484,74.7514
967,0,237.697,485.071,886.205,325.592,310.028,963.648,427.848,311.345,964.999,508.183,495.729,901.066,555.883,457.442,816.328,535.066,555.106,455.386,418,555.299,443.791,518.629,600.068,363.091,532.485,579.566,115.178,453.418,595.17,124.359,482.495,515.589,80.2524,508.382,713.486,84.1545,206.641,423.262,798.775,233.86,312.891,450.815,345.254,326.498,434.004,243.741,310.3,349.633,236.628,165.447,132.769,318.126,183.511,139.498,273.573,89.9191,114.561,266.053,284.134,74.4778
968,0,240.92,492.123,886.521,327.949,316.908,964.207,430.226,317.834,965.725,511.522,501.94,902.186,559.014,463.778,817.452,535.984,562.298,456.074,419.411,563.047,445.771,519.879,605.463,362.959,532.079,579.351,115.77,453.261,595.899,124.423,482.325,515.909,80.3825,508.274,713.887,83.0368,209.778,430.266,798.953,235.334,319.283,451.441,346.845,332.826,434.11,244.334,315.327,350.288,236.69,166.632,135.606,317.826,185.639,141.311,273.291,91.6098,118.009,266.047,284.102,74.3192
969,0,244.291,499.014,886.917,330.376,323.744,964.921,432.727,324.496,966.427,514.667,508.305,903.457,562.039,470.542,818.607,537.205,568.575,456.569,420.758,570.444,447.328,520.509,610.188,362.713,532.095,579.895,115.901,453.218,596.453,124.438,483.05,515.695,81.0062,508.112,714.278,82.2286,212.955,437.152,799.322,236.649,326.007,452.07,348.34,339.746,434.088,245.157,320.629,350.892,236.509,168.744,138.053,317.283,188.063,143.238,273.13,93.5425,121.779,266.008,284.175,74.247
970,0,247.582,505.86,887.566,333.131,330.561,965.65,435.425,331.231,967.189,517.968,514.691,904.782,565.036,477.445,819.841,538.271,574.531,456.861,422.281,576.973,448.454,520.861,614.378,362.301,532.155,580.331,116.003,453.314,596.87,124.412,482.979,515.823,81.184,508.083,714.524,81.6315,216.215,443.917,799.808,237.991,333.206,452.632,349.591,347.151,433.908,245.847,326.169,351.524,236.119,171.097,140.698,316.961,190.778,145.287,272.873,95.6789,125.817,265.975,284.292,74.2576
971,0,250.878,512.511,888.38,335.935,337.215,966.527,438.431,338.044,967.949,521.085,521.496,905.995,568.186,484.496,820.974,539.654,579.49,456.814,423.793,582.592,449.257,521.702,618.512,361.681,532.219,580.518,116.032,453.327,597,124.365,483.026,515.909,81.2183,508.044,714.758,81.0977,219.452,450.51,800.412,239.24,340.792,453.113,351.258,355.08,433.734,246.653,332.095,351.96,235.989,173.654,143.352,316.437,193.683,147.412,272.701,98.0184,130.184,265.909,284.461,74.2776
972,0,254.142,519.099,889.225,339.099,343.799,967.362,441.514,344.912,968.788,524.195,528.385,907.188,570.975,491.733,821.889,540.981,584.016,456.647,425.351,587.05,449.532,522.42,622.196,361.053,532.16,580.793,115.848,453.405,597.151,124.252,482.948,516.004,81.2607,508.016,714.899,80.6821,222.63,456.935,801.14,240.367,348.829,453.595,352.279,363.568,433.287,247.193,338.417,352.378,235.755,176.469,146.33,315.988,196.914,149.622,272.911,100.88,134.696,265.915,284.676,74.3632
973,0,257.202,525.412,890.22,342.448,350.225,968.284,444.804,351.805,969.678,527.195,535.456,908.277,573.852,499.002,822.501,542.394,587.644,456.165,426.623,589.953,449.514,523.057,625.144,360.395,532.155,580.971,115.568,453.38,597.252,124.126,482.919,516.081,81.1884,507.92,715.018,80.2478,225.868,463.102,801.999,241.356,357.324,453.998,353.354,372.771,432.813,247.753,344.997,352.838,235.591,179.634,149.347,315.627,200.672,152.111,273.061,103.969,139.561,265.947,285.009,74.4962
974,0,260.228,531.685,891.261,345.944,356.61,969.139,448.381,358.763,970.624,529.975,542.642,909.094,576.751,506.056,823.033,543.79,590.878,455.642,427.871,591.876,449.163,524.092,627.536,359.833,532.265,581.071,115.39,453.367,597.297,124.031,482.881,516.13,81.1843,507.901,715.087,79.9461,229.132,469.083,802.94,242.483,366.32,454.374,354.347,382.466,432.266,248.222,352.04,353.311,235.731,183.22,152.375,315.267,204.642,154.658,272.494,106.946,145.244,265.929,285.39,74.6809
975,0,263.328,537.789,892.235,349.659,362.883,970.017,452.013,365.624,971.647,532.706,549.897,909.872,579.691,513.018,823.398,545.536,593.325,455.07,428.969,593.257,448.972,525.268,629.506,359.181,532.405,581.094,115.304,453.366,597.338,123.92,482.897,516.169,81.0896,507.949,715.176,79.6775,232.383,475.049,803.796,243.416,375.629,454.859,354.895,393.001,431.436,248.408,359.675,353.923,235.782,187.086,155.621,314.85,209.026,157.33,273.022,110.975,150.816,265.878,285.882,74.9382
976,0,266.354,543.815,893.206,353.316,369.047,970.935,455.647,372.517,972.659,535.249,556.99,910.567,582.385,519.78,823.685,547.552,595.307,454.402,430.35,594.377,448.428,526.652,631.116,358.592,532.451,581.083,115.021,453.488,597.309,123.776,482.911,516.18,80.9947,508.098,715.255,79.3677,235.484,480.848,804.742,244.341,385.52,455.209,355.204,403.977,430.552,248.271,367.749,354.649,235.802,191.319,159.116,314.422,213.953,160.115,273.949,115.622,156.613,265.695,286.401,75.1199
977,0,268.824,549.431,894.252,356.713,375.137,971.859,459.046,379.229,973.77,537.729,563.809,911.179,585.122,526.225,824.012,549.377,597.057,453.91,432.011,595.555,448.054,528.243,632.397,357.86,532.795,580.952,114.843,453.659,597.356,123.613,483.027,516.129,80.9362,507.599,714.806,79.1762,238.607,486.642,805.517,244.95,395.681,455.591,355.562,415.601,429.383,248.008,375.98,355.377,236.036,195.918,162.738,313.954,219.401,162.963,275.077,120.647,162.761,265.208,287.207,75.3372
978,0,270.484,554.167,895.228,359.991,381.161,972.729,462.334,385.797,974.864,540.151,570.496,911.67,587.701,532.44,824.352,551.217,598.622,453.493,433.5,597.142,447.988,529.826,633.666,357.236,533.009,580.934,114.731,454.025,597.287,123.571,482.96,516.125,80.9626,507.842,715.032,79.0709,241.484,492.282,806.324,245.516,406.245,455.872,355.738,427.673,428.146,247.613,384.679,356.163,236.266,200.88,166.71,313.637,225.257,166.008,276.338,126.298,169.33,264.834,288.754,75.7067
979,0,273.165,559.743,895.954,363.124,387.076,973.637,465.423,392.081,975.921,542.566,576.92,912.134,590.106,538.428,824.817,553.122,600.357,453.081,435.444,598.886,448.123,531.391,634.925,356.861,533.208,580.967,114.597,454.394,597.175,123.712,482.976,516.106,80.9806,507.963,715.111,78.903,244.227,497.958,807.024,246.032,417.117,456.064,355.582,440.287,426.566,247.285,393.795,356.861,236.787,206.227,170.758,313.363,231.601,169.13,277.816,132.459,176.264,264.638,289.869,75.6161
980,0,275.572,565.13,896.609,365.655,392.827,974.45,468.064,398.152,976.858,545.131,582.894,912.556,592.682,544.066,825.289,554.808,602.07,452.942,437.089,601.227,448.36,533.024,636.125,356.441,533.427,580.924,114.396,454.565,597.193,123.783,482.963,516.097,81.0431,508.034,715.111,78.7955,246.892,503.637,807.528,246.526,428.24,456.036,355.325,453.311,424.751,247.11,403.344,357.505,237.533,212.062,175.123,313.301,238.527,172.362,279.508,139.282,183.591,264.736,291.924,76.6295
981,0,277.984,570.502,897.206,368.182,398.448,975.188,470.417,403.985,977.722,547.545,588.541,912.868,594.901,549.491,825.669,556.398,603.982,452.795,438.914,603.569,448.616,534.315,637.507,356.05,533.756,580.871,114.305,454.84,597.142,123.859,482.753,516.079,81.3204,508.131,715.116,78.7287,249.365,509.22,807.933,247.163,439.751,455.918,355.398,466.593,423.372,247.077,413.116,358.132,238.537,218.174,179.838,313.693,245.795,175.797,281.014,146.491,191.422,264.308,294.906,78.1329
982,0,280.46,575.862,897.641,370.279,403.997,975.854,472.628,409.436,978.45,549.834,593.883,913.194,597.058,554.407,826.146,557.822,606.066,452.538,440.304,605.788,448.883,535.398,638.982,355.739,534.029,580.918,114.192,455.082,597.146,123.927,482.663,516.069,81.5116,508.225,715.122,78.6338,251.579,514.731,808.303,247.846,451.312,455.863,355.397,480.293,421.996,247.441,423.417,358.692,240.091,224.888,184.696,314.628,253.326,179.406,283.229,154.67,199.639,264.623,298.422,79.7303
983,0,282.885,581.198,897.998,372.145,409.35,976.442,474.566,414.725,979.028,552.385,598.924,913.611,599.137,559.236,826.471,559.238,608.042,452.432,441.547,608.376,449.039,536.353,640.431,355.321,534.222,581.047,114.077,454.944,597.103,123.97,482.691,516.096,81.5643,508.319,715.117,78.5249,253.729,520.288,808.541,248.652,463.122,455.877,353.88,494.907,420.014,248.097,434.028,359.401,241.081,231.395,190.435,315.857,261.252,183.117,286.635,163.974,208.018,265.008,302.545,81.2501
984,0,285.13,586.438,898.442,373.977,414.475,976.956,476.202,419.721,979.482,554.682,603.753,913.935,601.323,563.739,826.632,560.361,610.108,452.163,442.809,610.52,449.518,537.184,641.809,355.028,534.421,581.102,113.959,454.77,597.137,123.888,482.763,516.13,81.5849,508.387,715.127,78.4046,255.765,525.85,808.89,249.551,475.001,455.902,356.055,507.692,420.396,249.099,445.046,359.879,244.105,239.677,195.189,317.494,269.633,186.898,289.559,173.855,216.853,265.138,307.53,82.7588
985,0,287.288,591.598,898.978,375.541,419.526,977.401,478.008,424.546,979.847,557.003,608.452,914.159,602.999,568.301,826.548,561.292,612.024,451.881,443.662,612.092,449.364,538.007,643.156,354.675,534.515,581.143,113.882,454.639,597.143,123.815,482.788,516.272,81.5213,508.337,715.197,78.2916,257.546,531.324,809.313,250.593,487.108,456.097,356.877,521.042,420.106,250.464,456.499,360.453,246.589,247.848,200.594,319.328,278.611,190.765,292.871,184.807,225.587,265.296,313.353,84.0417
986,0,289.461,596.632,899.57,377.229,424.414,977.793,479.559,429.246,980.099,559.262,612.995,914.398,604.819,572.517,826.533,562.359,613.717,451.65,444.445,613.308,449.397,538.936,643.961,354.31,534.586,581.145,113.879,454.573,597.028,123.552,482.929,516.631,81.2904,508.536,715.104,78.2919,259.129,536.947,809.953,251.678,499.316,456.435,357.891,534.045,420.402,251.984,468.088,361.114,249.491,256.505,205.671,321.452,288.198,194.318,295.907,196.333,233.415,264.935,320.354,85.2898
