Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
983,0,211.557,317.871,905.911,298.675,141.078,978.509,401.228,144.238,978.741,481.632,327.967,918.21,528.042,289.571,829.443,522.544,381.201,469.362,405.152,392.116,454.195,511.277,442.842,389.77,527.462,484.008,139.247,450.178,497.957,155.534,476.951,437.061,83.5481,505.85,621.037,153.333,180.454,262.876,814.231,226.832,210.529,450.878,341.779,222.01,444.156,246.97,229.559,352.689,253.169,140.631,113.432,334.839,155.836,124.735,294.691,70.4452,85.1056,286.762,271.913,76.9945
984,0,212.139,323.421,905.142,299.863,146.715,977.584,402.347,150.166,977.733,482.342,334.186,917.22,528.532,295.987,828.379,523.555,388.149,468.939,405.911,397.404,453.057,511.592,451.131,390.384,528.824,496.766,140.532,451.363,509.078,156.583,480.817,450.414,83.6783,504.674,633.085,156.776,181.104,268.255,813.52,228.243,212.845,450.205,341.949,225.018,443.597,247.502,232.278,351.861,254.207,140.664,112.964,334.913,156.111,124.743,294.795,70.5181,85.2728,286.74,272.013,76.8189
985,0,212.79,329.111,904.304,301.055,152.38,976.68,403.559,156.192,976.614,482.879,340.416,916.095,529.233,302.407,827.424,524.594,395.475,468.442,406.942,403.366,451.902,512.31,459.228,390.702,530.111,508.084,141.226,452.559,519.166,157.412,483.022,461.812,83.5553,504.21,643.944,159.204,181.784,273.764,812.875,228.621,215.757,449.938,342.391,228.097,443.129,247.816,234.493,351.299,254.363,140.919,112.991,334.964,156.456,124.77,294.897,70.5776,85.6165,286.712,272.122,76.6403
986,0,213.798,334.987,903.387,302.335,158.345,975.621,404.84,162.286,975.528,483.74,346.714,915.07,529.967,308.902,826.297,525.619,403.057,467.898,407.905,410.015,450.932,513.04,467.422,390.652,531.352,517.999,141.379,453.695,528.321,157.615,484.293,472.094,83.3724,504.615,653.38,160.482,182.584,279.428,812.099,229.076,218.872,449.549,342.766,231.277,442.533,248.092,236.849,350.786,254.454,141.194,113.158,335.044,156.82,124.821,294.977,70.6235,85.9694,286.674,272.238,76.4355
987,0,214.606,340.937,902.614,303.744,164.469,974.612,406.156,168.398,974.411,484.557,353.033,913.919,531.027,315.508,825.279,526.531,411.044,467.347,408.939,417.387,450.457,514.159,475.373,390.356,532.674,526.265,140.937,454.876,536.535,157.298,485.594,480.462,82.8147,505.583,661.65,160.496,183.617,285.137,811.342,229.711,222.187,449.212,343.292,234.742,442.039,248.526,239.319,350.207,254.547,141.453,113.373,335.218,157.238,124.914,295.045,70.7135,86.2988,286.66,272.385,76.2356
988,0,215.764,346.955,901.783,305.075,170.525,973.605,407.599,174.618,973.367,485.774,359.482,912.926,532.146,322.087,824.36,527.664,419.295,467.004,409.801,425.492,449.995,515.293,483.358,389.487,533.75,533.425,139.947,455.987,543.807,156.379,486.587,487.37,82.039,506.922,668.757,159.36,184.583,290.995,810.664,230.32,225.723,448.863,343.64,238.044,441.616,248.811,242.013,349.614,254.606,141.696,113.634,335.368,157.777,125.128,295.126,70.7872,86.7774,286.619,272.519,75.9991
989,0,216.984,353.09,900.971,306.671,176.823,972.64,409.082,180.932,972.266,487.099,365.865,911.876,533.374,328.865,823.418,528.549,427.651,466.483,410.852,434.106,449.776,516.36,491.351,388.35,534.926,539.162,138.539,457.096,550.005,154.963,487.38,493.055,80.8991,508.508,674.671,157.4,185.903,296.951,809.801,231.007,229.408,448.48,343.902,241.702,441.176,249.267,244.779,348.963,254.677,141.981,113.866,335.54,158.228,125.419,295.232,70.8666,87.1856,286.56,272.64,75.8651
990,0,218.326,359.375,900.116,308.259,183.202,971.689,410.716,187.445,971.188,488.438,372.497,910.839,534.61,335.622,822.508,529.486,436.248,465.858,411.9,443.023,449.557,517.57,499.169,386.977,535.753,543.871,136.59,458.136,555.288,153.013,487.931,497.536,79.5678,510.217,679.648,154.467,187.083,302.883,809.184,231.794,233.25,448.15,344.231,245.583,440.464,249.741,247.693,348.417,254.739,142.286,114.081,335.567,158.711,125.627,295.269,70.9145,87.7471,286.521,272.751,75.7391
991,0,219.773,365.772,899.302,309.967,189.728,970.729,412.409,194.093,970.1,489.909,379.367,909.844,536.031,342.533,821.638,530.452,444.81,465.22,412.214,452.298,449.759,518.724,506.695,385.36,536.397,547.721,134.321,458.933,559.85,150.791,488.204,501.007,78.012,512.078,683.766,150.853,188.504,309.049,808.431,232.55,237.254,447.759,344.737,249.891,439.719,250.191,250.698,347.774,254.805,142.699,114.428,335.697,159.308,125.909,295.292,70.9589,88.4486,286.437,272.892,75.577
992,0,221.42,372.258,898.555,311.814,196.407,969.776,414.24,200.911,969.006,491.603,386.241,908.9,537.57,349.723,820.734,531.267,453.319,464.44,411.016,462.643,450.787,519.646,514.167,383.39,537.148,550.489,131.938,459.457,563.432,148.498,487.136,503.03,76.527,513.769,686.976,146.634,190.14,315.257,807.702,233.518,241.35,447.418,345.399,254.376,439.069,251.257,253.625,347.042,254.841,143.137,114.829,335.757,159.973,126.228,295.34,71.0689,88.9535,286.358,273.097,75.3603
993,0,223.017,378.845,897.744,313.76,203.162,968.827,416.202,207.893,967.929,493.309,393.341,907.96,539.04,357.194,819.638,532.015,461.538,463.533,412.355,471.291,450.437,520.625,521.213,381.317,537.328,552.747,129.078,459.815,566.577,145.929,486.892,504.803,74.6171,515.317,689.56,142.084,191.816,321.538,806.955,234.446,245.605,447.082,346.163,258.897,438.354,251.712,256.667,346.494,255.01,143.642,115.209,336.007,160.708,126.605,295.364,71.2537,89.4649,286.253,273.309,75.2083
994,0,224.67,385.613,896.992,315.981,210.158,967.836,418.234,215.03,966.816,494.949,400.853,906.985,541.001,364.75,818.781,532.742,469.658,462.583,413.704,480.025,450.008,521.363,528.057,379.016,537.52,554.314,126.401,460.032,569.241,142.839,486.677,506.23,74.0714,516.161,691.704,137.057,193.591,327.927,806.245,235.562,249.804,446.712,346.934,263.61,437.608,252.023,259.793,346.043,255.156,144.192,115.734,336.111,161.389,127.07,295.383,71.4594,90.0603,286.086,273.567,75.1008
995,0,226.62,392.502,896.14,318.322,217.254,966.821,420.596,222.433,965.725,496.854,408.341,906.021,542.833,372.491,817.863,533.147,477.592,461.411,414.648,488.647,449.538,521.849,534.772,376.529,537.488,555.705,123.996,459.927,571.292,140.303,486.486,507.067,73.8241,516.529,694.045,131.431,195.574,334.431,805.5,236.489,254,446.532,347.726,268.41,436.828,252.51,262.816,345.638,255.257,144.643,116.265,336.107,162.172,127.529,295.319,71.631,90.7449,285.866,273.813,75.049
996,0,228.595,399.607,895.319,320.738,224.575,965.803,423.096,229.968,964.688,498.852,416.139,905.155,544.783,380.591,816.764,533.413,485.38,460.109,415.452,497.098,449.134,522.217,541.105,374.116,537.131,557.249,121.709,459.901,573.284,137.385,486.303,508.475,73.1161,516.233,696.294,125.73,197.602,341.125,804.794,237.676,258.168,446.362,348.756,273.1,436.053,253.074,265.893,345.32,255.308,145.14,117.063,336.321,163.012,128.106,295.236,71.9053,91.5298,285.6,273.968,74.9453
997,0,230.497,406.869,894.546,323.293,231.966,964.776,425.695,237.663,963.605,500.807,424.219,904.181,547.149,388.758,816.002,533.66,493.032,458.882,416.055,505.262,448.798,522.222,547.589,372.135,536.451,559.668,119.85,459.44,575.835,134.896,486.789,510.567,72.5909,515.088,699.195,120.252,199.89,348.141,804.033,238.776,262.428,446.364,349.1,277.908,435.022,253.549,268.954,345.214,255.359,145.599,117.951,336.366,163.981,128.789,295.677,71.8171,92.7884,285.15,273.683,74.9963
998,0,232.83,414.452,893.528,326.068,239.584,963.739,428.446,245.532,962.566,503.176,432.279,903.342,549.478,397.054,815.027,534.111,500.709,457.721,416.543,513.072,448.612,522.246,554.24,370.37,535.566,562.583,118.245,457.683,578.921,132.856,486.47,512.623,72.9905,513.17,702.7,115,202.203,355.276,803.31,239.972,266.489,446.557,351.305,283.14,434.335,254.018,271.995,345.365,255.345,146.192,119.089,336.35,164.988,129.636,295.467,72.261,93.9897,285.785,274.136,74.5966
999,0,235.097,422.171,892.758,328.826,247.38,962.759,431.252,253.594,961.636,505.605,440.661,902.521,551.884,405.433,814.164,534.801,508.466,456.532,417.468,520.342,447.87,522.132,560.94,368.773,534.609,566.774,117.616,455.893,582.488,131.209,486.169,514.989,73.8529,510.443,706.615,109.415,204.735,362.694,802.619,241.12,270.734,446.899,352.214,287.828,433.794,254.279,274.821,345.995,255.387,146.973,120.247,336.2,166.069,130.595,295.276,72.8634,95.455,285.617,274.344,74.4921
1000,0,237.61,430.179,891.909,331.698,255.38,961.792,434.066,261.715,960.742,507.909,449.05,901.718,554.595,413.825,813.519,536.183,515.895,455.52,419.126,527.388,445.847,522.254,568.086,367.544,534.127,570.497,117.598,454.655,586.136,129.533,487.436,516.244,75.4232,507.845,710.383,103.528,207.282,370.38,802.013,242.184,274.902,447.453,353.418,292.56,433.567,254.731,277.939,346.333,255.456,147.728,121.521,336.051,167.258,131.69,294.967,73.5968,97.2933,285.401,274.557,74.3183
1001,0,240.272,438.291,891.112,334.51,263.53,960.971,436.831,269.884,960.008,510.728,457.385,901.123,557.393,422.248,812.946,537.729,523.821,454.572,420.107,533.984,445.174,522.283,575.607,366.235,534.463,574.243,116.768,454.087,589.337,127.946,486.214,517.097,76.6715,505.965,713.194,97.5863,209.975,378.134,801.465,243.292,279.459,448.126,354.51,297.459,433.379,255.312,281.616,346.782,255.265,148.681,123.048,336.816,168.03,133.171,294.717,74.5102,99.4796,285.251,274.688,74.0132
1002,0,243.005,446.615,890.449,337.176,271.804,960.331,439.67,278.07,959.491,513.64,465.754,900.653,560.079,430.546,812.453,539.377,532.311,453.972,421.602,540.65,444.513,522.507,583.464,364.978,535.102,576.61,116.152,454.997,592.835,126.535,486.414,518.707,77.7774,505.483,715.265,92.3056,212.776,386.061,801.022,244.488,284.246,448.864,355.654,302.674,433.298,255.641,285.33,347.59,255.115,149.764,124.715,336.156,169.69,134.505,294.304,75.5307,102.107,285.097,274.708,73.7321
1003,0,245.974,455.055,889.844,339.954,280.078,959.895,442.535,286.205,959.197,516.615,474.036,900.401,563.14,438.844,812.312,540.712,541.326,453.705,423.128,547.611,444.277,523.132,591.037,363.946,535.509,579.236,115.886,455.411,595.626,125.744,486.564,519.48,78.7553,506.243,716.931,88.3708,215.54,394.107,800.749,245.681,289.484,449.7,356.82,308.358,433.239,256.206,289.267,348.276,254.707,151.067,126.739,335.508,171.461,136.074,294.018,76.7559,104.924,284.956,274.682,73.4665
1004,0,249.116,463.433,889.462,342.65,288.417,959.71,445.294,294.284,959.088,519.646,482.199,900.344,566.13,447.053,812.447,542.075,550.297,453.845,424.746,554.839,444.687,524.057,598.23,363.239,535.522,581.306,115.703,456.025,598.084,125.339,486.989,520.035,79.4382,506.856,717.807,85.9294,218.507,402.154,800.583,246.87,295.328,450.595,357.919,314.436,433.11,256.589,293.747,349.093,254.327,152.643,128.933,334.989,173.318,137.807,293.614,78.092,108.118,284.816,274.693,73.3149
1005,0,252.219,471.885,889.24,345.26,296.675,959.788,447.931,302.258,959.29,522.953,490.285,900.646,569.187,455.237,812.825,543.415,558.939,454.369,426.173,562.28,445.584,525.427,604.662,362.591,537.369,582.844,117.498,455.776,599.381,125.122,487.193,520.341,79.9851,506.64,718.692,83.4539,221.545,410.264,800.593,248.068,301.611,451.56,359.224,320.91,433.304,256.959,298.726,350.053,253.938,154.425,131.421,334.584,175.467,139.751,293.142,79.6927,111.819,284.701,274.761,73.247
1006,0,255.496,480.331,889.268,347.792,304.814,960.22,451.066,309.172,960.138,526.165,498.326,901.338,572.256,463.438,813.741,544.673,566.9,454.668,427.303,569.65,446.655,526.611,610.505,362.118,535.271,584.251,116.34,455.662,599.964,124.852,487.297,520.578,80.1943,506.208,719.274,82.1198,224.628,418.331,800.768,249.432,308.577,452.414,360.336,328.239,433.106,257.533,304.192,350.829,253.575,156.554,134.03,334.15,177.725,141.962,292.741,81.7207,116.067,284.581,274.853,73.301
1007,0,258.668,488.451,889.616,350.583,313.016,960.773,453.611,316.957,960.765,529.411,506.291,902.371,575.645,471.561,815.081,545.982,574.517,455.06,428.775,576.456,447.608,527.478,615.902,361.367,535.025,585.418,116.413,455.642,600.371,124.819,487.033,520.847,80.4422,506.13,719.64,81.0693,227.933,426.424,801.001,250.765,316.253,453.223,361.513,336.434,433.004,257.974,310.287,351.562,253.054,158.906,136.987,332.459,181.311,144.024,292.107,84.07,120.571,284.518,275.054,73.4773
1008,0,262.136,496.551,890.136,353.25,320.94,961.582,456.278,324.956,961.506,532.691,514.232,903.686,578.7,479.97,816.554,546.223,580.591,455.178,430.113,582.692,448.502,528.153,620.916,360.953,534.555,585.256,114.998,455.76,600.626,124.87,486.984,520.989,80.672,506.019,719.978,80.3357,231.057,434.292,801.642,251.859,324.688,453.974,362.41,345.353,432.695,258.313,317.07,352.198,252.829,161.78,140.101,331.829,184.529,146.427,291.701,86.8403,125.595,284.459,275.352,73.7408
1009,0,265.39,504.257,891.026,356.051,328.752,962.602,458.975,332.914,962.357,535.906,522.174,905.363,581.804,488.571,817.988,547.646,586.999,455.558,431.828,588.04,449.311,528.554,625.544,360.583,534.935,585.596,115.121,455.856,600.745,124.895,487.017,521.082,80.7561,505.918,720.21,79.7131,234.393,442.026,802.315,252.645,333.802,454.746,363.563,355.137,432.583,258.473,324.403,353.076,252.467,164.935,143.623,331.319,188.276,149.131,291.581,89.9798,130.941,284.48,275.738,74.0151
1010,0,268.668,511.702,892.128,359.198,336.372,963.623,461.986,340.829,963.38,538.852,530.149,907.131,584.822,497.046,819.391,548.831,592.351,455.503,433.071,592.334,449.784,528.413,629.659,360.136,535.562,585.956,114.92,455.951,600.815,124.897,487.028,521.193,80.7934,505.893,720.378,79.3452,237.79,449.593,803.271,253.444,343.679,455.325,364.12,365.838,432.251,258.463,332.388,353.824,252.124,168.648,147.442,330.761,192.596,152.027,291.54,93.642,136.868,284.504,276.293,74.4005
1011,0,271.701,518.805,893.579,362.505,343.71,964.714,465.252,348.682,964.571,541.873,538.216,908.889,587.686,505.364,820.725,550.354,596.465,455.358,434.435,595.612,450.018,528.876,632.784,359.561,534.138,585.351,114.323,456.049,600.884,124.898,486.972,521.218,80.7787,505.879,720.503,78.9993,241.192,456.875,804.384,253.987,354.311,455.879,364.547,377.314,431.719,258.276,341.016,354.494,252.026,172.962,151.149,330.007,197.599,154.997,291.652,97.971,143.275,284.485,276.951,74.7274
1012,0,274.71,525.506,895.11,366.116,350.806,965.865,468.925,356.387,965.962,544.677,546.244,910.596,590.5,513.513,821.776,551.679,599.865,455.038,435.544,597.892,450.134,529.166,635.042,359.1,535.149,586.008,114.717,456.146,600.954,124.9,486.505,521.308,80.6406,505.872,720.524,78.7554,244.493,463.858,805.682,254.38,365.562,456.41,364.565,389.796,431.058,257.362,350.406,355.42,252.155,177.94,155.125,329.232,203.211,158.155,291.322,102.565,150.434,284.335,277.819,75.0956
1013,0,277.578,531.945,896.899,369.99,357.698,967.179,472.715,363.955,967.447,547.233,554.121,912.104,593.21,521.245,822.539,553.694,601.995,454.555,436.941,599.742,449.943,530.984,636.972,358.534,535.345,586.055,114.541,456.387,601.037,124.829,486.279,521.211,80.3965,505.878,720.542,78.6016,247.703,470.553,807.036,254.66,377.446,456.934,364.184,402.906,430.33,257.233,359.915,356.211,252.277,183.42,159.359,328.55,209.395,161.582,292.07,108.563,157.838,283.888,278.772,75.385
1014,0,280.217,537.846,898.736,373.769,364.441,968.479,476.582,371.327,969.084,549.546,561.791,913.379,595.854,528.732,823.173,555.78,603.38,453.945,438.623,601.532,449.939,533.002,638.232,357.914,535.708,586.051,114.448,456.663,601.145,124.899,486.812,521.015,80.9437,505.909,720.537,78.4695,250.733,476.798,808.581,254.825,389.772,457.483,363.697,416.692,429.234,256.56,370.051,357.211,252.397,189.169,164.083,327.946,216.215,165.318,293.375,115.056,165.76,283.389,281.065,76.273
1015,0,282.609,543.516,900.642,377.59,370.841,969.812,480.328,378.386,970.778,551.827,569.211,914.375,598.257,535.642,823.603,558.125,604.433,453.482,440.436,603.172,449.709,535.509,639.16,357.414,536.072,585.945,114.402,457.021,601.199,125.026,486.795,520.956,81.0621,506.057,720.572,78.3373,253.739,482.938,809.947,254.941,402.478,457.995,363.22,431.039,427.964,255.993,380.78,358.095,252.699,195.313,169.224,327.463,223.579,169.422,294.687,122.171,174.34,282.722,283.264,77.0462
1016,0,284.997,548.956,902.3,381.18,377.034,971.251,483.858,385.229,972.36,554.03,576.258,915.134,600.566,542.168,824.022,560.207,605.269,452.931,442.569,605.073,449.559,537.829,640.01,356.953,536.51,585.924,114.19,457.479,601.281,125.163,486.451,520.848,81.5597,506.226,720.311,77.8702,256.391,488.681,811.286,254.998,415.463,458.361,362.625,445.812,426.627,255.487,392.017,358.964,253.473,201.856,174.646,327.425,231.33,173.877,296.341,129.926,183.341,282.312,286.157,78.1321
1017,0,287.253,554.14,903.789,384.432,383.062,972.61,487.113,391.911,973.76,556.143,582.992,915.677,602.621,548.398,824.482,562.205,606.604,452.812,444.221,607.206,449.665,539.964,640.895,356.435,536.786,585.951,113.966,457.765,601.318,125.318,486.29,520.727,81.9438,506.175,720.444,78.137,258.95,494.29,812.554,255.275,428.818,458.501,362.299,460.822,425.681,255.571,403.744,359.601,254.462,208.909,180.352,327.629,239.623,178.392,298.525,138.665,192.813,281.996,289.97,79.7117
1018,0,289.413,559.324,904.979,387.358,388.821,973.822,490.141,398.011,975.197,558.129,589.225,916.047,604.715,554.051,824.968,563.893,608.104,452.588,445.979,609.571,449.888,541.462,641.89,356.175,537.091,585.98,113.88,458.392,601.293,125.459,486.46,520.716,81.9509,506.324,720.484,78.089,261.31,499.641,813.596,255.384,442.28,458.831,361.758,476.16,424.907,255.745,415.759,360.467,255.896,216.607,186.579,328.534,248.457,183.115,301.642,148.634,202.591,281.82,294.675,81.4178
1019,0,291.393,564.459,906.069,389.986,394.386,975.042,492.662,403.837,976.336,560.196,594.982,916.406,606.896,559.445,825.494,565.452,609.754,452.576,447.498,611.453,450.117,542.5,643.196,355.885,537.327,586.025,113.798,458.878,601.252,125.754,486.609,520.695,82.0138,506.45,720.464,78.0252,263.554,505.142,814.425,255.51,455.839,459.219,358.473,492.897,423.161,256.046,427.994,361.537,257.79,224.797,192.788,329.829,257.81,187.873,304.715,159.19,212.91,281.162,300.385,83.0992
1020,0,293.441,569.652,906.89,392.317,399.917,976.021,494.765,409.417,977.152,562.35,600.387,916.819,608.731,564.497,825.804,566.746,611.705,452.397,448.79,613.917,450.216,543.098,644.589,355.786,537.628,586.079,113.783,458.994,601.318,125.881,486.74,520.679,82.0932,506.563,720.443,78.0076,265.527,510.581,815.234,255.51,469.273,459.955,360.836,506.741,424.544,256.348,440.446,362.799,260.104,233.621,198.826,331.457,267.782,192.502,308.234,170.724,222.373,280.299,306.947,84.5391
1021,0,295.595,574.958,907.644,394.387,405.258,976.967,496.606,414.705,977.687,564.524,605.395,917.18,610.726,569.161,826.085,567.809,613.703,452.344,450.068,615.507,450.454,543.485,645.984,355.55,537.998,586.186,113.846,459.259,601.352,126.054,486.851,520.67,82.1523,506.663,720.44,77.9749,267.353,516.195,816.076,255.783,482.752,460.769,360.149,521.37,424.711,256.917,452.926,364.159,262.799,243.096,204.634,333.445,278.485,196.567,312.124,182.939,229.199,278.517,315.115,86.162
1022,0,297.761,580.289,908.509,396.164,410.446,977.702,498.143,419.864,978.092,566.804,610.123,917.454,612.622,573.539,826.274,568.835,615.502,452.13,451.168,616.931,450.418,543.751,647.325,355.24,538.238,586.265,113.902,459.373,601.424,126.189,486.854,520.674,82.2662,506.685,720.449,77.9598,268.986,521.97,817.004,256.002,495.96,461.978,360.181,536.019,425.496,257.471,465.661,365.69,264.441,252.018,210.561,335.198,289.794,199.844,317.333,194.664,234.647,277.733,323.214,89.3074
1023,0,300.098,585.723,909.393,397.749,415.512,978.422,499.811,424.61,978.538,569.15,614.682,917.781,614.375,577.691,826.19,569.668,617.078,451.856,452.042,618.229,450.4,544.884,647.744,354.934,538.265,586.348,113.898,459.41,601.527,126.266,486.846,520.699,82.3379,506.684,720.468,77.9478,270.404,527.906,818.103,255.149,508.341,463.977,360.805,549.74,426.724,258.166,478.401,367.219,267.46,262.334,215.447,337.256,301.795,203.042,321.807,206.081,239.217,276.264,332.94,93.5032
1024,0,302.244,591.249,910.53,399.213,420.514,979.039,501.222,429.314,978.841,571.485,618.982,918.058,616.13,581.626,826.099,570.609,618.274,451.601,452.748,619.393,450.436,545.848,648.425,354.593,538.189,586.386,113.85,459.369,601.648,126.273,486.739,520.712,82.3406,506.675,720.488,77.9368,271.7,534.056,819.382,255.278,521.032,465.585,361.031,564.883,428.184,258.69,491.051,369.138,270.73,273.724,219.518,339.376,314.64,205.918,327.419,218.647,242.759,274.923,344.141,97.5381
1025,0,304.441,596.714,911.93,400.588,425.357,979.839,502.613,433.887,979.132,573.826,623.158,918.196,617.543,585.379,825.819,571.487,619.204,451.304,453.439,620.446,450.409,546.883,649.083,354.226,538.184,586.45,113.866,459.256,601.762,126.287,486.926,521.134,82.002,506.657,720.529,77.9256,272.711,540.275,820.926,255.801,533.799,467.107,361.284,578.816,429.873,259.499,503.775,370.865,273.97,285.899,222.766,341.354,328.075,207.979,332.559,232.048,245.008,273.678,356.315,101.169
