Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1006,0,224.894,385.499,889.832,316.281,221.687,980.32,418.455,226.608,982.194,493.092,405.868,906.402,543.969,365.085,826.052,538.191,451.122,463.532,421.517,467.229,450.312,529.152,507.672,377.794,540.804,527.359,124.857,465.077,548.115,141.555,484.815,476.944,76.7197,529.416,666.438,125.3,196.16,318.924,804.912,227.52,229.712,450.354,341.327,246.965,435.029,240.008,244.579,350.672,238.421,139.425,115.492,317.246,162.34,122.691,281.355,71.4092,86.6676,257.068,271.282,77.2459
1007,0,226.439,393.28,888.232,318.099,229.582,978.557,420.142,234.582,980.163,494.598,414.045,904.382,545.224,373.16,823.913,540.262,460.388,462.094,423.14,474.022,447.919,530.4,519.475,378.769,543.681,548.595,126.304,467.524,566.39,143.321,489.477,499.139,76.7634,528.139,687.182,130.895,197.566,326.467,803.559,228.605,234.156,449.659,342.111,251.59,434.174,240.448,247.872,349.759,238.596,139.787,115.681,317.541,162.807,122.908,281.494,71.5749,87.0109,256.971,271.48,76.9937
1008,0,228.1,401.273,886.64,319.928,237.651,976.781,422.199,242.805,978.091,496.271,422.157,902.359,546.662,381.408,821.646,542.223,469.886,460.726,424.983,480.8,445.381,531.454,530.962,379.502,546.202,568.055,127.722,469.425,582.973,144.883,493.683,518.705,75.9617,526.606,706.011,136.635,199.135,334.182,802.026,229.545,238.857,449.031,343.063,256.508,433.237,241.078,251.246,348.812,238.654,140.261,116.005,317.735,163.446,123.04,281.489,71.7417,87.4339,256.78,271.659,76.789
1009,0,229.893,409.408,884.891,322.121,245.893,974.921,424.261,251.197,976.003,498.01,430.405,900.132,548.157,390.02,819.198,543.987,479.731,459.24,426.404,488.412,443.269,532.412,542.357,379.839,548.631,585.718,129.026,471.442,597.871,145.46,498,536.496,74.8322,524.912,722.919,141.451,200.695,341.987,800.583,230.562,243.78,448.299,343.699,261.796,432.208,241.618,254.839,347.835,238.692,140.72,116.426,317.672,164.03,123.185,281.49,71.8636,87.8978,256.567,271.803,76.5494
1010,0,231.799,417.637,883.191,324.392,254.305,972.971,426.696,259.579,973.886,500.035,439.074,897.854,550.022,398.788,816.936,545.797,489.829,457.873,427.916,496.501,441.015,533.429,553.511,379.659,550.402,601.538,129.472,472.828,611.212,145.798,503.25,553.13,73.4858,523.271,737.742,144.911,202.577,350.103,799.039,231.628,248.931,447.646,344.162,267.472,431.168,241.902,258.425,347.026,238.621,141.149,116.804,317.62,164.755,123.496,281.485,71.9556,88.385,256.393,271.934,76.3766
1011,0,233.896,426.155,881.357,326.987,262.891,970.984,429.093,268.299,971.647,502.335,447.745,895.566,551.998,407.723,814.677,547.486,500.382,456.494,429.54,505.388,439.243,534.442,564.692,378.967,551.946,615.058,129.129,474.198,623.179,145.548,506.217,566.545,72.7641,522.519,750.718,145.883,204.58,358.323,797.514,232.802,254.233,446.885,344.505,273.756,430.09,242.132,261.902,346.181,238.614,141.588,117.34,317.558,165.427,123.843,281.373,72.0869,89.0114,256.239,272.08,76.1751
1012,0,236.182,434.819,879.54,329.653,271.612,968.977,431.864,277.115,969.456,504.788,456.861,893.304,554.079,416.903,812.518,549.13,511.251,454.96,431.094,515.062,437.823,535.747,575.487,377.543,553.475,626.082,127.837,475.754,633.98,144.03,507.917,577.641,72.239,522.578,761.989,144.392,206.76,366.716,795.945,233.85,259.495,446.296,345.232,279.605,428.797,242.721,265.753,345.326,238.591,142.152,117.955,317.526,166.249,124.384,281.333,72.1855,89.6234,256.115,272.259,75.9991
1013,0,238.732,443.697,877.701,332.406,280.569,966.908,434.608,286.101,967.218,507.384,465.851,891.048,556.705,426.17,810.355,550.875,522.159,453.234,432.772,525.61,436.514,536.973,586.268,375.437,554.492,634.911,125.706,476.815,643.204,141.745,508.827,586.068,71.8398,523.356,771.335,140.374,209.271,375.405,794.261,235.023,264.803,445.759,346.171,285.263,427.492,243.359,269.798,344.519,237.571,142.054,120.203,317.563,166.935,124.859,281.198,72.3594,90.4114,255.964,272.357,75.9166
1014,0,241.351,452.88,875.704,335.373,289.69,964.759,437.559,295.316,964.965,510.029,475.177,888.899,559.509,435.669,808.378,552.108,533.454,451.198,434.358,536.886,435.48,538.395,596.63,372.619,555.111,641.729,122.909,476.998,650.581,139.254,509.179,591.808,71.4813,524.325,778.491,133.975,211.761,384.181,792.583,236.26,270.219,445.235,347.257,291.122,426.259,243.754,273.914,343.897,237.676,143.045,120.459,317.327,167.961,125.431,281.056,72.5946,91.2008,255.588,272.589,75.8141
1015,0,244.19,462.231,873.708,338.354,299.026,962.533,440.548,304.721,962.712,513.052,484.477,886.673,562.477,445.378,806.426,553.761,544.39,449.23,435.944,548.85,434.597,539.734,606.601,369.294,555.509,646.513,119.733,477.396,656.934,135.191,508.686,595.618,71.3108,525.446,784.328,124.706,214.449,393.149,790.87,237.656,275.705,444.731,348.458,296.9,424.925,243.926,278.033,343.459,237.917,144.335,120.343,317.343,168.841,126.044,281.422,72.5892,92.6673,255.064,272.791,75.8086
1016,0,247.307,471.873,871.589,341.538,308.589,960.322,443.715,314.357,960.403,516.054,494.189,884.393,565.711,455.021,804.486,554.998,555.565,446.982,437.476,561.118,433.683,540.962,616.301,365.657,555.213,651.003,116.217,477.533,662.698,130.884,509.024,598.543,72.3703,526.381,789.764,113.559,217.372,402.38,788.983,239.201,281.419,444.234,349.364,302.616,423.749,245.271,281.766,342.886,237.761,143.954,121.966,317.313,169.853,126.856,281.068,73.1744,94.1166,255.462,272.739,75.4569
1017,0,250.305,481.597,869.55,344.886,318.311,958.087,447.073,324.082,958.225,519.468,504.18,882.139,569.064,464.943,802.791,556.333,566.677,444.776,439.242,573.374,432.676,542.135,625.997,362.23,556.1,655.041,115.84,477.111,668.638,128.148,508.903,601.457,73.3236,525.751,795.55,103.593,220.61,411.798,787.038,240.969,287.302,443.836,350.16,308.686,422.446,245.969,285.917,342.47,237.712,144.695,123.321,317.208,171.247,127.876,280.935,73.7732,96.2031,255.249,272.88,75.2569
1018,0,253.536,491.572,867.414,348.155,327.963,956.116,450.442,333.81,956.399,523.027,513.977,880.009,572.536,475.04,801.443,557.855,577.679,443.375,441.121,585.26,431.722,543.069,636.046,360.374,555.166,661.186,114.128,475.223,673.862,126.543,508.393,603.615,74.8134,523.425,800.511,95.812,224.006,421.267,785.093,242.671,293.371,443.69,351.39,315.123,420.97,246.715,290.317,342.275,237.595,145.691,125.015,316.98,172.791,129.1,280.67,74.794,98.8539,255.14,272.945,75.0176
1019,0,256.947,501.519,865.388,351.242,337.433,954.547,453.834,343.286,955.146,526.677,523.538,878.328,576.163,484.946,801.046,559.483,588.583,443.404,443.091,596.043,430.929,543.946,645.909,359.735,554.313,666.096,113.585,475.385,679.213,124.265,507.631,604.806,76.4215,521.247,803.501,88.2686,227.408,430.78,783.331,244.529,299.873,443.793,352.774,321.915,419.914,247.558,295.238,342.361,237.478,147.14,127.209,316.629,174.881,130.561,280.437,76.1953,102.247,255.032,272.916,74.7971
1020,0,260.415,511.31,863.646,354.206,346.87,953.522,456.761,352.34,954.894,531.422,531.452,877.409,579.653,494.431,801.955,560.674,599.688,444.839,443.768,606.022,431.217,543.355,655.977,359.775,553.357,667.965,113.641,473.642,680.527,123.162,507.285,605.594,77.0382,520.302,804.344,84.0584,230.867,440.323,781.875,246.437,307.111,444.161,355.819,329.848,419.061,248.324,300.677,342.882,237.626,149.276,129.8,317.222,176.729,132.747,280.375,78.0937,106.433,255.033,272.944,74.682
1021,0,264.076,521.098,862.372,356.679,356.159,953.345,459.363,361.14,955.658,534.923,539.966,877.541,583.192,503.595,803.623,560.753,612.342,447.673,443.612,615.243,434.452,541.745,666.42,360.461,552.845,669.022,113.869,473.007,681.305,122.739,506.845,605.875,77.4599,519.845,804.946,81.7099,234.62,449.804,780.743,248.209,315.274,444.754,357.29,338.121,418.592,249.171,307.076,343.591,237.682,151.828,133.008,316.309,180.049,134.754,280.276,80.4312,111.518,255.112,273.091,74.6947
1022,0,268.113,530.73,861.737,358.737,365.323,953.941,461.52,369.643,957.28,538.337,548.314,878.777,587.038,512.124,805.855,560.353,625.693,450.771,443.432,624.114,439.89,540.219,676.452,361.612,552.678,670.092,114.43,472.507,681.966,123.08,506.715,606.091,78.2818,519.436,805.659,80.3748,238.228,459.313,780.27,249.726,324.343,445.507,358.916,347.278,418.548,250.133,314.314,344.465,237.782,154.898,136.63,315.458,183.815,137.301,280.192,83.285,117.376,255.277,273.41,74.8147
1023,0,272.325,540.148,861.892,360.742,374.43,955.191,463.671,378.035,959.03,541.85,556.568,880.918,590.994,520.137,807.958,560.016,638.282,453.659,443.276,632.763,445.397,539.671,685.219,362.658,552.453,670.737,114.35,472.703,682.751,123.637,507.029,606.147,79.1737,519.579,806.209,79.1781,242.045,468.675,780.572,251.19,334.36,446.228,360.105,357.194,418.579,251.003,322.369,345.307,238.071,158.674,140.619,314.831,187.946,139.988,280.388,86.6737,123.808,255.514,273.926,75.0419
1024,0,276.662,549.295,863.028,363.159,383.374,956.879,465.875,386.235,960.665,545.476,564.68,883.446,594.924,527.997,809.968,559.757,649.273,455.845,443.686,641.654,449.562,539.789,692.995,363.322,553.987,671.906,115.6,473.016,683.195,124.089,507.654,606.567,79.8672,519.587,806.739,78.4183,245.679,477.776,781.657,252.466,345.068,446.758,360.948,368.017,418.549,251.855,330.964,346.009,238.414,162.988,144.864,314.372,192.474,143.055,280.826,90.5926,130.688,255.729,274.624,75.377
1025,0,280.707,557.992,864.998,365.915,391.912,959.023,468.564,394.466,962.113,549.035,572.852,885.988,598.431,536.027,811.659,560.101,658.12,457.108,444.785,649.773,451.35,539.858,699.431,363.38,552.666,672.364,114.93,472.994,683.624,124.146,507.724,606.794,80.611,519.524,807.153,77.8062,249.364,486.744,783.259,253.575,356.516,447.243,361.66,379.539,418.434,252.542,340.138,346.744,238.727,167.676,149.38,314.328,197.269,146.546,281.761,95.0982,137.95,255.973,275.662,75.7839
1026,0,284.588,566.287,867.542,368.907,400.026,961.32,471.607,402.758,963.547,552.837,580.907,888.377,601.778,544.246,813.229,560.864,664.555,457.362,445.681,656.733,451.916,540.206,704.381,363.087,552.508,672.802,115.047,472.83,684.001,124.028,507.425,607.072,80.9283,519.385,807.477,77.3987,252.973,495.225,785.367,254.599,368.425,447.622,362.47,391.664,418.203,253.38,349.978,347.334,239.187,172.765,154.285,314.456,202.72,150.184,283.1,100.363,145.718,256.186,277.113,76.3234
1027,0,287.979,573.965,870.442,372.541,407.843,963.619,475.13,411.062,965.286,556.103,589.086,890.447,604.549,552.604,814.539,561.986,668.823,456.888,446.843,662.004,451.526,540.677,708.281,362.352,550.101,672.305,113.361,472.02,684.325,123.993,507.409,606.967,81.3539,519.127,807.7,77.2467,256.308,503.173,787.943,255.929,380.858,447.9,363.229,404.364,417.718,254.461,360.534,347.856,239.394,178.17,159.565,314.961,208.743,154.212,284.7,106.525,154.152,256.376,279.101,76.9031
1028,0,290.77,581.082,873.767,376.409,415.272,966.035,479.005,419.292,967.159,559.171,597.188,892.546,606.902,561.82,815.298,563.621,671.63,456.112,448.05,665.861,450.863,541.189,711.481,361.484,550.17,674.124,113.823,471.886,684.723,123.757,507.13,607.327,81.4006,518.95,807.834,77.0612,259.349,510.602,790.707,257.341,393.684,448.263,364.392,417.341,417.51,255.878,371.562,348.588,240.355,184.446,165.03,315.85,215.173,158.622,286.687,113.47,163.156,256.588,281.95,77.8757
1029,0,293.073,587.587,877.311,380.456,422.376,968.472,483.004,427.378,969.417,561.894,605.027,894.61,608.935,570.521,815.954,565.392,673.662,455.09,449.33,668.616,450.107,542.685,713.723,360.817,551.831,673.715,115.288,472.119,685.08,123.728,507.144,607.498,81.4805,518.931,807.873,76.9041,262.037,517.553,793.605,258.73,406.635,448.755,365.677,430.54,417.673,257.782,382.851,349.238,241.696,191.188,170.674,317.162,221.814,163.286,289.439,121.169,172.874,257.097,286.377,79.4979
1030,0,294.986,593.713,880.627,384.448,429.284,971.069,486.771,435.31,971.763,563.753,612.577,896.286,610.704,579.007,816.319,567.69,675.113,454.39,450.743,670.106,449.307,544.859,715.117,360.349,551.976,673.769,115.256,472.322,685.218,123.921,507.51,607.708,81.3998,518.987,807.86,76.7932,264.356,524.049,796.57,260.103,419.648,449.324,367.363,443.686,418.206,259.626,394.327,350.083,243.576,198.307,176.642,318.933,229.045,168.352,293.042,129.876,182.481,257.26,291.214,81.2053
1031,0,296.435,599.53,883.858,388.083,435.938,973.537,490.443,443.034,974.308,565.392,621.083,896.884,612.55,585.958,816.931,569.848,676.552,453.943,452.269,671.108,448.694,547.167,716.448,360.02,552.534,673.752,115.312,472.667,685.271,124.104,508.211,607.639,80.6032,519.154,807.796,76.6778,266.236,530.202,799.452,261.412,432.55,450.184,368.443,456.92,418.711,261.303,405.805,351.346,245.719,205.998,182.367,321.323,236.824,173.182,296.089,138.666,190.327,257.609,297.732,83.1214
1032,0,297.912,605.263,886.676,391.431,442.565,976.076,493.533,450.421,976.8,567.387,628.467,898.498,614.13,592.429,817.447,571.999,677.981,453.666,453.867,672.036,448.585,548.822,717.592,359.85,553.142,673.736,115.271,473.253,685.214,124.401,506.778,607.005,81.6585,519.341,807.722,76.6215,268.011,536.247,802.142,262.784,445.266,451.324,369.931,469.942,419.933,262.306,417.587,353.02,248.023,214.635,187.221,323.905,245.62,177.52,298.837,147.734,195.738,258.592,305.867,85.6627
1033,0,299.318,610.999,889.267,394.39,449.16,978.529,496.362,457.487,979.201,568.551,635.829,899.758,615.703,598.367,818.021,573.672,679.805,453.664,455.624,673.242,448.909,549.946,718.782,359.676,553.557,673.883,115.166,474.026,685.376,124.714,507.254,607.259,81.3266,519.567,807.646,76.5678,269.693,542.335,804.657,263.651,457.409,453.056,371.042,482.986,421.187,263.894,428.918,354.794,250.534,224.327,191.197,324.868,256.725,180.125,301.655,157.975,199.861,259.854,315.117,88.8638
1034,0,300.825,616.951,891.647,396.944,455.666,981.023,498.967,464.17,981.487,569.257,642.884,900.754,617.22,603.92,818.766,575.018,681.712,453.995,457.222,674.597,449.692,550.836,720.042,359.767,553.915,673.917,115.149,474.413,685.45,125.118,508.34,606.646,82.184,519.769,807.591,76.5445,271.254,548.576,807.098,264.888,469.478,454.806,372.275,495.995,422.72,264.849,440.619,356.981,253.131,235.089,194.261,326.983,268.37,182.832,305.001,169.231,202.938,260.729,325.717,91.6452
1035,0,302.748,623.039,893.986,399.211,462.113,983.495,501.248,470.593,983.519,571.073,649.156,902.282,618.839,609.464,819.797,576.279,683.214,454.279,458.587,676.169,450.492,551.555,720.958,359.881,554.269,673.969,115.036,474.821,685.554,125.394,507.185,606.111,83.5528,519.921,807.534,76.5642,272.78,555.021,809.631,265.916,481.262,456.826,373.083,509.114,424.136,265.68,452.554,359.142,255.74,246.72,196.523,329.063,280.884,184.704,308.761,181.569,204.752,261.209,337.488,94.0045
1036,0,304.777,629.264,896.488,401.196,468.366,985.958,503.29,476.661,985.426,573.111,655.255,903.8,620.299,614.816,820.776,577.629,684.309,454.43,459.814,677.878,451.004,552.767,721.684,359.872,554.638,673.908,115.022,475.199,685.726,125.724,507.282,606.019,83.6487,520.038,807.496,76.593,274.271,561.659,812.333,266.943,492.935,458.92,373.921,522.008,425.767,266.524,464.544,361.122,258.562,259.137,197.99,331.011,294.374,185.759,312.538,194.649,205.35,260.621,350.63,96.4747
1037,0,306.918,635.585,899.199,402.981,474.368,988.4,505.15,482.457,987.159,575.27,660.993,905.355,621.777,619.714,822.008,578.9,685.113,454.501,461.255,679.839,451.317,554.182,722.068,359.813,554.897,673.941,115.023,475.457,685.913,126.044,507.349,605.967,83.6859,520.126,807.473,76.6563,275.606,568.358,815.233,267.006,503.648,461.5,374.752,535,427.423,267.362,476.731,363.004,261.323,272.382,198.675,332.955,308.663,186.097,316.325,208.475,204.835,260.936,364.563,98.0969
1038,0,309.31,641.924,902.101,404.799,480.263,990.621,506.707,488.055,988.687,577.673,666.547,906.756,623.175,624.465,823.03,580.248,685.529,454.633,462.715,682.381,451.823,555.652,722.504,359.743,555.171,673.924,115.081,475.745,686.076,126.186,507.363,605.929,83.7546,520.18,807.455,76.7525,276.912,575.084,818.172,267.952,514.976,463.455,375.632,547.84,429.152,268.286,489.109,364.52,263.91,286.355,198.654,334.749,323.558,185.658,319.907,222.957,203.246,260.624,379.785,99.543
1039,0,311.612,648.083,905.147,406.296,485.802,992.772,508.375,493.49,990.009,580.002,671.773,907.935,624.347,629.02,823.831,581.591,686.092,454.65,463.918,684.75,452.373,556.911,722.932,359.513,555.388,673.913,115.071,476.527,686.171,126.545,507.409,605.845,83.7423,520.253,807.409,76.8792,278.245,581.766,821.106,269.044,526.434,465.119,376.547,560.606,430.894,269.113,501.624,366.044,266.247,300.992,197.898,336.326,339.136,184.701,323.369,238.04,200.735,260.148,395.876,100.714
1040,0,314.07,654.161,908.085,407.912,491.296,994.644,509.824,498.884,991.271,582.378,677.009,909.032,625.493,633.425,824.342,582.981,687.33,454.603,464.87,687.184,452.926,558.255,723.39,359.304,556.022,674.037,115.068,476.557,686.268,126.574,507.478,605.804,83.6827,520.371,807.374,76.9546,279.407,588.484,823.989,270.403,538.016,466.554,374.896,574.572,431.228,269.936,514.298,367.36,268.381,316.215,196.352,337.725,355.392,183.233,326.572,253.448,197.584,259.768,412.91,101.521
1041,0,316.281,660.076,910.845,409.365,496.614,996.404,511.273,504.252,992.249,584.574,682.082,910.051,626.7,638.209,824.318,583.379,687.917,454.383,465.49,689.706,453.271,558.973,723.344,358.827,554.16,672.61,113.587,476.575,686.403,126.676,507.524,605.758,83.6048,520.491,807.354,77.0398,280.541,595.03,826.62,271.44,549.461,467.957,377.553,585.928,434.117,270.652,526.951,368.641,270.231,332.146,194.118,339.053,372.184,181.346,328.671,270.127,192.946,259.587,430.94,101.895
1042,0,318.356,665.727,913.325,410.79,501.796,997.988,512.611,509.598,993.281,586.616,687.139,910.71,627.868,642.983,824.179,584.534,688.947,454.302,466.58,689.479,452.865,559.866,723.932,358.716,555.691,673.717,114.677,476.367,686.605,126.48,507.562,605.694,83.5843,520.57,807.341,77.1208,281.655,601.351,829.005,272.51,560.731,469.254,378.463,598.022,435.724,271.582,539.792,369.663,271.839,348.735,191.208,340.31,389.479,178.93,330.735,287.064,187.892,259.686,449.844,101.966
1043,0,320.146,671.186,915.576,412.409,507.064,999.399,514.213,514.864,994.201,588.461,692.283,911.165,628.794,647.626,823.839,585.438,689.731,453.966,467.427,689.851,452.48,560.357,724.545,358.307,556.058,673.83,114.674,477.272,686.759,126.878,507.62,605.661,83.5222,520.647,807.307,77.1784,282.504,607.356,831.17,273.536,571.88,470.479,379.171,609.933,437.393,272.287,552.584,370.748,273.264,365.915,187.702,341.359,407.311,175.968,332.421,304.51,182.118,259.916,469.629,101.754
1044,0,321.671,676.467,917.437,413.977,512.201,1000.52,515.841,520.141,995.047,589.973,697.505,911.557,629.734,652.213,823.738,586.255,690.257,453.828,468.269,690.157,451.597,561.582,724.108,358.23,556.094,673.818,114.476,477.572,686.846,126.952,507.684,605.603,83.4457,520.644,807.335,77.2004,283.53,613.292,832.91,274.273,582.784,471.637,379.741,621.09,438.958,273.013,565.479,371.571,274.454,383.727,183.743,344.675,423.782,174.671,333.665,322.619,175.954,260.734,490.565,101.628
1045,0,322.878,681.385,918.947,415.613,517.206,1001.59,517.281,525.321,995.846,591.282,702.691,911.808,630.53,656.941,823.631,586.965,690.669,453.63,468.96,690.874,451.138,562.099,724.36,358.006,556.212,673.772,114.382,477.712,686.903,127.035,507.673,605.571,83.3736,521.091,807.163,77.3994,284.364,618.811,834.49,274.928,593.542,472.585,380.914,631.228,440.586,273.889,578.505,372.208,275.348,402.24,179.434,343.426,444.313,170.298,334.61,341.201,169.371,261.701,511.712,100.963
1046,0,323.973,686.134,920.172,417.18,522.036,1002.51,519.013,530.509,996.519,592.247,707.917,911.951,631.252,661.737,823.594,587.592,690.559,453.462,469.737,691.735,450.399,562.818,724.687,357.723,556.259,673.699,114.307,477.858,686.991,127.124,507.706,605.527,83.3518,521.177,807.302,77.3097,285.239,624.132,835.79,275.505,604.186,473.406,381.834,644.103,442.039,274.703,591.702,372.707,276.092,421.136,174.8,344.283,463.344,167.129,335.121,360.304,162.668,262.67,533.145,99.961
1047,0,324.826,690.564,921.142,418.945,526.791,1003.24,520.729,535.544,997.064,592.912,713.223,912.068,632.169,666.536,823.751,589.484,691.324,453.661,470.669,692.935,450.315,563.821,724.652,357.562,556.32,673.664,114.269,477.944,687.105,127.205,508.094,605.248,83.4526,520.461,806.888,77.1513,285.928,629.127,836.949,275.964,614.777,474.004,382.937,654.744,443.575,275.53,605.035,372.955,276.468,440.545,170.044,345.112,482.52,163.863,334.242,380.06,156.073,263.757,555.071,99.0187
