Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
960,0,223.308,405.924,895.646,312.382,240.14,985.34,414.552,244.3,988.465,491.583,423.572,914.48,543.089,381.764,833.611,533.01,464.67,468.693,416.581,485.051,456.535,526.461,506.891,375.315,533.173,486.311,122.109,460.423,516.391,136.737,473.068,437.548,79.9151,535.841,623.777,110.556,194.76,341.993,809.643,228.472,266.552,452.145,342.367,283.193,438.991,241.991,284.128,353.236,243.046,191.317,113.776,321.964,213.855,123.157,287.756,124.52,85.0798,265.164,324.205,77.9125
961,0,224.428,412.204,894.294,313.992,246.883,984.3,416.147,251.347,987.244,492.48,430.73,912.827,544.081,388.778,832.121,535.042,473.013,467.61,418.618,492.558,455.641,528.389,518.199,376.023,536.141,507.761,122.218,462.847,536.592,137.542,475.943,458.907,79.8812,536.822,645.801,112.392,195.76,347.747,808.743,229.161,268.532,452.063,343.033,285.462,438.466,242.418,285.415,353.059,243.21,191.454,113.871,322.073,214.168,123.092,287.866,124.618,85.2305,265.133,324.275,77.7725
962,0,225.563,418.641,892.948,315.703,253.824,983.101,417.825,258.553,985.916,493.636,437.899,911.142,545.232,395.815,830.58,537.164,481.283,466.308,420.723,500.403,454.474,530.217,529.337,376.75,538.923,528.644,123.028,465.288,555.84,138.763,479.337,479.667,79.971,537.445,667.265,114.551,197.051,353.709,807.642,229.874,270.801,451.894,343.501,287.939,438.001,242.624,287.117,352.665,244.297,191.297,113.564,322.158,214.467,123.038,287.983,124.677,85.448,265.098,324.323,77.6227
963,0,226.853,425.209,891.472,317.533,260.897,981.995,419.557,265.912,984.485,494.921,445.3,909.181,546.424,403.043,828.671,539.699,489.347,465.194,422.889,506.483,452.527,531.869,540.706,377.186,541.644,548.835,123.951,467.557,574.413,140.071,482.671,499.511,79.8616,537.613,688.072,116.958,198.155,359.626,806.543,230.489,273.299,451.693,344.11,290.725,437.497,243.059,288.848,352.217,244.525,191.494,113.675,322.362,214.793,123.056,288.086,124.768,85.5768,265.048,324.399,77.4738
964,0,228.118,431.92,889.922,319.557,268.131,980.752,421.538,273.519,983.033,496.122,452.882,907.161,547.64,410.292,826.715,542.082,497.665,463.749,425.043,514.052,450.778,533.881,551.859,377.935,543.984,568.198,124.784,469.549,591.982,141.576,486.312,518.734,80.1185,537.295,707.654,119.957,199.564,365.777,805.443,231.43,276.06,451.4,344.718,293.782,436.849,243.42,290.773,351.862,244.65,191.72,113.863,322.513,215.164,123.082,288.15,124.833,85.7456,264.96,324.502,77.2927
965,0,229.526,438.705,888.351,321.693,275.578,979.478,423.708,281.193,981.478,497.665,460.501,904.934,548.739,418.442,824.491,543.891,506.211,462.385,426.977,521.316,448.746,535.351,562.842,378.261,546.579,586.46,125.697,471.408,608.257,142.927,490.001,536.751,79.6549,536.636,726.015,123.496,201.012,372.022,804.29,232.28,279.094,451.076,345.425,297.185,436.062,243.727,293.068,351.437,244.735,191.913,114.065,322.668,215.518,123.102,288.236,124.916,85.9643,264.842,324.662,77.1612
966,0,231.064,445.684,886.686,324.011,283.148,978.135,426.099,289.076,979.903,499.181,468.422,902.629,550.074,426.523,822.186,545.701,515.038,460.902,428.652,529.021,446.799,536.829,573.63,378.314,548.939,603.481,126.427,473.162,623.014,143.92,493.817,553.775,78.6978,535.858,742.976,127.421,202.684,378.487,803.007,233.318,282.506,450.691,345.622,301.509,435.535,244.272,295.374,350.976,244.836,192.139,114.265,322.725,215.999,123.1,288.292,125.014,86.232,264.757,324.766,77.0453
967,0,232.758,452.841,884.938,326.554,290.9,976.753,428.595,297.046,978.26,500.731,476.323,900.3,551.728,434.709,819.948,547.517,523.773,460.143,430.213,536.618,444.922,537.736,584.339,378.321,551.423,619.236,127.06,474.841,636.733,144.213,497.544,569.598,77.3516,534.72,758.429,131.078,204.491,385.104,801.778,234.36,286.172,450.246,346.412,305.471,434.603,244.875,298.068,350.322,244.89,192.426,114.483,322.874,216.404,123.183,288.32,125.116,86.5198,264.639,324.871,76.9093
968,0,234.645,460.076,883.175,329.093,298.729,975.336,431.181,305.154,976.574,502.632,484.321,898.046,553.314,443.22,817.6,549.333,533.638,458.586,431.63,544.372,443.203,538.474,594.948,378.078,553.125,633.971,127.217,476.368,649.3,143.961,501.077,583.954,75.886,533.469,772.512,133.83,206.334,391.923,800.461,235.533,290.104,449.764,347.42,309.619,433.575,245.733,301.176,349.556,244.995,192.768,114.747,322.991,216.869,123.302,288.41,125.199,86.8717,264.523,325.014,76.7417
969,0,236.606,467.589,881.461,331.814,306.705,973.821,433.886,313.423,974.818,504.41,492.595,895.714,555.317,451.202,815.452,550.963,543.524,457.043,433.137,552.627,441.407,539.397,605.361,377.353,554.828,647.167,126.932,477.771,660.741,143.205,504.167,596.919,74.7805,532.304,785.211,135.252,208.413,399.061,799.003,236.812,294.369,449.098,348.412,313.968,432.497,246.168,304.007,348.93,245.095,193.173,115.096,323.239,217.424,123.519,288.425,125.252,87.2707,264.42,325.148,76.5565
970,0,238.905,475.335,879.54,334.582,314.837,972.184,436.67,321.789,972.996,506.64,500.775,893.355,557.499,459.559,813.313,552.41,553.434,455.572,434.571,561.086,439.635,540.323,615.631,376.282,556.248,658.553,126.341,478.671,671.021,142.405,506.788,607.916,74.3115,531.495,796.719,134.781,210.638,406.242,797.564,238.046,298.765,448.525,349.414,318.613,431.461,246.975,307.496,348.116,245.252,193.534,115.355,323.332,217.918,123.613,288.458,125.368,87.642,264.347,324.837,76.3481
971,0,241.241,483.259,877.675,337.536,323.12,970.477,439.508,330.331,971.136,508.735,509.326,890.896,559.827,468.042,811.215,554.053,563.531,454.004,436.016,569.943,438.095,541.021,625.922,374.699,557.273,668.496,124.737,479.596,680.17,140.778,508.311,617.23,73.7097,530.954,806.623,132.512,212.968,413.806,796.046,239.395,303.297,447.917,350.59,323.459,430.155,247.558,311.135,347.238,245.453,193.934,115.711,323.504,218.455,123.676,288.551,125.537,88.0714,264.192,325.208,76.3206
972,0,243.731,491.417,875.68,340.484,331.687,968.581,442.439,339.003,969.142,511.355,517.788,888.623,562.456,476.656,809.29,555.704,573.604,452.271,437.481,579.266,436.743,542.087,635.837,372.81,558.177,676.742,123.056,480.436,688.23,138.491,509.75,624.897,73.2784,530.625,815.083,128.238,215.493,421.581,794.382,240.826,308.039,447.215,351.666,328.382,428.947,247.794,314.628,346.85,244.035,193.432,117.979,323.75,219.126,123.926,288.645,125.662,88.5357,263.902,325.548,76.2288
973,0,246.469,499.862,873.651,343.548,340.41,966.646,445.504,347.949,967.036,514.24,526.635,886.272,565.119,485.557,807.252,557.02,583.866,450.383,439.108,589.039,435.451,542.976,645.412,370.305,558.548,683.393,120.714,480.931,694.999,135.489,511.361,631.114,72.8627,530.552,821.969,121.655,218.198,429.566,792.647,242.315,312.845,446.621,352.945,333.515,427.646,249.703,317.751,345.813,244.307,194.416,117.602,324.037,219.762,124.249,289.138,125.527,89.3069,263.517,325.83,76.2256
974,0,249.257,508.581,871.432,346.66,349.393,964.571,448.512,356.993,964.858,517.092,535.577,883.841,567.976,494.553,805.246,558.413,594.149,448.431,440.481,599.123,434.277,544.165,654.642,367.238,558.701,688.277,117.896,480.684,700.593,132.215,511.352,633.428,73.9124,530.237,827.111,112.642,220.993,437.968,790.711,244.077,317.846,445.91,353.977,338.467,426.259,250.635,321.285,345.017,244.95,195.012,117.406,324.227,220.445,124.52,288.988,125.678,90.1054,264.092,325.774,75.8861
975,0,252.296,517.532,869.164,349.811,358.525,962.497,451.756,366.195,962.697,520.324,544.758,881.457,571.096,503.774,803.249,559.892,604.325,446.292,441.798,609.415,433.2,545.176,663.566,363.963,560.21,692.51,116.462,479.705,704.948,128.393,512.032,637.028,74.3773,529.916,831.775,102.092,223.972,446.424,788.716,245.908,322.93,445.289,355.265,343.673,424.787,251.705,325.027,344.326,245.508,194.827,118.479,324.398,221.413,124.847,289.043,125.954,90.8244,264.013,325.932,75.8173
976,0,255.367,526.718,866.884,352.952,367.664,960.509,455.053,375.459,960.696,523.701,553.912,879.118,574.409,513.119,801.373,561.162,614.449,444.274,443.639,619.635,431.948,545.92,672.701,361.034,558.821,696.813,114.271,480.518,711.054,126.164,511.481,639.067,75.2246,529.109,836.343,94.0636,227.137,455.175,786.602,247.865,328.175,444.697,356.852,349.192,423.412,253.069,328.908,343.607,245.724,195.419,119.48,324.778,222.453,125.457,289.086,126.282,91.7566,263.982,326.111,75.7452
977,0,258.488,535.898,864.463,356.035,376.64,958.731,458.127,384.544,959.313,527.117,563.024,876.912,577.995,522.458,800.388,562.591,624.744,443.231,445.263,629.544,430.768,546.716,681.898,359.502,558.137,701.442,113.739,479.285,715.503,124.603,510.804,640.363,76.5819,527.474,839.13,88.4684,230.423,463.98,784.442,249.949,333.65,444.348,358.783,354.845,422.166,254.151,332.894,343.267,246.058,196.345,120.838,324.893,223.864,126.122,289.142,126.819,93.2272,263.926,326.319,75.6916
978,0,261.755,545.005,862.233,358.791,385.464,957.494,461.025,393.239,958.707,530.688,571.847,875.439,581.431,531.588,800.638,563.853,634.969,444.043,446.511,638.847,430.142,546.65,690.765,359.16,557.061,703.558,113.621,477.817,717.141,123.09,510.325,641.207,77.1145,526.117,840.197,83.6281,233.84,472.68,782.342,252.179,339.704,444.254,362.121,361.404,421.025,255.451,337.424,343.04,246.51,197.523,122.653,325.073,225.564,127.255,289.323,127.695,95.6799,263.901,326.522,75.5796
979,0,265.333,554.042,860.169,361.094,394.127,956.873,463.559,401.538,959.206,535.099,578.858,875.466,585.01,540.278,802.382,564.157,645.827,446.325,446.767,647.31,431.6,545.434,700.042,359.876,556.291,704.136,113.658,476.702,717.325,122.623,510.009,641.577,77.235,525.584,840.605,81.7067,237.243,481.483,780.59,254.406,346.456,444.418,364.095,368.246,420.053,256.927,342.616,343.145,246.985,199.099,124.938,325.825,227.334,128.857,289.576,129.142,99.0746,263.932,326.669,75.3998
980,0,269.021,562.844,858.668,363.005,402.715,957.124,465.483,409.604,960.64,538.768,585.821,876.385,588.429,548.747,804.607,563.985,657.863,449.671,446.63,655.415,436.586,543.77,709.532,361.219,555.88,705.207,113.981,476.597,718.113,122.796,510.024,641.775,77.9898,525.324,841.113,80.4722,240.703,490.141,779.384,256.624,354.021,444.663,366.227,375.932,419.664,258.072,348.42,343.67,247.531,201.11,127.651,325.584,230.303,130.517,289.902,131.185,103.487,264.115,326.902,75.4037
981,0,272.935,571.545,857.996,364.605,411.3,958.139,467.153,417.439,962.512,542.137,593.755,877.794,592.148,555.866,806.971,563.854,669.676,452.815,446.726,663.398,442.466,543.213,717.972,362.583,556.062,705.689,114.074,477.066,718.852,123.357,510.392,641.915,78.8499,525.566,841.552,79.4179,244.143,498.543,778.936,258.392,362.387,445.113,368.067,384.367,419.405,259.403,355.086,344.071,248.4,203.738,130.635,325.409,233.565,132.555,290.391,133.577,108.712,264.32,327.198,75.4888
982,0,276.863,579.902,858.167,366.337,419.751,959.754,468.997,425.219,964.142,545.346,601.614,879.859,595.851,562.87,809.256,564.02,680.25,455.18,447.007,671.885,447.581,543.704,725.248,363.213,556.448,706.345,114.239,477.447,719.351,123.793,510.829,642.014,79.626,525.75,841.903,78.6326,247.527,506.564,779.418,259.957,371.536,445.525,369.627,393.79,419.309,260.291,362.128,344.648,248.863,206.292,134.197,325.448,236.972,134.937,291.11,136.358,114.294,264.548,327.575,75.6102
983,0,280.715,587.864,859.368,368.713,427.915,961.803,471.241,432.875,965.76,548.691,609.25,882.146,599.13,570.687,811.144,564.393,688.945,456.556,448.316,680.562,450.437,544.164,731.398,363.273,556.618,706.953,114.456,477.544,719.624,124.083,510.875,642.088,80.3492,525.753,842.387,78.0431,251.3,514.312,780.629,261.229,381.216,445.908,370.597,403.912,419.121,261.191,369.859,345.22,249.678,209.634,137.951,325.572,240.814,137.611,292.458,139.463,120.563,264.689,328.046,75.8913
984,0,284.347,595.591,861.331,371.42,435.711,964.249,473.918,440.615,967.329,552.132,616.93,884.381,602.411,578.109,812.83,565.123,695.438,456.942,449.608,688.203,451.504,545.382,736.42,363.014,556.49,707.585,114.477,477.35,719.962,124.121,510.599,642.104,81.0543,525.716,842.68,77.6939,254.773,521.62,782.574,262.481,391.595,446.252,371.176,414.875,418.667,262.092,378.102,345.68,250.626,213.373,142.113,326.071,245.464,140.967,294.401,143.178,127.117,264.914,329.121,76.4525
985,0,287.481,602.678,864.046,374.767,443.173,966.697,477.215,448.529,968.966,555.42,624.802,886.486,605.202,586.057,814.055,566.35,699.786,456.777,450.877,694.488,451.551,546.328,740.204,362.277,556.315,707.971,114.716,476.835,720.627,123.918,510.54,642.377,81.3017,525.487,843.027,77.355,258.127,528.637,784.995,263.637,402.256,446.619,371.845,426.297,418.465,263.234,386.838,346.261,252.01,217.575,146.441,326.812,250.358,144.282,297.289,147.527,134.064,264.937,330.321,76.9282
986,0,290.193,609.307,867.179,378.636,450.279,969.277,480.99,456.41,970.893,558.224,632.615,888.342,607.642,594.041,815.048,567.682,702.86,456.276,452.029,699.021,451.108,546.901,743.428,361.628,555.582,707.893,113.844,476.596,720.855,123.899,511.46,643.048,80.5445,525.354,843.17,77.137,261.222,535.195,787.698,264.832,413.293,447.277,372.846,437.953,418.576,264.439,396.112,346.952,253.396,221.951,151.312,329.373,256.618,148.061,300.91,152.729,141.506,265.14,332.232,77.5686
987,0,292.268,615.395,870.762,382.626,457.104,971.956,484.797,464.248,973.131,560.547,640.172,889.883,609.291,602.254,815.422,569.315,704.916,455.577,453.05,702.024,450.46,547.642,745.731,361.164,555.49,708.749,114.369,476.556,721.06,123.933,509.686,641.309,82.9871,525.323,843.224,76.9458,263.738,541.352,790.773,266.225,424.61,447.959,373.677,449.845,418.611,265.854,405.833,347.841,255.462,227.252,156.268,330.799,261.905,151.687,305.097,158.933,149.627,265.178,335.004,78.6012
988,0,293.7,621.087,874.488,386.637,463.659,974.6,488.668,471.925,975.549,561.642,647.861,890.517,610.809,610.065,815.591,571.051,706.593,454.852,454.131,703.612,449.591,549.377,747.225,360.807,555.618,709.414,114.793,476.686,721.177,124.03,509.88,641.652,83.0978,525.351,843.251,76.8612,265.868,547.281,794.055,267.44,436.027,448.831,374.586,461.839,419.041,267.396,415.705,348.773,257.751,232.813,161.41,332.035,267.573,155.858,309.406,165.772,158.114,265.519,338.774,79.9777
989,0,294.954,626.424,878.049,390.291,470.126,977.344,492.311,479.477,978.071,562.676,655.404,891.629,612.177,617.189,815.935,573.008,707.921,454.357,455.476,704.356,448.557,550.996,748.425,360.479,556.638,708.649,114.809,477.122,721.236,124.263,510.024,641.646,83.2533,525.449,843.246,76.7724,267.636,552.993,797.302,268.603,447.405,449.937,375.437,474.148,419.772,268.981,425.829,349.991,260.278,239.083,166.573,333.959,274.397,160.263,312.816,172.945,164.931,266.547,344.381,81.6923
990,0,296.045,631.883,881.511,393.67,476.536,979.959,495.422,486.743,980.7,563.831,662.61,892.866,613.404,623.744,816.24,574.925,709.34,454.073,456.8,704.848,448.076,552.439,749.359,360.302,556.935,708.736,114.828,477.489,721.275,124.635,510.215,641.623,83.3937,525.643,843.216,76.6329,269.257,558.698,800.454,269.756,458.774,451.244,376.448,486.384,421,270.368,436.082,351.617,263.088,246.529,171.001,336.779,281.851,164.315,315.505,180.562,170.189,268.711,351.445,84.2174
991,0,297.238,637.35,884.574,396.47,482.919,982.666,498.209,493.657,983.219,564.973,669.594,894.128,614.625,629.643,816.81,575.831,710.023,453.874,458.206,705.001,448.051,553.518,750.261,360.101,557.27,708.822,114.867,477.971,721.185,124.993,510.367,641.6,83.5678,525.835,843.136,76.5208,270.387,564.416,803.552,270.897,470.045,452.899,377.369,498.812,422.416,271.681,446.591,353.45,265.97,254.961,174.891,339.942,290.301,167.962,318.348,189.197,174.759,271.469,359.403,87.0811
992,0,298.559,643.087,887.423,398.977,489.407,985.361,500.619,500.258,985.635,566.12,676.197,895.614,615.831,634.955,817.761,577.48,711.692,454.421,459.347,705.603,448.771,554.051,751.062,360.448,557.725,708.836,115.025,478.387,721.227,125.284,510.416,641.581,83.6926,525.946,843.096,76.5,271.592,570.517,806.388,272.028,481.052,454.786,378.196,511.269,424.005,272.394,457.658,355.611,269.073,264.613,178.057,341.812,300.709,170.923,321.686,199.084,178.58,273.606,368.374,89.6682
993,0,300.109,649.116,890.134,401.033,495.746,988.033,502.659,506.572,987.99,567.641,682.481,897.298,617.078,640.084,818.847,578.402,712.805,454.822,460.611,706.238,449.696,554.849,751.687,360.63,558.602,708.998,115.027,478.578,721.259,125.508,510.363,641.583,83.7798,526,843.049,76.4684,272.684,576.999,809.219,273.088,491.988,456.74,379.162,523.32,425.787,274.065,468.309,357.537,271.965,274.865,180.532,344.253,311.659,173.169,325.454,209.764,181.188,275.347,378.546,91.9169
994,0,301.943,655.426,892.838,402.702,502.067,990.759,504.313,512.547,990.021,569.485,688.32,899.076,618.476,645.046,820.164,579.437,713.452,455.065,461.653,707.103,450.433,555.636,752.165,360.948,558.006,708.727,115.112,478.742,721.351,125.737,509.984,641.73,83.7216,526.037,843.052,76.4677,273.897,583.683,812.037,274.205,502.862,458.663,380.342,535.472,427.722,275.478,479.455,359.328,274.941,285.985,182.252,346.822,323.602,174.733,329.203,221.487,182.417,276.35,389.915,94.0217
995,0,303.914,661.943,895.755,404.05,508.227,993.354,505.919,518.313,991.865,571.617,693.932,900.792,619.735,649.864,821.499,580.456,713.735,455.17,462.203,708.388,451.03,556.5,752.258,361.078,558.356,709.008,115.389,478.848,721.461,125.91,510.34,641.618,84.2386,526.058,843.07,76.4805,274.822,590.573,815.035,274.237,512.737,461.13,380.216,546.555,429.824,276.817,490.678,360.956,277.584,298.119,183.112,348.978,336.448,175.456,332.706,234.158,182.396,276.847,402.626,95.7869
996,0,306.099,668.423,898.674,405.368,514.274,995.741,507.09,523.847,993.56,574.08,699.135,902.698,620.998,654.717,822.571,581.222,713.992,455.203,462.955,709.986,451.416,557.497,752.597,361.144,558.424,709.042,115.465,478.957,721.594,126.084,510.326,641.586,84.3372,526.062,843.068,76.4698,275.939,597.517,817.952,275.315,523.149,462.794,382.225,558.863,431.596,278.151,502.17,362.344,279.995,311.103,183.116,350.772,350.281,175.097,336.039,247.666,180.997,276.625,416.434,97.2437
997,0,308.197,674.979,901.776,406.538,520.05,998.032,508.238,529.257,995.124,576.462,704.015,904.567,622.176,659.444,823.316,582.189,714.438,455.314,463.765,711.52,451.822,558.246,752.916,361.075,558.481,709.088,115.487,479.026,721.641,126.211,510.303,641.595,84.4284,526.254,843.096,76.3927,276.848,604.576,820.945,276.564,533.431,464.364,383.258,570.049,433.613,279.35,513.668,363.701,282.311,325,182.181,352.234,364.96,174.222,339.065,262.073,178.368,275.91,431.676,98.9659
998,0,310.44,681.341,904.697,407.635,525.585,1000.16,509.327,534.596,996.474,578.553,709.048,905.933,623.315,663.924,823.956,582.928,715.121,455.331,464.647,712.838,452.232,559.157,753.321,360.986,558.589,709.118,115.504,479.13,721.734,126.29,510.332,641.573,84.4782,525.935,842.892,76.4907,277.908,611.502,823.765,277.751,543.582,466.018,383.346,580.564,435.415,280.168,524.981,365.197,284.136,339.622,180.494,353.23,380.536,172.67,341.751,277.341,174.625,275.069,447.884,99.9171
999,0,312.73,687.502,907.51,408.786,531.067,1002.04,510.475,539.849,997.679,580.801,714.089,906.922,624.296,668.285,824.171,583.551,715.967,455.219,465.387,713.734,452.404,559.686,753.793,360.836,558.652,709.141,115.486,479.017,721.831,126.314,510.329,641.586,84.5051,526.137,843.013,76.4523,278.758,618.291,826.413,279.105,553.585,467.553,384.437,591.332,437.256,280.834,536.159,366.743,285.388,354.869,178.153,353.881,396.82,170.448,344.247,293.189,170.009,274.114,464.965,100.327
1000,0,314.627,693.315,910.026,409.988,536.352,1003.75,511.579,545.049,998.816,582.506,719.149,907.43,625.07,672.629,824.052,584.128,717.069,455.059,465.66,714.482,452.355,560.208,754.418,360.75,558.684,709.169,115.486,479.705,721.752,126.483,510.306,641.594,84.5388,526.156,843.004,76.4528,279.535,624.689,828.812,280.397,563.219,469.132,385.497,601.769,438.819,281.359,547.386,368.16,286.395,370.911,175.134,354.279,413.605,167.869,345.424,310.255,164.327,272.861,482.793,100.539
1001,0,316.351,698.874,912.277,411.202,541.533,1005.22,512.919,550.146,999.769,584.066,723.89,908.118,626.017,676.836,823.94,584.628,718.135,454.915,465.785,716.191,452.272,560.496,755.141,360.555,558.68,709.166,115.483,479.364,721.956,126.412,510.323,641.679,84.468,526.17,843.005,76.4515,280.346,630.863,831.031,281.571,572.818,470.508,386.457,612.059,440.194,281.784,558.529,369.557,286.974,387.632,171.79,354.223,431.163,164.987,346.465,327.876,158.38,271.529,501.434,100.534
1002,0,317.837,704.078,914.187,412.759,546.529,1006.5,514.352,555.229,1000.68,585.543,728.881,908.533,626.815,681.038,823.78,585.123,719.206,454.615,466.421,715.972,452.008,560.624,755.741,360.209,558.648,709.151,115.406,478.757,722.05,126.247,510.563,641.624,84.1319,526.148,843.005,76.4589,281.227,636.693,832.882,282.754,582.484,471.63,386.678,622.84,441.224,282.117,569.974,370.716,287.027,404.915,168.098,353.857,449.136,161.944,346.9,346.035,152.067,269.936,520.594,100.567
