Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
906,0,230.627,487.642,883.901,319.308,324.808,978.235,421.523,328.266,979.686,499.017,503.674,899.57,548.31,458.657,819.33,550.029,549.832,461.196,432.721,562.361,444.311,541.389,613.262,381.676,561.943,655.959,131.039,484.323,669.754,147.035,510.115,608.075,75.9763,541.018,794.754,141.684,200.266,420.22,801.411,227.308,326.863,447.44,339.074,347.182,430.734,236.95,335.427,346.562,234.631,216.08,116.604,313.629,239.876,124.855,277.211,146.302,89.8108,255.269,346.884,76.1103
907,0,233.198,495.595,882.186,322.226,332.968,976.399,424.424,336.507,977.717,501.768,512,897.533,550.975,467.269,817.773,552.022,561.555,460.027,434.263,573.972,443.432,542.598,623.716,379.315,562.635,662.081,127.932,485.306,676.372,143.819,510.378,613.736,73.6185,542.615,800.865,137.584,202.738,427.94,799.896,228.584,331.308,446.842,340.219,351.778,429.49,237.741,338.676,345.809,234.761,216.512,117.066,313.872,240.516,125.236,277.128,146.409,90.3275,255.184,346.963,75.9989
908,0,235.8,503.84,880.378,325.231,341.302,974.539,427.415,344.998,975.683,504.413,520.67,895.387,553.705,476.225,815.978,553.175,572.677,458.659,435.951,585.661,442.679,543.867,633.771,376.412,563.049,666.905,125.025,485.93,682.592,140.66,510.379,617.773,73.9716,543.716,806.678,131.326,205.389,435.716,798.423,230.052,335.905,446.252,341.414,356.538,428.15,238.558,341.774,345.215,234.705,216.66,117.682,314.075,241.152,125.509,277.181,146.636,90.8438,255.084,347.051,75.9101
909,0,238.763,512.331,878.541,328.413,349.869,972.594,430.837,353.819,973.568,507.3,529.584,893.29,556.535,485.522,814.34,554.604,583.807,456.901,437.533,597.303,441.977,545.152,643.325,373.372,562.965,670.887,122.221,485.999,687.642,137.049,509.912,620.909,73.8739,544.473,810.932,124.177,208.221,443.706,796.825,231.576,340.518,445.802,342.622,361.468,426.963,239.306,345.029,344.54,234.547,216.689,118.469,314.056,241.89,125.814,277.085,146.847,91.4059,254.957,347.165,75.8375
910,0,241.454,520.982,876.756,331.77,358.731,970.591,434.124,362.81,971.449,510.27,538.692,891.221,559.639,495.04,812.497,555.988,594.558,454.944,439.113,608.644,441.113,546.353,652.622,370.099,562.542,674.597,119.213,485.529,692.295,133.343,510.037,624.884,72.913,544.588,815.285,115.33,211.142,452.005,795.207,233.156,345.143,445.375,343.801,366.303,425.79,240.225,348.371,344.002,234.38,216.936,119.366,314.195,242.701,126.325,277.012,147.136,92.1116,254.82,347.313,75.6902
911,0,244.457,529.889,874.856,335.377,367.774,968.484,437.645,372.061,969.289,513.301,548.186,889.089,562.711,504.986,810.525,557.323,605.187,452.747,440.423,619.657,440.148,547.222,661.71,366.708,561.853,678.97,116.63,485.243,697.53,129.61,509.86,628.103,73.4873,543.927,820.301,105.267,214.25,460.571,793.512,234.842,349.869,445.097,345.013,371.032,424.732,241.037,351.804,343.626,236.138,217.48,119.102,314.314,243.612,126.9,276.95,147.508,93.1651,254.701,347.401,75.5858
912,0,247.461,539.083,872.986,339.185,377.019,966.329,441.341,381.448,967.231,516.606,557.804,887.072,566.02,515.119,808.708,558.864,615.381,450.721,442.259,629.973,438.941,547.968,670.394,363.825,561.329,684.026,115.31,484.686,703.489,126.989,509.661,630.801,75.2195,541.932,825.311,95.4348,217.611,469.31,791.791,236.752,354.762,444.774,346.179,376.028,423.833,241.699,355.547,343.36,234.546,218.082,121.572,314.176,244.757,127.598,276.928,148.016,94.4342,254.581,347.446,75.4519
913,0,250.676,548.357,871.008,342.898,386.241,964.273,445.063,390.83,965.319,519.783,567.59,885.115,569.583,525.398,806.92,560.603,625.93,449.058,443.801,639.856,437.628,548.699,680.195,362.269,561.023,689.776,114.603,483.765,709.03,124.888,509.908,632.151,77.6922,539.357,829.13,87.0709,221.048,478.278,790.08,238.533,359.715,444.855,347.736,381.165,422.901,242.377,359.175,343.575,234.7,218.998,122.905,314.089,246.158,128.499,276.76,148.715,96.2302,254.392,347.486,75.2712
914,0,253.842,557.692,869.21,346.317,395.257,962.504,448.879,400.045,963.881,523.17,576.951,883.465,573.046,535.721,805.848,562.44,636.927,448.392,444.925,649.484,436.336,548.873,691.041,361.372,560.09,693.784,114.389,482.574,712.806,122.934,509.543,633.29,78.9619,538.481,830.858,81.1974,224.606,487.439,788.347,240.716,365.209,445.082,350.601,387.051,422.164,243.885,362.815,343.719,234.746,220.117,124.739,313.761,247.766,129.594,277.006,149.564,98.9231,254.047,347.601,75.2028
915,0,257.41,567.155,867.464,349.825,404.279,961.314,452.314,408.953,963.241,526.547,586.133,882.264,576.695,545.455,805.961,563.532,649.028,449.008,445.678,658.811,436.078,548.35,701.773,360.58,559.429,694.573,114.058,481.123,713.108,121.986,508.953,633.908,78.917,538.385,831.452,79.7261,228.255,496.599,786.803,242.844,371.314,445.461,351.84,392.302,422.202,245.003,367.37,344.278,234.867,221.601,126.921,313.606,249.77,131.148,276.836,150.952,102.255,254.377,347.43,75.0615
916,0,260.999,576.48,865.998,352.855,413.078,960.575,455.314,417.482,963.454,530.057,594.669,882.083,580.316,554.467,807.061,563.727,662.849,451.052,446.514,667.872,437.731,547.196,712.47,360.256,559.263,694.802,114.041,480.592,712.962,121.965,509.404,633.695,78.8379,538.318,831.675,78.8833,231.777,505.789,785.564,244.777,378.018,446.148,354.392,399.9,421.269,246.175,372.654,344.865,235.01,223.495,129.578,313.356,252.113,132.909,276.76,152.764,106.468,254.416,347.554,75.1132
917,0,264.744,585.697,865.113,355.051,421.971,960.605,457.63,425.793,964.292,533.401,602.951,882.753,583.893,562.883,808.782,563.88,676.617,453.523,447.008,677.354,441.829,546.542,722.065,361.018,559.45,695.683,114.724,480.997,713.923,122.468,509.364,633.877,79.8109,538.306,832.229,78.3435,235.198,515.027,784.742,246.429,385.772,446.896,356.092,407.648,420.96,247.33,378.848,345.555,235.365,226.014,132.539,313.041,254.941,134.928,276.778,155.062,111.231,254.549,347.775,75.2307
918,0,268.851,594.889,864.76,357.217,430.809,961.09,459.847,434.032,965.309,536.865,611.206,884.046,587.822,570.981,810.538,564.531,689.024,455.815,447.531,686.862,446.178,547.173,730.622,361.75,560.052,696.07,114.932,481.631,714.284,123.106,509.118,634.062,80.876,538.657,832.402,77.9333,238.602,524.066,784.554,247.973,394.43,447.463,357.614,416.385,420.873,248.205,385.873,346.089,235.674,228.896,135.93,312.851,258.203,137.344,276.944,157.694,116.693,254.799,348.16,75.3929
919,0,272.864,603.731,865.089,359.525,439.592,962.044,462.054,442.21,966.294,540.605,619.416,885.675,591.788,579,812.281,565.427,699.738,457.7,448.782,696.451,449.512,548.014,737.824,361.994,560.515,696.674,115.197,482.141,714.709,123.619,509.153,634.09,81.3759,538.862,832.745,77.3654,242.097,532.762,784.941,249.307,404.036,447.769,359.065,426.054,420.736,248.986,393.482,346.629,235.92,232.043,139.578,312.745,261.89,139.837,277.36,160.741,122.554,255.034,348.668,75.5654
920,0,276.879,612.405,866.035,362.025,448.201,963.365,464.514,450.399,967.115,544.417,627.789,887.379,595.262,587.11,814.143,566.624,707.74,458.533,450.77,705.492,451.43,549.126,743.329,361.94,560.675,697.241,115.361,482.217,715.075,123.727,509.555,634.079,81.9859,538.921,833.042,77.0037,245.764,541.157,785.783,250.624,414.432,447.865,359.544,436.864,420.044,249.806,401.74,346.895,236.036,235.448,143.595,312.611,265.946,142.636,278.03,164.282,128.844,255.217,349.378,75.9122
921,0,280.833,620.757,867.386,364.88,456.416,964.855,467.545,458.708,967.963,548.091,636.136,889.167,598.828,595.444,815.684,568.335,712.919,458.31,453.086,713.169,452.092,550.641,747.661,361.123,560.633,697.528,115.413,482.011,715.567,123.653,509.485,634.22,82.1666,538.933,833.214,76.7819,249.588,549.354,786.94,251.773,425.477,447.81,360.377,448.419,419.304,250.593,410.652,347.057,236.966,239.861,147.698,312.829,270.429,145.776,279.414,168.351,135.645,255.417,350.234,76.2275
922,0,284.299,628.555,869.27,368.326,464.336,966.493,470.848,467.04,969.11,551.506,644.382,890.957,601.878,603.98,816.807,570.38,715.885,457.339,455.07,719.124,451.989,551.914,751.212,359.79,560.545,697.766,115.46,481.903,715.898,123.453,509.452,634.331,82.2416,538.852,833.277,76.6393,253.351,557.247,788.336,252.977,437.03,447.805,361.109,460.608,418.337,251.525,420.202,347.283,237.094,243.759,152.577,313.183,275.984,149.426,281.507,173.128,143.096,255.529,351.648,76.8246
923,0,287.186,635.851,871.624,371.812,471.839,968.351,474.475,475.303,970.768,554.565,652.583,892.634,604.492,612.56,817.292,572.382,717.78,455.971,456.762,723.439,451.272,552.855,754.26,358.542,560.501,697.977,115.399,481.778,716.043,123.377,509.368,634.44,82.2956,538.755,833.377,76.4661,256.622,564.607,790.237,254.05,449.104,448.061,361.832,473.391,417.382,252.427,430.287,347.651,238.549,249.28,157.431,313.994,281.743,153.345,284.108,178.618,151.127,255.52,353.598,77.5176
924,0,289.639,642.502,874.306,375.89,479.037,970.345,478.175,483.402,972.745,557.196,660.715,894.179,606.806,620.744,817.366,574.423,719.259,454.707,458.036,725.841,450.259,554.408,756.23,357.642,560.52,698.109,115.338,481.618,716.382,123.356,509.331,634.517,82.4008,538.727,833.501,76.2588,259.586,571.65,792.238,255.51,461.756,448.168,362.805,486.502,416.633,253.503,441.118,348.263,240.456,255.503,162.729,315.057,287.78,157.531,287.568,185.292,159.605,255.34,355.937,78.4154
925,0,291.618,648.648,877.226,379.632,485.866,972.518,481.938,491.429,974.882,559.368,668.555,895.584,608.797,628.577,817.445,576.007,720.293,453.635,459.205,727.034,449.052,556.292,757.558,357.297,560.707,698.208,115.374,482.004,716.468,123.478,509.41,634.501,82.5339,538.846,833.524,76.1015,261.88,578.224,794.708,257.003,474.838,448.389,363.909,500.2,416.327,255.263,452.292,348.689,241.916,261.118,168.661,316.866,294.409,162.194,291.04,192.785,169.028,255.647,360.146,80.0502
926,0,293.157,654.562,880.117,383.143,492.528,974.943,485.337,499.197,977.281,561.164,676.329,896.848,610.549,635.739,817.777,577.929,721.891,453.142,460.4,727.631,447.951,558.372,758.804,356.824,561.022,698.321,115.198,482.149,716.523,123.757,509.582,634.442,82.6739,539.053,833.517,75.958,264.11,584.495,797.209,258.367,488.083,448.805,365.365,514.091,416.616,256.655,464.113,349.472,244.445,268.429,174.68,318.989,301.752,166.984,294.836,201.084,178.932,256.019,364.984,81.8117
927,0,294.632,660.236,882.877,386.393,498.996,977.229,488.486,506.577,979.656,562.829,683.689,898.24,612.238,642.141,818.328,579.445,724.217,452.92,461.834,728.079,447.291,559.81,760.066,356.684,561.439,698.461,115.217,482.537,716.698,124.084,509.792,634.386,82.9112,539.302,833.476,75.8245,265.959,590.582,799.718,259.606,501.376,449.54,366.319,528.28,416.896,258.688,475.516,350.513,246.858,275.79,180.742,321.181,309.851,171.811,298.268,209.907,187.158,256.757,371.518,83.63
928,0,295.927,665.995,885.487,389.28,505.476,979.583,491.278,513.57,981.99,564.242,690.782,899.6,613.643,648.326,819.055,580.778,726.719,453.408,463.129,728.861,447.834,560.718,761.458,356.545,561.995,698.493,115.364,483.347,716.463,124.458,509.798,634.111,83.3049,539.527,833.41,75.7881,267.585,596.704,802.208,260.859,514.608,450.511,367.375,542.365,417.682,260.504,487.444,351.968,249.721,284.554,186.107,323.949,318.758,176.182,301.293,218.844,193.186,258.495,379.026,86.946
929,0,297.397,671.937,887.869,391.65,511.956,981.963,493.661,520.212,984.247,565.834,697.537,901.117,615.053,654.119,820.284,581.603,729.087,453.701,464.418,729.845,448.797,561.089,762.803,356.708,562.481,698.527,115.472,483.561,716.613,124.75,509.912,634.074,83.5899,539.635,833.393,75.7333,269.116,603.022,804.538,262.171,527.605,451.881,369.069,556.215,419.257,262.045,499.457,353.851,252.653,294.321,190.437,326.652,328.74,180.096,304.378,228.938,198.232,260.123,388.071,90.4469
930,0,298.871,678.054,890.217,393.91,518.449,984.272,495.791,526.576,986.295,566.837,703.866,902.229,616.531,659.797,821.727,582.781,730.566,454.089,465.44,730.92,449.766,561.509,763.965,356.757,562.803,698.674,115.66,483.875,716.692,125.033,509.97,634.085,83.8267,539.705,833.394,75.707,270.504,609.526,806.881,263.542,540.378,453.558,370.117,569.935,420.535,263.756,511.698,355.815,255.741,305.287,193.634,329.247,340.053,183.229,307.816,240.139,202.072,262.779,398.221,92.8248
931,0,300.597,684.392,892.648,395.671,524.894,986.611,497.645,532.643,988.067,568.741,709.898,904.003,617.95,665.583,823.122,582.782,731.111,453.467,466.564,732.278,450.253,562.161,764.631,356.895,562.953,698.865,115.819,484.01,716.849,125.263,509.984,634.071,84.0209,539.752,833.412,75.6564,271.775,616.4,809.363,264.935,552.81,455.449,371.378,583.188,422.343,265.251,524.126,357.831,258.794,317.111,195.879,331.845,352.17,185.394,311.385,252.215,204.268,265.062,409.768,94.8086
932,0,302.6,691.028,895.18,397.313,531.201,988.772,499.201,538.452,989.687,570.64,715.544,905.722,619.44,671.11,824.41,584.758,731.856,454.321,467.664,734.276,450.737,563.19,765.03,356.926,563.045,698.994,115.994,483.869,717.056,125.343,509.951,634.082,84.2068,539.742,833.439,75.6158,272.826,623.448,812.013,264.797,563.895,458.105,372.491,596.108,424.202,266.693,536.454,359.57,261.654,329.732,197.089,334.534,365.577,186.63,314.851,265.199,205.062,267.066,422.985,96.5375
933,0,304.697,697.668,897.928,398.742,537.339,990.927,500.585,544.225,991.179,572.799,721.062,907.334,620.808,676.334,825.378,586.194,732.2,454.449,468.742,736.578,450.973,563.99,765.311,357.042,562.958,699.096,116.097,483.581,717.239,125.371,509.82,634.089,84.374,539.664,833.49,75.5624,273.795,630.696,814.802,266.002,575.335,459.997,373.796,608.592,426.494,267.892,548.776,361.27,264.43,343.094,197.229,337.042,379.657,187.044,318.389,279.034,204.396,268.635,437.535,97.7685
934,0,306.845,704.324,900.816,399.859,543.357,993.026,501.921,549.894,992.464,575.138,726.439,908.75,621.915,681.245,826.058,586.604,732.17,454.392,469.356,739.295,451.34,564.989,765.622,357.019,562.953,699.311,116.253,483.858,717.39,125.749,509.702,634.117,84.5143,539.829,833.433,75.6453,274.61,637.925,817.673,267.356,586.417,461.821,373.025,621.989,427.615,269.202,561.015,362.757,267.296,357.679,196.369,339.365,394.873,186.589,322.085,293.511,202.532,269.932,453.501,98.4827
935,0,309.009,710.95,903.829,400.958,549.266,995.052,502.886,555.503,993.774,577.319,731.692,909.942,622.789,685.972,826.307,585.882,732.095,454.116,470.297,739.568,451.485,565.624,765.748,356.968,563.422,699.657,116.36,483.676,717.541,125.862,509.573,634.147,84.6035,539.706,833.526,75.6222,275.359,645.14,820.633,269.052,597.452,463.588,375.459,633.561,430.631,270.508,573.357,364.343,269.899,372.804,194.757,341.224,410.822,185.334,324.858,309.25,198.989,270.74,470.689,99.1168
936,0,311.201,717.28,906.918,401.892,554.986,997.064,503.842,561.123,995.095,579.532,736.882,911.049,623.592,690.319,826.306,586.955,733.041,454.223,470.536,740.014,451.602,566.434,765.418,356.762,560.627,697.995,114.881,483.65,717.611,125.905,509.464,634.156,84.7405,539.654,833.55,75.6148,276.047,652.181,823.606,270.43,608.341,465.457,376.122,644.888,433.138,271.755,585.739,366.052,272.262,388.802,192.485,343.074,427.609,183.502,327.735,325.528,194.605,271.368,489.087,99.5927
937,0,313.115,723.588,909.856,402.873,560.596,998.993,504.831,566.606,996.367,581.675,741.853,911.832,624.453,694.449,826.27,587.623,733.931,454.156,470.551,740.193,451.585,566.188,765.619,356.59,562.122,699.299,116.277,483.553,717.683,126.029,509.394,634.217,84.9047,539.539,833.624,75.5235,276.88,658.982,826.397,271.862,619.46,467.244,378.003,657.553,434.842,272.931,598.323,367.716,274.461,405.514,189.545,344.672,444.954,181.276,330.396,342.407,189.356,271.688,508.281,99.8787
938,0,314.922,729.617,912.509,403.916,566.107,1000.89,505.855,572.127,997.599,583.49,746.836,912.45,624.911,698.697,826.006,587.841,734.796,454.035,470.524,740.14,451.394,566.301,766.303,356.715,562.31,699.626,116.47,483.478,717.73,126.113,509.328,634.268,85.0582,539.326,833.69,75.3589,277.572,665.501,828.982,273.215,630.536,468.973,379.525,669.231,437.024,274.182,611.101,369.135,276.176,422.827,186.192,347.225,462.231,178.364,332.593,360.036,183.556,272.083,528.286,99.8357
939,0,316.48,735.332,914.902,405.023,571.515,1002.65,506.95,577.6,998.852,584.902,751.916,912.78,625.472,702.505,826.297,588.003,735.577,453.861,470.703,740.06,450.72,566.123,766.866,356.564,562.679,699.192,116.521,483.385,717.789,126.156,509.214,634.302,85.1739,539.657,833.672,75.6641,278.251,671.644,831.484,274.369,641.719,470.34,380.807,679.941,438.89,275.26,624.118,370.243,277.715,440.776,182.406,347.388,481.24,175.643,334.419,378.181,177.442,272.477,548.795,99.5093
940,0,317.662,740.654,916.936,406.223,576.809,1004.27,508.132,582.88,999.857,586.047,756.824,913.068,625.614,707.719,824.989,588.149,736.242,453.759,470.848,740.191,450.355,566.082,767.253,356.554,562.611,699.225,116.551,483.278,717.828,126.127,509.658,633.823,85.1737,539.599,833.69,75.661,278.999,677.467,833.622,275.556,652.995,471.437,382.246,691.919,441.019,276.335,637.335,371.185,278.938,459.13,178.359,348.4,500.047,172.599,335.837,396.993,170.992,272.543,570.151,99.9098
941,0,318.64,745.769,918.656,407.465,581.925,1005.68,509.355,588.171,1000.83,587.067,761.886,913.313,626.139,712.189,824.975,588.365,736.506,453.639,471.097,741.102,450.107,566.168,767.361,356.485,562.528,699.249,116.56,483.1,717.861,126.1,509.105,634.274,85.2198,539.609,833.702,75.6718,279.598,683.009,835.456,276.481,664.036,472.463,383.54,703.014,442.649,277.254,650.599,371.857,280.033,478.244,174.142,348.864,519.629,169.39,336.95,416.251,164.43,272.911,591.567,99.3786
942,0,319.402,750.603,919.949,408.767,586.9,1006.75,510.576,593.295,1001.54,587.611,766.93,913.448,626.585,716.732,824.986,588.673,736.439,453.577,472.468,741.005,449.512,566.642,767.213,356.271,562.432,699.243,116.504,482.954,717.872,125.999,508.972,634.337,85.1279,539.629,833.677,75.6715,280.274,688.389,836.902,277.426,675.146,473.208,384.827,713.925,444.583,278.251,664.14,372.353,280.849,497.673,169.803,350.161,538.802,166.239,337.344,436.019,157.952,273.459,613.258,98.8546
943,0,319.889,755.275,921.011,410.052,591.746,1007.6,511.8,598.334,1002.1,588.193,771.817,913.542,626.905,721.361,824.974,589.084,736.176,453.315,472.423,743.007,449.47,567.152,767.131,356.058,562.306,699.18,116.446,482.789,717.829,125.894,508.988,634.183,85.1367,539.621,833.691,75.6893,280.602,693.535,838.152,277.941,686.076,474.035,385.75,723.738,446.582,279.009,677.849,372.892,281.471,517.465,165.465,350.78,558.645,163.249,338.311,456.207,151.168,273.961,635.263,98.2568
944,0,320.294,759.739,921.716,411.28,596.475,1008.37,512.972,603.273,1002.55,588.404,776.914,913.482,627.284,725.955,824.961,589.403,735.982,453.117,472.987,744.229,449.178,567.467,767.129,355.885,562.136,699.082,116.353,482.643,717.762,125.7,508.924,634.219,85.0375,539.647,833.693,75.6866,280.952,698.575,839.139,278.203,696.913,474.811,386.849,734.013,448.431,279.73,691.542,373.272,281.859,537.619,161.111,351.237,578.738,160.184,338.636,476.798,144.533,274.405,657.524,97.9252
945,0,320.595,764.165,922.317,412.255,601.141,1008.87,513.976,608.189,1002.93,588.655,781.83,913.361,627.614,730.372,824.857,589.662,735.706,452.923,473.405,745.253,448.935,567.852,766.966,355.641,561.981,699.015,116.277,482.523,717.754,125.581,508.788,634.215,84.923,539.878,833.743,75.6482,281.212,703.565,839.952,278.369,707.671,475.404,387.554,744.188,449.89,280.072,704.983,373.857,282.03,558.006,156.817,351.6,599,157.373,338.189,497.756,138.24,274.893,680.061,97.684
946,0,320.931,768.636,922.715,413.182,605.659,1009.29,514.793,612.986,1003.22,588.881,786.581,913.154,627.797,734.687,824.726,589.76,735.7,452.769,473.608,746.144,448.808,568.025,766.944,355.451,561.791,698.977,116.202,482.331,717.787,125.365,508.712,634.203,84.8418,538.995,832.999,75.2701,281.401,708.487,840.657,278.446,718.334,476.027,388.314,754.639,451.414,280.402,718.342,374.5,282.043,578.624,152.699,351.954,619.557,154.923,338.494,518.643,132.07,275.341,702.298,97.6769
947,0,321.193,773.07,923.07,413.796,610.241,1009.66,515.412,617.668,1003.57,589.209,791.141,912.952,628.064,738.833,824.402,589.653,735.947,452.527,473.679,746.745,448.688,568.06,767.106,355.159,561.627,698.956,116.171,482.139,717.604,125.261,508.642,634.316,84.7329,539.43,833.567,75.6869,281.525,713.342,841.313,278.506,728.662,476.646,388.805,765.17,452.765,280.607,731.584,375.051,281.874,599.314,148.776,351.934,640.019,152.738,337.992,539.824,126.205,275.805,725.022,97.875
948,0,321.53,777.533,923.375,414.206,614.796,1009.98,515.814,622.247,1003.83,589.476,795.645,912.601,628.14,742.602,824.199,589.404,736.427,452.26,473.507,746.994,448.352,567.948,767.244,355.044,561.341,699.011,116.062,481.849,717.692,125.156,508.737,634.27,84.6681,539.628,833.504,75.6482,281.662,718.275,841.89,278.571,738.65,477.242,389.14,775.189,453.827,280.663,744.578,375.927,281.39,619.981,145.228,351.683,660.347,150.533,337.256,560.972,120.809,276.119,747.32,98.0894
