Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
782,0,226.048,474.05,901.523,312.944,298.239,973.175,415.648,300.205,969.491,494.496,481.494,908.108,539.764,446.787,819.886,520.823,578.051,470.584,405.166,600.605,466.889,508.373,634.677,384.14,508.777,651.535,129.752,433.63,671.57,149.731,453.256,606.697,79.042,495.629,791.048,140.71,192.035,416.994,810.188,235.046,337.39,449.389,348.731,348.493,441.656,253.241,350.783,349.336,256.141,238.712,117.506,337.533,255.16,126.491,294.539,166.149,92.3582,285.76,368.135,76.816
783,0,226.703,485.615,899.303,313.689,309.778,970.771,416.364,311.802,967.075,495.233,493.515,906.051,540.449,458.569,817.403,520.978,589.158,468.141,405.542,609.292,463.3,508.881,650.847,385.345,511.875,680.431,131.981,436.073,697.339,152.006,458.106,637.14,77.8377,494.873,818.819,150.413,192.679,427.885,808.174,235.659,342.916,448.821,348.589,354.22,441.024,253.421,354.751,348.672,256.79,239.498,118.081,337.953,255.972,126.928,295.109,166.595,93.2853,285.738,368.373,76.6898
784,0,227.393,497.197,897.001,314.416,321.337,968.294,417.141,323.512,964.573,496.196,505.669,903.815,541.194,470.68,814.919,523.365,601.514,466.7,406.046,617.785,459.337,509.404,665.935,386.541,514.422,707.037,134.313,438.338,721.32,154.594,462.323,665.365,77.6583,494.289,844.049,159.335,193.406,438.833,806.124,236.461,349.057,448.13,349.125,360.804,440.302,253.744,359.111,347.817,257.208,240.174,119.035,338.561,257.064,127.564,295.548,167.061,94.4767,285.665,368.608,76.5453
785,0,228.227,508.868,894.571,315.383,333.022,965.679,418.104,335.376,961.937,497.311,517.944,901.599,542.18,483.038,812.612,524.685,614.096,464.615,406.425,626.369,455.456,510.07,680.473,387.435,517.294,731.544,136.533,440.192,743.117,157.542,465.832,691.052,77.9964,493.962,866.914,167.174,194.325,449.938,803.905,237.215,355.66,447.377,350.354,368.667,438.923,254.183,363.966,346.857,257.882,241.072,119.966,339.149,258.291,128.232,296.154,167.52,95.9189,285.599,368.831,76.4027
786,0,228.993,520.614,892.177,316.61,344.823,963.05,419.379,347.385,959.456,498.393,530.341,899.459,542.977,495.959,810.19,526.208,626.366,462.973,407.379,635.502,451.91,510.683,694.669,388.045,519.93,753.77,139.635,441.995,762.785,159.891,468.785,713.913,78.4895,494.013,887.359,173.436,195.203,461.12,801.789,238.147,362.835,446.479,351.377,376.623,437.833,254.638,369.121,345.869,258.384,241.953,121.224,339.52,259.683,129.16,296.511,168.369,97.6585,285.536,369.162,76.2306
787,0,229.828,532.388,889.752,317.827,356.678,960.515,420.763,359.55,957.055,499.315,542.944,897.369,544.186,508.871,808.284,527.743,639.062,461.331,408.426,645.779,449.168,511.665,708.475,388.28,521.582,772.668,140.606,443.728,780.314,161.09,471.829,734.148,78.3816,494.483,905.176,177.731,196.299,472.613,799.59,239.032,370.419,445.69,351.405,384.147,437.123,255.152,374.651,344.892,258.77,243.064,122.673,339.819,261.314,130.213,296.691,169.312,100.217,285.426,369.422,76.0783
788,0,230.818,544.359,887.454,319.378,368.756,958.153,422.327,371.747,954.822,500.617,555.486,895.359,545.709,522.062,806.566,529.125,652.271,460.101,409.702,657.36,447.237,512.969,722.303,387.851,522.943,789.139,140.375,445.483,795.773,161.11,474.316,751.318,77.6467,495.425,920.697,179.59,197.501,484.144,797.534,239.725,378.364,445.048,352.088,394.241,434.634,255.539,380.94,343.948,259.016,244.37,124.446,339.883,262.939,131.542,296.686,170.373,103.067,285.175,369.617,75.8482
789,0,231.964,556.459,885.247,321.147,380.962,955.819,424.137,384.194,952.742,501.826,568.36,893.613,547.241,535.526,805.232,530.718,665.89,459.021,411.229,670.213,446.004,514.248,736.012,386.775,524.845,802.376,139.072,446.919,809.118,159.82,475.755,765.056,76.118,496.868,933.769,179.057,199.002,495.94,795.523,240.427,386.787,444.386,352.283,403.611,432.977,255.848,387.284,343.155,258.89,245.786,126.435,339.792,264.995,133.188,296.615,171.694,106.154,284.953,369.732,75.5481
790,0,233.36,568.879,883.183,323.107,393.419,953.614,426.057,396.737,950.932,503.348,581.316,892.106,549.227,548.921,804.447,532.047,680.138,458.04,412.58,684.448,445.612,515.872,749.425,384.843,525.89,813.212,136.354,448.271,820.229,157.273,476.211,775.446,73.7315,498.466,944.657,176.286,200.785,508.085,793.586,241.092,395.708,443.884,352.834,413.138,431.596,256.038,394.151,342.481,258.611,247.595,128.808,339.479,267.083,135.16,295.97,173.14,110.006,284.719,369.755,75.227
791,0,235.03,581.582,881.239,325.254,406.398,951.47,428.093,409.627,949.23,504.878,594.42,890.86,551.365,562.381,803.692,533.353,694.623,456.947,414.138,699.772,445.651,517.552,762.641,382.071,527.012,821.52,132.59,449.171,829.366,153.763,476.4,783.394,70.6675,500.373,953.156,171.699,202.758,520.421,791.903,241.631,405.201,443.502,353.426,423.006,430.357,255.98,401.304,341.977,258.166,249.735,131.489,339.058,269.614,137.41,295.404,174.967,114.291,284.564,369.755,74.8737
792,0,236.93,594.702,879.542,327.472,419.545,949.537,430.297,422.733,947.701,506.751,607.786,889.896,553.901,575.986,803.065,534.532,709.156,455.935,414.959,716.105,446.064,519.336,775.556,378.715,527.762,828.176,128.09,449.94,836.613,149.609,476.312,789.329,67.9046,502.196,959.953,165.457,205.103,533.185,790.241,242.37,415.465,443.065,353.977,433.582,429.201,256.215,409.2,341.565,257.458,252.248,134.621,338.377,272.454,139.942,294.74,177.216,119.148,284.36,369.68,74.5223
793,0,239.015,608.19,878.11,329.817,433.107,947.805,432.566,436.256,946.253,509.07,621.357,889.068,556.271,589.898,802.371,535.562,723.745,454.67,416.577,732.132,446.339,520.571,787.948,374.966,527.361,831.935,123.621,450.363,842.436,145.645,476.348,791.651,67.9159,503.677,966.301,157.126,207.562,546.261,788.924,243.122,426.183,442.813,354.798,444.636,428.126,256.186,417.488,341.431,257.059,255.215,137.929,337.646,275.824,142.881,294.154,179.793,124.527,284.252,369.628,74.2559
794,0,241.319,622.12,876.885,332.285,447.001,946.253,435,450.109,944.91,511.427,635.409,888.379,558.872,603.915,801.67,536.404,737.995,453.287,418.41,748.015,446.462,521.49,799.872,371.152,526.848,835.485,119.785,450.36,847.674,140.874,475.8,794.02,66.5233,504.753,971.175,148.876,210.208,559.726,787.854,243.677,437.645,442.634,355.487,456.336,427.164,256.166,426.428,341.361,256.192,258.544,141.806,336.717,279.802,146.097,293.768,182.991,130.52,284.188,369.599,73.9486
795,0,243.927,636.381,875.815,334.825,461.135,944.794,437.479,464.228,943.643,514.097,649.673,887.776,561.476,618.473,800.87,537.149,751.867,451.885,420.139,763.382,446.538,522.113,811.385,367.812,526.339,840.269,116.809,450.042,853.523,136.628,475.353,796.891,66.3027,504.376,976.805,141.421,213.048,573.654,786.916,244.18,449.694,442.605,356.178,468.945,426.071,255.887,435.99,341.383,255.67,262.632,145.639,335.508,284.473,149.381,292.644,186.523,137.491,284.507,369.521,73.5839
796,0,246.723,650.988,874.99,337.65,475.585,943.581,440.236,478.581,942.681,517.013,664.153,887.273,564.324,633.166,800.196,537.988,764.915,450.685,421.749,777.695,446.513,522.735,821.923,365.241,525.916,846.242,115.38,449.195,860.288,133.842,474.927,800.572,67.2742,502.29,983.635,133.763,216.048,588.057,786.153,244.936,462.736,442.601,356.506,482.68,424.775,255.387,446.357,341.635,255.054,267.521,149.928,334.438,290.09,153.101,292.745,191.582,144.729,284.103,369.875,73.6813
797,0,249.549,665.846,874.503,340.202,490.003,942.714,442.968,492.836,942.145,519.999,678.534,887.057,567.341,647.78,799.943,539.533,777.174,449.985,423.466,789.458,445.379,523.294,833.722,364.239,525.491,852.69,114.193,448.621,866.731,131.536,474.945,803.837,69.0329,499.155,990.685,125.074,219.174,602.785,785.513,245.297,476.885,442.812,356.939,497.661,423.594,254.534,457.779,342.037,254.251,273.21,154.881,333.21,296.695,157.113,292.789,197.821,153.028,283.765,370.064,73.7145
798,0,252.66,680.812,874.173,342.902,504.498,942.2,445.646,507.022,942.051,523.04,692.797,887.289,570.457,661.968,800.413,541.02,789.538,449.836,424.044,801.036,444.641,523.588,845.516,363.892,525.393,858.002,113.3,447.891,871.463,130.023,477.056,805.919,70.6296,496.544,996.058,117.3,222.314,617.994,785.033,245.44,492.614,442.859,356.435,514.479,421.636,253.181,470.447,342.664,253.51,280.213,160.326,331.694,304.706,161.377,293.142,205.542,162.184,283.187,370.47,73.585
799,0,255.934,695.582,874.241,345.225,518.812,942.236,448.023,521.006,942.48,526.324,706.664,888.152,573.609,675.745,801.404,542.108,802.977,450.445,424.367,811.626,444.445,522.717,857.964,363.375,523.652,861.377,111.51,447.481,874.985,128.892,477.134,807.752,71.5427,495.725,999.782,111.262,225.512,633.388,784.774,245.19,509.841,442.893,356.385,532.901,419.684,251.485,484.665,343.394,252.388,288.284,166.533,330.242,314.31,165.871,293.695,215.089,172.295,283.115,371.214,73.3126
800,0,259.501,710.292,874.599,347.11,532.966,942.683,450.092,534.658,943.523,529.565,720.079,889.579,576.782,689.083,802.953,542.68,816.939,451.447,425.495,821.371,445.528,522.106,869.364,362.885,523.987,866.22,109.933,448.267,878.612,127.681,477.147,809.213,72.4742,495.857,1002.85,105.997,228.559,648.731,784.744,244.775,528.761,442.729,355.529,553.374,416.909,249.7,500.752,343.744,251.351,297.856,172.876,328.827,325.701,170.306,294.496,226.524,183.223,282.698,373.716,73.7105
801,0,263.06,724.685,875.167,348.735,546.869,943.56,451.749,548.036,945.039,532.962,732.939,891.522,580.293,701.726,804.873,543.757,830.11,452.333,426.832,830.965,447.46,522.169,879.344,362.394,526.923,867.8,111.949,448.956,881.398,127.141,477.802,810.316,73.2009,495.476,1005.35,101.515,231.886,664.056,784.752,244.534,549.354,441.841,354.749,575.771,413.504,247.726,518.531,343.749,250.55,309.309,179.578,327.258,338.636,174.822,295.808,240.197,194.832,282.397,376.916,74.161
802,0,266.72,738.655,875.952,350.154,560.4,944.635,453.019,561.068,946.879,536.091,745.523,893.823,583.558,713.91,806.987,545.136,841.175,453.116,428.248,840.359,449.235,523.315,887.678,361.968,527.506,869.373,111.178,449.556,883.51,126.672,478.047,811.114,73.9805,495.288,1007.23,97.9513,235.207,678.831,784.741,244.751,571.467,440.271,353.632,600.329,408.944,246.251,537.713,343.283,251.364,323.628,185.812,325.021,352.722,179.199,297.125,256.262,207.402,282.18,380.732,75.3455
803,0,270.208,751.921,876.849,351.395,573.456,945.9,454.33,573.807,948.66,539.217,757.715,896.356,586.408,726.1,809.041,546.954,850.341,453.508,430.432,849.816,450.323,525.18,894.777,361.322,526.666,872.645,111.118,450.223,885.034,126.415,478.294,811.68,74.5963,495.093,1007.84,95.0834,238.344,693.112,784.794,245.276,594.965,438.231,352.883,626.308,404.417,245.785,558.398,342.619,251.288,338.827,193.783,324.086,368.009,184.78,298.555,274.709,220.946,281.834,386.434,77.9266
804,0,273.375,764.533,877.74,352.794,586.105,947.177,455.529,586.056,950.439,542.137,769.69,898.851,589.276,737.774,811.732,548.678,858.069,453.744,432.506,858.877,450.794,526.92,901.015,360.543,526.837,872.129,110.227,450.408,886.053,126.466,478.263,812.063,75.1403,495.274,1008.75,93.0804,241.56,706.844,784.905,245.502,619.706,435.986,352.368,653.154,400.096,246.194,580.516,342.311,252.184,356.406,202.603,325.809,386.014,191.316,300.156,295.81,234.905,281.732,394.857,81.3723
805,0,276.979,777.145,878.496,354.345,598.11,948.414,456.984,597.991,952.259,544.746,781.3,901.507,591.578,749.709,814.231,550.142,864.819,453.96,434.249,866.705,450.897,528.241,906.492,359.917,528.704,873.364,111.347,450.371,886.565,126.456,479.005,811.966,75.7992,495.082,1009.12,91.1375,244.357,719.805,785.004,245.773,645.181,434.039,353.301,679.753,397.543,247.525,603.897,342.616,253.634,376.221,211.884,327.158,404.915,197.894,302.037,319.69,249.106,280.963,406.266,83.6522
806,0,278.483,787.897,879.604,356.003,609.687,949.707,458.671,609.678,954.183,546.724,793.011,904.04,593.625,761.469,816.632,551.421,870.457,453.928,435.499,873.044,450.908,528.741,911.34,359.314,527.45,873.714,110.162,450.303,887.03,126.309,478.78,812.248,75.9411,494.766,1009.32,89.3724,247.116,732.21,785.049,246.547,671.267,432.477,355.289,706.129,396.239,249.632,628.211,343.592,254.762,396.892,221.074,329.067,425.453,203.991,304.258,346.555,262.784,280.284,419.822,84.0537
807,0,280.2,798.695,880.678,358.036,620.776,951.045,460.628,621.177,956.211,548.526,804.692,906.275,595.306,773.257,818.517,552.351,875.666,453.772,435.904,877.782,450.887,528.533,915.813,358.777,528.751,874.226,111.357,450.236,887.408,126.026,478.503,812.206,76.5575,494.33,1009.44,88.0979,249.602,743.917,785.284,247.792,697.425,432.255,357.836,731.724,396.594,252.314,653.451,344.715,257.367,419.845,229.225,331.529,446.922,210.35,307.111,374.72,273.607,278.896,436.922,84.1728
808,0,281.565,809.023,881.802,360.311,631.51,952.537,462.769,632.454,958.366,549.98,816.159,908.435,597.084,784.715,820.191,553.036,880.702,453.356,435.419,881.497,451.101,528.323,919.681,358.183,528.424,874.657,111.276,450.084,887.873,125.753,478.301,811.916,77.559,494.206,1009.58,86.9137,251.92,755.169,785.951,250.037,723.598,433.076,361.276,756.765,398.328,255.05,679.299,346.157,260.169,443.375,236.884,333.827,469.538,216.108,310.864,399.91,281.849,280.48,454.54,91.5124
809,0,282.401,819.006,883.371,362.785,641.991,954.246,465.163,643.517,960.632,551.082,827.699,910.397,598.385,795.835,821.493,553.469,885.495,452.903,,,,528.161,923.232,357.466,528.188,874.958,111.381,449.965,888.283,125.569,477.793,812.548,76.5726,493.974,1009.67,86.0338,253.944,765.806,787.276,252.723,749.442,434.696,359.484,785.135,397.195,259.245,704.666,347.468,263.368,466.474,243.858,337.115,492.75,222.494,314.912,422.735,288.427,281.329,477.895,98.4118
810,0,283.359,828.807,885.344,365.193,652.322,956.226,467.576,654.503,962.907,551.808,839.13,912.038,599.68,806.673,822.621,553.81,890.012,452.612,,,,528.921,925.562,356.91,528.062,875.093,111.516,449.528,888.601,125.556,477.149,812.792,76.6423,493.797,1009.86,85.1398,255.687,776.345,789.099,255.785,775.03,437.033,367.917,806.168,404.5,263.408,730.064,349.491,266.732,490.008,249.64,339.907,516.99,228.006,318.755,445.13,293.21,282.806,504.439,104.632
811,0,283.884,838.495,887.845,367.511,662.539,958.56,469.828,665.399,965.151,552.678,850.279,913.569,600.69,817.147,823.548,554.121,894.267,452.175,,,,529.789,928.02,356.176,527.871,875.242,111.757,449.483,889.093,125.7,477.829,813.81,75.6422,493.828,1009.88,84.5289,256.821,786.74,791.651,258.865,800.16,440.05,373.242,829.061,410.037,267.366,755.721,352.349,269.809,514.473,254.152,343.417,541.859,233.059,322.146,468.491,296.621,284.206,532.828,109.168
812,0,284.721,848.29,890.774,369.67,672.747,961.176,471.876,676.203,967.449,553.581,861.116,914.966,601.18,827.66,824.175,554.986,898.051,451.89,434.686,894.463,451.488,530.969,930.28,355.519,527.649,875.512,111.816,448.497,889.318,125.218,477.245,812.175,77.9809,493.872,1009.99,83.9968,257.711,797.395,794.716,261.991,824.778,443.831,375.919,853.469,414.691,271.041,781.325,355.91,273.15,539.988,257.044,345.64,568.164,236.032,325.226,492.742,298.541,287.451,562.116,113.679
813,0,285.584,858.202,894.103,371.571,682.982,963.93,473.856,686.922,969.707,554.349,871.914,916.22,601.777,837.456,825.047,556.03,901.232,451.599,435.582,898.168,451.389,532.217,932.607,354.931,527.548,875.655,111.921,448.676,889.741,125.585,477.728,811.988,78.5364,493.964,1010.19,83.4677,258.22,808.287,798.136,265.187,848.977,448.258,379.548,877.167,420.197,274.434,806.818,359.835,275.569,566.519,258.932,348.773,594.605,238.283,328.097,517.469,299,289.594,592.66,116.242
814,0,286.768,868.384,897.654,373.106,693.264,966.74,475.393,697.526,971.932,555.475,882.291,917.588,602.663,847.263,826.03,557.095,904.076,451.497,436.865,902.69,451.591,533.176,935.022,354.455,527.378,876.021,111.951,448.459,890.227,125.673,476.989,812.646,78.7834,494.168,1010.39,83.0312,258.605,819.572,801.735,268.208,872.464,453.199,383.054,900.55,426.111,277.154,832.255,364.399,279.507,592.452,258.93,351.86,621.378,239.505,330.952,542.305,298.082,292.28,624.218,118.283
815,0,288.019,878.716,901.334,374.34,703.648,969.444,476.71,708.008,973.987,556.527,892.554,918.944,602.83,857.155,826.088,557.592,905.742,451.825,439.858,906.464,450.795,533.969,937.607,354.082,527.333,876.504,111.975,448.203,890.774,125.738,476.679,812.307,79.5767,494.326,1010.65,82.6789,258.933,831.222,805.327,271.133,895.312,458.268,385.138,922.671,431.693,279.299,857.241,369.292,282.716,618.996,258.063,354.954,648.54,239.724,334.176,567.043,295.625,295.016,656.593,119.508
816,0,289.523,889.234,904.891,375.226,713.981,971.907,477.522,718.369,975.879,557.842,902.451,920.383,603.417,866.312,826.84,558.72,909.863,451.294,441.914,912.746,450.208,534.56,940.296,353.792,527.521,876.964,112.152,448.883,891.418,126.327,476.787,812.394,80.0349,494.491,1010.96,82.3414,259.136,843.216,808.919,273.74,917.392,463.456,,,,281.677,881.665,373.912,285.764,645.732,256.146,357.673,676.322,238.859,336.715,592.46,291.56,297.579,689.928,120.085
817,0,291.159,900.15,908.172,375.775,724.354,973.953,478.112,728.614,977.584,559.252,912.201,921.768,603.784,875.129,827.435,559.725,913.778,451.049,442.399,916.368,449.875,535.17,942.883,353.536,528.068,877.94,112.391,448.604,892.094,126.44,476.769,812.454,80.4678,494.677,1011.34,81.9377,259.374,855.264,812.367,276.23,938.766,468.47,,,,284.155,905.273,377.992,289.036,672.895,252.776,360.529,704.254,237.264,339.742,618.338,285.303,299.665,724.32,120.108
818,0,292.926,910.985,910.998,375.929,734.714,975.801,478.341,738.81,978.955,560.765,921.67,922.907,604.44,883.803,828.119,560.293,915.875,451.235,443.972,921.38,450.283,535.8,945.486,353.263,527.839,877.643,112.747,448.704,892.322,126.318,476.644,812.596,80.9631,494.67,1011.66,81.4764,259.602,867.396,815.481,278.47,959.657,473.3,,,,286.429,929.013,381.144,292.299,700.344,248.392,363.138,732.935,234.452,342.348,643.954,278.91,301.337,759.449,119.667
819,0,294.601,922.069,913.363,376.04,745.213,977.219,478.342,748.885,980.093,562.393,931.075,923.93,605.123,892.168,828.465,561.266,919.472,451.185,444.698,925.466,450.348,536.402,948.522,353.064,527.962,878.913,113.981,448.94,893.561,127.291,476.587,812.455,81.6035,494.861,1011.99,81.1305,259.767,879.595,818.189,280.154,979.654,478.079,,,,288.193,951.885,384.684,293.604,729.358,245.432,365.566,762.01,231.079,344.729,670.687,271.054,302.426,794.953,119.012
820,0,296.309,933.253,915.199,375.889,755.585,978.372,478.246,758.863,980.995,563.893,940.494,924.597,605.872,900.495,828.659,561.793,922.523,451.028,445.299,929.464,450.322,537.631,949.919,352.573,527.049,878.71,113.16,448.697,894.547,127.471,477.508,811.871,83.1441,495.132,1012.62,80.9588,260.013,891.556,820.54,281.67,999.114,482.392,,,,289.328,974.49,388.138,295.869,757.949,239.937,367.346,790.506,227.26,347.412,697.824,261.182,303.176,831.033,117.864
821,0,297.622,944.252,916.582,375.689,766.117,979.26,478.056,768.807,981.689,565.341,949.714,925.095,606.319,908.913,828.679,562.244,925.487,450.818,445.612,933.583,450.325,538.713,952.359,352.229,527.104,878.879,113.419,448.371,895.446,127.53,476.01,812.721,82.44,495.121,1013.06,80.6,260.112,903.518,822.55,282.669,1017.82,486.238,398.412,1051.97,467.118,290.222,996.688,391.099,297.188,787.113,233.888,369.048,822.108,221.135,349.91,725.748,250.75,303.418,867.331,116.471
822,0,299.012,955.32,917.333,375.608,776.546,979.895,477.901,778.823,982.133,566.62,959.08,925.088,606.824,917.437,828.566,562.699,928.583,450.685,446.111,937.995,450.095,539.247,953.808,351.709,526.59,879.33,113.789,447.972,896.458,127.774,475.608,812.977,82.9743,495.297,1013.37,80.149,258.855,915.537,825.084,283.353,1035.97,489.82,398.025,1069.2,471.914,290.808,1018.5,393.675,298.667,816.748,226.749,370.513,852.697,215.821,351.368,754.347,239.71,303.222,904.011,114.821
823,0,299.989,966.251,917.965,375.385,787.024,980.361,477.797,788.78,982.427,567.837,968.519,924.8,607.188,926.018,828.288,562.871,931.917,450.288,446.486,942.801,449.587,539.774,956.641,351.175,526.087,880.032,113.929,447.704,897.155,127.842,475.423,813.175,83.339,495.307,1013.79,79.6348,259.052,927.01,826.333,283.553,1053.37,493.086,398.199,1086.87,476.356,291.021,1039.88,395.945,299.826,846.954,219.094,371.586,883.786,209.83,352.723,784.25,227.39,302.719,940.828,112.895
824,0,300.855,977.199,918.247,375.351,797.526,980.619,477.828,798.803,982.483,568.837,978.075,924.305,607.621,934.867,827.813,562.809,935.606,450.034,446.876,947.728,448.951,540.142,959.912,350.601,525.703,880.555,114.245,447.601,898.087,128.427,475.429,813.988,83.4936,495.138,1014.24,79.2935,259.093,938.24,827.471,283.651,1070.21,495.879,398.027,1103.74,480.229,290.944,1060.77,397.804,300.257,877.89,211.022,371.668,915.16,203.81,354.226,815.216,215.087,301.882,977.891,110.873
825,0,301.558,987.952,918.236,375.477,807.995,980.666,477.777,808.885,982.429,569.691,987.718,923.63,607.837,943.747,827.271,562.892,939.32,449.787,447.371,952.626,448.085,540.254,962.556,350.568,525.226,881.09,114.55,447.232,899.094,128.244,475.07,814.454,83.9202,495.064,1014.85,79.3434,259.118,949.415,828.374,283.484,1086.29,498.302,397.55,1119.98,483.717,290.535,1081.14,399.483,300.317,909.215,202.723,371.455,947.327,197.45,354.742,846.49,202.982,300.779,1014.97,108.874
