Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
959,0,187.094,336.069,909.433,270.979,158.44,983.088,373.588,158.7,981.702,456.419,342.603,918.132,501.617,303.256,832.598,502.04,401.811,475.021,386.837,427.647,461.683,497.654,441.133,381.241,508.189,411.268,129.635,435.346,443.534,140.361,447.97,363.517,86.2365,513.405,549.272,112.297,154.258,281.539,816.708,207.486,249.247,449.021,322.381,257.774,445.349,230.148,267.8,350.69,234.144,167.118,115.334,317.836,179.479,126.436,273.582,93.9529,89.7675,269.466,297.034,76.1041
960,0,187.474,340.207,909.002,271.879,162.683,982.847,374.56,163.497,981.346,456.881,347.629,917.578,501.998,308.455,832.076,503.512,406.055,474.261,387.902,430.491,460.559,498.286,448.898,381.93,510.724,429.794,129.611,437.017,459.739,141.209,451.718,381.771,84.7812,512.515,568.002,115.63,154.721,285.36,816.353,207.726,251.148,448.889,322.631,260.188,444.98,230.326,270.307,350.574,234.292,167.382,115.474,318.209,179.805,126.542,273.748,94.0688,90.0101,269.446,297.115,76.0331
961,0,187.894,344.485,908.525,272.897,167.163,982.428,375.764,168.275,980.891,457.273,352.876,916.969,502.521,313.736,831.349,504.655,410.517,473.268,388.928,432.9,459.296,498.713,456.418,382.809,513.014,447.727,129.837,438.4,475.03,142.584,455.37,399.189,83.8249,510.701,586.572,119.605,155.346,289.382,815.917,208.07,253.198,448.661,322.885,262.852,444.55,230.926,271.5,350.017,234.575,167.542,115.563,318.327,180.109,126.622,273.893,94.1475,90.2549,269.454,297.195,75.983
962,0,188.358,348.931,908.014,274.043,171.816,981.975,376.973,173.273,980.399,457.816,358.181,916.365,503.143,318.893,830.755,505.983,414.82,472.387,389.474,435.873,458.157,499.242,463.899,383.721,515.187,464.651,130.289,440.069,489.303,144.102,459.078,415.495,83.1493,508.715,603.761,123.555,155.999,293.521,815.61,208.47,255.187,448.501,323.103,265.189,444.128,231.17,273.07,349.66,234.771,167.696,115.714,318.448,180.365,126.716,274.018,94.2448,90.4804,269.437,297.298,75.9164
963,0,189.048,353.612,907.472,275.163,176.559,981.429,378.137,178.329,979.76,458.438,363.532,915.696,503.752,324.171,829.999,506.864,418.636,472.058,390.44,436.495,456.001,499.467,471.799,384.652,517.725,480.707,131.237,441.55,502.44,145.581,462.559,430.079,82.0165,506.609,619.734,127.872,156.827,297.834,815.085,208.447,257.39,448.641,323.37,267.675,443.703,231.323,274.704,349.308,234.919,167.833,115.924,318.544,180.717,126.804,274.122,94.3561,90.7402,269.41,297.379,75.8471
964,0,189.817,358.298,906.88,276.562,181.601,980.723,379.392,183.46,979.056,459.265,368.835,914.955,504.656,329.695,829.061,508.101,423.68,471.197,391.317,438.742,454.389,499.76,478.849,385.661,519.752,495.647,132.423,443.139,514.556,146.948,466.94,445.68,82.074,504.174,634.472,132.333,157.718,302.439,814.527,208.891,259.424,448.466,323.776,270.031,443.341,231.612,276.186,349.051,234.857,168.106,116.253,318.712,181.027,126.969,274.25,94.4782,91.0471,269.417,297.485,75.7946
965,0,190.798,363.247,906.205,277.987,186.676,980.039,380.779,188.722,978.297,460.184,374.431,914.166,505.567,335.161,828.187,509.23,428.932,470.245,392.388,441.317,452.801,500.095,485.628,386.42,521.759,509.466,133.874,444.338,525.65,148.222,470.191,459.151,81.7528,501.728,647.708,136.701,158.562,307.133,814.092,209.22,261.667,448.391,324.241,272.285,442.878,231.967,277.784,348.689,235.759,167.85,116.299,318.93,181.42,127.148,274.32,94.5822,91.3487,269.395,297.567,75.7673
966,0,191.801,368.325,905.51,279.485,191.907,979.296,382.218,194.069,977.493,461.241,379.959,913.346,506.387,340.685,827.152,510.208,433.708,469.578,393.212,444.056,451.426,500.566,491.919,386.97,523.459,522.249,134.946,445.424,535.697,149.508,473.776,471.726,81.3176,499.319,659.947,140.676,159.603,312.014,813.579,211.439,263.387,447.576,324.876,274.533,442.525,232.2,279.568,348.253,235.877,168.017,116.482,319.172,181.699,127.278,274.4,94.667,91.6169,269.369,297.663,75.7073
967,0,193.048,373.521,904.712,280.988,197.226,978.57,383.742,199.614,976.694,462.399,385.605,912.45,507.614,346.37,826.061,511.237,438.398,468.596,394.496,446.937,449.802,501.102,497.914,387.33,524.799,533.846,135.772,446.664,545.207,150.308,478.543,483.616,80.9458,497.361,670.783,143.833,160.746,316.966,813.017,212.012,265.747,447.338,325.497,276.741,442.238,232.639,281.105,347.897,235.955,168.174,116.666,319.289,182.023,127.353,274.481,94.7677,91.9041,269.391,297.294,75.6032
968,0,194.356,378.789,904.006,282.643,202.642,977.834,385.339,205.238,975.838,463.689,391.247,911.46,508.818,351.941,825.071,512.506,443.06,467.61,395.639,450.365,448.461,501.825,503.763,387.409,526.128,544.101,136.372,447.865,553.899,150.576,481.032,493.903,80.4945,496.109,680.411,146.29,162.165,322.047,812.306,212.686,268.049,447.208,326.116,279.033,441.85,233.142,282.744,347.583,236.104,168.404,116.92,319.34,182.361,127.466,274.56,94.8838,92.1938,269.317,297.649,75.6529
969,0,195.805,384.165,903.177,284.348,208.194,977.053,387.137,210.902,974.988,465.244,396.919,910.489,510.234,357.515,823.945,513.814,447.792,466.626,396.884,454.254,447.226,502.849,509.316,387.228,527.258,552.961,136.493,448.963,561.748,150.757,482.732,503.007,79.9246,495.848,688.899,147.92,163.567,327.165,811.687,213.455,270.376,446.975,326.585,281.229,441.478,233.641,284.436,347.204,236.263,168.658,117.212,319.407,182.67,127.622,274.632,94.9881,92.4897,269.296,297.791,75.6126
970,0,197.286,389.556,902.396,286.158,213.745,976.337,388.931,216.609,974.164,466.815,402.636,909.429,511.933,363.196,822.968,515.078,452.852,465.488,398.142,458.618,445.983,503.859,514.863,386.577,528.193,560.246,135.977,450.099,568.752,150.718,483.231,510.717,78.7349,496.678,696.062,148.646,164.991,332.307,811.067,214.263,272.752,446.768,327.242,283.426,441.098,233.98,286.264,346.897,236.454,168.936,117.423,319.511,182.97,127.792,274.695,95.1001,92.7835,269.243,297.891,75.5821
971,0,199.062,395.085,901.51,288.164,219.516,975.632,390.842,222.465,973.38,468.465,408.402,908.421,513.424,368.878,821.781,516.412,458.182,464.355,399.211,463.547,445.098,505.307,520.155,385.701,529.229,566.205,134.929,451.062,574.939,150.107,483.439,517.288,77.8912,498.007,702.023,148.419,166.57,337.459,810.476,215.066,275.207,446.634,327.683,285.877,440.62,234.631,287.941,346.53,236.599,169.241,117.67,319.662,183.427,128.034,274.714,95.2379,93.1926,269.187,297.957,75.5506
972,0,200.804,400.701,900.616,290.24,225.291,974.938,392.849,228.346,972.556,470.409,414.145,907.393,515.28,374.607,820.774,517.96,463.509,463.175,400.59,468.992,444.019,506.582,525.443,384.289,530.071,570.812,133.264,451.815,580.204,149.028,483.757,522.3,76.571,499.998,706.89,147.337,168.349,342.701,809.852,215.875,277.65,446.54,328.151,288.429,440.096,235.311,289.703,346.215,236.776,169.595,118.145,319.837,183.845,128.246,274.766,95.3674,93.6327,269.18,298.057,75.5197
973,0,202.598,406.33,899.775,292.364,231.098,974.281,394.973,234.399,971.754,472.288,420.104,906.211,517.118,380.386,819.486,519.27,469.06,461.848,401.455,474.806,443.294,507.94,530.608,382.558,530.724,574.408,131.191,452.694,584.407,147.313,483.749,526.024,74.9336,502.043,710.616,145.067,170.049,347.86,809.32,216.822,280.15,446.388,328.895,291.019,439.67,235.911,291.492,346.002,236.868,169.892,118.623,319.96,184.243,128.467,274.848,95.5427,94.1399,269.147,298.159,75.5148
974,0,204.512,411.996,898.981,294.596,237.063,973.616,397.131,240.513,970.93,474.168,426.164,905.031,518.998,386.361,818.389,520.084,474.439,460.29,402.692,481.104,442.372,509.29,535.747,380.475,531.393,576.746,128.706,453.366,587.682,145.082,484.008,528.95,73.0763,504.09,713.425,141.932,172.005,353.187,808.687,217.781,282.673,446.387,329.685,293.629,439.158,236.435,293.287,345.816,236.953,170.195,119.077,320.101,184.619,128.75,274.887,95.7786,94.5951,269.086,298.255,75.4783
975,0,206.547,417.58,897.898,297.12,243.168,972.852,399.521,246.66,970.132,476.233,432.327,903.862,520.985,392.358,817.107,521.025,480.009,458.732,403.893,487.566,441.385,510.585,540.587,377.989,531.88,578.268,126.397,453.972,590.446,142.765,482.578,529.232,72.6808,506.074,715.777,137.558,173.957,358.462,808.142,218.722,285.306,446.368,330.474,296.342,438.808,236.922,295.044,345.743,237.13,170.526,119.679,320.132,185.203,129.145,274.822,96.0016,95.1997,269.021,298.36,75.4517
976,0,208.744,423.418,896.928,299.539,249.23,972.161,402.141,253.01,969.331,478.428,438.751,902.625,523.075,398.738,815.86,521.633,485.496,457.05,404.833,494.067,440.818,511.98,545.369,375.496,532.315,579.061,123.899,454.395,592.369,140.116,481.647,530.739,72.4055,508.09,717.473,132.92,175.972,363.783,807.598,219.679,287.91,446.357,331.193,299.359,438.278,237.46,296.745,345.56,237.177,170.842,120.196,320.162,185.653,129.453,274.817,96.2271,95.8842,268.963,298.42,75.4469
977,0,210.952,429.331,895.975,302.165,255.426,971.427,404.83,259.317,968.541,480.516,445.263,901.453,525.274,405.069,814.65,522.747,491.371,455.539,406.169,500.552,439.909,513.153,550.06,372.974,532.452,579.883,121.36,454.744,594.256,137.437,481.632,532.424,71.5407,509.787,719.404,128.258,178.029,369.171,807.071,220.646,290.562,446.392,332.354,303.045,437.043,237.847,298.549,345.489,237.311,171.255,120.851,320.223,186.281,129.866,274.705,96.4699,96.6115,268.887,298.487,75.4163
978,0,213.3,435.371,895.137,304.948,261.72,970.591,407.671,265.904,967.717,482.768,451.991,900.299,527.432,411.703,813.381,524.019,497.192,453.935,407.544,507.144,438.88,514.172,554.665,370.517,532.359,581.741,119.525,455.126,596.944,135.064,481.564,534.078,71.1378,511.038,721.684,123.921,180.247,374.61,806.456,221.633,293.382,446.472,333.466,306.357,436.612,238.262,300.534,345.475,237.463,171.654,121.515,320.339,186.882,130.46,274.602,96.8282,97.5166,268.812,298.549,75.3747
979,0,215.577,441.504,894.305,307.856,268.116,969.796,410.639,272.435,966.928,484.982,458.93,898.959,529.684,418.679,812.094,525.393,502.775,452.351,408.869,513.514,437.96,515.236,559.358,368.525,532.22,584.622,118.267,455.163,600.489,133.386,481.146,536.209,71.7178,511.364,724.858,119.744,182.58,380.178,805.841,222.742,296.456,446.523,333.129,309.183,436.202,239.011,302.606,345.387,237.514,172.133,122.435,320.35,187.514,130.98,274.449,97.2104,98.6113,268.735,298.646,75.3053
980,0,217.856,447.781,893.545,310.79,274.557,969.009,413.677,279.153,966.224,487.304,465.841,897.877,532.158,425.694,811.136,526.797,507.868,450.894,410.134,519.127,436.893,516.28,564.205,367.289,532.123,588.049,117.401,454.882,604.467,131.777,480.919,538.302,72.4022,510.549,728.656,115.107,185.054,385.935,805.213,223.781,299.634,446.738,335.297,312.114,436.342,239.639,304.96,345.488,237.597,172.607,123.333,320.268,188.329,131.699,274.347,97.7957,99.8418,268.682,298.722,75.2655
981,0,219.613,453.823,893.198,313.78,281.02,968.208,416.86,285.764,965.645,489.703,472.838,896.964,534.615,432.835,810.421,528.305,512.656,449.747,411.568,524.521,435.734,517.18,569.485,366.265,529.449,591.297,115.17,453.377,606.966,130.604,481.929,540.561,73.0551,509.234,731.93,110.162,187.665,391.774,804.667,225.06,303.064,446.956,336.754,316.88,435.153,240.444,307.49,345.624,237.631,173.25,124.52,320.218,189.27,132.405,274.254,98.3894,101.371,268.568,298.839,75.2496
982,0,221.906,460.152,892.445,316.666,287.573,967.552,419.807,292.571,965.24,492.025,479.86,896.125,537.243,439.81,810.063,529.832,518.253,449.022,412.465,529.549,435.104,517.615,575.287,365.278,529.891,594.872,114.501,452.969,609.552,129.247,481.82,541.647,73.7407,507.953,734.331,105.864,190.134,397.669,804.191,226.426,306.842,447.203,338.033,320.767,434.622,241.547,310.22,345.854,237.768,174.087,125.788,320.461,190.195,133.366,274.222,99.1747,103.23,268.331,298.971,75.2855
983,0,224.448,466.597,891.787,319.469,294.075,967.068,422.787,299.072,965.114,494.477,486.7,895.783,539.98,446.576,810.118,531.197,524.627,449.099,413.657,534.718,435.089,517.428,581.564,364.457,529.654,597.284,114.002,452.795,611.899,128.084,482.352,542.113,74.5221,507.455,736.214,102.282,192.909,403.787,803.684,228,310.908,447.621,339.58,324.895,434.515,242.367,313.19,346.225,237.745,174.571,127.907,320.521,191.377,134.46,274.128,100.101,105.275,268.053,299.15,75.2669
984,0,226.847,473.03,891.332,322.097,300.541,966.888,425.316,305.689,965.32,497.091,493.199,895.84,542.831,453.255,810.586,532.096,532.048,449.716,415.113,540.24,435.816,517.314,588.165,364.01,530.198,598.948,114.721,452.991,614.108,127.298,482.56,542.587,75.2992,507.298,737.65,99.3985,195.709,410.038,803.267,229.413,315.341,448.144,341.199,329.528,434.397,243.501,316.612,346.535,237.641,175.686,129.828,320.405,192.675,135.597,274.078,101.195,107.705,267.874,299.232,75.2196
985,0,229.516,479.619,890.969,324.473,307.048,966.983,427.572,312.064,965.779,499.799,499.458,896.32,545.91,459.483,811.828,533.073,539.88,450.69,416.184,545.822,437.248,517.637,594.446,364.059,530.687,600.747,114.727,453.005,615.743,126.962,482.472,542.992,75.873,507.175,738.739,97.1395,198.749,416.547,802.959,230.949,320.244,448.645,342.945,334.434,434.404,244.491,320.146,346.955,237.643,177.274,131.354,320.47,194.32,137.038,273.951,102.408,110.427,267.887,299.176,75.1424
986,0,233.244,486.92,890.461,326.591,313.555,967.356,429.405,318.49,966.399,502.363,505.593,897.235,548.696,465.537,813.066,534.443,547.27,451.98,416.945,551.811,439.142,518.072,599.983,364.254,532.533,601.456,115.277,453.565,617.258,126.501,482.629,543.251,76.5917,506.954,739.554,95.3062,201.608,423.081,802.82,232.437,325.691,449.218,344.512,339.823,434.387,245.595,324.786,347.424,237.944,179.092,132.999,320.496,196.066,138.587,273.988,103.877,113.518,268.434,298.925,74.9441
987,0,236.527,493.857,890.396,328.591,320.138,967.968,431.209,324.66,967.266,505.361,511.312,898.65,551.926,471.225,814.693,535.458,554.672,452.977,418.003,557.72,441.1,518.557,604.999,364.258,532.571,602.165,114.55,453.984,618.476,126.342,482.617,543.439,77.1135,506.753,740.155,93.6857,204.681,429.743,802.828,234.041,331.642,449.75,346.126,345.795,434.292,246.611,329.325,347.992,238.143,181.016,134.735,320.394,198.182,140.343,273.941,105.448,116.906,268.438,298.935,74.8626
988,0,239.592,500.561,890.803,330.53,326.723,968.745,433.049,330.697,968.321,508.59,517.01,900.208,555.198,476.999,816.313,536.76,561.471,454.093,419.29,563.821,443.023,520.02,610.285,364.395,532.32,603.135,114.981,454.069,619.239,126.49,482.697,543.62,77.6833,506.472,740.604,92.3875,207.821,436.592,802.993,235.627,338.209,450.197,347.842,352.281,434.359,247.562,334.277,348.504,238.557,183.283,136.543,320.312,200.306,142.29,274.006,107.258,120.56,268.468,298.975,74.7969
989,0,242.766,507.273,891.421,332.562,333.358,969.674,435.157,336.797,969.274,511.688,522.757,901.894,558.245,482.803,817.851,537.744,568.004,454.881,420.519,569.869,444.838,521.21,615.123,364.366,532.918,604.402,115.154,454.236,620.191,126.405,482.432,543.816,78.1504,506.196,741.009,91.1358,210.94,443.445,803.358,236.835,345.238,450.803,349.427,359.327,434.366,248.382,339.734,349.039,238.585,185.071,139.564,320.133,202.844,144.282,274.133,109.274,124.563,268.477,299.003,74.7391
990,0,246.087,513.829,892.128,334.76,339.835,970.556,437.397,342.943,970.173,515.09,528.568,903.573,561.249,488.882,819.056,538.918,573.947,455.536,421.953,575.646,446.051,522.059,619.708,364.107,533.028,605.251,115.205,454.212,620.74,126.317,482.195,544.069,78.3551,505.747,741.412,89.9625,214.163,450.274,803.905,238.068,352.849,451.299,350.598,367.151,434.153,249.142,345.483,349.52,238.638,187.29,142.803,320.002,205.79,146.617,274.441,111.611,128.876,268.502,299.097,74.7685
991,0,249.516,520.36,893.016,337.235,346.185,971.483,439.795,349.119,970.961,518.708,534.439,905.161,564.331,495.017,820.139,540.079,579.267,455.787,423.379,580.98,446.779,522.593,623.958,363.694,532.682,605.807,114.861,454.194,621.189,126.134,481.86,544.279,78.4206,505.439,741.544,89.0621,217.405,457.057,804.593,239.221,361.04,451.643,351.955,375.594,433.829,249.631,351.8,350.056,238.641,189.998,145.824,319.856,209.034,148.936,274.846,114.217,133.601,268.526,299.179,74.7695
992,0,252.874,526.721,894.06,340.059,352.416,972.334,442.495,355.473,971.69,522.002,540.611,906.426,566.981,501.697,820.893,541.249,584.086,455.849,424.707,585.518,447.386,522.883,627.797,363.153,532.281,606.087,114.489,454.139,621.503,125.974,482.805,544.023,78.8965,505.239,741.749,88.2327,220.621,463.626,805.447,240.402,369.688,452.074,352.987,384.826,433.499,250.064,358.551,350.532,238.74,193.024,148.942,319.795,212.558,151.446,275.451,117.144,138.526,268.523,299.335,74.8168
993,0,256.35,533.011,895.128,343.08,358.411,973.205,445.621,361.862,972.368,525.194,547.039,907.528,569.871,508.36,821.473,542.325,588.387,455.783,426.214,589.125,447.455,523.331,631.092,362.609,532.561,607.547,113.648,454.05,621.716,125.788,482.845,544.164,78.9566,504.922,741.827,87.5846,223.798,469.895,806.38,241.577,378.815,452.435,353.552,394.859,432.876,250.301,365.756,351.084,239.167,196.391,152.073,319.625,216.728,153.977,275.381,120.063,144.314,268.523,299.656,74.9349
994,0,259.68,539,896.266,346.333,364.299,973.939,448.899,368.24,973.12,528.366,553.486,908.479,572.852,515.115,821.912,543.66,591.966,455.517,427.292,591.607,447.672,523.792,633.963,362.173,532.495,607.775,113.484,454.036,621.885,125.583,482.708,544.241,78.949,504.646,741.894,86.9257,226.963,475.986,807.308,242.637,388.349,452.727,354.349,405.443,432.263,250.242,373.275,351.675,239.678,200.208,155.316,319.531,221.243,156.805,276.57,124.058,149.87,268.48,300.132,75.1168
995,0,262.678,544.566,897.52,349.795,370.043,974.645,452.268,374.643,973.833,531.238,560.156,909.219,575.634,522,822.362,545.132,595.12,455.192,428.489,593.352,447.483,524.431,636.42,361.739,532.665,607.917,113.434,454.003,621.997,125.408,482.647,544.289,78.8981,504.516,741.975,86.434,230.092,481.812,808.264,243.239,398.176,453.139,354.852,416.735,431.103,250.064,381.212,352.297,240.259,204.305,158.895,319.657,226.306,159.692,278.153,128.526,155.714,268.4,300.593,75.3183
996,0,264.218,548.83,898.952,353.491,375.717,975.236,455.9,380.911,974.525,533.758,566.756,909.929,578.339,528.611,822.638,546.709,597.692,454.721,429.537,594.641,447.443,525.36,638.368,361.291,532.567,607.055,113.943,454.01,622.004,125.28,482.905,544.326,78.7122,504.544,742.002,86.0685,232.978,487.309,809.153,243.965,408.357,453.456,355.023,428.528,429.81,249.803,389.42,352.934,240.896,208.793,162.608,319.561,231.767,162.618,280.043,133.532,161.892,267.948,301.119,75.4946
997,0,266.82,553.884,899.904,356.842,381.168,975.781,459.329,387.136,975.28,536.045,573.364,910.477,581.228,534.972,823.07,548.387,599.804,454.231,430.988,595.678,447.087,526.619,640.031,360.692,532.675,606.995,113.693,453.972,622.069,125.166,482.984,544.303,78.5841,504.706,741.928,85.6448,235.9,492.589,809.886,244.398,418.879,453.774,355.124,440.797,428.356,249.387,398.052,353.754,241.773,213.526,166.546,319.701,237.863,165.735,282.14,139.086,168.52,267.631,301.98,75.5974
998,0,269.118,558.639,900.678,360.338,386.565,976.273,462.697,393.131,976.07,538.259,579.729,910.982,583.628,541.293,823.396,550.127,601.728,453.943,432.422,596.894,446.851,528.201,641.399,360.095,532.753,607.024,113.415,454.209,621.971,125.022,482.994,544.327,78.4764,504.213,741.667,85.5243,238.687,497.719,810.486,244.815,429.589,454.137,354.824,453.667,426.709,248.971,406.885,354.548,242.371,218.28,170.898,320.013,244.369,168.886,284.524,145.264,175.362,267.635,303.884,76.2546
999,0,271.376,563.354,901.189,363.46,391.847,976.65,465.829,398.991,976.767,540.311,585.84,911.379,586.132,547.38,823.846,551.638,603.418,453.558,434.103,598.549,446.765,529.564,642.675,359.66,532.896,607.011,113.162,454.678,622.058,124.877,483.039,544.354,78.315,504.383,741.806,85.3051,241.444,502.756,810.784,245.369,440.59,454.17,354.725,466.884,425.176,248.694,416.171,355.348,243.496,223.631,175.303,320.388,251.303,172.044,286.998,151.902,182.561,267.585,305.72,77.0781
1000,0,273.515,568.013,901.449,366.336,396.992,976.939,468.802,404.521,977.418,542.361,591.75,911.835,588.614,553.008,824.499,553.321,605.13,453.277,435.583,600.495,446.856,531.109,643.833,359.198,533.075,607.042,112.991,454.776,622.178,124.724,483.139,544.385,78.2082,504.436,741.828,84.9951,243.991,507.595,810.859,245.974,451.833,454.169,354.483,480.365,423.594,248.627,425.66,356.204,244.733,229.346,180.057,321.083,258.654,175.295,289.244,159.151,190.11,267.77,308.14,78.1025
1001,0,275.636,572.79,901.464,368.94,402.105,977.118,471.427,409.889,977.911,544.401,597.285,912.23,590.812,558.557,825.021,554.9,606.748,453.168,436.988,603.536,447.192,532.39,645.113,358.766,533.276,607.097,112.913,454.797,622.207,124.683,483.104,544.393,78.1474,504.416,741.825,84.7803,246.412,512.446,810.842,246.692,463.081,454.232,352.691,494.839,421.447,248.883,435.432,356.927,246.612,235.822,184.88,322.157,266.373,178.621,293.272,167.64,197.615,268.038,311.155,79.3511
