Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
842,0,181.713,513.193,907.637,264.052,335.504,980.632,366.569,335.049,977.529,451.922,513.813,914.765,495.821,475.319,825.146,494.07,582.323,471.464,,,,485.288,640.451,387.455,503.163,666.463,134.401,426.558,684.204,150.352,449.957,619.169,81.2922,487.18,803.387,144.746,147.374,458.174,815.708,199.603,397.442,452.304,313.439,411.074,447.88,220.04,417.446,354.712,233.093,325.316,115.268,312.394,344.725,127.959,277.154,254.931,89.7091,261.614,457.246,76.0979
843,0,182.132,519.142,906.775,264.953,341.552,979.805,367.462,341.385,976.592,452.525,520.346,913.543,496.19,481.915,823.774,495.1,588.656,470.349,375.063,606.615,457.4,485.556,649.271,388.791,504.458,683.591,136.468,427.581,699.401,152.71,452.483,637.071,81.4813,486.045,819.927,150.939,147.82,463.709,814.988,199.969,400.281,451.939,313.761,413.978,447.302,220.511,419.564,354.163,233.173,325.456,115.481,312.579,344.892,127.954,277.683,254.72,90.0668,261.644,457.295,76.0656
844,0,182.755,525.135,905.842,266.057,347.721,978.926,368.64,347.803,975.632,453.256,526.81,912.372,496.703,488.517,822.696,495.764,595.025,469.442,375.832,610.898,456.054,485.995,657.493,389.777,505.836,699.5,138.392,428.612,713.487,155.121,454.855,653.874,81.8249,485.106,835.052,156.634,148.483,469.292,814.229,200.46,403.206,451.608,314.146,416.861,446.842,221.084,421.784,353.469,233.347,325.64,115.619,312.939,345.192,127.99,277.82,254.8,90.212,261.643,457.371,76.029
845,0,183.168,530.875,904.838,267.172,353.98,978.017,369.778,354.272,974.574,453.854,533.491,911.136,497.382,495.209,821.491,496.973,601.279,468.785,376.89,615.555,454.728,486.391,665.743,390.621,506.21,713.306,139.509,429.706,726.245,157.231,457.442,668.919,82.2795,484.297,848.893,161.724,149.27,475.039,813.289,200.947,406.259,451.204,314.848,419.874,446.364,221.559,424.069,352.912,233.637,325.929,115.724,313.181,345.452,127.98,277.95,254.888,90.4231,261.35,457.557,76.1374
846,0,183.924,536.894,903.619,268.41,360.327,977.026,371.015,360.846,973.608,454.465,540.275,909.931,498.198,501.998,820.269,497.782,608.008,468.044,377.922,620.713,453.651,487.105,673.808,391.329,509.805,727.71,142.207,430.821,738.171,158.86,459.873,682.877,82.5683,483.861,861.484,165.803,150.062,480.811,812.387,201.629,409.371,450.796,315.369,423.021,445.764,222.085,426.447,352.215,233.89,326.232,115.862,313.437,345.675,127.991,278.037,254.982,90.6126,261.183,457.585,76.3443
847,0,184.659,542.876,902.412,269.738,366.788,975.973,372.254,367.393,972.557,455.227,547.021,908.664,498.996,508.798,819.19,499.118,614.954,467.363,379.075,626.569,452.642,488.099,681.731,391.608,510.444,739.11,143.031,432.042,748.77,159.949,462.137,695.207,82.5319,484.253,872.499,168.6,151.012,486.637,811.398,202.301,412.62,450.375,315.961,426.371,445.172,222.509,428.811,351.632,234.177,326.555,116.049,313.751,345.992,128.04,278.206,255.089,90.8529,261.867,457.577,75.8226
848,0,185.656,549.162,901.245,271.085,373.247,975.02,373.641,373.923,971.594,456.344,553.792,907.503,500.098,515.714,818.33,500.157,622.369,466.805,380.47,633.027,451.9,489.128,689.663,391.618,511.592,748.964,143.281,433.315,758.402,160.387,463.541,705.914,82.5045,485.219,882.144,170.195,151.943,492.44,810.447,202.916,415.921,450.055,316.532,429.803,444.436,223.072,431.276,351.088,234.356,326.781,116.3,315.091,345.777,128.289,278.371,255.221,91.1681,261.907,457.645,75.769
849,0,186.797,555.595,900.018,272.462,379.826,973.977,375.008,380.59,970.57,457.275,560.609,906.421,501.278,522.713,817.399,501.345,630.365,466.415,381.87,640.476,451.527,490.466,697.792,391.266,512.588,757.49,142.534,434.666,766.766,160.214,464.37,714.526,82.0492,486.753,890.449,170.356,153.168,498.438,809.389,203.806,419.348,449.659,317.276,433.319,443.815,223.575,433.831,350.475,234.418,327.099,116.629,315.016,346.276,128.348,278.457,255.335,91.5955,261.915,457.715,75.7327
850,0,187.985,562.02,898.757,274.018,386.365,972.992,376.566,387.297,969.542,458.41,567.476,905.363,502.433,529.822,816.619,502.506,638.647,466.047,383.182,648.513,451.292,491.825,705.925,390.468,514.138,764.319,141.609,435.957,774.129,159.297,464.656,721.222,81.3123,488.698,897.506,169.334,154.433,504.457,808.326,204.491,422.802,449.386,318.093,436.903,443.232,224.1,436.544,349.962,234.58,327.507,117.002,314.905,346.947,128.529,278.555,255.514,91.9413,261.952,457.784,75.7361
851,0,189.336,568.531,897.705,275.479,393.088,972.037,378.115,393.997,968.569,459.793,574.338,904.421,503.968,536.884,815.984,503.78,647.322,465.704,384.563,657.171,451.318,493.094,713.891,389.384,515.27,770.017,140.126,437.119,780.33,157.783,465.346,726.74,80.0599,490.739,903.395,167.2,155.761,510.497,807.442,205.478,426.476,449.049,318.835,440.702,442.586,224.507,439.272,349.47,234.857,327.927,117.312,314.874,347.622,128.733,278.628,255.69,92.3485,261.95,457.889,75.7076
852,0,190.896,575.166,896.521,277.191,399.796,971.156,379.732,400.903,967.63,461.074,581.571,903.523,505.401,544.266,815.433,504.91,656.128,465.375,386.167,666.07,451.395,494.502,721.875,387.885,516.467,774.524,138.048,438.366,785.763,155.616,466.048,731.136,78.5682,492.65,908.267,164.154,157.238,516.646,806.516,206.461,430.313,448.809,319.631,444.26,442.229,225.164,442.051,349.124,235.235,328.477,117.71,315.035,348.24,129.031,278.83,255.936,92.9646,261.994,458.036,75.6614
853,0,192.394,581.875,895.575,278.919,406.693,970.198,381.466,407.876,966.641,462.658,588.756,902.791,507.182,551.628,814.847,505.891,665.079,464.839,388.099,675.679,450.21,495.75,729.592,386.222,517.088,778.251,135.57,439.159,790.077,153.199,466.609,734.401,76.8011,494.528,912.123,160.359,158.778,522.886,805.584,207.401,434.287,448.529,320.022,447.867,441.897,225.763,444.867,349.034,235.35,328.967,118.398,315.252,348.786,129.395,278.918,256.136,93.6792,262.003,458.198,75.5949
854,0,194.265,588.765,894.478,280.741,413.578,969.311,383.347,415.075,965.704,464.245,596.105,902.098,508.65,559.359,814.245,507.087,673.866,464.378,389.422,685.144,450.278,497.067,737.284,384.356,518.246,780.982,132.89,440.027,793.433,150.33,467.012,736.561,74.8752,496.008,915.295,155.966,160.534,529.245,804.687,208.416,438.405,448.382,320.578,452.171,441.23,226.61,448.012,348.614,235.628,329.47,119.03,315.684,349.592,129.958,279.005,256.454,94.6429,262.024,458.355,75.5983
855,0,195.916,595.672,893.611,282.911,420.679,968.378,385.425,422.372,964.701,465.746,603.767,901.349,510.698,567.218,813.683,508.217,682.611,463.68,390.913,694.43,450.117,498.121,744.762,382.178,518.915,783.292,130.001,440.902,796.059,147.157,467.459,737.824,72.8615,497.106,917.647,151.118,162.349,535.608,803.939,209.585,442.85,448.184,322.599,457.02,440.686,227.536,451.366,348.141,235.962,330.219,119.749,315.907,350.266,130.424,279.004,256.82,95.6437,262.019,458.538,75.5222
856,0,197.986,602.786,892.696,285.205,427.876,967.402,387.753,429.95,963.758,467.618,611.648,900.731,512.621,575.428,812.945,509.37,691.031,462.733,392.295,703.708,449.77,499.005,751.841,379.774,519.77,785.132,127.172,441.582,798.276,143.947,467.621,738.996,71.8051,497.86,919.741,145.901,164.376,542.19,803.179,210.751,447.351,447.995,323.544,461.957,440.049,228.336,454.698,347.863,236.204,330.958,120.676,316.162,351.169,131.168,278.959,257.245,96.9398,262.016,458.717,75.5192
857,0,199.519,609.77,892.117,287.628,435.175,966.475,390.193,437.624,962.774,469.616,619.669,900.077,514.524,583.843,812.14,510.424,699.392,461.576,393.773,711.625,448.916,499.909,758.108,377.335,519.535,785.914,124.138,441.973,800.21,141.023,467.887,739.981,71.4665,498.433,922.25,140.438,166.488,548.944,802.499,211.801,451.964,448.048,320.075,468.35,436.908,229.066,458.176,347.674,236.261,331.759,121.873,316.192,352.108,131.837,278.725,258.012,98.4324,261.962,458.877,75.462
858,0,200.743,616.575,891.816,290.402,442.695,965.48,392.855,445.58,961.793,471.477,628.091,899.346,516.776,592.388,811.353,511.35,707.401,460.388,394.563,721.216,448.245,500.756,764.292,374.983,518.316,787.324,121.2,442.083,802.364,138.545,468.081,741.856,70.4682,498.44,924.959,135.427,168.654,555.939,801.894,213.055,456.909,448.045,325.598,472.109,438.894,229.876,461.808,347.592,236.45,332.619,123.011,316.164,353.268,132.621,278.512,258.649,100.302,261.871,459.008,75.3947
859,0,202.8,624.038,891.056,293.192,450.377,964.522,395.757,453.732,960.937,473.5,636.772,898.606,519.002,601.267,810.431,512.336,714.985,458.862,395.63,728.312,446.794,501.238,770.688,372.782,517.171,789.682,118.013,441.755,805.474,136.417,467.722,743.574,70.1718,497.795,928.138,130.599,170.91,563.103,801.32,214.313,462.044,448.133,326.641,477.657,438.391,230.515,465.545,347.666,236.487,333.596,124.503,316.257,354.429,133.79,278.228,259.521,102.357,261.736,459.084,75.2811
860,0,204.947,631.723,890.368,296.146,458.352,963.559,398.582,462.079,960.093,475.62,645.537,897.972,521.353,610.359,809.58,513.359,722.215,457.337,396.514,734.985,445.35,501.829,776.862,371.037,516.912,793.753,116.739,441.235,809.298,134.246,467.405,745.905,70.4258,496.396,932.143,125.709,173.356,570.518,800.833,215.261,467.392,448.518,327.857,483.393,438.065,231.154,469.571,347.855,236.344,334.749,126.11,315.898,355.828,134.984,277.806,260.56,104.651,261.627,459.08,75.1077
861,0,207.237,639.657,889.718,299.2,466.528,962.66,401.669,470.561,959.351,478.075,654.471,897.463,523.987,619.356,808.883,514.471,728.933,455.833,397.295,741.311,444.042,502.069,783.372,369.422,516.569,798.009,116.106,440.323,813.509,132.228,468.04,748.74,70.7917,494.545,936.375,120.149,175.977,578.265,800.295,216.448,473.141,448.788,329.11,489.654,437.583,231.719,473.835,348.045,236.086,335.903,127.998,315.632,357.387,136.376,277.419,261.774,107.264,261.51,459.053,74.9093
862,0,209.702,647.829,889.186,302.267,474.882,961.926,404.73,479.204,958.85,480.556,663.442,896.985,526.47,628.416,808.297,515.707,735.637,454.38,397.957,746.89,442.654,502.113,790.071,367.863,516.127,802.312,115.323,439.127,817.053,130.566,468.714,749.674,72.2716,492.634,940.24,114.53,178.697,586.209,799.882,217.532,479.235,449.249,330.103,496.158,437.177,232.221,478.497,348.284,235.811,337.356,129.922,315.216,359.166,137.99,276.865,263.089,110.247,261.417,459.009,74.6707
863,0,212.308,656.277,888.641,305.277,483.388,961.348,407.743,487.907,958.505,483.203,672.394,896.708,529.12,637.433,808.011,516.81,742.89,453.298,398.869,752.867,441.636,502.119,797.034,366.387,516.339,805.415,115.554,438.216,819.838,129.084,468.59,751.29,72.9152,491.249,943.234,109.475,181.464,594.442,799.526,218.791,485.89,449.564,331.151,503.353,436.689,232.733,483.579,348.602,235.487,339.103,132.085,314.772,361.097,139.751,276.314,264.643,113.611,261.314,458.982,74.5059
864,0,215.075,664.943,888.316,308.214,492.007,960.882,410.848,496.507,958.439,485.952,681.318,896.632,532.086,646.129,807.934,517.999,750.851,452.708,399.965,758.536,441.102,501.944,804.494,365.088,516.371,808.564,115.308,437.737,822.602,127.737,468.323,752.604,73.6132,490.888,945.838,104.945,184.453,602.931,799.237,220.045,493.104,450.035,332.483,510.885,436.365,233.254,489.098,348.985,235.065,341.046,134.594,314.252,363.236,141.657,275.793,266.418,117.343,261.235,459.035,74.4222
865,0,218.148,673.623,888.066,311.091,500.705,960.71,413.59,505.015,958.655,488.934,690.004,896.923,535.087,654.851,808.294,519.26,759.395,452.907,401.258,765.018,441.204,502.502,811.575,364.475,516.173,811.387,115.01,438.035,825.495,126.733,468.09,753.759,74.3181,491.019,948.003,101.04,187.5,611.584,799.044,221.403,500.931,450.478,333.774,519.08,435.824,233.787,495.245,349.283,233.947,342.684,137.56,313.82,365.716,143.853,275.195,268.419,121.551,261.177,459.111,74.3693
866,0,221.133,682.441,888.061,313.659,509.206,960.851,416.242,513.473,959.142,491.953,698.49,897.491,538.144,663.294,809.009,520.296,767.913,453.519,402.574,771.976,442.139,503.462,818.063,364.074,516.079,813.915,115.022,438.202,827.78,126.216,468.007,754.553,75.1424,491.298,949.824,97.7902,190.529,620.334,799.007,222.684,509.579,450.815,334.889,528.007,435.426,234.403,502.085,349.52,234.209,345.999,140.143,313.217,368.681,146.126,274.725,270.854,126.052,261.092,459.278,74.3907
867,0,224.258,691.367,888.228,316.197,517.909,961.179,418.765,521.757,959.924,495.056,706.874,898.475,541.28,671.553,810.119,521.477,776.063,454.079,403.839,779.5,443.443,504.609,824.052,363.843,517.211,814.66,114.83,438.513,829.657,125.731,467.958,755.228,75.9676,490.856,951.286,94.9382,193.687,629.34,799.078,223.82,519.032,451.139,335.766,537.799,434.883,234.842,509.524,349.88,232.885,348.111,143.806,312.618,372.098,148.745,274.555,273.806,131.169,261.085,459.533,74.4443
868,0,227.4,700.234,888.764,318.478,526.485,961.758,421.143,529.974,960.828,498.3,715.051,899.807,544.324,679.838,811.44,522.692,783.334,454.697,404.942,787.456,444.957,506.164,829.245,363.766,517.287,815.914,114.687,438.552,831.159,125.404,468.037,755.636,76.5749,490.489,952.352,92.2525,196.896,638.349,799.336,225.017,529.319,451.223,336.8,548.365,434.304,235.269,517.547,350.14,233.435,352.522,146.91,312.197,375.948,151.469,273.872,276.943,136.96,261.074,459.972,74.5928
869,0,230.748,709.041,889.39,320.733,535.019,962.481,423.426,538.095,961.819,501.53,723.149,901.537,547.453,688.14,813.023,523.958,789.99,454.979,406.391,793.996,446.073,507.198,834.45,363.317,516.826,817.129,114.373,438.439,832.164,125.241,468.01,756.023,77.1367,490.115,953.095,90.0111,200.138,647.488,799.846,225.946,540.179,451.485,337.521,559.819,433.549,235.657,526.124,350.52,233.312,356.521,150.695,311.989,380.297,154.368,273.659,280.744,143.146,261.045,460.551,74.897
870,0,233.997,717.885,890.332,323.157,543.532,963.304,425.804,546.229,962.903,504.863,731.222,903.446,550.563,696.61,814.82,525.402,796.041,455.274,408.447,799.535,447.264,507.874,839.451,362.664,518.814,818.001,115.989,438.344,832.983,125.186,467.925,756.385,77.5479,489.794,953.726,88.0446,203.451,656.625,800.383,227.046,551.665,451.632,338.18,572.093,432.552,235.912,535.424,350.913,233.418,361.078,154.641,311.697,385.426,157.663,274.2,285.496,149.755,260.963,460.836,75.1136
871,0,237.328,726.533,891.407,325.534,551.944,964.22,428.158,554.505,963.962,508.014,739.356,905.436,553.839,705.04,816.619,526.776,801.655,455.482,410.086,804.676,447.929,508.473,843.971,362.323,517.178,818.798,114.464,438.396,833.667,125.022,467.847,756.794,77.661,489.577,954.161,86.2339,206.744,665.787,801.118,227.655,563.757,451.911,338.824,585.021,431.308,235.942,545.2,351.472,233.559,366.121,159.058,311.392,391.128,160.93,275.149,291.056,156.845,260.698,461.381,75.2169
872,0,240.812,735.047,892.52,328.143,560.214,965.099,430.775,562.727,965.019,511.082,747.575,907.598,556.766,713.542,818.161,528.017,806.731,455.523,411.568,809.263,448.401,508.77,848.317,361.829,517.448,819.481,114.462,438.647,834.261,124.727,467.609,757.143,77.6329,489.449,954.53,84.6752,209.952,674.73,801.896,228.363,576.436,452.276,339.321,598.964,430.023,235.761,555.506,352.19,233.111,371.081,164.005,311.275,397.627,164.378,276.25,297.448,164.578,260.639,462.638,75.4019
873,0,243.95,743.186,893.862,330.758,568.326,966.009,433.332,570.892,966.131,514.187,755.648,909.503,559.696,721.945,819.491,529.328,811.332,455.349,412.773,812.656,448.714,509.003,852.473,361.488,516.226,819.625,113.619,438.589,834.557,124.602,467.987,757.105,77.8357,489.386,954.881,83.3289,213.15,683.471,802.777,229.074,589.831,452.53,339.597,613.572,428.543,235.391,566.543,353.066,233.682,377.356,168.942,311.279,405.024,168.21,277.919,304.849,172.654,260.679,463.641,75.7614
874,0,247.072,751.095,895.199,333.704,576.207,966.91,436.125,579.113,967.254,516.896,763.83,911.164,562.543,730.254,820.424,530.716,815.417,455.137,413.848,815.333,448.574,509.505,855.762,361.034,515.988,820.022,113.336,438.414,834.722,124.474,467.897,757.236,77.9604,489.15,954.987,82.1723,216.196,691.944,803.752,229.867,603.768,452.666,340.011,629.045,426.88,234.948,578.255,353.903,234.408,384.411,174.127,311.442,413.471,171.878,279.673,313.12,181.357,260.835,465.587,76.7763
875,0,249.972,758.668,896.559,336.487,583.812,967.842,439.122,587.227,968.382,519.664,771.805,912.515,565.165,738.1,821.113,532.125,818.788,454.725,414.643,817.319,448.587,510.018,858.542,360.441,517.42,820.527,114.186,438.228,834.98,124.239,467.922,757.361,77.9603,488.858,954.979,81.5076,219.11,699.985,804.635,230.827,618.447,452.682,340.325,645.517,425.037,234.351,591.176,354.878,235.533,392.447,179.698,311.625,422.728,175.705,282.321,322.723,190.487,260.733,468.298,77.9975
876,0,252.625,765.891,897.79,339.357,591.152,968.778,441.956,595.16,969.597,522.133,779.801,913.552,567.87,745.773,821.725,533.557,821.78,454.161,415.58,819.174,448.445,510.992,860.744,359.837,517.423,820.636,114.085,438.253,835.144,124.117,467.892,757.451,78.0094,488.756,955.295,80.9845,221.968,707.77,805.432,232.075,633.627,452.449,340.92,662.586,423.377,235.16,604.049,355.508,236.982,401.176,185.816,312.611,432.423,179.805,285.892,333.674,200.189,260.653,471.83,79.3292
877,0,254.846,772.801,898.907,342.265,598.319,969.66,444.739,602.875,970.766,524.525,787.529,914.195,570.071,753.107,822.011,535.084,824.424,453.577,416.879,821.288,448.169,512.456,862.703,359.209,517.437,820.756,113.965,438.468,835.284,124.007,467.797,757.435,78.2555,488.748,955.491,80.584,224.508,715.113,806.169,233.348,649.306,452.304,341.716,680.182,422.015,236.156,617.804,356.154,238.995,410.921,192.334,314.369,442.709,184.194,289.232,345.455,210.235,260.64,476.425,80.9924
878,0,256.951,779.3,899.72,344.858,605.139,970.514,447.325,610.284,971.859,526.493,795.12,914.6,572.131,760.24,822.273,536.558,826.895,453.248,417.721,823.979,448.066,514.083,864.351,358.735,517.388,820.922,113.788,438.715,835.448,123.992,467.767,757.536,78.2834,488.724,955.539,80.3339,226.803,722.172,806.738,234.793,665.201,452.117,342.495,698.144,420.624,237.516,632.206,356.985,241.324,421.498,198.991,315.155,454.954,188.087,292.81,358.808,220.765,260.796,482.153,82.8163
879,0,258.778,785.791,900.353,347.337,611.948,971.299,449.848,617.441,972.927,528.444,802.419,914.913,574.217,767.079,822.866,537.936,829.198,452.946,419.337,826.795,447.978,515.428,865.992,358.154,517.416,821.081,113.656,438.538,835.625,123.883,467.767,757.574,78.3595,488.766,955.65,79.9715,228.866,728.927,807.173,236.061,681.133,452.269,343.558,716.014,419.76,239.155,647.136,357.874,245.511,434.066,205.006,317.169,467.338,192.354,296.287,373.323,232.253,260.93,489.282,84.3647
880,0,260.429,792.023,900.972,349.534,618.576,972.073,452.003,624.276,973.924,530.319,809.322,915.346,575.807,773.851,823.189,539.169,831.364,452.676,420.59,829.304,447.974,517.039,867.246,357.621,517.527,821.239,113.524,438.56,835.79,123.903,467.672,757.555,78.6208,488.914,955.79,79.5589,230.84,735.599,807.537,237.482,697.214,452.539,344.634,733.271,419.758,240.884,662.434,359.005,248.621,446.315,211.352,319.412,480.41,196.605,301.167,390.44,242.46,260.688,497.449,85.3371
881,0,262.174,798.249,901.441,351.512,625.109,972.789,453.941,630.843,974.857,531.936,816.017,915.841,577.705,780.119,823.93,540.546,833.655,452.644,421.929,832.043,448.109,518.116,868.989,357.334,517.684,821.382,113.502,438.666,835.931,123.94,467.667,757.496,78.8578,488.955,955.854,79.3881,232.624,742.348,807.875,238.748,713.235,453.123,345.841,750.31,420.072,242.187,677.523,360.916,252.473,458.854,216.643,321.997,494.116,200.649,306.259,407.842,251.103,260.416,506.667,86.0087
882,0,263.698,804.394,901.986,353.218,631.429,973.503,455.644,637.12,975.652,533.781,822.31,916.506,579.439,786.149,824.763,541.627,835.95,452.463,423.015,834.991,448.573,518.683,870.924,357.034,517.869,821.53,113.457,438.777,835.989,124.072,467.526,757.275,79.542,489.007,955.957,79.2438,234.151,748.951,808.34,240.184,729.252,453.787,347.906,766.509,421.258,244.154,693.153,362.011,256.354,472.033,222.097,324.662,508.141,204.174,312.183,423.169,256.597,260.389,517.208,89.6777
883,0,265.429,810.547,902.725,354.728,637.598,974.267,457.197,643.319,976.406,535.121,828.578,917.135,580.718,792.164,825.115,542.443,838.57,452.371,424.075,836.988,448.655,518.985,872.87,356.689,518.05,821.616,113.493,438.907,836.072,124.157,467.501,757.182,79.8179,488.984,956.026,79.0493,235.456,755.593,809.067,241.587,745.032,454.551,349.687,782.45,422.736,246.257,708.904,363.102,260.242,484.97,226.952,327.493,522.699,207.611,318.16,436.926,260.282,260.571,530.276,94.5759
884,0,267.038,816.529,903.6,356.137,643.651,975.062,458.49,649.192,977.04,536.861,834.382,917.849,582.086,797.779,825.506,543.167,841.19,452.348,424.532,839.206,448.986,519.079,874.852,356.387,518.103,821.741,113.499,439.066,836.125,124.296,467.483,757.232,79.8514,489.069,956.047,78.9805,236.767,762.329,809.962,243.03,760.704,455.635,351.489,798.635,424.394,248.419,724.568,364.314,263.941,498.721,231.517,330.685,537.921,211.077,323.961,451.141,262.87,260.687,545.148,99.5441
