Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1009,0,253.864,497.886,887.842,347.347,324.119,961.057,450.23,328.812,963.782,524.036,519.928,906.521,573.615,484.045,820.861,556.08,571.202,456.115,439.558,574.211,445.344,540.071,612.918,362.47,556.52,584.859,117.188,476.204,601.596,123.9,505.709,520.736,80.3856,531.083,719.02,84.2199,225.732,436.161,798.84,247.583,333.719,450.76,359.157,351.455,431.803,256.155,330.303,348.929,245.281,181.337,135.984,326.016,203.611,138.088,286.12,108.595,116.024,263.877,300.913,75.665
1010,0,257.35,504.761,888.52,350.451,330.879,961.612,453.354,335.457,964.44,527.656,526.532,907.966,576.933,491.187,821.976,557.487,576.252,456.214,441.14,578.833,445.923,540.915,616.718,362.011,554.481,585.403,115.325,475.945,601.931,123.857,505.762,520.932,80.5096,530.904,719.282,83.1816,229.232,443.075,799.378,249.218,341.156,451.346,360.37,359.083,431.489,257.164,336.129,349.488,245.091,183.531,138.807,325.729,206.098,140.282,286.053,110.63,120.282,263.908,301.044,75.5182
1011,0,260.895,511.45,889.298,353.587,337.47,962.267,456.499,342.131,965.232,530.975,533.405,909.403,580.3,498.324,823.198,558.69,580.745,456.058,442.485,582.708,446.369,541.718,620.15,361.641,554.551,585.853,115.371,475.843,602.193,123.835,505.668,521.069,80.7193,530.737,719.588,82.395,232.94,449.882,799.963,250.772,348.975,451.92,361.853,367.174,431.351,258.011,342.356,350.028,244.59,185.784,141.987,325.672,208.898,142.609,286.129,112.93,124.912,263.979,301.275,75.426
1012,0,264.342,518.048,890.186,356.911,344.005,962.91,459.747,348.877,965.96,534.378,540.229,910.684,583.6,505.599,824.24,560.292,584.654,456.087,443.85,585.664,446.614,542.373,623.31,361.09,554.644,586.096,115.384,475.84,602.358,123.784,505.643,521.147,80.8237,530.644,719.732,81.8491,236.564,456.674,800.647,252.271,357.206,452.458,362.997,375.693,431.153,258.82,348.874,350.572,244.539,188.554,145.168,325.374,211.992,144.928,286.354,115.568,129.739,264.035,301.579,75.4024
1013,0,267.606,524.592,891.23,360.424,350.457,963.595,463.287,355.645,966.93,537.57,547.186,911.997,586.672,512.879,825.229,561.721,588.218,455.927,445.318,588.146,446.716,543.114,625.912,360.696,553.319,585.887,114.36,475.849,602.462,123.777,505.62,521.246,80.93,530.603,719.911,81.361,240.145,463.377,801.367,253.735,365.697,452.908,364.238,384.609,431.015,259.665,355.655,351.224,244.597,191.519,148.48,325.397,215.421,147.523,286.701,118.454,134.85,264.086,301.916,75.4291
1014,0,270.781,530.923,892.296,363.818,356.875,964.262,466.818,362.336,967.897,540.676,554.156,913.264,590.031,519.708,826.457,563.234,591.085,455.647,446.706,589.861,446.894,544.008,628.033,360.339,554.774,586.361,115.228,475.835,602.552,123.778,505.484,521.307,81.0196,530.544,720.029,80.9935,243.612,469.964,802.168,254.978,374.401,453.473,365.257,393.712,430.802,260.29,362.7,351.94,244.694,194.841,151.838,325.423,218.999,150.112,287.297,121.792,140.119,264.095,302.41,75.4822
1015,0,273.956,537.158,893.338,367.359,363.235,964.979,470.308,368.967,968.934,543.689,561.083,914.351,592.974,526.66,827.178,565.117,593.222,455.454,448.079,591.244,447.047,545.273,629.745,360.135,554.912,586.464,115.145,475.846,602.677,123.796,505.359,521.371,81.1975,530.569,720.151,80.6524,247.128,476.513,802.944,256.049,383.241,454.116,366.111,403.346,430.342,261.045,370.006,352.58,245.018,198.427,155.369,325.585,223.08,152.816,288.025,125.384,145.626,264.123,303.007,75.6339
1016,0,277.053,543.465,894.255,370.699,369.628,965.634,473.659,375.712,969.868,546.673,567.664,915.46,596.405,533.232,828.105,567.071,595.162,455.224,449.717,592.386,447.287,547.118,631.119,359.675,555.064,586.529,115.036,475.98,602.649,123.771,505.342,521.409,81.2545,530.599,720.212,80.3647,250.417,482.961,803.739,257.338,392.397,454.635,367.021,413.229,429.892,261.522,377.453,353.342,245.472,202.517,158.965,325.822,227.488,155.535,288.737,129.364,151.44,264.204,303.596,75.8506
1017,0,280.025,549.705,895.177,374.071,375.87,966.289,476.283,383.253,970.322,549.576,574.319,916.388,599.635,539.474,828.874,568.918,596.729,454.769,451.669,593.715,447.502,548.958,632.491,359.339,555.23,586.592,114.894,476.544,602.61,123.728,505.145,521.427,81.4824,530.637,720.262,80.0951,253.603,489.367,804.498,258.308,401.652,455.286,367.859,423.407,429.277,261.884,385.214,354.189,246.224,206.83,162.499,325.892,232.182,158.264,289.502,133.539,157.605,264.247,304.092,75.8615
1018,0,282.916,555.758,896.017,377.084,382.108,966.974,480.006,388.622,971.653,552.408,580.659,917.235,602.816,545.405,829.492,571.011,598.244,454.523,453.284,595.178,447.794,551.083,633.514,358.916,555.38,586.59,114.73,476.637,602.767,123.752,504.936,521.462,81.7183,530.722,720.326,79.8257,256.793,495.819,805.16,259.42,411.343,455.782,368.802,433.948,428.586,262.242,393.245,354.991,246.747,211.137,166.359,326.421,237.422,161.091,290.715,138.411,163.814,264.368,304.812,75.9667
1019,0,285.878,561.848,896.812,379.955,388.134,967.68,482.846,394.829,972.47,555.315,586.866,917.909,605.597,551.201,829.971,572.844,599.562,454.238,455.065,597.119,448.048,552.73,634.641,358.313,555.523,586.633,114.65,476.676,602.843,123.784,504.805,521.498,81.8401,530.768,720.389,79.5221,259.785,502.155,805.733,260.648,421.364,456.189,369.551,445.081,427.674,262.668,401.578,355.797,247.741,216.11,170.138,326.682,242.963,163.886,292.527,143.853,169.988,264.789,306.45,76.4817
1020,0,288.77,567.898,897.407,382.584,394.193,968.267,485.39,400.841,973.143,558.212,592.642,918.446,608.047,556.873,830.281,574.796,601.158,453.919,456.783,599.191,448.265,553.459,635.25,357.761,555.626,586.699,114.547,476.75,602.865,123.808,504.767,521.549,81.9117,530.773,720.465,79.3322,262.56,508.305,806.321,261.768,431.706,456.466,370.629,456.599,426.715,263.137,410.325,356.457,248.789,221.392,174.042,327.175,248.897,166.615,294.634,149.849,176.241,264.867,307.864,76.8717
1021,0,291.49,573.819,898.008,384.974,400.006,968.871,487.78,406.669,973.709,561.112,598.227,918.915,610.407,562.297,830.46,576.287,602.708,453.616,458.597,601.294,448.368,554.678,636.704,357.543,555.759,586.768,114.496,476.646,602.916,123.763,504.803,521.605,81.9189,530.804,720.517,79.1193,265.355,514.548,806.706,263.089,442.469,456.551,371.773,468.491,425.751,263.898,419.413,357.097,249.968,226.868,178.052,328.087,255.245,169.449,296.837,156.35,182.675,265.162,309.521,77.4362
1022,0,294.309,579.682,898.497,387.174,405.71,969.394,489.803,412.247,974.106,563.939,603.532,919.293,612.234,567.569,830.296,577.796,604.564,453.419,460.144,603.373,448.472,555.681,638.231,357.338,555.876,586.881,114.395,476.392,602.957,123.754,504.848,521.702,81.9607,530.835,720.615,78.8902,267.842,520.601,807.052,264.455,453.562,456.436,372.92,480.648,424.719,264.77,428.837,357.647,251.715,233.187,182.14,329.065,262.096,172.248,299.548,163.536,189.234,265.293,311.727,78.2723
1023,0,296.984,585.394,898.906,389.154,411.243,969.853,491.593,417.778,974.309,566.737,608.571,919.48,614.62,572.291,830.292,579.124,606.35,453.098,461.317,606.019,448.579,556.485,639.695,357.029,556.055,587.032,114.288,476.45,602.665,123.521,504.9,521.786,81.9836,530.819,720.715,78.6715,270.242,526.632,807.355,266.003,464.907,456.151,372.837,493.656,422.926,265.827,438.429,358.327,253.509,239.518,186.505,330.275,269.269,175.155,303.555,171.629,195.765,265.706,314.286,79.1395
1024,0,299.598,590.992,899.297,390.813,416.597,970.312,493.226,422.983,974.588,569.414,613.371,919.621,616.948,576.559,830.091,580.604,608.066,452.935,463.017,606.79,448.497,557.27,640.942,356.739,556.211,587.177,114.19,477.17,603.028,124.186,504.918,522.088,81.9017,530.777,720.807,78.4755,272.535,532.625,807.504,267.543,476.269,456.023,375.227,505.483,422.536,267.069,448.302,358.931,255.704,246.42,190.972,331.73,276.869,178.061,306.967,180.033,202.862,266.094,317.346,80.2454
1025,0,301.971,596.531,899.611,392.464,421.862,970.643,494.92,428.015,974.787,572,618.052,919.688,619.291,580.614,830.136,581.908,609.658,452.635,464.109,608.311,448.658,558.172,642.157,356.445,556.337,587.305,114.128,477.199,603.078,124.213,505,522.463,81.7104,530.832,720.858,78.274,274.392,538.445,807.739,269.314,487.849,455.824,376.604,517.985,421.72,268.535,458.457,359.678,258.355,254.021,195.319,333.445,284.958,180.939,310.762,189.264,210.081,266.543,320.93,81.3803
1026,0,304.298,601.815,899.945,394.015,426.898,971.037,496.34,432.847,974.998,574.399,622.493,919.601,621.251,584.755,829.832,583.078,611.072,452.321,465.258,609.786,448.724,559.42,642.756,355.978,556.404,587.392,114.121,477.288,603.194,124.232,505.123,522.72,81.5537,531.064,720.817,78.218,276.337,544.291,807.79,270.893,499.39,455.863,378.118,530.336,421.11,270.261,468.868,360.401,261.258,261.834,199.648,335.494,293.684,183.952,314.924,199.49,217.498,266.962,325.017,82.4768
1027,0,306.361,606.965,900.308,395.416,431.805,971.339,497.734,437.516,975.219,576.577,626.858,919.627,623.103,588.628,829.562,584.122,612.42,452.085,466.209,611.427,448.747,560.472,643.836,355.628,556.467,587.456,114.136,477.325,603.273,124.266,504.862,520.536,82.6235,531.122,720.868,78.114,277.951,549.98,808.068,272.612,511.022,455.962,379.933,542.407,420.938,272.028,479.495,361.192,264.174,270.2,203.919,337.303,302.748,186.458,319.302,210.83,224.847,267.366,329.717,83.4638
1028,0,308.311,611.985,900.784,396.8,436.608,971.685,499.099,442.117,975.453,578.726,631.045,919.618,624.837,592.469,829.418,585.136,613.732,451.716,467.22,613.114,448.833,561.397,644.878,355.242,556.507,587.506,114.138,477.387,603.368,124.323,504.67,521.135,82.5804,531.055,720.988,77.9656,279.312,555.631,808.484,274.431,522.602,456.217,381.848,553.46,420.989,274.008,490.365,361.958,268.255,279.75,207.677,339.483,312.325,189.1,324.096,223.098,231.86,267.774,335.127,84.2273
1029,0,310.222,616.92,901.291,398.076,441.233,972.077,500.384,446.513,975.726,580.654,635.137,919.613,626.248,596.24,829.094,586.02,614.99,451.504,468.353,614.807,448.785,562.248,645.743,354.952,556.507,587.555,114.121,477.417,603.416,124.352,504.713,521.59,82.4417,531.102,721.059,77.8784,280.566,561.16,808.873,276.366,534.237,456.53,383.806,566.11,421.372,276.129,501.195,362.839,271.517,288.579,211.6,341.692,322.436,191.496,327.551,234.69,239.419,267.775,341.828,84.9783
1030,0,311.773,621.662,901.999,399.231,445.725,972.582,501.622,450.871,975.998,582.407,639.153,919.523,627.691,599.682,829.005,586.879,616.18,451.306,469.252,616.747,448.651,563.101,646.703,354.684,556.546,587.605,114.124,477.479,603.512,124.409,504.678,521.832,82.4323,531.121,721.099,77.7787,281.697,566.601,809.499,278.193,545.618,457.18,385.795,577.817,422.002,278.066,512.128,363.815,274.993,297.733,215.038,344.07,332.575,193.543,333.243,245.837,242.314,267.836,350.067,86.4304
