Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
825,0,211.22,429.413,899.555,290.382,252.167,973.613,392.463,248.403,970.705,480.069,424.71,907.753,524.431,386.565,819.848,512.5,510.094,466.787,,,,503.504,566.58,380.81,505.479,581.819,125.368,431.366,606.159,145.584,448.852,539.298,76.6389,498.005,723.448,134.013,173.561,372.488,810.243,214.479,281.672,451.018,326.412,291.99,441.881,231.05,293.091,350.098,233.327,177.08,119.516,315.01,193.483,128.91,269.918,103.716,94.6609,264.269,305.674,76.2319
826,0,212.41,440.485,897.235,291.381,263.18,971.562,393.605,259.591,968.46,481.328,436.162,905.505,525.277,397.909,817.204,513.999,520.835,464.565,397.957,543.458,458.167,503.742,582.038,381.659,510.166,610.237,128.356,434.753,629.742,147.414,455.777,567.235,75.0622,497.312,749.766,142.861,175.001,382.706,808.083,215.208,286.912,450.57,327.317,297.529,441.368,231.396,296.457,350.162,233.867,177.597,120.234,314.951,194.633,129.315,270.217,104.17,95.7336,264.28,305.811,76.1905
827,0,213.559,451.549,894.917,292.72,274.304,969.228,394.896,270.888,966.13,482.764,447.688,903.238,526.444,409.545,814.702,515.645,532.18,462.781,398.786,550.679,453.097,504.464,596.133,382.729,513.897,635.055,130.571,437.927,651.199,149.074,461.775,592.691,74.3924,496.612,773.446,150.904,175.552,393.28,806.324,216.159,292.767,449.897,328.88,304.584,439.889,231.972,300.608,349.294,234.133,178.203,121.291,315.243,195.735,129.904,270.525,104.775,96.9999,264.308,305.958,76.1288
828,0,214.719,462.718,892.478,294.2,285.524,966.878,396.398,282.267,963.857,484.259,459.363,900.912,527.476,421.336,812.195,517.621,543.262,461.472,399.76,557.91,449.07,505.123,609.649,383.61,517.127,657.234,132.557,440.226,670.135,151.026,466.614,615.425,73.8363,495.871,794.007,157.778,178.734,403.654,803.068,217.109,299.14,449.142,329.695,311.681,438.67,232.632,305.402,348.355,234.612,179.044,122.321,315.575,196.824,130.571,270.794,105.501,98.6062,264.298,306.152,76.0642
829,0,215.884,473.939,890.106,295.773,296.896,964.529,398.148,293.805,961.524,485.621,471.034,898.67,529.138,433.285,810.102,519.56,555.44,459.85,401.107,566.255,445.834,506.249,622.803,383.901,519.578,676.368,133.699,442.361,687.154,152.336,471.451,635.779,73.3055,495.765,812.088,162.396,179.146,414.617,801.53,218.192,306.339,448.263,330.564,319.211,437.353,233.28,310.58,347.319,234.982,179.961,123.648,315.962,198.109,131.454,270.964,106.353,100.531,264.251,306.301,75.9701
830,0,217.353,485.249,887.695,297.559,308.313,962.271,399.951,305.24,959.487,487.035,482.944,896.429,530.989,445.316,808.388,521.525,567.642,458.456,402.504,576.327,443.902,507.507,635.978,383.65,521.896,692.478,133.82,444.259,701.729,152.901,474.928,652.63,72.736,496.325,827.389,164.684,180.501,425.645,799.468,219.341,314.169,447.226,331.569,327.481,435.835,234.003,316.361,346.225,235.082,180.989,125.073,316.047,199.525,132.481,270.935,107.403,102.906,264.107,306.41,75.8833
831,0,218.965,496.725,885.427,299.698,319.969,959.944,401.993,316.844,957.482,488.689,494.82,894.405,532.948,457.673,806.81,523.279,580.551,457.303,404.087,587.857,442.993,509.095,648.714,382.677,523.621,705.603,132.516,446.317,714.429,151.62,476.716,665.859,71.241,497.611,840.027,164.184,183.528,436.805,796.617,220.385,322.667,446.299,332.621,336.232,434.266,234.781,322.638,345.039,235.006,182.411,126.814,316.012,201.246,133.86,270.627,108.463,105.581,263.934,306.442,75.6958
832,0,220.816,508.439,883.156,301.718,331.708,957.973,404.233,328.554,955.648,490.636,506.673,892.674,535.15,469.951,805.536,524.839,593.845,456.327,405.65,600.885,442.508,510.817,661.175,380.771,525.02,715.74,129.983,447.76,724.768,149.225,477.81,675.912,68.9729,499.256,850.258,161.48,185.623,448.243,794.53,221.341,331.75,445.356,333.318,345.643,432.382,235.194,329.634,343.965,234.6,184.07,128.78,315.639,203.085,135.556,270.572,109.301,109.298,263.7,306.413,75.3373
833,0,223.082,520.422,880.963,304.009,343.748,955.96,406.379,340.412,953.939,492.809,518.633,891.172,537.835,482.236,804.773,526.381,607.3,455.125,407.403,615.178,442.318,512.877,673.397,377.843,525.926,723.267,126.65,449.157,733.522,146.222,477.581,682.498,68.1988,500.938,858.359,156.155,188.001,460.02,792.511,222.286,341.566,444.293,334.123,355.755,430.764,235.417,337.049,342.956,234.043,185.948,131.077,314.888,205.418,137.476,269.857,110.929,112.95,263.434,306.274,74.8991
834,0,225.316,532.673,879.115,306.466,356.075,954.084,408.789,352.588,952.266,495.098,530.956,889.87,540.539,494.616,804.029,527.845,620.918,453.768,408.995,630.178,442.161,514.911,685.042,374.428,526.342,728.055,122.949,450.029,740.046,142.37,476.912,685.32,68.2785,502.673,864.591,148.58,190.582,472.046,790.734,223.074,351.968,443.436,335.129,366.384,429.007,235.634,344.935,341.892,233.277,188.152,133.883,314.238,208.121,139.695,269.134,112.818,117.275,263.309,306.092,74.4947
835,0,227.869,545.269,877.473,309.009,368.617,952.312,411.31,365.03,950.638,497.703,543.373,888.65,543.349,507.273,803.104,529.021,634.409,452.121,410.698,645.551,442.219,516.464,696.458,370.302,526.055,731.427,118.842,450.064,745.183,137.716,476.554,687.888,67.0504,504.252,869.386,139.782,193.581,484.403,789.121,224,363.138,442.454,335.965,378.045,427.21,235.787,353.539,340.948,232.482,191.003,136.951,313.278,211.257,142.212,268.486,115.212,122.119,263.205,305.937,74.0602
836,0,230.533,557.956,875.823,311.767,381.442,950.578,414.026,377.775,949.089,500.747,556.117,887.616,546.416,520.154,802.095,530.063,647.599,450.644,412.893,660.891,442.234,517.739,707.212,366.455,525.635,735.019,115.795,449.083,750.188,134.419,476.062,690.072,66.8463,505.018,874.476,130.996,196.652,497.12,787.72,224.942,375.056,441.55,336.85,390.328,425.337,235.916,362.753,340.117,232.56,194.925,139.185,312.366,215.124,145.052,267.834,118.192,127.843,263.116,305.931,73.8042
837,0,233.387,571.203,874.436,314.591,394.349,949.057,416.96,390.788,947.68,503.73,569.146,886.66,549.364,533.345,801.145,531.24,660.5,449.306,415.136,675.289,442.253,518.775,717.844,363.538,525.315,740.642,114.323,449.035,756.832,131.439,475.872,693.681,68.1134,503.897,880.827,122.806,199.906,510.291,786.46,225.589,387.766,440.856,338.01,403.498,423.453,235.768,372.726,339.677,231.949,198.959,143,311.379,219.581,148.269,267.347,121.964,134.359,263.021,306.104,73.7129
838,0,236.514,584.844,873.614,317.438,407.339,947.787,419.873,403.707,946.644,507.09,582.034,885.932,552.826,546.451,800.607,533.059,673.086,448.829,417.103,689.261,442.314,519.973,729.458,362.877,525.313,747.001,113.354,448.805,763.531,129.553,476.97,697.06,70.2348,500.86,887.532,114.649,203.242,524.03,785.348,226.558,401.556,440.234,338.969,417.881,421.344,235.542,383.687,339.347,230.708,203.37,148.247,310.215,225.154,151.885,266.402,126.46,142.186,262.904,306.381,73.782
839,0,239.796,598.527,872.95,320.145,420.5,946.892,422.65,416.554,946.217,510.395,594.918,885.723,555.585,559.568,800.343,534.964,685.373,449.236,418.332,703.067,442.324,521.155,740.995,363.181,525.823,752.127,112.68,448.542,768.093,128.088,477.817,698.767,71.8354,498.323,892.148,107.324,206.575,538.149,784.553,227.578,416.681,439.933,339.937,433.607,419.438,235.274,395.947,339.31,230.187,209.315,153.433,309.122,231.893,156.01,266.715,132.77,150.757,262.746,306.685,73.9156
840,0,243.242,612.215,872.765,322.66,433.771,946.547,425.071,429.211,946.321,513.879,607.311,886.153,558.924,572.011,801.233,536.738,698.586,450.57,419.721,713.981,443.071,520.847,753.342,362.682,528.321,754.651,114.493,448.827,771.525,126.679,477.766,700.06,72.806,497.936,895.069,101.758,209.906,552.545,784.015,228.215,433.504,439.555,340.65,451.226,417.253,234.602,409.776,339.376,229.577,216.634,159.402,307.794,240.263,160.474,267.282,140.811,160.736,261.89,307.021,74.0148
841,0,246.879,625.762,873.064,324.671,447.002,946.645,427.116,441.72,947.147,517.484,619.546,887.403,562.22,584.157,802.444,537.665,713.11,451.862,421.124,724.745,444.617,520.108,765.337,362.395,526.299,758.556,111.901,449.157,774.611,126.017,477.884,701.172,73.9266,498.648,897.335,97.5219,212.211,567.2,784.268,228.96,452.366,438.827,341.08,470.731,414.783,233.537,425.321,339.607,229.19,225.508,165.771,306.663,250.611,165.118,268.355,150.838,171.669,262.505,308.085,74.4421
842,0,250.687,639.079,873.531,325.908,459,947.579,428.88,454.051,948.299,520.945,631.476,889.221,565.921,595.603,804.114,538.597,726.924,453.051,422.534,735.318,447.085,519.904,776.099,362.121,528.941,760.928,113.845,449.255,777.244,125.628,478.039,702.019,74.9595,498.586,899.319,93.8923,215.875,581.51,784.021,229.464,472.783,437.738,341.426,492.53,411.702,232.476,442.729,339.352,229.054,236.241,172.427,305.121,262.579,169.567,269.795,163.137,183.453,262.135,310.439,74.4328
843,0,254.508,652.026,874.222,327.602,471.675,948.209,430.326,466.192,949.651,524.522,642.913,891.336,568.954,607.454,805.162,539.798,738.461,453.727,423.864,744.829,449.157,520.644,784.649,361.443,528.861,762.532,113.748,449.287,779.008,125.082,478.066,702.533,75.6685,497.582,899.64,90.8322,219.617,595.408,783.771,230.344,494.687,436.08,341.755,516.362,407.443,231.468,461.485,338.966,228.863,248.555,179.497,303.277,275.703,174.144,271.168,177.515,196.189,261.629,313.777,74.8832
844,0,258.663,664.639,874.949,329.38,484.17,948.84,431.818,478.149,951.02,527.866,654.184,893.64,572.079,618.582,807.063,541.345,747.782,453.882,425.626,754.079,450.221,522.302,791.483,360.488,526.706,764.068,111.551,449.048,779.849,124.974,477.923,703.005,75.8913,497.753,900.344,89.1249,223.182,608.791,783.731,231.57,517.813,433.944,341.878,542.067,402.716,231.329,481.673,338.228,229.262,262.743,187.12,302.383,290.42,179.354,273.339,194.676,209.854,261.345,317.987,76.1012
845,0,262.859,676.92,875.726,330.956,496.072,949.671,433.178,489.697,952.407,531.006,665.269,896.026,574.958,629.883,809.109,543.028,755.235,453.635,427.664,762.376,450.443,523.604,797.601,359.509,526.76,765.283,111.336,449.024,780.923,124.59,477.482,703.436,75.6682,497.801,900.627,87.3263,226.544,621.638,783.642,232.704,542.011,431.53,342.193,568.716,398.142,231.861,503.757,337.158,230.338,279.051,196.179,304.566,307.239,186.284,275.699,214.339,224.466,261.144,325.509,79.8829
846,0,265.54,687.357,876.451,332.595,507.318,950.607,434.821,501.034,953.821,533.708,676.334,898.303,577.468,641.173,811.151,544.363,761.609,453.383,429.401,769.393,449.937,524.378,803.112,358.518,526.903,765.966,111.263,448.812,781.519,124.206,477.747,703.474,76.0458,497.753,900.839,85.7853,229.601,633.666,783.584,233.528,566.912,429.23,343.323,595.623,394.742,233.617,526.023,337.776,232.396,297.654,205.843,306.386,325.032,192.701,278.333,236.528,239.62,261.196,335.478,82.6659
847,0,267.289,697.291,877.218,334.575,517.859,951.549,436.836,511.991,955.399,536.012,687.202,900.398,579.808,652.456,813.159,545.638,767.184,453.071,430.25,775.101,449.088,524.858,807.83,357.755,525.555,766.042,110.327,448.751,781.627,123.879,477.687,703.645,76.138,497.566,901.036,84.7237,232.32,645.017,783.386,234.555,592.218,427.575,345.312,622.153,392.838,236.475,549.47,338.305,235.079,318.857,214.537,309.113,344.303,199.699,281.393,261.654,254.524,260.97,348.445,84.288
848,0,269.128,707.134,877.836,336.97,527.949,952.484,439.176,522.738,957.116,537.934,698.19,902.299,581.859,663.624,815.08,546.241,772.319,452.639,430.376,778.962,448.524,524.85,812.074,356.893,526.861,766.675,111.277,448.272,781.831,123.628,477.637,703.803,76.228,497.362,901.232,83.814,234.559,655.746,783.31,236.253,617.571,426.828,348.285,647.625,392.972,240.013,573.826,339.424,240.163,340.836,221.416,312.34,364.701,206.54,285.055,289.313,267.683,260.665,363.678,84.2501
849,0,270.496,716.549,878.583,339.539,537.614,953.452,441.814,533.199,958.849,539.226,709.257,903.837,583.616,674.604,816.509,546.701,777.337,452.205,,,,524.613,815.9,356.237,526.603,766.963,111.328,447.91,782.284,123.391,477.479,703.933,76.257,497.093,901.303,83.2566,238.225,665.333,782.566,238.375,642.755,427.698,349.035,674.473,392.273,243.419,598.778,341.246,240.662,361.642,233.247,316.726,385.753,213.759,289.435,315.5,277.384,261.796,379.686,89.9928
850,0,271.46,725.715,879.426,342.136,547.004,954.606,444.341,543.427,960.786,540.128,720.285,905.169,585.114,685.248,817.892,547.121,781.936,451.878,,,,524.683,818.549,355.448,526.225,767.221,111.349,447.48,782.596,123.095,477.254,704.085,76.3797,497.133,901.481,82.8793,240.124,674.746,783.178,241.175,667.787,429.753,356.416,696.287,397.944,248.156,623.151,342.991,244.727,384.227,240.939,318.904,409.061,218.95,294.522,338.391,285.136,263.075,400.519,97.1841
851,0,272.338,734.802,880.709,344.8,556.312,956.097,447.012,553.527,962.751,541.058,731.117,906.498,586.238,695.745,818.821,547.333,786.537,451.485,,,,524.697,821.56,354.828,525.862,767.352,111.447,447.366,783.016,122.662,477.01,704.213,76.4389,497.018,901.664,82.4187,241.59,683.677,784.593,244.63,692.632,432.637,363.346,718.154,403.972,252.827,647.824,345.221,248.938,406.594,247.542,322.75,432.072,225.217,299.773,360.024,290.706,265.047,425.049,104.194
852,0,273.041,743.567,882.572,347.274,565.525,958.132,449.462,563.51,964.817,541.673,741.816,907.72,587.228,705.899,819.632,547.661,790.827,451.125,429.367,789.83,448.067,524.845,824.43,354.164,525.631,767.513,111.533,446.802,783.249,122.644,476.804,704.389,76.5492,496.96,901.739,82.1112,242.765,692.418,786.702,247.999,716.765,436.402,363.792,743.634,406.881,256.955,672.627,348.442,253.156,430.018,252.769,326.747,456.25,230.802,304.534,382.353,295.021,267.765,451.661,110.163
853,0,273.84,752.118,884.899,349.687,574.753,960.619,451.883,573.445,966.982,542.253,752.456,909.078,588.276,715.316,821.165,548.103,794.687,450.694,429.261,792.985,448.11,525.376,826.848,353.383,525.55,767.589,111.586,446.796,783.578,122.705,477.245,705.032,76.0126,496.978,901.838,81.925,243.585,701.216,789.516,251.633,740.437,440.63,367.736,766.746,412.774,261.016,697.34,352.262,257.12,454.542,256.447,330.583,481.384,235.007,308.665,405.946,297.791,270.664,479.277,114.304
854,0,274.195,760.15,887.702,351.891,584.049,963.412,453.999,583.346,969.175,542.974,762.703,910.46,588.72,725.62,821.407,548.7,798.05,450.379,429.43,796.52,448.31,526.104,829.091,352.757,525.549,767.693,111.625,445.921,783.937,122.628,475.007,705.151,76.5763,496.982,901.865,81.6708,244.067,710.257,792.878,255.113,763.208,445.579,371.287,789.518,418.876,264.71,721.861,356.768,260.916,479.821,258.603,334.259,506.865,237.832,312.325,430.097,299.342,274.865,507.615,117.412
855,0,275.076,768.866,891.248,353.931,593.366,966.286,456.099,593.278,971.388,543.88,772.762,911.897,589.385,735.137,822.268,549.501,801.016,450.193,431.633,798.74,447.268,527.12,831.209,352.36,525.535,767.803,111.673,446.234,784.07,122.818,476.878,704.515,76.7318,496.893,901.963,81.4029,244.614,719.693,796.429,258.364,785.355,451.134,374.301,811.916,425.226,267.618,746.162,361.994,264.662,505.207,259.328,338.12,532.636,239.619,315.228,454.657,299.173,279.293,536.95,119.353
856,0,276.238,777.849,894.902,355.66,602.765,969.138,457.81,603.106,973.541,544.867,782.668,913.445,589.953,744.474,823.147,549.675,803.497,449.942,433.437,804.841,447.389,527.794,833.358,351.977,525.573,767.981,111.822,446.302,784.281,122.907,476.841,704.583,77.0382,497.023,902.09,81.3409,245.068,729.52,800.157,261.318,806.782,457.139,,,,270.363,770.634,366.789,268.299,530.948,258.979,342.118,558.722,240.704,318.176,478.854,297.481,283.814,567.41,120.607
857,0,277.463,786.94,898.608,357.149,612.034,971.848,459.321,612.925,975.633,545.946,792.313,914.959,590.484,753.605,824.03,550.398,805.398,450.516,433.892,809.096,446.807,528.177,835.583,351.783,525.667,768.229,111.984,446.385,784.473,123.154,476.581,704.464,77.7092,496.893,902.225,81.0664,245.415,739.709,803.94,264.331,827.731,463.098,,,,272.762,793.818,372.339,272.11,556.84,257.28,345.402,585.277,240.157,321.222,503.055,294.157,287.99,599.273,121.06
858,0,279.021,796.332,902.169,358.263,621.424,974.244,460.496,622.718,977.564,547.142,801.853,916.469,590.992,762.493,824.825,551.33,808.909,450.12,434.415,812.019,446.962,528.638,837.776,351.548,525.779,768.52,112.149,438.07,772.251,116.579,476.053,704.035,79.4332,497.207,902.341,80.9836,245.655,750.198,807.616,266.852,847.806,468.937,,,,275.064,816.133,377.399,275.845,582.696,254.049,349.108,612.197,239.044,324.504,527.392,289.001,291.456,631.976,120.932
859,0,280.442,805.855,905.424,359.188,630.835,976.336,461.48,632.419,979.237,548.323,811.333,917.81,591.434,771.211,825.5,552.088,811.495,450.077,435.866,816.833,447.105,529.021,839.833,351.391,526.193,769.301,113.031,446.777,785.207,123.672,476.029,704.194,79.7552,497.267,902.472,80.6672,245.906,760.991,811.118,268.872,867.037,474.58,,,,277.103,838.04,382.106,279.369,609.604,250.702,352.295,639.708,236.488,327.924,552.268,282.316,294.172,665.545,120.347
860,0,281.983,815.551,908.174,359.982,640.363,978.013,462.152,642.079,980.653,549.72,820.467,919.068,592.104,779.623,826.157,552.68,814.235,450.01,436.621,819.639,447.166,529.514,842.319,351.258,525.814,769.63,112.263,446.945,785.565,123.812,476.409,703.768,80.1142,497.324,902.691,80.3404,246.04,771.768,814.416,270.804,885.666,479.678,388.275,919.092,459.696,278.96,859.522,386.327,282.477,636.913,246.649,355.389,667.43,233.395,331.558,577.652,274.346,295.943,699.695,119.293
861,0,283.47,825.458,910.409,360.441,649.876,979.436,462.641,651.558,981.824,551.113,829.69,919.983,592.544,788.13,826.566,553.374,816.719,450.021,436.911,822.344,447.395,529.938,844.044,350.959,525.633,768.562,112.648,446.473,785.973,124.113,476.779,704.47,81.2734,497.393,902.921,80.0297,246.217,782.713,817.41,272.214,903.487,484.554,387.852,935.428,465.683,280.371,880.69,390.083,285.263,663.979,241.335,358.035,696.031,229.158,334.926,603.804,265.535,296.828,734.475,118.113
862,0,284.864,835.47,912.151,360.926,659.513,980.613,463.132,661.134,982.776,552.255,838.832,920.62,593.057,796.491,826.731,553.934,819.486,449.771,437.43,825.123,447.41,530.603,845.726,350.792,525.517,769.339,112.815,445.829,786.546,124.086,475.999,704.304,81.0077,497.407,903.132,79.7264,245.158,793.779,820.813,273.32,920.552,488.969,388.877,952.986,471.628,281.513,901.43,393.453,287.098,691.544,235.559,359.713,725.577,223.655,338.42,630.083,254.801,297.111,769.442,116.62
863,0,286.027,845.463,913.49,361.348,669.268,981.512,463.501,670.571,983.549,553.46,847.975,921.062,593.724,804.776,826.824,553.972,820.423,449.735,437.931,828.13,447.123,531.359,847.273,350.348,525.307,769.72,112.978,,,,475.738,704.45,81.3944,497.451,903.417,79.3572,245.32,804.55,823.027,274.005,936.92,492.958,389.491,969.677,477.12,282.166,921.552,396.413,289.251,719.786,228.536,361.506,754.296,218.216,342.189,658.181,243.144,296.688,804.77,114.921
864,0,287.056,855.571,914.414,361.674,679.005,982.269,463.884,680.113,983.994,554.567,857.007,921.076,594.141,813.268,826.625,554.64,823.119,449.42,438.535,831.501,446.606,531.973,848.813,349.965,524.925,770.083,113.168,,,,475.584,704.653,81.6264,497.374,903.666,79.0688,245.58,815.215,824.931,274.374,952.889,496.445,389.628,985.628,481.727,282.387,941.326,398.897,290.807,748.616,220.978,362.724,784.887,212.245,344.703,686.638,231.475,296.085,840.253,112.927
865,0,288.009,865.632,914.974,362.057,688.887,982.798,464.349,689.64,984.287,555.58,866.235,920.814,594.621,821.82,826.423,554.959,825.459,448.973,439.034,835.06,445.892,532.829,850.293,349.517,524.449,770.475,113.171,446.744,788.314,125.239,475.331,704.84,81.8117,497.628,903.886,79.0753,245.884,825.76,826.428,274.275,967.869,499.446,389.376,1000.96,485.604,282.166,960.524,400.874,291.759,778.03,213.036,363.201,815.297,206.073,346.408,716.051,219.442,295.173,875.953,110.663
866,0,288.75,875.748,915.434,362.468,698.711,983.1,464.572,699.208,984.43,556.391,875.538,920.306,595.084,830.351,826.024,555.265,827.756,448.753,439.475,838.797,445.236,533.887,852.109,349.002,524.311,770.632,113.34,436.877,775.251,132.893,475.112,705.044,82.0868,497.575,903.882,78.7209,246.092,836.18,827.673,273.907,982.306,501.689,388.58,1015.54,488.559,281.7,979.32,402.482,291.949,807.954,204.793,363.251,846.176,199.601,347.315,746.116,207.283,294.085,911.869,108.416
867,0,289.478,885.834,915.564,362.741,708.6,983.21,464.961,708.885,984.405,557.162,884.82,919.675,595.448,838.946,825.459,555.422,830.332,448.567,440.022,842.488,444.451,533.937,852.813,348.832,524.167,770.897,113.504,443.538,788.03,124.643,474.947,705.197,82.3083,497.485,904.142,78.4868,246.254,846.592,828.647,273.262,996.255,503.276,387.678,1029.65,491.106,280.817,997.7,403.584,291.606,838.48,196.281,,,,347.853,775.975,195.256,292.756,947.89,106.366
868,0,289.954,895.949,915.573,362.992,718.502,983.118,465.142,718.574,984.221,557.883,894.21,918.948,595.748,847.647,824.82,555.587,833.027,448.239,440.305,845.988,443.731,534.337,855.652,348.49,523.89,771.174,113.686,445.106,789.338,124.857,474.829,705.346,82.6084,497.499,904.332,78.234,246.516,857.015,829.163,272.287,1009.59,504.235,387.283,1044.08,493.085,279.695,1015.72,404.317,290.411,869.463,187.826,361.246,908.435,187.212,346.762,808.236,182.806,291.278,983.988,104.575
