Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
928,0,172.542,325.67,909.447,261.639,148.91,980.002,364.154,153.048,979.304,442.122,338.304,920.757,489.009,300.664,831.576,495.709,392.4,473.452,379.156,406.625,456.199,488.482,452.293,391.982,511.561,486.92,140.835,434.508,503.77,155.787,459.366,439.114,86.434,494.461,624.19,150.637,142.019,272.559,817.15,192.91,234.462,452.192,307.667,247.897,447.122,214.353,255.295,353.876,224.884,165.421,113.917,306.214,180.579,127.027,266.249,94.2884,88.2051,261.014,297.23,75.8574
929,0,173.361,330.279,908.944,262.824,153.664,979.563,365.35,157.96,978.76,442.892,343.377,919.959,489.781,305.714,830.882,496.631,397.953,473.195,380.078,411.208,455.67,489.375,459.218,393.104,513.019,498.449,142.053,435.67,513.806,157.326,461.603,450.577,86.885,493.789,635.375,153.947,142.833,276.955,816.801,194.614,236.441,451.473,308.183,250.379,446.817,214.658,257.113,353.509,224.924,165.589,114.037,306.36,180.838,127.055,266.318,94.3387,88.3684,260.99,297.3,75.7668
930,0,174.261,335.019,908.408,263.965,158.463,979.075,366.568,162.865,978.161,443.811,348.413,919.265,490.651,310.753,830.307,497.718,403.618,472.963,381.098,416.08,455.184,489.643,465.702,393.521,514.322,508.93,143.107,437.047,522.999,158.355,463.462,461.204,87.235,493.606,645.527,156.629,143.743,281.508,816.361,195.162,238.856,451.26,308.769,252.96,446.476,214.902,258.845,353.031,225.058,165.786,114.085,306.373,181.16,127.101,266.391,94.3801,88.5227,260.952,297.358,75.6873
931,0,175.32,339.901,907.816,265.224,163.437,978.515,367.801,167.882,977.5,444.836,353.513,918.597,491.668,315.84,829.547,498.738,409.324,472.666,382.093,421.293,454.55,490.651,472.09,393.827,515.411,518.303,143.793,438.23,531.717,159.363,465.149,470.883,87.4307,493.732,654.894,158.639,144.683,286.152,815.904,195.887,241.495,451.015,309.254,255.659,445.808,215.417,260.791,352.594,225.246,166.023,114.105,306.556,181.403,127.187,266.412,94.4418,88.7003,260.922,297.424,75.6272
932,0,176.565,344.844,907.158,266.597,168.483,977.909,369.152,172.974,976.772,446.062,358.721,917.761,492.855,321.03,828.915,499.93,415.192,472.299,383.191,426.938,454.101,491.565,478.409,393.994,516.646,526.83,144.195,439.391,539.974,159.896,464.957,478.557,86.8765,494.312,663.308,159.721,145.762,290.852,815.458,196.559,244.042,450.792,309.839,258.332,445.503,215.782,262.801,352.232,226.174,165.746,114.074,306.709,181.742,127.288,266.47,94.498,88.8835,260.893,297.482,75.5652
933,0,177.829,349.796,906.577,267.926,173.502,977.31,370.589,178.077,976.05,447.316,363.909,917.002,493.988,326.316,828.091,500.86,421.03,471.728,384.082,432.714,453.874,492.742,484.656,393.835,517.775,534.286,144.098,440.462,547.303,160.14,467.671,487.587,87.0352,495.095,670.759,160.281,146.936,295.57,814.964,197.341,246.757,450.57,310.381,261.209,444.987,216.413,264.817,351.744,226.293,165.991,114.239,306.893,182.096,127.495,266.523,94.5874,89.1054,260.881,297.555,75.4871
934,0,179.112,354.827,905.988,269.517,178.645,976.59,372.066,183.205,975.218,448.646,369.189,916.271,495.227,331.768,827.427,501.718,426.775,471.102,385.187,439.11,453.391,494.069,490.78,393.258,518.584,540.911,143.401,441.29,553.883,159.94,467.605,494.32,86.8694,496.24,677.376,160.178,148.347,300.5,814.451,198.167,249.586,450.375,311.205,264.05,444.57,216.934,266.852,351.396,226.472,166.219,114.396,307.047,182.411,127.605,266.608,94.6827,89.351,260.889,297.643,75.3819
935,0,180.602,360.054,905.348,271.141,183.781,975.856,373.752,188.451,974.383,450.051,374.558,915.457,496.471,337.414,826.393,502.45,432.522,470.147,386.291,445.485,453.195,495.322,496.726,392.355,519.258,546.539,142.184,442.393,559.801,158.997,467.847,499.701,85.8379,497.429,683.026,159.426,149.613,305.414,813.952,198.944,252.384,450.2,311.824,267.067,444.295,217.389,269.063,351.008,226.629,166.52,114.48,307.155,182.791,127.708,266.643,94.7363,89.606,260.875,297.677,75.3043
936,0,181.911,365.197,904.784,272.919,189.082,975,375.408,193.803,973.373,451.462,380.149,914.607,497.908,342.936,825.686,504.309,439.212,469.587,387.242,452.253,452.949,496.537,502.723,391.304,519.893,551.314,140.835,442.848,564.961,157.968,467.571,504.927,84.7702,498.719,687.881,158.047,150.918,310.406,813.502,199.765,255.275,449.936,312.719,269.999,443.778,217.899,271.049,350.656,226.692,166.747,114.667,307.229,183.154,127.825,266.697,94.8373,89.8318,260.823,297.448,75.2057
937,0,183.479,370.473,904.156,274.778,194.389,974.102,377.281,199.291,972.398,452.928,385.797,913.796,499.511,348.796,824.738,505.703,445.677,468.934,388.495,459.005,452.451,497.431,508.603,389.913,520.352,555.332,139.094,443.419,569.428,156.274,467.874,509.059,83.326,499.811,692.009,155.994,152.521,315.451,812.899,200.638,258.201,449.666,313.45,273.045,443.262,218.536,273.142,350.195,226.753,167.025,114.952,307.408,183.491,127.966,266.734,94.9292,90.0695,260.843,297.45,75.0464
938,0,185.027,375.798,903.498,276.766,199.89,973.191,379.26,204.883,971.318,454.585,391.644,912.9,500.993,354.822,823.7,506.138,451.876,467.719,389.297,465.801,452.072,498.336,514.431,388.186,520.522,558.583,136.856,443.727,573.24,154.234,468.076,512.395,81.6942,501.01,695.421,153.316,154.071,320.562,812.335,201.487,261.141,449.512,314.249,276.069,442.771,218.979,275.26,349.79,226.846,167.286,115.292,307.602,183.939,128.168,266.765,95.0074,90.3253,260.707,297.265,75.1208
939,0,186.781,381.273,902.778,278.861,205.412,972.189,381.293,210.59,970.225,456.291,397.584,912.071,502.703,360.942,822.758,507.037,458.094,466.573,390.33,472.515,451.37,499.235,520.052,386.329,520.667,561.328,134.263,443.915,576.412,152.073,467.909,514.823,79.8445,502.011,698.251,150.044,155.753,325.838,811.721,202.401,264.127,449.325,315.091,279.076,442.247,219.573,277.407,349.5,227.026,167.538,115.54,307.792,184.383,128.416,266.776,95.1174,90.6562,260.764,297.838,74.9519
940,0,188.479,386.849,902.034,281.014,211.077,971.143,383.492,216.492,969.032,458.004,403.724,911.106,504.427,367.209,821.63,507.935,464.408,465.372,391.214,479.308,450.444,499.982,525.529,384.165,520.806,563.262,131.643,444.054,578.969,149.39,467.69,516.591,77.7834,502.776,700.354,146.246,157.502,331.146,811.093,203.442,267.195,449.038,315.943,282.219,441.723,220.281,279.48,349.023,227.253,167.84,115.806,307.982,184.852,128.576,266.793,95.2433,91.0206,260.786,298.055,74.8606
941,0,190.267,392.546,901.194,283.331,216.884,970.097,385.805,222.544,967.825,459.843,409.976,910.083,506.336,373.716,820.521,508.715,470.76,463.987,392.34,485.657,449.45,500.755,530.93,381.818,520.912,564.56,128.909,444.213,580.833,146.408,467.47,517.52,75.5107,503.19,701.895,141.991,159.306,336.522,810.419,204.35,270.174,448.908,316.462,285.381,441.22,220.861,281.699,348.765,227.422,168.185,116.202,308.164,185.274,128.705,266.837,95.3488,91.3737,260.741,298.171,74.7996
942,0,192.176,398.34,900.368,285.725,222.761,968.963,388.149,228.739,966.605,461.67,416.413,908.958,508.305,380.385,819.264,509.562,477.005,462.471,392.921,492.093,448.357,501.331,536.11,379.379,520.654,565.864,125.78,444.061,582.32,143.372,467.117,518.39,74.234,503.19,703.28,137.403,161.275,342.123,809.687,205.333,273.189,448.711,317.233,288.581,440.597,221.523,283.866,348.33,227.685,168.535,116.529,308.358,185.787,128.952,266.865,95.4928,91.6942,260.707,298.303,74.7339
943,0,194.176,404.256,899.529,288.291,228.817,967.865,390.63,235.065,965.333,463.747,423.039,907.891,510.291,387.02,818.034,510.185,483.25,460.75,393.994,498.356,446.978,501.748,541.156,376.554,520.554,566.537,123.535,443.975,583.361,140.373,467.14,518.811,73.6373,502.773,705.179,132.137,163.352,347.762,808.957,206.409,276.35,448.518,317.936,291.884,439.888,222.22,286.127,348.014,227.878,168.824,116.975,308.615,186.297,129.227,266.864,95.6707,92.0992,260.675,298.432,74.6743
944,0,196.336,410.409,898.529,290.904,235.039,966.654,393.337,241.59,964.086,465.896,429.745,906.664,512.365,393.69,816.667,511.065,489.451,458.839,394.613,504.177,445.432,502.097,546.015,373.926,520.14,567.671,121.021,443.454,584.699,137.603,467.097,520.23,72.415,502.206,707.143,127.218,165.502,353.514,808.242,207.511,279.497,448.397,318.754,295.319,439.261,222.83,288.412,347.73,227.872,169.143,117.597,308.743,186.932,129.512,266.784,95.8485,92.6035,260.644,298.544,74.5987
945,0,198.418,416.554,897.634,293.507,241.343,965.5,396.025,248.248,962.872,468.114,436.45,905.462,514.625,400.267,815.289,511.685,495.514,456.888,395.327,509.776,443.684,502.455,550.918,371.413,519.62,569.908,119.164,442.969,587.119,134.953,466.927,522.09,71.8752,501.213,710.014,122.577,167.753,359.398,807.466,208.73,282.842,448.2,319.808,298.859,438.498,223.809,290.848,347.295,228.01,169.515,118.114,308.976,187.412,129.898,266.758,96.059,93.1345,260.591,298.657,74.5489
946,0,200.777,422.996,896.63,296.29,247.805,964.362,398.812,255.075,961.539,470.658,443.261,904.199,516.9,407.482,813.866,512.414,501.113,454.98,396.1,514.929,441.88,502.656,555.79,369.333,518.683,573.247,117.813,441.954,590.639,133.033,466.443,524.235,72.2099,499.735,713.633,118.11,170.124,365.404,806.674,210.124,286.331,447.962,320.834,302.47,437.73,224.462,293.321,347.122,228.188,170.002,118.808,308.998,188.118,130.29,266.706,96.2863,93.7468,260.558,298.789,74.4943
947,0,203.148,429.536,895.636,299.006,254.376,963.162,401.631,261.837,960.451,473.164,450.051,903.031,519.319,415.355,812.42,513.442,506.377,453.215,396.95,519.706,440.116,502.797,561.123,367.794,517.924,577.178,117.209,441.056,594.85,131.456,467.029,526.969,73.0373,498.248,717.605,112.934,172.549,371.557,805.86,211.333,289.859,447.94,322.052,306.227,437.089,225.255,295.851,346.948,228.305,170.491,119.512,309.242,188.786,130.772,266.569,96.6255,94.6755,260.458,298.897,74.5047
948,0,205.665,436.276,894.592,301.778,261.13,962.098,404.498,268.649,959.449,475.685,457.143,902.006,521.746,422.823,811.321,514.6,511.75,451.738,397.583,524.15,438.728,502.834,566.956,366.565,516.247,580.118,115.887,439.587,597.746,130.019,466.792,528.449,74.1155,497.039,720.951,107.863,175.288,377.96,804.986,212.717,293.632,447.94,323.813,310.874,435.786,226.362,298.68,346.752,228.455,171.066,120.394,309.36,189.599,131.309,266.525,97.0259,95.6601,260.228,299.104,74.4965
949,0,208.269,443.048,893.656,304.538,267.841,961.213,407.347,275.43,958.659,478.321,464.477,901.108,524.631,429.533,810.774,516.077,517.742,451.042,398.365,528.645,437.749,502.893,573.072,365.583,517.945,583.039,116.834,439.138,600.63,128.457,466.926,529.283,75.0907,496.25,723.215,103.255,177.933,384.419,804.182,214.188,297.6,448.035,325.303,314.983,435.032,227.256,301.578,346.761,228.632,171.721,121.437,309.478,190.449,131.997,266.461,97.6518,96.9599,259.902,299.268,74.5779
950,0,210.924,449.897,892.744,307.23,274.609,960.475,410.012,282.072,958.195,481.038,471.839,900.485,527.545,436.192,810.422,517.35,525,450.843,399.512,533.735,437.507,502.886,579.729,364.517,514.858,586.778,113.826,439.018,603.031,127.263,467.138,529.93,75.974,496.289,725.047,99.4849,180.782,391.095,803.386,215.776,301.883,448.119,326.758,318.331,435.575,228.702,305.052,346.521,228.715,172.481,122.652,309.537,191.504,132.799,266.269,98.3275,98.6629,259.52,299.57,74.5535
951,0,213.75,456.817,891.931,309.738,281.379,960.029,412.561,288.513,958.121,484.026,478.396,900.317,530.409,442.602,810.775,518.666,532.675,451.379,400.789,539.182,437.962,503.098,586.423,363.938,516.472,587.703,114.915,439.032,605.472,126.676,467.037,530.646,76.8015,496.501,726.467,96.4161,183.802,397.812,802.688,217.43,306.502,448.348,328.557,323.934,434.188,229.68,308.6,346.754,228.819,173.495,124.034,309.555,192.788,133.864,266.622,98.7851,101.084,260.251,299.356,74.17
952,0,216.749,463.815,891.27,311.998,288.078,959.885,414.902,294.765,958.408,486.8,484.953,900.504,533.657,448.852,811.437,519.937,540.801,452.117,402.08,545.654,439.229,503.921,592.784,363.875,517.183,589.137,115.017,439.543,607.484,126.004,466.905,531.077,77.7114,496.367,727.488,93.9076,186.831,404.631,802.126,219.153,311.57,448.617,330.209,328.918,433.708,230.761,312.463,346.966,227.021,174.367,127.474,309.693,194.111,135.122,266.469,99.9119,103.501,260.217,299.44,74.0194
953,0,219.847,470.838,890.775,314.157,294.848,959.967,417.099,300.889,958.951,489.979,491.023,901.291,536.871,454.798,812.66,521.098,548.707,452.93,403.484,552.545,441.047,505.302,598.447,363.726,517.13,590.548,115.02,439.517,609.07,125.699,466.833,531.406,78.5204,495.942,728.222,91.8788,189.876,411.525,801.735,220.757,316.969,448.984,332.138,334.183,433.694,231.671,316.656,347.257,227.329,176.091,128.627,309.511,195.711,136.298,266.284,101.17,106.303,260.19,299.468,73.8348
954,0,223.15,477.905,890.6,316.338,301.67,960.263,419.175,306.97,959.659,493.185,496.906,902.381,540.117,460.669,814.041,522.59,555.958,453.817,404.782,559.761,443.224,506.684,603.814,363.546,518.971,591.552,116.654,439.672,610.378,125.514,466.769,531.704,79.0649,495.623,728.863,90.1865,193.12,418.468,801.478,222.391,322.934,449.379,333.584,340.018,433.323,232.712,321.089,347.753,227.544,177.84,130.184,309.494,197.53,137.847,265.984,102.6,109.431,260.2,299.49,73.7133
955,0,226.505,484.946,890.647,318.454,308.427,960.69,421.676,311.986,960.743,496.401,502.852,903.706,543.419,466.673,815.416,523.781,562.741,454.493,406.561,566.859,445.176,507.776,608.829,363.361,517.371,593,114.817,439.717,611.153,125.612,466.898,532.031,79.4375,495.269,729.29,88.7011,196.273,425.489,801.474,223.778,329.157,449.918,335.24,346.214,433.323,233.538,325.918,348.163,227.904,179.773,131.816,309.157,199.486,139.527,265.768,104.307,112.909,260.192,299.525,73.6488
956,0,229.947,491.952,890.92,320.69,315.164,961.266,423.509,318.248,961.263,499.966,508.739,905.205,546.778,472.675,816.831,525.389,568.699,454.921,408.431,573.643,446.645,508.907,613.491,363.018,517.581,593.9,114.771,439.944,612.105,125.501,467.062,532.396,79.4493,495.079,729.655,87.3722,199.716,432.454,801.635,225.271,335.898,450.303,336.849,353.037,433.106,234.423,331.113,348.613,228.775,181.154,133.907,308.958,201.784,141.402,265.508,106.169,116.674,260.191,299.606,73.6773
957,0,233.441,498.885,891.38,323.07,321.746,961.942,425.767,324.659,961.859,503.536,514.706,906.663,550.2,478.865,818.179,526.975,574.02,455.261,410.324,579.754,447.552,510.188,617.442,362.611,517.93,594.504,114.915,440.116,612.645,125.445,467.108,532.511,79.0883,495.038,729.954,86.2752,203.058,439.338,802.003,226.622,343.157,450.819,338.045,360.402,432.673,235.191,336.617,349.13,228.592,183.234,136.543,308.472,204.393,143.358,265.359,108.265,120.742,260.192,299.713,73.7712
958,0,237.309,505.612,891.699,325.634,328.24,962.763,428.254,331.071,962.595,507.225,520.58,908.136,553.328,485.359,819.335,528.635,578.372,455.33,412.424,584.767,448.154,511.151,621.248,362.206,518.191,594.987,114.842,440.238,612.978,125.431,463.955,531.236,80.1342,494.96,730.136,85.4556,206.579,446.078,802.54,227.795,350.744,451.403,339.717,368.267,432.665,235.68,342.537,349.74,228.331,185.613,139.573,308.185,207.279,145.53,264.657,111.073,124.813,260.183,299.945,73.9299
959,0,240.837,512.132,892.536,328.524,334.533,963.583,431.196,337.543,963.379,510.704,526.701,909.475,556.73,491.898,820.534,530.271,582.287,455.197,414.302,588.506,448.442,512.263,624.327,361.675,517.239,594.743,114.156,440.352,613.135,125.379,465.206,531.895,80.755,494.968,730.255,84.7766,210.014,452.665,803.294,228.748,358.88,452.007,340.556,376.867,432.25,236.261,348.788,350.379,227.924,188.362,142.804,307.593,210.486,147.817,264.709,113.82,129.628,260.18,300.233,74.1239
960,0,244.36,518.5,893.476,331.739,340.658,964.555,434.445,343.989,964.3,514.072,532.952,910.666,560.157,498.328,821.298,531.801,585.578,455.076,415.958,591.121,448.458,513.07,626.907,361.27,517.264,595.003,113.878,440.494,613.219,125.267,465.773,532.22,80.9455,494.841,730.315,84.1888,213.363,459.012,804.219,229.674,367.381,452.602,341.517,386.108,431.918,236.412,355.541,351.115,228.718,192.093,144.86,307.082,214.196,150.409,264.794,116.841,134.66,260.182,300.661,74.355
961,0,247.702,524.608,894.705,335.142,346.667,965.596,438.007,350.513,965.284,517.502,539.332,911.779,563.258,504.884,821.746,533.523,588.096,454.815,417.431,592.478,448.393,514.065,628.924,360.869,518.566,595.655,114.308,440.678,613.251,125.161,466.065,532.379,80.8819,494.766,730.338,83.7811,216.81,465.114,805.193,230.491,376.398,453.326,342,396.038,431.388,236.27,362.769,352.045,228.404,195.629,148.264,306.451,218.256,153.155,264.915,120.362,140.157,260.136,301.148,74.5909
962,0,251.011,530.431,895.842,338.804,352.737,966.451,441.644,356.935,966.372,520.554,545.911,912.581,566.54,511.075,822.317,535.36,590.175,454.407,418.66,593.374,448.217,515.129,630.597,360.424,518.691,595.667,114.049,441.016,613.275,124.975,466.224,532.453,80.8163,494.778,730.286,83.5137,220.249,471.11,806.258,231.366,385.674,454.006,342.097,406.573,430.542,235.991,370.414,352.993,228.195,199.454,151.864,305.948,222.73,156.051,265.217,124.354,146.045,260.066,301.654,74.8834
963,0,253.893,535.897,897.196,342.511,358.671,967.405,445.2,363.26,967.509,523.621,552.278,913.306,569.858,517.05,822.748,537.271,591.653,453.85,420.164,593.74,447.928,516.321,631.936,359.951,518.937,595.616,113.734,441.202,613.214,124.87,466.379,532.44,80.7217,494.779,730.241,83.283,223.752,476.905,807.252,231.834,395.382,454.803,342.296,417.642,429.679,235.547,378.407,353.954,227.474,203.379,156.265,305.078,227.689,159.004,265.109,128.469,152.463,259.772,302.367,75.1617
964,0,256.962,541.311,898.332,346.136,364.58,968.293,448.913,369.423,968.767,526.546,558.516,913.975,572.867,523.012,823.106,539.028,593.193,453.331,421.519,593.759,447.773,517.764,632.801,359.551,519.067,595.585,113.613,441.23,613.158,124.83,466.469,532.453,80.6135,494.777,730.18,83.0849,226.949,482.371,808.272,232.128,405.521,455.462,342.209,429.209,428.765,234.919,386.822,355.023,227.321,208.009,160.158,304.228,233.215,162.121,265.894,133.508,158.962,259.205,303.222,75.3143
965,0,259.84,546.581,899.272,349.778,370.322,969.172,452.236,375.439,969.952,529.465,564.471,914.555,575.777,528.536,823.604,540.877,594.424,453.051,423.028,594.306,447.593,519.153,633.814,359.013,519.309,595.501,113.531,441.12,613.114,124.721,466.523,532.446,80.4472,494.793,730.127,82.8773,230.187,487.911,809.151,232.49,416.089,455.981,341.771,441.362,427.559,234.194,395.633,355.955,227.19,212.902,164.241,303.387,239.118,165.255,266.783,139.035,165.767,258.455,304.273,75.5803
966,0,262.884,551.785,900.046,353.021,375.792,970.058,455.507,381.213,971.114,532.151,570.128,914.978,578.719,533.847,824.159,542.318,595.978,452.82,424.579,595.185,447.517,520.385,634.763,358.614,519.416,595.487,113.483,441.518,612.971,124.624,466.558,532.486,80.3447,494.771,730.114,82.6535,233.114,493.202,809.849,232.813,426.943,456.34,341.367,453.994,426.298,233.535,404.728,356.986,227.197,218.242,168.593,302.855,245.522,168.656,267.885,145.147,173.017,258.914,305.829,76.4723
967,0,265.583,556.824,900.623,355.967,381.111,970.857,458.473,386.656,972.084,534.811,575.559,915.322,581.552,538.985,824.581,543.678,597.492,452.585,425.97,596.535,447.792,521.626,635.747,358.079,519.527,595.5,113.47,441.491,613.037,124.608,466.544,532.536,80.25,494.724,730.117,82.4967,235.945,498.534,810.387,233.181,438.1,456.724,341.301,466.954,425.217,233.08,414.224,358.009,227.457,224.022,173.296,302.465,252.275,172.205,269.087,151.887,180.822,258.131,307.302,75.9473
968,0,268.255,561.817,901.129,358.606,386.327,971.545,461.027,391.91,972.965,537.479,580.503,915.599,583.935,543.782,824.981,545.152,598.846,452.351,427.369,598.36,448.081,522.618,636.715,357.822,519.691,595.494,113.406,441.469,613.041,124.527,466.533,532.573,80.1804,494.651,730.159,82.3369,238.6,503.704,810.786,233.612,449.402,456.977,338.455,481.489,422.674,232.93,424.047,359.011,228.114,230.219,178.125,302.598,259.472,176.024,270.429,159.282,188.855,257.121,310.44,77.9044
969,0,270.879,566.776,901.426,360.863,391.408,972.123,463.434,396.906,973.626,540.057,585.267,915.874,586.45,548.297,825.218,546.696,600.427,452.091,428.398,601.111,448.687,523.62,638.005,357.46,519.78,595.493,113.348,441.447,613.136,124.467,466.549,532.604,80.1344,494.637,730.196,82.1553,241.081,508.949,811.039,234.221,460.948,457.387,340.759,493.068,423.146,233.168,434.267,360.096,229.182,236.973,183.143,302.985,266.936,179.858,271.424,167.136,197.456,257.239,313.729,79.4505
970,0,273.248,571.72,901.802,363.092,396.359,972.662,465.566,401.674,974.194,542.737,589.774,916.019,588.846,552.424,825.458,548.019,602.14,451.972,429.811,602.424,448.919,524.483,639.294,357.128,520.008,595.58,113.272,441.289,613.195,124.356,466.563,532.618,80.0932,494.611,730.229,82.0088,243.286,514.198,811.258,235.084,472.658,457.706,340.995,507.233,422.154,233.923,444.9,361.027,230.384,244.214,188.408,303.718,274.94,183.67,273.892,176.304,205.992,257.514,317.541,81.0783
