Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
998,0,217.538,363.691,896.814,305.179,202.105,994.303,407.261,205.132,996.968,487.305,378.302,914.003,537.475,334.325,837.36,528.663,413.651,471.596,413.188,436.432,460.088,521.676,447.345,374.033,524.898,398.225,124.658,452.725,430.501,135.841,464.009,347.349,86.6128,530.136,534.518,101.191,188.249,297.163,813.134,215.659,235.625,453.007,330.053,250.861,438.312,228.665,255.115,354.372,223.208,162.627,114.139,302.204,183.883,122.05,266.147,95.5578,84.4709,246.383,295.439,78.0879
999,0,219.133,369.88,895.661,307.3,208.782,993.389,409.283,212.063,995.962,488.801,385.31,912.818,538.976,341.418,836.53,531.264,422.711,471.298,415.602,445.121,459.795,524.073,459.937,375.228,529.115,421.588,124.785,455.718,452.047,135.825,467.939,370.061,85.5126,531.568,558.028,102.349,189.897,302.881,812.263,216.75,237.981,452.643,330.973,253.419,437.554,229.337,256.824,353.855,223.592,162.843,114.134,303.512,183.526,122.181,266.274,95.6637,84.6027,246.349,295.505,78.005
1000,0,220.833,376.122,894.512,309.459,215.571,992.429,411.557,219.199,994.78,490.408,392.563,911.514,540.536,348.735,835.344,533.82,431.901,470.721,417.936,453.941,459.398,526.163,472.41,376.132,532.265,443.941,124.544,458.179,472.799,136.203,472.031,392.151,84.605,532.474,581.038,104.03,191.512,308.634,811.371,217.873,240.464,452.314,332.018,256.161,436.776,230.093,258.634,353.37,223.779,163.041,114.201,303.858,183.864,122.095,266.36,95.7431,84.7068,246.3,295.595,77.9011
1001,0,222.54,382.738,893.193,311.735,222.541,991.359,413.852,226.484,993.528,492.029,400.108,909.849,542.272,356.072,834.005,536.169,441.095,469.729,420.274,462.432,458.539,527.974,484.77,376.752,535.52,465.399,124.443,461.136,492.691,137.087,476.337,413.449,83.5277,532.814,603.187,106.381,193.289,314.675,810.384,219.049,243.144,451.968,333.039,259.181,436.067,230.876,260.626,352.766,224.112,163.121,114.252,304.038,184.273,121.92,266.509,95.8002,84.9339,246.247,295.723,77.7746
1002,0,224.472,389.453,891.928,314.191,229.732,990.125,416.265,233.947,992.109,493.511,407.909,908.036,543.871,363.657,832.392,538.617,450.214,468.906,422.442,470.176,457.134,530.132,496.744,377.235,538.869,486.03,124.62,464.076,511.15,137.886,480.776,433.791,82.0392,532.904,624.204,109.729,195.202,320.877,809.401,220.239,246.012,451.7,334.003,262.603,435.255,230.965,262.981,351.957,224.365,163.344,114.366,304.303,184.595,121.894,266.66,95.8953,85.1668,246.198,295.803,77.6532
1003,0,226.431,396.341,890.552,316.679,237.03,988.833,418.854,241.513,990.529,494.382,416.477,905.752,545.619,371.471,830.62,540.778,459.621,467.843,424.465,477.583,455.662,531.366,509.124,377.476,541.881,505.461,124.495,466.298,528.281,138.515,485.884,452.678,79.5735,532.727,643.959,113.653,197.208,327.282,808.33,221.557,249.316,451.136,335.094,266.251,434.338,232.065,265.275,351.423,224.407,163.749,114.461,304.461,185.042,121.776,266.762,95.9899,85.4232,246.106,295.822,77.5247
1004,0,228.473,403.428,889.099,319.526,244.498,987.381,421.593,249.233,988.79,496.569,424.456,903.865,547.557,379.445,828.731,542.657,469.205,466.621,426.629,485.734,454.118,532.941,521.162,377.9,544.893,523.723,124.472,468.527,543.927,138.903,489.884,471.335,78.3556,532.245,662.233,117.624,199.308,333.904,807.244,222.819,252.895,450.662,336.034,270.349,433.379,232.799,267.954,350.605,224.624,164.01,114.624,304.63,185.406,121.776,266.831,96.1101,85.6393,246.001,295.55,77.3403
1005,0,230.517,410.708,887.675,322.433,252.083,985.822,424.474,257.125,986.912,498.795,432.641,901.845,549.419,387.914,826.61,544.727,478.494,465.882,428.205,493.836,452.433,534.442,532.406,377.731,547.792,540.635,124.441,470.822,558.435,139.204,495.111,488.671,76.6863,531.551,678.992,120.96,201.591,340.794,806.024,224.025,256.819,450.109,337.03,274.75,432.283,233.317,270.984,349.924,224.653,164.315,114.85,304.816,185.914,121.798,266.938,96.212,85.8903,245.795,295.384,77.2526
1006,0,232.808,418.201,886.162,325.445,259.857,984.064,427.608,265.192,984.924,500.919,441.116,899.811,551.7,396.461,824.542,546.969,488.773,464.287,430.269,501.695,450.644,535.751,543.455,377.334,550.302,556.22,124.492,473.249,572.114,138.754,499.453,503.797,76.0501,530.955,694.454,122.79,204.042,347.928,804.687,225.382,261.162,449.46,338.05,279.561,431.154,234.031,274.062,348.976,224.811,164.599,115.104,305.046,186.449,121.828,267.067,96.3258,86.2756,245.782,295.862,77.0545
1007,0,235.108,425.862,884.633,328.761,267.745,982.192,430.818,273.436,982.799,503.385,449.671,897.799,553.96,405.484,822.329,549.017,498.562,462.532,431.962,509.808,448.609,537.035,554.137,376.405,552.787,570.155,124.023,475.337,584.587,137.779,503.305,517.346,75.3668,530.723,708.122,123.281,206.523,355.318,803.292,226.792,265.775,448.798,339.062,284.826,429.952,234.801,277.41,348.136,225.901,164.551,115.239,305.236,187.081,121.897,267.152,96.4766,86.7024,245.621,296.149,76.9149
1008,0,237.538,433.868,882.946,332.136,275.909,980.088,434.23,281.861,980.547,505.706,458.637,895.674,556.453,414.802,820.058,551.125,508.445,460.76,433.804,517.688,446.341,538.227,564.554,375.117,554.682,582.007,123.076,476.59,595.149,136.533,506.146,528.301,75.1763,530.8,719.659,122.236,209.327,363.093,801.726,228.356,270.713,448.037,340.039,290.514,428.706,235.632,280.999,347.119,226.093,164.893,115.564,305.424,187.666,122.024,267.231,96.6457,87.164,245.465,296.354,76.7493
1009,0,240.215,442.077,881.299,335.624,284.292,977.857,437.695,290.489,978.119,508.557,467.56,893.656,559.158,424.197,817.862,553.102,518.208,458.669,435.537,526.136,444.302,539.604,574.56,373.26,556.299,591.852,121.38,477.449,604.158,134.395,507.942,537.68,74.5753,531.541,729.26,119.373,212.174,371.172,800.119,229.9,275.919,447.232,341.276,296.187,427.203,236.64,284.684,346.132,226.301,165.371,116.085,305.758,188.369,122.18,267.346,96.832,87.6166,245.353,296.54,76.6774
1010,0,243.146,450.649,879.505,339.353,292.859,975.497,441.311,299.379,975.631,511.468,476.724,891.459,562.114,433.906,815.525,555.021,528.254,456.248,437.268,534.582,442.188,540.871,584.184,370.685,557.556,599.634,118.936,478.277,611.839,131.944,510.325,543.045,75.1435,532.3,736.628,113.868,215.202,379.618,798.321,231.541,281.179,446.448,342.815,301.964,425.664,237.542,288.579,345.191,226.712,166.004,116.527,306.026,189.285,122.372,267.533,97.0095,88.1972,245.209,296.75,76.5589
1011,0,246.125,459.509,877.623,343.048,301.709,972.997,445.091,308.451,972.971,514.454,486.177,889.171,565.335,443.39,813.184,556.968,538.409,453.857,439.047,543.327,439.999,542.44,593.487,367.358,558.245,604.962,116.261,479.969,618.543,129.197,510.683,546.38,76.2588,533.327,741.675,103.876,218.273,388.354,796.505,233.396,286.733,445.589,344.099,308.044,424.056,238.611,292.575,344.179,226.977,166.681,117.307,306.216,190.334,122.688,267.631,97.2281,88.8582,245.094,296.906,76.4877
1012,0,249.316,468.588,875.743,346.812,310.532,970.469,448.816,317.596,970.529,517.839,495.497,886.858,568.743,453.272,810.936,558.951,548.496,451.515,440.843,552.734,437.913,543.939,602.344,363.992,559.358,608.179,114.735,481.021,623.543,125.452,511.031,548.032,76.257,534.303,745.321,93.1399,221.692,397.41,794.481,235.267,292.341,444.837,345.642,314.059,422.304,239.865,296.573,343.203,226.797,166.878,118.346,306.494,191.363,123.07,267.817,97.5181,89.6269,245.069,297.106,76.4418
1013,0,252.786,477.967,873.676,350.49,319.327,968.071,452.608,326.631,968.344,521.448,504.583,884.582,572.445,463.606,808.841,560.373,559.106,449.52,442.472,562.526,436.242,545.176,611.501,360.978,558.863,611.545,113.596,480.194,626.979,123.792,510.821,549.891,77.3725,532.884,747.681,88.0357,225.153,406.698,792.412,237.324,298.166,444.176,347.311,320.326,420.558,240.905,300.868,342.541,227.107,167.561,119.502,306.603,192.812,123.698,267.962,97.8667,90.8359,245.064,297.326,76.3407
1014,0,256.553,487.286,871.528,353.925,327.949,966.09,456.081,335.22,966.942,525.221,513.212,882.725,576.33,472.792,808.104,561.554,570.424,449.312,443.949,572.658,435.37,545.667,620.993,359.743,558.149,614.343,113.706,479.062,629.621,122.585,509.661,550.847,78.1757,531.086,749.244,83.6171,228.886,416.051,790.259,239.595,304.362,443.748,348.95,326.78,419.008,242.263,305.568,341.97,227.471,168.658,121.263,306.819,194.573,124.596,268.196,98.5584,92.7863,245.035,297.608,76.1901
1015,0,260.608,496.685,869.524,356.764,336.406,964.729,459.075,343.356,966.49,529.445,521.142,881.881,579.958,480.996,808.951,561.488,582.307,450.873,444.635,582.916,436.461,545.056,630.224,360.052,557.557,615.209,113.86,478.065,630.272,121.874,509.404,551.342,78.3016,530.282,749.814,81.6824,232.413,425.467,788.376,241.944,311.216,443.615,350.682,333.113,417.955,243.343,310.894,341.898,228.242,170.268,123.265,307.08,196.822,125.857,268.684,99.7024,96.3638,245.082,297.823,76.0297
1016,0,264.805,505.799,867.885,359.054,344.901,964.074,461.467,351.236,966.802,533.72,528.753,881.973,583.804,488.515,810.272,560.803,594.627,453.185,444.236,592.997,440.117,543.565,639.357,360.342,557.278,616.325,114.244,477.536,630.831,122.003,509.226,551.741,78.8039,529.909,750.422,80.2724,235.772,434.787,786.946,244.114,318.782,443.763,352.649,340.335,417.721,244.593,317.091,342.098,229.23,172.336,125.806,307.348,199.511,127.518,269.326,101.606,100.843,245.294,298.118,75.9266
1017,0,269.182,514.872,866.944,360.953,353.332,964.166,463.423,359.053,967.532,539.065,535.573,883.214,587.791,496.495,811.432,560.272,606.606,454.939,444.587,602.913,444.294,542.057,648.149,361.032,555.026,617.61,112.523,477.47,631.625,122.257,509.042,551.981,79.4679,529.809,751.052,79.3588,239.238,443.82,786.172,245.96,327.194,444.132,355.471,349.192,417.379,245.573,323.699,342.725,230.248,174.527,128.684,307.777,202.601,129.49,270.447,103.904,105.714,245.502,298.435,76.0042
1018,0,273.281,523.454,866.901,362.855,361.662,964.992,465.395,366.75,968.294,542.972,543.484,884.421,591.777,504.198,812.901,560.301,617.036,456.485,445.221,612.066,447.779,541.634,655.492,361.21,555.389,616.708,113.956,477.574,632.319,122.469,508.935,552.114,79.8198,529.799,751.59,78.7909,242.757,452.251,786.275,247.636,336.396,444.42,356.932,358.741,417.333,247.697,330.435,342.81,231.467,177.072,132.016,308.344,205.974,131.841,272,106.556,111.309,245.764,298.823,76.1457
1019,0,277.209,531.693,867.713,365.054,369.645,966.272,467.689,374.336,968.993,546.832,551.304,886.043,595.158,511.961,814.387,561.012,625.338,457.064,446.38,620.541,450.309,541.888,661.376,360.774,556.923,617.629,114.7,477.721,632.532,122.609,509.108,552.228,79.9957,529.945,751.874,78.3383,246.235,460.08,787.129,249.305,346.242,444.511,358.178,369.104,417.137,248.679,338.018,343.171,233.103,180.026,135.762,309.241,210.045,134.601,274.706,109.559,117.272,245.827,299.273,76.3483
1020,0,280.933,539.254,869.334,367.865,377.204,968.004,470.516,382.054,969.888,550.31,559.106,887.745,598.43,520.018,815.561,562.561,630.719,456.902,448.089,627.397,451.409,542.9,665.826,359.925,557.065,617.833,114.522,478.016,632.749,122.653,509.221,552.287,80.1804,529.97,752.033,77.9411,249.708,467.348,788.654,250.711,356.617,444.811,358.887,380.476,416.828,249.015,346.258,343.851,235.291,183.34,139.758,310.464,214.867,137.977,278.954,112.988,123.877,246.037,300.267,76.9075
1021,0,284.123,546.263,871.656,371.417,384.437,970.088,473.913,389.672,971.268,553.522,566.777,889.749,601.213,528.184,816.095,564.839,633.527,456.132,450.246,632.149,451.381,545.181,668.547,359.133,557.193,618.026,114.501,478.126,633.019,122.734,509.158,552.294,80.4464,530.01,752.155,77.6524,253.072,474.155,790.723,252.127,367.139,445.358,359.572,392.343,416.347,250.58,354.655,344.356,237.698,186.895,144.315,312.338,219.969,141.275,283.561,117.443,130.732,246.155,301.699,77.3773
1022,0,286.726,552.445,874.769,375.344,391.189,972.382,477.858,397.31,973.093,556.072,574.609,891.658,603.66,536.276,816.485,567.693,634.752,455.255,452.15,635.082,450.605,547.741,670.407,358.475,557.374,618.127,114.523,478.307,633.242,122.899,509.243,552.354,80.581,530.033,752.243,77.4997,256.264,480.415,793.302,253.663,377.827,446.233,360.377,404.707,416.051,252.201,363.266,345.225,240.616,191.045,149.205,314.689,225.605,144.917,289.027,122.675,138.026,246.564,303.798,78.2249
1023,0,288.651,557.998,878.322,379.735,397.646,974.839,482.003,404.859,975.343,558.051,582.098,893.498,605.485,544.082,816.652,570.52,635.431,454.281,453.903,636.82,449.373,550.182,671.712,357.712,557.782,618.112,114.456,478.808,633.212,123.218,510.506,552.394,79.7818,530.197,752.194,77.368,258.848,486.185,796.348,255.283,388.592,447.387,361.265,417.224,416.182,254.044,372.343,346.5,244.026,195.759,154.332,318.499,232.413,148.848,295.033,128.768,145.869,246.828,306.435,79.4989
1024,0,290.077,563.092,882.082,384.055,403.881,977.544,486.207,412.236,977.846,558.352,590.437,894.594,607.25,551.289,817.358,573.143,635.981,453.495,455.912,637.801,447.893,552.603,672.481,357.344,558.466,618.2,114.393,479.559,633.224,123.512,508.024,551.461,81.9315,530.466,752.143,77.2841,261.136,491.605,799.652,257.109,399.499,448.809,362.39,429.718,416.92,255.958,381.822,348.016,248,201.35,159.554,321.341,238.529,152.858,301.013,135.695,153.521,247.837,310.514,81.248
1025,0,291.322,568.046,885.755,388.141,409.962,980.308,489.99,419.395,980.508,559.474,597.821,896.126,608.654,557.912,818.118,575.18,636.933,453.372,457.484,637.994,446.928,554.892,673.003,357.169,559.13,618.173,114.405,480.228,633.358,123.955,509.128,551.77,82.3741,530.721,752.041,77.2066,263.087,496.951,803.057,258.932,410.426,450.483,363.999,442.16,418.466,257.815,391.528,350.018,251.911,207.736,164.491,324.511,245.728,156.769,306.043,143.163,159.241,249.763,316.669,83.4709
1026,0,292.539,573.081,889.249,391.741,415.946,983.147,493.524,426.339,983.223,560.544,604.829,897.661,609.967,564.023,818.817,576.787,638.351,453.784,459.171,638.021,446.808,556.424,673.672,357.394,559.643,618.285,114.343,480.8,633.315,124.502,509.419,551.749,82.5931,530.933,751.956,77.1768,264.661,502.152,806.428,260.207,420.955,452.797,364.493,454.209,420.402,259.583,401.408,352.272,255.886,215.328,168.825,327.937,253.708,160.747,310.405,151.079,164.091,253.041,323.702,86.7257
1027,0,293.921,578.233,892.518,394.888,421.976,986.026,496.541,432.884,985.868,561.889,611.497,899.186,611.365,569.537,819.933,577.991,639.705,454.299,460.803,638.398,447.761,557.33,674.266,357.769,560.113,618.474,114.322,481.485,633.227,124.782,509.671,551.685,82.8021,531.103,751.876,77.1484,266.242,507.741,809.624,261.132,431.169,455.392,365.996,466.516,422.469,261.439,411.655,354.744,259.915,224.072,172.626,331.561,262.775,164.628,314.54,160.075,168.761,256.558,331.927,89.7581
1028,0,295.564,583.703,895.529,397.442,428.019,988.86,499.215,439.217,988.218,563.36,617.728,900.792,612.544,574.839,820.953,579.233,640.712,454.715,461.734,639.141,449.25,557.924,674.841,358.08,560.496,618.587,114.387,481.823,633.266,125.224,509.823,551.632,83.0071,531.284,751.838,77.1217,267.397,513.42,812.894,262.815,441.806,457.743,367.561,478.707,424.697,263.424,422.266,357.167,263.763,233.669,175.728,335.095,272.682,167.834,318.95,169.889,172.552,260.03,341.132,92.3342
1029,0,297.34,589.418,898.474,399.717,434.08,991.612,501.347,445.213,990.394,565.049,623.675,902.322,613.855,579.894,822.211,580.379,641.398,455.026,462.566,639.904,450.589,558.413,675.212,358.337,560.887,618.537,114.493,482.433,633.249,125.66,509.905,551.562,83.172,531.418,751.8,77.1301,268.629,519.433,815.91,264.563,452.557,460.074,369.267,490.565,426.924,265.359,433.057,359.466,267.506,244.005,178.189,338.581,283.486,170.523,323.257,180.411,175.227,263.36,351.42,94.6775
1030,0,299.272,595.328,901.387,401.511,440.048,994.311,503.145,451.031,992.392,567.092,629.344,903.98,615.087,585.121,823.304,582.037,642.038,455.426,463.683,641.024,451.119,559.378,675.523,358.584,561.3,618.494,114.56,482.793,633.287,126.098,510.008,551.516,83.331,531.525,751.826,77.144,269.797,525.672,818.963,266.37,463.485,462.009,371.058,502.306,429.236,267.529,444.318,361.215,271.138,255.239,179.983,341.727,295.157,172.421,327.443,191.783,177.154,265.917,362.886,96.9053
1031,0,301.29,601.433,904.259,403.066,445.838,996.774,504.659,456.618,994.133,569.177,634.653,905.567,616.348,590.281,824.211,582.296,641.755,455.523,464.877,642.323,451.306,559.708,674.924,358.775,561.918,618.737,114.658,482.945,633.535,126.315,510.034,551.494,83.5468,531.622,751.849,77.1926,270.878,532.026,821.969,267.874,474.262,463.783,373.058,513.942,431.593,269.534,455.847,362.627,274.46,267.241,181.097,344.623,307.583,173.693,330.898,204.465,177.452,267.957,375.248,98.9128
1032,0,303.606,607.599,907.131,404.495,451.5,999.071,506.113,462.083,995.672,571.402,639.943,906.981,617.611,595.164,825.133,583.64,641.733,455.876,466.031,643.587,451.483,561.515,675.364,359.041,560.352,617.808,114.035,483.052,633.778,126.553,510.083,551.478,83.7038,531.675,751.871,77.223,272.11,538.49,824.795,269.358,485.109,465.286,373.392,526.616,433.361,271.554,467.562,363.895,277.425,279.83,181.638,347.191,320.869,174.415,334.456,217.556,177.119,269.522,388.547,100.514
1033,0,305.77,613.639,909.913,405.714,456.991,1001.19,507.347,467.451,996.983,573.482,645.103,908.38,618.625,599.841,825.732,584.308,641.437,456.204,466.786,645.202,451.641,562.849,675.297,359.123,561.82,618.661,114.784,482.978,633.876,126.685,510.094,551.479,83.8558,531.76,751.914,77.2495,273.254,545.082,827.489,270.941,496.05,466.715,376.113,537.121,435.981,273.379,479.329,365.144,279.985,293.163,181.53,349.32,334.812,174.425,337.671,231.371,175.886,270.669,402.799,101.749
1034,0,307.779,619.546,912.703,407.007,462.388,1003.11,508.504,472.716,998.228,575.681,650.177,909.602,619.549,604.29,826.148,586.336,642.476,456.88,467.286,647.476,452.225,563.748,675.637,359.088,562.034,618.75,114.904,483.715,634.115,127.283,510.128,551.467,83.9871,531.844,751.956,77.2529,274.414,551.678,830.05,272.304,506.852,468.304,378.021,547.838,438.323,274.928,491.06,366.595,282.133,307.169,180.789,349.753,350.225,173.981,340.401,245.853,173.805,271.304,417.838,102.905
1035,0,309.72,625.271,915.293,408.336,467.722,1004.89,509.77,478.007,999.44,577.526,655.219,910.678,620.411,608.656,826.394,585.502,642.497,455.891,468.228,647.372,452.376,564.485,676.037,359.09,562.175,618.821,114.957,483.921,634.292,127.492,510.177,551.477,84.1399,531.938,752.028,77.2652,275.435,558.035,832.461,273.642,517.512,469.989,379.518,558.799,440.278,275.96,502.673,368.279,284.037,321.883,179.467,352.791,364.082,174.128,342.725,260.999,170.866,271.757,433.753,103.602
1036,0,311.487,630.96,917.625,409.729,472.939,1006.46,511.149,483.338,1000.42,579.172,660.309,911.461,621.334,612.96,826.622,586.152,643.446,455.806,468.97,648.037,452.465,565.162,676.436,358.756,562.295,618.936,114.983,484.165,634.548,127.736,510.189,551.512,84.266,532.095,752.071,77.146,276.245,564.32,834.737,274.994,528.079,471.599,380.897,569.576,442.098,276.79,514.164,370.062,285.587,337.221,177.587,353.566,380.377,171.597,344.613,276.779,167.335,271.93,450.383,104.15
1037,0,313.066,636.39,919.642,411.02,478.077,1007.9,512.469,488.534,1001.41,580.739,665.319,912.127,621.999,617.56,826.532,587.25,644.084,456.708,469.399,648.651,452.316,565.83,676.327,358.785,562.338,619.013,115.007,484.19,634.641,127.932,509.916,551.271,84.6304,532.301,751.817,76.9329,277.144,570.538,836.754,276.289,538.494,473.05,382.128,579.853,443.547,277.615,525.865,371.453,286.715,352.953,175.327,354.256,396.779,169.847,345.963,293.06,163.272,272.058,467.642,104.461
1038,0,314.523,641.554,921.454,412.581,483.12,1009.02,513.935,493.637,1002.26,581.926,670.425,912.527,622.784,622.005,826.43,586.022,644.704,455.259,470.024,649.551,452.044,566.131,676.88,358.77,562.326,619.094,115.034,484.243,634.794,128.044,509.86,551.297,84.7373,532.072,752.036,77.2165,277.936,576.429,838.562,277.424,548.812,474.275,383.184,591.4,444.836,278.228,537.622,372.666,287.466,369.305,172.657,354.849,413.289,167.914,346.957,309.915,158.844,272.103,485.537,104.419
1039,0,315.71,646.463,922.968,414.153,488.115,1010.09,515.487,498.782,1002.94,582.991,675.54,912.724,623.647,626.522,826.367,587.65,646.159,455.516,470.591,650.467,451.664,566.701,677.452,358.73,562.302,619.156,114.995,484.318,634.904,128.096,509.766,551.313,84.7653,531.99,752.199,77.0815,278.916,582.143,840.073,278.328,559.056,475.315,384.215,601.976,446.327,278.823,549.641,373.715,287.942,386.096,169.685,354.65,430.874,165.639,347.462,327.23,154.242,272.183,503.883,104.229
1040,0,316.851,651.3,924.195,415.694,492.983,1010.86,516.975,503.893,1003.53,583.875,680.61,912.947,624.401,631.155,826.26,588.263,646.505,455.28,471.393,651.87,451.246,567.234,677.698,358.351,562.246,619.178,114.967,484.367,635.068,128.108,509.88,551.185,84.783,532.327,752.204,77.2722,279.663,587.558,841.366,279.019,569.232,476.031,385.216,612.334,447.714,279.54,562.096,374.226,288.273,403.564,166.463,355.698,447.672,163.53,347.71,344.874,149.398,272.537,522.684,103.838
