Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
755,0,218.284,526.109,901.258,302.728,351.059,975.986,405.689,352.36,971.785,487.238,532.376,908.49,531.83,495.119,819.922,518.503,620.754,468.15,402.774,645.046,463.043,507.493,677.393,382.213,511.799,694.71,126.636,436.596,715.286,146.803,456.543,650.261,76.1475,499.201,834.618,139.116,183.499,466.863,812.378,220.095,374.617,455.067,332.117,391.259,443.631,234.118,385.87,355.018,239.141,273.318,121.766,318.652,293.281,130.522,277.503,200.787,98.1348,265.429,401.842,76.2318
756,0,219.169,537.224,898.796,303.979,362.35,973.561,406.78,363.935,969.336,488.149,544.386,906.156,532.566,507.189,817.232,519.98,631.47,465.801,403.792,651.321,458.416,508.233,692.244,382.827,514.924,722.026,128.692,439.898,739.33,148.373,462.451,678.829,74.5625,499.321,860.615,147.965,184.253,477.087,810.419,220.728,379.413,454.795,332.187,396.114,443.006,234.534,389.219,354.568,239.515,273.793,122.723,318.938,294.268,131.114,277.794,201.452,99.5183,265.394,401.936,76.171
757,0,219.953,548.476,896.326,305.438,373.707,970.992,408.143,375.538,966.817,489.048,556.66,903.688,533.231,519.7,814.567,521.791,642.626,463.679,404.355,659.33,453.895,509.321,706.671,383.95,520.176,747.555,131.448,442.675,761.159,150.527,467.532,704.654,73.9479,499.445,883.873,155.64,184.995,487.333,808.418,221.364,384.878,454.547,333.602,402.254,442.113,235.031,393.586,354.04,239.915,274.451,123.767,319.325,295.198,131.787,278.015,202.087,101.088,265.341,402.001,76.1017
758,0,220.827,559.717,893.975,307.044,385.172,968.324,409.806,387.291,964.229,489.956,569.115,901.263,534.266,532.188,811.931,523.789,654.213,462.049,405.189,667.678,449.782,510.555,720.287,384.477,522.248,769.446,133.231,445.197,780.92,152.37,471.741,727.658,73.7489,499.748,904.481,161.733,185.965,497.777,806.38,222.071,391.061,454.087,334.483,408.73,441.393,235.572,398.196,353.355,240.328,275.329,124.811,319.741,296.307,132.555,278.217,202.892,102.779,265.255,402.066,75.9999
759,0,221.31,570.748,891.91,308.934,396.688,965.638,411.563,399.133,961.697,491.141,581.448,898.866,535.646,545.067,809.48,525.694,666.466,460.171,406.428,676.931,446.428,512.114,733.742,384.437,524.74,788.324,133.978,447.241,798.128,153.534,474.908,747.389,73.3889,500.54,922.546,165.508,187.092,508.396,804.382,223.032,397.977,453.449,335.076,416.148,440.286,236.035,403.384,352.522,240.381,276.222,126.27,319.844,297.582,133.454,278.16,203.751,104.852,265.186,402.04,75.8443
760,0,222.028,581.856,889.764,310.916,408.379,962.95,413.558,411.098,959.168,492.166,594.085,896.537,536.998,558.193,807.373,527.399,679.198,458.447,407.689,687.485,444.261,513.452,747.022,383.646,526.882,804.135,133.703,449.236,812.895,153.284,477.492,763.731,72.3538,501.648,937.766,166.897,188.432,519.302,802.34,223.804,405.571,452.817,335.451,424.395,438.931,236.401,408.989,351.68,240.371,277.319,127.65,319.729,299.026,134.549,278.077,204.782,107.207,265.039,401.974,75.6546
761,0,223.18,593.316,887.488,313.133,420.087,960.426,415.868,423.111,956.836,493.498,606.521,894.588,538.862,571.333,805.726,529.181,692.674,457.077,409.213,699.738,443.024,514.99,760.26,382.23,528.737,816.952,132.11,451.052,825.507,151.429,479.42,776.693,70.4903,503.101,950.248,165.646,190.02,530.438,800.287,224.479,413.885,452.06,336.088,433.35,437.484,236.632,415.248,350.76,240.03,278.612,129.35,319.441,300.658,135.859,277.701,205.772,109.895,264.842,401.868,75.3481
762,0,224.738,604.965,885.301,315.478,432.086,957.911,418.052,435.304,954.638,494.931,619.164,892.755,540.981,584.48,804.407,530.533,706.799,455.802,410.831,713.25,442.318,516.443,773.563,379.841,530.151,826.89,129.122,452.572,836.002,148.497,480.59,786.416,68.7944,504.68,960.303,161.857,191.837,541.93,798.276,225.32,422.8,451.189,336.374,443.151,435.526,236.669,422.072,349.774,239.575,280.289,131.141,318.896,302.559,137.508,276.991,207.078,112.953,264.651,401.749,74.9431
763,0,226.491,616.966,883.229,317.952,444.313,955.591,420.627,447.676,952.524,496.852,631.965,891.202,543.265,597.873,803.365,531.97,721.274,454.528,412.387,728.223,442.032,517.899,786.474,376.684,531.307,834.166,125.784,453.815,844.195,145.082,481.276,791.966,68.6813,506.554,968.309,154.993,193.994,553.75,796.253,225.962,432.62,450.235,336.705,453.537,433.464,236.649,429.468,348.74,238.343,281.724,133.69,318.025,304.814,139.347,276.191,208.705,116.533,264.478,401.639,74.507
764,0,228.58,629.307,881.311,320.503,456.773,953.287,423.069,460.279,950.509,498.854,644.983,889.836,545.701,611.337,802.344,533.244,735.928,453.118,414.035,743.763,441.759,519.445,799.127,372.969,531.607,838.19,121.203,454.747,850.303,140.392,481.21,795.032,67.9117,508.582,973.64,146.374,196.458,565.925,794.443,226.675,443.275,449.269,337.474,464.511,431.602,236.671,437.7,347.64,237.472,284.081,136.414,317.413,307.412,141.564,275.495,210.666,120.752,264.48,401.565,74.2007
765,0,230.878,642.118,879.584,323.303,469.575,951.026,425.735,473.266,948.589,501.241,658.059,888.574,548.189,625.051,801.309,534.346,750.386,451.716,415.642,759.711,441.68,520.582,811.352,368.967,531.069,841.939,117.073,454.749,855.823,135.819,480.723,797.468,67.2359,510.088,978.594,136.96,199.148,578.531,792.637,227.418,454.698,448.371,337.781,476.455,429.459,236.745,446.512,346.677,234.477,285.161,140.701,316.544,310.596,143.865,274.864,213.045,125.831,264.428,401.585,73.973
766,0,233.19,655.332,878.076,326.108,482.611,948.979,428.613,486.473,946.768,503.78,671.425,887.466,550.989,638.89,800.278,535.242,764.901,450.346,417.7,775.239,441.327,521.685,822.859,365.233,531.015,846.796,114.927,454.386,861.776,132.79,480.564,800.631,67.8003,510.423,984.807,128.696,202.083,591.569,791.139,228.32,466.981,447.405,338.44,489.045,427.431,236.962,456.027,345.903,233.848,288.673,144.29,315.952,314.447,146.836,274.361,216.351,131.486,264.412,401.745,73.9045
767,0,235.827,668.886,876.824,328.993,495.765,947.158,431.463,499.747,945.366,506.523,684.864,886.47,553.817,652.554,799.364,536.546,779.074,449.818,419.549,791.468,441.563,523.069,834.971,363.72,530.886,853.079,114.04,454.212,868.927,130.463,481.365,804.925,69.3015,508.457,991.595,121.075,205.184,605.252,789.776,229.353,480.077,446.659,339.528,502.353,425.586,237.323,466.437,345.285,237.052,295.888,145.738,315.333,318.972,149.89,274.164,220.339,138.197,264.416,401.952,73.9382
768,0,238.518,682.732,875.998,331.686,509.057,945.838,434.215,512.811,944.541,509.495,698.189,885.766,556.798,665.918,799.104,538.303,792.737,450.311,421.376,806.199,441.568,524.222,847.477,363.792,530.778,858.942,113.348,453.575,874.178,129.159,482.334,806.197,71.5138,505.737,997.14,113.538,208.31,619.258,788.531,230.253,494.223,446.065,340.639,516.719,423.871,237.693,477.93,344.922,236.259,300.537,151.087,314.607,324.474,153.451,273.927,225.236,145.97,264.425,402.137,74.1011
769,0,241.636,696.695,875.338,334.081,522.392,945.045,436.693,525.611,944.295,512.653,711.226,885.74,559.827,678.806,799.732,539.563,806.783,451.601,422.287,820.102,442.583,524.52,860.083,363.936,530.669,862.984,113.126,452.864,877.709,128.08,482.257,807.815,72.6021,504.109,1000.89,107.896,211.291,633.633,787.702,231.164,509.782,445.615,341.672,532.37,422.158,237.835,490.643,344.864,236.269,306.603,156.494,314.358,331.208,157.622,274.657,231.749,154.736,264.137,402.194,74.1825
770,0,244.872,710.743,875.207,336.012,535.822,944.893,438.672,538.329,944.682,516.042,723.914,886.664,563.081,691.239,800.987,539.86,821.932,453.473,422.847,833.402,444.687,523.536,872.618,363.769,528.714,865.686,111.685,452.868,880.752,127.181,482.116,809.043,73.5406,503.844,1003.38,103.811,214.373,648.298,787.101,231.797,526.894,445.175,342.877,549.654,420.901,237.67,504.575,344.87,235.619,313.201,163.019,314.025,339.752,161.995,276.289,239.955,164.535,264.657,402.997,74.1188
771,0,248.58,724.632,875.451,337.467,549.225,945.267,440.202,550.924,945.678,519.496,736.426,888.563,566.352,703.471,802.615,540.076,836.444,454.764,423.971,845.726,447.341,522.171,884.261,363.396,531.081,868.573,112.877,453.304,883.442,126.612,482.211,809.994,74.5084,503.885,1005.48,100.002,217.493,663.053,786.83,232.248,545.67,444.538,342.934,569.197,418.907,237.142,520.123,344.923,235.88,321.567,169.694,313.912,350.06,166.447,278.714,250.146,175.317,264.101,404.057,73.7713
772,0,252.111,738.195,876.154,338.782,562.327,946.198,441.445,563.586,946.949,522.805,748.555,890.981,569.521,715.641,804.553,540.616,849.099,455.492,425.609,856.315,450.685,521.5,894.442,362.846,528.856,871.176,110.416,453.487,885.499,126.135,482.268,810.783,75.2068,503.314,1007.08,96.9195,220.665,677.432,786.768,232.85,566.04,443.363,343.532,590.573,416.285,236.4,537.231,344.75,236.922,331.875,176.49,314.083,362.057,170.97,281.724,262.28,186.843,264.445,406.744,74.6747
773,0,255.701,751.257,877.166,339.971,575.035,947.307,442.64,575.949,948.414,526.087,760.388,893.691,572.529,727.629,806.726,541.923,859.156,455.68,426.86,865.979,452.024,522.545,902.149,361.887,531.887,871.671,112.794,453.72,886.812,125.7,482.849,810.976,75.7324,503.187,1007.89,94.6202,223.907,691.395,786.842,233.552,587.708,441.741,343.521,614.218,412.457,235.814,555.665,344.185,238.516,344.008,183.727,314.594,375.692,175.413,286.55,277.336,198.979,264.466,410.149,75.3799
774,0,259.059,763.65,878.364,341.216,587.235,948.589,443.832,588.15,950.061,528.851,772.271,896.592,575.141,739.882,808.982,543.539,867.041,455.313,428.366,873.92,451.63,524.027,908.462,360.783,528.737,873.741,110.382,453.77,887.505,125.624,483.06,811.557,75.1308,503,1008.16,93.1069,226.958,704.758,787.018,234.662,610.506,439.605,343.794,639.482,408.246,235.862,575.367,343.542,240.771,357.833,191.456,315.457,390.723,180.268,291.015,294.317,211.952,264.953,414.085,76.6225
775,0,261.88,775.16,879.719,342.725,598.794,949.962,445.336,599.99,951.85,531.294,783.85,899.407,577.635,752.045,811.382,545.161,873.45,454.828,429.778,880.162,450.567,525.365,913.824,359.721,532.319,873.237,112.327,453.927,888.31,125.341,482.757,811.496,75.7232,503.033,1008.43,91.7601,229.801,717.44,787.329,235.688,634.254,437.399,343.427,666.188,403.767,236.506,596.27,343.359,245.245,375.01,199.431,317.051,407.216,185.571,295.846,313.794,226.089,265.797,420.992,79.6539
776,0,264.123,785.822,881.125,344.608,609.765,951.238,447.193,611.597,953.761,533.204,795.36,902.029,579.615,764.024,813.808,546.57,878.989,454.188,430.708,885.117,449.133,526.252,918.409,358.562,532.872,873.698,112.219,454.23,888.633,124.981,482.799,811.692,75.6709,502.839,1008.41,90.8342,232.459,729.318,787.541,236.679,658.624,435.378,343.865,693.205,400.314,238.526,618.275,343.361,248.882,393.248,208.835,319.438,424.995,191.403,301.574,336.147,239.582,265.065,432.22,82.5981
777,0,265.804,795.856,882.347,346.716,620.278,952.63,449.298,622.823,955.867,534.504,807.048,904.39,581.145,775.879,815.842,547.474,883.88,453.834,430.967,888.914,448.092,526.844,922.583,357.71,532.926,874.091,111.809,454.234,888.69,124.854,482.854,811.84,75.541,502.658,1008.46,89.8849,234.71,740.358,787.883,237.692,683.08,434.034,345.117,719.929,398.432,240.753,641.265,344.394,253.513,412.884,217.4,324.37,445.308,198.108,307.641,361.404,253.166,264.805,444.869,84.2179
778,0,266.817,805.358,883.547,349.272,630.451,954.055,451.588,633.794,958.075,535.359,818.552,906.267,582.645,787.196,817.88,548.13,888.83,453.597,430.919,891.552,447.711,526.919,926.176,357.078,533.023,874.235,111.708,454.432,888.74,124.868,482.92,811.866,75.5763,502.532,1008.45,89.18,236.698,750.612,788.299,239.071,707.651,433.81,346.96,746.045,398.324,243.399,664.981,345.846,258.262,434.42,225.873,326.651,465.775,203.313,313.98,389.06,265.019,264.784,460.18,84.5551
779,0,267.279,814.476,884.675,351.842,640.316,955.591,454.062,644.556,960.403,535.989,829.741,907.803,583.859,798.2,819.67,548.662,893.672,453.384,430.508,894.387,447.852,526.915,929.564,356.445,533.089,874.346,111.667,454.452,888.848,124.907,482.931,811.865,75.9272,502.364,1008.45,88.6562,238.467,760.386,788.761,240.535,731.988,435.075,349.746,770.853,400.107,246.532,689.163,347.632,263.204,456.877,233.422,332.319,488.31,209.669,320.006,414.891,273.763,267.4,474.809,90.8396
780,0,267.498,823.23,885.946,354.291,650.06,957.347,456.41,655.187,962.785,536.335,840.969,909.216,584.646,809.016,821.112,549.235,897.98,453.161,430.739,896.819,448.217,527.4,931.909,355.95,533.08,874.505,111.697,454.291,888.921,124.987,482.478,810.952,77.6068,502.273,1008.55,88.1285,239.958,769.749,789.838,242.44,756.19,437.132,352.638,795.343,402.987,249.736,713.499,349.872,268.431,479.046,240.534,337.07,510.903,215.753,326.035,438.047,281.07,271.139,495.109,97.5176
781,0,267.601,832.04,887.539,356.562,659.699,959.334,458.761,665.591,965.143,536.477,851.783,910.505,585.397,819.352,822.298,549.833,902.012,452.916,,,,527.686,934.522,355.415,533.087,874.647,111.676,454.465,889.25,125.081,482.462,811.017,77.8366,502.213,1008.68,87.5896,241.065,778.76,791.385,244.528,780.173,439.988,355.522,819.194,406.709,252.924,737.824,352.606,273.53,501.257,246.468,342.184,534.062,221.939,331.808,459.804,286.366,276.019,519.515,103.838
782,0,267.809,840.873,889.571,358.542,669.367,961.736,460.549,675.914,967.451,536.775,862.392,911.798,585.918,829.412,823.393,550.594,905.576,452.763,430.965,903.255,449.208,528.845,936.812,354.803,533.204,874.762,111.668,454.762,889.541,125.312,482.495,811.059,78.0543,502.333,1008.73,87.0676,241.814,787.783,793.626,246.742,803.685,443.223,357.523,843.033,411.667,256.156,762.007,355.57,278.771,524.58,250.942,347.973,557.758,227.874,336.875,482.107,290.367,281.634,546.185,109.187
783,0,268.322,849.73,892.094,360.312,679.101,964.406,462.352,686.169,969.734,537.059,872.917,913.207,586.423,839.354,824.491,551.395,908.474,452.565,431.351,906.966,448.911,530.297,938.589,354.263,533.445,874.967,111.724,454.5,889.738,125.113,482.641,811.39,78.1994,502.562,1008.77,86.7686,242.183,796.865,796.485,248.886,826.615,447,360.308,866.415,416.867,259.337,786.119,358.99,284.629,549.487,252.231,352.111,583.218,231.63,341.234,505.133,293.123,287.8,574.248,113.123
784,0,268.915,858.843,895.128,361.742,688.859,967.283,463.852,696.277,972.019,537.713,882.95,914.593,586.693,849.07,825.322,551.674,910.555,452.028,432.503,910.626,448.362,531.758,940.049,353.787,533.725,875.296,111.865,454.887,890.098,125.387,483.213,810.129,78.9649,502.786,1008.86,86.377,242.359,806.276,799.648,251.149,849.178,451.036,362.806,889.255,422.837,262.43,810.265,362.563,290.417,572.993,254.22,356.641,608.613,234.856,345.291,528.902,294.256,294.117,603.481,115.719
785,0,269.734,868.095,898.38,362.938,698.639,970.175,465.029,706.331,974.246,538.264,892.979,915.841,587.166,858.267,826.36,552.739,912.633,452.131,435.603,912.694,447.055,532.961,941.593,353.518,533.821,875.525,111.979,454.746,890.653,125.424,482.645,811.021,79.0176,502.962,1009.08,85.7405,242.53,816.237,803.022,252.638,870.836,455.904,365.237,912.078,428.992,265.244,834.215,366.382,293.089,598.945,255.637,361.234,634.371,237.081,348.987,552.766,294.078,300.092,633.768,117.393
786,0,270.817,877.595,901.816,364.003,708.369,972.875,465.934,716.374,976.413,539.211,902.641,917.374,587.513,867.257,827.22,553.443,914.724,452.074,436.306,917.044,446.942,533.565,943.453,353.28,533.811,875.785,112.114,454.644,891.057,125.491,482.599,811.072,79.4695,502.988,1009.29,85.2458,242.642,826.635,806.473,255.113,892.587,460.472,367.608,934.315,435.172,267.907,857.758,370.375,297.347,624.498,254.61,365.234,660.772,237.855,352.739,576.834,292.239,305.438,665.177,118.353
787,0,272.049,887.171,905.182,364.624,717.971,975.465,466.517,726.281,978.398,540.187,912.169,918.775,587.782,875.792,828,554.02,917.015,452.005,437.149,920.934,446.855,533.852,945.324,353.121,533.761,876.168,112.205,454.71,891.384,125.585,482.512,811.211,79.9348,502.994,1009.53,84.7076,242.548,837.191,809.953,257.154,913.485,465.322,,,,270.306,880.839,374.407,301.345,650.219,252.534,369.183,687.219,237.862,356.538,601.058,288.733,309.394,697.181,118.932
788,0,273.275,897.028,908.406,365.161,727.776,977.69,467.018,736.175,980.225,541.208,921.617,919.97,587.973,884.216,828.612,554.517,919.395,452.25,437.116,923.078,446.276,533.843,947.238,353.057,533.752,876.64,112.415,454.877,891.935,125.945,482.399,811.318,80.3475,502.935,1009.87,83.9847,242.346,848.005,813.363,259.191,933.608,469.999,,,,272.516,903.484,378.133,304.835,676.261,249.567,372.682,714.306,236.635,359.924,625.723,283.586,312.926,729.799,118.735
789,0,274.748,907.004,911.18,365.428,737.414,979.711,467.293,745.996,981.854,542.308,930.911,920.972,587.906,892.432,828.917,554.78,921.891,452.182,438.106,926.701,446.988,533.957,948.994,352.957,533.562,877.163,112.622,455.09,891.882,125.609,482.192,811.396,80.7398,502.684,1010.21,83.3391,242.218,859.073,816.508,261,953.081,474.531,,,,274.73,926.361,380.812,307.908,702.626,245.719,375.437,741.93,234.128,363.337,650.793,276.998,314.855,763.392,118.247
790,0,275.879,917.156,913.545,365.445,747.14,981.487,467.428,755.821,983.255,543.332,940.14,921.72,587.693,900.933,828.424,555.034,924.435,452.223,438.558,929.593,447.269,534.183,950.552,352.9,532.897,876.529,112.732,453.877,893.561,126.236,482.141,811.237,81.2227,502.687,1010.28,82.4916,242.007,870.134,819.303,262.591,971.815,478.659,374.98,1019.32,460.118,276.236,948.059,384.147,310.466,729.52,241.062,377.291,770.651,230.281,366.527,676.378,269.048,315.425,797.482,117.402
791,0,277.041,927.261,915.281,365.528,756.988,982.926,467.357,765.52,984.485,544.124,949.466,922.194,587.954,908.999,828.67,555.145,925.897,452.205,438.172,931.326,447.58,534.746,951.96,352.739,532.932,877.786,113.048,454.381,893.823,126.169,481.913,811.336,81.574,502.77,1010.86,82.2768,241.889,881.187,821.647,263.848,990.026,482.6,376.05,1037.98,466.122,277.339,969.448,387.267,312.225,757.181,235.71,378.862,799.337,226.281,369.546,702.787,259.938,315.227,831.987,116.299
792,0,277.816,937.521,916.563,365.574,766.962,984.098,467.344,775.291,985.495,545.007,958.659,922.289,588.037,917.236,828.622,555.584,928.063,452.01,438.074,933.927,447.628,535.263,953.225,352.481,533.091,877.885,113.633,454.082,894.386,125.932,481.536,811.489,81.9093,502.373,1011.15,81.5832,241.566,892.043,823.747,264.787,1007.51,486.255,377.09,1056.08,471.851,277.967,990.347,390.14,312.977,785.287,229.951,380.723,827.516,221.741,370.395,729.596,248.566,314.285,866.934,114.583
793,0,278.335,947.75,917.43,365.487,776.954,985.135,467.369,785.031,986.311,545.731,967.986,922.234,588.16,925.492,828.488,555.773,930.042,451.757,438.507,936.73,447.165,535.762,954.757,352.143,532.44,878.2,113.501,453.379,895.012,126.165,481.183,811.657,82.2444,502.683,1011.35,81.2713,241.354,902.778,825.453,265.264,1024.28,489.684,377.273,1071.63,476.697,278.375,1010.92,392.532,313.495,813.802,222.849,381.063,856.971,216.046,373.406,758.294,237.46,312.512,901.788,112.661
794,0,278.744,958.042,917.967,365.382,787.094,985.954,467.329,794.831,986.882,546.175,977.283,921.856,588.074,933.978,828.177,555.905,932.151,451.627,439.146,940.281,446.327,536.002,956.205,351.849,532.021,878.674,113.745,453.042,895.487,126.137,481.127,811.819,82.6189,502.632,1011.73,80.6578,241.046,913.388,826.913,265.403,1040.38,492.717,377.606,1087.79,481.238,278.205,1031.11,394.569,313.29,843.03,215.12,380.83,886.754,209.966,373.87,787.198,225.793,310.288,937.086,110.325
795,0,278.885,968.331,918.274,365.288,797.238,986.583,467.325,804.668,987.224,546.545,986.633,921.297,588.096,942.612,827.66,555.82,934.713,451.282,439.376,943.617,445.86,536.68,958.447,351.682,531.605,879.058,114.017,452.789,896.038,126.224,481.215,812.491,82.6077,502.511,1012.09,80.2332,240.588,923.858,828.236,265.316,1055.81,495.236,376.639,1101.59,485.149,277.581,1050.78,396.312,312.291,872.873,206.917,379.428,917.268,203.749,373.492,816.833,213.933,307.754,972.687,107.703
796,0,278.924,978.67,918.455,365.279,807.407,987.039,467.181,814.45,987.519,546.741,996.13,920.59,588.149,951.152,827.123,555.604,937.394,451.185,439.692,947.623,445.072,537.191,959.809,352.402,531.295,879.599,114.199,446.626,886.933,133.855,480.815,812.961,82.9232,502.987,1012.58,80.645,240.182,934.431,829.296,264.914,1070.81,497.345,376.178,1115.93,488.093,276.559,1069.97,397.777,310.643,903.224,198.226,377.663,947.894,197.218,372.192,847.125,201.645,304.786,1008.65,105.264
797,0,278.931,989.114,918.509,365.041,817.568,987.251,467.072,824.333,987.513,546.921,1005.56,919.753,587.865,959.882,826.515,555.588,939.995,451.073,439.768,951.586,444.313,536.554,962.357,351.419,530.748,880.116,114.458,451.851,897.472,126.354,480.622,813.102,83.2213,502.532,1012.76,79.3849,239.796,945.047,830.217,264.219,1085.05,498.899,375.222,1129.44,490.104,275.273,1088.64,398.813,308.259,934.161,189.475,372.818,976.741,189.009,370.169,877.142,189.162,301.464,1045.04,102.901
