Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
920,0,221.372,422.917,890.749,307.493,260.183,987.503,409.725,262.912,990.837,489.704,436.311,910.562,541.323,392.612,834.391,546.797,486.076,474.716,430.183,497.397,455.999,538.841,537.07,385.498,564.433,541.289,133.576,484.933,556.97,143.259,520.563,481.525,92.424,544.143,678.71,118.254,192.29,356.385,806.635,225.864,285.083,447.363,337.747,307.702,433.511,236.404,297.191,347.215,239.379,185.483,114.838,317.982,211.192,123.921,287.428,117.68,87.2623,258.775,317.32,76.9257
921,0,223.388,429.477,889.42,309.951,267.148,986.4,412.24,270.09,989.585,491.688,443.411,909.011,543.248,399.797,833.134,548.716,495.189,473.944,432.179,506.048,455.183,540.693,547.842,386.078,565.995,558.29,134.083,486.802,573.497,144.954,521.566,498.755,91.8118,544.017,695.766,120.326,194.218,362.407,805.627,227.025,287.588,447.072,338.695,310.484,432.548,237.234,298.684,346.421,239.508,185.622,115.106,318.187,211.587,123.828,287.528,117.749,87.4173,258.736,317.381,76.8756
922,0,225.416,436.116,887.912,312.553,274.303,985.17,414.795,277.395,988.251,493.639,450.903,907.232,545.196,407.165,831.525,550.816,504.258,473.175,434.275,514.624,454.245,542.078,558.648,386.351,567.426,574.232,134.61,488.697,588.113,145.338,522.631,515.115,90.9397,543.838,711.756,122.768,196.409,368.593,804.428,228.4,290.227,446.688,339.893,313.281,431.617,238.065,300.547,346,241.18,185.416,114.627,318.4,211.965,123.777,287.578,117.839,87.6296,258.708,317.431,76.7617
923,0,227.754,443.054,886.356,315.348,281.632,983.874,417.608,284.929,986.76,495.891,458.345,905.414,547.23,414.651,829.774,552.684,513.543,472.052,435.971,523.351,453.147,543.502,569.219,386.322,568.764,589.259,134.662,490.098,602.334,145.647,523.335,530.71,89.1553,543.694,726.631,125.274,198.753,375.015,803.218,229.673,293.021,446.379,341.046,316.366,430.631,238.903,302.643,345.426,241.501,185.688,114.848,318.679,212.294,123.758,287.693,117.937,87.856,258.68,317.485,76.7112
924,0,230.111,450.045,884.646,318.24,289.11,982.515,420.54,292.628,985.217,498.325,465.977,903.374,549.485,422.345,827.916,554.37,522.966,470.893,437.486,532.224,452.019,544.678,579.782,385.966,570.057,602.855,134.383,491.119,614.997,145.481,527.451,543.81,90.1376,543.66,740.299,127.777,201.087,381.481,802.008,231.096,296.249,445.86,342.343,319.717,429.613,239.655,304.92,344.831,241.662,185.905,115.148,318.874,212.696,123.725,287.73,118.021,88.1271,258.668,317.575,76.5831
925,0,232.545,457.213,882.908,321.305,296.75,981.062,423.592,300.454,983.572,500.81,473.718,901.239,551.867,430.149,825.903,555.981,532.581,469.485,438.808,541.009,450.776,545.867,590.012,385.094,570.866,615.477,133.535,492.084,626.852,144.904,523.948,559.5,83.5469,543.773,752.688,129.747,203.7,388.167,800.59,232.389,299.657,445.365,343.511,323.413,428.307,240.466,307.418,344.122,241.481,185.652,115.518,319.222,213.247,123.844,287.762,118.135,88.4031,258.675,317.574,76.4173
926,0,235.066,464.561,881.081,324.478,304.553,979.486,426.864,308.487,981.822,503.58,481.693,899.124,554.41,438.222,823.683,557.626,542.201,467.91,440.297,550.046,449.329,546.997,600.048,383.902,571.644,626.774,132.275,492.93,637.773,144.202,524.775,571.492,81.3751,544.078,763.892,130.821,206.266,394.961,799.157,233.865,303.367,444.791,344.78,327.395,427.043,241.444,310.13,343.433,241.493,185.721,115.987,319.365,213.716,123.902,287.842,118.315,88.7542,258.626,317.349,76.2919
927,0,237.804,472.145,879.144,327.882,312.527,977.831,430.16,316.616,979.996,506.397,489.861,896.889,557.183,446.486,821.615,559.195,551.763,466.238,441.77,559.256,448.011,548.017,609.907,382.371,572.095,636.882,130.432,493.687,647.826,142.859,524.843,582.205,78.6439,544.526,773.839,131.039,209.043,402.049,797.686,235.387,307.314,444.148,346.098,331.564,425.579,242.217,313.017,342.789,241.607,185.962,116.44,319.637,214.211,124.016,287.883,118.475,89.0227,258.423,317.611,76.2903
928,0,240.761,480.018,877.124,331.375,320.706,976.013,433.622,324.996,978.008,509.4,498.26,894.603,560.209,454.796,819.486,560.494,561.375,464.298,443.046,568.757,446.647,549.218,619.389,380.26,572.361,645.648,128.104,493.744,656.622,141.178,524.87,591.401,76.3091,545.134,782.555,130.009,211.965,409.344,796.063,237.002,311.469,443.481,347.271,336.048,424.148,243.274,315.853,342.006,241.696,186.157,116.883,319.885,214.787,124.152,287.852,118.637,89.4174,258.353,317.851,76.1503
929,0,243.79,488.04,874.963,334.954,329.097,974.029,437.215,333.567,975.893,512.343,506.914,892.196,563.202,463.242,817.339,561.787,570.797,462.072,444.28,578.367,445.224,550.286,628.568,377.745,571.886,653.355,125.264,493.72,664.69,138.807,524.342,599.547,74.9974,545.436,790.295,127.533,215.092,416.981,794.366,238.618,315.693,442.859,348.577,340.626,422.642,244.242,318.92,341.304,241.985,186.516,117.444,320.185,215.324,124.375,287.688,118.866,89.7897,258.324,318.001,76.0292
930,0,246.91,496.4,872.919,338.694,337.727,971.883,440.849,342.406,973.685,515.635,515.74,889.868,566.483,472.054,815.207,563.057,580.037,459.561,445.521,588.01,443.895,551.257,637.308,374.755,571.47,659.708,122.995,492.95,671.931,136.163,524.719,604.27,75.9571,545.314,797.367,122.259,218.357,424.95,792.53,240.343,320.126,442.202,349.981,345.281,421.222,245.197,321.89,340.63,242.247,186.17,118.409,320.293,216.087,124.651,287.686,119.052,90.3095,258.23,318.093,75.911
931,0,250.033,505.08,870.736,342.435,346.527,969.683,444.706,351.372,971.282,518.933,524.862,887.432,569.884,481.56,812.861,564.12,589.019,456.726,446.862,597.586,442.468,552.059,645.594,371.343,570.504,665.167,120.049,491.523,677.695,132.574,524.409,608.736,75.6027,544.493,803.056,114.93,221.669,433.138,790.651,242.127,324.563,441.602,351.462,350.123,419.711,246.223,325.088,339.975,242.594,187.365,118.378,320.509,216.812,124.957,287.665,119.351,91.0712,258.189,318.233,75.7974
932,0,253.399,513.995,868.524,346.38,355.637,967.234,448.56,360.58,968.833,522.446,534.25,884.946,573.353,491.554,810.283,565.39,597.844,453.731,447.941,606.96,440.864,552.734,653.454,367.663,569.932,669.753,117.081,490.229,682.238,128.885,524.303,612.609,75.5148,543.31,807.871,105.114,225.019,441.715,788.661,243.859,329.074,441.116,352.983,354.934,418.241,246.983,328.448,339.428,243.138,188.541,118.462,320.68,217.683,125.346,287.612,119.671,91.6734,258.124,318.368,75.6397
933,0,256.857,523.196,866.229,350.175,364.821,964.828,452.467,369.968,966.381,525.95,543.803,882.448,576.534,501.763,807.663,566.582,606.854,450.652,449.035,615.939,438.957,553.077,661.845,363.923,570.263,673.713,115.419,491.152,687.858,125.274,524.001,615.339,75.73,542.132,812.055,94.9543,228.556,450.672,786.557,245.889,333.816,440.592,354.516,359.935,416.75,247.67,331.998,339.189,242.764,188.412,120.686,320.697,218.783,125.823,288.024,119.822,93.114,257.998,318.529,75.5354
934,0,260.419,532.615,863.899,354.116,373.914,962.52,456.403,379.265,964.245,529.522,553.184,879.976,580.161,511.861,805.367,568.294,616.693,448.528,450.246,624.329,436.763,553.472,671.108,361.513,570.097,678.212,114.487,490.793,692.614,122.965,523.8,617.282,76.683,541.458,815.309,87.6524,232.173,459.682,784.415,247.922,338.876,440.282,355.756,364.957,415.445,249.404,335.106,338.815,243,189.354,122.013,320.699,220.13,126.55,287.973,120.405,94.8581,257.818,318.687,75.3992
935,0,263.896,541.843,861.787,357.665,382.781,960.609,460.108,388.318,962.795,533.247,562.336,877.785,583.959,521.609,804.098,569.835,627.674,447.858,451.608,632.516,434.565,553.606,680.999,360.438,569.824,681.571,114.34,490.251,695.953,121.686,523.233,618.349,77.6753,541.125,817.197,82.517,235.756,468.716,782.347,250.139,344.314,440.068,357.295,370.445,414.331,250.648,339.092,338.79,243.621,190.883,123.694,320.643,221.782,127.55,288.042,121.401,97.2798,257.451,318.906,75.4596
936,0,267.564,551.077,859.722,360.765,391.49,959.383,463.249,396.907,962.325,537.099,570.749,876.555,587.575,530.36,804.297,570.344,639.699,449.24,452.635,640.293,433.916,553.164,690.629,360.39,569.327,682.863,114.253,489.493,696.691,120.978,522.931,618.813,77.9371,540.484,817.865,80.4556,239.296,477.84,780.442,252.233,350.423,440.309,359.258,376.205,413.485,252.035,343.762,339.057,243.971,192.496,125.884,320.59,223.902,128.827,288.142,122.97,100.743,258.081,318.919,75.2031
937,0,271.53,560.213,857.977,363.246,400.152,958.849,465.845,405.121,962.918,540.639,578.892,876.181,591.128,538.421,805.65,570.288,652.133,451.563,452.977,648.733,436.552,552.298,699.94,360.486,568.926,683.751,113.736,489.287,696.9,121.176,523.09,619.029,78.4288,540.653,818.207,79.6769,242.783,486.875,778.97,254.244,357.132,440.776,362.438,383.111,413.099,253.341,349.046,339.732,244.785,194.954,128.461,320.526,226.568,130.593,288.158,124.998,105.248,258.236,319.19,75.2404
938,0,275.734,569.097,856.809,365.324,408.732,959.093,467.899,413.099,964.065,544.546,586.717,876.793,595.129,545.587,807.674,570.284,664.176,453.889,453.434,657.723,441.45,551.97,708.726,361.272,569.095,684.043,114.59,489.683,697.671,121.733,523.208,619.206,79.3808,540.554,818.793,78.8815,246.284,495.588,778.218,255.979,364.643,441.532,363.947,390.466,413.011,254.684,355.015,340.559,244.742,196.931,131.779,320.459,229.402,132.739,288.425,127.419,110.293,258.477,319.55,75.3726
939,0,279.899,577.664,856.533,367.257,417.185,960.059,469.841,421.022,965.291,548.065,594.563,878.14,598.783,553.751,809.459,570.674,675.152,456.041,454.291,666.897,445.856,552.503,716.279,361.619,568.109,684.465,113.451,490.361,698.048,122.313,523.616,619.077,80.0787,540.956,819.188,78.1819,249.754,503.773,778.309,257.429,372.798,442.311,365.287,398.529,413.263,255.743,361.4,341.554,245.583,200.262,135.027,320.441,232.886,135.302,288.936,130.165,115.858,258.751,320.258,75.7718
940,0,283.926,585.945,857.009,369.488,425.551,961.648,472.082,428.834,966.406,551.964,602.403,879.922,602.739,561.271,811.676,571.292,684.231,457.37,455.912,676.035,448.796,552.866,722.465,361.644,570.07,685.05,114.891,490.79,698.339,122.635,523.575,619.235,80.3642,541.076,819.39,77.7424,253.583,511.633,779.056,258.63,381.428,443.076,366.346,407.257,413.32,256.801,368.396,342.505,245.941,203.298,138.809,320.442,236.394,137.99,289.828,133.229,121.885,259.037,321.011,76.0775
941,0,287.784,593.773,858.373,372.158,433.635,963.579,474.782,436.656,967.637,555.663,610.201,881.775,605.997,569.103,813.891,572.394,690.245,457.995,457.75,684.188,450.333,553.69,726.962,361.411,570.178,685.394,115.015,490.758,698.802,122.728,523.288,619.346,80.5132,541.129,819.668,77.4044,257.161,518.874,780.557,259.963,390.442,443.731,367.2,416.575,413.461,257.945,375.773,343.233,246.551,206.852,142.903,320.79,240.376,141.085,291.336,136.838,128.092,259.142,321.841,76.4473
942,0,291.21,600.994,860.565,375.3,441.237,965.855,477.843,444.515,969.209,559.141,617.725,883.636,609.122,577.089,815.586,574.112,693.224,457.74,459.582,690.099,450.678,555.215,729.982,360.972,570.016,685.7,115.178,490.326,699.067,122.593,523.726,619.049,81.2262,540.93,819.912,77.1173,260.769,525.775,782.384,260.996,399.738,444.556,368.075,426.146,413.71,258.997,383.58,344.189,247.382,210.486,147.293,321.499,244.887,144.326,293.945,141.055,134.735,259.154,323.051,76.9358
943,0,294.117,607.528,863.227,378.995,448.36,968.339,481.582,452.445,971.315,562.008,625.48,885.685,611.686,585.287,816.5,576.292,694.329,456.828,461.048,694.199,450.466,556.631,732.352,360.288,569.902,685.893,115.362,490.082,699.397,122.466,522.925,619.411,81.426,540.784,820.063,76.935,264.124,532.141,784.819,262.213,409.397,445.536,368.699,436.308,413.684,260.131,391.822,345.3,249.158,215.014,151.822,324.483,250.709,147.808,297.572,146.062,141.844,258.878,324.77,77.6782
944,0,296.241,613.29,866.617,383.054,455.098,971.223,485.587,460.26,973.836,564.226,633.108,887.376,613.812,593.384,816.705,578.254,695.06,455.599,462.109,696.181,449.947,558.037,733.827,359.633,569.913,686.063,115.355,490.113,699.583,122.531,522.934,619.408,81.631,540.735,820.109,76.806,267.078,538.034,787.813,263.623,419.438,446.674,369.67,446.826,414.339,261.532,400.474,346.616,251.066,219.942,156.591,325.765,255.598,151.367,301.789,152.201,149.598,259.221,327.72,78.5574
945,0,297.866,618.676,870.311,387.289,461.614,974.259,489.68,467.998,976.75,565.761,640.781,889.106,615.708,600.755,816.645,580.303,695.667,454.71,462.958,696.468,449.096,559.96,734.575,359.179,570.057,686.135,115.302,490.333,699.622,122.774,523.994,619.842,80.9907,540.76,820.063,76.7539,269.403,543.412,791.246,265.039,429.685,448.02,370.729,457.679,415.437,263.43,409.503,348.046,253.003,225.054,161.698,327.244,261.377,155.491,306.292,159.199,157.939,259.594,331.7,79.9158
946,0,299.155,623.683,874.107,391.465,467.935,977.478,493.387,475.508,979.873,566.972,648.199,890.715,617.33,607.531,817.014,582.173,696.493,454.143,463.987,695.902,448.129,561.757,735.168,359.057,570.398,686.219,115.326,490.755,699.537,123.062,521.667,618.244,82.7422,540.836,819.997,76.6995,271.366,548.572,794.987,266.535,439.845,449.715,372.099,468.362,417.315,265.457,418.513,349.984,256.143,231.849,166.102,329.596,268.296,159.408,310.021,166.6,163.855,260.842,337.991,81.6456
947,0,300.166,628.733,877.976,395.153,474.198,980.86,497.224,482.749,982.968,568.048,655.356,892.314,618.683,613.576,817.497,583.739,697.722,454.229,465.366,694.763,447.375,562.917,735.729,359.068,570.878,686.41,115.388,491.1,699.358,123.401,523.111,618.754,83.2492,541.017,819.929,76.6157,273.216,553.686,798.646,268.177,449.45,451.836,373.123,477.775,420.185,267.535,427.527,352.336,259.197,240.083,169.467,332.638,276.217,162.384,312.75,174.503,167.179,263.408,346.339,83.7672
948,0,301.327,633.917,881.653,398.522,480.467,984.255,500.454,489.57,986.011,569.264,662.292,893.813,619.906,619.188,818.31,584.801,699.31,454.685,466.728,693.742,447.233,563.25,736.28,359.317,571.365,686.479,115.44,491.564,699.263,123.888,523.388,618.681,83.487,541.195,819.895,76.5283,274.658,559.056,802.505,269.835,458.365,454.51,374.977,488.694,422.117,269.295,436.912,354.979,262.285,249.612,171.667,335.669,285.4,164.758,315.268,183.638,169.347,266.673,356.014,86.1535
949,0,302.73,639.415,885.12,401.341,486.834,987.636,503.133,496.117,988.843,570.656,668.815,895.475,621.139,624.338,819.545,585.662,700.57,455.331,467.873,692.957,448.142,563.453,736.774,359.793,571.75,686.453,115.511,492.068,699.148,124.273,523.572,618.634,83.7015,541.305,819.857,76.4579,275.854,564.69,806.349,271.788,466.857,457.312,377.083,497.775,425.313,271.744,445.955,357.577,265.057,259.889,172.831,338.466,295.913,166.506,318.077,194.108,170.242,269.359,367.178,88.1082
950,0,304.289,645.41,888.571,403.674,493.275,990.98,505.488,502.378,991.435,572.641,674.444,897.732,622.293,629.445,820.97,586.537,700.684,455.752,468.994,692.296,449.307,563.76,736.757,359.972,572.158,686.337,115.715,492.388,699.074,124.614,523.664,618.572,83.8285,541.388,819.782,76.4426,276.955,570.84,810.027,273.512,474.803,460.395,378.79,506.373,428.326,273.885,455.291,360.148,267.946,271.232,173.123,341.105,307.573,167.333,321.246,205.664,169.813,272.098,379.417,89.5417
951,0,306.114,651.539,892.029,405.481,499.592,994.194,507.443,508.284,993.778,574.416,679.854,899.719,623.524,634.51,822.367,587.874,700.491,456.097,470.05,692.117,450.07,564.489,736.417,360.479,572.351,686.388,115.773,492.569,699,124.913,523.738,618.522,83.9479,541.431,819.727,76.4216,277.892,577.174,813.766,275.63,482.702,462.973,381.112,514.722,431.66,275.927,464.816,362.397,270.681,283.519,172.78,343.806,320.224,167.44,324.369,218.221,168.246,274.046,393.019,90.9924
952,0,308.323,658.021,895.352,407.046,505.685,997.229,508.968,513.927,995.927,575.935,685.643,900.535,624.794,639.529,823.577,588.901,699.511,456.065,470.946,692.409,450.692,565.919,735.909,360.599,572.881,686.584,115.912,492.547,698.96,125.083,523.725,618.488,84.0488,541.418,819.707,76.4215,278.76,583.912,817.274,277.323,490.562,465.477,379.553,523.821,432.89,277.956,474.499,364.386,273.246,296.553,171.844,346.382,333.709,166.96,327.43,231.607,165.84,275.05,407.539,92.6521
953,0,310.469,664.438,898.803,408.433,511.641,1000.02,510.383,519.47,997.79,578.378,690.68,902.258,625.968,644.202,824.527,589.966,698.446,456.026,471.917,693.678,451.028,567.195,735.286,360.721,571.573,685.969,115.713,492.464,698.982,125.132,523.642,618.467,84.1141,541.391,819.696,76.4503,279.642,590.583,820.726,278.401,497.988,468.118,385.549,530.166,438.861,280.016,484.508,366.208,275.674,310.492,170.52,348.34,348.325,165.971,330.172,246.038,162.564,275.645,422.961,94.0449
954,0,312.843,670.826,902.115,409.587,517.339,1002.74,511.582,524.812,999.544,580.905,695.092,904.52,626.936,648.555,825.043,590.883,697.654,456.052,472.844,694.91,451.377,568.112,734.924,360.791,572.386,686.472,116.109,492.829,698.914,125.245,523.523,618.483,84.1836,541.324,819.676,76.4835,280.443,597.396,824.084,280.182,506.382,470.213,387.654,538.911,441.571,282.01,494.844,368.082,277.901,325.082,168.766,350.095,363.609,164.828,332.979,261.226,158.711,276.306,439.308,95.194
955,0,315.199,676.914,905.307,410.733,522.812,1005.28,512.703,530.034,1001.15,583.432,699.999,905.796,627.78,652.568,825.17,591.392,697.505,455.963,473.593,695.735,451.448,568.801,734.679,360.816,572.368,686.451,116.148,492.571,698.921,125.248,523.437,618.453,84.2331,541.308,819.659,76.4971,281.206,603.937,827.291,281.936,515.027,472.286,389.821,548.871,443.317,283.878,505.369,369.918,280.097,340.361,166.652,351.611,379.57,163.373,335.67,277.103,154.317,276.615,456.402,96.2409
956,0,317.221,682.908,908.461,411.875,528.078,1007.62,513.814,535.176,1002.62,585.224,705.08,906.193,628.47,656.381,825.05,591.801,697.654,455.892,474.064,695.839,451.255,569.08,734.662,360.774,572.306,686.467,116.147,492.459,698.947,125.178,523.373,618.466,84.2552,541.296,819.681,76.4976,281.846,610.443,830.349,283.872,524.033,474.097,391.74,558.067,445.476,285.349,515.984,371.719,282.114,356.191,164.443,353.027,396.002,161.731,338.241,293.675,149.673,276.706,473.937,97.2812
957,0,319.16,688.504,911.333,413.086,533.235,1009.78,514.926,540.265,1003.84,587.192,709.572,906.911,629.087,659.914,824.778,592.007,698.189,455.729,474.094,695.459,451.202,569.193,734.775,360.734,572.28,686.459,116.152,492,698.972,125.045,523.308,618.464,84.2424,541.396,819.513,76.1964,282.795,616.698,833.096,285.618,533.037,475.715,393.745,567.285,447.587,286.557,526.623,373.438,283.876,372.448,162.016,354.355,413.051,159.976,340.56,310.759,144.925,276.677,491.857,98.3111
958,0,320.822,693.874,913.964,414.492,538.166,1011.71,516.251,545.289,1005.12,588.958,714.163,907.524,629.576,663.141,824.645,592.148,698.741,455.492,474.178,694.897,450.941,569.091,734.926,360.658,572.166,686.481,116.117,492.173,699.041,125.321,523.217,618.5,84.2292,541.042,819.568,76.5426,283.638,622.679,835.698,287.09,542.229,476.874,395.186,576.875,449.149,287.767,537.703,374.737,285.63,389.04,159.441,355.571,430.387,158.305,342.789,328.408,140.174,276.768,510.106,99.2004
959,0,322.481,698.882,916.234,416.019,542.969,1013.5,517.83,550.133,1006.16,590.483,718.835,907.742,629.849,667.571,823.393,592.484,699.257,455.252,474.226,694.648,450.518,569.028,735.08,360.568,571.979,686.542,116.123,491.988,698.993,125.306,523.098,618.526,84.2152,541.055,819.637,76.5376,284.489,628.391,838.072,288.348,551.731,477.706,396.082,585.999,450.826,288.803,549.236,375.674,287.25,406.087,156.853,356.456,448.196,156.703,344.854,346.352,135.597,276.996,528.517,99.9428
960,0,323.931,703.556,918.263,417.776,547.589,1014.98,519.365,554.943,1007.06,591.852,723.46,907.884,630.427,671.371,823.078,592.826,699.552,455.084,474.094,695.536,450.123,569.09,735.208,360.434,571.707,686.588,116.036,491.74,698.944,125.215,523.083,618.582,84.0901,540.89,819.733,76.5034,285.279,633.704,840.18,289.253,561.526,478.366,397.367,596.28,451.905,289.609,561.08,376.326,288.773,423.474,154.148,357.605,466.174,155.241,346.67,364.635,131.083,277.452,547.237,100.652
961,0,325.063,707.92,919.993,419.48,551.957,1016.19,521.148,559.417,1007.78,592.939,727.978,907.845,631.066,675.421,822.845,593.308,699.641,454.917,475.042,695.395,449.853,569.376,735.253,360.22,571.464,686.653,115.939,491.594,698.956,125.047,523.234,617.92,84.079,541.055,819.619,76.5785,286.2,638.899,841.883,290.119,571.933,478.618,396.81,608.08,452.411,290.596,573.545,376.621,289.995,441.124,151.472,358.216,484.516,153.413,348.159,383.117,126.87,278.016,566.19,101.119
962,0,326.092,712.191,921.393,421.252,556.198,1017.09,522.835,564.044,1008.25,593.818,732.537,907.706,631.568,679.662,822.57,593.912,699.747,454.541,475.796,696.023,449.696,569.886,735.281,360.037,571.285,686.664,115.81,491.493,698.971,124.919,523.306,618.136,84.1863,540.859,819.726,76.4696,286.964,643.672,843.498,290.867,582.677,478.852,399.34,617.964,453.493,291.585,586.444,376.838,291.056,458.996,148.845,360.032,500.955,150.655,349.381,401.724,122.794,278.629,585.354,101.773
