Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
965,0,215.923,509.514,902.144,292.087,341.48,998.969,394.375,339.125,1001.78,484.605,508.653,922.379,531.01,457.768,836.819,527.78,486.027,465.059,412.106,497.639,449.19,517.857,533.468,374.344,536.405,527.602,122.306,459.265,546.766,132.103,484.36,470.11,79.0839,520.144,665.373,101.477,183.398,447.33,819.413,220.272,389.242,458.196,331.507,415.756,446.455,230.989,410.059,359.765,241.947,323.69,115.677,317.959,349.516,130.246,285.464,254.699,91.5921,267.281,457.952,76.1665
966,0,218.113,513.591,901.797,294.637,345.344,998.24,397.054,343.186,1000.78,486.963,512.79,921.549,533.154,462.133,835.798,529.323,490.378,464.003,413.403,502.3,448.376,518.965,537.806,373.135,537.304,530.996,121.161,459.915,550.364,131.115,485.227,473.604,79.0671,520.959,668.875,99.8262,185.366,451.198,819.199,221.404,391.176,458.183,332.515,418.14,445.929,231.896,411.417,359.551,242.135,323.774,115.777,318.103,349.61,130.158,285.505,254.723,91.6474,267.288,457.96,76.157
967,0,220.368,517.688,901.487,297.382,349.384,997.452,399.693,347.303,999.756,489.097,517.247,920.344,535.184,466.62,834.625,530.736,494.993,462.791,414.843,506.562,447.364,520.394,542.007,371.794,538.091,533.986,119.858,460.958,553.323,130.141,485.844,476.227,79.56,521.592,671.815,97.5344,187.589,455.271,818.858,222.658,392.992,458.122,333.531,420.316,445.368,232.824,412.662,359.427,242.329,323.856,115.918,318.282,349.744,130.077,285.506,254.754,91.6941,267.26,457.922,76.1403
968,0,222.71,521.924,901.148,300.11,353.516,996.618,402.416,351.561,998.651,491.517,521.587,919.279,536.76,471.395,833.222,532.375,499.448,461.619,416.293,510.921,446.324,521.535,546.093,370.238,538.941,536.228,119.131,461.573,555.95,128.686,486.01,477.924,80.3966,522.218,673.804,94.83,189.843,459.36,818.514,223.883,394.754,458.164,334.718,422.142,444.998,233.826,413.732,359.224,241.281,324.137,116.898,318.474,349.859,130.035,285.508,254.741,91.6987,267.297,457.904,76.1242
969,0,225.077,526.395,900.793,302.936,357.765,995.7,405.291,355.822,997.495,494.007,526.014,918.163,538.435,476.334,831.62,533.835,503.989,460.204,417.644,515.365,445.295,523.032,549.512,368.59,539.513,537.634,118.24,462.175,557.77,127.416,486.051,478.805,81.0786,523.065,675.013,91.6396,192.202,463.698,818.091,225.185,396.45,458.155,335.851,424.024,444.333,234.688,414.909,359.181,242.726,324.007,116.128,318.62,349.973,129.894,285.548,254.731,91.7303,267.285,457.861,76.1313
970,0,227.619,530.94,900.352,305.739,362.105,994.712,408.238,360.122,996.289,496.719,530.544,916.979,540.461,481.221,829.818,535.239,508.568,458.679,419.447,519.567,443.942,524.4,552.886,367.03,539.742,538.519,117.277,462.366,558.995,126.054,486.144,479.149,81.2618,523.405,675.468,88.0979,194.591,468.171,817.668,226.652,398.102,458.156,336.896,425.895,443.606,235.717,416.006,358.944,241.691,324.33,117.086,318.781,350.131,129.807,285.538,254.717,91.7465,267.272,457.8,76.1628
971,0,230.364,535.603,899.791,308.636,366.504,993.761,411.147,364.543,995.17,499.528,535.093,915.811,543.674,485.531,828.732,536.735,512.961,457.405,420.654,524.927,443.045,525.251,556.536,365.127,539.161,539.464,116.238,461.757,559.636,125.112,486.112,479.351,81.1091,522.756,675.684,86.1949,197.218,472.681,817.125,228.38,399.905,458.119,337.969,427.987,443.024,236.726,417.061,358.93,241.6,324.032,117.249,318.927,350.267,129.796,285.478,254.71,91.7815,267.28,457.73,76.2166
972,0,233.106,540.411,899.199,311.455,370.927,992.832,413.953,368.936,994.085,502.628,539.844,914.637,546.721,490.087,827.706,537.716,517.492,456.105,422.062,529.193,441.842,525.73,560.116,363.745,538.723,540.409,115.964,460.928,560.409,124.37,485.822,479.696,81.0602,521.834,676.329,84.7962,199.99,477.275,816.529,230.006,401.681,458.256,338.907,430.215,442.337,238.001,418.185,358.808,241.703,323.998,117.455,319.106,350.454,129.841,285.431,254.692,91.9173,267.285,457.684,76.305
973,0,236.04,545.368,898.559,314.216,375.378,991.933,416.691,373.291,993.209,505.705,544.325,913.819,549.744,494.704,827.074,538.739,521.717,455.551,422.97,532.571,441.415,525.856,563.651,362.753,538.006,541.224,115.651,460.266,561.159,123.687,485.55,480.057,81.0076,521.411,676.596,83.6923,202.835,482.036,815.827,231.872,403.622,458.317,340.561,432.284,441.78,239.359,419.5,358.791,241.89,323.988,117.732,319.272,350.64,129.893,285.393,254.742,92.1261,267.308,457.631,76.4044
974,0,238.887,550.189,897.912,316.814,379.814,991.22,419.311,377.615,992.708,508.842,548.903,913.26,552.855,499.376,827.079,540.04,525.617,455.413,424.03,535.513,441.5,525.907,566.896,362.585,537.847,541.523,115.406,459.98,561.331,123.389,485.451,480.158,80.8678,521.073,676.716,83.249,205.74,486.843,815.123,233.69,405.86,458.536,343.927,433.119,441.62,240.79,421.12,358.801,242.1,324.046,118.129,319.501,350.952,129.942,285.42,254.823,92.3775,267.365,457.624,76.5527
975,0,241.864,555.088,897.359,319.136,384.3,990.648,421.772,382.033,992.519,511.856,553.392,913.245,555.792,503.96,827.412,541.397,529.662,455.6,425.268,537.121,442.312,525.851,570.388,362.132,538.037,541.567,115.229,460.128,561.28,123.314,485.618,480.188,80.7395,521.085,676.665,82.9469,208.621,491.626,814.506,235.679,408.473,458.636,345.914,435.466,441.187,242.227,422.959,358.862,242.351,324.19,118.729,319.816,351.456,130.145,285.504,254.961,92.7114,267.446,457.611,76.7004
976,0,244.847,559.984,896.943,321.414,388.897,990.318,423.836,386.431,992.565,514.934,557.837,913.512,558.658,508.446,828.067,543.272,533.253,455.981,426.897,539.402,443.346,527.016,573.085,362.04,538.489,541.54,115.018,460.896,561.252,123.244,485.862,480.122,80.6874,521.372,676.522,82.7069,211.376,496.375,813.953,237.414,411.389,458.798,347.716,438.21,440.816,243.578,425.155,358.9,242.648,324.469,119.311,320.176,351.952,130.349,285.668,255.132,93.1738,267.539,457.612,76.8585
977,0,247.841,564.736,896.613,323.382,393.555,990.294,426.004,390.904,992.734,517.731,562.522,913.952,561.536,513.042,828.66,545.207,536.528,456.313,428.143,542.751,444.391,528.921,575.212,362.005,539.153,541.287,114.907,461.4,561.285,123.278,486.069,480.096,80.6413,521.526,676.446,82.5907,214.174,501.026,813.562,239.049,414.8,458.886,349.542,441.329,440.574,244.686,427.638,358.887,243.809,324.248,119.67,320.408,352.527,130.549,285.843,255.444,93.7931,267.588,457.629,77.0056
978,0,250.518,569.357,896.621,325.498,398.31,990.338,427.939,395.349,993.023,520.499,566.92,914.743,564.356,517.468,829.355,547.229,539.205,456.316,430.754,544.42,445.293,531.421,576.847,361.849,539.53,541.127,114.719,461.857,561.217,123.622,486.275,480.045,80.5894,521.641,676.392,82.4925,216.968,505.537,813.244,240.548,418.709,458.842,349.851,446.13,440.011,245.685,430.482,358.603,244.137,324.628,120.509,320.661,353.37,130.962,286.015,255.906,94.6662,267.61,457.649,77.1405
979,0,253.327,573.869,896.613,327.677,402.981,990.579,430.035,399.832,993.357,523.144,571.332,915.385,566.953,521.9,829.809,549.182,541.515,456.34,432.646,547.557,446.128,533.602,578.646,361.268,540.31,540.412,114.388,462.299,561.044,123.838,486.486,480.012,80.5358,521.829,676.313,82.3451,219.642,509.816,813.176,241.819,423.155,458.84,351.358,450.45,439.383,246.411,433.75,358.493,244.519,325.192,121.382,320.702,354.21,131.524,286.164,256.443,95.6852,267.589,457.688,77.2636
980,0,256.041,578.159,896.755,330.092,407.528,990.938,432.496,404.324,993.601,525.698,575.638,916.145,569.179,526.444,830.124,551.362,543.608,456.323,434.862,550.525,446.295,535.738,580.296,360.795,540.488,540.939,114.385,462.916,560.939,123.858,486.687,479.978,80.4353,522.03,676.179,82.097,222.276,514.024,813.195,242.9,428.235,458.797,352.814,455.386,438.895,247.051,437.575,358.203,244.879,325.902,122.395,320.848,355.318,132.251,286.294,257.1,97.1452,267.517,457.73,77.4513
981,0,258.679,582.255,896.961,332.544,411.875,991.463,435.043,408.725,993.847,528.17,579.8,916.752,571.339,531.013,830.258,553.216,545.968,456.121,436.906,553.39,446.253,537.296,582.05,360.571,541.559,540.261,114.145,463.609,560.793,123.901,486.973,479.942,80.338,522.154,676.034,81.9307,224.829,517.988,813.452,243.759,433.838,458.734,354.06,461.061,438.288,247.372,441.843,358.033,244.482,325.955,123.82,320.77,356.685,133.105,286.587,258.071,99.0249,267.368,457.805,77.6011
982,0,260.949,586.121,897.382,335.487,416.13,991.938,437.835,413.14,994.151,530.781,584.076,917.23,574.304,534.939,830.552,554.88,548.301,455.987,438.795,555.636,445.933,538.335,584.028,360.14,541.557,540.782,113.854,463.779,560.599,124.192,487.245,479.907,80.2834,522.295,675.934,81.7579,227.305,521.767,813.858,244.461,440.12,458.595,354.694,467.519,437.68,247.69,446.625,357.689,245.545,327.921,124.889,320.774,358.185,134.08,287.021,259.018,101.333,267.189,457.938,77.7712
983,0,263.384,589.795,897.893,338.413,420.067,992.452,440.873,417.439,994.428,533.279,588.477,917.185,577.375,538.837,830.535,556.385,550.707,455.83,440.338,557.674,445.76,538.838,586.28,359.64,542.143,540.479,113.582,464.305,560.377,124.256,487.53,479.916,80.2023,522.408,675.885,81.5965,229.771,525.472,814.328,245.114,447.059,458.386,354.915,474.867,436.925,247.92,451.884,357.291,245.864,328.978,126.623,320.604,360.312,135.413,288.017,260.32,104.063,266.762,458.224,77.9036
984,0,265.617,593.335,898.536,341.564,423.939,993.013,443.845,421.707,994.654,535.584,592.86,916.909,579.961,542.91,830.213,557.7,553.006,455.652,441.65,559.14,445.461,539.795,587.69,359.526,542.482,540.43,113.465,464.569,560.28,124.309,487.71,479.92,80.1421,522.522,675.876,81.4198,232.019,529.091,814.931,245.572,454.391,458.317,355.016,482.812,436.156,248.144,457.581,357,246.498,330.259,128.438,320.761,362.485,136.766,289.608,261.95,107.149,265.846,458.791,78.2146
985,0,267.798,596.8,899.232,344.512,427.674,993.535,446.947,425.887,994.929,537.718,597.223,916.353,582.093,547.132,829.652,558.857,555.003,455.464,442.618,560.98,445.522,540.739,589.118,358.983,542.749,540.351,113.317,464.781,560.248,124.296,487.802,479.889,80.1113,522.555,675.864,81.3109,234.023,532.631,815.648,245.975,462.058,458.295,355.104,491.115,435.301,248.291,463.678,356.788,247.113,331.739,130.616,320.98,365.266,138.519,291.622,263.937,110.629,265.157,459.408,78.4329
986,0,269.831,600.154,900.049,347.472,431.374,993.951,449.909,430.089,995.109,539.885,601.511,915.6,583.77,551.22,829.017,559.928,556.607,455.257,443.731,562.63,445.633,541.805,590.48,358.448,542.86,540.307,113.199,464.934,560.343,124.194,487.861,479.885,80.0527,522.581,675.839,81.2226,235.944,536.181,816.458,246.384,470.113,458.212,355.153,499.516,434.297,248.449,469.999,356.671,247.847,333.346,133.079,321.382,368.308,140.234,294.03,266.347,114.512,264.157,460.315,78.8605
987,0,271.753,603.54,900.891,350.245,434.957,994.497,452.519,434.103,995.387,541.998,605.785,914.826,585.477,555.095,828.444,560.802,558.503,454.403,444.779,564.853,445.767,543.319,591.25,358.116,543.031,540.158,113.191,465.136,560.455,124.089,487.85,479.887,80.0103,522.559,675.849,81.0833,237.828,539.899,817.251,247.033,478.411,458.159,354.832,510.652,433.305,248.663,476.627,356.602,249.255,335.651,135.593,321.738,371.891,142.051,296.714,269.14,118.704,263.076,461.423,79.3115
988,0,273.804,607.128,901.649,352.59,438.614,994.969,454.971,438.008,995.575,544.065,609.855,914.331,587.165,558.658,827.969,560.753,559.198,453.763,445.739,567.532,445.986,544.427,592.21,357.647,542.432,540.778,112.916,465.288,560.531,124.001,487.84,479.923,79.9808,522.571,675.842,81.0008,239.374,543.641,818.07,247.388,486.846,458.342,354.483,520.705,432.487,248.766,483.549,356.704,250.706,338.349,138.378,322.672,375.657,144.387,299.767,272.439,123.338,261.979,463.034,79.9747
989,0,275.632,610.788,902.524,354.75,442.222,995.425,457.02,441.8,995.837,546.14,613.605,913.891,588.528,562.029,827.584,562.601,560.972,453.981,446.79,569.562,445.881,545.31,593.134,357.35,542.468,540.797,112.823,465.395,560.615,123.986,487.844,479.941,79.9912,522.596,675.862,80.8825,240.723,547.535,818.971,248.006,495.482,458.491,354.188,530.983,432.06,248.904,490.551,356.97,252.25,341.09,141.417,323.568,380.023,146.662,302.988,276.27,128.121,260.793,465.196,80.7803
990,0,277.374,614.496,903.44,356.605,445.953,996.001,458.832,445.597,996.092,548.104,617.116,913.684,589.794,565.28,827.27,562.713,562.702,453.576,448.358,570.684,445.673,545.893,594.302,356.988,542.557,540.8,112.769,465.542,560.704,124.008,487.894,479.927,79.9876,522.617,675.88,80.8139,241.993,551.702,819.812,248.474,504.143,458.854,354.082,541.59,432.04,249.109,497.837,357.408,254.079,344.53,144.548,324.85,384.69,148.99,306.263,280.792,132.448,259.896,468.344,81.7985
991,0,278.987,618.419,904.349,358.035,449.693,996.565,460.475,449.312,996.309,549.796,620.606,913.586,591.152,568.3,827.045,562.322,564.87,453.011,448.451,573.556,445.788,546.471,595.483,356.818,542.77,540.869,112.718,465.636,560.77,124.098,487.913,479.926,79.9886,522.652,675.911,80.7581,243.013,555.967,820.739,248.914,512.86,459.314,353.937,551.723,432.192,249.355,505.329,358.073,255.986,348.763,147.635,326.788,390.572,151.254,309.286,285.917,136.066,259.135,472.151,83.4168
992,0,280.754,622.478,905.291,359.276,453.553,997.188,461.583,452.911,996.615,551.334,623.955,913.54,592.063,571.481,826.903,565.299,565.016,454.343,448.763,575.255,445.971,546.762,596.558,356.721,542.98,540.889,112.62,465.77,560.819,124.241,487.91,480.02,79.9352,522.75,675.964,80.6964,243.917,560.298,821.773,249.249,521.647,459.984,353.776,562.073,432.746,249.69,513.072,358.836,258.069,353.927,150.629,328.148,396.443,153.519,312,291.586,139.302,258.876,476.83,85.7692
993,0,282.102,626.472,906.41,360.338,457.385,997.882,462.702,456.568,996.896,552.815,627.229,913.583,593.15,574.473,826.693,566.632,566.298,454.594,449.148,576.461,446.008,547.1,597.87,356.517,543.211,540.923,112.567,465.917,560.79,124.359,487.728,480.293,79.6846,522.877,676.083,80.6622,243.329,565.049,823.675,249.65,530.345,460.834,353.789,572.1,433.518,250.097,521.154,359.77,259.896,359.998,153.375,329.568,403.154,155.522,314.688,298.186,142.131,258.521,482.471,88.0764
994,0,283.496,630.541,907.56,361.346,461.323,998.639,463.582,460.12,997.181,554.116,630.491,913.75,594.069,577.522,826.769,566.531,568.038,454.291,449.552,577.752,446.123,547.284,598.936,356.426,543.295,540.955,112.515,466,560.804,124.518,488.202,479.787,80.2695,523.02,676.263,80.6071,244.073,569.43,824.9,249.065,538.515,462.219,353.98,581.821,434.569,250.477,529.631,360.847,261.79,366.949,155.647,330.783,410.789,157.422,317.488,305.704,144.393,258.011,489.131,90.0853
995,0,284.781,634.665,908.795,362.054,465.16,999.448,464.337,463.76,997.497,555.196,633.805,913.801,594.823,580.525,826.628,566.725,569.376,454.24,449.671,579.391,446.264,547.517,600.052,356.279,544.014,540.086,112.539,466.114,560.84,124.575,488.251,479.767,80.372,523.096,676.058,80.4911,244.795,573.936,826.163,249.261,547.264,463.352,354.43,591.41,435.689,250.867,538.451,361.977,263.453,374.801,157.644,331.685,419.247,158.802,320.088,314.166,146.069,257.528,496.713,92.1584
996,0,286.034,638.674,910.11,362.928,469.019,1000.28,465.178,467.369,997.914,556.379,637.076,914.027,595.454,583.614,826.445,566.973,570.71,454.276,449.824,580.838,446.259,547.757,600.939,356.044,544.054,540.123,112.55,466.141,560.884,124.666,488.301,479.767,80.4677,522.876,675.214,80.5526,245.281,578.469,827.603,249.632,556.231,464.479,354.866,600.797,436.973,251.313,547.653,362.918,264.887,383.506,159.194,332.719,428.502,159.866,322.399,323.563,146.995,256.878,505.413,94.1854
997,0,287.297,642.568,911.355,363.79,472.899,1001.18,465.994,471.102,998.262,557.212,640.512,913.915,595.81,586.862,826.243,567.631,571.815,454.474,450.051,582.779,446.31,548.076,601.807,355.938,544.025,540.208,112.559,466.174,560.961,124.761,488.323,479.766,80.4961,522.916,675.444,80.5631,245.795,582.7,828.944,250.063,565.334,465.586,355.531,610.163,438.404,251.829,557.049,363.899,266.158,393.096,160.335,333.401,438.556,160.685,323.911,333.761,147.524,256.187,514.684,95.9347
998,0,288.243,646.366,912.684,364.649,476.614,1002.07,466.884,474.824,998.629,558.038,644.045,913.894,596.147,590.028,825.977,566.919,573.365,454.232,450.19,584.5,446.164,548.288,602.661,355.832,544.026,540.263,112.6,466.194,561.055,124.778,488.295,479.792,80.5403,522.979,675.64,80.5633,246.287,586.988,830.243,250.512,574.558,466.701,356.209,619.446,439.787,252.273,566.797,364.976,267.09,403.576,161.06,334.109,449.342,161.204,325.797,344.63,147.301,255.451,525.595,97.7894
999,0,289.071,650.047,913.858,365.489,480.346,1002.91,467.717,478.523,998.991,558.704,647.563,913.72,596.343,593.302,825.709,564.085,576.259,452.67,450.249,586.057,445.977,548.176,603.595,355.632,544.04,540.291,112.603,466.714,560.911,124.772,488.265,479.781,80.6162,522.993,675.742,80.5535,246.498,591.364,831.581,251.063,584.042,467.679,356.635,628.105,441.13,252.696,576.945,365.935,267.79,415.001,161.323,334.556,460.997,161.4,326.956,356.204,146.669,254.804,537.166,99.2719
1000,0,289.818,653.699,914.896,366.46,484.026,1003.61,468.703,482.348,999.289,559.287,651.133,913.306,596.37,596.658,825.308,564.769,576.932,452.932,450.44,587.897,445.888,548.262,604.501,355.434,544.039,540.286,112.602,466.024,561.524,124.374,488.252,479.781,80.6289,523.006,675.744,80.5666,246.846,595.439,832.661,251.41,593.456,468.805,358.12,638.763,443.109,253.137,587.237,366.924,268.309,427.156,161.115,334.772,473.26,161.399,327.589,368.652,145.473,254.356,549.731,100.335
1001,0,290.424,657.308,915.835,367.346,487.715,1004.3,469.564,486.056,999.682,559.69,654.888,912.969,596.235,600.005,824.989,565.666,577.718,453.32,450.528,589.383,445.732,548.303,605.343,355.343,543.993,540.319,112.611,466.281,561.201,124.767,488.248,479.784,80.647,523.029,675.768,80.5793,247.199,599.448,833.682,251.795,603.023,469.873,359.275,647.862,444.703,253.429,597.855,367.938,268.411,439.964,160.54,334.771,486.056,160.996,327.826,381.658,143.859,253.988,563.224,101.271
1002,0,290.782,660.723,916.654,368.15,491.355,1004.87,470.323,489.822,999.991,560.132,658.576,912.495,596.043,603.374,824.672,565.591,578.795,453.191,450.319,590.043,445.319,548.221,606.535,355.211,543.998,540.322,112.587,466.267,561.277,124.799,488.206,479.792,80.6767,523.068,675.747,80.5915,246.987,603.557,834.797,252.248,612.764,470.838,359.977,656.819,446.02,253.801,608.772,368.948,268.31,453.498,159.517,334.913,499.656,160.506,327.671,395.459,141.869,253.737,577.581,102.004
1003,0,291.286,664.241,917.213,368.91,494.959,1005.29,470.997,493.562,1000.23,560.471,662.158,912.16,595.514,606.961,824.078,565.844,579.861,453.284,450.48,592.144,445.437,548.192,607.513,354.995,543.97,540.336,112.561,466.326,561.444,124.762,488.175,479.791,80.6613,523.184,675.663,80.6149,247.272,607.466,835.515,252.576,622.452,471.87,360.92,665.756,447.579,254.102,619.817,369.934,268.081,467.855,158.175,334.53,511.665,159.188,327.302,409.933,139.498,253.446,592.624,102.528
1004,0,291.476,667.703,917.728,369.464,498.579,1005.76,471.676,497.326,1000.34,560.656,665.774,911.754,595.314,610.407,823.511,565.709,580.98,453.217,450.824,593.906,445.327,548.083,608.371,354.701,543.908,540.297,112.51,466.318,561.521,124.73,488.153,479.792,80.6272,523.063,675.742,80.561,247.187,611.446,836.316,252.908,632.21,472.813,361.623,674.699,449.279,254.406,631.194,370.815,267.647,482.89,156.652,334.186,529.029,159.264,326.787,425.033,137.053,253.152,608.333,102.699
1005,0,291.776,671.291,918.187,369.832,502.27,1006.1,472.026,501.081,1000.53,560.939,669.425,911.315,595.575,613.548,823.098,565.576,582.288,453.012,450.786,595.511,445.176,548.085,609.092,354.499,543.887,540.281,112.474,466.274,561.551,124.735,488.107,479.83,80.6414,523.063,675.728,80.5438,247.197,615.412,837.056,254.234,642.935,473.347,362.263,684.098,451.12,254.546,642.747,371.887,267.094,498.432,154.887,333.957,544.334,158.085,326.051,440.794,134.397,252.874,624.865,102.899
