Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
917,0,185.421,519.367,901.105,262.967,351.986,998.141,365.174,350.448,1001.22,454.818,521.555,921.561,501.022,469.889,839.593,510.587,503.3,470.209,395.455,515.978,451.06,503.839,552.785,380.339,530.678,554.248,127.244,453.075,572.376,138.258,480.429,498.73,79.9654,512.917,692.611,116.97,153.656,458.025,816.11,198.136,420.011,452.15,312.137,435.348,444.708,214.728,441.246,354.247,222.786,350.255,115.033,302.901,371.345,126.969,267.931,280.057,89.4531,251.437,483.275,75.9224
918,0,187.135,523.155,900.806,265.154,355.713,997.392,367.414,354.469,1000.26,456.414,525.997,920.774,502.758,474.396,838.642,511.617,508.204,469.186,396.619,520.887,450.257,504.816,557.866,379.411,531.113,559.461,126.373,453.442,577.589,137.488,480.87,503.886,79.2451,513.016,697.885,115.982,155.235,461.662,815.853,199.004,421.78,452.041,312.878,437.702,444.353,215.239,442.6,353.951,223.025,350.314,115.026,303.043,371.47,126.947,267.76,280.094,89.588,251.417,483.279,75.8637
919,0,188.813,526.909,900.548,267.552,359.514,996.659,369.689,358.497,999.326,458.414,530.319,920.045,504.495,479.051,837.731,512.72,513.057,468.383,397.611,525.679,449.622,505.636,562.578,378.594,531.472,564.38,125.439,453.474,582.216,136.856,481.29,508.601,78.4386,513.17,702.748,114.963,156.903,465.417,815.593,199.787,423.676,451.918,313.581,440.115,443.829,215.772,443.887,353.661,223.109,350.453,115.061,303.125,371.683,126.884,267.44,280.526,89.2771,251.394,483.283,75.846
920,0,190.671,530.783,900.241,270.02,363.419,995.965,372.23,362.693,998.422,460.189,534.997,919.228,506.425,483.863,836.739,513.933,517.719,467.299,398.563,530.374,448.862,506.559,567.264,377.5,531.783,568.896,124.352,454.007,586.656,135.814,481.533,512.992,77.5518,513.236,707.173,113.635,158.809,469.261,815.279,200.704,425.611,451.731,314.41,442.377,443.38,216.409,445.313,353.248,223.237,350.695,115.081,303.236,371.94,126.889,267.444,280.533,89.3577,251.346,483.302,75.8206
921,0,192.492,534.758,900.009,272.549,367.386,995.291,374.774,366.969,997.566,462.2,539.548,918.44,508.154,488.719,835.71,515.114,522.403,466.214,399.61,534.875,447.94,507.375,571.783,376.483,532.103,572.813,123.202,454.326,590.684,134.853,481.961,516.542,77.8287,513.271,711.303,111.816,160.75,473.064,814.992,201.683,427.674,451.582,315.387,444.5,442.931,217.019,446.707,352.944,223.397,350.851,115.135,303.365,372.14,126.886,267.456,280.552,89.4499,251.321,483.293,75.8134
922,0,194.44,538.849,899.776,275.152,371.48,994.601,377.407,371.386,996.664,464.201,544.389,917.579,510.355,493.556,834.924,516.093,527.094,465.17,400.79,539.155,447.224,508.236,576.175,375.245,532.575,576.428,122.36,454.403,594.4,133.916,482.59,519.606,77.9705,513.197,714.914,109.79,162.602,476.882,814.836,202.718,429.777,451.48,316.306,446.908,442.323,217.867,448.435,352.471,223.445,350.97,115.216,303.47,372.342,126.857,267.446,280.607,89.5232,251.271,483.323,75.7583
923,0,196.378,542.889,899.58,277.916,375.657,993.911,380.169,375.912,995.824,466.322,549.286,916.845,512.257,498.789,833.678,517.153,531.624,464.043,401.925,543.398,446.219,509.06,580.392,374.057,532.759,579.537,121.159,454.749,597.479,132.763,483.076,522.192,78.1146,513.106,718.137,107.322,164.727,480.91,814.53,203.811,431.983,451.256,317.183,449.531,441.74,218.531,450.035,352.104,223.528,351.071,115.304,303.581,372.593,126.828,267.452,280.628,89.6308,251.195,483.311,75.768
924,0,198.526,547.072,899.273,280.639,379.946,993.216,382.943,380.546,994.929,468.457,554.266,916.007,514.581,503.843,832.752,518.421,536.086,462.86,402.964,547.683,445.361,509.824,584.538,372.548,532.799,582.175,119.964,454.831,599.916,131.532,483.425,524.267,78.1799,512.996,720.572,104.678,166.868,484.809,814.279,204.822,434.23,451.173,318.201,452.242,441.041,219.258,451.697,351.713,223.553,351.236,115.515,303.674,372.86,126.784,267.494,280.671,89.7626,251.143,483.319,75.7516
925,0,200.735,551.408,898.926,283.448,384.327,992.453,385.801,385.234,994.088,470.71,559.442,915.158,516.591,509.204,831.599,519.75,540.491,461.563,403.977,551.957,444.533,510.634,588.592,370.996,533.196,584.068,118.992,455.07,602.176,130.018,483.624,525.608,78.6418,513.079,722.26,101.593,169.115,488.957,813.942,205.858,436.637,451.082,318.954,455.182,440.23,219.877,453.364,351.471,223.694,351.465,115.71,303.818,373.158,126.784,267.473,280.731,89.882,251.101,483.338,75.7215
926,0,202.939,555.752,898.57,286.396,388.789,991.732,388.747,390.031,993.118,473.144,564.596,914.33,518.971,514.427,830.65,520.914,544.979,460.33,405.264,555.801,443.423,511.562,592.221,369.468,531.928,585.445,117.096,455.398,603.823,128.423,483.741,526.826,78.8417,513.198,723.716,97.9295,171.497,493.152,813.524,207.123,439.246,450.844,319.857,458.218,439.497,220.717,455.136,351.114,224.094,351.522,115.818,303.98,373.54,126.831,267.497,280.806,90.0884,251.057,483.372,75.7102
927,0,205.161,560.221,898.246,289.412,393.369,990.979,391.702,394.864,992.232,475.436,569.882,913.463,521.219,519.976,829.5,521.964,549.354,458.97,406.44,559.783,442.401,512.124,595.751,367.76,533.283,586.096,117.983,455.419,605.558,127.016,483.61,527.88,79.1961,513.41,724.919,94.413,173.967,497.454,813.094,208.288,441.86,450.718,321.026,461.482,438.667,221.385,456.976,350.788,223.988,351.953,116.133,304.104,373.88,126.915,267.534,280.87,90.3442,250.975,483.406,75.6896
928,0,207.69,564.867,897.744,292.334,397.995,990.173,394.708,399.772,991.364,477.921,575.124,912.613,523.87,525.365,828.638,523.311,553.408,458.012,407.58,563.556,441.562,512.883,599.132,366.493,533.104,588.34,116.737,455.398,607.225,125.891,483.433,528.569,79.3918,513.316,725.791,91.6774,176.382,501.845,812.694,209.655,444.664,450.655,321.923,464.917,437.769,222.204,458.991,350.43,224.387,352.171,116.326,304.295,374.223,127.129,267.572,280.962,90.6299,250.931,483.455,75.6539
929,0,210.067,569.5,897.392,295.357,402.66,989.477,397.754,404.614,990.674,480.403,580.629,911.979,526.331,530.931,827.874,524.454,557.411,457.041,408.797,566.725,440.598,513.517,602.433,365.485,534.654,589.156,118.272,454.843,608.493,125.256,483.161,529.141,79.7425,512.994,726.623,89.4937,179.106,506.453,812.211,211.168,447.542,450.62,323.035,468.404,436.961,223.204,460.906,350.338,225.703,352.042,116.304,304.469,374.79,127.435,267.518,281.038,91.0643,250.896,483.505,75.6285
930,0,212.703,574.31,896.932,298.35,407.379,988.832,400.756,409.486,990.153,482.267,586.666,911.508,529.111,536.354,827.509,525.817,561.201,456.458,410.145,569.97,440.425,514.058,605.833,364.809,534.538,590.794,117.791,454.534,609.441,124.497,482.945,529.606,79.9145,512.25,727.103,87.4727,181.831,511.051,811.798,212.542,450.584,450.734,324.513,471.945,436.244,224.264,463.042,350.275,225.765,352.241,116.973,304.562,375.407,127.65,267.524,281.174,91.536,250.857,483.613,75.6434
931,0,215.325,579.222,896.661,301.248,412.162,988.383,403.645,414.313,989.852,485.181,591.877,911.35,532.008,541.718,827.724,527.099,565.212,456.383,411.245,572.983,440.336,514.359,609.173,364.352,534.214,591.578,117.645,454.157,609.997,124.126,482.816,529.907,79.9264,511.635,727.379,86.1144,184.64,515.915,811.422,214.264,453.717,450.876,325.814,475.624,435.714,225.35,465.37,350.287,225.62,352.207,117.761,304.683,376.252,127.985,267.558,281.397,92.1549,250.832,483.734,75.673
932,0,218.191,584.176,896.445,303.993,417.008,988.104,406.342,419.09,989.806,487.877,597.023,911.575,534.775,547.057,828.045,528.164,569.378,456.414,412.374,575.547,440.891,514.588,612.378,363.927,533.921,592.354,116.994,453.904,610.338,123.907,482.737,530.094,79.9653,511.432,727.542,85.2429,187.601,520.796,811.1,215.948,457.104,451.042,327.431,479.229,435.226,226.34,467.797,350.396,225.916,352.602,118.501,304.875,377.079,128.43,267.552,281.671,92.9229,250.79,483.842,75.683
933,0,221.061,589.055,896.44,306.561,421.85,988.005,408.974,423.883,989.947,490.746,601.849,912.052,537.71,552.188,828.598,529.865,573.45,456.588,413.73,577.969,441.723,515.505,615.449,363.727,534.234,592.142,117.445,454.151,610.558,123.7,482.813,530.187,79.9904,511.258,727.607,84.5672,190.476,525.725,810.956,217.569,460.644,451.343,329.09,483.106,435.014,227.449,470.413,350.535,226.328,353.199,119.474,304.983,378.14,128.996,267.561,282.109,93.9768,250.809,483.923,75.6876
934,0,223.932,594.088,896.606,308.939,426.79,988.095,411.368,428.653,990.278,493.848,606.508,912.833,540.639,557.19,829.313,531.325,577.293,456.798,414.915,581.051,442.7,516.515,618.241,363.579,532.672,592.641,115.48,454.398,610.602,123.784,483.046,530.179,80.0135,511.226,727.609,84.0518,193.361,530.667,810.872,219.149,464.459,451.692,330.637,487.201,434.871,228.428,473.296,350.702,226.33,353.614,120.667,305.149,379.209,129.631,267.612,282.718,95.3148,250.778,484.006,75.709
935,0,227.029,599.058,896.838,311.452,431.777,988.276,413.833,433.48,990.609,497.593,610.568,913.802,543.759,562.142,829.969,533.138,580.818,456.954,416.716,583.715,443.374,518.073,620.804,363.313,533.274,592.688,115.382,454.795,610.526,123.943,483.225,530.105,80.1315,511.33,727.537,83.7511,196.352,535.628,810.954,220.679,468.613,451.929,332.13,491.473,434.722,229.137,476.431,350.945,226.691,354.379,121.954,305.164,380.587,130.51,267.719,283.546,96.9493,250.764,484.036,75.7016
936,0,230.045,603.996,897.133,314.031,436.798,988.553,416.254,438.225,990.9,500.526,615.251,914.629,546.729,567.005,830.612,535.129,584.18,457.14,418.487,586.558,444.268,519.818,623.123,363.104,533.779,592.677,115.151,455.419,610.461,123.91,483.364,530.093,80.1877,511.519,727.498,83.4381,199.291,540.58,811.185,222.112,473.122,452.432,333.254,496.09,434.72,229.738,479.909,351.185,226.87,355.171,123.348,305.162,381.977,131.536,267.79,284.478,99.0386,250.73,484.087,75.739
937,0,233.089,608.99,897.591,316.572,441.75,988.917,418.86,443.01,991.216,503.631,619.969,915.45,549.738,571.811,831.028,537.086,587.281,457.22,420.406,589.36,444.818,521.514,625.501,362.676,534.271,592.699,114.931,455.874,610.481,124.012,483.517,530.07,80.2465,511.602,727.474,83.1076,202.178,545.433,811.514,223.195,478.189,452.987,334.077,501.578,434.648,230.209,483.94,351.534,226.898,356.233,125.007,304.881,383.636,132.852,267.699,285.71,101.708,250.699,484.171,75.8295
938,0,236.117,613.738,898.191,319.337,446.638,989.46,421.59,447.8,991.517,506.654,624.669,915.952,552.439,576.599,831.205,538.994,590.203,457.203,422.337,592.208,445.177,523.44,627.063,362.419,534.72,592.817,114.646,456.446,610.296,124.125,483.59,530.055,80.2999,511.69,727.387,82.7993,205.034,550.189,812.039,224.425,483.938,453.328,334.759,507.898,434.308,230.575,488.529,351.803,227.061,357.515,126.708,304.65,385.462,134.257,267.68,287.079,104.804,250.62,484.293,75.9851
939,0,239.098,618.409,898.856,322.291,451.441,990.028,424.496,452.627,991.881,509.659,629.378,916.326,555.266,581.437,831.214,540.941,593.044,457.098,424.372,594.943,444.931,524.96,629.376,361.933,535.205,592.857,114.426,456.844,610,124.254,483.67,530.027,80.343,511.811,727.306,82.4865,207.782,554.875,812.74,225.208,490.369,453.796,335.897,515.66,434.019,230.713,493.64,352.06,227.077,359.221,128.845,304.111,387.559,135.836,267.696,288.688,108.25,250.504,484.624,76.2419
940,0,242.072,622.961,899.661,325.428,456.073,990.736,427.544,457.465,992.179,512.762,634.078,916.444,557.909,585.919,831.026,542.637,595.901,456.779,426.201,597.627,445.049,526.089,631.519,361.366,535.625,592.7,114.23,457.358,609.947,124.217,483.481,529.986,80.5308,511.87,727.233,82.2617,210.543,559.474,813.503,225.98,497.609,454.189,336.128,523.783,433.425,230.82,499.506,352.308,227.091,361.092,131.283,303.75,389.99,137.851,267.954,290.577,112.274,250.281,484.996,76.4842
941,0,245.068,627.382,900.514,328.561,460.62,991.378,430.668,462.28,992.48,515.677,638.634,916.25,560.46,590.486,830.658,544.196,598.546,456.424,427.727,599.574,445.014,527.141,633.565,360.963,536.057,592.617,114.003,457.59,610.002,124.142,483.692,530.026,80.4104,511.936,727.247,81.9878,213.153,563.907,814.428,226.682,505.572,454.465,335.864,532.029,432.865,231.079,505.897,352.376,227.388,363.315,133.955,303.241,392.811,139.87,268.546,292.649,116.73,249.847,485.569,76.9014
942,0,247.952,631.611,901.421,331.708,464.983,992.1,433.802,467.061,992.878,518.515,643.176,915.953,562.941,594.771,830.227,545.7,600.97,456.159,429.496,601.921,444.808,528.203,635.343,360.521,536.148,592.708,113.762,457.649,609.975,124.149,483.829,530.058,80.2828,512.001,727.206,81.8077,215.719,568.319,815.357,227.407,514.151,454.731,336.191,540.61,432.263,231.408,512.771,352.516,227.423,365.352,136.945,303.011,395.915,142.246,269.797,295.06,121.466,249.247,486.389,77.2818
943,0,250.555,635.583,902.33,334.755,469.254,992.719,436.959,471.714,993.243,521.21,647.567,915.509,565.311,598.828,829.73,547.179,603.151,455.864,430.613,603.941,445.116,529.207,636.881,359.986,536.175,592.726,113.574,457.799,610.045,123.982,483.905,530.104,80.1545,511.985,727.191,81.6505,217.912,572.453,816.346,228.222,523.35,454.891,336.583,551.224,431.751,231.815,520.124,352.702,228.29,368.279,139.976,303.017,399.586,144.7,271.83,297.974,126.571,248.389,487.508,77.8217
944,0,252.905,639.571,903.178,337.587,473.407,993.35,439.884,476.284,993.469,523.787,651.965,915.015,567.632,601.989,829.913,548.076,605.098,455.337,431.859,605.666,444.899,530.576,638.018,359.429,536.22,592.726,113.372,457.831,610.073,123.818,483.893,530.154,79.9907,512.005,727.207,81.4163,220.065,576.758,817.182,229.032,532.757,454.964,336.962,561.569,431.159,232.316,527.822,352.832,228.863,370.966,143.574,303.571,403.517,147.571,274.327,301.409,132.194,247.503,489.003,78.5118
945,0,255.291,643.536,903.899,340.379,477.557,993.817,442.423,480.626,993.738,526.306,656.172,914.573,569.365,607.13,828.076,548.893,606.661,454.818,433.754,606.982,444.911,531.637,639.076,358.934,537.244,592.025,114.146,457.858,610.078,123.73,483.904,530.17,79.8619,511.993,727.183,81.2868,222.001,580.974,817.944,229.901,542.361,455.165,337.457,572.024,430.601,232.997,535.634,353.102,230.077,374.223,147.259,304.258,407.933,150.51,277.179,305.471,138.157,246.522,491.042,79.4333
946,0,257.578,647.577,904.538,342.787,481.577,994.178,444.887,484.89,993.921,528.416,660.241,914.095,571.14,610.852,827.487,549.846,608.057,454.327,434.371,609.773,444.958,532.703,640.025,358.442,537.276,592.958,114.114,457.861,610.082,123.668,483.833,530.211,79.7114,511.966,727.156,81.2149,223.729,585.329,818.595,230.981,551.95,455.416,338.209,582.68,430.306,233.768,543.661,353.553,231.906,378.149,151.08,305.416,412.868,153.459,280.22,310.058,144.118,245.712,493.825,80.5526
947,0,259.459,651.592,905.133,344.829,485.578,994.593,447.02,488.993,994.078,530.53,664.003,913.878,572.727,614.439,827.073,550.508,609.323,454.023,435.314,611.475,444.888,533.657,640.805,358.259,536.246,592.661,112.856,457.903,610.069,123.659,483.707,530.36,79.4925,511.94,727.143,81.1585,225.28,589.681,819.234,231.889,561.417,455.993,338.943,593.375,430.46,234.616,551.754,354.231,233.592,382.182,155.074,306.784,418.393,156.223,283.592,315.376,148.795,244.466,498.32,82.0145
948,0,261.354,655.707,905.684,346.699,489.63,995.006,448.854,493.013,994.283,532.383,667.761,913.65,574.309,617.803,826.697,552.069,609.936,454.172,436.336,613.041,444.752,534.401,641.629,357.87,536.277,592.629,112.727,457.962,610.042,123.666,483.521,530.516,79.2025,511.969,727.075,81.132,226.764,594.176,819.879,233.034,570.766,456.732,339.86,603.859,430.949,235.417,560.023,355.229,235.74,387.47,158.781,309.265,425.064,158.32,287.091,321.574,152.569,243.435,503.132,84.5895
949,0,263.105,659.85,906.369,348.309,493.785,995.528,450.428,496.935,994.467,534.156,671.446,913.588,575.632,621.297,826.416,553.228,610.864,454.27,436.979,614.374,444.905,535.095,642.613,357.781,536.418,592.583,112.685,458.104,609.985,123.717,483.315,530.561,78.9088,512.017,727.033,81.1469,227.877,598.799,820.739,234.15,580.142,457.665,340.977,614.216,431.655,236.189,568.514,356.502,237.924,393.564,162.229,310.356,432.463,160.553,290.531,328.632,155.762,241.867,508.992,87.743
950,0,264.806,664.258,907.163,349.687,497.859,996.167,451.766,500.805,994.769,535.955,675.206,913.477,576.887,624.66,826.177,554.037,611.843,454.487,437.438,615.326,445.047,535.405,643.474,357.844,536.487,592.566,112.607,458.348,609.911,123.895,484.084,530.044,79.7725,512.035,727.007,81.1459,228.874,603.479,821.792,235.242,589.382,458.899,342.167,624.525,432.743,236.956,577.122,358.025,240.116,400.882,165.063,311.273,440.828,162.501,294.139,336.865,158.301,240.314,515.911,90.4918
951,0,266.388,668.639,908.167,350.868,502.033,996.955,452.99,504.609,995.198,537.646,678.887,913.5,577.93,627.886,826.075,554.559,613.028,454.505,438.075,616.51,445.23,535.72,644.666,357.507,536.626,592.583,112.56,458.49,609.867,123.996,484.174,529.996,79.7998,512.06,726.974,81.1329,229.975,608.377,822.977,236.281,598.453,460.417,343.275,634.697,433.913,237.588,586.112,359.645,242.359,409.206,167.256,312.651,450.374,164.125,297.706,346.072,159.873,239.177,524.239,93.0087
952,0,268.223,673.095,909.317,352.11,506.226,997.845,454.234,508.455,995.643,539.131,682.501,913.502,579.106,631.086,825.921,554.799,614.371,454.508,438.403,617.352,445.218,536.038,645.472,357.373,537.229,592.055,112.696,458.689,609.901,124.019,484.221,529.973,79.8439,512.12,726.954,81.1502,231.017,613.243,824.392,237.413,607.601,461.93,344.421,644.841,435.356,238.266,595.051,361.336,244.498,418.665,168.701,314.067,460.738,165.019,300.179,356.5,160.49,238.444,533.867,95.291
953,0,269.875,677.426,910.616,353.185,510.385,998.839,455.27,512.339,996.134,540.647,685.874,913.591,580.099,634.24,825.759,552.25,617.797,451.744,438.772,618.762,445.47,536.51,646.498,357.222,536.758,592.612,112.568,458.753,609.9,124.095,484.235,529.948,79.8898,512.152,726.899,81.1712,231.822,618.026,825.929,238.523,616.704,463.479,345.592,654.973,436.918,238.892,604.252,363.042,246.642,429.273,169.44,315.271,471.978,165.491,303.371,367.575,159.967,238.166,544.721,97.2461
954,0,271.593,681.837,911.923,354.322,514.609,999.794,456.372,516.28,996.628,541.929,689.382,913.522,581.118,637.386,825.619,553.73,618.408,453.144,438.962,620.32,445.696,536.824,647.266,357.017,537.357,592.041,112.721,459.428,609.766,124.28,484.257,529.946,79.9004,512.193,726.877,81.1818,232.746,622.741,827.457,238.522,624.894,465.514,346.569,664.366,438.281,239.731,613.855,364.571,248.546,440.619,169.498,316.618,484.096,165.548,306.119,379.505,158.792,237.907,556.855,98.8065
955,0,273.025,686.092,913.249,355.38,518.65,1000.79,457.5,520.225,997.126,543.36,692.781,913.501,581.968,640.493,825.437,554.431,619.689,453.181,439.35,622.049,445.629,537.344,648.349,356.835,537.389,592.063,112.712,458.856,609.938,123.982,484.229,529.918,79.9291,512.23,726.894,81.2149,232.308,627.689,829.582,239.585,633.899,467.003,347.325,673.372,439.515,240.614,623.583,366.106,250.289,453.048,168.804,317.799,497.034,165.202,308.494,392.453,156.735,237.779,569.279,100.055
956,0,274.45,690.31,914.415,356.485,522.787,1001.68,458.56,524.189,997.585,544.508,696.323,913.337,582.858,643.574,825.173,554.672,620.125,453.352,439.476,623.3,445.358,537.656,649.276,356.676,537.375,592.07,112.702,458.121,610.09,123.523,484.227,529.912,79.9845,512.303,726.97,81.2067,233.044,632.281,831.004,240.82,642.946,468.411,349.56,684.918,442.05,241.613,633.624,367.48,251.832,466.191,167.569,319.032,510.671,164.19,310.523,406.267,153.896,238.119,584.331,101.071
957,0,275.783,694.509,915.437,357.461,526.698,1002.48,459.646,528.194,997.98,545.677,699.754,913.097,583.594,646.67,824.886,555.951,621.884,453.6,439.921,626.116,445.555,537.777,650.972,356.313,537.394,592.093,112.733,458.6,609.796,124.219,484.186,529.939,80.0609,512.401,727.184,81.1266,233.766,636.857,832.137,241.992,652.018,469.794,350.746,694.36,443.863,242.764,644.011,368.674,253.258,480.222,165.856,320.184,525.192,163.061,312.182,420.904,150.572,238.424,599.592,101.84
958,0,276.792,698.497,916.307,358.63,530.741,1003.11,460.666,532.116,998.387,546.642,703.343,912.755,584.262,649.837,824.639,556.207,623.446,453.659,440.282,628.898,445.519,537.937,652.057,356.213,536.748,592.717,112.535,458.651,609.977,124.249,484.143,529.985,80.0697,512.536,727.337,81.0045,234.371,641.291,833.25,243.088,661.025,471.063,352.19,703.23,445.54,243.792,654.665,369.834,254.485,494.999,163.684,321.069,540.301,161.508,313.527,436.189,146.82,238.83,615.613,102.229
959,0,277.708,702.477,917.041,359.603,534.684,1003.66,461.634,536.137,998.664,547.503,706.946,912.531,584.81,652.994,824.372,556.569,625.052,453.552,441.182,631.797,445.379,538.219,653.265,356.08,536.733,592.794,112.52,458.605,610.065,124.285,483.795,529.346,79.8754,512.239,726.373,81.161,234.966,645.585,834.197,244.267,670.151,472.062,353.384,712.356,447.488,244.971,665.55,370.887,255.491,510.467,161.094,322.024,555.742,159.897,314.661,452.246,142.814,239.292,632.255,102.372
