Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
800,0,230.38,410.999,896.018,314.48,235.689,968.681,416.725,234.93,965.725,499.869,416.388,906.796,545.557,380.897,818.651,535.953,510.982,469.527,419.565,533.588,462.401,526.05,576.427,390.514,533.773,620.361,138.335,458.33,637.416,159.255,478.311,582.055,80.8451,521.937,756.786,166.426,196.89,351.762,805.58,236.735,253.74,450.813,349.495,268.577,440.517,252.444,262.198,350.307,255.258,138.953,123.148,336.002,158.339,129.625,293.668,66.4002,99.6083,279.621,266.949,76.493
801,0,231.252,421.859,894.104,316.08,246.468,966.058,418.449,246.231,962.98,501.044,428.306,904.572,546.566,393.291,816.159,537.644,523.162,467.804,420.168,541.581,458.281,527.031,590.456,391.081,537.072,641.61,140.16,461.108,656.23,161.144,484.003,604.117,80.8288,521.881,777.136,172.385,197.888,362.246,803.756,237.741,260.018,450.312,349.846,275.312,439.749,252.951,266.752,349.688,255.749,139.83,124.383,336.316,159.683,130.399,293.964,67.28,101.679,279.5,267.112,76.3743
802,0,232.267,432.818,892.054,317.873,257.493,963.404,420.121,257.695,960.359,502.316,440.386,902.466,547.746,405.865,813.839,539.974,535.046,466.874,421.395,550.449,454.751,528.209,604.064,391.226,540.343,660.449,141.319,463.698,672.638,162.141,488.709,622.992,80.509,521.925,794.785,176.157,198.961,372.919,801.981,238.466,266.839,449.873,350.334,282.789,438.825,253.334,271.844,349.021,256.092,141.015,125.884,336.551,161.189,131.556,294.139,68.1517,104.069,279.32,267.254,76.242
803,0,233.511,443.993,890.106,319.79,268.626,960.839,422.103,269.274,957.867,503.638,452.579,900.491,549.203,418.581,811.884,542.191,548.366,465.3,422.873,560.284,451.996,529.536,617.312,390.772,543.222,675.938,141.14,466.224,686.989,161.276,492.192,638.643,79.3584,522.409,809.554,177.817,200.297,383.939,800.142,239.314,274.409,449.279,350.759,291.065,437.705,253.745,277.429,348.308,256.158,142.21,127.582,336.634,162.681,132.754,294.078,69.2438,106.743,279.168,267.314,76.0564
804,0,234.891,455.282,888.131,321.956,280.079,958.413,424.313,281.012,955.612,505.068,464.864,898.723,551.013,431.408,810.536,543.977,561.738,464.119,424.513,571.84,450.339,531.219,630.423,389.529,545.308,688.566,139.518,468.214,698.872,159.475,495.145,651.041,77.4233,523.277,821.683,176.607,201.735,395.079,798.369,240.081,282.583,448.674,351.34,299.659,436.422,254.063,283.534,347.386,256.009,143.629,129.361,336.504,164.421,134.203,293.881,70.3544,109.704,278.935,267.317,75.8224
805,0,236.589,466.809,886.194,324.327,291.746,956.139,426.656,292.88,953.623,506.728,477.283,897.055,553.15,444.348,809.467,545.472,575.611,463.101,426.123,584.609,449.467,532.913,643.171,387.353,547.061,698.182,136.635,470.117,708.387,156.349,497.172,659.984,74.7934,524.463,831.312,172.904,203.602,406.369,796.569,240.83,291.385,447.894,352.811,309.69,434.69,254.363,290.617,346.401,255.693,145.366,131.447,336,166.382,135.873,293.268,71.7126,112.899,278.647,267.277,75.5218
806,0,238.533,478.569,884.393,326.722,303.624,954.117,429.099,304.951,951.735,508.634,489.866,895.711,555.518,457.627,808.644,547.153,589.632,461.951,427.982,598.648,449.066,534.54,655.542,384.408,548.513,705.092,132.751,471.427,715.758,152.195,498.161,665.842,71.5267,525.759,838.567,167.117,205.746,417.891,794.86,241.512,300.823,447.128,352.682,318.698,433.527,254.537,297.75,345.503,254.981,147.284,133.674,335.237,168.652,137.893,292.473,73.3441,116.574,278.35,267.15,75.1757
807,0,240.614,490.608,882.562,329.277,315.577,952.257,431.798,317.302,949.949,510.628,502.547,894.488,557.972,470.974,807.845,548.48,603.698,460.627,429.72,613.593,449.123,536.075,667.609,380.592,549.159,709.526,127.716,472.247,720.803,147.405,498.301,669.478,68.0365,527.154,843.52,159.681,208.249,429.66,793.125,242.203,310.883,446.321,353.785,329.986,431.243,254.493,305.375,344.685,254.162,149.439,136.406,334.329,171.284,140.11,291.638,75.1999,120.772,278.123,267,74.7692
808,0,243.025,503.101,880.898,331.981,327.91,950.431,434.659,329.973,948.166,513.022,515.621,893.246,560.551,484.478,806.904,549.917,617.578,459.108,431.614,628.941,449.201,537.362,679.165,376.367,549.56,712.504,123.317,472.677,724.933,143.29,498.351,671.12,67.5186,528.734,847.989,150.967,211.056,441.767,791.643,242.939,321.509,445.565,354.485,341.025,429.582,254.56,313.525,343.953,253.236,152.168,139.438,333.524,174.236,142.713,290.999,77.5384,125.5,277.992,266.959,74.4847
809,0,245.583,515.847,879.451,334.955,340.532,948.711,437.771,343.082,946.44,515.642,528.871,892.271,563.424,497.973,805.869,550.76,631.478,457.42,433.769,644.517,449.311,538.568,689.988,371.969,548.479,714.366,118.358,472.459,728.322,138.858,497.86,672.39,66.0297,529.704,852.106,143.138,214.224,454.25,790.193,243.644,332.669,445.033,354.957,352.78,427.926,254.406,322.091,343.453,252.552,155.388,142.798,332.506,177.829,145.399,290.418,80.4994,130.82,277.892,266.872,74.1289
810,0,248.371,529.098,878.143,338.128,353.468,946.905,441.058,356.419,944.761,518.585,542.571,891.222,566.278,511.785,804.538,551.586,644.519,455.525,436.291,659.18,448.884,539.634,699.864,368.07,547.504,718.691,115.99,471.905,734.144,135.218,497.362,675.273,66.1248,529.092,857.233,136.131,217.518,467.064,788.97,244.419,344.453,444.632,355.295,365.206,426.144,254.233,331.438,343.16,251.641,159.032,146.547,331.38,182.043,148.553,289.867,84.0931,136.899,277.81,266.78,73.8844
811,0,251.277,542.584,877.097,341.61,366.711,945.12,444.5,369.913,943.24,521.752,556.355,890.243,569.141,525.771,803.179,552.654,656.353,453.518,438.319,672.926,447.761,540.593,710.256,365.553,547.428,725.822,114.86,471.141,741.483,132.309,497.237,679.79,67.3041,526.323,864.662,128.53,220.893,480.398,787.838,245.308,357.112,444.246,355.597,378.623,424.314,253.938,341.441,343.003,251.197,163.58,150.541,330.442,187.067,151.834,288.798,87.9968,144.029,277.741,266.85,73.8555
812,0,254.413,556.369,876.27,345.075,380.203,943.526,447.86,383.401,942.097,524.873,570.204,889.41,572.514,539.579,802.132,554.6,667.337,452.019,439.477,684.887,445.919,541.518,721.427,364.411,546.987,733.268,113.464,470.601,748.524,130.033,498.076,683.781,69.1767,522.75,872.081,119.242,224.328,494.236,786.86,246.021,370.771,443.944,356.249,393.013,422.682,253.669,352.507,342.901,251.019,168.928,155.008,329.682,192.903,155.351,289.232,93.6822,151.702,277.681,267.132,73.9378
813,0,257.7,570.106,875.762,348.324,393.712,942.387,451.24,396.769,941.296,528.305,583.642,889.088,575.953,553.164,801.811,556.497,678.774,451.139,439.201,696.475,444.096,541.928,732.763,363.695,547.329,738.464,112.606,469.852,752.929,128.306,499.291,685.083,70.8467,520.321,877.025,111.748,227.639,508.265,786.134,246.457,385.67,443.728,356.648,408.929,420.499,253.103,364.595,343.004,250.889,175.331,160.148,328.991,200.2,159.44,290.097,100.752,160.222,277.432,267.245,73.9107
814,0,261.137,583.771,875.495,351.279,407.073,941.835,454.223,409.915,941.12,531.832,596.736,889.236,579.518,566.123,802.141,557.829,691.671,451.126,440.267,705.122,443.376,540.948,745.413,362.446,547.723,741.875,111.936,469.873,756.357,126.943,499.426,686.582,71.6545,520.22,880.04,106.335,230.878,522.446,785.584,247.023,402.234,443.165,356.921,426.434,418.074,252.362,378.205,343.139,250.786,182.968,165.767,328.212,208.841,163.455,291.506,109.297,169.547,277.233,268.601,74.2216
815,0,264.709,597.322,875.55,353.718,420.138,941.821,456.645,422.701,941.736,535.484,609.384,890.03,583.047,578.313,802.987,558.59,705.418,451.796,441.58,714.308,444.134,540.09,756.761,361.574,548.023,744.802,111.359,470.583,759.616,126.06,499.629,687.914,72.5333,520.804,882.692,101.722,234.242,536.685,785.056,247.398,420.335,442.31,357.112,445.706,415.354,251.514,393.462,342.918,250.558,191.559,172.04,327.699,219.019,167.647,292.891,119.5,179.979,276.875,270.229,74.0882
816,0,268.538,610.537,875.754,355.728,433.005,942.222,458.65,435.239,942.844,539.015,621.543,891.395,586.489,590.109,804.213,559.751,718.228,452.63,443.117,723.388,445.972,540.332,766.368,361.303,549.861,747.644,111.95,471.177,762.084,125.388,499.946,688.853,73.3391,520.44,884.717,98.1367,237.597,550.636,784.643,247.651,440.082,441.006,357.249,466.999,411.899,250.509,410.267,342.377,250.744,201.806,178.46,327.268,230.943,171.923,295.375,132.12,190.885,276.901,273.036,74.8506
817,0,272.412,623.257,875.999,357.333,445.496,942.967,460.033,447.28,944.419,542.515,633.072,893.156,589.827,601.504,805.922,561.371,729.347,453.31,444.751,732.671,447.72,541.836,774.478,360.863,551.436,748.52,113.351,471.411,763.716,125.244,499.987,689.382,73.9806,520.322,885.985,95.3205,240.836,564.113,784.277,248.518,461.481,438.946,357.189,490.17,407.532,249.894,428.484,341.666,251.529,214.157,185.416,327.088,244.333,176.341,298.84,147.087,202.745,276.654,276.737,75.7983
818,0,275.765,635.242,876.578,358.763,457.44,943.909,461.439,459.029,946.028,545.657,644.363,895.359,592.882,612.646,808.105,563.19,738.648,453.725,446.755,741.87,448.792,543.845,781.044,360.001,549.784,749.882,111.065,472.192,765.182,125.056,500.389,689.734,74.4347,520.833,886.662,93.5415,244.35,577.243,783.839,249.559,484.043,436.566,357.186,514.912,402.843,249.934,448.008,340.849,252.787,228.029,193.132,327.195,259.038,181.242,301.9,164.061,215.566,276.934,281.412,77.4061
819,0,279.807,646.884,876.714,360.211,468.945,944.932,462.738,470.324,947.657,548.622,655.339,897.872,595.729,623.842,810.749,565.005,746.1,454.122,449.501,750.857,449.149,545.835,786.846,359.293,550.361,750.959,110.915,472.741,766.121,125.038,500.904,689.987,74.7966,521.256,887.197,91.9459,247.528,589.708,783.587,250.558,507.636,434.087,357.714,540.372,398.812,250.852,468.813,340.386,254.851,244.097,202.063,327.993,274.835,186.79,305.352,183.24,229.352,277.493,289.405,81.033
820,0,283.092,657.856,877.132,361.923,479.974,945.964,464.352,481.264,949.375,551.089,666.284,900.515,598.25,635.127,813.346,566.569,752.103,454.099,452.058,758.511,449.059,547.496,791.756,358.434,549.333,751.28,109.747,472.74,766.849,125.003,500.82,690.206,75.0984,521.179,887.49,90.4868,250.676,601.507,783.271,251.379,531.772,431.966,358.878,566.067,395.712,252.741,490.773,340.676,259.227,263.499,210.426,330.507,292.287,192.882,309.512,205.528,243.057,277.2,300.148,83.2782
821,0,285.55,668.079,877.863,363.818,490.419,947.085,466.212,491.899,951.1,553.171,677.114,903.185,600.43,646.28,815.928,567.923,756.767,453.839,453.251,764.828,449.07,547.989,796.109,357.734,550.736,752.104,110.684,472.75,767,124.731,500.762,690.365,75.2052,520.56,887.416,89.334,253.42,612.606,783.045,252.616,556.206,430.478,360.814,591.527,394.044,255.545,513.474,341.307,262.681,282.856,219.071,335.055,312.328,199.544,314.275,230.617,256.462,276.846,313.179,84.3033
822,0,287.527,677.759,878.735,366.18,500.391,948.276,468.466,502.357,952.986,554.696,687.956,905.68,602.259,657.302,818.027,568.922,760.948,453.292,453.413,768.828,448.962,547.918,800.058,356.978,550.691,752.458,110.736,472.415,767.238,124.484,500.68,690.451,75.3411,520.295,887.568,88.3201,256.093,623.031,783.142,254.337,580.822,430.128,363.915,616.006,394.374,258.708,536.93,342.52,266.819,303.752,227.045,338.405,332.927,205.094,319.328,257.368,267.568,276.655,328.951,85.0466
823,0,287.349,685.776,880.405,368.812,510.007,949.625,471.013,512.705,954.92,555.825,698.839,907.918,603.827,668.349,819.723,569.739,765.124,452.734,453.052,771.275,448.874,547.55,803.569,356.365,550.58,752.713,110.825,472.72,767.582,124.412,500.621,690.523,75.5608,520.045,887.671,87.4207,258.508,632.869,783.656,256.505,605.043,431.045,367.04,639.902,395.903,262.224,560.728,344.045,271.409,325.733,234.441,342.348,354.405,210.589,325.132,281.736,275.778,278.713,344.82,91.6314
824,0,288.226,694.406,881.918,371.731,519.35,951.25,473.945,522.914,957.098,556.688,709.659,909.758,605.361,678.93,820.958,570.076,769.494,452.355,451.297,774.392,450.027,547.429,806.757,355.842,550.439,752.99,110.927,472.176,768.022,124.165,500.611,690.582,76.0441,519.797,887.795,86.6786,260.715,642.191,784.827,259.439,629.133,432.831,369.381,664.243,397.588,265.702,584.755,346.143,276.519,347.354,241.277,346.831,376.434,216.48,331.361,303.708,282.082,281.155,366.071,98.231
825,0,288.965,702.807,883.97,374.709,528.522,953.2,476.785,533.051,959.35,557.389,720.239,911.291,606.461,689.323,821.732,570.209,773.981,452.117,,,,547.623,808.804,355.15,550.267,753.165,110.989,471.925,768.207,124.193,500.311,690.702,75.9099,519.578,887.942,85.9544,262.341,651.034,786.723,262.556,652.715,435.435,375.7,685.712,402.717,269.352,608.875,348.573,281.458,369.275,246.95,353.218,398.496,223.314,337.373,325.161,286.79,284.364,390.357,104.506
826,0,289.582,711.131,886.377,377.415,537.583,955.587,479.446,543.139,961.757,558.164,730.672,912.604,607.253,699.268,822.566,570.26,778.052,451.837,452.133,776.495,448.157,548.298,810.947,354.584,550.101,753.433,110.979,471.987,768.545,124.28,500.112,690.787,76.2745,519.469,888.081,85.4048,263.634,659.792,789.236,265.422,675.734,438.832,377.283,709.298,407.265,273.016,632.618,351.666,286.56,392.253,251.174,355.551,423.425,226.485,342.668,347.356,290.278,288.629,416.424,109.695
827,0,290.206,719.53,889.343,380.01,546.705,958.355,481.913,553.033,964.284,558.738,740.828,913.647,608.284,708.769,823.5,570.808,781.618,451.517,452.095,778.216,447.359,549.498,812.794,354.053,550.096,753.583,111.01,471.693,768.822,124.136,499.815,690.801,76.8927,519.535,888.162,85.0458,264.496,668.533,792.373,268.431,698.272,442.591,380.572,731.868,412.312,276.733,656.221,355.149,291.267,415.828,254.137,360.345,447.887,230.356,347.27,370.164,292.491,293.497,443.64,113.501
828,0,290.899,727.894,892.578,382.08,555.814,961.346,484.056,562.925,966.851,559.585,750.74,914.776,608.786,718.189,824.356,571.407,784.234,451.311,452.706,780.763,447.224,550.584,814.441,353.682,550.148,753.815,111.06,471.521,769.123,124.211,499.452,690.743,77.7192,519.707,888.276,84.7698,264.961,677.56,795.72,271.211,720.105,447.041,383.74,754.04,417.979,280.325,679.787,358.996,296.499,439.648,255.153,364.875,472.771,233.083,351.524,393.202,293.292,298.971,471.901,116.117
829,0,291.976,736.593,895.974,383.83,565.096,964.435,485.827,572.66,969.425,560.64,760.213,916.064,609.489,727.137,825.47,572.394,786.37,451.34,453.463,784.191,447.343,551.43,816.191,353.33,550.254,754.128,111.249,471.883,769.538,124.495,500.211,690.297,78.4689,519.835,888.448,84.4471,265.516,686.987,799.106,274.302,741.659,451.652,386.957,776.205,423.946,283.783,702.797,363.018,300.81,464.195,255.518,369.425,497.898,234.844,355.501,416.269,292.658,304.49,501.158,117.962
830,0,293.314,745.431,899.325,385.228,574.365,967.315,487.155,582.222,971.836,561.708,769.406,917.3,610.221,735.643,826.473,573.252,787.84,451.56,455.699,787.508,447.395,551.939,817.967,353.179,550.417,754.376,111.356,471.798,769.769,124.66,499.525,690.983,78.2548,519.933,888.578,84.1809,265.804,696.773,802.57,275.818,761.698,457.125,389.757,798.244,430.078,286.908,725.534,367.226,305.13,489.056,254.717,373.991,523.244,235.73,359.555,439.253,290.542,309.124,531.803,119.353
831,0,294.712,754.639,902.695,386.255,583.676,970.025,488.188,591.656,974.062,562.841,778.522,918.61,610.678,743.87,827.336,573.913,789.934,451.375,456.947,792.004,447.76,552.557,819.674,353.112,550.663,754.614,111.458,471.461,769.905,124.641,499.5,689.885,78.9651,520.093,888.72,83.9101,266.02,706.824,805.999,278.308,781.874,461.916,387.332,814.408,433.662,289.663,747.876,371.332,309.641,514.028,252.438,378.021,549.174,235.455,363.101,462.83,286.816,314.416,562.695,119.949
832,0,296.184,763.928,905.649,386.854,592.963,972.383,488.757,600.944,975.966,564.258,787.224,919.976,611.408,751.666,828.156,574.687,791.076,452.067,458.939,796.829,447.843,552.87,821.317,353.057,550.912,754.809,111.595,472.481,770.463,125.36,499.666,690.766,78.9956,520.186,888.854,83.6293,266.191,717.094,809.144,281.668,802.145,466.084,,,,292.542,770.379,374.524,313.746,539.294,249.592,382.316,575.21,234.675,366.126,486.772,281.868,318.434,594.679,120.253
833,0,297.758,773.403,908.269,387.248,602.217,974.455,489.088,610.095,977.728,565.405,795.919,921.266,611.663,759.463,828.58,575.587,794.127,451.675,459.362,799.842,447.574,553.36,822.979,352.85,550.94,755.142,111.771,472.957,770.336,125.32,499.403,690.565,79.6307,520.274,889.053,83.1948,266.28,727.477,812.133,282.706,820.232,471.115,394.35,857.572,448.878,294.729,791.765,378.239,316.508,565.353,246.96,385.564,602.017,232.236,370.183,510.795,275.66,321.22,627.057,120.02
834,0,299.123,782.92,910.532,387.316,611.412,976.188,489.357,619.19,979.163,566.816,804.31,922.419,611.759,767.211,828.343,576.19,796.338,451.765,459.689,801.855,447.782,554.116,824.413,352.964,550.799,755.436,111.922,472.746,771.219,125.84,499.265,690.803,80.0245,520.078,889.372,82.644,266.334,737.895,814.757,284.714,838.515,475.456,,,,296.595,812.93,381.825,319.715,591.688,242.695,388.135,629.704,228.697,373.664,535.498,268.631,323.034,659.835,119.304
835,0,300.529,792.6,912.285,387.353,620.596,977.63,489.264,628.136,980.402,568.041,812.766,923.167,612.311,774.494,828.679,576.549,798.275,451.741,460.025,803.699,448.002,554.922,825.69,352.758,551.289,755.434,112.641,472.611,771.794,125.903,499.137,690.613,80.2542,520.321,889.621,82.441,266.335,748.309,817.096,286.226,856.15,479.623,398.958,897.424,460.487,298.107,833.587,385.023,321.765,618.293,238.337,390.443,657.308,225.074,376.124,560.129,260,323.853,692.87,118.397
836,0,301.727,802.24,913.678,387.343,629.83,978.857,489.274,637.039,981.443,569.154,821.126,923.75,612.486,781.855,828.862,576.808,800.325,451.609,459.73,805.194,448.177,555.249,827.676,352.611,550.37,756.174,112.333,472.262,772.417,125.96,500.528,689.156,81.891,520.165,889.86,82.0048,266.39,758.607,819.147,287.347,873.113,483.428,401.278,916.53,466.338,299.24,853.872,387.991,323.816,644.862,232.638,392.947,684.702,220.98,380.678,587.414,248.999,323.869,726.169,117.296
837,0,302.693,811.831,914.71,387.293,639.075,979.884,489.187,645.96,982.273,570.26,829.531,923.841,612.833,789.298,828.712,577.067,802.559,451.405,460.2,808.01,448.073,555.711,829.175,352.166,550.126,755.088,112.446,471.77,773,125.89,498.778,690.735,80.9508,520.02,890.35,81.3774,266.335,768.695,821.083,289.118,890.216,486.653,401.96,932.5,471.518,300.118,873.889,390.482,325.228,672.048,226.205,394.038,712.967,216.04,383.192,614.08,238.568,323.04,759.277,115.793
838,0,303.411,821.406,915.52,387.269,648.323,980.699,489.173,654.885,982.895,571.123,837.972,923.643,613.007,796.947,828.424,577.161,804.931,450.874,460.304,810.828,447.834,556.348,829.988,351.758,549.91,756.276,112.613,471.431,773.409,125.979,498.471,690.912,81.2533,520.009,890.602,80.9051,264.857,778.862,823.517,289.529,906.126,489.807,402.533,948.152,476.31,300.351,893.424,392.714,326.111,699.729,219.085,394.518,739.751,210.549,384.875,641.558,227.671,321.794,793.256,114.294
839,0,303.983,830.992,916.126,387.33,657.634,981.361,489.221,663.896,983.22,571.832,846.54,923.134,613.335,804.664,827.997,577.034,806.803,450.682,460.311,814.195,447.512,556.052,832.562,351.262,549.575,756.666,112.722,471.072,774.046,126.009,498.243,691.026,81.4869,519.912,890.851,80.5124,264.7,788.686,825.01,288.606,920.543,492.951,402.637,963.268,480.501,300.153,912.451,394.664,326.199,727.869,211.661,394.231,770.438,204.798,385.695,669.71,216.506,320.152,826.866,112.378
840,0,304.38,840.505,916.586,387.296,666.954,981.83,489.232,672.888,983.484,572.422,855.095,922.368,613.289,812.63,827.356,577.209,809.817,450.392,460.987,818.308,446.565,556.037,834.502,350.924,549.358,756.94,112.891,470.782,774.407,126.015,498.629,691.205,81.5395,519.861,891.066,80.0688,264.353,798.515,826.321,289.246,935.849,495.22,402.007,977.711,483.871,299.414,930.886,396.488,325.436,756.363,204.029,393.331,799.876,199.075,385.238,698.417,205.298,318.043,860.59,110.476
841,0,304.617,850.058,916.883,387.34,676.317,982.093,489.274,682.012,983.497,572.83,863.822,921.546,613.298,820.643,826.712,577.234,812.48,450.134,461.335,822.151,445.615,556.328,836.868,350.453,549.055,757.285,112.966,470.773,774.553,126.052,498.275,691.881,81.5794,520.083,891.081,79.7185,264.21,808.246,827.297,288.713,949.826,497.341,400.406,990.563,486.523,298.311,948.927,398.007,323.942,785.234,196.338,391.643,829.043,193.349,384.145,727.49,193.989,315.708,894.781,108.778
842,0,304.804,859.572,916.977,387.242,685.66,982.255,489.113,691.082,983.506,573.122,872.611,920.711,613.358,828.668,826.116,577.241,814.998,449.908,461.646,825.934,444.64,557.15,837.417,350.741,548.845,757.689,113.14,468.722,773.824,124.974,498.097,692.024,81.8615,519.938,891.385,79.3743,263.998,818.089,828.12,287.971,963.247,498.933,399.154,1004.2,488.806,296.865,966.553,399.267,321.664,814.456,188.576,,,,382.726,756.534,183.452,313.029,928.513,107.222
