Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
880,0,191.088,475.274,902.285,278.387,314.582,1001.82,380.812,319.457,1005.4,458.866,496.157,923.828,509.05,446.076,843.009,517.163,473.609,472.429,401.947,482.376,453.805,508.61,520.716,381.658,534.105,517.679,128.705,454.722,532.855,138.751,486.651,457.153,86.1401,511.028,654.536,108.76,163.559,411.194,817.777,212.293,381.597,453.696,325.363,400.974,447.561,229.49,409.946,357.974,239.888,335.156,114.344,319.879,356.667,125.53,286.712,267.157,87.6306,263.767,469.83,77.1203
881,0,192.11,478.716,902.274,280.346,318.264,1001.32,382.744,323.566,1004.63,460.052,500.661,923.189,509.822,451.197,842.099,517.957,479.198,471.725,402.449,487.842,453.197,509.301,526.38,381.072,534.54,523.867,128.053,456.417,539.558,138.205,487.219,463.112,85.6415,511.046,660.633,107.868,164.688,414.56,817.705,212.709,383.317,453.74,325.676,403.661,447.313,229.652,411.336,357.829,239.992,335.3,114.381,319.97,356.975,125.637,286.684,267.267,87.7938,263.716,469.886,77.019
882,0,193.272,482.272,902.163,282.434,322.045,1000.78,384.809,327.824,1003.88,461.325,505.33,922.545,510.875,456.305,841.282,518.54,484.674,470.91,402.71,494.463,452.779,509.905,531.872,380.196,534.985,529.487,127.374,455.623,544.455,137.535,487.687,468.683,85.1099,511.053,666.096,106.827,165.91,418.009,817.623,213.33,385.127,453.766,326.191,406.051,446.997,229.939,412.537,357.598,240.124,335.395,114.479,320.034,357.222,125.696,286.665,267.327,87.9615,263.723,469.695,76.8384
883,0,194.45,486.064,902.114,284.652,325.957,1000.34,386.889,332.204,1003.07,462.662,509.942,921.903,512.071,461.519,840.231,519.315,490.064,470.097,403.53,499.158,451.987,510.416,537.193,379.516,535.289,534.71,126.637,455.774,549.355,136.449,488.06,473.742,84.5257,510.867,671.054,105.433,167.186,421.58,817.645,213.958,387.026,453.813,326.498,408.524,446.682,230.13,413.841,357.486,240.2,335.497,114.604,320.14,357.495,125.763,286.299,267.694,87.8913,263.634,470.024,76.8249
884,0,195.654,489.784,902.062,286.929,329.997,999.823,389.131,336.628,1002.39,464.08,514.757,921.233,513.703,466.503,839.755,520.1,495.129,469.205,404.235,503.706,451.221,510.931,542.208,378.57,535.431,539.568,125.707,455.912,553.821,135.723,488.224,478.384,83.8673,510.517,675.381,103.897,168.566,425.23,817.596,214.632,388.95,453.818,326.845,411.137,446.267,230.306,415.266,357.414,240.319,335.502,114.794,320.21,357.783,125.877,286.332,267.759,88.1011,263.568,470.125,76.7952
885,0,197.105,493.681,901.94,289.11,334.047,999.385,391.376,341.163,1001.69,465.657,519.508,920.596,515.011,471.782,838.729,520.786,500.093,468.252,405.068,508.131,450.437,511.415,547.013,377.637,535.425,544.04,124.665,456.605,558.831,134.791,488.273,482.606,83.1761,510.262,680.885,102.574,170.053,428.93,817.577,215.398,390.944,453.872,327.17,413.87,445.861,230.671,416.667,357.229,240.201,335.75,114.946,320.233,358.117,125.976,286.399,267.804,88.2937,263.492,470.176,76.7116
886,0,198.394,497.586,901.956,291.518,338.271,998.939,393.727,345.772,1000.97,467.24,524.476,919.994,516.289,477.077,837.786,521.48,504.91,467.379,405.837,512.472,449.662,511.864,551.483,376.586,538.273,546.409,126.876,457.107,563.125,134.075,488.142,486.427,82.5407,509.803,684.645,100.617,171.633,432.772,817.543,216.183,393.087,453.89,327.431,416.712,445.185,231.128,418.179,356.986,240.296,335.895,115.034,320.217,358.48,126.053,286.507,267.876,88.4977,263.412,470.256,76.6049
887,0,200.039,501.727,901.804,293.889,342.574,998.47,396.084,350.507,1000.24,468.739,529.664,919.293,517.782,482.326,836.836,522.157,509.59,466.276,406.397,516.672,448.844,512.249,555.906,375.621,535.366,551.774,122.571,457.175,566.84,132.964,488.259,489.729,81.8248,509.205,687.943,98.6065,173.23,436.636,817.506,217.015,395.283,453.962,327.862,419.663,444.875,231.49,419.819,356.959,241.869,335.524,114.367,320.221,358.9,126.153,286.583,267.923,88.7171,263.342,470.325,76.4941
888,0,201.825,505.981,901.646,296.493,346.977,997.925,398.498,355.303,999.606,469.013,535.696,918.111,519.384,487.694,835.948,522.854,514.045,465.272,406.928,520.782,448.13,512.715,560.038,374.469,535.137,555.022,121.384,456.98,569.826,131.797,488.192,492.681,81.3527,508.53,690.929,96.642,174.914,440.615,817.486,217.936,397.506,454.073,328.646,422.195,444.57,231.993,421.446,356.754,241.951,335.628,114.592,320.228,359.389,126.327,286.608,267.978,88.9505,263.27,470.372,76.4186
889,0,203.475,510.235,901.602,299.028,351.483,997.469,401.022,360.141,998.891,470.82,540.922,917.434,520.889,493.109,834.999,523.56,518.434,464.202,407.66,524.832,447.285,512.927,564.062,373.099,535.078,557.373,120.905,456.726,572.354,130.637,487.96,494.984,81.7994,507.522,693.505,93.8498,176.72,444.658,817.433,218.877,399.802,454.139,330.51,423.989,444.604,232.614,423.028,356.516,242.011,335.801,114.79,320.364,359.749,126.448,286.594,268.053,89.1799,263.177,470.413,76.3642
890,0,205.348,514.653,901.439,301.636,356.115,996.959,403.655,365.112,998.221,472.74,546.188,916.835,522.569,498.535,834.086,524.185,522.624,463.029,408.187,528.686,446.502,513.298,567.822,371.837,534.958,559.872,120.299,456.311,574.477,129.408,487.624,496.641,82.2912,506.585,695.444,91.0423,178.666,448.872,817.28,219.849,402.032,454.157,331.169,426.804,444.11,233.198,424.902,356.224,242.115,335.938,114.939,320.38,360.093,126.549,286.574,268.096,89.461,263.117,470.443,76.3163
891,0,207.275,519.08,901.226,304.305,360.874,996.468,406.283,370.183,997.488,474.689,551.57,916.088,524.57,503.95,833.101,524.775,526.774,461.817,408.666,532.435,445.638,513.446,571.313,370.312,534.509,561.333,120.034,455.329,575.905,128.142,487.017,497.427,82.5611,505.761,696.376,88.1855,180.625,453.078,817.202,220.866,404.336,454.297,332.135,429.526,443.81,233.691,426.488,356.185,242.191,336.157,115.175,320.321,360.456,126.617,286.602,268.157,89.7545,263,470.521,76.2416
892,0,209.268,523.669,901.089,307.022,365.679,995.978,409.103,375.302,996.761,476.578,557.026,915.322,526.512,509.423,832.062,525.282,530.896,460.473,409.208,535.981,444.729,513.432,574.703,368.874,533.765,562.095,119.163,454.127,576.332,126.925,486.765,497.604,82.283,505.006,696.554,86.7535,182.776,457.421,817.085,221.852,406.59,454.478,332.826,432.485,443.338,234.157,428.147,356.153,242.267,336.367,115.386,320.371,360.916,126.842,286.65,268.198,90.0578,262.884,470.597,76.1841
893,0,211.423,528.366,900.878,309.838,370.579,995.499,411.945,380.502,996.145,478.882,562.54,914.618,528.4,515.081,830.999,525.701,535.03,459.382,409.85,539.332,443.808,513.231,577.877,367.15,532.929,562.261,118.353,452.781,576.093,125.898,486.479,497.725,81.7837,504.589,696.585,86.1779,184.972,461.867,816.959,222.929,408.936,454.649,333.781,435.272,442.986,234.778,429.9,356.012,242.408,336.647,115.597,320.364,361.433,127.105,286.699,268.248,90.3314,262.806,470.642,76.1561
894,0,213.672,533.151,900.697,312.681,375.543,995.061,414.686,385.711,995.563,481.18,568.058,913.897,530.552,520.725,830.234,526.073,539.043,458.198,410.093,542.403,443.088,512.849,580.911,365.699,532.159,562.634,117.572,452.035,576.388,124.943,486.144,497.907,81.3527,504.172,696.709,85.016,187.193,466.392,816.884,224.233,411.416,454.803,334.85,438.38,442.442,235.509,431.832,356.001,242.558,336.92,115.914,320.318,361.946,127.38,286.708,268.324,90.6165,262.761,470.698,76.1153
895,0,215.971,538.037,900.448,315.533,380.49,994.667,417.469,390.97,995.063,483.368,573.681,913.205,533.057,526.294,829.497,526.693,542.806,457.344,410.65,545.246,442.582,512.615,583.751,364.673,531.703,562.902,117.208,451.357,576.741,124.245,485.808,498.112,81.0035,503.872,696.822,84.1202,189.614,471.07,816.716,225.468,413.973,455.106,335.931,441.425,442.06,236.22,433.695,356.116,242.782,337.35,116.392,320.323,362.553,127.584,286.683,268.408,91.0164,262.687,470.798,76.1407
896,0,218.18,542.818,900.374,318.219,385.397,994.449,420.294,396.212,994.735,485.754,579.172,912.84,535.306,532.072,829.115,527.473,546.337,456.974,411.541,547.53,442.297,512.764,586.516,364.124,531.53,563.288,117.002,451.028,576.973,123.964,485.668,498.333,80.8741,503.599,696.991,83.3399,192.064,475.678,816.599,226.913,416.835,455.282,337.13,444.761,441.562,237.101,435.914,356.067,242.485,337.072,117.033,320.259,363.373,127.818,286.701,268.547,91.5831,262.628,470.906,76.135
897,0,220.628,547.769,900.116,321.055,390.425,994.227,423.032,401.383,994.723,488.316,584.69,912.648,538.031,537.616,829.137,528.592,549.554,456.81,412.412,549.652,442.502,513.483,588.9,363.931,531.379,563.371,116.775,450.938,576.98,123.873,485.684,498.422,80.8046,503.423,697.194,82.8819,194.61,480.346,816.423,228.191,419.829,455.615,338.553,448.243,441.186,237.962,438.259,356.126,242.626,337.331,117.791,320.365,364.215,128.185,286.83,268.727,92.1426,262.559,471.039,76.2007
898,0,223.156,552.735,900.035,323.593,395.401,994.259,425.476,406.647,994.916,490.691,590.164,912.8,540.356,543.27,829.266,529.873,552.814,457.093,413.436,551.843,442.906,514.417,591.361,363.782,531.334,563.128,116.453,451.325,576.971,123.886,485.845,498.473,80.74,503.572,697.148,82.6466,197.262,485.062,816.312,229.646,423.27,455.832,339.855,451.954,441.015,238.742,440.771,356.264,242.822,337.723,118.466,320.475,364.963,128.733,286.859,268.993,92.8299,262.458,471.184,76.2761
899,0,225.603,557.639,900.115,326.076,400.447,994.427,427.996,411.815,995.26,493.353,595.42,913.272,543.091,548.491,830.113,531.224,556.069,457.132,414.628,554.364,443.621,515.814,593.494,363.483,534.612,562.221,119.063,451.613,576.915,123.996,486.041,498.382,80.8442,503.717,697.126,82.3698,199.816,489.79,816.311,231.053,427.033,456.126,340.876,456.11,440.63,239.399,443.646,356.406,243.071,338.144,119.273,320.702,365.839,129.313,286.934,269.413,93.7519,262.39,471.373,76.3344
900,0,228.126,562.516,900.232,328.376,405.618,994.688,430.37,417.001,995.654,495.601,600.795,913.799,545.32,554.323,830.209,532.574,559.276,457.184,416.131,557.205,444.394,517.432,595.641,363.256,532.245,563.348,115.983,452.403,576.565,124.184,486.54,498.458,80.7498,503.91,697.126,81.9935,202.402,494.487,816.444,232.228,431.071,456.472,342.093,460.667,440.467,240.05,446.742,356.427,243.173,338.71,120.329,320.914,366.836,130.075,287.072,269.956,94.9041,262.287,471.542,76.3657
901,0,230.698,567.349,900.371,330.891,410.715,995.11,432.783,422.257,996.163,498.148,605.887,914.548,547.907,559.432,830.744,534.153,562.563,457.154,418.581,558.828,445.245,519.183,597.865,363.183,533.002,563.368,115.941,452.998,576.545,124.305,486.887,498.396,80.7701,504.052,697.127,81.6066,205.084,499.122,816.608,233.292,435.577,456.746,343.022,465.619,440.281,240.437,450.025,356.558,243.218,339.4,121.386,320.94,367.992,130.835,287.023,270.538,96.3049,262.23,471.642,76.3902
902,0,233.345,572.143,900.646,333.412,415.903,995.543,435.324,427.446,996.656,500.62,611.169,915.141,550.609,564.667,831.158,537.192,564.955,457.548,420.439,561.077,445.657,520.452,600.391,362.817,533.741,563.546,115.704,453.542,576.29,124.516,487.272,498.366,80.7222,504.23,697.163,81.3103,207.9,503.804,816.825,234.209,440.387,457.114,342.515,471.981,439.599,240.674,453.734,356.529,243.293,340.129,122.606,320.834,369.335,131.784,286.986,271.377,98.0623,262.153,471.652,76.3395
903,0,235.963,576.885,901.042,336.145,421.004,996.06,438.055,432.633,997.022,503.332,616.253,915.708,553.179,569.871,831.405,539.532,567.747,457.594,422.219,563.908,446.075,521.633,603.097,362.519,534.292,563.726,115.51,454.382,576.122,124.515,487.715,498.439,80.6772,504.449,697.195,80.8878,210.559,508.427,817.226,234.999,445.637,457.378,343.351,477.62,439.221,240.82,457.771,356.62,243.32,341.182,123.891,320.288,370.851,132.749,286.904,272.279,100.148,262.092,471.643,76.2839
904,0,238.727,581.584,901.409,338.941,426.014,996.592,440.891,437.855,997.326,505.944,621.404,915.94,555.799,574.796,831.486,541.483,570.797,457.617,424.087,566.212,446.065,522.468,605.566,362.052,534.663,563.826,115.352,454.617,576.054,124.64,487.955,498.419,80.6762,504.518,697.23,80.5067,213.302,513.014,817.687,235.537,451.266,457.735,344.091,483.608,438.979,240.822,462.162,356.675,243.198,342.091,125.334,320.022,372.418,134.008,286.912,273.407,102.563,262.059,471.64,76.3142
905,0,241.532,586.209,901.911,341.964,430.975,997.116,443.762,443.047,997.611,508.604,626.484,916.097,558.468,580.464,830.68,543.275,573.74,457.317,425.545,568.385,446.336,523.082,607.998,361.578,535.021,563.839,115.318,454.76,576.051,124.661,488.214,498.445,80.6292,504.542,697.283,80.1406,215.972,517.533,818.249,235.939,457.345,458.019,344.509,490.16,438.55,240.839,467.046,356.556,242.994,343.459,127.119,319.427,374.126,135.254,286.773,274.624,105.405,261.998,471.721,76.4123
906,0,244.279,590.705,902.47,345.076,435.788,997.599,446.802,448.161,997.82,511.484,631.483,915.94,561.131,584.953,830.883,545.141,576.415,457.011,426.895,570.69,446.203,523.828,610.271,361.012,533.706,563.681,114.084,454.978,576.079,124.575,488.309,498.461,80.6167,504.455,697.363,79.7934,218.49,521.942,818.972,236.182,464.151,458.259,344.6,497.517,437.965,240.65,472.422,356.451,243.062,344.899,128.916,318.949,376.193,136.744,286.777,276.105,108.638,261.96,471.866,76.5937
907,0,247.115,595.046,903.061,348.187,440.396,998.091,449.903,453.199,997.916,514.169,636.3,915.502,563.591,589.587,830.378,546.407,578.991,456.594,428.158,573.037,446.285,524.862,612.174,360.242,535.334,564.049,114.865,455.102,576.106,124.478,488.418,498.567,80.4757,504.342,697.411,79.4932,220.963,526.344,819.654,236.284,471.595,458.376,344.461,505.507,437.361,240.372,478.281,356.343,243.004,346.651,131.03,318.439,378.421,138.584,287.033,277.781,112.227,261.782,472.144,76.8736
908,0,249.74,599.229,903.71,351.427,444.878,998.538,452.99,458.108,998.073,516.907,641.088,914.871,566.074,593.985,829.798,547.512,581.411,455.956,429.323,575.389,446.318,526.607,613.386,359.839,535.229,564.182,114.687,455.112,576.204,124.321,488.414,498.645,80.416,504.307,697.427,79.2363,223.33,530.682,820.416,236.35,479.785,458.42,344.183,514.022,436.749,240.038,484.85,356.197,243.239,348.731,133.381,317.941,381.157,140.468,287.785,279.771,116.356,261.28,472.71,77.1457
909,0,252.278,603.323,904.406,354.307,449.203,998.945,455.977,462.876,998.192,519.55,645.744,914.279,568.554,598.428,829.1,548.594,583.465,455.424,430.772,578.023,446.24,527.86,614.888,359.109,535.225,564.224,114.581,455.112,576.249,124.163,488.351,498.692,80.3629,504.273,697.458,79.0477,225.623,534.964,821.073,236.249,488.594,458.552,343.967,522.737,436.044,239.75,491.871,356.009,243.437,350.685,136.149,317.651,384.34,142.781,289.319,282.229,120.855,260.529,473.438,77.5329
910,0,254.786,607.494,905.067,357.192,453.473,999.334,458.737,467.504,998.292,522.141,650.16,913.646,570.665,602.576,828.404,549.758,585.495,454.987,431.768,580.4,446.415,529.084,616.186,358.746,535.165,564.319,114.376,455.123,576.313,124.082,488.28,498.744,80.282,504.241,697.479,78.8417,227.63,539.252,821.782,235.412,497.448,458.89,343.315,533.959,435.37,239.598,499.383,355.854,244.139,353.391,139.163,317.627,387.912,145.224,291.263,285.153,125.978,259.689,474.534,78.1974
911,0,257.127,611.513,905.582,359.867,457.607,999.622,461.299,472.021,998.339,524.471,654.213,913.131,572.706,606.463,827.78,550.893,587.163,454.604,432.914,582.528,446.251,529.738,617.737,358.172,535.107,564.415,114.111,455.16,576.407,123.894,488.29,498.79,80.1731,504.207,697.495,78.705,229.604,543.593,822.354,235.428,507.246,459.047,342.903,544.663,434.788,239.41,507.235,355.901,244.331,355.585,142.616,317.767,391.991,147.957,293.643,288.745,131.639,258.725,476.073,78.8439
912,0,259.08,615.591,906.144,362.132,461.72,999.935,463.565,476.318,998.417,526.505,658.134,912.584,574.546,610.012,827.198,551.858,589.033,454.282,435.113,582.996,445.762,530.312,619.245,357.629,535.217,564.472,113.998,455.313,576.496,123.822,488.234,498.848,80.1262,504.233,697.523,78.6404,231.2,547.95,823.008,236.526,517.988,458.774,342.642,555.931,434.324,239.499,515.354,356.05,245.837,359.366,146.061,318.279,396.436,150.879,296.164,292.86,137.635,257.768,478.276,79.6357
913,0,261.131,619.864,906.683,364.175,465.846,1000.14,465.493,480.539,998.502,528.403,661.898,912.243,576.292,613.403,826.748,552.901,590.746,454.023,435.464,585.712,445.775,531.075,620.544,357.419,535.441,564.486,113.967,455.482,576.541,123.821,488.163,499.048,79.8815,504.246,697.539,78.5515,232.746,552.573,823.482,236.057,527.667,459.479,342.464,567.17,434.002,239.724,523.694,356.568,246.878,363.137,149.863,318.96,401.423,153.893,298.857,297.65,143.231,256.655,481.29,80.8461
914,0,262.835,624.14,907.194,365.872,470.018,1000.39,467.198,484.608,998.532,530.317,665.506,912.005,577.808,616.745,826.279,553.845,592.438,453.864,436.455,587.185,445.548,531.718,621.858,357.047,535.654,564.491,113.974,455.633,576.676,123.919,487.937,499.203,79.6077,504.292,697.561,78.4682,234.102,557.326,823.989,237.484,538.502,459.612,342.661,578.221,434.069,240.149,532.136,357.322,248.344,368.097,153.422,320.875,407.682,156.184,301.339,303.392,147.365,255.612,486.093,82.3901
915,0,264.588,628.677,907.753,367.232,474.285,1000.68,468.665,488.593,998.714,532.287,669.182,911.898,579.257,619.979,825.988,554.916,593.834,453.697,437.18,588.736,445.641,532.416,622.974,356.759,535.775,564.523,113.955,455.715,576.679,124.025,488.467,498.904,80.1766,504.409,697.614,78.3644,235.137,562.282,824.635,238.301,548.651,460.32,343.047,589.136,434.564,240.701,540.822,358.331,249.701,374.179,156.667,321.617,414.26,158.538,303.485,309.949,150.564,255.071,491.725,84.8874
916,0,266.267,633.347,908.367,368.444,478.561,1001.1,469.867,492.434,998.832,534.22,672.968,911.738,580.72,623.064,825.821,555.896,595.27,453.668,437.802,590.316,445.867,533.033,624.154,356.588,535.889,564.509,113.957,455.841,576.82,124.095,488.484,498.842,80.2292,504.47,697.682,78.3352,236.274,567.669,825.343,238.169,557.879,461.685,343.802,599.679,435.554,241.399,549.818,359.465,250.928,381.138,159.478,322.334,422.069,160.569,305.316,317.603,153.184,253.831,498.623,87.716
917,0,267.999,638.181,909.133,369.423,482.907,1001.6,470.995,496.277,999.005,536.147,676.661,911.751,581.949,626.206,825.522,556.664,596.598,453.544,438.32,592.158,446.034,533.699,625.121,356.404,535.961,564.51,113.932,455.924,576.904,124.231,488.492,498.844,80.265,504.584,697.745,78.2519,237.074,573.035,826.29,238.665,567.397,463.033,344.777,609.981,436.608,241.996,559.094,360.867,252.103,389.447,161.603,322.803,431.09,162.099,307.494,326.655,154.777,252.486,506.819,89.9814
918,0,269.822,643.093,909.918,370.198,487.249,1002.24,471.809,500.128,999.281,537.94,680.242,911.595,583.22,629.322,825.407,556.824,598.232,453.464,438.984,593.718,446.231,534.308,626.074,356.225,535.988,564.555,113.902,456.002,577.013,124.32,488.525,498.858,80.3244,504.753,697.83,78.1523,237.738,578.458,827.46,239.606,576.928,464.337,345.742,620.034,438.123,242.654,568.643,362.401,253.542,399.236,162.971,323.17,441.664,163.012,309.727,336.96,155.449,250.977,516.47,92.1016
919,0,271.683,648.051,910.874,371.051,491.676,1002.94,472.671,503.953,999.658,539.694,683.754,911.501,584.542,632.153,825.307,556.086,600.507,453.073,439.462,595.379,446.329,534.752,627.128,355.966,536.017,564.591,113.915,456.042,577.122,124.42,488.575,498.885,80.3643,504.482,696.677,78.1284,238.655,584.022,828.613,240.704,586.579,465.774,346.934,629.824,439.515,243.01,578.326,364.078,254.767,409.89,163.829,323.675,453.139,163.567,311.424,348.486,154.959,249.525,527.594,94.2536
920,0,273.434,652.886,911.853,371.696,495.969,1003.74,473.406,507.792,1000.01,541.345,687.093,911.424,585.685,634.91,825.164,555.522,602.691,452.669,439.754,597.43,446.38,534.986,628.154,355.747,536.046,564.625,113.926,457.452,577.206,124.53,488.767,499.051,80.3572,504.406,696.791,78.2585,239.315,589.332,829.926,241.861,596.09,467.274,347.89,639.731,440.934,243.509,588.287,365.634,256.133,421.851,163.933,324.296,465.815,163.428,313.879,361.005,153.551,247.966,540.038,96.0904
921,0,275.034,657.647,912.91,372.394,500.179,1004.58,474.231,511.648,1000.41,542.918,690.36,911.367,586.369,637.887,824.655,556.284,603.875,452.658,440.048,599.095,446.312,535.525,629.273,355.668,536.045,564.678,113.96,456.476,577.602,124.206,488.763,499.052,80.4114,504.475,696.955,78.2584,239.991,594.335,831.203,242.859,605.542,468.793,348.501,649.203,442.27,244.059,598.566,367.145,257.234,434.833,163.527,324.655,479.643,162.757,315.828,374.696,151.437,246.382,553.85,97.8694
