Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
874,0,176.162,508.731,899.376,268.814,334.943,972,371.136,339.669,970.775,445.469,526.271,910.523,492.586,490.59,821.659,492.054,591.836,467.46,372.97,596.74,450.877,479.525,653.108,387.41,501.585,695.667,136.146,423.389,704.553,152.245,454.762,647.445,78.3975,473.211,829.673,155.098,145.253,450.431,808.062,194.785,373.53,449.05,307.695,386.243,442.846,214.739,387.547,349.436,222.038,276.255,117.244,304.546,292.173,128.36,263.839,203.843,92.1213,249.865,405.971,76.1789
875,0,177.511,514.535,898.503,270.463,340.895,971.133,372.806,345.828,969.792,446.945,532.371,909.568,493.864,496.891,820.635,492.746,598.52,466.5,374.031,603.632,450.275,480.435,659.536,386.155,502.205,700.356,134.492,423.978,709.572,150.693,454.793,651.822,76.7631,474.282,834.472,153.283,146.642,455.896,807.262,195.62,376.762,448.777,308.174,389.423,442.322,215.218,389.93,348.993,222.301,276.658,117.651,304.566,292.838,128.542,263.985,204.025,92.5355,249.888,406.083,76.1634
876,0,178.895,520.384,897.764,272.249,346.936,970.331,374.739,352.086,968.909,448.519,538.617,908.58,495.378,503.234,819.656,493.42,605.446,465.615,375.064,610.628,449.777,481.226,665.931,384.455,502.763,704.091,132.498,424.422,713.72,148.65,453.766,654.723,75.0408,475.513,838.272,150.719,148.248,461.435,806.455,196.6,380.202,448.508,308.625,393.075,441.704,215.795,392.398,348.415,222.593,277.039,118.077,304.601,293.542,128.753,264.129,204.172,93.108,249.852,406.194,76.1418
877,0,179.818,526.014,897.241,274.184,353.118,969.439,376.559,358.328,967.924,449.889,545.127,907.559,496.965,509.797,818.637,494.057,612.405,464.554,376.038,617.888,449.422,482.077,672.168,382.453,503.078,706.727,130.122,425.049,717.204,146.336,453.819,657.38,73.3598,476.767,841.248,147.464,149.858,467.005,805.701,197.587,383.732,448.224,309.38,396.667,441.066,216.33,394.992,348.106,222.781,277.419,118.615,304.676,294.317,129.051,264.225,204.307,93.722,249.841,406.285,76.0884
878,0,181.431,532.021,896.299,276.129,359.406,968.461,378.604,364.804,966.916,451.534,551.612,906.562,498.67,516.448,817.694,494.969,619.301,463.505,377.517,625.308,448.106,483.013,678.101,380.44,503.212,708.69,127.413,425.351,719.945,143.641,453.783,659.323,71.5917,477.965,843.377,143.597,151.506,472.721,805.002,198.541,387.351,448.023,310.165,400.557,440.522,216.882,397.461,348.045,222.961,277.854,119.197,304.837,295.024,129.407,264.28,204.627,94.3378,249.815,406.396,76.0735
879,0,183.144,538.21,895.461,278.224,365.814,967.494,380.577,371.347,965.891,453.388,558.261,905.612,500.326,523.389,816.741,495.835,626.074,462.207,378.276,632.791,447.678,483.846,683.752,378.174,503.413,710.006,124.947,425.726,722.109,140.933,453.761,660.708,71.6302,478.935,845.588,139.157,153.224,478.66,804.253,199.579,391.193,447.841,312.1,405.126,439.71,217.473,400.028,347.768,223.231,278.351,119.836,304.707,295.813,129.876,264.286,204.834,95.1311,249.763,406.507,75.9964
880,0,185.002,544.535,894.501,280.4,372.345,966.57,382.882,378.115,964.854,455.158,565.182,904.552,502.197,530.413,815.685,496.392,632.882,460.824,379.214,640.058,447.015,484.524,689.14,375.675,503.479,710.927,122.757,425.809,724.102,138.267,453.689,662.096,70.8597,479.758,847.53,134.527,155.206,484.707,803.463,200.474,395.139,447.691,312.803,409.501,439.057,217.882,402.743,347.496,223.395,278.696,120.604,304.766,296.539,130.397,264.24,205.172,96.0305,249.661,406.601,75.9291
881,0,187.016,550.969,893.595,282.658,378.962,965.571,385.171,384.954,963.85,457.076,572.237,903.654,504.374,537.625,814.69,497.304,639.204,459.288,380.154,647.24,446.237,485.285,694.438,373.45,501.521,712.635,118.825,425.672,726.294,136.016,453.471,664.142,69.9057,480.49,849.981,130.16,157.264,490.847,802.695,201.361,399.141,447.683,313.741,414.095,438.354,218.339,405.634,347.261,223.413,279.233,121.426,304.713,297.442,131.132,264.219,205.446,97.2098,249.472,406.698,75.8617
882,0,188.994,557.579,892.73,285.172,385.74,964.554,387.602,391.957,962.741,459.279,579.459,902.764,506.358,544.985,813.618,497.97,645.373,457.676,381.449,653.849,445.108,486.042,699.433,371.181,501.42,715.015,117.268,425.336,729.294,133.965,453.126,665.955,69.8241,480.554,852.915,125.759,159.325,497.125,802.04,202.303,403.357,447.595,314.659,418.938,437.71,218.707,408.6,347.123,223.327,279.89,122.452,304.545,298.34,131.815,263.683,206.117,98.4108,249.324,406.799,75.7566
883,0,191.159,564.386,891.889,287.789,392.67,963.584,390.207,399.07,961.859,461.494,586.746,901.833,508.444,552.601,812.649,499.148,650.93,456.13,382.397,659.877,443.828,486.847,703.989,369.243,501.268,718.445,116.443,425.314,733.26,132.099,453.734,668.689,70.2145,480.093,856.365,120.992,161.625,503.676,801.376,203.276,407.832,447.606,315.506,423.988,436.928,219.154,412.181,346.873,223.248,280.525,123.566,304.304,299.352,132.68,263.49,206.691,100.016,249.166,406.908,75.6577
884,0,193.271,571.334,891.078,290.451,399.628,962.741,392.829,406.275,961.029,463.597,594.312,901.005,510.843,560.05,811.773,500.419,656.428,454.647,383.36,665.33,442.459,487.602,709.279,367.841,500.962,722.135,115.506,424.321,736.633,130.404,454.18,669.982,71.6873,479.004,860.266,115.94,163.91,510.292,800.806,204.299,412.674,447.703,316.472,429.358,436.291,219.708,415.705,346.92,223.048,281.429,124.922,304.038,300.572,133.762,263.331,207.335,102.123,249.012,406.935,75.5575
885,0,195.565,578.446,890.445,293.147,406.816,961.885,395.524,413.552,960.344,466.133,601.735,900.278,513.271,567.481,811.082,501.773,662.303,453.504,384.242,670.913,441.204,487.962,715.327,366.552,500.824,725.598,114.746,423.171,739.291,129.191,454.204,671.462,72.3743,477.912,863.449,111.114,166.456,517.172,800.199,205.395,417.818,447.853,317.455,435.051,435.569,220.394,419.647,346.776,222.974,282.441,126.48,303.844,301.933,134.908,262.883,208.427,104.325,248.795,406.937,75.3853
886,0,198.048,585.715,889.827,295.77,413.956,961.245,398.265,420.838,959.831,468.608,609.13,899.753,515.845,574.905,810.596,502.924,668.885,452.739,384.861,676.306,440.415,488.096,721.953,365.297,501.069,729.276,113.796,422.26,741.494,128.058,453.964,672.802,73.0104,477.085,865.796,106.888,169.083,524.286,799.777,206.667,423.484,448.118,318.587,440.902,435.096,221.105,423.763,346.934,222.932,283.695,128.134,303.729,303.573,136.289,262.521,209.568,106.936,248.67,406.919,75.2106
887,0,200.676,593.161,889.295,298.287,421.28,960.712,400.883,428.056,959.572,471.266,616.347,899.546,518.634,582.258,810.387,504.083,676.235,452.435,386.154,681.96,440.073,488.197,728.573,364.262,501.004,730.447,114.318,422.082,743.878,127.236,453.99,673.83,73.5388,476.887,867.77,103.263,171.775,531.596,799.39,207.995,429.468,448.349,320.142,447.119,434.797,221.843,428.364,347.147,222.815,285.103,130.111,303.497,305.206,137.869,262.283,210.902,109.935,248.628,406.855,75.023
888,0,203.376,600.773,888.994,300.744,428.577,960.442,403.397,435.211,959.647,474.066,623.388,899.551,521.428,589.378,810.731,505.253,684.14,452.595,387.273,688.193,440.594,488.545,735.095,363.75,501.352,732.959,114.145,423.635,746.798,126.47,453.957,674.628,74.2474,477.169,869.375,100.205,174.553,539.086,799.167,209.53,435.922,448.68,321.145,453.963,434.282,222.657,433.383,347.266,222.623,286.787,132.346,303.24,307.215,139.48,261.875,212.489,113.409,248.588,406.855,74.8088
889,0,206.32,608.42,888.884,303.111,435.931,960.477,405.622,442.17,960.031,476.941,630.318,900.067,524.371,596.306,811.479,506.577,691.875,453.357,388.637,694.453,441.663,489.43,741.153,363.603,502.047,734.443,114.159,424.075,748.744,125.951,453.968,675.133,74.9835,477.288,870.673,97.5367,177.38,546.772,799.06,210.989,442.995,449.064,322.784,461.075,434.179,223.353,438.723,347.639,222.511,288.71,134.728,302.818,309.641,141.361,261.744,214.235,117.255,248.557,406.878,74.6855
890,0,209.271,616.07,888.997,305.258,443.334,960.722,407.871,449.188,960.687,480.048,637.067,900.942,527.358,603.172,812.424,507.809,699.225,454.16,389.926,701.363,443.328,490.547,746.712,363.539,503.218,735.179,114.094,424.365,750.266,125.801,454.078,675.604,75.7555,477.168,871.861,95.3205,180.303,554.565,799.045,212.319,450.624,449.509,324.036,469.043,433.846,224.013,444.738,347.989,222.229,290.935,137.441,302.655,312.216,143.423,261.686,216.281,121.292,248.489,406.967,74.572
891,0,212.406,623.892,889.415,307.287,450.715,961.284,409.916,456.022,961.444,483.014,643.794,902.211,530.601,609.694,813.865,508.901,706.234,454.716,391.63,708.248,444.854,491.882,751.879,363.44,503.46,736.471,114.124,424.636,751.603,125.629,454.113,675.926,76.3726,476.93,872.703,93.3532,183.345,562.556,799.242,213.622,458.998,449.802,325.597,477.431,433.677,224.579,451.257,348.326,221.743,293.212,140.469,302.169,315.129,145.671,261.426,218.757,125.8,248.458,407.171,74.547
892,0,215.68,631.589,889.938,309.353,458.127,961.929,412.084,463.003,962.294,486.248,650.53,903.672,533.498,616.708,815.157,510.38,712.354,455.135,393.052,714.904,446.273,493.004,756.165,362.827,503.617,737.525,114.173,424.736,752.63,125.602,454.071,676.277,76.9014,476.602,873.362,91.7123,186.334,570.507,799.701,214.824,467.98,450.087,326.434,486.846,433.063,225.013,458.258,348.713,221.16,295.856,143.736,301.719,318.524,148.114,261.202,221.394,130.916,248.395,407.404,74.5468
893,0,219.098,639.271,890.665,311.602,465.511,962.727,414.236,469.946,963.072,489.583,657.35,905.319,536.505,623.646,816.576,511.703,718.109,455.409,394.759,720.845,447.278,494.003,760.627,362.465,503.625,738.373,114.067,424.942,753.572,125.329,453.994,676.485,77.187,476.38,873.871,90.2313,189.503,578.517,800.25,215.809,477.549,450.372,327.316,496.802,432.524,225.347,465.778,349.134,220.826,299.158,147.109,301.278,322.344,150.786,260.665,224.404,136.488,248.332,407.839,74.6148
894,0,222.559,646.912,891.58,313.974,472.77,963.528,416.665,476.958,964.002,492.733,664.254,906.997,539.519,630.798,817.962,512.85,723.241,455.56,396.379,726.511,448.093,494.62,764.719,362.025,503.439,739.038,113.825,424.88,754.12,125.261,453.812,676.791,77.1944,476.18,874.245,88.883,192.695,586.331,800.921,216.705,487.597,450.698,328.165,507.556,431.908,225.595,473.864,349.576,221.539,303.759,150.231,300.875,326.634,153.622,260.818,228.13,142.303,248.297,408.278,74.7125
895,0,225.847,654.306,892.687,316.615,479.928,964.375,419.383,484.042,964.815,496.067,671.306,908.694,542.505,637.939,819.098,514.087,727.891,455.607,397.667,730.983,448.565,495.036,768.993,361.573,503.956,739.795,114.028,424.798,754.485,125.132,453.452,677.126,77.099,475.922,874.417,87.8075,196.031,594.254,801.68,217.696,498.305,450.951,328.864,518.839,431.08,225.793,482.349,350.063,221.535,308.049,154.065,300.411,331.476,156.517,261.06,232.519,148.652,248.269,408.788,74.951
896,0,229.198,661.583,893.856,319.483,486.983,965.154,422.098,491.198,965.753,499.258,678.483,910.235,545.538,645.306,820.048,515.331,732.077,455.494,398.773,734.627,448.831,495.484,772.367,361.132,505.151,740.087,115.073,424.724,754.809,124.997,453.933,677.023,77.4307,475.649,874.584,86.6544,199.309,601.854,802.557,218.45,509.301,451.317,329.618,530.632,430.239,225.795,491.361,350.708,221.615,312.819,158.072,300.271,336.705,159.712,261.829,237.647,155.267,247.914,409.184,75.0537
897,0,232.367,668.599,895.052,322.576,493.93,965.994,425.166,498.431,966.647,502.359,685.72,911.46,548.456,652.457,820.743,516.471,735.787,455.134,399.742,737.006,448.96,495.92,775.221,360.692,503.317,740.47,113.588,424.581,755.104,124.82,453.939,677.187,77.4109,475.383,874.708,85.6603,202.534,609.296,803.476,219.185,520.832,451.664,330.037,543.198,429.072,225.522,500.734,351.483,221.724,318.054,162.395,299.916,342.635,162.933,262.83,243.429,162.261,247.749,410.257,75.1844
898,0,235.439,675.413,896.264,325.75,500.774,966.773,428.228,505.669,967.667,505.4,692.879,912.525,551.433,659.393,821.235,517.932,738.846,454.743,400.671,738.662,448.834,496.534,777.76,360.215,503.381,740.707,113.522,424.542,755.328,124.563,453.961,677.303,77.3393,475.185,874.839,84.762,205.78,616.585,804.391,219.735,532.871,451.966,330.342,556.394,427.866,224.629,511.187,352.427,221.269,323.113,167.043,300.061,348.978,166.197,264.065,250.025,169.528,247.839,410.974,75.2205
899,0,238.445,681.975,897.304,328.851,507.385,967.572,431.363,512.849,968.652,508.324,700.12,913.406,554.389,666.22,821.688,519.453,741.457,454.237,401.703,739.851,448.689,497.472,779.848,359.517,503.548,740.813,113.496,424.408,755.498,124.196,454.011,677.389,77.3168,475.079,874.86,84.0104,208.817,623.635,805.235,220.35,545.306,452.122,330.741,570.195,426.514,224.805,521.56,352.888,221.61,329.463,171.562,300.324,356.067,169.622,265.398,257.353,177.1,247.97,412.487,76.0182
900,0,241.295,688.37,898.274,332.049,514.024,968.298,434.499,519.975,969.603,511.082,707.21,913.974,557.178,672.902,822.009,521.122,743.864,453.627,402.882,740.841,448.541,498.741,781.565,358.867,503.886,741.02,113.332,424.818,755.614,123.974,454.081,677.479,77.2167,474.969,874.961,83.3315,211.916,630.36,805.896,220.882,558.202,452.188,330.581,584.794,424.957,224.63,532.642,353.449,222.287,336.491,176.36,299.205,365.043,172.569,266.899,265.367,185.17,248.044,414.646,76.987
901,0,244.126,694.66,898.901,335.099,520.461,968.953,437.542,526.788,970.546,513.749,714.031,914.317,559.824,679.346,822.279,522.682,746.131,453.047,404.331,742.479,448.241,499.98,783.283,358.094,504.374,741.25,113.131,425.032,755.667,123.918,454.139,677.557,77.1149,474.986,875.041,82.771,214.802,636.984,806.417,221.477,571.438,452.149,330.766,599.847,423.524,224.35,544.204,354.132,223.207,343.947,181.454,299.309,373.611,176.014,269.57,274.751,193.524,247.909,417.231,78.0645
902,0,246.728,700.73,899.392,337.818,526.761,969.545,440.358,533.529,971.444,516.231,720.625,914.568,562.36,685.661,822.54,524.334,748.477,452.641,405.828,744.304,448.054,501.332,784.953,357.551,502.183,740.176,111.749,424.961,755.83,123.732,454.157,677.628,77.0443,474.859,875.142,82.2768,217.523,643.374,806.73,222.07,584.955,451.999,330.489,615.497,421.799,224.313,556.104,354.936,224.441,352.035,186.957,299.967,382.677,179.842,272.502,284.686,202.247,247.848,420.471,79.2797
903,0,249.031,706.648,899.737,340.371,532.995,970.103,442.853,539.951,972.252,518.618,726.822,914.846,564.738,691.728,822.897,526.154,750.736,452.243,406.851,747.709,448.017,502.628,786.549,357.107,503.582,741.066,112.558,424.959,755.907,123.683,454.224,677.719,76.9704,474.811,875.195,81.8331,220.028,649.525,806.876,222.646,598.697,452.064,330.529,631.403,420.392,224.623,568.444,355.708,225.831,360.626,192.755,300.841,392.448,183.698,275.383,295.473,211.232,247.874,424.52,80.7497
904,0,251.315,712.565,899.819,342.742,539.056,970.605,445.111,546.061,973.036,520.926,732.749,915.063,567.183,697.4,823.329,527.316,752.674,451.93,408.562,749.918,448.193,503.761,788.242,356.619,503.879,741.284,112.497,425.014,756.012,123.612,454.237,677.743,77.0029,474.842,875.213,81.4661,222.424,655.661,806.835,223.34,612.468,452.093,330.501,647.293,419.205,225.177,581.119,356.531,227.868,370.154,198.587,302.027,402.813,187.646,278.572,307.344,220.552,248.002,429.516,82.4286
905,0,253.402,718.246,899.867,344.735,545.048,971.023,447.223,551.91,973.713,523.132,738.163,915.252,569.447,702.988,823.681,528.132,754.522,451.689,410.033,752.477,448.551,505.025,789.495,356.05,504.07,741.412,112.376,425.101,756.083,123.59,454.27,677.786,77.0092,474.955,875.278,81.1491,224.57,661.703,806.768,224.089,626.391,452.262,330.305,663.315,418.201,226.224,594.192,357.446,230.091,380.23,204.481,303.455,413.861,191.482,281.796,320.324,230.294,248.05,435.78,83.9158
906,0,255.635,724.091,899.805,346.398,550.856,971.391,448.924,557.509,974.236,525.263,743.578,915.352,571.372,708.166,823.927,529.944,757.229,451.492,411.374,754.568,448.459,506.007,791.199,355.678,504.214,741.504,112.304,425.205,756.053,123.553,454.338,677.797,77.0422,474.989,875.326,80.8687,226.729,667.777,806.693,224.801,640.394,452.642,331.134,678.322,418.244,227.343,607.479,358.567,234.098,392.018,209.464,305.212,425.58,195.293,285.441,334.946,239.966,247.86,443.206,84.9386
907,0,257.69,729.766,899.921,348.123,556.539,971.731,450.559,563.013,974.647,527.553,749.125,915.675,573.506,713.043,824.313,531.091,759.731,451.224,412.668,757.194,448.96,506.862,792.735,355.077,504.405,741.59,112.299,425.179,756.053,123.595,454.374,677.792,77.1023,475.014,875.373,80.6109,228.44,673.784,806.818,225.663,654.408,453.125,332.257,692.563,418.759,228.78,621.019,359.539,237.145,402.671,214.128,307.315,437.624,198.939,289.627,350.595,248.336,247.598,451.28,85.4417
908,0,259.743,735.352,900.117,349.557,561.978,972.052,452.068,568.248,975.004,529.672,754.442,916.07,575.171,717.997,824.41,532.182,762.381,451.049,413.697,759.1,448.974,507.439,794.406,354.86,504.691,741.636,112.276,425.185,756.124,123.636,454.429,677.786,77.2314,475.27,875.338,80.5224,230.045,679.889,807.087,226.791,668.301,453.729,333.65,707.659,419.536,229.885,634.036,361.535,240.537,414.297,218.655,309.552,449.93,201.983,294.585,364.538,253.537,247.039,460.445,87.2889
