Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
892,0,177.655,476.151,906.093,264.283,302.353,982.265,366.91,303.463,981.695,447.681,484.409,918.719,495.073,446.88,831.576,490.593,551.992,475.391,,,,484.328,597.726,384.47,497.195,588.503,130.241,422.182,613.222,144.321,441.575,539.387,82.6466,490.553,726.04,125.676,146.841,419.514,814.165,197.975,352.135,452.862,311.392,367.311,447.055,217.891,370.94,354.837,228.331,272.264,117.376,309.001,291.719,128.146,272.819,202.225,91.9989,251.128,404.218,76.6382
893,0,178.232,482.653,905.128,265.063,308.848,981.455,367.663,310.15,980.749,448.176,491.361,917.645,495.469,453.901,830.42,491.673,558.144,474.834,,,,484.683,607.556,385.117,498.283,608.662,130.594,423.359,631.9,145.724,444.166,560.925,81.3276,489.602,746.609,131.512,147.354,425.429,813.49,198.257,354.102,452.899,311.594,369.596,446.957,218.011,372.264,354.628,228.575,272.448,117.602,309.269,292.165,128.466,273.424,202.132,92.5172,251.071,404.328,76.628
894,0,178.754,489.091,904.168,265.957,315.465,980.575,368.595,316.977,979.701,448.703,498.483,916.487,495.85,460.901,829.199,492.961,565.346,473.148,,,,484.806,617.342,385.842,501.351,629.232,132.273,424.415,649.539,147.258,446.654,581.519,80.3655,488.322,766.142,137.479,147.707,431.277,812.842,198.544,356.272,452.961,311.816,372.128,446.711,218.154,373.764,354.306,228.797,272.683,117.926,309.456,292.591,128.625,273.52,202.353,92.9528,251.046,404.441,76.6078
895,0,179.507,495.669,903.127,267.102,322.121,979.493,369.566,323.888,978.511,449.411,505.637,915.352,496.503,468.115,827.913,494.095,571.998,472.087,,,,484.834,627.493,386.518,502.024,647.505,133.456,425.599,666.198,148.898,449.388,600.92,79.7465,486.818,784.445,143.4,148.408,437.284,811.968,198.891,358.643,453.004,312.197,374.9,446.466,218.239,375.527,353.871,229.056,272.923,118.29,309.612,293.098,128.788,273.687,202.586,93.3838,250.987,404.533,76.5934
896,0,180.314,502.363,901.976,268.275,328.892,978.328,370.804,330.938,977.273,450.089,512.927,914.038,497.089,475.46,826.607,495.222,578.812,470.806,377.104,592.872,457.32,485.233,636.743,387.374,503.381,665.145,134.86,426.503,681.652,150.746,452.122,619.11,79.3256,485.276,801.316,149.052,149.003,443.449,811.171,199.348,361.165,452.956,312.378,377.793,446.086,217.76,377.36,354.121,229.436,273.205,118.516,309.768,293.578,129.037,273.81,202.732,93.8518,250.889,404.68,76.5736
897,0,181.127,509.028,900.775,269.555,335.691,977.198,372.059,338.04,975.968,450.876,520.265,912.78,497.877,482.946,825.087,496.192,585.855,469.629,377.972,597.969,455.735,485.516,645.567,387.922,504.696,681.504,136.324,427.287,695.844,152.547,454.658,635.88,79.1326,483.746,816.91,154.161,149.902,449.562,810.194,199.796,363.913,452.861,312.822,380.917,445.687,217.965,379.3,353.757,229.636,273.458,118.865,310.978,293.523,129.377,273.901,202.855,94.3671,250.472,404.969,76.6243
898,0,182.113,515.814,899.438,271.014,342.653,975.907,373.567,345.31,974.626,451.767,527.702,911.423,498.997,490.376,823.789,497.438,592.792,468.557,378.793,603.115,454.286,486.441,654.496,388.366,505.934,696.551,137.591,428.114,708.86,153.991,456.469,651.38,79.1488,482.462,831.094,158.335,150.767,455.763,809.205,200.405,366.927,452.774,313.355,384.343,445.14,218.245,381.487,353.441,229.791,273.759,119.301,310.662,294.334,129.511,274.026,203.065,94.7484,250.959,404.826,76.3816
899,0,183.151,522.649,898.193,272.616,349.626,974.649,375.095,352.617,973.368,452.721,535.162,909.923,500.083,498.039,822.334,498.37,600.097,467.432,379.862,608.837,452.802,487.473,663.637,388.745,507.072,710.118,138.446,428.939,720.919,155.137,459.222,665.655,78.8916,481.495,843.931,161.471,151.899,462.121,808.18,201.011,370.168,452.571,313.835,387.922,444.624,218.215,383.603,353.555,229.938,273.99,119.706,310.478,294.938,129.783,274.023,203.234,95.1913,250.905,404.881,76.3138
900,0,184.355,529.553,896.818,274.24,356.713,973.395,376.741,359.99,972.099,453.802,542.732,908.505,501.125,505.757,820.897,499.545,607.709,466.334,381.927,615.299,449.54,487.994,672.037,388.604,508.006,722.086,138.705,429.855,731.648,155.479,461.612,678.372,78.5447,480.954,855.369,163.532,153.128,468.509,806.999,201.591,373.716,452.325,314.388,391.792,443.901,217.909,386.385,353.333,230.044,274.194,120.097,310.345,295.66,130.121,273.983,203.426,95.6697,250.821,404.953,76.2179
901,0,185.788,536.604,895.312,275.999,363.899,972.212,378.579,367.43,970.876,454.878,550.348,906.997,502.363,513.525,819.535,500.58,615.645,465.296,382.846,622.367,448.32,488.737,680.406,387.981,509.166,732.351,138.433,430.853,741.144,155.307,462.759,688.931,77.717,481.117,865.223,164.487,154.398,475.006,805.912,202.239,377.496,452.019,314.957,396.007,443.104,218.803,388.766,352.642,230.082,274.529,120.663,310.194,296.291,130.465,273.833,203.592,96.2166,250.685,404.993,76.1117
902,0,187.323,543.74,893.936,277.898,371.224,971.026,380.347,374.921,969.719,456.175,558.064,905.543,504.121,521.098,818.313,501.732,623.869,464.225,383.882,630.11,447.294,489.406,688.828,386.87,509.851,741.177,137.107,431.658,749.527,154.495,463.622,697.987,76.3874,481.452,873.789,164.273,155.792,481.57,804.809,202.82,381.565,451.735,315.446,400.624,442.255,219.04,391.712,352.004,229.992,274.862,121.219,309.994,296.959,130.9,273.573,203.806,96.9166,250.525,405.065,75.9758
903,0,188.929,550.973,892.565,279.847,378.606,969.884,382.412,382.476,968.538,457.623,565.619,904.109,505.457,528.991,816.945,502.765,632.351,463.017,384.806,638.258,446.401,490.51,697.152,385.522,510.598,748.531,135.258,432.404,756.731,152.9,464.131,705.231,74.7285,482.105,880.921,162.916,157.363,488.215,803.779,203.484,385.825,451.446,315.695,405.431,441.193,219.208,394.624,351.569,229.874,275.353,121.865,309.634,297.757,131.488,273.334,204.075,97.7854,250.222,405.136,75.8563
904,0,190.54,558.219,891.323,281.821,386.109,968.728,384.577,390.139,967.31,459.418,573.45,902.729,507.118,536.9,815.645,503.843,641.071,461.901,385.755,646.953,445.531,491.43,705.303,383.647,511.246,754.283,132.946,432.979,762.813,150.82,464.495,710.837,72.7687,482.993,886.827,160.136,159.117,494.988,802.789,204.109,390.178,451.359,316.054,410.418,440.335,219.312,397.823,351.221,229.721,275.811,122.633,309.393,298.676,132.167,272.963,204.47,98.8362,249.994,405.243,75.7283
905,0,191.713,565.089,890.254,284.083,393.702,967.578,386.679,397.98,966.11,461.015,581.426,901.401,509.106,544.829,814.443,504.771,649.928,460.634,386.555,655.983,444.949,492.516,713.297,381.417,511.727,758.947,130.214,433.524,767.783,147.838,463.792,714.657,70.4764,483.889,891.721,156.271,161.043,501.991,801.837,204.795,394.775,451.282,316.225,415.629,439.492,219.442,401.069,350.857,229.466,276.335,123.688,309.033,299.672,132.928,272.699,204.944,100.143,249.735,405.319,75.556
906,0,193.262,572.425,889.258,286.444,401.488,966.372,388.944,405.924,964.834,463.028,589.407,900.168,510.864,553.198,813.075,505.488,659.036,459.382,387.522,665.147,444.274,493.312,721.176,378.882,511.756,762.336,127.191,433.829,772.302,145.012,463.499,717.079,70.3292,484.462,896.095,151.139,163.007,509.165,801.022,205.514,399.537,451.32,316.389,420.881,438.763,219.485,404.399,350.848,229.255,277.059,124.702,308.578,300.813,133.758,272.217,205.672,101.635,249.457,405.4,75.3611
907,0,195.291,580.254,888.22,288.787,409.453,965.161,391.318,414.069,963.483,465.219,597.73,899.04,513.075,561.728,811.781,506.211,667.954,457.962,388.437,674.65,443.651,493.995,728.827,376.195,511.702,764.756,124.373,433.919,775.581,141.767,463.611,719.239,69.6451,485.229,899.673,145.397,165.089,516.508,800.277,206.452,404.528,451.442,316.676,426.381,438.13,219.646,408.136,350.761,228.718,277.388,126.004,308.308,301.98,134.723,271.894,206.376,103.496,249.16,405.454,75.1568
908,0,197.476,588.169,887.329,291.452,417.535,963.939,393.926,422.456,962.185,467.3,606.288,897.903,515.365,570.548,810.624,506.861,676.957,456.546,389.425,683.981,442.954,494.472,736.326,373.447,511.41,767.082,121.307,433.968,778.763,138.281,462.863,721.141,68.581,485.566,902.988,139.612,167.382,524.163,799.578,207.425,409.795,451.61,317.086,432.274,437.353,219.871,412.085,350.765,228.149,278.031,127.57,307.836,303.463,135.928,271.442,207.2,105.657,248.852,405.483,74.9476
909,0,199.747,596.404,886.41,294.075,425.73,962.74,396.649,430.944,960.972,469.706,615.127,896.974,517.571,579.685,809.52,507.658,685.714,455.107,390.342,693.319,442.25,494.992,743.645,370.844,510.836,770.004,119.019,433.338,782.586,135.487,462.397,723.064,68.2499,485.458,906.71,133.99,169.773,532.041,798.966,208.389,415.486,451.796,317.867,438.145,436.997,220.107,416.134,350.892,227.696,278.926,129.062,307.281,304.971,137.178,271.037,208.309,108.036,248.652,405.445,74.7522
910,0,202.099,604.826,885.664,296.968,434.204,961.516,399.551,439.657,959.797,472.303,624.009,896.166,520.157,588.95,808.642,508.377,694.117,453.701,391.281,702.097,441.588,495.53,751.044,368.789,510.31,773.831,117.74,432.711,787.034,133.128,461.843,725.482,68.8478,484.464,911.107,128.073,172.268,540.185,798.369,209.464,421.467,452.175,319.806,444.859,436.48,220.422,420.61,351.009,227.137,280.062,131.027,306.778,306.703,138.563,270.435,209.53,110.853,248.433,405.319,74.4682
911,0,204.605,613.341,884.993,299.895,442.729,960.513,402.372,448.426,958.924,474.764,633.175,895.532,522.922,598.346,808.035,509.468,702.393,452.602,392.189,710.602,440.74,496.075,758.706,367.481,509.47,778.36,116.719,431.72,791.645,131.294,461.917,727.462,70.4235,482.927,916.194,121.749,174.836,548.604,797.843,210.403,427.845,452.588,320.847,451.736,435.999,220.658,425.43,351.432,226.549,281.481,133.076,306.049,308.685,140.231,269.956,211.119,113.816,248.233,405.172,74.1507
912,0,207.23,622.164,884.393,302.836,451.496,959.594,405.341,457.321,958.28,477.355,642.455,895.102,525.555,607.977,807.62,510.746,710.51,451.941,393.048,718.636,440.155,496.559,766.73,366.651,509.139,782.499,115.929,430.031,794.996,129.542,462.938,729.855,71.7072,481.112,920.365,115.553,177.598,557.308,797.335,211.462,434.799,453.095,321.78,459.16,435.502,220.873,430.641,351.855,226.008,283.253,135.319,305.333,310.885,141.97,269.294,212.8,117.403,248.163,405.12,73.9225
913,0,210.022,631.122,883.822,305.687,460.39,958.962,408.304,466.236,957.986,480.058,651.704,895.041,528.365,617.365,807.579,512.051,719.44,451.778,393.784,726.539,439.999,496.504,775.108,365.68,510.573,786.074,116.293,428.97,797.934,128.517,462.709,731.602,72.2713,480.005,923.725,110.115,180.495,566.255,796.975,212.479,442.395,453.637,322.862,467.021,435.032,221.034,436.538,352.381,225.229,285.149,138.047,304.524,313.377,144.034,268.726,214.704,121.194,248.022,405.157,73.8006
914,0,212.81,640.125,883.617,308.543,469.392,958.621,411.18,475.17,957.979,483.016,660.808,895.254,531.262,626.495,807.935,513.248,729.255,452.082,394.641,734.573,440.448,496.306,783.861,364.804,509.681,788.424,115.364,428.871,800.881,127.655,462.69,732.923,73.0595,479.982,926.251,105.577,183.434,575.326,796.74,213.456,450.767,454.154,323.325,475.938,434.301,221.288,443.07,352.819,224.62,287.654,140.799,303.641,316.238,146.115,268.172,216.93,125.669,247.891,405.249,73.7883
915,0,215.797,649.307,883.519,311.287,478.457,958.61,413.889,484.056,958.457,485.849,669.851,895.712,534.232,635.418,808.541,514.153,739.909,452.799,395.966,743.19,441.706,496.442,792.254,364.29,509.916,790.978,114.79,430.047,804.092,126.725,462.53,733.889,73.8111,480.343,928.4,101.738,186.458,584.555,796.658,214.368,460.095,454.528,324.466,485.442,433.776,221.448,450.441,353.198,223.933,290.584,143.966,302.685,319.533,148.642,267.64,219.64,130.467,247.816,405.462,73.896
916,0,219.009,658.607,883.652,313.975,487.542,958.976,416.556,492.986,959.059,489.01,678.609,896.668,537.399,644.141,809.615,515.112,750.427,453.719,397.308,752.172,443.44,496.813,800.126,364.139,511.104,792.545,114.086,431.102,806.918,126.013,462.588,734.642,74.8264,480.349,930.363,98.3405,189.686,593.887,796.647,215.288,470.405,454.705,325.045,496.168,432.844,221.466,458.648,353.605,223.363,294.009,147.398,301.845,323.448,151.141,267.018,222.904,136.037,247.813,405.744,74.0476
917,0,222.277,667.792,884.072,316.44,496.549,959.559,419.143,501.798,959.99,492.121,687.425,897.922,540.801,652.912,810.832,516.05,760.183,454.793,398.713,761.332,445.711,497.941,807.241,363.852,510.829,795.466,113.77,431.281,808.921,125.798,462.769,735.312,75.6678,479.913,931.749,95.4149,193.031,603.307,796.882,216.039,481.661,454.746,325.648,507.858,431.975,221.546,467.719,353.774,222.835,298.047,151.094,301.041,327.878,153.955,266.301,226.711,142.158,247.816,406.178,74.3456
918,0,225.582,677.018,884.713,319.031,505.594,960.25,421.658,510.627,960.915,495.427,696.133,899.409,543.843,661.681,812.077,517.278,768.475,455.459,400.405,770.198,447.691,499.424,813.018,363.456,509.421,797.848,114.237,431.478,810.676,125.366,462.711,735.721,76.4505,479.394,932.889,92.6523,196.335,612.804,797.343,216.569,493.848,454.518,325.845,520.571,430.817,221.409,477.405,353.971,222.316,302.631,155.15,300.367,332.95,156.943,266.098,231.229,148.903,247.781,406.338,74.5405
919,0,228.926,686.241,885.646,321.634,514.601,961.065,424.268,519.354,961.874,498.744,704.846,901.018,547.124,670.527,813.722,518.565,775.745,455.745,401.977,778.33,448.927,500.372,818.926,362.984,510.773,798.838,114.441,431.246,811.622,125.315,463.039,736.089,76.9861,479.128,933.764,90.3221,199.821,622.258,797.798,217.078,506.905,454.218,325.895,534.165,429.425,221.291,487.769,354.076,221.909,307.794,159.523,299.632,338.813,160.189,266.451,236.875,156.135,247.472,406.837,74.8802
920,0,232.474,695.396,886.681,324.377,523.41,961.853,426.998,528.109,962.832,502.018,713.476,902.844,550.366,679.578,815.237,519.98,782.026,455.722,403.888,785.472,449.645,501.032,824.823,362.381,510.737,800.011,114.332,431.02,812.468,125.008,462.882,736.535,77.2695,478.817,934.222,88.2575,203.369,631.794,798.39,217.349,520.593,454.007,325.685,548.749,427.788,220.932,498.917,354.247,221.703,313.731,164.136,298.845,345.545,163.428,267.278,243.618,163.841,247.324,408.189,75.1144
921,0,235.911,704.239,887.791,327.234,532.198,962.614,429.715,536.848,963.723,505.207,722.188,904.653,553.399,688.89,816.663,521.24,787.828,455.484,405.261,790.912,449.702,501.333,829.804,361.698,510.499,800.943,114.189,431.062,813.275,124.537,462.614,736.842,77.4882,478.508,934.548,86.2072,206.868,641.288,798.961,217.632,534.977,453.642,325.615,564.194,425.649,220.297,510.648,354.668,221.725,320.467,169.204,298.316,353.136,167,268.316,251.213,172.191,247.468,408.842,74.7105
922,0,239.171,712.875,889.011,330.171,540.697,963.386,432.732,545.684,964.597,508.266,730.841,906.241,556.36,697.963,817.873,522.237,793.214,455.049,406.149,794.684,449.176,501.467,834.231,360.887,510.091,801.585,113.899,430.6,813.615,124.268,462.284,737.197,77.4173,478.042,934.967,84.4629,210.147,650.605,799.592,217.834,549.869,453.301,325.322,580.527,423.392,219.763,523.051,355.018,222.363,328.417,174.477,298.165,361.507,170.893,269.552,259.794,181.19,247.653,410.835,75.9788
923,0,242.365,721.216,890.125,333.014,549.037,964.053,435.529,554.269,965.639,511.081,739.437,907.691,559.308,706.927,818.834,523.184,798.131,454.688,406.611,797.184,448.766,501.465,838.253,360.257,509.56,802.105,113.53,430.203,814.011,123.865,461.794,737.579,77.0538,477.709,935.286,82.9444,213.245,659.634,800.217,218.448,565.429,452.718,324.662,597.917,420.525,219.529,536.473,355.206,222.655,336.469,180.27,297.878,370.718,175.015,271.807,269.855,190.668,247.447,413.655,77.2861
924,0,245.332,729.317,891.154,335.96,557.116,964.694,438.434,562.827,966.646,513.822,747.927,908.911,561.951,715.517,819.493,524.052,802.583,454.016,406.778,799.032,448.233,501.564,841.612,359.508,509.667,803.046,113.227,429.931,814.306,123.561,461.882,737.63,77.2184,477.493,935.559,81.9197,216.277,668.422,800.638,219.347,581.623,451.875,325.056,615.713,418.13,219.736,550.64,355.316,223.735,345.976,186.351,298.079,380.781,179.249,273.872,280.926,200.686,247.238,416.992,78.943
925,0,247.881,736.94,892.052,338.736,564.936,965.437,441.117,571.046,967.723,516.39,756.189,909.845,564.474,723.643,820.084,525.111,806.476,453.398,407.352,800.591,448.008,502.022,844.573,358.843,509.544,803.284,113.056,429.753,814.553,123.281,461.799,737.794,77.177,477.488,935.811,81.1432,218.914,676.702,801.102,220.352,598.458,451.027,325.502,634.038,416.104,220.617,565.695,355.436,224.937,356.37,192.889,298.706,391.586,183.487,276.091,293.314,211.276,247.118,421.59,80.5316
926,0,250.351,744.362,892.664,341.283,572.546,966.09,443.601,579.108,968.817,518.643,764.415,910.558,566.636,731.409,820.554,526.281,809.954,452.928,408.159,802.589,447.909,502.619,847.155,358.102,509.25,802.588,113.442,429.771,814.911,122.931,461.718,737.936,77.1281,477.066,935.631,80.7411,221.468,684.801,801.304,221.499,615.801,450.099,326.389,652.564,414.407,222.302,581.834,355.199,226.841,368.096,199.728,300.077,403.253,188.066,278.609,307.386,222.411,246.962,427.335,82.4366
927,0,252.327,751.504,893.285,343.52,579.914,966.803,446.024,586.883,969.912,520.824,772.195,911.098,568.826,738.668,821.023,527.428,813.263,452.508,408.822,805.111,448.073,503.777,849.508,357.49,509.328,802.591,113.36,429.391,815.043,122.854,461.743,738.007,77.1689,477.178,935.836,80.3981,223.753,692.592,801.361,222.703,633.534,449.571,327.919,670.942,413.39,223.455,597.688,356.635,230.322,381.945,205.849,301.871,415.958,192.7,280.98,322.849,234.283,246.883,434.35,84.0846
928,0,254.137,758.433,893.718,345.68,587.211,967.577,448.051,594.272,971.062,522.78,779.768,911.575,570.452,745.87,821.46,528.607,816.25,452.393,409.097,809.942,448.817,505.161,851.553,357.028,507.856,802.448,112.152,430.1,815.04,123.002,461.755,738.041,77.1849,477.258,935.934,80.1108,225.765,699.996,801.493,224.122,651.319,449.454,329.66,689.231,413.157,225.344,614.358,357.537,231.117,395.79,213.442,304.265,429.504,197.093,284.81,341.38,244.764,246.791,442.463,85.0435
929,0,255.741,765.153,894.265,347.63,594.281,968.415,449.938,601.484,972.164,524.53,787.058,912.219,572.417,752.619,822.304,529.914,818.907,452.088,410.79,812.697,448.908,506.417,853.536,356.54,509.576,802.6,113.252,430.018,815.173,123.077,461.866,738.074,77.2501,477.316,936.02,79.9104,227.553,707.248,801.794,225.758,669.236,449.574,331.952,706.8,413.467,227.521,631.341,358.739,234.913,409.883,218.339,305.5,444.863,200.183,288.463,361.033,254.489,246.576,451.261,85.1543
930,0,257.324,771.912,894.825,349.4,601.191,969.276,451.662,608.384,973.154,526.107,793.993,912.932,573.979,759.307,822.978,531.418,821.286,451.996,412.13,816.063,449.263,507.824,854.951,356.095,509.837,802.638,113.213,430.164,815.329,123.158,461.995,738.092,77.4321,477.406,936.045,79.7346,229.23,714.459,802.127,227.352,686.925,450.128,332.933,725.126,413.756,229.877,648.535,359.914,238.665,425.219,223.488,307.663,460.29,203.228,292.865,380.265,261.6,246.433,461.251,85.2673
931,0,258.809,778.563,895.654,350.818,607.96,970.218,453.067,615.062,974.031,527.748,800.586,913.78,575.593,765.724,823.89,532.649,823.782,451.931,413.518,819.253,449.377,508.776,857.028,355.817,510.037,802.778,113.148,430.342,815.409,123.308,462.176,738.234,77.4561,477.517,936.093,79.5379,230.809,721.758,802.847,229.385,704.554,450.763,336.596,741.663,415.854,232.485,666.03,360.982,242.542,440.489,227.998,309.977,475.84,205.911,297.647,397.698,266.602,247.012,471.874,88.3028
932,0,260.428,785.18,896.771,352.14,614.51,971.145,454.466,621.518,974.904,529.234,807.183,914.718,576.759,771.934,824.35,533.808,826.322,451.892,415.115,822.188,449.307,509.392,859.031,355.428,510.29,802.957,113.153,430.526,815.549,123.432,463.296,739.143,76.92,477.59,936.127,79.3646,232.019,728.995,803.868,231.404,722.01,451.812,339.501,758.638,417.827,235.17,683.511,362.092,245.617,456.531,231.687,312.55,491.961,208.929,302.461,413.989,270.274,247.303,485.533,92.386
933,0,261.975,791.669,898.187,353.456,621.007,972.182,455.735,627.85,975.718,530.813,813.512,915.728,578.197,777.814,824.933,534.724,829.016,451.656,415.884,825.225,449.651,510.139,860.917,355.086,510.532,803.125,113.166,430.618,815.596,123.563,462.399,737.918,77.7089,477.623,936.165,79.1842,233.215,736.296,805.153,233.602,739.331,453.025,342.23,774.534,420.03,237.877,700.927,363.496,248.677,472.192,235.475,315.065,508.752,212.242,306.672,429.877,273.099,248.299,502.586,96.7852
934,0,263.591,798.085,899.795,354.682,627.249,973.276,456.964,634.095,976.497,532.275,819.631,916.597,579.281,783.684,825.206,535.393,831.437,451.484,416.741,827.317,449.798,510.321,862.801,354.711,510.651,803.283,113.214,430.841,815.764,123.71,462.44,738.222,77.7296,477.716,936.2,79.0969,234.165,743.738,806.62,235.797,756.176,454.814,345.1,791.782,422.676,240.415,718.17,365.213,251.581,488.42,238.406,317.682,525.862,215.058,310.212,445.555,274.859,250.327,521.392,100.234
935,0,265.142,804.503,901.578,355.896,633.467,974.366,458.099,640.279,977.309,533.89,825.452,917.381,580.383,789.296,825.299,536.043,833.796,451.357,416.967,829.447,449.914,510.64,864.368,354.392,510.721,803.367,113.284,430.906,816.06,123.934,462.4,738.217,77.9532,477.758,936.277,79.012,234.938,751.216,808.338,237.97,772.6,456.905,347.645,808.384,425.521,242.613,735.327,367.302,254.357,505.591,240.243,320.454,543.569,217.254,312.969,461.451,275.596,252.861,541.879,103.11
