Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
876,0,189.037,470.436,910.759,275.645,293.85,980.37,377.915,295.302,977.565,458.971,477.42,918.423,503.735,442.285,828.185,494.435,555.642,475.165,,,,485.652,601.485,383.955,495.228,589.875,129.521,419.842,613.485,144.423,439.616,537.875,85.4809,485.336,727.79,119.913,156.585,416.722,816.896,211.202,370.655,451.401,324.59,387.555,447.815,230.956,392.185,354.248,247.292,299.942,114.585,326.176,322.061,126.974,294.389,232.038,88.583,269.546,433.328,76.8752
877,0,189.303,476.631,909.928,276.006,300.22,979.699,378.426,301.739,976.867,459.207,483.916,917.549,504.138,448.65,827.325,495.051,561.544,474.062,,,,486.176,610.398,384.915,496.109,609.982,130.246,420.486,631.876,145.89,440.913,558.848,84.1018,484.229,748.045,125.605,156.694,422.599,816.288,211.257,372.736,451.434,324.913,389.666,447.6,231.247,393.38,354.267,247.435,300.138,114.673,326.359,322.28,127.053,294.434,232.172,88.7668,269.512,433.433,76.7721
878,0,189.548,482.783,909.044,276.471,306.649,979.013,378.851,308.265,976.095,459.436,490.48,916.684,504.416,455.118,826.258,495.528,567.517,473.05,,,,486.098,619.524,385.792,496.977,629.336,131.154,421.257,649.516,147.5,442.493,579.187,83.0423,482.927,767.377,131.575,157.006,428.438,815.548,211.4,374.991,451.186,324.823,392.063,447.203,231.276,394.96,353.974,247.5,300.349,114.831,326.501,322.53,127.216,294.529,232.25,88.9823,269.477,433.504,76.7154
879,0,189.786,489.088,908.218,277.072,313.128,978.302,379.487,314.853,975.338,459.881,497.231,915.666,504.548,461.621,825.366,496.195,573.286,472.26,,,,485.972,628.69,386.728,497.861,647.906,132.576,421.735,666.341,149.468,444.287,598.617,82.6593,481.739,785.587,137.775,157.316,434.317,814.856,211.564,377.432,451.11,325.07,394.582,446.959,231.345,396.669,353.662,247.537,300.536,114.991,326.613,322.897,127.38,294.612,232.345,89.2188,269.312,433.65,76.6675
880,0,190.199,495.444,907.23,277.852,319.7,977.522,380.161,321.512,974.473,460.16,504.05,914.712,504.998,468.448,824.293,496.595,579.741,470.944,379.385,596.517,460.077,485.609,638.367,387.604,498.812,665.743,134.215,422.52,682.252,151.346,446.188,617.291,82.2761,480.25,802.917,144.096,157.667,440.256,814.212,211.788,379.978,450.882,325.262,397.341,446.498,231.196,398.769,352.98,247.565,300.692,115.181,327.409,322.703,127.639,294.701,232.434,89.5208,268.857,433.863,76.8259
881,0,190.578,501.723,906.303,278.626,326.305,976.759,381.027,328.348,973.578,460.688,510.999,913.572,505.534,475.243,823.064,497.35,585.903,470.004,379.839,601.205,458.903,485.88,646.738,388.572,499.022,682.668,135.564,423.135,697.277,153.415,448.071,634.853,82.3181,478.957,819.05,150.22,158.339,446.177,813.371,212.07,382.735,450.709,325.538,400.292,446.038,231.279,400.727,352.684,247.669,300.889,115.335,327.148,323.242,127.718,294.777,232.499,89.805,269.385,433.75,76.4414
882,0,191.172,508.134,905.276,279.692,332.94,975.933,382.144,335.26,972.678,461.166,518.037,912.405,506.121,482.233,821.992,497.847,592.265,469.048,380.316,606.145,457.487,486.089,655.002,389.43,500.006,697.866,137.157,423.52,711.302,155.695,449.414,651.595,82.5117,477.711,834.058,155.878,158.949,452.1,812.587,212.465,385.595,450.39,325.841,403.438,445.459,231.494,402.93,352.067,247.712,301.089,115.624,327.079,323.649,127.737,294.875,232.624,90.0826,269.36,433.837,76.3786
883,0,191.876,514.55,904.089,280.767,339.625,975.14,383.224,342.21,971.752,461.806,525.118,911.123,506.926,489.237,820.802,498.634,598.69,468.077,381.024,611.387,455.981,486.319,663.116,390.107,501.31,712.767,139.775,424.014,724.425,157.771,450.805,667.045,82.7648,476.963,848.006,160.831,159.605,457.976,811.749,212.924,388.703,450.035,326.229,406.775,444.782,231.826,405.254,351.431,247.942,301.358,115.779,327.287,323.976,127.846,294.963,232.676,90.3777,269.356,433.887,76.3134
884,0,192.423,520.87,903.078,282.09,346.306,974.215,384.621,349.286,970.799,462.531,532.291,909.773,507.555,496.515,819.485,499.52,605.182,467.104,381.655,616.919,454.632,486.818,671.205,390.599,501.1,725.597,140.408,424.453,736.741,159.614,452.635,681.514,82.9792,476.349,860.791,165.027,160.532,463.893,810.79,213.535,392.097,449.656,326.641,410.333,444.114,232.09,407.823,350.746,248.179,301.625,115.959,327.53,324.387,127.953,295.116,232.746,90.7085,269.353,433.973,76.2482
885,0,193.43,527.373,901.585,283.515,353.049,973.356,385.921,356.297,969.962,463.284,539.436,908.475,508.414,503.738,818.357,500.288,612.097,466.166,382.343,622.727,453.4,487.298,679.364,390.847,503.833,738.587,142.062,425.188,747.774,160.802,453.891,694.567,83.1092,476.328,872.226,168.426,161.428,469.763,809.901,214.139,395.596,449.258,327.351,413.986,443.412,232.493,410.639,350.005,248.473,301.962,116.141,327.762,324.768,128.101,295.342,232.841,91.05,269.345,434.052,76.2132
886,0,194.026,533.766,900.696,284.976,359.88,972.446,387.409,363.411,968.97,464.138,546.532,907.192,509.277,510.948,817.225,501.237,619.533,465.362,383.216,629.261,452.24,487.928,687.398,390.822,504.244,749.214,142.646,425.874,757.868,161.573,454.807,706.11,82.7575,476.827,882.289,170.95,162.489,475.81,808.888,214.945,399.346,448.706,327.967,417.912,442.707,232.901,413.428,349.302,248.64,302.318,116.502,328.108,325.211,128.263,295.481,233.027,91.3951,269.33,434.14,76.1998
887,0,194.953,540.291,899.501,286.48,366.76,971.467,388.929,370.539,968.122,464.997,553.825,905.906,510.537,518.134,816.329,502.134,627.289,464.624,383.96,636.491,451.271,488.712,695.471,390.349,504.597,758.408,142.132,426.722,766.746,161.514,455.477,715.998,82.0366,477.503,891.048,172.252,163.612,481.919,807.831,215.591,403.143,448.363,328.618,422.022,441.904,233.659,415.747,349.107,248.768,302.644,116.819,328.442,325.75,128.569,295.592,233.184,91.7488,269.36,434.277,76.1446
888,0,195.889,546.888,898.239,288.122,373.729,970.503,390.412,377.659,967.161,465.877,561.055,904.696,511.586,525.513,815.266,502.924,635.586,463.91,384.701,644.219,450.627,489.646,703.776,389.456,505.145,766.463,141.053,427.393,774.616,160.652,456.081,724.329,80.8608,478.285,898.789,172.228,164.895,488.197,806.82,216.461,407.106,447.912,329.34,426.198,441.072,234.32,418.634,348.4,248.971,303.038,117.249,328.725,326.215,128.77,295.644,233.377,92.2435,269.365,434.364,76.1279
889,0,197.08,553.542,897.1,289.667,380.723,969.503,392.09,384.91,966.208,466.957,568.36,903.552,512.835,532.953,814.324,503.889,644.248,463.321,385.566,652.493,450.199,490.344,712.088,388.328,505.833,773.228,139.576,428.105,781.476,159.255,456.41,730.976,79.5536,479.094,905.489,170.833,166.155,494.503,805.774,217.337,411.055,447.465,330.048,430.472,440.231,235.075,421.72,347.819,249.253,303.53,117.707,329.038,326.743,129.074,295.728,233.623,92.7741,269.343,434.485,76.1206
890,0,198.311,560.377,895.825,291.253,387.894,968.401,393.663,392.114,965.137,468.289,575.789,902.49,514.298,540.536,813.429,504.764,653.212,462.73,386.362,661.356,449.947,491.142,720.445,386.84,506.656,778.895,137.617,428.567,787.226,157.344,456.717,736.189,77.7751,479.852,911.136,168.44,167.663,501.042,804.653,218.165,415.21,447.19,330.857,434.839,439.516,235.707,424.726,347.251,249.573,304.051,118.211,329.37,327.372,129.506,295.876,233.897,93.3491,269.342,434.612,76.1098
891,0,199.64,567.364,894.661,292.876,395.021,967.335,395.302,399.427,963.983,469.764,583.151,901.571,515.7,548.314,812.534,505.461,662.542,462.126,387.326,670.427,449.694,491.89,728.657,385.208,507.252,783.46,135.085,429.239,792.03,154.741,456.83,740.125,75.7244,480.538,915.771,165.145,169.114,507.694,803.644,219.043,419.433,446.889,331.655,439.346,438.695,236.353,427.866,346.757,249.519,304.329,119.121,329.574,328.129,129.877,295.953,234.143,94.2554,269.331,434.746,76.1076
892,0,201.191,574.419,893.531,294.613,402.304,966.108,397.036,406.842,962.839,471.161,590.825,900.685,517.182,556.307,811.703,506.298,671.866,461.467,388.27,679.681,449.414,492.622,736.836,383.205,507.637,787.074,132.229,429.752,795.852,151.773,457.096,742.972,73.3762,481.033,919.467,161.356,170.645,514.563,802.616,219.919,423.955,446.563,332.499,443.943,438.049,237.022,431.089,346.302,249.638,304.894,119.969,329.716,328.942,130.346,295.979,234.476,95.1397,269.308,434.866,76.0823
893,0,202.798,581.697,892.38,296.422,409.74,964.843,398.806,414.385,961.505,472.731,598.707,899.828,519.021,564.48,810.907,507.009,681.184,460.78,389.158,688.959,448.97,493.322,744.779,380.889,508.159,789.723,129.248,429.99,798.744,148.512,457.606,745.048,70.7099,481.289,922.309,156.942,172.291,521.521,801.609,220.978,428.76,446.227,333.168,448.427,437.563,237.675,434.532,345.902,249.889,305.516,120.853,329.886,329.852,131.017,295.802,235.021,96.2798,269.277,434.995,76.0731
894,0,204.557,589.185,891.281,298.378,417.297,963.474,400.713,422.089,960.15,474.49,606.62,899.055,520.828,572.929,810.001,507.611,690.584,459.704,390.069,698.211,448.299,493.737,752.544,378.446,508.606,792.263,126.16,430.333,801.409,145.351,457.639,746.64,70.3582,481.713,925.2,151.741,174.138,528.763,800.622,221.901,433.864,445.929,333.4,453.475,436.86,238.554,438.226,345.35,250.019,306.018,122.041,330.181,330.883,131.743,295.751,235.572,97.771,269.209,435.103,76.022
895,0,206.291,596.696,890.232,300.522,424.958,962.156,402.861,430.079,958.743,476.386,614.874,898.312,522.666,581.661,809.068,508.365,699.591,458.588,391.047,707.122,447.436,494.127,759.99,375.902,508.828,794.333,123.525,430.701,803.886,142.304,457.947,748.799,69.1187,482.083,928.242,146.816,176.028,536.145,799.673,222.821,439.126,445.665,334.234,458.688,436.376,239.102,442.091,345.048,249.913,306.634,123.335,330.304,331.892,132.616,295.621,236.32,99.4129,269.097,435.135,75.9538
896,0,208.035,604.528,889.237,302.733,432.841,960.789,405.154,438.241,957.429,478.267,623.353,897.485,524.584,590.628,808.078,508.917,708.609,457.197,391.934,715.812,446.244,494.545,767.356,373.506,509.017,797.26,121.161,430.764,807.2,139.55,457.771,750.745,68.4785,482.075,931.361,142.002,177.986,543.732,798.745,223.826,444.879,445.464,336.041,465.151,435.478,239.66,446.166,344.768,249.75,307.511,124.88,330.152,333.208,133.594,295.372,237.123,101.481,268.974,435.165,75.7877
897,0,209.993,612.472,888.243,305.241,440.873,959.452,407.555,446.566,956.162,480.179,632.148,896.675,526.511,599.82,807.128,509.738,716.92,455.829,392.585,723.835,444.888,494.86,774.647,371.433,508.725,801.012,119.083,430.626,811.314,136.896,457.094,752.959,68.3718,481.621,935.215,137.223,180.118,551.57,797.874,224.725,450.642,445.354,336.781,470.39,435.438,240.1,450.496,344.541,249.698,308.479,126.364,329.963,334.652,134.734,295.048,238.157,103.832,268.839,435.103,75.6068
898,0,211.938,620.759,887.384,307.865,449.112,958.207,410.095,455.168,955.062,482.244,641.151,895.845,528.838,609.186,806.285,510.685,724.961,454.4,393.121,731.299,443.672,495.262,781.956,369.803,508.081,804.648,117.307,429.838,815.672,134.62,456.852,755.571,68.5932,480.413,939.622,132.234,182.418,559.636,796.992,225.904,456.955,445.234,337.823,478.135,433.839,240.539,455.151,344.365,249.478,309.735,128.269,329.642,336.402,136.088,294.671,239.247,106.644,268.708,435.006,75.4108
899,0,214.025,629.182,886.498,310.39,457.583,957.086,412.748,463.935,954.13,484.425,650.292,895.192,531.111,618.521,805.449,511.624,732.864,453.281,393.676,738.523,442.639,495.348,789.473,368.326,506.694,808.509,115.582,428.906,819.624,132.863,457.213,757.213,69.6825,478.507,943.936,126.79,184.822,567.985,796.186,226.766,463.597,445.298,338.865,485.409,432.928,240.932,460.274,344.171,249.022,311.095,130.351,329.357,338.023,137.705,294.248,240.629,109.743,268.68,434.843,75.1838
900,0,216.095,637.781,885.814,313.09,466.241,956.134,415.446,472.68,953.506,486.693,659.432,894.612,533.726,627.561,805.249,512.901,740.992,452.574,394.522,745.774,441.901,495.401,797.373,366.951,504.53,811.423,114.251,428.067,823.112,131.149,457.03,758.511,70.5005,476.482,947.695,121.169,187.215,576.5,795.581,227.935,470.882,445.264,339.47,493.196,432.033,241.384,465.957,344.125,248.754,312.963,132.643,328.98,340.216,139.389,293.884,242.239,113.307,268.61,434.764,74.9721
901,0,218.612,646.698,885.208,315.633,475.016,955.427,417.933,481.383,953.183,489.136,668.442,894.347,535.971,636.763,805.044,513.811,749.833,452.194,395.535,753.44,441.816,495.559,805.28,365.962,504.73,814.749,114.026,426.798,825.696,129.778,458.176,760.778,71.0798,475.288,950.802,116.584,189.879,585.355,794.923,229.034,478.991,445.18,340.637,501.492,431.326,241.918,472.147,344.041,248.527,315.21,135.258,328.503,342.592,141.337,293.478,244.102,117.393,268.602,434.772,74.8116
902,0,221.017,655.708,884.831,317.951,483.805,955.019,420.417,490.066,953.194,491.563,677.305,894.448,538.555,645.634,805.438,514.715,758.992,452.584,396.342,761.432,442.535,495.795,813.012,365.365,505.112,817.427,113.835,426.508,828.308,129.346,458.023,762.019,71.7445,475.103,953.321,112.544,192.435,594.32,794.571,230.06,487.778,445.246,341.174,510.819,430.321,242.193,478.986,344.136,248.041,317.498,138.236,328.084,345.513,143.561,293.272,246.288,121.851,268.568,434.842,74.7436
903,0,223.598,664.727,884.752,320.212,492.632,954.877,422.625,498.59,953.546,494.308,685.959,894.956,541.413,654.127,806.178,515.473,768.246,453.253,397.418,770.131,443.765,496.375,820.261,364.937,505.507,819.488,113.656,426.784,830.702,129.128,457.958,763.044,72.2917,475.309,955.481,109.304,195.255,603.51,794.243,230.882,497.418,445.201,341.886,520.795,429.419,242.499,486.423,344.142,247.931,320.499,141.366,327.567,348.837,146.057,293.067,249.005,127.012,268.528,435.002,74.6714
904,0,226.398,673.965,884.749,322.134,501.424,955.076,424.553,507,954.198,497.026,694.449,895.873,544.136,662.517,807.179,516.38,776.779,454.038,398.808,778.574,445.598,497.415,826.913,364.586,503.772,821.005,112.276,427.484,832.867,128.621,458.019,763.669,72.9572,475.283,957.165,106.431,197.998,612.921,794.193,231.473,507.726,445.279,342.208,531.828,428.356,242.561,494.482,344.249,247.743,324.01,144.843,326.882,352.851,148.664,292.929,252.384,132.785,268.5,435.282,74.7493
905,0,229.412,683.234,885.103,323.861,510.235,955.504,426.409,515.395,954.983,500.015,702.74,897.298,546.967,670.705,808.558,517.505,784.659,454.627,400.429,786.789,447.232,498.365,832.714,364.274,509.107,819.571,116.036,427.666,834.708,128.147,458.097,764.387,73.5546,474.884,958.719,104.009,200.922,622.398,794.271,232,519.053,445.36,342.72,543.805,427.31,242.342,503.346,344.607,247.67,327.957,148.751,326.424,357.454,151.823,293.244,256.373,139.196,268.562,435.614,74.9472
906,0,232.527,692.401,885.77,325.504,518.975,956.128,428.068,523.668,955.867,503.035,711.062,899.029,549.864,678.863,810.227,518.675,791.292,455.03,401.99,794.027,448.576,499.775,837.298,363.672,510.609,821.86,117.885,428.128,836.229,127.658,458.199,764.887,74.1401,474.548,959.809,101.746,203.804,631.978,794.509,232.339,531.105,445.419,342.694,556.797,425.912,241.851,512.875,345.024,247.386,332.367,153.211,325.793,362.778,155.141,293.234,260.74,146.516,268.455,435.59,75.0193
907,0,235.714,701.529,886.565,327.265,527.637,956.888,429.803,531.955,956.852,506.062,719.058,900.979,552.535,687.278,811.819,520.138,797.028,455.275,403.931,800.915,449.702,500.531,842.371,363.332,510.274,826.154,116.962,428.328,837.282,127.422,458.35,765.264,74.4114,474.327,960.864,99.9668,206.705,641.472,795.043,232.472,543.949,445.5,342.754,570.811,424.288,241.134,523.206,345.553,247.353,337.621,158.081,325.166,368.947,158.811,293.785,266.432,154.34,268.636,436.362,75.2966
908,0,238.757,710.341,887.676,329.131,536.116,957.767,431.659,540.172,957.878,508.991,727.059,903.113,555.381,695.414,813.736,521.613,801.978,455.226,405.611,806.056,450.247,501.285,846.623,362.765,510.412,824.161,116.444,428.601,838.023,127.169,458.392,765.481,74.6894,474.116,961.446,98.742,209.551,650.893,795.698,232.449,557.865,445.497,342.412,585.766,422.618,240.149,534.537,346.123,247.657,344.04,163.108,324.438,376.318,162.525,294.819,273.447,162.878,268.33,437.223,75.5201
909,0,241.685,718.834,889.01,331.163,544.366,958.696,433.679,548.313,959.034,511.715,735.114,905.195,557.899,703.581,815.363,523.023,806.42,455.121,407.085,810.009,450.443,501.96,850.265,362.255,507.252,826.791,112.509,428.683,838.3,127.166,458.507,765.823,74.429,474.042,961.738,97.712,212.542,660.034,796.392,232.362,572.516,445.489,341.942,601.887,420.761,239.06,546.72,346.771,247.77,351.206,168.553,323.642,384.864,166.379,296.986,282.091,171.836,267.993,438.532,75.7903
910,0,244.606,726.87,890.34,333.307,552.246,959.735,435.82,556.337,960.35,514.433,742.859,907.12,560.56,711.603,816.813,524.477,810.133,455.003,408.004,812.537,450.312,502.629,853.47,361.812,507.684,827.284,112.345,429.008,838.679,126.906,459.272,765.736,74.6844,473.908,961.977,96.8428,215.157,668.87,797.364,232.149,587.91,445.427,340.89,619.059,418.617,237.879,559.656,347.539,248.202,359.307,174.282,323.053,394.321,170.447,299.28,292.021,181.611,267.759,440.695,76.4583
911,0,247.37,734.658,891.725,335.462,559.98,960.745,437.943,564.179,961.721,516.905,750.542,908.845,563.205,719.186,818.105,525.963,813.517,454.75,408.919,813.987,450.019,503.21,856.147,361.483,507.855,827.574,112.034,429.403,839.041,126.559,459.236,765.961,74.5938,473.971,962.253,96.2688,217.815,677.245,798.233,232.244,603.937,445.219,340.069,637.029,416.776,236.867,573.316,348.546,248.959,368.374,180.533,322.816,404.684,174.762,301.534,303.096,191.966,267.478,443.906,77.6583
912,0,249.71,741.905,893.101,337.741,567.346,961.862,440.256,571.835,963.125,519.07,758.165,910.27,565.439,726.651,819.097,527.294,816.367,454.413,409.733,815.027,449.705,503.961,858.501,361.047,507.691,828.825,110.836,429.567,839.102,126.427,459.288,766.046,74.5489,474.055,962.239,95.6642,220.287,685.221,799.086,232.273,620.342,445.191,339.355,655.615,414.926,236.246,587.737,349.887,250.28,378.822,187.357,322.983,415.819,179.347,304.122,315.515,202.782,267.332,448.083,79.2653
913,0,251.965,748.823,894.277,340.087,574.471,962.865,442.578,579.228,964.52,521.16,765.524,911.435,567.616,733.691,819.863,528.464,819.055,454.029,410.647,816.074,449.452,504.867,860.501,360.602,509.974,827.322,113.363,429.68,839.203,126.328,459.456,766.065,74.5422,473.588,961.972,95.242,222.643,692.831,799.897,232.682,637.007,445.309,338.899,674.451,413.285,236.513,603.128,350.782,251.831,390.292,194.607,323.631,427.754,184.159,306.765,329.254,213.949,267.123,453.538,81.3228
914,0,253.768,755.47,895.33,342.311,581.302,963.831,444.796,586.453,965.883,522.962,772.805,912.146,569.486,740.414,820.578,529.543,821.797,453.815,411.411,817.177,449.181,505.616,862.372,360.06,508.112,827.817,111.453,429.649,839.221,126.249,459.652,766.09,74.5359,473.614,962.165,94.8945,224.696,700.09,800.599,233.153,653.88,445.64,339.264,693.056,412.78,237.386,618.787,351.977,253.588,402.736,202.039,324.676,440.499,189.105,308.935,343.963,225.673,266.878,460.374,83.1295
915,0,255.567,762.085,896.201,344.486,587.958,964.808,446.927,593.35,967.205,524.895,779.706,912.857,571.17,746.977,821.095,530.369,824.39,453.479,411.927,819.324,449.255,506.297,864.142,359.526,508.151,827.915,111.341,429.558,839.243,126.17,459.747,766.044,74.5958,473.496,962.203,94.6563,226.622,707.213,801.185,233.932,670.818,446.219,339.763,711.475,412.82,237.938,634.589,354.305,256.777,416.923,208.724,326.095,454.032,193.944,312.202,361.539,237.603,266.613,468.725,84.5227
916,0,257.061,768.404,896.965,346.444,594.568,965.732,448.868,600.095,968.332,526.492,786.488,913.358,572.872,753.256,821.786,531.237,826.683,453.343,412.815,821.222,449.336,506.813,865.7,359.115,508.016,829.051,110.406,429.417,839.186,126.078,459.212,766.18,74.1083,473.443,962.2,94.4851,228.451,714.257,801.837,234.686,687.803,447.087,337.887,730.943,412.203,239.286,651.227,355.791,259.652,430.743,214.804,327.921,467.943,198.694,315.441,380.078,248.062,265.826,478.055,85.4498
917,0,258.73,774.769,897.709,348.151,600.972,966.718,450.504,606.52,969.545,528.283,792.779,914.039,574.433,759.451,822.381,532.199,828.765,453.076,,,,507.831,866.612,358.683,508.086,827.916,111.216,429.095,839.19,125.993,459.011,766.299,74.0899,473.365,962.134,94.3055,229.951,720.999,802.519,235.728,704.95,448.119,343.11,745.952,414.492,240.855,668.115,357.212,262.197,445.475,221.16,330.525,481.941,203.311,318.985,398.469,256.426,265.43,488.505,87.9599
918,0,260.336,781.027,898.532,349.701,607.316,967.7,452.051,612.826,970.581,529.806,799.023,914.766,575.998,765.24,823.142,533.162,830.63,453.074,414.315,825.504,450.009,508.555,867.91,358.524,508.149,827.942,111.206,429.084,839.084,125.887,458.681,766.334,73.6808,473.345,962.109,94.1358,231.285,727.719,803.368,236.727,721.838,449.32,343.872,763.03,417.232,242.791,684.974,358.596,264.738,460.04,227.003,331.408,497.886,207.02,322.792,414.237,262.322,265.657,500.122,93.0757
919,0,261.767,787.163,899.587,350.905,613.525,968.747,453.366,618.904,971.613,531.551,804.977,915.545,577.368,770.924,823.785,534.098,832.427,453.028,415.563,827.888,449.85,509.416,869.222,358.302,508.232,827.932,111.165,429.093,839.054,125.862,458.678,766.306,73.6822,473.394,962.055,94.0092,232.515,734.519,804.428,237.843,738.572,450.776,346.01,777.983,419.587,244.652,701.799,360.136,267.312,474.422,232.331,333.616,513.213,211.39,326.688,428.849,266.618,266.042,514.769,98.371
