Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
816,0,263.479,581.003,872.578,343.4,402.52,945.406,445.674,398.433,945.014,534.305,577.752,886.816,580.198,542.325,801.238,558.271,670.447,449.853,443.222,688.993,444.724,544.892,726.994,363.384,549.468,742.603,113.542,472.87,758.925,129.115,500.185,692.816,69.7987,525.218,882.511,115.816,229.727,518.118,784.769,249.728,382.624,445.208,361.708,397.85,424.801,257.205,363.179,344.624,249.264,180.172,154.674,328.891,200.524,157.86,285.345,102.838,152.532,284.886,275.396,73.3638
817,0,266.5,594.762,871.867,345.947,415.908,944.349,448.458,411.636,944.225,537.498,591.098,886.723,583.017,556.021,800.921,560.275,683.413,449.967,443.814,700.789,444.006,545.293,739.611,363.21,548.779,747.013,111.975,472.755,763.248,127.769,501.732,694.008,71.5882,524.446,886.986,108.429,233.123,532.299,783.797,250.356,397.407,444.727,362.451,413.442,422.941,256.651,375.404,344.488,248.425,186.563,159.57,327.571,207.723,161.374,285.429,109.892,160.846,284.706,275.106,72.9132
818,0,269.753,608.405,871.323,348.491,429.327,943.756,451.009,424.591,944.173,540.676,604.204,887.175,585.94,569.366,801.442,561.833,698.01,450.864,444.518,712.021,443.9,544.984,752.907,362.759,550.91,751.072,112.15,473.412,766.865,126.513,502.032,695.466,72.6629,524.665,889.548,102.206,236.223,546.526,783.126,250.702,413.765,444.167,362.844,430.519,420.824,255.85,388.95,344.484,247.901,194.327,164.675,326.248,216.483,165.285,286.035,118.539,169.894,285.066,276.527,73.7722
819,0,273.022,621.845,871.24,350.684,442.689,943.663,453.198,437.426,944.637,543.809,617.003,888.304,589.115,582.248,802.683,562.62,713.327,452.145,445.841,722.103,444.878,544.566,764.899,362.131,551.621,754.471,111.825,474.18,770.399,125.677,502.367,696.748,73.8406,525.233,892.631,97.6974,238.311,561.031,783.216,250.894,431.779,443.395,362.761,449.63,418.099,254.581,403.986,344.354,247.449,203.331,170.177,324.953,226.745,169.213,286.945,128.852,179.828,284.722,278.51,73.5072
820,0,276.369,635.042,871.521,352.503,455.682,944.021,454.971,450.106,945.642,546.946,629.321,889.934,592.381,594.633,804.32,563.72,727.318,453.007,447.434,732.227,446.703,544.782,775.265,361.623,552.532,757.433,111.794,474.611,773.075,125.063,502.487,697.569,74.9257,524.712,894.396,93.7221,241.653,575.238,782.864,251.27,451.39,442.023,362.6,470.681,414.484,253.171,420.536,343.997,247.201,213.931,175.968,323.164,238.34,172.954,288.284,141.208,190.447,284.361,281.129,73.5585
821,0,279.708,647.916,872.039,354.04,468.318,944.674,456.566,462.531,946.884,549.905,641.283,891.971,595.665,606.747,806.356,564.981,739.167,453.629,448.741,742.008,448.279,545.843,783.916,360.752,552.287,758.571,111.732,474.651,774.443,124.866,502.409,698.149,75.5229,524.407,895.39,90.6967,245.129,588.993,782.446,251.951,472.238,440.074,362.79,493.819,409.814,252.104,438.532,343.075,247.174,225.845,182.182,321.879,251.297,177.153,289.735,155.382,202.103,283.853,284.437,74.0701
822,0,282.953,660.119,872.684,355.539,480.56,945.424,458.032,474.619,948.217,552.724,653.051,894.16,598.578,618.51,808.595,566.607,748.793,453.879,450.714,752.027,449.272,547.581,791.338,359.849,552.744,759.718,111.651,474.784,775.803,124.529,502.849,698.348,76.1725,524.566,895.894,88.532,248.434,602.235,782.073,253.173,494.466,437.441,362.643,518.697,404.331,251.905,457.967,341.795,247.634,239.429,189.072,321.11,265.493,181.811,291.487,171.98,214.676,283.363,288.953,75.8764
823,0,286.173,671.668,873.4,356.476,491.135,946.591,459.455,486.381,949.497,555.412,664.576,896.486,601.119,630.477,810.796,568.071,756.923,453.909,452.638,761.213,449.669,548.68,797.877,358.901,552.833,760.947,111.551,474.912,776.639,124.296,502.546,698.63,76.5564,524.55,896.237,86.5166,251.571,614.96,781.773,254.386,517.865,434.443,362.966,544.56,399.271,252.567,478.605,340.588,248.872,255.189,197.129,323.482,281.948,187.726,293.713,190.888,227.846,283.43,295.549,79.0133
824,0,288.861,682.712,873.895,358.317,502.549,947.028,461.186,497.783,950.788,557.711,675.981,898.902,603.411,642.659,812.497,569.309,763.684,453.789,454.371,769.434,449.538,549.285,803.595,358.145,552.82,761.619,111.541,474.598,777.284,124.239,502.322,698.968,76.5888,524.464,896.496,84.7135,254.374,626.88,781.438,255.242,542.033,431.519,363.512,570.906,394.901,254.091,500.629,339.972,251.187,273.02,205.854,325.654,299.106,193.573,296.538,212.283,241.491,283.619,304.839,82.0145
825,0,291.074,693.198,874.437,360.543,513.508,947.533,463.017,508.878,952.219,559.644,687.194,901.102,605.458,654.234,814.464,570.285,769.359,453.47,455.275,775.496,449.043,549.297,808.733,357.272,552.74,762.167,111.488,474.324,777.823,123.702,501.86,699.303,76.5395,524.184,896.792,83.2857,257.132,638.09,780.955,256.081,566.737,429.17,365.13,596.788,392.333,256.757,523.317,339.688,254.484,292.476,214.569,328.784,317.897,199.773,300.046,236.399,255.105,283.55,317.182,83.6647
826,0,292.87,703.112,874.823,362.765,523.794,948.411,465.159,519.657,953.84,561.106,698.341,902.971,607.369,664.962,816.739,570.874,774.498,452.804,455.023,779.767,448.835,549.085,812.977,356.387,552.557,762.546,111.579,474.032,778.127,123.447,502.13,699.321,77.1497,523.948,897.04,82.383,260.856,648.296,779.882,257.36,591.643,427.738,367.396,622.341,391.317,259.667,547.077,340.137,257.018,312.541,223.658,332.46,338.143,205.839,304.588,263.129,267.387,283.543,331.732,82.9683
827,0,294.049,712.691,875.415,365.124,533.656,949.422,467.473,530.234,955.652,562.292,709.478,904.576,608.883,676.074,817.909,571.303,779.282,452.126,454.576,782.841,448.415,548.818,816.805,355.557,552.217,762.801,111.681,473.542,778.601,123.186,501.89,699.457,77.3769,523.741,897.32,81.5943,263.044,658.174,779.88,259.117,616.332,427.764,370.397,647.123,391.905,262.939,571.316,340.923,261.449,334.662,231.452,336.213,359.784,211.411,310.127,289.68,276.451,284.264,347.906,86.1494
828,0,294.879,721.869,876.408,367.405,543.114,950.807,469.921,540.504,957.672,563.156,720.45,905.904,610.131,686.434,819.043,571.636,783.76,451.564,453.138,787.012,448.854,548.817,819.933,354.755,551.757,763.068,111.779,473.041,778.905,123.045,501.738,699.814,77.3484,523.498,897.539,81.0935,264.953,667.62,780.372,261.542,640.927,428.799,370.317,673.824,391.023,266.564,595.778,342.377,266.42,357.149,238.635,340.654,382.238,216.97,316.755,313.283,283.593,285.657,367.173,93.065
829,0,295.516,730.962,877.896,369.784,552.441,952.482,472.151,550.696,959.727,563.602,731.347,907.268,610.521,697.011,819.169,571.945,787.946,451.047,,,,549.516,821.977,354.013,551.463,763.249,111.955,472.622,779.394,122.802,501.91,699.393,77.0389,523.455,897.599,80.7261,266.369,676.682,781.771,264.554,665.346,430.714,377.749,695.357,397.057,270.775,620.081,344.031,271.817,379.226,244.866,346.484,404.881,223.305,323.692,335.046,288.856,287.599,391.207,99.6467
830,0,295.699,739.424,879.799,371.893,561.571,954.657,474.137,560.618,961.948,564.214,741.741,908.452,611.667,706.419,820.566,572.11,791.772,450.733,,,,550.479,824.224,353.36,551.206,763.418,111.971,472.313,779.723,122.669,501.642,699.868,77.1909,523.581,897.717,80.5299,267.18,685.611,784.035,267.611,689.531,433.434,383.488,717.751,402.716,274.782,644.608,346.494,277.048,402.044,249.994,349.421,429.915,226.947,330.146,357.214,292.603,289.737,418.084,105.402
831,0,295.479,747.389,882.339,373.757,570.684,957.284,475.999,570.404,964.2,564.486,751.987,909.781,612.132,715.906,821.48,572.714,795.233,450.438,454.226,794.61,447.364,551.339,826.449,352.779,551.142,763.591,112.06,472.222,779.931,122.764,501.448,700.044,77.5078,523.681,897.987,80.205,267.527,694.48,787.058,270.602,713.179,437.016,384.094,741.949,406.4,278.616,668.98,349.787,282.444,426.095,253.399,354.128,455.042,230.899,335.932,380.352,295.029,293.574,446.078,109.888
832,0,295.827,756.008,885.702,375.408,579.989,960.211,477.655,580.045,966.533,564.94,762.011,911.141,612.561,725.233,822.473,573.111,797.811,450.364,454.298,797.974,447.42,552.231,828.521,352.33,551.025,763.841,112.117,471.955,780.136,122.893,500.637,699.82,78.7981,523.32,898.086,79.6659,267.691,703.839,790.547,273.465,736.048,441.301,387.544,766.158,412.007,282.099,693.414,353.746,287.412,450.808,255.475,359.022,480.533,233.704,341.108,404.299,296.128,298.356,474.762,112.774
833,0,296.623,764.954,889.383,376.851,589.274,963.279,479.141,589.623,968.818,565.615,771.596,912.694,612.54,734.84,822.801,573.183,800.403,449.885,454.898,802.168,447.432,552.206,830.896,351.838,550.881,764.219,112.354,471.502,780.499,122.812,500.143,700.171,78.9472,523.444,898.184,79.7199,267.501,713.535,794.364,276.506,758.232,446.117,390.305,789.267,417.836,285.007,717.703,358.424,292.215,476.078,256.258,363.499,506.666,235.364,345.748,428.479,295.893,303.404,504.404,114.625
834,0,297.577,773.954,893.362,378.047,598.596,966.249,480.341,599.093,971.013,566.245,780.916,914.392,612.854,743.737,823.805,573.64,803.346,449.869,456.894,804.604,446.974,551.836,833.304,351.402,550.802,764.438,112.573,470.764,780.599,122.557,500.537,699.884,79.3659,523.472,898.275,79.6336,267.393,723.747,798.24,279.482,779.888,451.35,393.431,811.88,424.263,288.054,741.345,363.247,297.092,501.667,255.645,368.247,532.873,236.236,350.236,452.392,294.316,308.644,535.146,115.682
835,0,298.654,783.17,897.333,378.965,607.87,969.131,481.243,608.592,973.104,567.213,790.145,916.134,613.007,752.263,824.619,573.786,806.33,449.893,457.199,809.078,447.021,551.317,835.626,351.365,550.766,764.642,112.747,471.421,781.193,123.153,500.529,699.913,79.6518,523.483,898.336,79.5631,267.232,734.228,802.165,282.04,800.904,456.603,392.941,831.331,429.343,291.021,764.5,367.656,301.786,527.558,253.919,372.635,559.553,236.17,354.1,476.798,290.988,313.626,566.947,116.251
836,0,299.915,792.495,901.118,379.51,617.152,971.736,481.825,618.041,975.026,568.425,799.189,917.786,613.127,760.805,825.428,573.925,809.249,449.962,457.929,812.877,446.465,550.86,837.856,351.116,550.847,765.061,112.95,471.44,781.387,123.325,500.496,699.958,79.9277,523.429,898.434,79.3946,267.047,744.803,805.939,283.135,820.605,462.418,,,,293.568,787.138,372.068,306.121,553.631,251.151,376.847,586.579,235.151,358.192,501.641,285.622,318.044,599.864,116.15
837,0,301.265,801.861,904.47,379.788,626.377,974.084,482.2,627.44,976.866,569.409,808.203,919.274,613.136,769.041,826.096,574.055,812.073,450.004,456.681,812.593,446.132,550.875,839.669,351.135,551.039,765.705,113.031,471.375,781.491,123.483,500.458,699.981,80.2024,523.235,898.568,79.0915,266.785,755.438,809.672,286.438,841.211,466.861,,,,296.234,810.179,375.412,310.225,580.151,247.372,380.624,614.074,233.223,362.279,525.624,280.752,321.574,633.484,115.576
838,0,302.511,811.338,907.484,380.118,635.644,976.076,482.403,636.765,978.464,570.278,817.118,920.426,613.031,777.219,826.601,574.333,814.376,449.922,458.032,816.877,446.599,551.046,841.243,350.847,551.792,764.364,114.156,469.391,780.774,122.129,500.123,700.448,80.4411,523.52,898.678,79.2485,265.255,766.39,813.697,288.183,860.492,471.706,,,,298.038,832.155,379.264,313.763,607.026,243.019,384.028,642.058,230.346,365.462,551.757,273.139,324.153,667.739,114.785
839,0,303.552,820.794,909.837,380.17,644.855,977.805,482.53,646.081,979.872,571.296,825.949,921.343,613.036,785.429,826.889,574.608,816.559,449.752,457.964,818.316,446.574,551.471,843.152,350.823,550.337,765.883,113.674,470.767,782.089,123.696,500.68,699.265,80.7363,523.397,898.908,79.0463,265.12,776.867,816.625,288.658,878.436,476.907,,,,299.68,853.853,382.981,316.133,634.916,238.931,385.4,670.643,225.745,368.571,577.751,265.242,325.663,702.477,113.634
840,0,304.467,830.29,911.698,380.208,654.075,979.163,482.528,655.37,980.961,572.092,834.799,921.8,613.132,793.596,827.16,574.749,817.913,449.635,458.116,820.307,446.476,552.244,844.128,350.195,550.192,765.295,113.613,470.113,782.539,123.529,500.794,700.415,81.9642,523.369,899.06,78.8052,264.941,787.093,819.074,290.094,896.499,481.321,404.771,934.73,463.283,301.03,875.273,386.393,318.545,662.795,233.4,389.042,699.73,222.133,371.06,603.747,255.509,326.212,737.578,112.374
841,0,305.062,839.676,912.993,380.33,663.34,980.33,482.684,664.662,981.899,572.524,843.943,922.024,613.106,801.826,827.005,574.922,819.452,449.153,458.27,822.891,446.058,552.753,845.384,349.87,549.627,765.677,113.679,469.583,782.967,123.172,499.752,700.391,81.2026,523.313,899.213,78.6148,264.745,797.011,821.214,291.893,914.584,485.078,405.549,951.792,469.252,301.752,896.24,389.466,320.089,691.051,227.073,390.712,729.156,217.141,375.383,632.243,244.04,325.664,772.699,110.777
842,0,305.219,849.017,913.924,380.564,672.676,981.152,482.929,673.976,982.543,572.873,853.036,921.795,613.033,810.253,826.738,575.132,821.277,448.833,458.355,825.411,445.694,553.033,846.658,349.297,549.375,765.784,113.732,,,,499.466,700.478,81.5072,523.268,899.316,78.4423,264.316,806.812,823.065,292.315,931.328,488.769,405.188,966.614,475.304,302.299,916.981,392.031,321.41,719.911,219.934,391.675,758.835,211.611,377.056,660.94,232.628,324.703,808.789,109.074
843,0,305.37,858.315,914.4,380.814,682.016,981.727,483.24,683.285,982.931,572.994,862.203,921.301,612.948,818.735,826.399,575.298,823.358,448.593,458.743,828.703,444.863,553.265,848.192,348.962,549.172,765.952,113.803,,,,499.261,700.594,81.7038,523.256,899.486,78.2696,263.91,816.318,824.49,292.209,947.319,492.137,405.964,984.076,479.268,302.231,937.165,394.271,321.852,749.418,212.285,391.724,789.224,205.585,378.813,689.893,221.195,323.162,844.389,106.939
844,0,305.227,867.733,914.636,381.137,691.418,982.065,483.442,692.615,983.187,572.959,871.333,920.592,612.841,827.095,825.91,575.396,825.657,448.464,459.025,832.018,444.104,553.456,850.363,348.722,548.865,766.203,113.925,470.453,784.053,124.357,499.131,700.902,81.8159,523.465,899.609,78.2179,263.553,825.759,825.693,292.003,962.785,495.047,411.105,1004.23,485.534,301.791,956.804,396.177,321.489,779.375,204.315,391.136,820.199,199.499,379.201,719.981,209.467,321.104,880.28,104.743
845,0,305.006,876.999,914.65,381.362,700.848,982.273,483.654,701.933,983.245,572.817,880.562,919.752,612.711,835.553,825.346,575.327,828.172,448.114,459.25,835.46,443.143,553.127,851.925,347.993,548.342,766.554,114.042,466.612,778.957,124.594,498.951,701.042,81.9926,523.161,899.887,78.1254,263.065,835.237,826.668,291.275,977.463,497.487,404.648,1014.02,486.435,300.63,975.869,397.986,320.406,809.936,196.122,389.902,852.237,193.039,379.182,750.235,197.558,318.846,916.422,102.699
846,0,304.962,886.315,914.435,381.334,710.26,982.235,483.748,711.268,983.169,572.675,889.858,918.946,612.577,843.947,824.731,575.148,830.758,447.822,459.357,838.69,442.349,553.142,854.39,347.738,548.093,766.877,114.068,469.513,786.406,121.371,498.773,701.194,82.1195,523.25,899.798,77.9309,262.588,844.827,827.245,290.37,991.613,499.281,404.401,1029.35,489.107,299.193,994.574,399.333,318.514,840.959,187.938,,,,377.235,781.672,185.789,316.18,952.856,101.095
847,0,304.605,895.761,914.179,381.175,719.763,982.087,483.498,720.646,982.972,572.505,899.047,918.022,612.294,852.332,824.052,574.983,833.423,447.468,459.326,841.746,441.766,552.784,856.487,347.045,547.953,767.157,114.206,467.7,784.425,123.273,498.54,701.375,82.3891,523.177,899.941,77.7328,262.244,854.475,827.628,289.084,1004.95,500.496,402.898,1042.86,491.08,297.549,1012.81,400.496,315.919,872.454,180.026,384.796,913.872,181.819,374.532,813.619,173.861,313.503,989.307,99.9206
848,0,304.35,905.339,913.709,380.754,729.299,981.824,483.141,730.084,982.636,572.405,908.258,917.156,611.843,860.804,823.296,574.627,836.165,447.023,459.172,844.871,441.323,552.438,858.441,346.477,547.5,767.409,114.439,467.363,784.73,123.256,498.247,701.54,82.6597,523.05,900.145,77.5407,261.748,864.38,827.686,287.756,1017.68,501.082,401.014,1055.88,492.474,295.64,1030.59,401.352,312.516,904.379,172.28,381.698,945.374,176.73,370.691,845.544,162.507,310.695,1025.89,99.3189
