Trajectories
100
,,LFL:LASI,,,LFL:LPSI,,,LFL:RPSI,,,LFL:RASI,,,LFL:RHIP,,,LFL:RKNE,,,LFL:RKNE2,,,LFL:RTIB,,,LFL:RANK,,,LFL:RANK2,,,LFL:RHEEL,,,LFL:RTOE,,,LFL:LHIP,,,LFL:LKNE,,,LFL:LKNE2,,,LFL:LTIB,,,LFL:LANK,,,LFL:LANK2,,,LFL:LHEEL,,,LFL:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
996,0,219.245,522.087,899.116,316.551,362.566,990.592,418.513,371.973,993.912,487.003,556.516,917.307,537.599,509.697,833.014,525.433,496.425,457.762,408.534,494.842,445.192,508.075,534.454,363.867,519.814,501.48,115.536,441.071,514.078,125.125,475.541,436.884,81.0874,491.786,636.052,81.3472,195.041,457.164,811.473,228.975,402.593,450.431,340.455,427.588,436.627,240.515,411.41,349.606,244.045,289.041,121.32,322.774,315.468,130.307,285.258,218.75,96.6702,265.631,419.755,75.9297
997,0,221.598,527.248,899.218,318.485,367.687,990.919,420.568,376.949,994.186,489.565,561.136,917.739,540.059,514.107,833.388,526.831,498.853,457.922,409.892,496.695,445.522,508.706,536.558,363.599,521.537,502.013,116.236,441.335,514.019,125.201,475.726,436.924,81.207,491.823,636.148,81.0518,197.289,462.179,811.63,229.956,406.522,450.715,341.122,431.891,436.199,240.853,414.27,349.847,244.034,289.768,122.488,322.741,316.616,131.3,285.145,219.49,98.3469,265.434,419.869,75.8268
998,0,223.942,532.48,899.268,320.39,372.813,991.183,422.317,381.886,994.407,492.079,565.693,918.031,542.486,518.447,833.553,528.162,501.318,457.931,411.344,499.121,445.755,509.135,538.895,363.288,521.731,502.19,116.213,441.422,514.101,125.356,475.854,437.028,81.3734,491.805,636.254,80.6781,199.651,467.338,811.682,230.741,410.615,451.116,341.808,436.246,435.773,240.983,417.298,350.123,243.843,290.575,123.703,322.456,317.719,132.336,284.919,220.302,100.345,265.266,419.864,75.6843
999,0,226.514,537.779,899.336,322.418,377.943,991.451,424.473,386.749,994.586,494.817,570.246,918.1,544.984,522.771,833.509,529.347,504.309,457.938,412.347,501.461,446.033,510.211,540.723,363.38,521.867,502.356,116.31,441.428,514.301,125.387,475.887,437.108,81.5873,491.693,636.391,80.2122,201.984,472.49,811.922,231.478,414.927,451.56,342.347,440.588,435.449,241.099,420.672,350.448,243.6,291.498,125.053,321.944,319.044,133.453,284.554,221.182,102.496,265.108,419.788,75.501
1000,0,229.129,543.174,899.375,324.361,383.056,991.655,426.433,391.603,994.76,497.682,574.649,918.057,547.679,526.885,833.534,530.308,508.616,457.751,413.416,503.986,446.265,511.14,543.092,363.091,521.861,502.591,116.338,441.341,514.458,125.438,475.876,437.214,81.7387,491.669,636.484,79.7517,204.368,477.793,812.165,232.111,419.53,452.051,342.914,445.792,435.083,241.269,424.266,350.77,243.112,292.479,126.539,321.229,320.484,134.679,284.112,222.165,104.837,264.931,419.708,75.3599
1001,0,231.976,548.692,899.429,326.511,388.22,991.919,428.615,396.458,994.879,501.851,578.012,917.922,550.342,530.79,833.345,531.551,512.668,457.663,414.548,507.241,446.775,512.301,545.329,362.621,521.759,502.772,116.264,441.318,514.551,125.444,475.873,437.293,81.8302,491.626,636.588,79.446,206.762,483.273,812.328,232.716,424.536,452.462,343.165,452.212,434.723,241.274,428.261,351.075,242.511,293.692,128.257,320.43,322.048,135.998,283.58,223.306,107.562,264.754,419.665,75.2681
1002,0,234.841,554.17,899.447,328.394,393.274,992.108,430.725,401.226,994.975,504.992,582.267,917.825,552.975,534.706,833.04,532.834,515.608,457.393,415.952,510.433,447.19,513.512,547.657,362.12,521.736,502.991,116.192,441.284,514.711,125.438,475.857,437.393,81.9067,491.589,636.67,79.1656,208.947,488.709,812.636,233.162,429.998,452.968,343.102,457.287,434.438,241.166,432.658,351.454,241.935,295.154,130.072,319.541,323.798,137.54,282.912,224.576,110.493,264.546,419.69,75.2965
1003,0,237.875,559.67,899.49,330.449,398.42,992.333,432.611,406.026,995.105,507.978,586.586,917.771,555.573,538.48,832.585,534,518.668,457.152,417.155,513.85,447.598,514.506,549.87,361.536,521.785,503.164,116.156,441.371,514.964,125.363,475.863,437.498,81.96,491.584,636.744,78.9013,211.235,494.269,813.011,233.564,436.051,453.3,343.304,463.181,433.984,241.047,437.621,351.62,241.383,296.741,132.079,318.661,325.626,139.193,282.348,226.043,113.809,264.353,419.8,75.349
1004,0,240.652,565.161,899.693,332.269,403.392,992.611,434.558,410.719,995.157,510.829,590.706,917.751,557.988,542.179,832.159,535.352,521.471,456.9,418.51,517.207,447.896,515.476,552.178,361.027,521.921,503.355,116.113,441.376,515.119,125.351,475.968,437.611,81.9561,491.567,636.851,78.6031,213.396,499.877,813.329,233.962,442.926,453.579,343.57,469.733,433.662,240.925,443.154,351.78,240.951,298.86,134.153,317.807,327.812,140.862,281.738,227.79,117.452,264.152,420.04,75.5397
1005,0,243.524,570.536,899.994,334.062,408.378,992.871,436.455,415.391,995.182,513.558,594.843,917.5,560.233,545.755,831.701,536.485,524.054,456.519,419.777,520.399,448.027,516.22,554.408,360.525,522.034,503.451,116.059,441.414,515.256,125.308,476.058,437.739,81.9283,491.537,636.945,78.2795,215.345,505.454,813.72,234.303,450.437,453.768,343.656,477.288,432.979,240.835,449.261,351.837,239.756,300.256,136.851,316.757,330.336,142.843,281.202,229.829,121.569,263.994,420.463,75.8078
1006,0,246.144,575.784,900.391,335.763,413.224,993.196,438.158,420.004,995.266,516.06,598.871,917.128,562.462,549.305,831.157,537.636,526.631,456.451,394.51,557.058,467.159,517.017,556.394,360.158,522.078,503.561,115.889,441.447,515.328,125.211,476.265,437.988,81.7518,491.492,637.001,77.9995,217.217,510.98,814.166,234.701,458.87,453.81,,,,240.772,456.108,351.863,239.554,303.363,139.573,315.841,333.189,144.912,280.767,232.278,126.219,263.827,421.073,76.1091
1007,0,248.632,580.88,900.848,337.563,417.964,993.512,439.921,424.511,995.315,518.259,602.825,916.575,564.51,552.914,830.588,538.554,529.091,455.995,422.021,525.044,447.532,517.437,558.261,359.485,522.132,503.679,115.766,441.392,515.32,125.201,476.554,438.395,81.4167,491.538,637.02,77.7927,219.039,516.386,814.646,235.182,468.076,453.765,345.066,495.899,431.342,240.958,463.742,351.704,239.446,306.729,142.516,315.195,336.351,147.308,280.462,234.984,131.412,263.668,421.981,76.4286
1008,0,250.964,585.748,901.376,339.211,422.599,993.791,441.607,428.979,995.339,520.384,606.872,916.088,566.288,556.385,830.008,539.523,531.278,455.63,424.51,525.302,447.102,518.047,559.974,359.091,522.213,503.795,115.621,441.381,515.336,125.193,476.663,438.71,80.9483,491.711,637.128,77.6233,220.757,521.77,815.046,235.741,478.018,453.553,344.362,503.415,431.603,241.146,471.785,351.556,239.987,311.022,145.554,314.735,339.911,149.998,280.613,238.328,137.13,263.332,423.258,76.9854
1009,0,253.107,590.564,901.832,340.787,427.156,994.076,443.093,433.344,995.393,522.415,610.801,915.737,567.854,560.001,829.281,540.66,533.173,455.347,424.592,528.003,447.314,518.97,561.201,358.716,522.312,503.871,115.442,441.824,515.679,125.084,475.547,437.628,81.2721,491.843,637.055,77.2407,222.202,526.881,815.473,236.353,488.593,453.321,346.095,516.04,430.101,241.7,480.437,351.282,239.604,314.339,149.5,314.395,343.987,153.034,281.142,242.039,143.625,262.804,425.017,77.7209
1010,0,254.993,595.179,902.299,342.216,431.617,994.301,444.584,437.696,995.379,524.307,614.924,915.328,568.974,564.066,827.932,541.619,534.87,454.925,425.551,529.717,447.314,519.895,562.425,358.1,522.478,503.937,115.238,441.899,515.68,124.987,476.147,437.641,81.5709,490.913,636.093,76.6,223.737,532.049,815.807,237.174,499.448,452.964,346.958,526.49,429.608,242.42,489.344,351.146,240.246,318.641,153.438,314.436,348.447,156.456,282.493,246.314,150.408,262.13,427.331,78.7346
1011,0,256.787,599.631,902.505,343.562,436.041,994.502,445.887,441.919,995.37,526.135,618.999,914.682,570.692,567.41,827.406,542.895,533.856,454.57,426.619,531.2,447.205,521.064,563.228,357.866,522.666,503.948,115.116,442.086,515.761,124.898,476.468,438.08,81.309,491.225,636.734,77.0638,224.99,537.033,816.078,238.047,510.494,452.752,347.954,537.148,429.27,243.346,498.57,351.175,240.452,322.485,158.002,315.034,353.225,159.88,284.095,251.112,157.362,261.361,430.277,80.1467
1012,0,258.437,604.152,902.653,344.928,440.439,994.582,447.103,446.106,995.358,527.681,623.11,914.048,571.962,570.798,826.923,544.16,535.275,454.177,427.662,532.693,447.061,522.12,563.892,357.502,522.815,503.946,115.078,442.324,515.866,124.994,476.613,438.197,81.2442,491.486,636.866,77.06,226.363,542.251,816.167,238.898,521.616,452.687,349.155,548.014,428.99,244.554,508.01,351.233,241.613,327.371,162.4,316.009,358.773,163.256,286.696,256.964,163.235,259.915,434.527,81.6667
1013,0,259.849,608.625,902.711,346.11,444.809,994.72,448.318,450.205,995.349,529.444,626.694,913.491,573.186,574.08,826.502,545.06,536.463,454.14,428.66,534.143,446.982,523.079,564.525,357.324,523.009,503.966,115.037,442.642,515.87,125.228,476.708,438.173,81.2606,491.618,636.865,76.9954,227.262,547.207,816.421,239.802,532.502,452.933,350.361,558.601,429.327,245.738,517.516,351.609,242.87,333.008,166.726,317.097,365.485,165.774,289.067,263.871,168.054,257.709,440.417,83.8839
1014,0,261.288,613.188,902.741,347.125,449.222,994.926,449.436,454.282,995.511,531.219,629.938,912.738,574.506,577.152,826.199,545.893,537.284,454.099,429.544,535.268,446.905,523.86,564.787,357.27,523.148,503.934,115.024,442.799,515.884,125.397,476.835,438.157,81.3784,491.734,636.858,76.9417,228.013,552.164,816.713,240.829,543.21,453.278,349.142,567.013,429.208,246.572,527.205,352.417,244.353,339.828,170.578,318.078,373.538,167.993,292.649,271.617,171.23,254.907,446.969,87.2974
1015,0,262.759,617.657,902.76,347.997,453.54,995.306,450.277,458.215,995.741,532.754,633.479,912.402,575.578,580.12,825.828,546.584,537.687,454.226,430.446,536.45,446.984,524.88,565.265,357.219,523.278,503.947,115.008,442.994,515.976,125.465,476.895,438.146,81.4455,491.841,636.844,76.8977,228.833,557.199,817.128,241.576,553.537,454.172,,,,247.13,537.119,353.439,245.771,347.596,173.935,319.046,383.314,169.568,296.568,280.708,173.555,251.904,455.41,90.6828
1016,0,264.254,621.956,903.012,348.83,457.889,995.867,451.132,462.142,996.054,534.187,636.911,912.126,576.656,582.834,825.614,547.18,537.598,454.375,431.492,537.939,447.016,525.393,565.588,357.144,523.34,503.993,114.994,443.093,516.022,125.618,476.88,438.146,81.5052,491.946,636.827,76.882,229.491,561.979,817.91,242.16,563.537,455.482,,,,247.129,547.065,355.017,247.406,356.869,176.451,319.81,394.031,170.78,300.607,290.999,174.894,248.988,464.972,93.7137
1017,0,265.892,626.397,903.39,349.449,462.123,996.567,451.941,466.018,996.465,535.725,640.196,911.84,577.687,585.401,825.363,547.777,538.591,454.114,429.323,536.002,447.77,525.875,566.181,357.138,523.376,503.988,114.99,443.078,516.123,125.745,476.863,438.119,81.5963,491.999,636.79,76.8803,230.201,566.54,818.921,242.749,573.421,456.984,348.991,599.102,429.645,246.625,557.087,356.924,249.109,367.502,178.327,320.581,405.977,171.595,304.263,302.481,175.022,246.121,475.566,97.1952
1018,0,267.284,630.626,904.032,350.288,466.329,997.366,452.557,469.728,997.051,537.087,643.315,911.574,578.364,587.9,825.034,548.079,539.296,454.191,431.929,539.498,447.353,526.27,566.906,357.126,523.353,503.999,115.019,443.809,515.838,125.471,476.887,438.14,81.6928,492.067,636.796,76.8466,230.827,571.002,820.083,242.942,582.955,458.987,,,,245.85,567.174,359.107,250.85,379.27,179.141,321.269,418.961,171.76,307.228,315.073,174.186,244.23,488.696,100.031
1019,0,268.641,634.76,904.789,350.902,470.324,998.323,453.211,473.484,997.601,538.371,646.386,911.311,579.243,590.283,824.762,548.208,540.174,454.21,432.255,541.172,447.257,526.651,568.109,357.087,523.313,504.037,115.012,443.037,515.38,125.76,476.565,437.994,81.7766,492.145,636.798,76.8664,230.351,575.373,821.955,243.133,592.603,460.937,351.214,626.181,435.937,245.315,577.693,361.142,252.352,392.27,179.178,322.164,432.955,171.587,309.8,328.935,172.437,243.147,502.653,101.805
1020,0,269.942,638.848,905.616,351.545,474.272,999.287,453.91,477.14,998.216,539.564,649.408,911,579.726,592.82,824.361,548.405,541.21,454.124,432.685,542.635,447.328,526.672,567.734,357.034,523.274,504.105,115.026,443.018,515.582,125.852,476.539,438.005,81.8812,492.18,636.794,76.8671,230.902,579.454,823.359,242.382,601.653,463.285,352.353,640.467,437.92,244.84,588.719,363.078,253.68,406.333,178.318,322.779,447.928,170.671,311.99,343.685,169.787,242.454,517.939,103.291
1021,0,271.15,642.805,906.415,352.309,478.148,1000.16,454.635,480.9,998.702,540.663,652.358,910.795,580.317,595.203,824.111,548.477,542.506,454.086,432.441,544.185,447.462,526.972,569.002,356.822,523.281,504.291,114.973,443.055,515.812,125.956,476.439,437.999,81.9903,492.214,636.813,76.844,231.609,583.53,824.539,242.361,611.447,465.164,352.485,652.367,439.561,244.663,600.294,364.62,254.704,421.317,176.767,323.68,463.394,169.831,313.697,359.402,166.366,242.372,534.631,104.332
