63372,-34,-4003,-869,9,-10,9
63382,-62,-3997,-876,12,-7,13
63392,-56,-3992,-866,18,-6,19
63403,-46,-4002,-885,2,13,8
63412,-55,-3998,-867,7,6,20
63422,-65,-4020,-876,17,-19,16
63432,-33,-4009,-891,10,-12,19
63442,-54,-3996,-853,14,-20,11
63452,-45,-3990,-852,17,-20,9
63462,-30,-4016,-861,8,-31,-2
63472,-95,-3992,-959,-10,94,7
63482,-69,-4038,-738,31,-72,0
63492,-66,-3952,-958,31,-28,-10
63502,-37,-3990,-800,-11,-39,-21
63512,-2,-4027,-878,39,-12,0
63522,-75,-3966,-869,-6,37,-8
63533,-70,-4025,-852,27,-71,-12
63542,-47,-3979,-858,31,0,-11
63552,-23,-3985,-893,0,-31,-16
63562,-51,-4018,-828,27,33,-12
63572,-69,-3986,-883,23,-57,-22
63582,-61,-3983,-889,2,14,-8
63592,-39,-3996,-862,24,-55,-19
63602,-36,-3984,-873,14,3,-15
63612,-54,-4006,-872,11,-39,-8
63622,-46,-3999,-869,16,-17,-2
63632,-57,-3986,-840,15,-17,-6
63642,-45,-3999,-860,13,-23,7
63652,-46,-3971,-833,18,-24,3
63662,-44,-3994,-870,18,-7,3
63672,-56,-3988,-837,17,7,14
63682,-59,-4004,-851,23,-12,9
63692,-35,-3987,-866,8,4,19
63703,-57,-3999,-880,20,3,10
63712,-75,-3999,-866,14,-9,13
63722,-51,-3970,-861,17,-34,15
63732,-23,-3969,-887,15,-22,23
63742,-35,-4001,-834,29,-19,19
63752,-50,-4004,-856,12,-13,22
63762,-46,-4000,-863,6,-3,20
63772,-57,-3986,-844,21,-11,31
63782,-56,-3995,-856,5,-5,22
63792,-46,-4009,-838,9,-4,21
63802,-39,-4012,-834,11,3,22
63812,-61,-4004,-826,20,-6,11
63822,-73,-3976,-848,12,-6,11
63832,-44,-3988,-880,13,9,22
63842,-54,-3991,-836,13,-8,9
63852,-63,-3990,-829,6,-4,9
63862,-50,-3997,-856,15,-20,9
63873,-56,-3988,-864,11,-1,13
63882,-56,-3993,-864,3,1,14
63892,-37,-4011,-869,13,9,12
63902,-62,-3989,-888,6,11,15
63912,-90,-3980,-822,19,-13,9
63922,-67,-3995,-859,16,-25,12
63932,-36,-3992,-873,0,0,9
63942,-72,-4019,-851,9,-6,14
63952,-48,-3999,-870,9,-12,17
63962,-48,-3992,-868,8,-11,12
63972,-40,-3997,-872,18,-17,24
63982,-33,-4000,-834,4,11,25
63992,-55,-4002,-854,6,13,26
64002,-66,-3990,-838,59,20,21
64012,-67,-3988,-829,7,-5,22
64022,-61,-3989,-860,11,-4,25
64032,-57,-3975,-830,13,-5,23
64043,-63,-3999,-861,5,-16,23
64052,-48,-3994,-855,12,-7,23
64062,-48,-4009,-846,1,13,34
64072,-56,-4011,-852,4,21,28
64082,-64,-4004,-852,1,7,28
64092,-57,-3996,-841,3,-2,28
64102,-53,-3993,-866,2,-4,20
64112,-49,-4002,-824,8,4,26
64122,-68,-3989,-853,4,2,37
64132,-56,-3999,-852,6,3,29
64142,-74,-4004,-862,2,26,24
64152,-59,-3997,-871,21,-62,24
64162,-47,-3989,-848,-4,1,21
64173,-66,-4024,-808,3,-5,33
64182,-74,-4004,-847,5,-13,19
64192,-72,-4025,-823,5,-10,26
64202,-64,-3993,-863,4,-9,30
64212,-66,-4020,-838,1,-2,12
64222,-82,-4005,-838,1,-13,19
64232,-82,-4001,-826,6,-17,13
64242,-73,-3988,-839,7,-36,8
64252,-55,-3988,-848,-7,-9,12
64262,-66,-4003,-827,-2,-11,4
64272,-73,-3989,-856,-4,10,5
64282,-91,-3989,-850,-6,8,-5
64292,-90,-3988,-833,-9,-17,-6
64302,-74,-3997,-845,-12,-13,-7
64312,-67,-3993,-848,0,-29,-14
64322,-77,-3987,-837,-4,-20,-13
64332,-73,-3994,-823,-12,-24,-10
64343,-63,-4010,-864,-12,2,1
64352,-60,-3981,-862,-12,-20,2
64362,-68,-3993,-871,1,-15,-5
64372,-50,-3995,-836,-16,3,2
64382,-87,-3989,-831,-10,-20,4
64392,-67,-4000,-827,-7,-29,-3
64402,-47,-3999,-860,-11,-15,0
64412,-71,-3991,-835,-9,2,7
64422,-82,-3993,-828,-12,-8,16
64432,-50,-4015,-858,-10,-21,12
64442,-52,-3999,-849,-16,0,13
64452,-75,-3997,-853,-17,-10,15
64462,-62,-3991,-856,-7,-18,14
64472,-69,-4003,-843,-16,-17,12
64482,-55,-4004,-842,-11,-12,7
64492,-71,-4013,-845,-10,-4,10
64502,-82,-4004,-841,-3,-19,14
64513,-82,-4000,-867,28,-41,11
64522,-61,-3995,-858,-9,-2,16
64532,-93,-4015,-854,-7,-2,22
64542,-76,-3995,-839,-13,-5,11
64552,-80,-3985,-831,-10,-3,16
64562,-68,-4001,-871,-13,9,17
64572,-78,-4020,-856,-4,3,26
64582,-79,-4008,-834,-10,4,20
64592,-71,-3994,-847,-3,-15,21
64602,-55,-3994,-888,-2,11,17
64612,-94,-4005,-839,-18,0,12
64622,-82,-4000,-866,-10,-17,14
64632,-54,-4022,-876,-6,-2,6
64642,-77,-3998,-874,-10,-5,13
64652,-89,-4008,-865,-6,-8,19
64662,-71,-3994,-874,0,-6,15
64672,-68,-3996,-846,0,1,20
64683,-74,-3996,-834,-13,5,5
64692,-90,-4012,-867,-6,20,13
64702,-69,-3996,-850,-5,6,6
64712,-65,-4007,-837,-4,15,19
64722,-71,-3979,-843,11,1,5
64732,-81,-3987,-858,-7,-7,17
64742,-84,-4014,-865,0,1,10
64752,-46,-4004,-848,-4,4,20
64762,-65,-3992,-861,0,9,10
64772,-70,-3996,-844,-6,0,21
64782,-81,-3995,-860,3,0,22
64792,-78,-3998,-861,-4,12,18
64802,-70,-4012,-843,-7,20,10
64813,-82,-3985,-832,1,14,22
64822,-79,-4002,-874,2,5,13
64832,-63,-3995,-866,-3,6,21
64842,-82,-4005,-860,-6,22,9
64852,-97,-3990,-859,-2,-8,14
64862,-87,-3986,-838,2,5,17
64872,-72,-3998,-849,-3,2,9
64882,-87,-4004,-870,14,-2,12
64892,-80,-3985,-851,-10,13,13
64902,-74,-4008,-847,0,4,13
64912,-71,-3993,-852,12,8,11
64922,-84,-4011,-870,-2,3,-1
64932,-74,-4010,-853,1,2,4
64942,-78,-3974,-841,-2,-6,1
64952,-78,-4008,-849,-6,9,11
64962,-85,-4004,-873,5,-1,-7
64972,-91,-4009,-839,1,-14,-5
64983,-72,-3990,-828,10,-10,-10
64992,-66,-3979,-861,-8,-5,9
65002,-71,-3997,-871,0,13,-4
65012,-86,-4005,-839,5,7,-3
65022,-83,-4000,-847,14,-4,0
65032,-81,-3999,-853,15,-10,-10
65042,-48,-3992,-848,-2,7,-3
65052,-87,-3999,-872,-3,10,-5
65062,-86,-3990,-846,5,-13,-5
65072,-56,-3994,-848,0,2,-4
65082,-69,-4004,-835,0,12,-5
65092,-92,-3996,-837,-1,-6,-2
65102,-74,-3993,-857,0,6,5
65112,-77,-4010,-856,1,-6,-9
65122,-59,-4000,-873,-1,2,-9
65132,-88,-4006,-832,-4,2,-7
65142,-61,-3998,-848,7,-10,1
65153,-64,-3989,-876,-2,-1,5
65162,-75,-4000,-859,-1,-6,5
65172,-72,-3990,-862,4,-7,-7
65182,-86,-4002,-860,0,-10,2
65192,-71,-3996,-840,6,-14,2
65202,-71,-3990,-849,8,-14,4
65212,-60,-4002,-875,5,11,2
65222,-72,-4005,-856,-2,9,-4
65232,-67,-4017,-844,3,1,-3
65242,-74,-3999,-858,2,10,3
65252,-81,-4010,-876,2,7,5
65262,-70,-3983,-846,-1,-12,-6
65272,-82,-3995,-844,0,16,-1
65282,-70,-4008,-868,2,-8,4
65292,-61,-3999,-848,-1,-7,3
65302,-62,-3993,-855,0,-22,-6
65312,-66,-3986,-828,-2,-1,-3
65323,-68,-4002,-878,9,10,8
65332,-82,-3999,-870,3,10,6
65342,-69,-3995,-831,-5,11,9
65352,-75,-3996,-863,7,4,1
65362,-79,-4006,-847,3,4,-8
65372,-76,-4010,-866,2,5,-8
65382,-64,-3994,-869,0,-11,1
65392,-55,-3976,-857,2,10,-3
65402,-74,-3995,-851,5,4,-5
65412,-66,-3984,-861,8,-3,-3
65422,-74,-4000,-846,3,-9,-3
65432,-52,-4022,-845,5,7,-2
65442,-68,-3989,-864,4,5,-3
65453,-70,-3999,-845,3,16,9
65462,-76,-3990,-855,-2,10,1
65472,-100,-3996,-831,-3,6,5
65482,-67,-4000,-860,-7,-1,-4
65492,-70,-4001,-869,1,21,3
65502,-78,-3998,-848,-5,19,-6
65512,-76,-3990,-845,-3,19,-7
65522,-56,-3992,-851,-4,3,-6
65532,-68,-3993,-869,-15,9,-11
65542,-67,-4005,-832,11,22,-8
65552,-70,-4006,-865,-1,13,6
65562,-69,-3999,-859,6,11,-1
65572,-56,-3978,-859,-2,21,2
65582,-55,-4002,-852,-1,18,1
65592,-79,-4008,-838,0,14,-3
65602,-72,-4005,-859,2,21,-9
65612,-85,-4004,-858,3,11,-1
65623,-113,-3989,-888,-6,27,9
65632,-38,-3996,-788,-2,-53,-11
65642,-31,-3976,-947,-11,78,5
65652,-96,-4018,-782,-10,12,-11
65662,-87,-4010,-849,27,-5,-13
65672,-66,-3974,-823,2,-2,-8
65682,-39,-3999,-860,2,-5,-6
65692,-68,-3986,-851,-6,28,-7
65702,-71,-4004,-857,-4,-24,-2
65712,-47,-4010,-839,15,-3,-9
65722,-72,-3987,-837,-16,14,-15
65732,-66,-4007,-865,5,10,-16
65742,-67,-4003,-852,-2,-1,-6
65752,-62,-3991,-849,-6,7,-10
65762,-52,-4004,-867,-6,20,-4
65772,-67,-4001,-857,-3,5,-7
65782,-74,-4008,-843,1,3,-9
65793,-53,-3984,-849,-9,-8,-11
65802,-54,-4008,-847,-5,-3,-14
65812,-55,-4010,-856,-6,0,-6
65822,-43,-4004,-834,-1,4,-2
65832,-46,-3992,-872,-6,6,-7
65842,-73,-3993,-842,-3,11,-1
65852,-67,-3991,-835,-1,2,-2
65862,-61,-4003,-849,2,-10,-2
65872,-45,-4001,-863,0,3,-4
65882,-69,-4017,-865,-6,2,6
65892,-59,-3990,-842,-12,-8,-1
65902,-43,-3990,-844,-7,8,-8
65912,-60,-4010,-859,-11,9,0
65922,-63,-4006,-860,-9,1,5
65932,-65,-3993,-856,-9,12,-8
65942,-56,-3987,-848,-8,4,2
65952,-47,-3983,-853,2,4,3
65963,-61,-4007,-860,-3,11,6
65972,-58,-4003,-857,-9,7,-3
65982,-57,-3988,-829,-7,15,2
65992,-71,-4006,-854,4,3,6
66002,-43,-3987,-840,0,8,-1
66012,-59,-4025,-871,1,17,3
66022,-70,-4013,-869,-4,12,10
66032,-59,-4006,-876,-4,19,1
66042,-64,-4006,-847,-9,1,-11
66052,-54,-4000,-860,3,11,-4
66062,-58,-3987,-867,-6,9,-8
66072,-66,-3992,-848,-7,13,-6
66082,-41,-4021,-850,-7,9,-6
66093,-67,-3994,-852,-3,22,-7
66102,-55,-4011,-850,-6,22,-3
66112,-48,-3996,-868,-2,23,-15
66122,-75,-3995,-855,-5,16,-15
66132,-60,-4008,-855,-10,27,-6
66142,-58,-3995,-866,-11,32,-24
66152,-71,-4011,-836,-7,23,-24
66162,-59,-3999,-861,3,23,-28
66172,-50,-3985,-863,-12,29,-33
66182,-57,-3985,-876,1,24,-30
66192,-57,-3990,-856,-4,45,-33
66202,-61,-4012,-856,-2,42,-27
66212,-62,-4017,-876,-4,51,-37
66222,-66,-4006,-820,-6,14,-32
66232,-60,-4002,-835,-5,0,-37
66242,-64,-3996,-856,1,-34,-33
66252,-19,-3978,-876,8,-35,-29
66263,-7,-3997,-865,-5,-5,-22
66272,-17,-4011,-864,-4,14,-7
66282,-40,-4008,-856,-4,19,-3
66292,-45,-3999,-859,-17,24,-11
66302,-40,-3994,-869,-7,15,-12
66312,-58,-3997,-842,-5,-7,-7
66322,-41,-4000,-842,-5,-3,-11
66332,-44,-3999,-856,-5,-10,-11
66342,-43,-3992,-824,1,-4,-11
66352,-40,-4006,-876,3,14,-8
66362,-30,-3977,-860,-1,11,-9
66372,-43,-4003,-842,-4,5,-14
66382,-47,-3983,-853,-5,-4,-8
66392,-33,-4021,-854,-3,5,-8
66402,-49,-3981,-861,-1,13,-10
66412,-40,-3998,-856,-4,-12,-5
66422,-41,-4010,-855,-5,-5,-1
66433,-45,-3998,-849,-7,9,-8
66442,-43,-4006,-845,4,1,-6
66452,-34,-4006,-861,-6,-1,-8
66462,-29,-3994,-871,-3,-7,0
66472,-38,-4005,-854,-7,-4,-3
66482,-40,-4006,-860,-5,1,3
66492,-41,-4001,-850,-1,-10,-2
66502,-22,-4003,-859,-7,-2,7
66512,-30,-4007,-868,1,4,12
66522,-46,-3995,-876,5,3,6
66532,-48,-3989,-858,7,1,9
66542,-31,-4002,-867,0,-13,0
66552,-35,-3978,-836,-36,-8,1
66562,-39,-4010,-861,11,8,13
66572,-44,-3995,-841,0,-6,3
66582,-47,-3993,-863,-8,1,5
66592,-53,-3997,-868,0,-6,-2
66603,-47,-3993,-820,-8,7,7
66612,-37,-3997,-836,-8,9,8
66622,-29,-4000,-835,3,-14,9
66632,-43,-3980,-862,6,-2,7
66642,-39,-4000,-856,-2,-2,1
66652,-39,-3999,-879,-1,1,14
66662,-48,-3993,-864,-22,11,9
66672,-51,-3987,-851,-3,1,11
66682,-56,-3992,-863,-1,-13,21
66692,-44,-3996,-863,1,4,14
66702,-37,-3997,-865,-4,8,9
66712,-42,-3999,-858,1,0,15
66722,-38,-3992,-891,-7,-9,20
66733,-40,-4009,-847,-9,8,13
66742,-64,-3985,-869,-2,0,15
66752,-46,-3989,-838,4,-1,11
66762,-53,-3996,-851,-4,-7,14
66772,-55,-3997,-866,-4,1,8
66782,-57,-4007,-845,-10,-7,11
66792,-25,-3983,-872,-2,13,12
66802,-53,-3983,-879,-14,5,5
66812,-49,-4001,-855,10,-6,7
66822,-45,-3993,-874,-4,3,5
66832,-52,-4021,-847,1,2,2
66842,-48,-4001,-857,3,2,5
66852,-45,-4002,-844,4,13,2
66862,-40,-3989,-847,10,-5,-4
66872,-40,-3981,-851,4,4,2
66882,-41,-3993,-852,-3,-9,-6
66892,-42,-4005,-869,2,2,0
66903,-29,-3996,-868,-2,1,-3
66912,-29,-3978,-853,-4,-2,-2
66922,-43,-3983,-882,-1,17,-9
66932,-60,-4017,-866,-7,13,-2
66942,-57,-4006,-859,-1,14,-11
66952,-33,-4009,-859,3,15,-2
66962,-50,-3986,-873,-9,15,-3
66972,-40,-4014,-871,-8,18,-3
66982,-55,-3990,-877,-5,30,-9
66992,-47,-4001,-842,-10,28,-4
67002,-75,-3987,-782,-4,-13,8
67012,12,-3971,-1002,-9,8,-2
67022,-63,-3990,-848,-13,104,8
67032,-81,-4031,-835,9,-9,-2
67042,-46,-3990,-862,-4,33,-8
67052,-43,-3984,-840,-12,-10,-11
67062,-35,-4000,-885,-21,10,-15
67073,-55,-4001,-866,4,-1,-9
67082,-42,-3992,-876,-1,-17,-7
67092,-39,-3988,-869,8,10,-9
67102,-36,-3987,-866,-11,25,-5
67112,-37,-3997,-849,0,18,-5
67122,-28,-4016,-862,-3,8,-8
67132,-43,-3990,-851,-7,15,-3
67142,-53,-4000,-852,3,-2,-3
67152,-55,-3991,-857,1,-15,-5
67162,-33,-3987,-857,-5,-16,-8
67172,-33,-4001,-834,1,-4,0
67182,-22,-4007,-842,0,-10,-8
67192,-14,-3992,-866,-8,-3,2
67202,-33,-3991,-847,-7,12,2
67212,-36,-3992,-846,-1,17,0
67222,-49,-3981,-844,-4,2,4
67232,-42,-3980,-865,-2,-9,4
67243,-26,-3985,-852,0,1,3
67252,-48,-4013,-863,3,-4,2
67262,-24,-3987,-836,-1,0,7
67272,-33,-3994,-842,-2,-2,6
67282,-27,-3992,-852,-9,-4,7
67292,-26,-3988,-862,0,-2,6
67302,-31,-4009,-869,-8,19,4
67312,-27,-4005,-852,-5,15,3
67322,-31,-4009,-867,-6,10,6
67332,-37,-3998,-843,-2,5,7
67342,-47,-4002,-855,4,-5,7
67352,-29,-3998,-863,-7,-8,-5
67362,-41,-4001,-853,-2,-7,-5
67373,-44,-3997,-848,-3,-3,0
67382,-40,-4002,-852,4,-21,2
67392,-23,-4008,-862,-3,11,-2
67402,-24,-3983,-842,-7,-15,-2
67412,-32,-3975,-885,-4,-6,-9
67422,-32,-3997,-865,0,-3,2
67432,-43,-4001,-858,2,-5,-5
67442,-35,-3987,-840,-5,3,6
67452,-40,-4000,-850,-1,1,9
67462,-58,-3996,-852,4,-5,2
67472,-10,-3993,-858,7,-3,4
67482,-42,-3998,-848,-10,4,6
109613,-11,-4008,-811,-1,10,13
109622,-10,-4001,-798,-6,3,10
109632,0,-4004,-786,2,13,5
109642,-31,-4014,-797,-7,-5,6
109652,-8,-4005,-796,-14,-7,11
109662,-7,-4014,-786,-3,-6,7
109672,-7,-3995,-813,-13,-13,11
109682,-9,-4023,-795,-5,-10,7
109692,-8,-3995,-791,-1,-10,10
109702,-3,-4002,-796,-9,-6,19
109712,-4,-4016,-803,-18,-8,11
109722,-2,-4013,-799,-4,-11,10
109732,-18,-4025,-829,-2,-3,12
109742,-17,-3997,-811,-5,1,10
109752,-9,-4005,-789,-10,-10,18
109762,-16,-4017,-821,-1,-18,15
109772,-14,-4009,-796,-19,-19,11
109783,7,-4003,-793,-7,-11,23
109792,-20,-3998,-793,-1,1,8
109802,-25,-3998,-800,-10,-3,18
109812,-1,-4011,-793,-4,-2,16
109822,-4,-4022,-786,-5,-12,14
109832,-8,-4016,-821,-9,-6,19
109842,-20,-4016,-785,-5,-5,13
109852,-21,-4004,-807,-16,-14,11
109862,-18,-4009,-782,-4,-3,22
109872,-19,-3996,-778,-9,-1,16
109882,-16,-4020,-789,-5,-10,18
109892,0,-4003,-799,-1,0,20
109902,-10,-4003,-806,-4,4,11
109912,-11,-4007,-791,-3,-11,14
109922,-23,-4019,-805,1,-2,22
109932,-29,-4010,-787,-4,-12,20
109942,-28,-4010,-809,-10,3,33
109953,-22,-4000,-787,-3,-3,19
109962,-27,-4002,-808,-4,-10,19
109972,-20,-4016,-818,-2,10,20
109982,-33,-3999,-803,-5,1,14
109992,-37,-4017,-801,-10,-6,16
110002,-23,-4008,-802,-2,-8,9
110012,-32,-3996,-797,-1,3,9
110022,-19,-3998,-808,-5,13,-2
110032,-21,-4006,-821,-7,2,5
110042,-10,-3997,-810,-9,4,18
110052,-1,-4014,-803,1,0,18
110062,-16,-4020,-813,0,10,8
110072,-14,-4010,-812,-5,1,5
110082,-8,-4013,-789,2,0,16
110092,-14,-3994,-798,-9,-11,14
110102,-25,-3997,-801,-11,-11,6
110112,-10,-4045,-804,-13,-8,5
110123,-15,-4021,-808,23,6,12
110132,-13,-4006,-811,22,29,9
110142,-20,-4017,-779,-4,8,12
110152,-31,-4017,-783,1,-10,-2
110162,-24,-4002,-813,-16,-7,8
110172,-9,-4021,-827,-2,0,5
110182,-33,-4003,-807,-4,0,12
110192,-23,-3995,-800,0,-24,9
110202,-5,-3995,-798,0,-9,-1
110212,-14,-4019,-771,-10,-2,6
110222,-25,-4018,-815,-6,-9,-5
110232,-18,-4002,-798,5,-17,13
110242,-8,-4005,-821,-2,-8,1
110253,-22,-4007,-803,-3,-9,7
110262,-3,-4013,-789,-5,-1,12
110272,-14,-4008,-791,-10,-8,14
110282,-26,-4003,-802,-11,-3,20
110292,-28,-4002,-798,10,-20,12
110302,-19,-4019,-811,-6,-3,17
110312,-17,-4003,-789,-4,-4,18
110322,-28,-4007,-809,-10,-7,11
110332,-40,-4014,-809,2,-12,4
110342,-10,-4022,-808,-8,-11,5
110352,-29,-4024,-804,-7,-16,15
110362,-10,-4010,-816,-2,-8,6
110372,-19,-4020,-824,-2,-17,0
110382,-30,-3999,-812,-3,-1,13
110392,-32,-4013,-823,-5,-17,2
110402,-33,-3988,-822,1,-10,6
110412,-31,-3998,-837,-5,-3,7
110423,-18,-4003,-808,-1,-7,9
110432,-11,-4005,-815,0,-1,6
110442,-17,-3999,-798,-13,1,10
110452,-38,-4021,-793,-7,2,2
110462,-35,-3985,-789,5,-27,15
