74552,19,-3976,-993,0,-12,12
74562,38,-3972,-983,-7,-1,12
74572,32,-3970,-981,-5,8,12
74583,20,-3967,-1004,-1,4,9
74592,25,-3978,-1001,-7,0,15
74602,26,-3967,-991,-6,0,6
74612,28,-3954,-998,-3,4,8
74622,4,-3980,-1000,-1,-1,5
74632,28,-3969,-1001,-5,2,4
74642,27,-3970,-982,6,-4,4
74652,27,-3972,-997,5,3,11
74662,17,-3972,-994,-1,-19,-1
74672,32,-3993,-1001,-2,-6,13
74682,24,-3967,-968,0,1,12
74692,32,-3975,-983,3,15,16
74702,26,-3967,-998,4,6,14
74712,16,-3959,-989,-1,-5,0
74722,3,-3987,-985,8,10,3
74732,0,-3970,-991,4,-12,2
74742,28,-3976,-983,10,-1,5
74753,16,-3965,-985,7,5,-1
74762,25,-3971,-1027,8,11,10
74772,13,-3983,-1013,2,16,5
74782,25,-3992,-1021,6,-23,-9
74792,22,-4001,-996,2,-4,-6
74802,43,-3982,-990,1,-5,8
74812,13,-3975,-988,-9,-20,-1
74822,31,-3973,-985,2,-6,6
74832,27,-3957,-982,1,0,1
74842,31,-3964,-988,-6,2,13
74852,34,-3985,-1014,2,6,15
74862,32,-3965,-1002,-4,3,18
74872,22,-3967,-1008,4,15,24
74882,17,-3969,-981,-5,11,8
74892,13,-3977,-998,-9,4,10
74902,12,-3983,-1001,-2,-15,0
74912,14,-3963,-980,-4,-21,-1
74923,34,-3959,-996,7,-11,0
74932,36,-3961,-1021,-3,-1,12
74942,24,-3969,-982,-6,-14,2
74952,34,-3973,-1013,9,9,8
74962,13,-3978,-1011,-4,-7,8
74972,22,-3963,-1021,8,8,7
74982,7,-3975,-1011,6,14,5
74992,6,-3966,-972,0,-16,-1
75002,48,-3974,-991,1,-9,-4
75012,26,-3990,-1002,-4,-15,-7
75022,27,-3981,-998,5,9,-5
75032,8,-3969,-984,6,2,-7
75042,22,-3968,-991,10,-3,-5
75053,34,-3949,-997,17,0,-2
75062,25,-3964,-1008,14,-4,-7
75072,25,-3982,-991,-1,0,1
75082,47,-3973,-978,7,-12,-4
75092,46,-3982,-1011,3,7,4
75102,24,-3992,-990,6,-1,3
75112,16,-3965,-990,8,-6,1
75122,37,-3961,-994,-1,-7,-2
75132,34,-3967,-1010,4,1,13
75142,20,-3974,-979,11,-14,7
75152,29,-3970,-1005,12,-5,8
75162,31,-3968,-990,8,-13,3
75172,30,-3971,-989,7,0,3
75182,32,-3994,-995,5,2,7
75192,46,-3973,-970,0,1,10
75202,20,-3985,-991,-4,-6,6
75212,29,-3974,-1002,5,10,9
75223,7,-3974,-990,-8,-4,18
75232,0,-3973,-993,-7,-13,3
75242,36,-3977,-1004,0,-11,6
75252,29,-3973,-993,-6,9,13
75262,2,-3976,-988,0,1,13
75272,9,-3979,-1002,10,-2,8
75282,32,-3970,-1007,2,-2,6
75292,22,-3962,-992,5,12,1
75302,20,-3966,-984,3,3,9
75312,34,-3968,-992,6,-2,10
75322,19,-3988,-980,0,7,8
75332,25,-3964,-1000,-9,-19,-1
75342,34,-3972,-996,-1,-15,0
75352,39,-3959,-994,-5,-4,20
75362,16,-3978,-999,-7,2,9
75372,27,-3984,-1002,11,-10,17
75382,34,-3957,-992,6,17,16
75393,25,-3979,-997,-4,9,5
75402,17,-3953,-1008,15,-6,13
75412,22,-3956,-972,-2,8,10
75422,9,-3975,-1021,-1,10,5
75432,21,-3989,-1001,1,-5,0
75442,15,-3964,-986,1,-10,12
75452,22,-3973,-1012,-1,-6,20
75462,25,-3974,-1007,9,6,22
75472,19,-3960,-990,1,-9,6
75482,29,-3974,-983,2,-12,10
75492,34,-3951,-1002,2,0,6
75502,39,-3975,-1010,-3,-2,15
75512,27,-3991,-1002,7,-6,12
75522,16,-3982,-979,2,3,14
75532,26,-3967,-1005,-3,-3,12
75542,15,-3972,-985,7,-3,11
75552,22,-3971,-979,-2,-7,12
75563,26,-3971,-970,0,-6,10
75572,12,-3974,-1018,1,-7,9
75582,15,-3965,-984,-4,-12,15
75592,27,-3995,-987,-4,-22,-3
75602,23,-3978,-988,4,-16,2
75612,20,-3985,-990,0,-9,2
75622,44,-3981,-1009,-13,-1,-7
75632,23,-3976,-1002,4,-3,4
75642,21,-3975,-990,9,0,-1
75652,24,-3971,-988,7,0,-9
75662,22,-3962,-984,8,-4,7
75672,21,-3960,-1013,3,-10,-10
75682,29,-3990,-1000,2,3,-10
75693,14,-3981,-978,2,-20,-3
75702,24,-3959,-990,-2,-4,-3
75712,32,-3987,-988,2,-10,2
75722,34,-3966,-992,-2,0,8
75732,21,-3967,-979,1,-10,3
75742,40,-3966,-994,-2,4,13
75752,26,-3966,-969,-8,13,6
75762,24,-3963,-974,1,2,7
75772,12,-3985,-1010,-4,-3,-5
75782,32,-3980,-1001,-2,-17,7
75792,20,-3983,-1011,8,-9,12
75802,23,-3977,-993,0,-2,-1
75812,32,-3975,-1000,-2,-4,14
75822,39,-3961,-1015,5,15,10
75832,14,-3976,-975,3,2,6
75842,6,-3975,-1007,-6,-6,7
75852,13,-3971,-980,1,-9,9
75863,25,-3987,-990,-3,-2,15
75872,26,-3970,-1004,4,-3,7
75882,27,-3974,-985,-7,10,5
75892,9,-3968,-996,1,4,16
75902,39,-3964,-1000,9,5,15
75912,5,-3974,-1001,-2,1,17
75922,23,-3962,-999,5,-9,5
75932,4,-3968,-984,-3,-10,0
75942,40,-3967,-1010,3,-23,5
75952,35,-3970,-985,-7,-7,3
75962,29,-3951,-1010,1,2,19
75972,26,-3963,-993,2,21,15
75982,14,-3976,-978,-2,7,18
75992,31,-3982,-983,7,12,11
76002,4,-3965,-1005,1,5,9
76012,6,-3957,-972,6,-1,8
76022,6,-3952,-998,4,1,9
76033,22,-3982,-987,-1,-14,4
76042,23,-3962,-997,1,-8,4
76052,36,-3963,-1008,0,-3,10
76062,9,-3977,-986,1,-11,1
76072,29,-3984,-981,4,-1,12
76082,38,-3973,-1008,4,-1,8
76092,27,-3956,-977,3,4,9
76102,18,-3961,-983,6,11,11
76112,10,-4000,-1010,-4,0,5
76122,12,-3979,-994,6,-14,2
76132,20,-3985,-1009,-6,0,-12
76142,-3,-3962,-1002,1,11,2
76152,26,-3969,-991,6,1,-8
76162,16,-3982,-1004,1,-13,0
76172,38,-3977,-982,9,-7,-6
76182,27,-3979,-998,1,-2,6
76192,38,-3956,-980,-4,3,2
76203,30,-3958,-1019,4,3,4
76212,20,-3972,-985,-1,0,7
76222,15,-3970,-984,-3,-6,4
76232,28,-3979,-1016,1,21,-6
76242,24,-3987,-995,1,-3,2
76252,15,-3978,-1008,0,-8,8
76262,19,-3958,-983,6,-6,-3
76272,34,-3981,-996,2,-3,-4
76282,39,-3972,-992,9,5,6
76292,35,-3974,-1005,2,10,10
76302,3,-3969,-1000,-5,10,7
76312,10,-3977,-978,14,2,9
76322,22,-3975,-977,3,-11,-5
76333,19,-3975,-989,1,-7,-9
76342,23,-3982,-994,2,-2,1
76352,30,-3968,-1000,-2,-10,-7
76362,37,-3986,-1005,-1,-10,3
76372,12,-3966,-1007,8,-2,-7
76382,6,-3953,-1010,-2,-5,1
76392,22,-3985,-991,6,0,-3
76402,22,-3976,-1000,10,6,-3
76412,24,-3978,-990,4,0,4
76422,15,-3984,-966,-5,2,7
76432,40,-3978,-989,0,3,2
76442,29,-3956,-979,8,13,3
76452,17,-3964,-993,6,5,-1
76462,21,-3977,-970,3,-6,12
76472,34,-3966,-1023,1,7,4
76482,26,-3972,-987,7,11,-6
76492,13,-3991,-991,-4,-4,1
76503,32,-3975,-1003,6,-5,6
76512,12,-3977,-992,10,10,2
76522,4,-3958,-983,8,2,5
76532,32,-3974,-1007,1,4,-1
76542,8,-3974,-1004,-6,-5,-8
76552,13,-3969,-984,9,2,-4
76562,24,-3962,-1002,0,5,-1
76572,12,-3970,-991,2,0,-7
76582,13,-3966,-1001,4,0,-7
76592,31,-3965,-1003,8,-5,-5
76602,29,-3978,-981,-2,-8,-12
76612,35,-3979,-1000,2,-1,-8
76622,38,-3968,-1004,-3,2,-7
76632,49,-3962,-1003,5,12,-3
76642,9,-3986,-973,17,3,-6
76652,45,-3968,-981,1,10,4
76662,20,-3970,-975,10,-3,-5
76673,22,-3968,-1009,12,15,-9
76682,32,-3965,-993,-1,4,-8
76692,24,-3986,-997,4,0,-6
76702,26,-3972,-1001,4,2,-14
76712,53,-3978,-985,2,-7,-3
76722,40,-3952,-977,9,12,-1
76732,28,-3976,-1008,12,16,7
76742,15,-3969,-1013,10,11,3
76752,38,-3973,-994,-5,24,10
76762,13,-3974,-995,3,13,3
76772,21,-3988,-995,1,4,-15
76782,20,-3997,-966,-2,-1,1
76792,46,-3974,-1010,6,-7,-11
76802,28,-3963,-970,1,-13,6
76812,37,-3957,-994,-6,-4,0
76822,24,-3961,-984,-6,6,2
76832,39,-3982,-1025,4,-2,3
76843,42,-3972,-988,2,-10,-5
76852,15,-3972,-1013,7,-3,-6
76862,32,-3968,-969,8,-9,-6
76872,28,-3954,-979,-5,-10,-13
76882,43,-3971,-972,1,-10,-5
76892,46,-3972,-999,-10,-9,-5
76902,21,-3985,-1000,-7,-33,-5
76912,26,-3960,-990,1,-13,-13
76922,40,-3955,-977,-5,-17,-14
76932,51,-3971,-985,-3,-8,-12
76942,28,-3974,-988,-3,-11,-4
76952,59,-3986,-1017,2,-8,-2
76962,44,-3956,-1004,-8,8,3
76973,43,-3951,-986,5,7,7
76982,45,-3975,-991,-10,12,11
76992,30,-3962,-975,0,8,8
77002,20,-3983,-996,-4,-5,11
77012,35,-3959,-1005,0,6,2
77022,27,-3974,-1012,-8,4,13
77032,40,-3976,-983,-2,6,17
77042,36,-3963,-989,-9,24,10
77052,61,-3966,-985,3,40,23
77062,26,-3949,-1016,-8,55,12
77072,21,-4000,-984,-13,28,17
77082,2,-3975,-981,-4,25,-5
77092,3,-3978,-971,-6,0,-7
77102,10,-3964,-958,-7,-13,-11
77112,47,-3958,-957,-10,-4,-21
77122,24,-3956,-982,-24,-15,-22
77132,33,-3961,-983,-16,-4,-24
77143,30,-3963,-999,-8,-2,-11
77152,25,-3955,-1013,-18,-2,-8
77162,34,-3979,-988,-10,-3,-13
77172,29,-3967,-987,-16,-7,-18
77182,38,-3966,-1002,-18,-3,-23
77192,47,-3960,-1012,-3,-8,-20
77202,39,-3976,-1010,-19,-13,-16
77212,37,-3981,-997,-22,-7,-22
77222,37,-3968,-1012,-11,-12,-22
77232,33,-3977,-1000,-15,-12,-10
77242,47,-3977,-1006,-15,7,-16
77252,33,-3977,-985,-13,-1,-17
77262,34,-3953,-996,-24,0,-8
77272,35,-3959,-1019,-17,-7,-15
77282,42,-3966,-996,-21,-1,-8
77292,33,-3969,-994,-20,-16,-7
77302,40,-3959,-1008,-33,-5,-15
125552,94,-3985,-937,-5,22,13
125562,85,-3979,-967,-1,27,15
125572,98,-3978,-945,-4,-1,10
125582,104,-3972,-973,-9,3,6
125592,85,-3970,-955,1,14,8
125602,108,-4009,-975,-14,-23,-3
125613,112,-3988,-955,2,9,-9
125622,99,-3976,-965,0,5,-2
125632,98,-3978,-981,3,18,-13
125642,100,-3975,-985,7,10,-8
125652,141,-3991,-949,2,13,-4
125662,98,-3989,-976,-3,38,-13
125672,94,-3984,-951,2,10,-9
125682,131,-3980,-967,10,1,-20
125692,109,-3975,-963,1,22,-24
125702,111,-3985,-967,9,6,-22
125712,123,-3963,-956,-5,9,-24
125722,110,-3995,-940,-6,-11,-30
125732,142,-3967,-983,-1,-10,-28
125742,149,-3978,-979,1,-12,-23
125752,135,-3975,-968,7,10,-12
125762,125,-3985,-959,-1,28,-8
125772,140,-3966,-979,-5,20,-6
125783,121,-3978,-962,1,27,-8
125792,120,-3979,-963,4,20,-12
125802,111,-3974,-953,1,17,-15
125812,101,-3980,-965,-1,13,-13
125822,140,-3959,-988,9,1,-4
125832,115,-3993,-989,2,10,-16
125842,116,-3989,-971,-4,7,-11
125852,123,-3987,-979,4,6,-15
125862,151,-3962,-971,1,3,-13
125872,124,-3995,-945,-6,8,-18
125882,122,-3965,-995,10,-1,-21
125892,121,-3951,-967,4,15,-10
125902,127,-3993,-968,-5,21,-13
125912,132,-3969,-960,4,16,-21
125922,138,-3974,-973,6,12,-7
125932,104,-3977,-954,10,10,-18
125942,99,-3986,-954,4,6,-31
125953,111,-3980,-940,-1,-16,-33
125962,157,-3966,-983,6,-27,-26
125972,150,-3979,-943,5,6,-21
125982,144,-3991,-974,4,12,-14
125992,140,-3987,-982,3,22,-10
126002,120,-3970,-956,-1,23,-20
126012,126,-3993,-960,8,9,-17
126022,141,-3986,-939,9,-20,-17
126032,152,-3977,-936,0,-19,-24
126042,160,-3955,-965,10,-18,-18
126052,153,-3978,-966,6,8,-14
126062,138,-3980,-993,7,11,-7
126072,130,-3975,-977,9,3,-3
126082,122,-3981,-983,12,29,-16
126092,102,-4003,-932,5,14,-22
126102,97,-3996,-948,10,-15,-39
126112,106,-3982,-960,3,-58,-55
126123,159,-3997,-991,-3,-68,-43
126132,164,-3961,-937,9,-2,-40
126142,137,-3970,-939,-9,-13,-32
126152,149,-3970,-969,8,-14,-40
126162,169,-3976,-964,1,-11,-27
126172,151,-3980,-970,10,11,-24
126182,144,-3976,-951,5,21,-17
126192,137,-3964,-954,1,-16,-19
126202,172,-3967,-966,-2,1,-14
126212,143,-3978,-943,-4,1,-25
126222,144,-3967,-938,-17,-20,-19
126232,169,-3963,-952,-2,-16,-12
126242,190,-3971,-940,-7,7,-9
126253,176,-3961,-979,3,4,6
126262,150,-3962,-951,7,23,4
126272,145,-3974,-971,-1,45,5
126282,124,-3985,-972,3,44,11
126292,122,-3985,-938,7,-5,-1
126302,128,-3979,-928,10,0,-5
126312,139,-3965,-925,-6,-13,-4
126322,140,-3998,-940,-4,-34,-6
126332,147,-3971,-939,4,-32,-9
126342,162,-3974,-979,2,-16,-5
126352,150,-3959,-968,9,10,-5
126362,159,-3972,-961,3,6,-5
126372,145,-3968,-972,7,15,13
126382,140,-3979,-961,8,-4,9
126392,134,-3973,-950,-1,-14,1
126402,158,-4003,-934,0,-11,-6
126412,184,-3973,-944,-12,-38,-8
126423,163,-3968,-995,-2,17,11
126432,141,-3976,-934,-10,-6,8
126442,160,-3980,-969,-15,-3,-5
126452,145,-3969,-939,2,-18,9
126462,149,-3971,-975,-9,-7,9
126472,136,-3979,-966,-5,0,10
126482,146,-3972,-950,1,-35,14
126492,155,-3965,-974,-10,-5,13
126502,151,-3987,-961,-9,-4,14
126512,157,-3985,-965,-15,0,-2
126522,143,-3988,-973,-2,-4,15
126532,142,-3988,-963,-4,-9,5
126542,142,-3978,-958,1,9,4
126552,134,-3985,-942,-7,-1,8
126562,137,-3987,-972,-5,-5,5
126572,143,-3962,-940,-2,-1,9
126582,157,-3988,-950,-11,-8,5
126593,163,-3971,-957,3,-6,2
126602,148,-3982,-950,-7,-5,5
126612,145,-3980,-976,-12,-14,5
126622,158,-3949,-944,2,4,15
126632,157,-3975,-958,-3,5,2
126642,134,-3975,-972,-9,6,3
126652,145,-3966,-956,6,-11,-4
126662,137,-3955,-961,-8,12,-1
126672,129,-3969,-965,-2,-7,-6
126682,152,-3981,-969,-2,-20,-7
126692,159,-3991,-939,2,-32,-2
126702,159,-3995,-957,-2,-2,-8
126712,144,-3981,-966,-1,-21,3
126722,142,-3982,-955,-6,-14,7
126732,158,-3965,-995,-9,2,12
126742,141,-3968,-971,4,9,18
126752,150,-3974,-964,-6,9,20
126763,151,-3972,-952,6,6,10
126772,154,-3990,-983,8,8,11
126782,132,-3971,-962,5,-9,19
126792,162,-3975,-948,-5,0,9
126802,148,-3979,-968,-6,-10,9
126812,133,-3986,-966,-3,-7,8
126822,157,-3983,-965,-14,-18,2
126832,153,-3969,-950,-2,-20,12
126842,165,-3971,-983,-2,-14,13
126852,164,-3985,-963,-2,-2,31
126862,170,-3958,-988,3,2,33
126872,143,-3974,-978,6,15,25
126882,138,-3980,-974,1,23,31
126893,118,-3994,-959,-8,1,24
126902,140,-3990,-984,9,-6,13
126912,130,-3965,-968,-2,2,26
126922,125,-3977,-986,-14,-20,4
126932,156,-3996,-986,6,-31,16
126942,161,-3978,-983,4,-4,18
126952,130,-3975,-965,-2,-3,14
126962,150,-3986,-974,2,-10,14
126972,142,-3968,-976,-3,-2,27
126982,157,-3977,-972,-6,14,25
126992,122,-3996,-968,-1,4,16
127002,134,-3981,-975,3,3,13
127012,136,-3982,-967,-4,-3,16
127022,134,-3976,-949,-7,-8,14
127032,132,-3980,-973,1,-15,9
127042,159,-3981,-985,-3,-7,11
127052,139,-3972,-968,-4,-3,10
127063,141,-3964,-978,-5,-3,10
127072,134,-3977,-974,6,-1,9
127082,153,-3962,-954,0,-2,17
127092,151,-3970,-981,-10,-12,15
127102,145,-3984,-934,1,-6,2
127112,145,-3972,-978,8,1,13
127122,159,-3962,-974,-4,0,16
127132,130,-3976,-946,0,-9,1
127142,127,-3965,-983,0,7,12
127152,124,-3965,-959,-3,-4,7
127162,133,-3985,-946,8,-20,10
127172,154,-3990,-957,0,-8,2
127182,151,-3985,-971,10,6,13
127192,125,-3970,-956,-3,-11,16
127202,139,-3976,-966,0,-21,2
127212,132,-3975,-972,4,-10,17
127222,150,-3982,-969,-2,-25,9
127233,144,-3969,-973,11,1,18
127242,156,-3974,-967,7,-2,14
127252,141,-3981,-966,4,4,16
127262,135,-3959,-968,10,7,3
127272,144,-3983,-974,2,-14,8
127282,140,-3965,-963,2,-2,18
127292,148,-3982,-964,-2,-8,23
127302,144,-3967,-969,3,-16,19
127312,139,-3979,-972,3,-8,14
127322,148,-3968,-991,10,-12,15
127332,136,-3960,-973,6,3,17
127342,135,-3978,-975,7,3,11
127352,131,-3972,-962,-2,8,9
127362,139,-4001,-968,7,-7,14
127372,133,-3984,-977,9,8,8
127382,117,-3976,-959,2,-9,-2
127392,135,-3972,-980,-2,-11,6
127403,153,-3967,-950,-5,-3,-1
127412,152,-3973,-964,7,-3,2
127422,143,-3961,-965,-1,8,3
127432,125,-3970,-971,-4,9,6
127442,138,-3993,-976,6,-6,1
127452,139,-3975,-990,6,2,7
127462,146,-3969,-959,0,-17,9
127472,146,-3968,-963,2,-11,7
127482,135,-3962,-970,-8,1,8
127492,127,-3982,-959,5,7,7
127502,134,-3965,-959,7,-13,3
127512,125,-3978,-985,-8,-2,1
127522,138,-3990,-972,7,-16,5
127533,138,-3973,-988,-1,-6,10
127542,133,-3999,-965,6,10,14
127552,141,-3965,-960,6,8,12
127562,128,-3966,-966,-1,2,-2
127572,131,-3978,-958,-6,0,6
127582,130,-3976,-951,7,-4,-7
127592,144,-3980,-969,2,0,-1
127602,132,-3975,-968,7,0,2
127612,129,-3974,-989,9,-13,-1
127622,144,-3967,-959,3,-18,-3
127632,147,-3989,-985,6,-2,7
127642,142,-3972,-950,9,-10,8
127652,145,-3970,-987,-7,-14,0
127662,139,-3972,-993,3,-12,4
127672,131,-3966,-970,1,-8,8
127682,154,-3976,-950,2,-3,18
127692,140,-3977,-974,-5,0,5
127703,122,-3991,-955,-1,-4,7
127712,140,-3976,-968,5,-13,4
127722,138,-3993,-951,2,-4,-4
