90512,-70,-3992,-980,-3,9,25
90522,-69,-3987,-971,2,1,0
90532,-86,-3980,-969,4,-13,15
90542,-56,-3977,-983,-2,-4,-2
90552,-63,-3977,-972,16,-17,9
90562,-58,-3964,-986,2,5,8
90572,-76,-3972,-978,-6,-10,6
90583,-39,-3968,-994,11,-6,2
90592,-45,-3978,-988,-6,6,7
90602,-72,-3968,-966,17,4,9
90612,-44,-3949,-993,-1,-4,6
90622,-52,-3965,-991,-6,3,4
90632,-65,-3961,-966,5,2,13
90642,-55,-3970,-960,4,9,3
90652,-79,-3973,-972,1,2,7
90662,-51,-3953,-984,4,-9,3
90672,-55,-3975,-999,4,9,8
90682,-70,-3964,-970,9,-4,20
90692,-76,-3962,-1007,4,4,1
90702,-56,-3976,-983,1,-18,12
90712,-41,-3972,-976,-3,-3,6
90722,-55,-3965,-992,4,-4,10
90732,-51,-3970,-986,-1,-2,-1
90742,-59,-3967,-944,3,-2,7
90753,-70,-3969,-974,-2,12,11
90762,-54,-3963,-963,13,-1,3
90772,-51,-3968,-969,0,0,5
90782,-67,-3981,-994,6,5,7
90792,-65,-3957,-984,0,-4,4
90802,-69,-3973,-966,1,-8,9
90812,-26,-3983,-956,-2,-8,3
90822,-50,-3963,-1003,-2,3,2
90832,-57,-3971,-955,0,-15,10
90842,-31,-3972,-987,-6,-8,4
90852,-55,-3968,-1005,2,11,8
90862,-52,-3971,-979,3,-15,7
90872,-57,-3966,-986,4,4,8
90882,-63,-3986,-986,4,-4,-2
90892,-64,-3972,-950,-2,-6,8
90902,-49,-3979,-966,5,-13,3
90912,-52,-3960,-973,3,1,3
90923,-59,-3984,-996,-1,-15,4
90932,-54,-3956,-973,4,-17,13
90942,-58,-3976,-1000,5,-1,3
90952,-65,-3973,-980,0,-13,15
90962,-55,-3968,-997,1,-5,12
90972,-49,-3971,-962,-4,-3,5
90982,-63,-3981,-983,4,-1,12
90992,-57,-3973,-990,5,-4,1
91002,-49,-3959,-964,-3,-1,-2
91012,-82,-3970,-996,-3,-4,-4
91022,-69,-3976,-975,-1,-6,3
91032,-56,-3970,-996,7,-1,9
91042,-69,-3986,-983,4,7,-2
91053,-71,-3979,-943,2,-5,-10
91062,-72,-3982,-961,4,-21,6
91072,-31,-3958,-970,2,-19,6
91082,-44,-3980,-955,1,-14,5
91092,-38,-3990,-963,0,-6,16
91102,-31,-3975,-980,-8,16,19
91112,-56,-3967,-951,1,12,22
91122,-79,-3969,-986,-1,6,13
91132,-75,-3967,-990,-9,-2,13
91142,-65,-3967,-976,4,-7,16
91152,-73,-3971,-985,3,-12,2
91162,-64,-3966,-1001,-4,-20,5
91172,-56,-3982,-967,-7,-17,11
91182,-57,-3981,-993,-8,-3,11
91192,-53,-3988,-970,-6,-4,17
91202,-60,-3982,-962,-7,-7,19
91212,-61,-3959,-983,8,-2,9
91223,-70,-3973,-992,-5,-2,13
91232,-65,-3971,-1002,2,-5,14
91242,-66,-3989,-967,-8,-10,9
91252,-36,-3965,-988,-3,-8,7
91262,-45,-3957,-999,-5,18,10
91272,-80,-3970,-996,1,-3,7
91282,-77,-3978,-990,4,-10,3
91292,-54,-3970,-984,-3,-7,-6
91302,-67,-3973,-974,-6,-6,8
91312,-73,-3977,-998,-1,-6,17
91322,-38,-3979,-971,5,-1,11
91332,-64,-3981,-970,8,3,11
91342,-55,-3972,-957,-3,-4,23
91352,-65,-3981,-993,2,-11,10
91362,-62,-3975,-965,-7,0,18
91372,-83,-3968,-984,6,6,4
91382,-75,-3985,-979,3,4,19
91393,-81,-3966,-989,-5,-7,5
91402,-66,-3976,-994,2,-3,7
91412,-65,-3980,-991,2,-3,0
91422,-58,-3964,-972,2,-14,-5
91432,-89,-3955,-981,-2,-11,6
91442,-76,-3978,-984,-4,-18,-6
91452,-54,-3964,-974,9,-21,13
91462,-64,-4002,-975,2,7,6
91472,-79,-3955,-992,1,7,10
91482,-74,-3972,-968,4,5,6
91492,-55,-3965,-976,0,-4,3
91502,-62,-3963,-976,7,-4,-6
91512,-74,-3977,-966,6,0,-3
91522,-47,-3996,-994,10,7,8
91532,-72,-3979,-983,2,0,5
91542,-69,-3958,-986,10,6,-4
91552,-78,-3966,-976,1,7,-3
91563,-71,-3954,-989,4,-11,-8
91572,-49,-3976,-971,4,-5,7
91582,-63,-3967,-982,1,2,4
91592,-47,-3963,-962,3,8,2
91602,-55,-3985,-967,13,18,3
91612,-59,-3985,-992,4,8,-1
91622,-64,-3975,-974,0,3,4
91632,-77,-3986,-984,4,-5,-1
91642,-63,-3983,-976,-5,-2,-2
91652,-54,-3977,-970,8,-2,1
91662,-62,-3972,-1004,0,-8,0
91672,-55,-3966,-985,4,0,0
91682,-60,-3966,-963,13,4,3
91693,-66,-3955,-974,7,1,4
91702,-52,-3965,-987,1,0,3
91712,-73,-3980,-982,0,-6,7
91722,-52,-3978,-995,5,3,13
91732,-44,-3969,-968,2,8,6
91742,-49,-3968,-976,6,12,9
91752,-77,-3967,-980,-3,11,9
91762,-56,-3968,-983,6,-9,12
91772,-55,-3972,-996,0,-6,-1
91782,-65,-3959,-989,-1,-5,16
91792,-50,-3967,-969,0,-6,9
91802,-36,-3976,-993,2,1,4
91812,-66,-3967,-967,15,0,15
91822,-64,-3965,-983,6,5,13
91832,-62,-3981,-983,1,8,20
91842,-69,-3971,-979,13,0,0
91852,-66,-3975,-991,-5,7,5
91863,-57,-3977,-988,11,17,11
91872,-72,-3990,-943,3,3,7
91882,-67,-3976,-973,15,0,1
91892,-58,-3966,-992,10,-1,-7
91902,-57,-3971,-965,3,0,0
91912,-61,-3983,-962,11,0,-5
91922,-65,-3980,-973,4,-4,-1
91932,-85,-3971,-971,9,6,-7
91942,-65,-3980,-996,4,-14,-7
91952,-65,-3973,-975,11,4,2
91962,-61,-3967,-976,8,9,8
91972,-75,-3984,-974,6,-2,-11
91982,-59,-3974,-983,-4,0,-1
91992,-54,-3981,-988,14,3,1
92002,-72,-3980,-963,7,4,2
92012,-66,-3970,-979,11,-1,-3
92022,-56,-3970,-975,3,17,-7
92033,-82,-3989,-978,9,5,1
92042,-74,-3981,-978,10,0,-6
92052,-66,-3960,-1003,6,-1,1
92062,-71,-3982,-974,8,0,-6
92072,-59,-3970,-984,1,-6,-2
92082,-67,-3980,-973,7,-12,-6
92092,-55,-3968,-987,6,-12,-9
92102,-50,-3968,-982,9,0,1
92112,-57,-3974,-969,8,17,5
92122,-65,-3983,-987,3,10,3
92132,-49,-3978,-995,-2,7,14
92142,-50,-3988,-969,9,5,-4
92152,-43,-3959,-970,13,13,-6
92162,-56,-3956,-957,2,-15,-10
92172,-61,-3983,-983,5,-3,-3
92182,-49,-3984,-995,6,-7,-1
92192,-60,-3971,-990,9,7,7
92203,-60,-3953,-969,12,8,-3
92212,-55,-3977,-978,12,1,2
92222,-73,-3984,-989,4,5,-5
92232,-62,-3986,-979,11,5,-11
92242,-70,-3987,-988,4,2,-5
92252,-58,-3982,-949,12,-4,4
92262,-71,-3965,-960,13,-1,-11
92272,-51,-3965,-964,1,3,-2
92282,-71,-3973,-964,12,-12,-8
92292,-35,-3985,-971,4,-4,0
92302,-36,-3964,-974,6,0,0
92312,-51,-3969,-966,6,9,-15
92322,-56,-3972,-981,15,11,3
92333,-51,-3999,-1013,11,29,-1
92342,-52,-3979,-961,1,11,-2
92352,-66,-3989,-962,2,6,-12
92362,-70,-3985,-965,3,-5,-19
92372,-75,-3966,-965,12,-12,-10
92382,-67,-3964,-964,-7,-2,-8
92392,-53,-3971,-976,2,-25,-19
92402,-32,-3968,-989,6,-8,0
92412,-33,-3969,-983,14,23,1
92422,-56,-3976,-970,5,17,4
92432,-65,-3988,-999,6,22,10
92442,-68,-3961,-982,0,16,-12
92452,-58,-3982,-971,8,19,-1
92462,-68,-3998,-956,2,-1,-17
92472,-69,-3984,-980,-7,-14,-10
92482,-22,-3981,-986,7,-4,-5
92492,-31,-3972,-985,2,11,-5
92503,-55,-3975,-966,0,13,5
92512,-43,-3969,-962,6,12,-7
92522,-40,-3977,-1004,2,27,5
92532,-63,-3988,-970,4,39,-3
92542,-82,-3981,-976,8,5,-7
92552,-47,-3986,-981,1,-15,-7
92562,-34,-3966,-983,1,-17,-14
92572,-36,-3986,-983,-2,-6,-14
92582,-50,-3966,-962,4,-3,-15
92592,-46,-3960,-976,-6,-3,-19
92602,-25,-3984,-995,8,13,-7
92612,-42,-3983,-987,-1,21,-8
92622,-56,-3974,-961,7,18,-9
92632,-86,-3985,-947,5,22,-21
92642,-42,-3986,-982,13,-1,-9
92652,-35,-3978,-980,2,-20,-13
92662,-16,-3965,-979,13,-14,-11
92673,-26,-3976,-983,3,27,1
92682,-58,-3983,-956,-8,-1,-6
92692,-23,-3984,-982,2,14,-12
92702,-47,-3979,-943,20,15,-6
92712,-69,-3985,-981,6,32,3
92722,-50,-3988,-966,7,2,0
92732,-55,-3979,-950,9,16,-11
92742,-65,-3976,-925,8,-12,-5
92752,-60,-3977,-967,6,-6,-8
92762,-39,-3964,-970,3,-18,-13
92772,-44,-3974,-968,1,5,-9
92782,-43,-3981,-962,11,-1,1
92792,-28,-3966,-985,7,2,-11
92802,-59,-3972,-956,9,-1,-11
92812,-70,-3991,-963,3,-1,-8
92822,-50,-3989,-953,2,-33,-5
92832,-44,-3997,-983,3,-32,-12
92843,-31,-3961,-968,8,-26,-6
92852,-46,-3959,-968,-9,-12,-12
92862,-52,-3974,-960,4,-14,-2
92872,-30,-3973,-995,-3,-4,-10
92882,-37,-3970,-960,-2,3,0
92892,-54,-3970,-982,9,-7,4
92902,-56,-3964,-969,2,-6,-5
92912,-46,-3973,-949,-9,-14,1
92922,-47,-3992,-971,2,-1,11
92932,-52,-3988,-981,-4,3,14
92942,1,-3997,-949,-1,-50,12
92952,-27,-3988,-952,7,38,34
92962,-43,-3962,-980,-2,-5,8
92973,-60,-3984,-967,9,25,17
92982,-37,-3967,-987,-9,12,26
92992,-41,-3973,-987,3,25,19
93002,-59,-3971,-962,17,25,5
93012,-53,-3953,-975,-3,6,3
93022,-28,-3974,-986,10,27,-5
93032,-78,-3975,-942,8,16,-12
93042,-76,-3962,-974,4,9,-13
93052,-54,-3984,-962,20,7,-18
93062,-69,-3966,-945,-7,-21,-9
93072,-40,-3977,-976,13,-16,-5
93082,-36,-3953,-952,1,-8,-9
93092,-34,-3983,-957,-1,-1,-17
93102,-19,-3975,-974,3,-2,-4
93112,-51,-3974,-963,-3,18,-5
93122,-69,-3995,-968,8,16,-16
93132,-56,-3966,-965,5,-2,-10
93143,-46,-3972,-976,-7,-2,-16
93152,-33,-3974,-983,-1,-28,-11
93162,1,-3980,-977,4,-23,-11
93172,0,-3961,-958,-6,-4,-16
93182,-6,-3950,-970,11,12,7
93192,-42,-3954,-955,0,14,11
93202,-36,-3960,-971,-1,20,12
93212,-48,-3970,-974,1,17,12
93222,-67,-3950,-950,8,25,8
93232,-58,-3971,-964,-7,13,3
93242,-24,-3968,-971,10,14,-3
93252,-47,-3967,-996,-6,14,-2
93262,-54,-3990,-980,2,-9,-16
93272,-53,-3982,-1007,2,-8,-12
93282,-55,-3994,-957,3,-22,-8
93292,-35,-3971,-957,-4,-3,-13
93302,-47,-3980,-965,10,6,0
93313,-47,-3970,-956,-8,-7,0
93322,-57,-3986,-971,-7,-10,-20
93332,-17,-3978,-976,8,-20,-3
93342,-30,-3962,-955,-13,-14,-13
93352,-43,-3965,-970,4,-16,-14
93362,-34,-3958,-966,10,-12,0
93372,-29,-3975,-965,-5,-7,0
93382,-25,-3978,-980,0,7,-8
93392,-42,-3966,-975,-6,-8,-2
93402,-28,-3981,-963,3,3,0
93412,-58,-3973,-980,-2,3,10
93422,-40,-3986,-965,-9,2,-2
93432,-51,-3972,-966,-5,5,-12
93442,-45,-3997,-956,-5,2,-10
93452,-61,-3988,-983,-3,2,-10
93462,-66,-3996,-965,-12,-30,-22
93472,-48,-3983,-944,-22,-50,-5
93483,-69,-3982,-990,-20,-54,-13
93492,50,-4016,-1012,-50,-143,-5
93502,66,-4015,-976,17,5,44
93512,-5,-3962,-980,-13,41,43
93522,-49,-3969,-1003,-4,40,53
93532,-41,-3960,-1013,-1,46,48
93542,-22,-3960,-1011,3,31,51
93552,-62,-3952,-954,6,26,40
93562,-53,-3947,-957,6,2,43
93572,-16,-3964,-967,-2,-3,37
93582,-38,-3972,-964,5,36,31
93592,-40,-3971,-985,-3,22,28
93602,-62,-3965,-973,-2,40,27
93613,-64,-3963,-973,9,19,6
93622,-89,-3984,-966,2,19,-9
93632,-72,-3972,-979,-3,-12,-13
93642,-29,-3979,-978,-5,-22,-1
93652,-15,-3973,-953,-3,-11,-10
93662,-27,-3981,-978,-8,2,-1
93672,-32,-3946,-991,2,6,0
93682,-39,-3956,-981,-8,9,6
93692,-40,-3976,-992,2,15,-8
93702,-78,-3979,-987,7,20,-2
93712,-49,-3973,-965,-5,-12,-15
93722,-38,-3993,-917,-3,-20,-12
93732,-19,-3974,-959,3,-21,-3
93742,-32,-3963,-964,-3,-24,1
93752,-9,-3969,-956,-11,-9,-4
93762,-15,-3982,-995,-8,-1,13
93772,-28,-3989,-975,-8,5,27
93783,-31,-3990,-975,-2,12,16
93792,-51,-3980,-964,1,17,24
93802,-46,-3960,-972,-3,34,22
93812,-60,-3974,-961,-1,13,17
93822,-76,-3981,-974,-1,26,5
93832,-50,-3985,-961,-3,-7,4
93842,-26,-3987,-973,-3,-5,2
93852,-41,-3968,-975,-1,-3,9
93862,-39,-3952,-982,0,3,-6
93872,-40,-3975,-972,-7,-6,9
93882,-24,-3970,-973,-3,11,13
93892,-37,-3960,-983,-1,19,13
93902,-57,-3974,-961,-9,5,6
93912,-57,-3981,-973,0,-4,9
93922,-51,-3975,-967,0,-1,8
93932,-80,-3980,-980,-3,-2,8
93942,-76,-3987,-981,-2,-31,-14
93953,-40,-3955,-959,-3,-34,-14
93962,-39,-3959,-987,10,-22,-10
93972,-59,-3985,-977,5,-28,-25
93982,-30,-3972,-989,5,-33,-7
93992,-53,-3983,-1011,4,-13,-15
94002,-27,-3983,-984,1,-15,-2
94012,-40,-3959,-1000,6,-11,0
94022,-40,-3976,-958,-4,-13,0
94032,-32,-3970,-992,-5,0,-10
94042,-47,-3967,-952,-6,-7,3
94052,-34,-3966,-979,10,-13,9
94062,-46,-3957,-977,5,-12,-6
94072,-41,-3973,-977,0,-12,-7
94082,-33,-3970,-978,16,-6,0
94092,-27,-3979,-991,1,-1,3
94102,-41,-3987,-947,9,16,-8
94112,-37,-3993,-981,10,-5,-1
94123,-36,-3972,-959,8,15,5
94132,-91,-3995,-964,-2,-29,-10
94142,-42,-3990,-967,2,-20,-15
94152,1,-3979,-971,14,-19,5
94162,-30,-3957,-982,-4,-3,0
94172,-49,-3959,-964,1,-19,-4
94182,-34,-3963,-981,7,-6,-3
94192,-48,-3968,-968,5,5,4
94202,-53,-3975,-970,7,3,-6
94212,-43,-3975,-1010,4,4,0
94222,-40,-3976,-954,13,6,4
94232,-46,-3981,-956,7,-3,-3
94242,-32,-3971,-958,8,-11,3
94253,-28,-3989,-980,1,-3,-4
94262,-31,-3979,-977,2,2,-5
94272,-16,-3955,-982,10,-6,4
94282,-31,-3967,-960,-2,0,9
94292,-32,-3964,-966,7,-1,8
94302,-17,-3991,-995,9,2,16
94312,-34,-3978,-949,3,10,23
94322,-46,-3968,-987,8,16,6
94332,-57,-3989,-982,3,1,24
94342,-47,-3968,-967,4,-3,17
94352,-42,-3964,-994,-7,5,11
94362,-52,-3959,-998,9,3,15
94372,-41,-3972,-970,8,20,17
94382,-58,-3974,-982,5,-2,2
94392,-42,-3971,-968,-6,-3,0
94402,-37,-4003,-959,3,-15,6
94412,-36,-3979,-971,4,6,13
94423,-35,-3998,-983,6,-3,8
94432,-50,-3970,-975,-2,4,18
94442,-37,-3966,-950,-3,-2,13
94452,-46,-3961,-986,-2,7,10
94462,-41,-3969,-980,-3,-2,14
94472,-22,-3988,-983,2,9,24
94482,-49,-3985,-980,0,20,18
94492,-92,-3972,-958,-1,0,4
94502,-48,-3975,-953,-3,-8,-4
94512,-52,-3979,-978,0,-10,-1
94522,-26,-3983,-976,1,-10,7
94532,-44,-3972,-969,-9,-9,8
94542,-60,-3988,-963,-3,-16,4
94552,-47,-3973,-963,-10,-16,3
94562,-19,-3957,-981,-9,-8,12
94572,-38,-3953,-984,-5,8,12
94582,-49,-3979,-968,6,13,3
94593,-39,-3951,-965,13,-3,1
94602,-53,-3969,-965,-5,15,-7
94612,-48,-3980,-987,4,-1,-6
94622,-65,-3976,-956,-4,-16,-15
94632,-47,-3990,-970,5,-22,-6
94642,-41,-3971,-996,-10,-14,3
94652,-37,-3965,-1001,-3,-14,0
94662,-40,-3971,-959,3,-24,-9
94672,-13,-3971,-974,1,-9,5
94682,-11,-3967,-960,6,6,5
94692,-70,-3983,-982,-1,14,-6
94702,-54,-3967,-980,3,3,6
94712,-39,-3985,-983,9,6,9
94722,-51,-3970,-992,6,14,-2
94732,-53,-3960,-962,3,-26,0
94742,-29,-3982,-990,-8,-25,6
94752,-21,-3979,-967,-2,-19,10
94763,-40,-3986,-975,0,-12,2
94772,-51,-3976,-970,-8,-5,4
94782,-33,-3984,-972,4,-10,10
94792,-31,-3955,-988,-5,7,12
94802,-63,-3982,-980,5,-1,11
94812,-47,-3975,-968,-1,-2,1
94822,-67,-3995,-988,-11,-11,4
94832,-33,-3957,-996,1,-15,5
94842,-40,-3979,-994,1,-7,11
94852,-48,-3983,-980,-4,-3,2
94862,-47,-3972,-999,5,-15,-1
94872,-74,-3964,-967,-3,15,0
94882,-54,-3969,-972,-3,-9,2
94893,-58,-3989,-982,1,-13,4
94902,-35,-3968,-964,-4,-13,5
94912,-32,-3948,-975,-1,-4,5
94922,-40,-3982,-960,-3,-9,2
94932,-32,-3974,-988,-3,-1,-5
94942,-45,-3973,-959,-3,7,0
94952,-50,-3980,-975,0,15,4
94962,-55,-3975,-989,1,17,-2
94972,-50,-3969,-982,8,2,3
94982,-51,-3969,-986,1,7,-6
94992,-49,-3967,-971,-2,6,-12
95002,-21,-3982,-968,4,3,-10
95012,-52,-3967,-992,1,13,1
95022,-43,-3981,-954,1,16,-7
95032,-47,-3956,-995,11,18,-2
95042,-40,-3960,-960,8,18,-9
95052,-37,-3966,-983,6,24,-5
95063,-51,-3979,-988,9,9,6
95072,-45,-3983,-976,14,5,-9
95082,-49,-3989,-971,5,5,-20
95092,-40,-3974,-968,6,-10,-17
95102,-45,-3971,-992,2,-5,-8
95112,-27,-3954,-983,0,-4,2
95122,-15,-3984,-966,-6,-16,-7
95132,-6,-3978,-979,4,-9,11
95142,-5,-3966,-986,12,2,16
95152,-33,-3962,-980,10,15,24
95162,-38,-3950,-977,4,15,23
95172,-42,-3971,-1008,7,10,16
95182,-35,-3971,-971,5,12,15
95192,-52,-3961,-967,6,7,12
95202,-45,-3965,-979,-9,-5,-2
95212,-36,-3958,-995,2,3,10
95222,-41,-3978,-957,2,1,9
95233,-49,-3985,-958,3,-10,4
95242,-39,-3965,-1013,-7,-5,5
95252,-26,-3967,-985,9,9,1
95262,-50,-3985,-961,-6,2,8
95272,-18,-3973,-964,-2,-1,16
95282,-31,-3972,-982,7,4,20
95292,-46,-3976,-970,0,15,13
95302,-59,-3969,-991,6,3,2
95312,-41,-3958,-983,3,10,1
95322,-57,-3985,-980,9,-7,7
95332,-32,-3994,-973,13,9,4
95342,-40,-3991,-984,11,0,-2
95352,-49,-3958,-959,0,-3,-2
95362,-42,-3959,-976,6,0,-7
95372,-35,-3970,-965,9,10,-2
95382,-62,-3976,-982,-1,-8,-5
95392,-45,-3982,-982,10,-23,-11
95403,-31,-3986,-960,5,5,-12
95412,-47,-3977,-992,-3,6,-15
95422,-38,-3949,-960,7,-7,-20
95432,-31,-3984,-954,5,-4,-8
95442,-43,-3987,-963,4,-13,-13
95452,-40,-3975,-978,2,-15,-1
95462,-30,-3968,-983,11,-6,-10
95472,-28,-3989,-962,-3,-8,-11
95482,-16,-3977,-969,2,-2,-3
95492,-25,-3963,-987,3,2,6
95502,-40,-3971,-932,5,5,-8
95512,-38,-3967,-960,1,7,2
95522,-30,-3974,-1004,2,3,3
95533,-38,-3977,-978,5,9,5
95542,-45,-3987,-976,2,-7,-11
95552,-25,-3962,-974,6,-4,3
95562,-22,-3971,-1005,-6,7,-10
95572,-42,-3971,-968,0,-2,2
95582,-38,-3978,-984,-1,-11,-9
95592,-33,-3979,-956,-8,-14,13
95602,-25,-3972,-981,9,4,12
95612,-39,-3975,-983,-7,-2,-2
95622,-21,-3981,-974,5,-3,-1
95632,-21,-3988,-982,1,10,-1
95642,-55,-3973,-965,4,10,2
95652,-45,-3971,-972,6,5,3
95662,-26,-3974,-986,3,18,-3
95672,-35,-3974,-973,8,14,-4
95682,-18,-3997,-969,-4,17,5
95692,-42,-3992,-990,5,18,4
95703,-34,-3973,-960,5,5,-6
95712,-41,-3974,-956,5,7,-1
95722,-34,-3984,-978,-2,-17,-5
95732,-23,-3963,-952,1,-6,3
95742,-8,-3961,-994,0,11,12
95752,-23,-3971,-969,-4,18,17
95762,-35,-3971,-969,3,21,18
95772,-38,-3973,-955,-13,21,3
95782,-59,-3969,-961,-4,-12,-2
95792,-44,-3968,-1009,-4,-6,6
95802,-34,-3975,-976,-5,-7,6
95812,-39,-3986,-966,-2,-5,-6
95822,-25,-3970,-995,-2,11,-4
95832,-45,-3971,-980,-6,10,6
95842,-46,-3973,-983,-19,20,6
95852,-62,-3984,-953,-4,11,2
95862,-50,-3984,-995,5,-9,1
95873,-26,-3972,-980,-1,7,-6
95882,-29,-3959,-985,8,5,-5
95892,-37,-3974,-949,-1,7,-3
95902,-21,-3970,-982,-14,6,1
95912,-18,-3958,-981,3,9,2
95922,-34,-3970,-983,-1,19,0
95932,-51,-3978,-974,10,23,-7
95942,-49,-3978,-953,0,14,-17
95952,-39,-3963,-955,-2,-16,-12
95962,-55,-3974,-956,2,-23,-17
95972,-26,-3975,-944,0,-49,-18
95982,0,-3969,-968,-13,-41,-14
95992,-6,-3970,-999,4,-14,4
96002,-10,-3965,-983,6,6,-1
96012,-38,-3969,-1007,4,13,4
96022,-35,-3968,-965,5,19,9
96032,-34,-3970,-982,5,22,9
96043,-47,-3967,-956,6,8,0
96052,-55,-3983,-961,7,-16,1
96062,-28,-3985,-976,4,-33,-3
96072,-38,-3976,-947,-4,-10,4
142962,113,-3932,-1062,6,5,-33
142972,131,-3956,-1034,1,-18,-33
142982,143,-3958,-1082,8,-13,-39
142992,172,-3939,-1112,2,-14,-30
143002,182,-3951,-1084,8,19,-23
143012,150,-3935,-1054,-2,17,-17
143022,136,-3935,-1073,4,19,-20
143032,142,-3943,-1074,7,7,-19
143042,145,-3950,-1082,9,8,-21
143052,138,-3930,-1065,4,7,-25
143063,146,-3951,-1074,3,5,-32
143072,140,-3945,-1057,4,-1,-16
143082,159,-3948,-1111,6,8,-14
143092,155,-3940,-1071,5,7,-27
143102,158,-3943,-1079,6,8,-20
143112,149,-3945,-1078,5,10,-17
143122,142,-3950,-1100,-1,7,-12
143132,155,-3938,-1096,8,4,-5
143142,170,-3925,-1089,9,10,-15
143152,164,-3958,-1062,4,7,-17
143162,150,-3957,-1070,13,23,-17
143172,160,-3932,-1074,7,16,-17
143182,156,-3926,-1099,5,10,-10
143192,128,-3955,-1088,-1,7,-17
143202,144,-3962,-1071,3,3,-9
143212,156,-3965,-1061,5,2,-16
143222,148,-3935,-1085,0,10,-14
143233,146,-3950,-1077,4,11,-11
143242,150,-3932,-1088,4,7,-13
143252,147,-3939,-1100,12,6,-14
143262,156,-3939,-1070,4,9,-12
143272,153,-3963,-1076,1,1,-14
143282,153,-3954,-1078,1,5,-13
143292,154,-3965,-1068,2,7,-9
143302,168,-3949,-1078,0,5,-3
143312,161,-3932,-1048,1,0,-12
143322,149,-3939,-1088,-1,-7,-9
143332,161,-3942,-1048,-4,1,-22
143342,175,-3954,-1053,-2,-7,-2
143352,174,-3950,-1078,10,31,3
143362,157,-3934,-1067,1,2,0
143372,150,-3926,-1047,-1,18,-7
143382,148,-3941,-1066,6,5,2
143392,172,-3959,-1085,0,3,-4
143403,128,-3938,-1054,-1,-10,-1
143412,152,-3934,-1078,3,5,-1
143422,157,-3959,-1079,-1,3,-7
143432,148,-3967,-1068,3,-5,-8
143442,170,-3968,-1057,9,-4,-6
143452,159,-3958,-1065,1,-2,-10
143462,162,-3940,-1068,2,-2,-5
143472,174,-3945,-1037,8,-1,-5
143482,145,-3942,-1058,10,-6,-8
143492,145,-3949,-1067,3,-6,-10
143502,152,-3944,-1078,-4,-6,-11
143512,150,-3957,-1084,6,-19,-13
143522,158,-3928,-1055,5,-14,-18
143533,147,-3937,-1081,-2,-21,-16
143542,178,-3948,-1062,-5,-23,-8
143552,176,-3948,-1076,4,-6,-4
143562,166,-3950,-1079,-3,5,1
143572,149,-3944,-1074,8,4,9
143582,156,-3942,-1063,3,-8,5
143592,168,-3948,-1088,2,-8,6
143602,147,-3933,-1074,3,0,4
143612,146,-3944,-1069,9,-4,7
143622,146,-3956,-1047,-7,-16,8
143632,160,-3942,-1089,3,-14,-2
143642,161,-3943,-1076,6,5,1
143652,167,-3951,-1070,-1,-6,8
143662,169,-3944,-1072,3,-2,-2
143672,145,-3926,-1058,-1,-8,8
143682,155,-3960,-1090,4,-8,3
143692,155,-3945,-1070,-3,1,-5
