Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
859,0,200.857,442.587,1019.61,270.675,281.383,1064.2,396.035,270.019,1069.55,493.27,430.902,1031.87,541.999,389.782,914.531,518.222,539.803,534.997,397.791,560.366,514.013,520.037,592.97,397.19,527.375,567.155,136.566,438.899,591.472,159.974,471.61,505.206,81.6595,494.746,719.497,135.739,166.365,394.07,901.163,220.148,293.279,505.105,342.332,312.876,494.791,221.491,296.887,364.289,255.932,219.733,116.567,341.503,259.271,138.312,332.279,153.041,77.0877,269.131,373.22,81.2218,,,,,,,,,,,,,,,
860,0,201.841,448.403,1018.36,271.995,287.362,1063.24,397.389,276.194,1068.43,494.254,437.33,1030.36,543.17,396.21,913.296,518.922,548.713,535.123,397.793,569.048,513.994,520.323,604.736,398.428,528.22,585.318,137.068,439.442,609.141,160.71,472.591,523.604,81.7167,494.977,737.586,137.569,167.283,399.295,900.194,220.854,295.12,504.938,342.954,314.503,494.462,221.322,297.758,364.864,256.056,219.864,116.722,341.711,259.548,138.288,332.309,153.095,77.2363,269.038,373.295,81.0325,,,,,,,,,,,,,,,
861,0,202.755,454.219,1017.17,273.282,293.528,1062.34,398.777,282.503,1067.3,495.14,443.907,1028.86,544.352,402.699,912.048,519.916,557.566,535.03,398.358,577.359,513.816,520.867,616.306,399.699,529.419,603.061,137.907,440.513,626.519,161.623,473.791,541.753,82.0631,495.285,755.541,139.036,168.34,404.739,899.168,221.396,296.997,504.87,343.486,316.554,494.136,221.555,298.913,364.961,256.188,220.086,116.906,341.901,259.856,138.264,332.367,153.192,77.4659,268.975,373.437,80.8329,,,,,,,,,,,,,,,
862,0,203.743,460.299,1015.98,274.852,299.753,1061.29,400.23,289.016,1066.14,496.201,450.68,1027.3,545.433,409.534,910.741,520.673,566.167,534.713,398.921,585.492,513.538,521.41,627.564,400.871,530.445,620.815,138.794,441.44,643.811,162.549,475.024,559.573,82.7377,495.894,773.291,140.353,169.323,410.196,898.208,222.066,299.222,504.839,344.122,318.647,493.911,221.756,300.292,365.035,256.418,220.407,117.098,342.055,260.291,138.266,332.392,153.287,77.7485,268.88,373.596,80.5455,,,,,,,,,,,,,,,
863,0,204.864,466.446,1014.74,276.236,306.152,1060.27,401.87,295.808,1064.91,497.371,457.529,1025.77,546.54,416.553,909.35,519.144,572.944,534.439,400.252,593.491,512.582,521.967,638.72,402.004,531.318,638.135,139.569,442.813,660.703,163.766,476.064,576.958,83.5165,496.633,790.686,141.538,170.504,415.92,897.151,222.861,301.622,504.685,344.71,320.941,493.539,222.117,302.038,365.021,256.649,220.692,117.3,342.33,260.764,138.232,332.482,153.402,77.9924,268.803,373.746,80.2856,,,,,,,,,,,,,,,
864,0,205.968,472.712,1013.49,277.973,312.687,1059.12,403.522,302.643,1063.66,498.518,464.672,1024.16,547.846,423.774,908.013,518.736,581.277,532.934,399.532,602.107,513.226,522.688,649.792,402.914,532.467,654.934,140.679,443.91,677.392,164.678,476.939,593.733,84.1273,497.278,807.653,142.817,171.59,421.742,896.103,223.803,304.224,504.525,345.523,323.434,493.15,223.584,303.704,364.259,256.88,221,117.629,342.7,261.14,138.182,332.579,153.583,78.2319,268.768,373.952,80.0063,,,,,,,,,,,,,,,
865,0,207.099,479.14,1012.15,279.726,319.418,1057.99,405.313,309.726,1062.32,499.985,471.974,1022.52,549.245,431.065,906.568,519.639,589.963,532.187,400.171,610.328,512.69,523.487,660.674,403.777,533.873,671.069,141.706,444.99,693.47,165.609,478.564,610.192,84.1272,498.062,824.037,144.194,172.809,427.709,894.996,224.651,307.025,504.412,346.397,326.115,492.778,224.307,305.61,364.247,257.172,221.437,117.938,343.402,261.508,138.22,332.714,153.736,78.5301,268.419,374.294,79.8384,,,,,,,,,,,,,,,
866,0,208.408,485.802,1010.84,281.48,326.317,1056.7,407.142,316.988,1060.96,501.231,479.497,1020.84,550.666,438.653,905.156,520.765,598.479,531.578,400.904,618.445,511.941,524.365,671.317,404.351,535.039,686.561,142.465,446.096,708.581,166.653,480.233,626.794,84.876,499.048,839.678,146.408,174.172,433.907,893.812,225.574,310.02,504.362,347.366,328.928,492.391,225,307.708,364.204,257.456,221.782,118.408,343.544,262.251,138.208,332.681,153.837,79.0927,269.069,374.404,79.1914,,,,,,,,,,,,,,,
867,0,209.73,492.621,1009.47,283.34,333.372,1055.48,409.131,324.426,1059.56,502.828,487.149,1019.21,552.074,446.486,903.566,521.93,607.349,530.556,401.869,626.695,510.946,525.336,682.003,404.553,535.872,701.38,142.861,447.154,722.924,167.356,481.022,642.246,84.5855,500.199,854.349,149.203,175.595,440.145,892.661,226.616,313.247,504.144,348.39,332.09,491.918,225.703,309.837,364.195,257.722,222.146,118.897,343.699,262.948,138.124,333.023,154.087,79.3596,268.747,373.973,79.3229,,,,,,,,,,,,,,,
868,0,211.262,499.585,1008.01,285.373,340.591,1054.19,411.059,332.026,1058.12,504.251,495.081,1017.42,553.508,454.522,901.947,523.062,616.015,529.63,402.706,635.028,509.848,526.48,692.212,404.583,537.225,715.338,143.205,448.185,736.57,167.998,482.085,657.267,83.8183,501.397,868.305,151.972,177.009,446.548,891.471,227.702,316.603,504.095,349.55,335.5,491.462,226.568,312.161,364.046,258.089,222.64,119.458,344.136,263.666,138.22,333.025,154.253,79.9856,268.832,374.603,78.8709,,,,,,,,,,,,,,,
869,0,212.626,506.704,1006.66,287.408,348.066,1052.82,413.076,339.791,1056.64,505.893,503.27,1015.54,554.929,462.741,900.231,524.103,624.712,528.374,403.927,643.389,508.565,527.516,702.327,404.23,538.337,728.617,143.175,449.118,749.763,168.417,482.911,671.556,82.9945,502.649,881.577,154.283,178.413,453.182,890.349,228.865,320.292,503.937,350.598,339.308,491.015,227.511,314.654,364.041,258.451,223.124,119.994,344.44,264.372,138.257,333.164,154.522,80.6592,268.888,374.861,78.4264,,,,,,,,,,,,,,,
870,0,214.041,513.938,1005.27,289.441,355.62,1051.57,415.184,347.793,1055.12,507.648,511.61,1013.68,556.41,471.185,898.48,526.212,633.158,528.103,404.985,651.702,507.18,528.76,711.997,403.768,539.443,741.303,143.123,449.789,762.471,168.426,483.911,684.927,82.2874,504.06,894.347,155.663,180.119,459.991,889.094,230.216,324.18,503.775,351.679,343.486,490.502,228.269,317.274,364.177,258.84,223.734,120.641,344.65,265.276,138.4,333.228,154.782,81.6597,268.803,375.191,77.9805,,,,,,,,,,,,,,,
871,0,215.63,521.514,1003.86,291.665,363.388,1050.15,417.403,356.005,1053.58,509.459,520.254,1011.88,558.126,479.886,896.849,526.313,641.918,525.57,406.196,660.153,505.623,529.935,721.527,403.098,540.45,753.34,142.67,450.933,774.413,167.97,484.616,697.39,81.3905,505.371,906.282,156.258,181.745,466.948,887.933,231.519,328.23,503.792,352.709,347.802,489.987,229.058,319.941,364.431,259.108,224.34,121.537,344.929,266.26,138.804,333.309,155.189,82.7295,268.702,375.427,77.592,,,,,,,,,,,,,,,
872,0,217.234,529.216,1002.51,293.517,370.446,1049.26,419.813,364.413,1052.06,511.127,529.134,1009.99,559.786,488.735,895.091,527.088,650.51,523.948,407.088,668.346,503.883,531.052,730.859,402.058,541.308,764.314,141.871,451.786,785.478,167.398,485.347,708.845,80.2602,506.633,917.201,156.206,183.324,474.151,886.884,232.765,332.367,504.049,353.728,352.479,489.497,229.807,322.703,364.864,259.369,225.019,122.376,345.086,267.164,139.265,333.234,155.528,84.0028,268.646,375.663,77.1366,,,,,,,,,,,,,,,
873,0,218.986,537.17,1001.2,296.015,378.697,1047.87,422.217,373.031,1050.54,513.05,538.204,1008.16,561.365,498.018,893.447,528.241,659.279,521.964,408.347,676.692,502.009,532.146,740.075,400.708,542.023,774.333,140.436,452.611,795.434,166.277,486.022,719.061,78.7359,507.867,927.029,155.783,185.254,481.606,885.832,233.957,336.603,504.371,354.838,357.287,489.22,230.568,325.518,365.306,259.584,225.77,123.42,345.063,268.243,139.857,333.243,155.939,85.3605,268.562,375.91,76.6713,,,,,,,,,,,,,,,
874,0,220.88,545.422,999.884,298.601,387.199,1046.42,424.777,382.019,1048.88,515.028,547.547,1006.32,563.21,507.406,891.764,531.841,669.377,520.867,409.382,685.328,500.102,533.313,749.13,398.872,542.868,782.912,138.609,453.566,804.291,164.459,486.592,728.242,76.5815,509.318,935.719,154.563,186.969,489.241,884.92,235.201,341.106,504.844,355.979,362.371,488.907,231.308,328.538,365.815,259.787,226.514,124.571,345.063,269.353,140.567,333.108,156.382,87.0689,268.458,376.124,76.1844,,,,,,,,,,,,,,,
875,0,222.754,553.918,998.749,301.314,396.041,1045.04,427.565,391.22,1047.22,517.138,557.195,1004.55,564.827,517.239,889.874,534.222,678.336,520.112,410.062,694.271,498.128,534.303,757.746,396.674,543.585,790.32,136.201,454.323,812.001,162.337,486.888,736.042,74.0736,510.607,943.17,152.558,188.97,497.157,883.982,236.43,345.906,505.304,357.1,367.778,488.581,232.059,331.979,366.373,259.933,227.593,126.185,345.06,270.638,141.403,333.022,156.978,88.8842,268.328,376.358,75.6159,,,,,,,,,,,,,,,
876,0,224.962,562.755,997.482,304.339,405.21,1043.45,430.35,400.736,1045.65,519.346,567.007,1002.83,566.671,527.199,887.983,535.493,687.595,517.755,411.383,703.055,495.911,535.351,765.968,393.951,544.077,796.655,133.225,455.15,818.602,159.389,486.784,742.473,71.9976,511.928,949.458,149.586,191.045,505.37,883.078,237.833,351.126,505.692,358.421,373.7,488.24,232.674,335.466,367.02,259.98,228.641,127.829,344.993,271.763,142.225,332.898,157.595,90.8423,268.167,376.484,75.1191,,,,,,,,,,,,,,,
877,0,227.19,571.746,996.338,307.462,414.653,1041.84,433.327,410.603,1043.94,521.66,577.374,1001.09,568.542,537.476,886.114,535.941,697.236,514.39,412.934,712.03,493.549,536.518,773.777,390.657,544.325,801.755,130.219,455.421,824.25,156.042,485.893,746.553,71.7959,513.028,953.937,144.814,193.132,513.78,882.177,239.183,356.795,506.099,359.588,380.205,487.84,233.564,339.368,367.61,260.084,229.585,129.321,344.576,273.146,143.032,332.881,158.232,92.8949,267.869,376.56,74.8044,,,,,,,,,,,,,,,
878,0,229.521,581.047,995.308,310.522,424.259,1040.42,436.523,420.84,1042.21,524.029,588.131,999.218,570.184,548,884.289,536.962,706.154,511.718,414.42,721.165,491.038,537.391,780.953,386.935,544.558,804.896,126.749,455.461,828.981,151.303,484.976,749.408,71.8696,513.9,957.358,137.384,195.242,522.37,881.357,240.7,362.955,506.463,360.836,387.192,487.225,234.187,343.46,368.306,260.283,230.687,131.062,344.558,274.724,143.83,332.935,159.057,95.2767,267.886,376.632,74.4108,,,,,,,,,,,,,,,
879,0,231.733,590.475,994.26,313.822,434.13,1038.98,439.822,431.334,1040.6,526.513,599.14,997.384,571.786,558.763,882.234,538.153,714.952,508.741,415.76,730.285,488.702,538.071,787.947,382.641,544.519,808.554,122.738,456.144,834.311,147.12,485.335,751.78,71.7661,515.351,961.11,127.941,197.389,531.163,880.607,242.282,369.552,506.678,361.999,394.84,486.53,235.13,348.032,368.817,260.32,231.906,132.939,344.048,276.306,144.808,332.867,159.923,97.8815,267.863,376.705,74.0403,,,,,,,,,,,,,,,
880,0,234.031,600.048,993.354,317.116,443.995,1037.81,443.173,441.977,1039.26,528.896,610.268,995.596,573.709,569.876,880.268,539.499,723.612,505.994,417.479,739.375,486.325,538.771,795.091,378.928,545.314,812.413,119.629,456.952,839.533,144.156,485.156,753.844,72.7267,515.691,966.398,119.432,199.868,540.358,879.764,243.761,376.503,507.061,363.127,403.016,485.589,235.918,352.809,369.455,260.498,233.305,135.025,343.998,278.247,145.985,332.767,161.13,101.026,267.868,376.784,73.8038,,,,,,,,,,,,,,,
881,0,236.142,609.738,992.686,320.498,453.913,1036.89,446.648,452.617,1038.44,531.221,621.38,993.913,575.75,581.259,878.535,541.325,732.098,504.033,419.425,748.088,484.424,540.192,803.28,377.339,546.228,817.694,118.511,457.048,844.511,142.386,484.695,755.792,75.1232,515.388,972.03,112.444,202.299,549.625,879.26,245.263,384.074,507.428,363.955,411.627,484.578,236.526,357.97,370.397,260.538,235.095,137.481,344.045,280.976,147.507,332.654,162.481,104.856,267.777,376.755,73.6103,,,,,,,,,,,,,,,
882,0,238.182,619.394,992.336,323.646,463.693,1036.44,449.909,463.053,1038.39,533.393,632.319,992.841,577.924,592.79,877.739,543.588,740.567,503.541,421.224,756.723,482.778,540.886,811.83,377.333,546.68,822.769,117.574,457.349,848.349,141.306,485.209,757.631,76.6561,513.658,976.51,105.624,205.018,559.152,878.803,246.664,392.253,507.96,364.992,420.827,483.639,237.273,363.847,371.408,260.595,237.47,140.384,343.83,283.664,149.158,332.598,164.209,109.072,267.859,376.949,73.4478,,,,,,,,,,,,,,,
883,0,240.333,629.069,992.283,326.632,473.5,1036.39,452.956,473.277,1039.08,535.588,642.876,992.783,580.079,603.947,878.058,545.32,749.535,504.25,422.262,765.226,482.464,540.684,820.438,377.454,547.007,825.556,117.391,456.849,850.847,140.217,485.514,758.553,77.6749,512.323,979.217,100.241,207.84,568.815,878.765,247.882,401.306,508.729,366.07,430.532,482.873,237.97,370.787,372.36,260.637,240.328,143.629,343.286,286.604,151.031,332.528,166.418,114.21,268.002,377.307,73.374,,,,,,,,,,,,,,,
884,0,242.62,638.994,992.671,329.257,483.307,1036.89,455.861,483.301,1040.39,537.601,652.902,993.506,582.326,614.47,879.489,546.378,759.782,506.098,422.648,773.704,484.251,539.721,829.425,377.36,547.227,826.234,117.188,456.4,852.297,139.357,485.718,759.135,78.0381,511.695,980.387,97.1167,210.589,578.686,879.216,248.83,411.355,509.533,367.122,440.872,482.396,238.596,378.735,373.515,260.685,243.724,147.285,343.283,290.272,153.338,332.428,169.067,120.129,268.188,377.697,73.3548,,,,,,,,,,,,,,,
885,0,245.201,648.87,993.678,331.593,493.01,1037.98,458.17,493.055,1042.12,539.575,662.851,994.682,584.625,624.128,881.546,546.833,771.393,508.287,423.375,782.672,487.965,538.406,838.301,377.452,546.898,827.216,117.241,456.111,853.217,139.086,485.811,759.433,78.4372,511.423,980.929,94.9273,212.965,588.624,880.254,249.604,422.483,510.297,367.98,452.198,482.141,238.963,387.701,374.709,260.635,247.607,151.503,343.005,294.379,155.773,332.59,172.303,126.767,268.443,378.25,73.4128,,,,,,,,,,,,,,,
886,0,247.959,658.687,995.118,333.63,502.692,1039.5,460.306,502.604,1044.01,542.058,672.621,996.54,587.195,632.633,883.668,547.394,782.855,510.177,424.357,791.889,492.139,537.967,846.235,377.96,547.078,828.1,117.297,456.269,854.154,139.058,486.151,759.694,78.8523,511.1,981.539,93.0331,215.396,598.703,881.748,249.969,434.695,510.85,368.759,464.332,482.173,239.47,397.723,375.679,260.673,252.144,155.93,342.038,298.68,158.516,332.711,176.169,134.08,268.789,379.049,73.4327,,,,,,,,,,,,,,,
887,0,250.881,668.45,997.136,335.626,512.251,1041.44,462.144,511.879,1045.86,545.268,681.753,999.138,589.601,640.843,885.461,548.166,793.034,511.95,426.44,800.675,495.879,538.921,852.886,378.074,547.554,828.624,117.492,456.81,855.021,139.021,486.539,759.902,79.2208,511.091,982.199,91.3543,217.761,608.749,883.689,250.102,447.926,511.23,368.754,477.773,481.989,239.529,408.45,376.702,260.561,257.309,160.714,341.242,303.978,162.072,332.945,180.821,142.04,268.831,380.044,74.0622,,,,,,,,,,,,,,,
888,0,254.067,678.122,999.479,337.683,521.743,1043.68,464.262,521.067,1047.54,548.598,690.602,1001.99,591.879,649.059,887.286,549.032,801.855,513.296,428.207,809.677,498.66,540.676,858.596,377.63,548.135,829.299,117.63,457.246,855.715,139.212,486.913,760.15,79.5233,511.098,982.806,89.7991,219.948,618.613,886.072,250.12,462.214,511.295,368.777,492.145,481.66,239.673,420.186,377.32,260.655,263.259,165.755,341.223,309.905,165.546,333.579,186.344,150.747,269.162,381.412,74.7128,,,,,,,,,,,,,,,
889,0,257.262,687.505,1002.21,339.954,531.011,1046.07,466.233,530.076,1049.27,551.845,699.271,1004.96,593.928,657.46,889.204,550.032,809.234,514,430.185,818.2,500.073,542.247,863.419,376.998,548.497,829.916,117.576,457.406,856.215,139.125,487.208,760.291,79.8214,510.755,983.306,88.5201,222.246,628.473,888.613,250.265,477.366,511.062,368.488,507.613,480.839,239.825,432.559,377.94,260.702,269.971,171.042,341.186,316.414,169.109,334.159,192.893,159.989,269.446,383.481,75.4748,,,,,,,,,,,,,,,
890,0,260.467,696.553,1005.26,342.003,539.913,1048.64,468.423,539.009,1050.98,555.05,707.734,1007.93,595.74,666.294,890.988,551.373,814.848,514.292,431.974,825.71,500.467,543.528,867.39,376.296,548.765,830.53,117.612,457.578,856.585,139.089,487.36,760.375,80.0711,510.435,983.636,87.7014,224.644,638.159,891.202,250.8,493.499,510.391,368.509,523.869,479.742,240.141,445.58,378.567,260.785,277.306,176.904,341.221,323.794,173.133,334.889,200.292,170.013,269.482,386.329,76.507,,,,,,,,,,,,,,,
891,0,263.387,705.281,1008.47,344.537,548.693,1051.14,470.73,547.99,1052.84,557.916,716.35,1010.87,597.693,675.31,892.999,552.578,819.011,513.957,433.648,831.883,500.198,544.317,870.869,375.58,548.863,831.262,117.699,457.664,856.836,139.085,487.533,760.444,80.2779,510.047,983.872,87.1478,227.011,647.574,893.736,251.4,510.331,509.5,368.559,540.938,478.462,240.606,459.74,379,261.161,285.256,183.068,341.806,331.491,177.724,335.708,208.467,180.843,269.603,390.271,78.2581,,,,,,,,,,,,,,,
892,0,266.1,713.456,1011.81,346.98,556.97,1053.68,473.182,556.825,1054.89,560.175,727.021,1013.74,599.637,686.944,894.813,553.885,822.324,513.561,434.899,836.849,499.612,545.04,873.786,375.112,549.674,831.163,118.07,457.832,857.065,139.131,487.681,760.505,80.5373,509.544,984.029,86.6502,229.421,656.803,896.188,251.792,527.973,508.501,368.756,558.311,477.413,241.183,474.495,379.186,261.982,293.605,189.632,343.112,339.504,183.006,337.177,217.32,191.394,269.92,395.538,80.8432,,,,,,,,,,,,,,,
893,0,268.181,721.214,1015.13,349.632,565.068,1056.08,475.864,565.672,1057.12,562.383,736.929,1016.38,601.708,697.127,896.951,555.344,825.219,513.219,435.566,840.174,498.906,545.839,876.272,374.823,549.767,832.007,118.139,458.107,857.335,139.245,487.913,760.56,80.7647,509.342,984.271,86.287,231.505,665.681,898.576,251.972,545.969,507.483,369.09,575.789,476.772,242.937,489.19,378.926,263.411,302.542,196.543,344.943,347.931,188.529,338.829,226.289,199.466,270.55,402.59,84.4798,,,,,,,,,,,,,,,
894,0,269.965,728.507,1018.5,352.432,572.945,1058.48,478.574,574.555,1059.4,563.969,746.058,1019.03,603.308,706.624,899.018,556.296,828.28,513.204,435.918,841.87,498.305,546.564,878.559,374.682,549.786,832.214,117.643,458.451,857.538,139.522,488.206,760.594,81.0173,509.27,984.495,86.083,233.24,674.279,900.932,251.983,564.072,506.487,369.279,593.261,476.467,243.66,505.037,380.153,265.207,312.531,202.785,346.984,357.646,193.981,340.631,236.355,206.326,271.761,413.271,88.1031,,,,,,,,,,,,,,,
895,0,271.141,735.486,1021.67,355.268,580.599,1060.76,481.411,583.472,1061.77,565.084,755.281,1021.67,604.786,716.28,901.058,557.207,831.645,513.539,436.038,842.578,498.139,547.565,880.359,374.7,550.407,832.488,117.614,458.972,857.757,139.758,488.555,760.606,81.2349,509.452,984.661,85.9414,234.826,682.563,903.209,252.034,582.149,506.023,369.46,610.57,476.735,244.784,520.207,381.176,267.217,324.326,208.359,349.072,369.222,199.09,342.564,247.861,212.343,273.847,424.406,92.5356,,,,,,,,,,,,,,,
896,0,271.934,742.292,1024.89,358.114,588.194,1063,484.227,592.227,1064.18,565.852,764.772,1024.1,606.416,725.579,902.986,558.279,834.757,513.956,436.478,842.762,498.11,548.826,881.799,374.49,551.679,832.81,117.521,459.928,857.797,140.05,488.91,760.592,81.4148,509.742,984.752,85.9018,236.135,690.707,905.643,251.893,599.43,506.379,369.399,627.863,477.324,245.59,535.699,382.753,269.545,337.154,213.117,351.303,382.111,204.077,345.006,260.58,216.912,275.619,436.729,98.0688,,,,,,,,,,,,,,,
