Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
842,0,182.513,390.781,1019.15,249.526,227.108,1057.26,374.322,213.093,1062.53,474.838,373.777,1031.76,523.256,336.819,914.143,507.718,507.516,543.546,389.082,537.273,523.908,512.638,565.022,407.458,515.713,547.841,145.897,430.38,578.479,170.019,455.041,489.154,93.6236,494.322,702.515,142.454,148.752,346.956,899.056,208.156,252.073,501.431,329.916,273.577,492.636,212.044,250.876,360.027,249.319,162.766,116.83,334.611,203.582,139.028,328.547,96.0441,77.6971,260.715,315.153,80.5555,,,,,,,,,,,,,,,
843,0,183.121,397.202,1017.84,250.224,233.662,1056.1,375.228,219.753,1061.25,475.442,380.549,1030.24,523.893,343.482,912.934,508.391,515.228,542.809,389.586,544.696,523.207,513.612,574.953,407.805,517.401,562.909,145.857,431.955,593.272,170.421,456.754,505.099,92.9134,495.784,717.837,144.433,149.516,353.055,897.797,208.53,254.017,501.295,330.258,275.3,492.213,212.204,251.992,359.906,249.395,162.894,116.944,334.66,203.757,138.974,328.55,96.0605,77.792,260.654,315.155,80.4254,,,,,,,,,,,,,,,
844,0,183.823,403.806,1016.42,251.159,240.327,1054.75,376.196,226.61,1059.94,476.196,387.482,1028.85,524.81,350.443,911.748,508.837,522.914,541.856,390.011,551.937,522.221,514.534,584.853,408.097,519.255,577.817,145.936,433.699,607.819,170.732,458.657,520.479,92.0757,497.14,732.883,146.1,150.159,359.16,896.578,209.038,256.125,501.008,330.69,277.203,491.733,212.157,253.36,359.759,249.481,163.044,117.073,335.611,203.434,139.186,328.577,96.0483,77.9252,260.605,315.17,80.3055,,,,,,,,,,,,,,,
845,0,184.477,410.498,1014.97,252.15,247.166,1053.52,377.135,233.608,1058.54,476.85,394.552,1027.25,525.794,357.765,910.379,509.499,530.666,540.933,390.497,559.187,521.044,515.427,594.726,408.143,521.01,592.652,145.867,435.236,621.951,170.937,460.715,535.55,91.3018,498.315,747.666,147.486,150.989,365.533,895.186,209.489,258.371,500.765,331.243,279.235,491.365,211.864,254.959,359.972,249.634,163.203,117.205,335.282,204.068,139.067,328.584,96.0798,78.0581,260.475,315.245,80.1292,,,,,,,,,,,,,,,
846,0,185.225,417.365,1013.37,253.338,254.279,1052.04,378.359,240.845,1057.05,477.642,401.941,1025.79,526.64,365.268,908.908,510.108,538.618,539.746,390.991,566.237,519.759,516.414,604.633,408.23,522.896,607.1,145.705,437.003,635.9,170.945,463.98,550.791,90.4279,499.327,762.058,148.772,151.697,371.868,893.786,210.098,260.855,500.37,331.93,281.454,490.759,212.941,256.086,359.469,249.794,163.429,117.347,335.173,204.629,138.929,328.544,96.1339,78.1998,260.109,315.486,79.8841,,,,,,,,,,,,,,,
847,0,186.017,424.338,1011.77,254.334,261.467,1050.67,379.503,248.294,1055.56,478.406,409.632,1023.97,527.625,372.959,907.421,510.916,546.57,538.515,391.362,573.382,518.059,517.227,614.512,408.042,524.97,621.216,145.634,438.531,649.211,170.863,465.745,564.634,89.8016,500.253,776.074,149.856,152.565,378.469,892.268,210.661,263.644,500.071,332.653,283.954,490.193,213.446,257.935,359.13,250.014,163.745,117.512,335.215,205.078,138.822,328.552,96.1839,78.5298,260.561,315.408,79.5012,,,,,,,,,,,,,,,
848,0,186.924,431.511,1010.02,255.679,268.856,1049.23,380.721,255.975,1054.1,479.39,417.495,1022.26,528.704,380.966,905.838,511.617,554.683,537.249,391.659,580.177,516.334,517.991,624.359,407.665,526.714,635.049,145.432,440.221,662.09,170.699,468.209,578.522,88.8569,501.113,789.654,150.82,153.478,385.188,890.72,211.334,266.813,499.632,333.504,286.799,489.656,214.051,260.086,358.789,250.255,164.057,117.806,335.555,205.603,138.754,328.625,96.2981,78.8365,260.542,315.551,79.2008,,,,,,,,,,,,,,,
849,0,187.77,438.752,1008.34,256.854,276.392,1047.83,382.119,263.803,1052.55,480.331,425.428,1020.5,529.764,389.149,904.102,512.382,562.955,535.766,392.122,587.19,514.322,518.704,634.228,407.26,528.424,648.423,145.078,441.762,674.677,170.208,470.693,591.85,87.8733,501.889,802.558,151.621,154.277,391.903,889.245,212.197,270.369,499.076,334.256,290.04,488.967,214.548,262.353,358.392,250.471,164.431,118.16,336.045,206.195,138.725,328.693,96.4621,79.1439,260.516,315.684,78.8548,,,,,,,,,,,,,,,
850,0,188.636,446.151,1006.64,258.381,284.124,1046.37,383.69,271.934,1050.95,481.4,433.749,1018.63,530.921,397.442,902.355,513.046,571.443,534.135,392.539,594.217,512.316,519.41,644.015,406.51,530.531,660.967,144.821,442.963,686.72,169.372,473.127,604.611,86.7426,502.64,815.108,152.158,155.289,398.847,887.583,212.946,274.063,498.607,334.874,293.611,488.361,215.202,264.93,358.135,250.766,165.034,118.652,336.47,207.028,138.577,328.769,96.6999,79.586,260.558,315.963,78.3061,,,,,,,,,,,,,,,
851,0,189.611,453.653,1004.96,259.914,291.987,1044.89,385.187,280.17,1049.43,482.435,442.091,1016.73,532.136,405.888,900.529,513.556,580.167,532.515,392.958,601.47,510.076,520.009,653.8,405.759,532.226,673.289,144.179,444.772,698.114,168.678,475.519,616.783,85.5724,503.515,827.096,152.306,156.384,405.825,886.105,213.839,278.092,498.038,335.622,297.522,487.734,215.89,267.703,357.903,251.072,165.632,119.208,337.144,207.818,138.467,328.901,96.9356,80.2993,260.578,316.23,77.8836,,,,,,,,,,,,,,,
852,0,190.582,461.321,1003.3,261.506,300.032,1043.56,386.905,288.563,1047.85,483.545,450.776,1014.72,533.686,414.434,898.66,514.399,588.855,530.993,393.462,608.636,507.846,520.612,663.492,404.827,534.009,684.783,143.685,446.065,709.212,167.717,477.655,628.233,84.4153,504.293,838.452,152.162,157.498,412.99,884.511,214.689,282.203,497.535,336.44,301.401,487.037,216.588,270.653,357.65,251.541,166.397,119.898,337.769,208.648,138.488,329.011,97.2242,81.1148,260.689,316.552,77.4011,,,,,,,,,,,,,,,
853,0,191.774,469.334,1001.64,263.393,308.232,1042.04,388.775,297.165,1046.3,485.031,459.534,1012.73,535.225,423.167,896.874,515.574,597.142,530.284,393.878,616.272,505.662,521.214,672.993,403.733,535.689,695.633,142.74,447.209,719.597,166.504,479.704,639.187,82.9928,504.943,849.288,151.614,158.7,420.305,883.1,215.63,286.553,497.206,337.412,305.579,486.365,217.758,274.01,357.267,251.842,167.076,120.672,338.378,209.58,138.623,329.174,97.6276,81.9755,260.708,316.779,76.9403,,,,,,,,,,,,,,,
854,0,192.901,477.332,1000.1,265.202,316.677,1040.72,390.687,305.916,1044.78,486.503,468.531,1010.71,537.081,431.73,895.275,516.173,606.075,528.633,394.678,624.018,503.541,521.72,682.42,402.466,536.992,706.031,141.598,448.432,729.382,165.054,481.62,649.279,81.4607,505.418,859.411,150.788,160.083,427.824,881.587,216.635,291.183,496.733,338.435,309.753,485.785,218.478,277.243,357.219,252.251,167.892,121.602,338.692,210.565,138.754,329.219,97.9609,83.193,260.67,317.021,76.467,,,,,,,,,,,,,,,
855,0,194.28,485.723,998.473,267.177,325.209,1039.31,392.653,314.843,1043.18,488.113,477.765,1008.67,538.556,440.708,893.677,516.864,615.8,526.19,395.318,631.941,501.563,522.372,691.629,400.941,538.359,715.557,140.231,449.244,738.399,163.377,483.285,658.668,79.6438,505.831,868.853,149.627,161.503,435.553,880.252,217.509,295.907,496.589,339.238,314.408,485.207,219.179,280.583,357.39,252.464,168.757,122.72,338.927,211.665,139.199,329.193,98.4378,84.5844,260.631,317.292,75.9214,,,,,,,,,,,,,,,
856,0,195.705,494.333,997.03,269.169,334.067,1038.02,394.704,323.982,1041.74,489.735,487.261,1006.59,539.047,450.525,891.589,517.598,624.874,524.43,395.958,640.114,499.508,522.903,700.553,399.284,539.209,724.465,138.339,450.002,746.741,161.532,484.81,667.317,77.7327,505.979,877.487,147.859,162.967,443.556,879.028,218.397,300.804,496.611,340,319.195,484.793,219.867,284.062,357.645,252.613,169.777,124.221,339.111,212.898,139.747,328.98,98.8724,86.4577,260.521,317.531,75.2838,,,,,,,,,,,,,,,
857,0,197.279,503.159,995.602,271.331,343.128,1036.74,396.832,333.253,1040.31,491.43,496.94,1004.54,538.58,461.152,888.827,518.536,633.851,522.682,396.936,648.657,497.538,523.647,709.18,397.287,539.858,732.654,136.196,450.462,754.444,159.106,485.912,675.111,75.5191,506.102,885.326,145.717,164.536,451.868,877.851,219.277,305.804,496.785,340.807,324.283,484.409,220.431,287.461,358.045,252.704,170.849,125.735,339.216,213.922,140.729,328.782,99.4618,88.5869,260.328,317.704,74.6929,,,,,,,,,,,,,,,
858,0,199.03,512.294,994.349,273.502,352.357,1035.59,399.035,342.792,1039,493.193,506.739,1002.62,540.469,470.761,886.941,519.335,642.88,520.701,397.711,657.33,495.583,524.211,717.504,394.949,540.585,739.587,133.915,450.798,761.315,156.655,486.577,681.868,73.0927,506.162,892.257,143.037,166.213,460.47,876.801,219.913,310.992,497.289,341.511,329.847,484.154,220.816,291.129,358.747,252.755,172.061,127.487,338.879,215.294,141.654,328.522,100.045,90.9725,260.11,317.794,74.2368,,,,,,,,,,,,,,,
859,0,200.805,521.521,993.219,275.722,361.872,1034.55,401.35,352.51,1037.65,495.158,516.636,1000.81,542.382,480.491,885.293,520.238,651.807,518.472,398.568,666.182,493.629,524.882,725.512,392.293,540.754,745.695,131.305,450.908,767.443,153.992,486.476,687.326,72.7662,506.381,898.114,139.651,167.867,469.28,875.929,220.682,316.595,497.869,342.401,335.921,483.908,221.025,295.106,359.625,252.638,173.341,129.353,338.454,216.789,142.955,328.188,100.791,93.6837,259.956,317.858,73.7942,,,,,,,,,,,,,,,
860,0,202.986,531.167,992.219,278.088,371.58,1033.52,403.767,362.513,1036.53,497.455,526.493,999.428,544.422,490.375,883.869,519.987,660.404,515.574,399.729,675.144,491.63,525.367,733.052,389.243,540.694,750.58,128.91,450.645,772.557,150.652,485.452,690.896,73.322,506.175,902.507,134.421,169.712,478.374,875.27,221.357,322.829,498.452,343.393,342.412,483.577,221.556,299.777,360.329,252.38,174.722,131.372,338.174,218.406,144.21,327.727,101.757,96.7816,259.815,317.891,73.2962,,,,,,,,,,,,,,,
861,0,205.13,541.007,991.427,280.643,381.536,1032.64,406.218,372.723,1035.47,499.801,536.493,998.19,546.021,500.746,882.231,522.342,669.451,513.931,400.724,684.081,489.651,525.631,740.231,386.182,540.567,754.454,126.001,450.596,777.145,146.979,485.097,693.266,73.9702,506.078,906.249,126.759,171.641,487.752,874.689,222.138,329.784,498.988,344.104,349.783,483.015,221.826,304.914,361.147,251.998,176.463,133.718,337.41,220.295,145.871,327.151,102.724,100.582,259.765,317.946,72.8768,,,,,,,,,,,,,,,
862,0,207.482,551.039,990.828,283.38,391.643,1031.94,409.037,383.186,1034.6,502.179,547.398,997.245,547.665,511.468,880.847,523.519,678.089,511.754,401.49,693.019,487.665,525.816,747.521,383.046,540.701,758.016,123.007,451.216,781.544,143.94,485.412,695.006,74.5434,505.399,909.855,117.806,173.683,497.275,874.376,223.108,337.776,499.224,345.092,357.452,483.057,222.124,310.781,361.894,251.625,178.43,136.202,336.891,222.472,147.535,326.665,104.076,104.574,259.778,318.05,72.562,,,,,,,,,,,,,,,
863,0,209.761,561.151,990.501,286.192,401.786,1031.51,411.942,393.79,1034.09,504.295,559.792,996.348,549.499,522.033,880.053,524.639,687.064,510.033,402.646,701.822,485.869,526.131,755.25,380.575,541.326,761.413,121.022,451.568,785.291,141.912,485.622,696.676,75.609,504.9,913.711,111.101,175.984,507.114,874.096,224.193,346.736,499.431,347.071,366.564,482.645,222.843,317.624,362.328,251.235,180.78,139.118,336.94,225.499,149.58,325.987,105.744,109.287,259.573,318,72.4087,,,,,,,,,,,,,,,
864,0,211.938,571.455,990.566,289.038,411.85,1031.35,414.931,404.272,1034.12,506.803,571.004,995.806,551.469,532.334,879.672,526.011,696.524,509.279,403.984,710.65,484.733,526.793,763.733,379.838,542.009,765.045,120.514,451.593,788.374,140.664,485.773,698.106,76.8552,504.354,917.148,105.934,178.311,517.101,874.106,225.366,356.791,499.366,343.837,378.317,479.155,223.394,325.154,362.836,250.949,183.576,142.334,336.429,228.476,151.71,325.311,107.767,114.63,259.531,318.165,72.3208,,,,,,,,,,,,,,,
865,0,214.054,581.582,990.973,291.401,420.961,1031.99,417.777,414.662,1034.9,509.126,581.172,996.226,553.327,544.794,879.875,527.599,706.497,510.016,405.207,719.488,484.447,527.116,772.494,379.953,542.127,768.329,120.251,451.269,791.098,139.863,486.121,699.065,77.6939,503.968,919.736,101.29,180.756,527.377,874.423,226.647,367.955,499.245,349.801,387.101,481.815,224.224,333.786,363.367,250.7,187.033,146.108,336.415,231.977,153.815,324.849,110.354,120.729,259.575,318.451,72.2653,,,,,,,,,,,,,,,
866,0,216.239,591.834,991.677,294.057,431.242,1032.54,420.484,425.046,1036.29,511.371,591.269,997.55,555.472,556.492,881.199,528.537,716.844,511.446,406.037,728.473,485.908,526.91,780.917,380.008,541.969,770.212,119.902,451.132,792.802,139.324,485.968,699.641,78.4573,503.613,921.931,97.7908,183.194,537.831,874.956,227.764,380.309,499.136,350.505,400.551,479.592,224.98,343.519,363.983,250.589,191.126,150.218,336.314,236.076,156.153,324.518,113.73,127.5,259.804,318.88,72.2309,,,,,,,,,,,,,,,
867,0,218.597,602.095,992.82,296.486,441.482,1033.52,422.68,435.247,1038.09,513.253,601.43,999.25,557.146,566.845,883.28,529.014,727.445,513.339,406.803,737.932,488.649,526.178,788.971,379.729,542.639,770.394,119.925,450.701,793.954,138.793,486.092,700.074,78.7988,503.709,922.809,95.3454,185.343,548.33,876.088,228.694,393.91,499.01,351.677,414.029,478.76,225.745,354.451,364.538,250.51,195.934,154.883,335.413,240.572,159.143,324.453,117.781,135.121,260.319,319.293,71.9807,,,,,,,,,,,,,,,
868,0,220.975,612.446,994.309,298.832,451.859,1034.68,424.861,445.585,1039.97,515.311,612.038,1001.27,559.157,576.849,885.339,529.768,737.701,514.544,407.82,747.544,492.055,525.894,796.654,379.377,542.319,771.344,119.74,450.615,795.26,138.374,486.259,700.408,79.2483,503.919,923.323,93.2249,187.599,558.98,877.496,229.46,408.616,498.745,352.627,428.857,478.051,226.311,366.247,365.093,250.672,201.555,160.037,335.126,246.349,162.672,324.695,122.9,143.512,260.417,319.676,72.2887,,,,,,,,,,,,,,,
869,0,223.394,622.72,996.143,300.965,462.32,1036.11,426.769,455.962,1041.8,517.585,622.571,1003.43,561.109,586.517,887.226,530.687,747.266,515.224,409.372,756.843,495.394,526.042,803.739,378.839,542.539,772.22,119.941,450.727,796.401,138.34,486.465,700.689,79.7595,504.058,924.512,90.9329,189.913,569.702,879.147,229.652,424.304,498.395,353.214,444.781,477.443,226.566,378.864,365.684,250.971,208.146,165.449,334.913,252.864,165.92,325.302,129.125,152.655,260.52,320.236,72.8547,,,,,,,,,,,,,,,
870,0,225.939,633.06,998.166,303.014,472.717,1037.78,428.629,466.364,1043.52,520.181,633.081,1006.07,562.927,596.163,889.205,531.746,755.755,515.66,411.131,765.831,497.454,527.255,809.952,378.287,542.805,773.201,119.904,451.02,797.62,138.095,486.716,701.071,80.2274,504.395,926,88.6377,192.218,580.635,880.917,229.649,441.062,498.01,353.263,461.895,476.7,226.597,392.131,366.242,251.46,215.623,171.169,334.846,260.59,169.315,326.299,136.635,162.351,260.894,321.519,73.1997,,,,,,,,,,,,,,,
871,0,228.406,643.359,1000.32,304.992,482.993,1039.62,430.798,476.787,1045.09,522.841,643.297,1008.66,564.884,605.921,891.363,532.835,763.397,515.867,412.722,774.353,498.469,528.617,815.629,377.352,543.162,774.125,119.927,450.888,798.705,137.811,486.906,701.503,80.7198,504.496,927.053,87.0536,194.654,591.661,882.618,229.743,458.648,497.513,353.053,480.272,475.533,226.319,405.914,366.944,251.986,224.025,177.24,334.916,269.172,173.011,327.663,145.537,172.801,260.963,323.516,73.562,,,,,,,,,,,,,,,
872,0,231.039,653.521,1002.67,306.986,493.165,1041.44,432.686,487.056,1046.52,525.413,653.247,1011.16,566.511,615.645,892.954,533.825,769.808,515.691,414.313,782.306,498.609,529.578,820.522,376.469,542.463,775.747,120.097,450.343,799.805,137.465,486.876,701.88,81.2549,503.892,928.147,85.5955,196.952,602.815,884.31,230.165,477.019,496.826,352.793,499.656,473.822,225.339,420.937,368.988,252.531,233.546,183.652,334.83,278.758,176.788,328.91,155.92,184.075,261.027,326.49,74.4462,,,,,,,,,,,,,,,
873,0,233.616,663.383,1005.1,308.95,503.092,1043.35,434.687,497.362,1048.06,527.792,663.372,1013.4,568.191,625.813,894.3,534.771,775.113,515.35,415.537,789.163,498.287,529.994,825.009,375.714,541.563,776.515,119.748,449.695,800.759,137.188,486.655,702.221,81.9335,503.727,928.939,84.1339,199.101,614.031,885.776,231.049,496.187,495.669,352.847,518.776,472.48,226.234,435.19,368.634,252.82,244.194,190.597,334.852,289.05,180.815,329.809,167.59,196.172,260.954,330.626,76.0478,,,,,,,,,,,,,,,
874,0,235.876,672.893,1007.45,310.811,512.733,1045.24,436.58,507.584,1049.8,530.013,673.519,1015.52,570.049,635.735,895.847,535.35,779.689,514.794,416.322,794.687,497.694,530.073,829.214,375.021,541.645,777.316,121.009,448.804,801.553,136.941,486.494,702.546,82.3459,503.281,929.559,83.2312,201.337,625.059,887.189,232.118,515.646,494.389,355.597,537.595,471.301,227.257,451.231,369.228,253.278,255.656,198.302,335.631,299.591,185.84,330.754,179.941,208.944,260.977,336.301,78.4902,,,,,,,,,,,,,,,
875,0,238.003,682.031,1009.52,312.674,522.142,1047.15,438.423,517.59,1051.81,531.925,683.753,1017.6,571.854,646.06,897.357,535.746,783.853,514.329,416.428,798.896,496.941,529.841,832.797,374.567,541.258,778.05,121.258,448.287,802.189,136.623,486.386,702.85,82.8243,503.034,929.986,82.6149,203.323,635.8,888.445,233.016,535.304,493.227,353.062,562.042,466.408,228.613,468.453,369.631,254.068,267.246,206.606,337.138,310.157,191.904,331.983,193.143,222.206,261.471,343.712,81.9847,,,,,,,,,,,,,,,
876,0,239.635,690.771,1011.63,314.703,531.314,1049.04,440.35,527.422,1054,533.529,693.742,1019.57,573.262,656.272,898.865,536.325,787.867,514.227,415.939,801.517,496.522,529.496,836.278,374.299,541.223,778.487,121.624,447.749,802.647,136.63,486.51,703.181,83.0902,502.933,930.286,82.1179,205.179,646.173,889.397,234.093,555.604,491.68,354.105,582.12,465.006,230.153,486.373,369.956,255.103,279.535,215.171,338.775,321.591,198.931,333.484,206.647,233.774,262.155,352.391,86.6996,,,,,,,,,,,,,,,
