Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
756,0,194.446,520.458,1014.74,266.948,357.553,1044.85,392.534,346.668,1043.7,488.478,511.795,1013.28,528.037,477.75,888.433,492.823,644.307,520.754,368.646,657.991,501.955,489.245,737.673,412.103,494.258,806.422,157.7,405.687,819.853,186.58,440.254,758.246,90.1872,455.3,955.761,192.068,155.683,478.98,893.895,213.932,366.238,500.481,338.104,375.925,493.023,218.14,355.871,360.671,245.929,245.399,125.379,337.223,278.496,141.697,312.46,166.991,89.7169,271.272,391.939,75.696,,,,,,,,,,,,,,,
757,0,195.124,531.155,1012.99,268.154,368.426,1043.05,393.922,357.897,1041.7,489.235,523.176,1011.02,528.725,489.284,885.921,495.029,653.08,518.692,369.819,666.316,499.103,490.5,748.651,411.22,495.369,821.962,157.935,406.829,834.109,186.902,441.806,774.669,89.2684,454.98,970.114,195.125,156.438,489.171,892.347,214.09,371.747,500.383,338.297,382.052,492.507,218.378,359.93,360.749,246.128,246.607,126.677,337.263,279.8,142.672,312.336,167.691,91.7318,271.186,392.116,75.2175,,,,,,,,,,,,,,,
758,0,196.058,542.085,1011.23,269.522,379.308,1041.3,395.353,369.087,1039.83,490.265,534.608,1008.8,529.733,500.726,883.767,496.546,663.133,515.853,371.157,675.783,496.847,491.705,759.617,409.679,496.04,835.251,156.8,407.77,846.403,186.101,443.162,788.382,87.6005,454.936,982.483,196.032,157.312,499.458,890.836,214.297,378.026,500.371,338.587,388.882,491.889,218.563,364.362,360.687,246.115,247.817,128.231,337.132,281.427,143.534,312.237,168.469,94.0098,271.206,392.204,74.6467,,,,,,,,,,,,,,,
759,0,196.987,552.888,1009.56,271.134,390.355,1039.59,396.965,380.444,1038.04,491.447,546.131,1006.67,531.056,512.285,881.722,497.58,674.003,513.595,371.639,685.95,494.186,492.808,770.431,407.644,497.091,846.017,154.849,408.569,856.773,184.066,444.347,799.245,85.2837,455.076,992.698,194.668,158.461,509.815,889.365,214.697,384.868,500.077,338.605,396.414,491.266,218.794,369.266,360.601,246.102,249.076,129.786,336.986,282.876,144.69,311.87,169.313,96.6068,271.134,392.324,74.121,,,,,,,,,,,,,,,
760,0,198.133,564.054,1007.89,272.783,401.499,1038.09,398.783,391.896,1036.42,492.735,557.801,1004.58,532.52,523.704,879.996,498.146,685.562,512.141,372.569,697.247,492.498,493.65,781.122,405.049,498.048,854.477,151.768,409.473,865.102,180.766,445.69,807.278,82.2406,455.833,1001.08,190.964,159.835,520.273,887.933,215.209,392.406,499.722,338.639,404.739,490.415,219.023,374.531,360.501,245.965,250.626,131.481,336.607,284.583,145.994,311.394,170.23,99.5762,271.068,392.409,73.7136,,,,,,,,,,,,,,,
761,0,199.395,575.151,1006.37,274.647,412.781,1036.71,400.644,403.508,1034.92,494.354,569.56,1002.9,533.94,535.241,878.491,498.584,697.792,511.066,373.532,709.319,491.313,494.295,791.728,402.097,498.857,860.475,147.507,410.317,871.77,176.242,447.188,812.943,77.9339,457.007,1007.53,185.239,161.227,530.795,886.635,215.858,400.487,499.179,338.821,413.469,489.301,219.22,380.259,360.46,245.738,252.422,133.504,336.418,286.577,147.385,311.145,171.261,103.015,271.051,392.428,73.3216,,,,,,,,,,,,,,,
762,0,200.803,586.638,1004.95,276.485,424.252,1035.39,402.545,415.323,1033.65,496.006,581.539,1001.41,535.367,547.117,877.296,498.965,710.255,510.124,374.385,721.914,490.357,494.744,801.363,398.393,499.965,864.404,142.63,410.969,876.724,170.813,447.005,815.571,74.0635,458.666,1012.12,177.975,162.803,541.662,885.42,216.467,409.136,498.874,338.983,422.711,488.023,219.675,386.464,360.347,245.469,254.315,135.757,335.898,288.73,149.051,310.531,172.614,106.689,271.066,392.545,72.8986,,,,,,,,,,,,,,,
763,0,202.396,598.396,1003.7,278.412,436.061,1034.16,404.442,427.405,1032.45,497.844,593.927,1000.15,537.136,559.104,876.405,499.099,722.792,509.15,375.032,735.093,489.548,495.102,811.318,394.292,500.698,866.467,137.205,411.659,880.041,164.693,447.387,816.914,69.4354,460.918,1015.01,169.551,164.508,552.794,884.296,217.137,418.322,498.567,339.474,432.463,486.731,220.16,393.37,360.424,245.268,256.556,138.359,335.718,291.193,150.937,310.202,174.269,111.041,271.47,392.51,72.5175,,,,,,,,,,,,,,,
764,0,204.177,610.276,1002.74,280.383,448.101,1033.04,406.386,439.85,1031.33,499.814,606.561,999.1,538.637,571.505,875.553,498.813,735.599,507.109,376.063,748.452,488.866,495.429,820.854,389.75,501.261,867.029,131.465,412.048,882.623,158.325,446.748,816.876,67.7124,463.626,1016.71,159.923,166.25,564.221,883.48,217.685,428.183,498.369,340.278,442.043,486.199,220.405,400.689,360.713,245.081,259.177,141.268,335.202,293.983,153.014,309.744,176.229,115.91,271.433,392.642,72.4019,,,,,,,,,,,,,,,
765,0,205.964,622.547,1001.92,282.37,460.349,1031.99,408.517,452.626,1030.32,501.839,619.596,998.31,540.37,584.289,874.795,498.007,747.689,504.887,377.168,761.799,488.07,495.829,829.626,385.008,501.564,868.243,126.976,412.643,886.701,153.082,445.362,817.897,66.3029,466.544,1018.94,150.162,168.018,575.926,882.881,218.402,438.767,498.043,342.038,452.882,485.783,220.68,408.807,360.927,244.835,262.032,144.466,334.766,297.22,155.395,309.228,178.61,121.451,271.343,392.9,72.323,,,,,,,,,,,,,,,
766,0,207.895,634.966,1001.41,284.646,472.837,1031.01,410.758,465.585,1029.51,503.83,633.007,997.743,542.023,597.558,874.027,499.853,759.875,503.837,378.915,774.962,487.583,496.593,837.889,381.018,501.985,871.156,123.375,412.613,892.599,148.809,444.209,820.652,67.144,469.958,1024.49,142.533,170.024,587.898,882.467,218.924,450.288,497.871,342.878,464.918,484.922,220.818,417.487,361.214,244.484,265.566,148.013,334.082,301.058,157.962,308.801,181.449,127.758,271.259,393.223,72.3097,,,,,,,,,,,,,,,
767,0,209.763,647.522,1001.15,286.656,484.498,1030.78,413.213,478.732,1028.94,505.805,646.492,997.469,543.824,611.397,873.493,500.77,770.706,502.276,381.388,787.518,486.789,498.582,846.839,379.215,502.189,878.224,121.965,413.854,901.897,147.057,443.723,824.224,70.057,472.229,1031.86,135.454,172.344,600.258,882.021,219.69,462.755,497.521,343.662,478.055,483.784,221.149,426.982,361.538,243.966,269.635,152.023,333.282,305.467,160.792,308.143,185.005,134.73,271.204,393.646,72.3932,,,,,,,,,,,,,,,
768,0,211.508,660.184,1001.12,289.173,497.147,1030.14,415.827,491.907,1028.73,507.594,660.117,997.615,545.788,625.378,873.68,503.349,780.122,501.598,384.126,798.73,485.722,500.741,855.95,378.844,503.122,885.81,121.454,415.713,910.259,145.989,443.685,827.208,72.569,471.981,1038.75,127.211,174.714,612.856,881.805,220.385,476.32,497.139,344.202,492.297,482.515,221.353,437.352,362.146,243.463,274.551,156.535,332.563,310.512,163.957,307.527,189.468,142.451,271.371,393.815,72.1991,,,,,,,,,,,,,,,
769,0,213.257,672.926,1001.39,292.005,510.254,1029.53,418.384,505.032,1028.88,509.441,673.719,998.318,548.122,639.803,874.766,506.723,789.136,501.414,385.086,809.336,484.796,502.582,865.12,378.147,503.755,890.424,119.835,415.743,914.681,143.696,444.034,829.103,74.0992,470.428,1043.43,119.333,177.318,626.052,881.758,220.981,490.837,496.865,344.771,507.499,481.112,221.621,448.79,362.815,243.001,280.327,161.408,331.788,316.468,167.282,307.157,194.97,151.141,271.185,393.711,72.2596,,,,,,,,,,,,,,,
770,0,215.048,685.888,1001.98,294.554,523.264,1029.33,421.005,518.04,1029.64,511.259,687.143,999.798,550.263,654.39,876.513,509.926,799.033,502.035,386.001,819.78,484.473,503.397,875.586,377.074,504.298,893.454,118.728,414.716,916.702,141.276,444.291,830.336,75.0952,469.265,1046.67,113.138,180.058,639.58,881.86,221.458,506.349,496.713,345.494,523.443,480.187,221.637,461.164,363.661,242.62,287.023,166.747,330.969,323.463,170.781,306.884,201.67,160.515,271.138,394.47,72.5861,,,,,,,,,,,,,,,
771,0,216.874,698.79,1002.74,297.088,536.366,1029.61,423.369,530.888,1031.09,512.923,700.485,1001.82,552.69,668.535,878.894,511.58,812.071,504.065,387.064,831.363,486.293,503.662,886.867,376.677,504.438,895.863,118.432,414.285,919.269,140.322,444.347,831.263,76.2448,469.436,1049.24,108.464,182.911,653.4,882.187,221.804,523.01,496.607,346.146,540.365,479.094,221.625,474.575,364.46,242.295,294.739,172.492,330.285,331.572,174.377,307.042,209.82,170.519,270.998,395.713,72.9103,,,,,,,,,,,,,,,
772,0,218.879,711.745,1003.86,299.115,549.35,1030.28,425.557,543.719,1032.9,514.831,713.284,1004.52,555.286,681.837,881.769,511.973,827.859,507.084,388.722,843.852,489.861,502.883,898.225,377.24,504.888,897.594,118.129,414.596,922.334,140.383,444.57,832.118,77.2642,469.472,1051.32,104.531,185.55,667.524,882.715,221.956,540.795,496.475,346.703,558.087,478.15,221.233,488.822,365.472,242.192,303.687,178.431,329.608,341.024,178.057,307.574,219.584,181.285,270.946,397.57,73.0473,,,,,,,,,,,,,,,
773,0,221.172,724.682,1005.1,300.943,562.286,1031.32,427.246,556.39,1034.99,516.784,725.706,1007.45,557.795,694.217,884.7,512.13,843.315,509.815,389.999,855.888,493.827,502.362,908.886,377.962,504.404,898.709,117.334,414.738,924.406,140.184,444.777,832.696,78.0255,469.312,1052.95,100.848,188.283,681.997,883.414,221.932,559.588,496.29,346.624,577.146,476.919,220.731,504.072,366.506,242.419,313.894,184.583,329.433,351.64,181.926,308.416,231.215,192.838,271.057,399.831,73.0296,,,,,,,,,,,,,,,
774,0,223.832,737.596,1006.37,302.648,575.184,1032.39,428.857,568.975,1036.9,519.089,737.949,1010.58,560.08,706.124,887.043,512.906,857.234,511.727,390.645,867.118,497.672,502.054,918.701,378.2,504.638,900.648,118.165,414.426,925.573,139.965,445.059,833.253,78.6099,469.133,1054,97.6412,190.611,696.232,884.245,222.213,579.74,495.924,346.795,597.174,475.564,220.191,520.245,367.577,242.417,325.575,191.318,329.12,363.537,185.881,309.193,244.759,205.442,271.696,402.525,73.6615,,,,,,,,,,,,,,,
775,0,226.87,750.274,1007.6,304.224,587.911,1033.71,430.282,581.364,1038.61,521.384,749.981,1013.58,562.258,717.813,888.869,513.725,870.275,513.171,391.364,877.979,500.664,502.007,927.611,377.821,504.582,902.616,118.912,413.969,927.238,139.498,445.118,833.691,79.2012,469.024,1055.22,95.2009,193.169,710.583,884.92,222.66,601.189,495.132,347,618.776,473.638,219.26,537.601,369.058,242.451,338.685,198.704,328.867,376.695,190.165,310.026,260.242,218.769,271.696,406.565,74.8597,,,,,,,,,,,,,,,
776,0,229.871,762.703,1008.72,305.692,600.368,1034.93,431.647,593.505,1040.04,524.069,761.633,1016.28,564.242,729.575,890.521,511.45,880.23,513.173,392.509,888.373,502.064,501.899,936.159,377.113,505.328,903.904,119.735,413.363,928.742,139.137,445.176,834.095,79.6409,468.812,1056.78,92.7759,195.909,724.581,885.483,223.149,623.304,493.983,346.655,641.901,471.018,219.221,555.76,369.892,242.648,352.588,206.503,329.004,390.343,195.258,311.02,277.124,232.656,271.306,411.742,77.0466,,,,,,,,,,,,,,,
777,0,232.921,775.046,1009.69,307.221,612.418,1036.09,433.12,605.444,1041.12,526.832,773.167,1018.4,566.413,741.31,892.17,513.246,890.233,514.793,393.512,898.017,502.384,501.744,943.665,376.002,504.506,905.195,119.147,412.752,929.589,138.684,445.205,834.354,80.0187,468.551,1057.93,90.8357,198.335,738.079,885.962,223.989,645.827,492.691,346.884,665.933,468.181,219.968,575.233,371.097,243.965,367.677,213.883,329.418,404.693,200.936,312.5,295.313,246.603,271.109,417.742,80.0965,,,,,,,,,,,,,,,
778,0,235.805,786.974,1010.59,308.694,624.198,1037.1,434.579,617.108,1041.92,529.767,784.551,1020.27,568.586,753.261,893.569,513.907,898.81,514.566,394.499,906.901,501.795,500.38,949.935,374.709,504.339,905.762,119.033,412.224,930.229,138.102,445.244,834.558,80.2093,468.154,1058.8,89.391,200.823,751.415,886.27,225.354,669.041,490.98,347.709,690.475,465.233,221.184,595.196,371.864,244.718,383.285,221.774,329.906,420.278,206.51,314.099,315.105,260.131,270.628,425.081,82.8027,,,,,,,,,,,,,,,
779,0,238.491,798.473,1011.32,310.241,635.606,1038.08,436.117,628.59,1042.76,532.486,795.918,1021.8,570.8,765.316,895.211,515.524,906.826,514.699,395.336,914.734,501.051,500.44,955.674,373.593,504.979,905.999,119.658,411.702,930.928,137.694,445.243,834.723,80.3661,467.834,1059.27,87.9879,203.182,764.306,886.451,226.835,692.482,489.442,348.796,715.251,462.683,222.818,616.292,372.709,247.049,400.164,228.103,330.494,437.022,211.898,315.705,336.627,272.993,270.707,433.793,85.427,,,,,,,,,,,,,,,
780,0,240.738,809.574,1012.07,311.863,646.678,1039.03,437.857,639.901,1043.65,535.038,807.297,1023.11,572.935,777.646,896.794,515.32,912.671,513.827,395.95,921.139,500.04,500.676,960.293,372.737,503.842,906.919,119.439,411.29,931.394,137.534,445.239,834.838,80.4926,467.774,1059.85,86.9507,205.286,776.629,886.557,228.339,716.437,488.02,352.28,737.246,462.727,224.8,638.147,373.571,248.1,419.141,236.307,331.473,454.68,217.055,318.033,359.427,284.89,271.395,443.518,87.7937,,,,,,,,,,,,,,,
781,0,242.528,820.347,1012.8,313.628,657.462,1039.9,439.692,651.122,1044.96,537.115,818.853,1024.36,575.06,790.066,898.364,515.892,919.099,512.563,396.344,926.348,499.306,501.069,964.478,371.981,503.619,907.086,119.5,410.929,931.87,137.267,445.126,834.904,80.6583,467.122,1059.85,85.8457,207.122,788.513,886.72,229.589,740.323,487.04,349.935,766.437,458.467,226.576,660.609,374.843,249.642,438.95,244.068,332.423,473.167,222.093,320.672,382.13,294.905,271.946,453.979,90.5725,,,,,,,,,,,,,,,
782,0,243.809,830.533,1013.66,315.619,667.933,1040.85,441.747,662.314,1046.37,538.794,830.477,1025.68,576.819,802.345,899.805,516.77,924.297,512.165,395.93,930.958,498.847,501.857,968.103,371.219,503.44,907.51,119.642,410.53,932.388,137.202,445.052,835.062,80.8631,467.299,1060.42,85.258,209.04,799.954,887.073,230.949,764.382,486.515,352.989,789.529,459.423,228.244,683.65,375.976,250.196,457.288,251.493,333.687,491.986,227.142,323.215,403.643,302.94,273.085,466.998,93.634,,,,,,,,,,,,,,,
783,0,244.558,840.432,1014.72,317.821,678.221,1041.85,443.916,673.477,1048.09,540.068,842.256,1027.12,578.585,814.199,901.3,517.672,929.128,511.696,,,,502.968,971.43,370.488,503.461,907.936,119.837,410.389,933.016,137.135,445.067,835.192,81.1356,467.345,1060.75,84.7016,210.609,810.839,887.811,232.055,788.199,486.809,354.443,813.209,460.55,230.023,707.208,376.854,251.983,477.012,257.99,335.131,511.73,232.71,325.633,424.403,309.695,274.119,486.156,99.3404,,,,,,,,,,,,,,,
784,0,245.053,849.957,1016.03,320.024,688.245,1042.92,446.056,684.51,1049.92,540.75,854.112,1028.43,579.947,825.613,902.65,518.631,933.854,511.42,,,,504.108,974.506,369.719,503.557,908.24,119.882,410.432,933.4,137.211,445.213,835.328,81.3675,467.576,1061.02,84.126,212.146,821.393,888.76,233.357,811.707,487.89,356.17,836.051,462.744,232.89,728.975,378.974,253.804,497.82,264.106,336.906,531.669,239.174,327.496,444.093,315.159,276.35,507.203,106.24,,,,,,,,,,,,,,,
785,0,245.297,859.343,1017.42,322.349,698.109,1044.13,448.464,695.547,1051.77,540.981,865.956,1029.82,581.097,836.534,903.981,519.517,938.53,511.136,,,,505.497,977.188,369.172,503.725,908.51,119.961,410.494,933.822,137.325,445.345,835.401,81.579,467.849,1061.22,83.7006,213.172,831.511,890.115,234.505,834.484,490.235,346.188,868.607,459.154,233.701,752.565,381.602,255.874,519.46,268.761,340.373,553.768,245.257,328.763,463.469,318.971,278.158,533.229,111.705,,,,,,,,,,,,,,,
786,0,245.596,868.492,1019.03,324.722,707.959,1045.43,450.769,706.414,1053.72,541.182,877.556,1031.13,582.246,846.767,905.491,520.313,943.044,511.05,,,,506.245,980.082,368.42,503.877,908.794,120.09,410.559,934.321,137.411,445.451,835.47,81.8104,468.051,1061.32,83.4365,214.246,841.461,891.569,235.597,856.514,493.463,355.032,883.28,466.909,235.007,775.339,384.646,258.841,542.903,271.787,342.804,576.177,250.109,329.64,483.472,321.262,281.083,560.667,115.405,,,,,,,,,,,,,,,
787,0,245.991,877.616,1020.75,326.822,717.659,1046.83,452.883,717.138,1055.68,541.208,888.862,1032.71,583.264,856.43,906.966,520.996,947.114,510.861,,,,506.518,982.805,367.84,504.004,909.01,120.234,410.589,934.652,137.53,445.465,835.511,82.0953,468.184,1061.4,83.2562,215.259,851.458,893.407,236.717,877.968,497.063,361.596,899.78,473.924,236.153,798.151,388.039,260.914,566.178,273.615,345.016,599.626,253.755,330.499,504.297,322.027,284.346,588.973,118.523,,,,,,,,,,,,,,,
788,0,246.496,886.832,1022.5,328.74,727.288,1048.4,454.816,727.482,1057.67,541.443,899.8,1034.25,584.142,865.653,908.328,521.644,950.735,510.889,,,,506.386,985.53,367.457,503.977,909.271,120.429,410.63,934.955,137.631,445.205,835.708,82.4276,468.296,1061.46,83.1163,216.099,861.67,895.393,237.548,898.864,500.947,,,,237.423,821.105,391.496,262.632,589.733,274.122,348.739,622.706,257.241,331.511,525.73,321.207,287.691,618.013,120.63,,,,,,,,,,,,,,,
789,0,247.238,896.153,1024.35,330.629,737.106,1050.06,456.523,737.62,1059.4,541.872,910.333,1035.97,585.141,874.428,909.784,522.138,953.948,510.871,,,,506.409,987.742,367.29,504.007,909.449,120.596,410.631,935.202,137.804,445.082,835.826,82.6484,468.38,1061.54,83.0167,216.823,872.035,897.56,238.589,919.747,505.01,,,,238.618,843.95,394.799,264.708,613.74,273.295,348.448,648.927,256.863,332.741,547.748,318.81,290.482,648.253,122.091,,,,,,,,,,,,,,,
790,0,248.241,905.739,1026.35,332.028,746.843,1051.74,458.006,747.576,1061.1,542.684,920.347,1037.72,586.081,883.126,911.24,523.003,956.664,510.956,,,,506.659,989.524,367.331,504.006,909.615,120.751,410.665,935.469,137.981,445.044,835.846,82.9198,468.503,1061.64,82.9402,217.405,882.696,899.77,239.583,940.459,509.145,,,,239.734,866.967,397.616,266.869,638.216,271.415,350.652,674.284,257.354,334.257,570.201,314.794,293.217,679.559,122.876,,,,,,,,,,,,,,,
791,0,249.427,915.65,1028.43,332.967,756.631,1053.57,459,757.363,1062.61,543.689,930.193,1039.33,586.707,891.829,912.44,523.884,958.791,510.995,,,,507.626,990.803,367.12,503.967,909.778,120.913,410.65,935.834,138.177,444.947,835.947,83.2196,468.641,1061.82,82.8268,217.938,893.616,902.224,240.335,960.815,513.282,,,,240.86,889.729,399.966,268.973,663.177,268.398,352.524,700.191,256.602,335.914,593.133,309.155,295.477,711.934,123.077,,,,,,,,,,,,,,,
792,0,250.946,925.705,1030.52,333.666,766.57,1055.42,459.679,767.018,1063.94,545.032,939.565,1040.94,587.478,900.495,913.447,524.71,960.695,510.98,,,,508.893,991.748,366.997,503.811,910.07,121.124,410.516,936.276,138.294,444.81,836.095,83.6801,468.739,1062.04,82.6835,218.379,904.775,904.633,241.235,980.842,517.195,,,,241.997,912.045,401.926,269.483,688.82,266.476,354.442,726.581,254.688,337.78,616.6,302.113,297.032,745.334,122.803,,,,,,,,,,,,,,,
793,0,252.644,935.957,1032.59,334.161,776.615,1057.15,460.131,776.551,1065.13,546.553,948.717,1042.35,588.107,909.102,914.389,525.584,962.377,510.967,,,,510.429,992.348,366.741,503.638,910.29,121.366,410.347,936.652,138.355,443.208,836.826,82.7617,468.886,1062.22,82.5026,218.739,916.058,907.263,242.1,1000.35,520.973,,,,243.153,934.202,403.638,271.159,714.66,261.902,355.189,754.367,251.005,340.157,640.465,293.669,298.106,779.487,122.325,,,,,,,,,,,,,,,
794,0,254.309,946.398,1034.79,334.292,786.556,1058.84,460.423,786.014,1066.2,548.227,957.663,1043.51,588.639,917.609,915.041,526.405,964.062,510.98,,,,511.79,992.954,366.444,503.605,910.601,121.658,410.197,937.31,138.692,444.056,836.787,84.1273,469.034,1062.36,82.3383,219.049,927.398,909.919,243.064,1019.15,524.688,,,,244.328,956.32,404.901,271.782,742.201,257.654,357.486,781.605,247.808,341.848,665.885,283.608,298.708,814.431,121.542,,,,,,,,,,,,,,,
