Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
766,0,215.46,489.349,1026.75,284.512,324.712,1056.57,410.236,312.927,1055.95,507.933,477.641,1026.12,548.362,445.969,903.496,506.367,627.172,540.454,384.77,645.368,525.53,501.825,696.479,411.766,505.326,709.276,149.754,416.857,728.748,174.207,451.205,648.885,92.8671,467.177,861.365,154.955,174.952,451.692,904.046,235.843,371.58,501.531,359.15,379.442,495.498,240.823,371.96,360.945,268.518,275.461,120.28,360.629,305.298,138.85,334.234,198.713,81.4767,298.458,424.926,78.047,,,,,,,,,,,,,,,
767,0,215.786,499.22,1025.36,285.002,334.594,1054.93,410.753,323.111,1054.31,508.048,488.02,1024.61,548.314,456.109,901.625,508.144,634.637,537.981,384.782,651.309,521.609,502.599,709.437,412.669,506.835,734.347,151.469,418.1,752.641,176.546,452.719,676.32,91.722,468.465,886.073,163.056,175.391,461.175,902.626,236.249,375.627,501.306,359.448,383.432,495.105,241.097,374.593,360.7,268.824,275.992,120.865,360.911,306.237,139.094,334.471,198.996,82.2645,298.528,425.231,77.6526,,,,,,,,,,,,,,,
768,0,215.87,509.104,1023.88,285.493,344.694,1053.28,411.329,333.331,1052.6,508.212,498.546,1023.04,548.479,466.388,899.767,508.934,642.648,534.878,385.1,657.508,517.71,503.646,722.055,413.323,508.042,757.739,153.375,419.235,774.825,179.327,453.996,702.079,91.2144,469.399,908.855,171.142,175.649,470.665,901.249,236.558,379.667,501.185,360.745,385.784,495.408,241.291,377.192,360.595,269.125,276.668,121.458,361.097,307.157,139.393,334.633,199.397,83.2598,298.618,425.534,77.1908,,,,,,,,,,,,,,,
769,0,216.062,519.179,1022.27,286.251,354.962,1051.36,411.981,343.761,1050.71,508.553,509.19,1021.32,548.731,476.899,897.75,509.775,650.892,532.051,385.898,664.371,513.93,504.578,734.292,413.904,509.272,779.585,155.196,420.362,795.156,182.099,455.361,726.232,90.9837,469.855,929.825,178.789,176.078,480.455,899.605,237.018,383.945,500.922,360.631,391.313,494.885,241.649,380.068,360.38,269.461,277.284,122.047,361.788,307.83,139.867,335.417,199.363,84.5675,298.606,425.782,76.7066,,,,,,,,,,,,,,,
770,0,216.322,529.378,1020.5,286.897,365.312,1049.44,412.789,354.341,1048.76,508.792,520.025,1019.47,549.06,487.574,895.649,510.94,659.114,529.456,387.019,671.995,510.943,505.654,745.967,414.266,510.205,800.038,156.964,421.474,814.083,184.629,456.956,748.441,91.0763,470.115,949.19,185.457,176.52,490.158,897.915,237.371,388.38,500.711,360.994,396.617,494.583,242.003,383.191,360.177,269.608,278.035,122.823,361.691,308.904,140.21,335.392,199.697,85.9696,298.598,426.007,76.282,,,,,,,,,,,,,,,
771,0,216.585,539.676,1018.65,287.704,375.689,1047.49,413.602,364.971,1046.77,509.317,530.914,1017.62,549.466,498.531,893.499,512.22,667.611,527.073,388.408,679.874,508.071,506.676,757.819,414.52,511.446,818.918,158.425,422.776,831.478,186.63,458.634,768.662,91.014,470.041,966.862,190.938,177.042,499.943,896.164,237.754,393.175,500.448,361.246,402.161,493.991,242.429,386.693,359.865,269.83,278.823,123.694,361.991,309.951,140.742,335.345,200.1,87.3946,298.613,426.195,75.8003,,,,,,,,,,,,,,,
772,0,217.159,550.001,1016.73,288.677,386.2,1045.46,414.611,375.712,1044.78,510.023,541.793,1015.6,549.957,509.56,891.451,513.535,676.369,524.362,388.752,688.073,505.069,507.94,768.856,414.138,512.518,835.834,159.329,423.938,847.14,187.937,460.233,786.774,90.8372,470.041,982.637,195.116,177.743,509.876,894.372,238.17,398.366,500.208,361.532,408.008,493.241,242.85,390.402,359.688,270.063,279.711,124.631,362.2,310.961,141.4,335.383,200.604,88.9966,298.623,426.357,75.3579,,,,,,,,,,,,,,,
773,0,217.573,560.379,1014.92,289.675,396.74,1043.62,415.66,386.511,1042.86,510.667,552.814,1013.53,550.763,520.682,889.409,514.985,685.571,521.782,389.843,696.621,502.228,509.284,779.543,413.299,513.648,850.538,159.473,424.986,861.181,188.287,461.642,802.604,89.9078,470.479,996.612,197.8,178.541,519.782,892.601,238.59,404.111,499.908,361.824,414.239,492.296,243.213,394.431,359.488,270.216,280.771,125.772,362.331,312.191,142.156,335.451,201.21,90.8233,298.633,426.56,74.8082,,,,,,,,,,,,,,,
774,0,218.331,570.982,1012.98,290.939,407.441,1041.73,416.839,397.378,1040.95,511.75,563.839,1011.49,551.745,531.851,887.492,516.352,695.276,519.516,390.827,705.853,499.794,510.662,790.07,411.977,514.507,863.19,158.433,426.005,873.479,187.452,462.358,815.931,88.4936,471.504,1008.71,198.516,179.443,529.713,890.967,239.258,410.278,499.493,362.229,420.949,491.399,243.719,398.788,359.141,270.292,282.177,127.122,362.496,313.549,142.946,335.47,201.805,92.8605,298.667,426.764,74.3329,,,,,,,,,,,,,,,
775,0,219.284,581.65,1011.17,292.274,418.258,1039.97,418.26,408.344,1039.23,512.702,575.067,1009.49,552.845,543.128,885.531,517.446,705.624,517.648,391.716,716.024,497.761,511.783,800.487,409.886,515.232,873.56,156.293,427.063,884.075,185.719,462.649,826.741,86.3691,473.309,1019,197.178,180.545,539.718,889.351,239.842,416.95,499.086,362.542,428.228,490.502,244.279,403.502,358.868,270.441,283.486,128.459,362.459,315.068,143.89,335.332,202.562,95.3003,298.694,426.412,73.9114,,,,,,,,,,,,,,,
776,0,220.304,592.607,1009.34,293.741,429.143,1038.35,419.862,419.508,1037.53,514.029,586.236,1007.52,554.24,554.362,883.8,518.087,716.597,516.127,392.759,727.253,496.176,512.891,810.774,407.318,515.953,881.652,153.058,427.981,893.156,182.909,462.818,835.109,83.5884,475.349,1027.52,193.687,181.827,549.84,887.817,240.444,424.064,498.661,362.778,435.975,489.422,244.743,408.595,358.672,270.473,284.84,130.132,362.529,316.693,144.96,335.208,203.422,98.0178,298.976,426.646,73.3916,,,,,,,,,,,,,,,
777,0,221.468,603.628,1007.67,295.353,440.228,1036.87,421.383,430.786,1036.02,515.286,597.799,1005.78,555.649,565.67,882.242,518.53,727.853,514.952,393.464,739.285,495.096,513.844,820.13,404.076,516.945,887.747,149.353,428.777,900.358,178.86,463,841.082,80.141,477.561,1034.41,188.486,183.298,560.17,886.373,241.033,431.769,498.252,363.312,444.274,488.46,245.234,414.154,358.455,270.428,286.476,132.052,362.393,318.496,146.318,334.919,204.466,101.31,298.876,426.9,72.9748,,,,,,,,,,,,,,,
778,0,222.812,614.835,1006.25,297.053,451.563,1035.44,423.128,442.34,1034.66,516.979,609.442,1004.19,556.919,576.938,880.697,518.332,738.953,513.459,394.39,751.861,494.13,514.423,830.061,400.567,517.593,892.13,144.818,429.439,906.107,173.844,463.178,844.999,76.0429,479.942,1039.49,181.798,184.634,570.583,885.237,241.685,440.045,497.85,363.595,453.168,487.297,245.574,420.201,358.405,270.381,288.351,134.282,362.166,320.693,147.943,334.697,205.7,105.086,298.862,427.069,72.5673,,,,,,,,,,,,,,,
779,0,224.149,626.355,1005.04,298.748,463.006,1034.18,424.902,454.184,1033.31,518.676,621.367,1002.68,558.194,588.291,879.236,518.865,751.007,511.889,395.277,764.977,493.518,514.81,839.723,396.472,518.277,894.679,139.573,429.96,910.309,167.988,463.02,847.043,71.4302,482.327,1042.9,174.197,186.116,581.407,884.303,242.2,449.079,497.606,363.814,462.437,486.368,245.948,426.783,358.45,270.274,290.565,136.828,361.745,323.128,149.791,334.323,207.34,109.394,298.813,427.187,72.3022,,,,,,,,,,,,,,,
780,0,225.7,638.02,1004.16,300.607,474.662,1033,426.784,466.328,1032.03,520.4,633.535,1001.39,559.498,599.961,877.774,518.854,763.554,509.43,396.273,778.343,492.955,515.191,849.07,392.142,518.593,895.763,133.781,430.172,912.942,161.858,462.461,847.778,67.7591,484.629,1044.91,165.688,187.707,592.553,883.62,242.734,458.661,497.317,365.89,471.277,487.036,246.019,433.76,358.747,270.101,293.052,139.686,361.453,325.905,151.854,334.076,209.17,114.26,298.766,427.392,72.0954,,,,,,,,,,,,,,,
781,0,227.465,650.003,1003.47,302.602,486.698,1031.87,428.736,478.758,1030.76,522.257,646.164,1000.12,560.932,611.885,876.471,519.272,775.568,507.616,397.452,791.652,492.229,515.717,857.77,387.328,518.691,896.833,128.878,430.517,916.278,156.189,461.717,848.608,66.3537,486.844,1046.66,155.986,189.268,603.977,883.247,243.168,468.821,497.312,366.11,482.268,486.204,246.189,441.425,359.003,269.845,295.905,142.751,360.842,328.951,154.198,333.518,211.457,119.539,298.735,427.567,72.0233,,,,,,,,,,,,,,,
782,0,229.143,662.166,1003.07,304.215,497.845,1031.33,430.843,491.359,1029.64,524.089,659.057,999.154,562.18,624.539,875.016,519.559,787.301,505.503,399.176,804.631,491.375,516.101,865.883,382.699,518.835,899.085,124.66,430.435,920.993,151.472,460.451,850.622,65.3652,488.994,1051.17,148.122,191.026,615.678,882.982,243.56,479.829,497.22,366.569,493.9,485.596,246.153,449.498,359.381,269.427,299.06,146.186,360.13,332.485,156.773,333.085,214.068,125.399,298.645,427.751,71.9534,,,,,,,,,,,,,,,
783,0,230.836,674.525,1002.9,306.515,510.135,1030.37,433.116,504.191,1028.73,526.001,672.214,998.314,563.709,637.55,873.882,520.173,797.922,503.538,401.243,816.709,489.964,517.32,873.964,379.675,519.002,905.018,122.255,430.89,928.898,148.725,459.415,853.948,68.2821,490.785,1058.21,141.251,192.902,627.677,882.756,244.029,491.5,497.082,366.906,506.561,484.58,246.208,458.322,359.758,268.941,302.824,149.961,359.326,336.543,159.547,332.297,217.296,131.97,298.646,428.096,71.9245,,,,,,,,,,,,,,,
784,0,232.291,686.931,1002.86,308.882,522.65,1029.47,435.44,517.046,1028.13,527.759,685.429,997.927,565.49,650.956,873.382,521.813,807.262,502.193,403.306,827.722,488.113,519.336,882.727,378.849,519.632,913.102,121.47,432.436,937.938,147.371,459.559,857.394,71.217,489.678,1066.21,132.973,195.12,640.179,882.411,244.602,504.214,496.842,367.76,519.895,483.646,246.379,468.05,360.121,268.459,307.25,154.108,358.729,341.079,162.663,331.76,221.219,139.243,298.674,428.418,71.8772,,,,,,,,,,,,,,,
785,0,233.795,699.578,1003.06,311.249,535.31,1028.85,437.712,529.794,1027.89,529.257,698.688,998.003,567.146,664.541,873.624,524.346,815.478,501.593,404.163,837.768,486.619,520.667,891.437,378.371,520.56,919.337,120.304,433.341,943.96,145.475,459.965,859.895,72.9833,488.133,1072.29,125.066,197.063,653.015,882.327,245.045,517.936,496.54,368.395,534.246,482.374,246.534,478.911,360.642,268.03,312.378,158.766,358.036,346.541,165.903,331.449,226.167,147.251,298.617,428.262,71.5463,,,,,,,,,,,,,,,
786,0,235.221,712.1,1003.46,313.43,548.047,1028.59,439.97,542.56,1028.25,530.88,711.913,998.801,569.125,678.357,875.065,527.436,823.929,501.546,405.122,846.316,485.098,521.534,900.951,377.529,521.288,922.956,118.577,432.853,946.524,143.037,460.514,861.446,74.2173,486.377,1076.03,118.102,199.317,666.175,882.354,245.461,532.902,496.136,369.372,549.551,481.239,246.664,490.863,361.026,267.85,318.397,163.691,357.424,353.043,169.311,331.604,232.1,156.033,298.261,428.491,72.1995,,,,,,,,,,,,,,,
787,0,236.678,724.678,1004.02,315.252,560.655,1028.78,441.813,555.006,1029.29,532.194,724.823,1000.23,571.034,692.138,876.954,529.507,834.67,502.597,405.693,855.462,485.427,521.76,911.418,376.689,521.735,925.828,117.75,432.429,948.901,141.269,460.786,862.609,75.2838,486.052,1079.02,112.746,201.594,679.663,882.392,245.8,549.46,495.41,370.044,565.994,479.904,246.801,503.844,361.448,267.99,325.464,169.036,357.172,360.63,172.755,332.098,239.396,165.647,298.099,429.494,72.5983,,,,,,,,,,,,,,,
788,0,238.221,737.105,1004.89,316.82,573.191,1029.36,443.361,567.203,1030.89,533.503,737.24,1002.43,573.17,705.009,879.482,530.046,848.942,504.963,407.22,866.046,487.826,521.469,922.067,376.813,522.346,927.345,116.826,433.196,952.057,140.848,461.207,863.561,76.2251,486.136,1081.38,108.702,203.667,693.204,882.562,245.91,567.199,494.533,370.647,583.607,478.72,246.523,517.761,361.857,268.361,333.766,174.744,356.913,369.466,176.331,332.972,248.329,175.93,298.05,431.02,72.9365,,,,,,,,,,,,,,,
789,0,239.839,749.312,1005.88,317.979,585.409,1030.23,444.588,579.218,1032.78,534.899,749.149,1005.07,575.131,716.986,882.306,530.449,863.36,507.63,408.658,876.707,491.031,521.21,931.893,377.534,523.134,929.075,116.91,434.004,954.316,140.893,461.584,864.158,77.0043,486.176,1083.1,105.329,205.725,706.777,882.812,245.748,586.253,493.55,370.656,602.581,477.152,246.186,532.724,362.36,268.934,343.296,180.816,356.999,379.627,180.176,334.449,259.109,187.08,298.148,433.007,73.0035,,,,,,,,,,,,,,,
790,0,241.696,761.45,1006.92,318.902,597.608,1031.48,445.406,590.947,1034.91,536.332,760.646,1007.88,577.072,728.119,885,531.127,875.925,509.694,409.632,886.865,494.514,521.267,940.637,377.838,523.706,930.486,116.782,434.15,955.359,140.879,461.962,864.657,77.627,485.912,1084.2,102.458,207.737,720.363,883.294,245.522,606.391,492.529,370.638,622.905,475.487,245.73,548.465,363.026,269.434,354.151,187.418,356.85,391.288,184.126,335.872,271.674,199.539,298.836,435.236,73.3388,,,,,,,,,,,,,,,
791,0,243.766,773.357,1007.98,319.626,609.404,1032.83,446.153,602.394,1036.88,538.032,771.79,1010.79,578.923,738.817,887.406,531.653,887.311,511.335,410.347,896.489,498.104,521.866,948.367,377.728,523.843,931.543,116.883,434.262,956.36,140.66,462.293,864.987,77.9614,485.623,1085.07,100.185,209.673,733.879,883.758,245.364,627.552,491.353,370.014,644.886,472.97,244.895,564.981,364.314,269.941,366.692,194.645,356.808,404.176,188.325,337.481,286.673,212.596,298.841,438.971,74.3358,,,,,,,,,,,,,,,
792,0,246.007,785.032,1008.96,320.462,620.974,1034.23,446.797,613.542,1038.65,540.168,782.557,1013.73,580.437,749.337,889.559,532.044,897.694,512.837,411.416,906.037,500.486,522.263,955.169,377.332,523.903,933.086,117.25,434.067,957.451,140.63,462.496,865.296,78.2902,485.475,1085.81,98.2541,211.747,747.074,884.194,245.279,649.423,490.159,369.281,668.097,470.077,244.414,582.773,365.75,270.412,380.42,202.409,357.006,417.896,193.294,339.081,303.036,226.434,298.949,443.651,76.3315,,,,,,,,,,,,,,,
793,0,248.343,796.311,1010.1,321.255,632.322,1035.58,447.394,624.497,1040.19,542.205,793.151,1016.41,581.869,759.869,891.698,532.584,906.581,513.61,412.754,915.52,501.506,522.596,961.245,376.871,524.016,934.047,117.274,433.867,958.236,140.292,462.647,865.529,78.5155,485.129,1086.44,96.4916,213.794,759.953,884.692,245.433,671.553,488.805,368.652,692.232,466.898,244.326,601.288,367.158,271.055,394.342,210.233,357.671,431.993,198.972,340.738,320.531,240.512,298.933,449.748,79.4419,,,,,,,,,,,,,,,
794,0,250.672,807.294,1011.07,322.033,643.298,1036.86,448.166,635.243,1041.57,544.549,803.444,1018.77,583.513,770.498,893.797,532.994,914.116,513.854,414.153,924.156,501.692,522.419,966.877,375.904,524.025,934.395,116.955,433.294,958.702,139.916,462.72,865.613,78.6495,484.742,1086.82,95.2726,215.66,772.418,885.117,246.026,694.126,487.365,368.908,716.338,464.143,245.325,620.543,368.017,272.592,409.746,218.149,358.325,446.576,204.922,342.5,339.379,254.448,299.034,456.958,82.5148,,,,,,,,,,,,,,,
795,0,252.888,817.892,1011.96,322.957,653.862,1038.01,449.103,645.788,1042.79,546.712,813.879,1020.88,585.067,781.41,895.781,533.617,920.558,513.77,415.31,931.837,501.248,522.204,971.863,375.038,524.049,934.924,116.829,432.818,959.067,139.518,462.757,865.692,78.6971,484.277,1087.21,94.0193,217.475,784.485,885.555,246.886,716.93,486.017,365.801,745.156,458.782,246.648,640.904,369.022,273.655,425.885,226.538,358.948,462.649,210.894,344.254,359.455,268.023,299.234,465.728,85.5559,,,,,,,,,,,,,,,
796,0,254.734,828.028,1012.91,324.136,664.096,1039.04,450.132,656.233,1044.07,548.734,824.227,1022.81,586.584,792.556,897.724,534.242,926.22,513.554,415.91,937.98,500.527,521.944,976.291,374.269,524.227,935.732,116.666,432.31,959.411,139.178,462.748,865.744,78.745,483.72,1087.44,93.0749,219.262,796.045,885.947,247.621,740.117,484.947,369.005,766.24,459.534,248.092,662.027,370.044,276.565,443.645,233.359,359.971,479.527,216.925,346.597,380.393,280.126,300.048,475.592,89.3804,,,,,,,,,,,,,,,
797,0,256.313,837.868,1013.94,325.558,674.137,1040.18,451.644,666.645,1045.33,550.384,834.743,1024.65,588.028,803.901,899.467,535.501,931.713,513.426,416.095,942.554,499.654,521.446,980.192,373.686,523.052,935.798,117.046,431.923,959.664,138.906,462.72,865.788,78.7415,483.475,1087.7,92.3845,220.896,807.064,886.457,248.341,763.32,484.296,369.956,790.248,459.066,249.36,683.696,371.315,278.02,461.674,241.78,360.94,496.835,222.973,348.928,400.311,290.104,300.968,487.078,93.729,,,,,,,,,,,,,,,
798,0,257.447,847.162,1014.96,327.165,683.761,1041.33,453.266,676.92,1046.89,551.69,845.487,1026.27,589.535,815.395,901.084,535.409,936.216,513.091,,,,521.435,983.584,373.21,523.259,936.186,117.406,431.604,959.885,138.738,462.669,865.826,78.7127,483.201,1087.9,91.7594,222.258,817.497,887.114,248.896,786.631,484.192,371.379,813.713,459.853,250.224,706.238,372.832,280.015,479.979,249.399,361.863,514.708,229.737,351.232,419.741,298.466,301.531,504.294,97.2297,,,,,,,,,,,,,,,
799,0,258.246,856.164,1016.09,329.046,693.198,1042.46,455.228,687.346,1048.45,552.535,856.478,1027.85,591.205,826.663,902.62,535.018,940.505,512.738,,,,521.427,986.754,372.683,523.116,936.333,117.403,431.399,960.181,138.571,462.662,865.827,78.7449,483.017,1088.13,91.1825,223.385,827.334,888.069,249.621,809.794,484.83,372.408,836.195,461.716,251.931,728.035,374.99,281.199,499.105,257.089,364.348,533.968,237.365,353.003,439.003,305.825,302.697,523.061,105.26,,,,,,,,,,,,,,,
800,0,258.574,864.803,1017.44,331.193,702.44,1043.62,457.517,697.618,1050.27,553.057,867.593,1029.34,592.412,837.755,903.942,535.955,945.369,512.785,,,,521.802,989.478,372.055,523.033,936.404,117.434,431.236,960.452,138.43,462.594,865.823,78.7854,482.977,1088.32,90.7069,224.398,836.69,889.195,250.184,832.542,486.482,,,,253.431,750.358,377.302,283.019,519.358,263.487,366.048,554.301,244.113,354.294,457.84,311.5,304.4,545.223,112.5,,,,,,,,,,,,,,,
801,0,258.809,873.253,1018.88,333.542,711.555,1044.83,459.857,707.917,1052.07,553.263,878.782,1030.85,593.531,848.416,905.369,536.512,949.751,512.794,,,,521.672,991.304,371.579,522.953,936.474,117.455,431.119,960.712,138.363,462.561,865.846,78.8511,483.142,1088.63,90.0842,225.365,845.768,890.655,250.599,854.687,489.23,,,,254.373,772.447,380.314,284.538,540.326,268.593,368.257,575.19,250.66,355.037,477.195,315.76,306.437,570.231,118.117,,,,,,,,,,,,,,,
802,0,258.872,881.542,1020.49,335.992,720.587,1046.15,462.155,718.145,1053.84,553.321,889.831,1032.24,594.518,858.576,906.824,536.715,953.656,512.697,,,,522.853,993.833,371.003,522.737,936.572,117.524,430.976,961.122,138.267,462.479,865.865,79.0091,483.541,1089.12,89.4503,226.199,854.575,892.314,251.036,876.289,492.673,,,,255.442,794.877,383.482,285.886,562.097,272.211,370.004,597.308,256.057,355.537,497.474,318.505,309.463,595.918,123.045,,,,,,,,,,,,,,,
803,0,259.057,889.76,1022.24,338.305,729.513,1047.62,464.458,728.2,1055.75,553.342,900.771,1033.58,595.365,868.132,908.148,537.186,957.24,512.557,,,,523.757,995.822,370.631,522.536,936.796,117.63,430.728,961.574,138.25,462.368,865.896,79.2041,483.186,1089.14,88.7923,226.904,863.453,894.212,251.553,897.302,496.497,,,,256.311,817.445,386.733,287.038,584.609,274.408,371.198,620.236,259.424,355.857,518.385,319.786,312.288,622.313,126.634,,,,,,,,,,,,,,,
804,0,259.431,898.056,1024.08,340.438,738.451,1049.14,466.661,738.217,1057.56,553.341,911.382,1034.93,596.011,877.363,909.385,537.481,960.485,512.441,,,,524.136,997.989,370.016,522.341,936.991,117.767,430.388,961.901,138.192,462.42,865.805,79.4501,483.117,1089.67,88.3006,227.599,872.482,896.305,251.974,917.893,500.674,,,,256.764,840.154,390.076,288.419,607.77,275.042,373.532,643.283,262.764,356.284,539.887,319.429,314.958,649.618,129.119,,,,,,,,,,,,,,,
