Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
781,0,185.581,470.815,1011.35,264.249,310.616,1037.77,390.378,304.811,1034.44,480.265,473.499,1003.02,519.763,442.268,880.286,495.184,614.548,519.419,370.158,625.998,495.846,494.384,708.181,409.757,509.524,772.281,154.331,420.159,784.188,179.83,458.516,725.584,81.9839,470.069,918.892,192.73,144.313,428.667,889.907,188.058,314.464,496.184,312.606,320.733,484.755,187.383,299.567,357.758,200.757,178.468,126.773,292.503,213.084,136.599,266.971,101.304,86.3216,217.016,324.694,78.3349,,,,,,,,,,,,,,,
782,0,186.66,481.812,1009.18,266.32,321.948,1035.6,392.408,316.545,1032.41,481.655,485.613,1000.98,521.419,454.838,878.443,496.93,626.639,517.562,371.982,636.983,493.636,496.279,719.548,407.126,512.12,781.419,151.279,422.628,793.498,176.45,461.074,734.642,78.9501,472.845,928.192,189.354,145.895,439.125,887.95,189.247,321.469,495.685,313.37,328.724,483.54,188.015,304.317,357.605,201.251,179.918,128.379,292.817,214.758,137.416,267.309,102.214,88.899,217.01,325.134,77.5194,,,,,,,,,,,,,,,
783,0,188.162,493.029,1007.14,268.454,333.346,1033.56,394.647,328.344,1030.43,483.361,497.909,999.072,523.332,467.279,876.795,498.17,639.16,515.901,373.716,649.161,492.033,498.082,730.68,403.833,514.481,788.412,147.361,424.895,801.339,172.117,463.126,741.239,75.2537,476.104,935.473,184.111,147.698,449.704,886.198,190.556,328.807,495.272,314.152,337.225,482.38,188.913,309.425,357.498,201.695,181.55,130.243,293.041,216.671,138.439,267.44,103.191,92.0954,216.92,325.426,76.7757,,,,,,,,,,,,,,,
784,0,189.803,504.515,1005.28,271.053,345.06,1031.52,397.206,340.43,1028.39,485.246,510.427,997.25,525.389,479.826,875.272,499.508,651.996,514.432,375.417,662.177,490.432,499.944,740.393,399.751,516.508,793.044,142.401,426.965,807.424,166.824,464.543,745.558,70.8696,480.087,940.99,177.393,149.902,460.451,884.576,191.813,336.578,495.053,314.796,346.228,481.085,189.744,314.952,357.534,202.016,183.325,132.408,293.271,218.659,139.928,267.535,104.372,95.5845,216.86,325.655,75.909,,,,,,,,,,,,,,,
785,0,191.678,516.222,1003.61,273.708,356.977,1029.57,399.919,352.708,1026.48,487.626,523.235,995.516,527.583,492.388,873.899,500.964,664.81,512.753,377.412,675.859,488.923,501.75,750.241,395.184,518.266,795.742,136.982,428.636,812.014,160.983,464.873,748.123,66.4719,484.583,944.703,169.324,152.412,471.51,883.105,193.007,344.869,494.945,315.547,355.932,479.895,190.621,320.926,357.76,202.445,185.404,134.94,293.567,220.757,141.522,267.833,105.656,99.7942,217.031,325.574,75.0825,,,,,,,,,,,,,,,
786,0,193.958,528.459,1002.12,276.665,369.217,1027.69,402.875,365.43,1024.63,490.325,536.145,993.886,529.872,505.151,872.644,501.448,677.434,510.055,379.509,690.108,487.623,503.533,759.77,390.236,519.497,797.753,131.63,430.307,816.977,155.434,464.094,749.887,65.3573,489.742,947.53,159.703,154.987,482.886,882.009,194.229,353.845,494.943,316.573,366.216,478.826,191.446,327.629,358.044,202.771,187.693,137.733,293.571,223.446,143.48,268.014,107.238,104.565,216.733,325.837,74.7159,,,,,,,,,,,,,,,
787,0,196.392,540.881,1000.97,279.838,381.583,1025.93,406.128,378.472,1022.94,493.139,549.586,992.437,532.194,518.218,871.316,503.02,689.66,507.541,382.275,704.399,486.457,505.31,768.564,385.102,520.513,800.298,126.852,431.447,822.794,150.334,463.025,752.324,64.7417,494.985,951.811,151.225,157.839,494.707,881.101,195.467,363.562,494.93,317.847,376.881,477.874,192.222,334.965,358.478,203.092,190.386,140.971,293.892,226.125,145.607,268.192,109.209,109.877,216.556,325.999,74.2597,,,,,,,,,,,,,,,
788,0,198.947,553.494,1000.17,283.086,394.194,1024.4,409.415,391.671,1021.6,495.987,563.132,991.14,534.586,531.581,869.906,504.96,701.082,505.145,385.711,718.485,485.398,507.838,777.349,381.267,521.115,805.609,123.308,432.548,830.737,146.516,462.525,755.844,66.3276,498.522,958.577,143.049,160.804,506.911,880.337,196.784,374.108,494.927,319.155,388.572,476.881,193.113,343.063,358.9,203.403,193.47,144.558,293.702,229.462,148.202,268.313,111.702,115.712,216.573,326.341,73.7553,,,,,,,,,,,,,,,
789,0,201.541,566.378,999.715,286.533,406.93,1023.12,412.909,404.886,1020.6,498.855,576.557,990.184,537.447,545.203,868.701,507.873,711.206,503.423,389.499,731.666,484.209,510.984,786.674,379.39,522.15,813.583,121.608,434.432,839.964,144.514,462.625,759.411,69.2256,499.033,966.959,133.992,164.001,519.615,879.663,198.196,385.791,494.786,320.778,400.093,476.781,194.261,352.016,359.312,203.671,197.125,148.619,294.257,233.662,151.124,268.593,114.557,122.41,216.438,326.486,73.5061,,,,,,,,,,,,,,,
790,0,204.215,579.225,999.583,289.938,419.646,1022.36,416.291,417.924,1020.13,501.553,589.899,989.732,540.313,558.788,868.083,511.664,720.577,502.455,392.596,744.013,483.239,513.967,796.18,378.451,523.405,820.787,120.458,435.937,847.207,142.767,463.176,762.005,71.403,497.303,973.721,125.006,167.308,532.836,879.237,199.516,398.629,494.581,323.103,413.751,475.777,195.383,362.112,359.68,204.159,201.549,153.141,294.706,238.065,154.164,269.095,118.265,129.858,216.434,326.663,73.5864,,,,,,,,,,,,,,,
791,0,207.003,592.264,999.685,293.144,432.528,1021.97,419.627,430.714,1020.38,504.291,602.94,989.999,543.393,572.024,868.685,515.864,729.93,502.704,394.719,755.874,482.877,516.24,806.424,377.814,524.605,825.156,119.08,435.799,850.595,140.731,463.749,763.688,73.0617,495.462,978.353,117.303,170.522,546.309,879.048,200.996,412.888,494.242,324.832,428.41,474.688,196.546,373.541,360.067,204.78,206.731,158.197,295.211,243.295,157.398,269.873,122.88,138.274,216.451,326.944,73.9413,,,,,,,,,,,,,,,
792,0,210.032,605.164,999.967,296.058,445.172,1022.06,422.605,443.172,1021.41,507.065,615.522,991.047,546.308,584.883,870.112,518.567,741.846,504.015,396.856,767.954,484.043,517.372,817.711,377.371,525.416,828.227,118.252,435.835,853.197,139.297,464.172,764.934,74.2845,495.277,981.508,111.445,173.704,559.959,879.074,202.343,428.65,493.659,326.675,444.121,473.357,197.588,386.135,360.438,205.607,212.86,163.657,295.463,249.31,160.892,271.086,128.734,147.388,217.131,327.791,73.5122,,,,,,,,,,,,,,,
793,0,213.238,618.065,1000.51,298.451,457.797,1022.74,425.167,455.419,1022.89,509.568,627.769,992.809,549.148,597.086,872.131,520.142,756.898,506.712,398.856,780.341,486.909,517.622,829.303,377.521,526.001,830.355,118.076,436.797,856.291,139.037,464.527,765.916,75.3249,495.441,983.993,106.996,176.799,573.789,879.29,203.408,445.971,492.864,328.079,461.371,471.967,198.703,400.01,360.644,206.682,220.236,169.607,295.928,256.84,165.367,273.014,135.99,157.311,217.373,328.786,73.7202,,,,,,,,,,,,,,,
794,0,216.346,630.748,1001.29,300.022,469.356,1024.04,427.15,467.405,1024.53,512.455,639.463,995.179,552.125,608.498,874.273,521.272,772.076,509.113,401.028,792.405,490.645,517.694,840.338,377.987,526.862,831.679,117.428,437.71,858.526,138.895,465.058,766.56,76.1654,495.27,985.785,103.523,179.624,587.543,879.839,204.188,464.732,491.847,329.018,479.871,470.529,199.391,414.954,360.827,208.292,228.765,175.815,296.795,265.853,169.37,275.667,145.008,167.989,217.729,330.27,73.8764,,,,,,,,,,,,,,,
795,0,219.602,643.269,1002.13,301.602,481.533,1025.24,428.866,479.108,1026.17,515.305,651.026,997.807,555.103,619.262,876.425,522.793,785.87,510.922,402.889,803.722,494.556,517.978,850.205,377.928,527.512,833.165,117.386,437.92,859.774,138.823,465.43,767.07,76.7499,494.646,986.989,100.665,182.532,601.121,880.468,204.602,484.588,490.745,329.73,499.776,469.226,199.628,430.658,361.183,210.16,238.57,182.442,297.986,276.285,173.469,279.113,155.923,179.439,218.117,332.789,74.1136,,,,,,,,,,,,,,,
796,0,222.89,655.481,1003.11,303.256,493.574,1026.47,430.6,489.883,1027.98,518.427,661.968,1000.6,557.835,629.998,878.398,524.034,798.322,512.332,405.016,814.242,497.869,518.966,858.512,377.571,527.905,834.309,117.147,438.146,860.909,138.675,465.732,767.493,77.1924,494.593,987.913,98.3841,185.619,614.613,881.026,204.985,505.544,489.586,329.598,521.183,467.227,199.679,446.962,361.793,212.353,249.906,189.424,299.116,288.447,177.572,282.9,169.14,191.896,218.501,336.241,74.8058,,,,,,,,,,,,,,,
797,0,226.377,667.472,1004.05,304.935,505.357,1027.81,431.89,501.16,1028.99,521.659,672.724,1003.39,560.433,641,880.242,525.495,808.865,513.424,407.291,824.197,499.646,520.396,865.222,376.739,528.301,835.681,117.161,438.741,861.803,138.588,466.086,767.788,77.4951,494.919,988.681,96.4941,188.589,627.756,881.538,205.657,527.675,488.165,330.323,543.012,465.466,199.822,464.244,362.732,214.528,263.035,197.006,300.329,301.94,181.828,286.64,184.168,205.529,219.309,340.78,75.946,,,,,,,,,,,,,,,
798,0,229.763,679.043,1005.15,306.522,516.603,1028.99,433.246,512.32,1030.22,525.022,683.374,1006.03,563.248,651.922,882.497,527.442,817.01,513.629,409.677,833.095,499.841,521.981,870.978,375.654,528.895,836.442,116.738,439.05,862.347,138.499,466.453,767.935,77.5606,494.799,989.097,95.1096,191.714,640.807,881.881,206.477,550.082,486.815,327.831,570.106,460.062,200.142,482.081,364,216.874,277.434,205.011,301.598,316.176,186.645,291.054,201.318,219.193,220.257,346.544,78.0726,,,,,,,,,,,,,,,
799,0,233.01,690.047,1006.17,308.328,527.552,1030.08,434.956,523.238,1031.58,527.904,693.804,1008.62,565.928,662.894,885.092,529.306,823.565,513.443,411.68,841.246,499.554,523.233,875.808,374.622,529.176,836.949,116.283,439.214,862.516,138.348,466.711,768.006,77.4879,494.43,989.255,94.213,194.56,653.581,882.237,207.841,572.473,485.458,330.044,592.889,458.361,201.121,500.813,365.334,219.269,292.115,213.644,303.367,330.815,192.441,295.294,219.094,233.228,221.52,353.516,81.3389,,,,,,,,,,,,,,,
800,0,235.832,700.583,1007.29,310.315,538.229,1031.04,436.695,533.892,1033.08,530.843,704.307,1011.27,568.697,674.327,887.818,531.078,829.023,513.117,413.93,848.14,498.758,524.344,879.893,373.582,529.532,837.016,116.033,439.353,862.605,138.279,466.881,768.006,77.3641,494.246,989.398,93.4524,197.199,665.901,882.464,209.525,595.214,484.248,330.466,618.261,455.164,202.74,520.411,366.642,221.896,307.255,223.187,305.624,345.768,199.254,299.744,237.006,246.516,224.292,361.408,86.1504,,,,,,,,,,,,,,,
801,0,238.284,710.417,1008.53,312.266,548.477,1032.19,438.619,544.443,1034.86,533.367,714.828,1013.89,571.06,686.087,890.6,532.862,833.689,512.729,415.476,853.745,498.146,525.496,883.251,372.684,529.725,837.089,115.823,439.624,862.618,138.217,467.115,767.966,77.3524,494.053,989.467,92.8193,199.83,677.574,882.772,211.249,618.157,483.134,331.093,643.575,452.772,205.071,541.238,367.683,224.942,322.716,232.505,308.024,361.156,206.608,303.674,254.375,258.168,225.548,372.021,91.6181,,,,,,,,,,,,,,,
802,0,240.11,719.966,1009.66,314.592,558.341,1033.44,440.805,554.843,1036.88,535.473,725.44,1016.55,573.716,697.516,893.341,534.558,838.008,512.553,416.518,857.68,497.52,526.56,886.168,372.159,530.086,837.188,115.67,440.097,862.799,138.317,467.347,767.947,77.461,493.995,989.567,92.1862,202.367,688.762,883.039,212.682,641.194,482.467,331.894,668.501,451.366,207.643,562.198,369.298,228.136,339.177,241.78,311.193,377.335,214.902,307.041,271.759,268.606,228.23,388.611,96.2977,,,,,,,,,,,,,,,
803,0,241.609,728.988,1010.93,317.189,567.971,1034.74,443.361,565.208,1039.08,536.933,736.365,1019.09,575.79,709.105,895.614,535.943,842.171,512.61,417.135,860.469,497.005,527.703,888.694,371.692,530.388,837.335,115.496,440.339,862.963,138.428,467.528,767.957,77.5558,494.116,989.655,91.7984,204.702,699.294,883.594,214.23,664.084,482.549,333.509,692.449,451.682,210.104,583.52,371.631,231.33,357.111,250.364,314.63,394.601,223.239,309.719,289.301,278.35,232.592,405.353,103.728,,,,,,,,,,,,,,,
804,0,242.699,737.79,1012.29,319.821,577.389,1036.16,446.009,575.458,1041.36,538.171,747.417,1021.57,578.078,719.954,897.889,536.951,846.417,512.671,417.274,862.658,496.559,528.748,890.909,371.37,530.537,837.58,115.414,440.563,863.234,138.484,467.63,767.966,77.6621,494.155,989.744,91.4444,206.645,709.051,884.778,215.699,686.762,483.831,335.938,715.306,453.85,212.722,605.011,374.464,233.665,375.975,258.958,318.05,413.307,231.407,312.234,307.333,286.806,237.692,423.442,112.301,,,,,,,,,,,,,,,
805,0,243.32,746.268,1013.93,322.63,586.65,1037.79,448.988,585.651,1043.71,538.866,758.598,1023.77,579.857,730.624,899.901,537.753,850.343,512.627,417.461,863.154,496.047,529.652,892.889,370.925,530.699,837.744,115.307,440.633,863.495,138.514,467.792,768.088,77.7433,494.246,989.798,91.1485,208.625,718.464,886.332,217.474,708.987,486.146,334.906,739.204,456.301,215.096,626.775,377.942,237.629,395.363,265.648,321.489,432.166,239.582,314.585,326.022,294.071,243.52,445.07,118.376,,,,,,,,,,,,,,,
806,0,243.969,754.714,1015.99,325.636,595.694,1039.52,451.971,595.752,1046.1,539.44,769.691,1025.87,581.537,740.58,901.863,538.783,853.988,512.599,417.359,864.036,495.843,530.444,895.044,370.356,530.772,837.847,115.33,440.839,863.673,138.434,468.056,768.217,77.7656,494.381,989.901,90.925,210.371,727.405,888.365,219.089,730.681,489.479,340.272,758.373,461.544,217.438,648.633,381.531,241.613,415.344,271.019,326.352,452.767,247.212,317.029,345.652,300.104,249.263,467.391,124.004,,,,,,,,,,,,,,,
807,0,244.546,762.962,1018.36,328.489,604.681,1041.44,454.865,605.776,1048.47,539.789,780.674,1027.68,582.864,750.333,903.502,539.653,857.124,512.442,417.819,865.266,495.362,531.51,896.872,369.89,530.853,837.945,115.299,441.247,863.956,138.661,468.129,768.048,77.4396,494.502,989.964,90.655,211.901,736.148,890.767,220.612,751.838,493.295,342.698,779.047,466.683,219.99,670.889,384.861,244.934,437.213,274.627,331.145,473.687,253.654,319.787,366.101,304.66,256.286,490.157,128.983,,,,,,,,,,,,,,,
808,0,245.244,771.291,1020.92,331.372,613.573,1043.53,457.571,615.623,1050.78,540.318,791.234,1029.46,584.216,759.477,905.155,540.513,860.079,512.406,418.062,867.263,495.184,532.291,898.456,369.516,530.891,838.03,115.29,441.446,864.089,138.786,467.662,767.961,78.1857,494.709,990.021,90.47,213.358,744.941,893.472,222.085,772.605,497.434,344.789,798.857,472.006,222.651,693.097,387.838,248.516,458.789,277.57,334.119,496.307,257.559,322.907,387.229,307.731,263.074,512.963,133.354,,,,,,,,,,,,,,,
809,0,246.114,779.589,1023.66,333.9,622.591,1045.7,460.151,625.362,1053.02,540.832,801.617,1031.19,585.263,768.499,906.493,541.18,862.82,512.355,418.926,869.876,495.036,533.208,899.67,369.407,530.988,838.01,115.323,441.733,864.155,138.918,467.931,768.035,78.3163,494.896,990,90.3563,214.562,753.842,896.317,223.362,792.853,501.539,346.515,819.556,477.454,225.177,715.195,390.702,252.372,481.077,279.189,338.024,518.869,260.894,326.425,409.076,309.274,267.452,537.709,135.942,,,,,,,,,,,,,,,
810,0,247.24,788.209,1026.37,336.041,631.643,1048.01,462.285,634.938,1055.15,541.523,811.533,1032.91,586.398,777.036,908.068,541.84,865.373,512.426,419.93,873.353,495.409,533.947,900.884,369.235,531.159,837.928,115.413,442.053,864.184,139.079,467.865,768.181,78.5778,495.004,990.018,90.304,215.561,762.936,899.233,224.514,812.79,505.437,347.969,839.89,482.906,227.496,736.983,393.379,255.638,504.141,279.621,341.563,542.216,262.44,330.256,431.292,309.241,271.816,562.651,137.596,,,,,,,,,,,,,,,
811,0,248.714,797.098,1029.07,337.784,640.763,1050.37,464.027,644.39,1057.07,542.574,821.084,1034.59,587.263,785.747,909.451,542.702,867.544,512.618,421.707,876.978,495.851,534.494,902.208,369.05,531.262,837.895,115.457,442.393,864.325,139.217,467.997,768.139,78.7448,495.216,990.071,90.2639,216.371,772.307,902.02,224.943,831.794,509.491,349.382,860.231,488.108,229.644,758.375,395.83,259.837,526.877,279.266,345.157,566.092,263.089,334.417,454.005,307.495,274.725,589.158,138.714,,,,,,,,,,,,,,,
812,0,250.236,806.224,1031.54,339.103,649.99,1052.7,465.322,653.751,1058.88,543.822,830.33,1036.32,588.253,794.162,910.986,543.369,869.765,512.725,423.04,880.953,496.334,534.91,903.479,368.998,531.421,837.806,115.585,442.709,864.429,139.345,468.081,768.146,78.9408,495.486,990.128,90.187,217.218,781.888,904.706,226.06,850.885,513.213,350.315,880.045,493.095,231.384,779.185,398.186,263.79,550.111,277.574,348.51,590.346,262.444,338.712,476.945,304.032,277.271,616.431,139.44,,,,,,,,,,,,,,,
813,0,251.909,815.633,1033.87,340.085,659.4,1054.95,466.247,662.996,1060.54,545.207,839.341,1037.89,588.958,802.55,912.315,545.005,872.225,513.046,424.311,884.607,496.542,535.358,904.667,368.888,531.488,837.771,115.664,442.496,864.724,139.308,468.099,768.212,79.1067,495.842,990.181,90.0761,217.676,791.751,907.318,227.044,869.241,516.909,351.417,899.57,497.977,233.041,799.784,400.409,267.54,573.675,274.9,351.652,615.174,260.882,342.947,500.315,298.902,279.97,644.363,139.156,,,,,,,,,,,,,,,
814,0,253.617,825.183,1036.03,340.671,668.799,1056.98,466.787,672.084,1062.1,546.855,848.172,1039.42,589.912,810.636,913.487,543.85,873.204,512.786,425.284,887.583,496.653,536.059,905.655,368.807,531.545,837.732,115.779,442.967,865.059,139.623,468.034,768.252,79.336,496.042,990.237,89.9435,218.174,801.938,909.868,228.371,887.121,520.558,350.133,916.269,501.795,234.559,820.095,402.403,270.868,597.684,271.066,353.886,640.926,257.614,347.121,523.775,292.672,282.128,673.733,138.402,,,,,,,,,,,,,,,
815,0,255.459,834.934,1037.82,340.957,678.282,1058.88,467.186,681.176,1063.45,548.593,856.785,1040.81,590.6,818.652,914.431,545.203,875.548,513.028,426.199,889.639,496.615,536.8,906.449,368.655,531.479,837.764,115.843,442.893,865.352,139.679,467.963,768.296,79.4499,496.171,990.359,89.7157,218.642,812.411,912.254,229.393,904.227,524.249,,,,235.681,840.241,404.532,273.924,622.36,266.205,356.793,666.592,254.419,350.043,548.486,284.597,283.768,703.604,136.757,,,,,,,,,,,,,,,
816,0,257.277,844.886,1039.38,341.219,687.855,1060.51,467.255,690.19,1064.72,550.159,865.421,1042,591.508,826.396,915.153,545.783,877.269,513.002,425.349,890.688,497.781,537.544,907.201,368.421,531.343,837.914,115.923,442.643,865.665,139.596,466.297,769.061,78.0458,495.907,990.586,89.2208,219.28,823.078,914.469,230.491,920.905,527.928,,,,236.653,860.307,406.396,276.556,647.705,260.22,359.401,691.96,250.758,353.344,573.924,275.415,285.546,734.369,134.439,,,,,,,,,,,,,,,
