Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
836,0,198.461,492.995,1031.19,260.919,326.296,1064.56,385.874,308.883,1064.18,489.329,468.265,1030.67,529.673,432.21,909.721,498.577,592.13,535.864,377.725,614.139,517.54,498.073,642.348,398.791,503.332,617.057,138.111,415.874,645.059,158.508,445.363,551.092,91.4209,472.594,770.764,117.739,157.37,455.742,909.502,214.73,386.548,503.874,338.29,395.412,497.313,220.03,391.445,362.846,248.304,300.675,120.754,340.498,333.601,138.584,319.087,226.483,81.4489,271.438,450.877,78.1897,,,,,,,,,,,,,,,
837,0,199.026,499.462,1030.21,261.365,332.846,1063.89,386.225,315.427,1063.55,489.729,474.804,1029.76,529.945,438.301,908.772,499.35,596.659,534.074,378.292,618.002,515.645,498.666,651.722,399.21,504.542,636.715,137.676,416.955,663.719,158.878,446.964,572.056,88.969,473.385,790.988,122.081,157.738,461.901,908.678,215.053,389.08,503.481,338.616,397.713,496.932,220.247,393.085,362.489,248.449,300.848,120.917,340.572,333.813,138.629,319.295,226.168,81.6646,271.444,450.907,78.0869,,,,,,,,,,,,,,,
838,0,199.475,505.95,1029.3,261.728,339.384,1063.14,386.684,322.089,1062.8,490.239,481.513,1028.83,530.338,444.489,907.825,500.175,601.194,532.289,378.658,621.731,513.579,499.479,660.862,399.619,505.797,655.379,137.914,417.926,681.435,159.775,448.204,592.075,86.8745,473.893,810.138,126.556,158.17,467.934,907.745,215.247,391.601,503.332,339.057,400.148,496.531,220.491,394.781,362.218,248.59,301.032,121.127,340.707,334.122,138.693,319.082,226.108,82.1766,271.463,450.957,77.9471,,,,,,,,,,,,,,,
839,0,200.041,512.539,1028.21,262.282,346.063,1062.37,387.276,328.837,1062,490.869,488.402,1027.89,530.819,450.875,906.82,501.246,605.607,530.445,379.223,625.65,511.409,500.273,669.595,400.033,507.122,673.063,138.41,419.054,698.27,160.894,449.902,610.822,85.9619,474.302,827.977,130.869,158.558,473.946,906.907,215.617,394.342,502.966,339.381,402.701,496.098,220.687,396.506,361.996,248.648,301.273,121.417,340.874,334.58,138.82,319.15,226.381,82.4216,271.434,451.006,77.8444,,,,,,,,,,,,,,,
840,0,200.669,519.233,1027.01,262.991,352.834,1061.48,387.916,335.691,1061.04,491.523,495.311,1026.85,531.364,457.447,905.745,501.884,610.439,528.503,379.959,629.885,509.324,501.09,678.09,400.508,508.505,689.701,139.235,420.126,713.805,162.06,451.894,628.169,85.1168,474.596,844.605,135.281,159.136,480.08,905.935,215.99,397.215,502.69,339.868,405.735,495.67,221.054,398.471,361.535,248.689,301.506,121.702,341.566,334.566,138.928,319.196,226.506,82.8503,271.234,451.152,77.8011,,,,,,,,,,,,,,,
841,0,201.315,525.925,1025.87,263.867,359.696,1060.47,388.777,342.625,1060.06,492.207,502.503,1025.67,531.957,464.245,904.612,502.818,615.461,526.944,380.574,634.364,507.334,501.744,686.374,400.871,509.857,705.008,140.016,421.224,727.99,163.133,453.879,644.493,84.3459,474.762,859.82,139.545,159.805,486.11,904.939,216.472,400.321,502.314,340.392,408.986,495.36,221.276,400.41,361.266,248.786,301.769,121.961,341.322,335.161,138.896,319.196,226.616,83.2524,270.887,451.262,77.9021,,,,,,,,,,,,,,,
842,0,201.938,532.502,1024.72,264.785,366.525,1059.44,389.859,349.639,1058.93,492.823,509.885,1024.5,532.603,471.394,903.362,503.35,620.887,525.18,381.311,638.921,505.541,502.432,694.519,401.239,511.204,719.124,140.852,421.901,740.922,164.184,455.933,659.408,83.509,474.998,873.685,143.58,160.536,492.306,903.921,217.099,403.607,501.861,340.639,412.683,494.685,221.733,402.654,360.896,248.979,302.11,122.284,341.172,335.791,139.056,319.188,226.76,83.6507,271.617,451.171,77.3387,,,,,,,,,,,,,,,
843,0,202.689,539.24,1023.48,265.903,373.445,1058.43,391.014,356.779,1057.84,493.691,517.303,1023.24,533.356,478.815,902.096,503.996,626.649,523.524,381.765,643.697,503.674,502.902,702.628,401.251,512.439,731.906,141.462,422.925,752.9,164.654,457.77,672.982,82.5932,475.4,886.232,146.815,161.321,498.496,902.835,217.67,407.046,501.53,341.278,416.559,494.03,222.204,405.068,360.534,249.187,302.452,122.653,341.315,336.256,139.159,319.181,226.929,84.0986,271.618,451.229,77.1982,,,,,,,,,,,,,,,
844,0,203.418,546.044,1022.2,267.213,380.35,1057.24,392.427,364.026,1056.61,494.548,524.842,1021.97,534.303,486.409,900.919,504.791,632.757,522.022,381.713,648.857,502.175,503.352,710.337,400.988,513.587,743.316,141.582,423.848,763.53,164.817,459.165,684.983,81.6808,476.01,897.373,148.993,162.333,504.806,901.701,218.339,410.825,501,341.952,420.535,493.282,222.657,407.701,360.266,249.292,302.798,123.04,341.487,336.728,139.275,319.144,227.052,84.688,271.68,451.268,77.0409,,,,,,,,,,,,,,,
845,0,204.306,552.817,1020.91,268.689,387.373,1056.11,393.876,371.332,1055.4,495.45,532.424,1020.68,535.461,494.297,899.608,505.782,638.417,521.068,382.94,653.949,499.714,503.93,717.885,400.378,514.555,753.023,141.119,424.658,773.204,164.577,460.009,695.449,80.6182,477.067,907.147,150.032,163.311,511.262,900.504,219.264,414.892,500.311,342.674,424.89,492.298,223.182,410.566,359.925,249.488,303.253,123.536,341.719,337.445,139.417,319.14,227.218,85.4473,271.682,451.369,76.8343,,,,,,,,,,,,,,,
846,0,205.165,559.653,1019.66,270.297,394.369,1054.89,395.501,378.757,1054.17,496.306,540.273,1019.38,536.417,502.398,898.247,506.805,645.055,519.523,384.013,659.535,497.545,504.614,725.117,399.275,515.201,761.447,140.108,425.55,781.555,163.737,460.461,704.136,79.3421,478.249,915.492,149.843,164.525,517.702,899.316,220.137,419.301,499.786,343.544,429.475,491.264,223.81,413.681,359.427,249.783,303.842,124.025,341.926,338.209,139.597,319.197,227.478,86.1678,271.773,451.48,76.5497,,,,,,,,,,,,,,,
847,0,206.111,566.602,1018.47,271.972,401.475,1053.62,397.33,386.324,1052.93,497.325,548.266,1018.02,537.668,510.617,896.928,507.651,651.902,517.837,384.815,665.637,495.634,505.412,732.119,397.671,515.949,768.137,138.415,426.303,788.611,162.323,460.734,711.172,77.7424,479.456,922.429,148.492,165.814,524.329,898.191,221.178,424.023,499.174,344.307,434.379,490.245,224.364,416.879,359.111,249.921,304.536,124.801,342.136,338.991,139.796,319.058,227.817,87.3291,271.882,451.602,76.1756,,,,,,,,,,,,,,,
848,0,207.149,573.639,1017.31,273.849,408.784,1052.26,399.3,394.044,1051.56,498.456,556.305,1016.76,539.01,518.777,895.762,508.387,659.461,515.516,386.145,672.509,493.729,506.377,738.615,395.582,516.523,773.535,136.256,427.11,794.346,160.251,460.979,716.648,75.7483,480.832,927.891,146.077,167.162,531.13,897.094,222.193,428.982,498.663,344.932,439.692,489.391,224.952,420.426,358.799,250.107,305.513,125.638,342.402,340.139,140.162,319.072,228.118,88.5399,271.888,451.753,75.8514,,,,,,,,,,,,,,,
849,0,208.256,580.948,1016.28,275.905,416.196,1050.93,401.285,401.955,1050.32,499.686,564.684,1015.53,540.575,527.187,894.443,509.277,666.711,513.912,387.074,680.259,492.703,507.468,744.981,393.137,517.006,777.554,133.424,427.74,798.819,157.508,461.245,720.554,73.3135,482.223,932.028,142.733,168.584,537.995,896.134,223.147,434.002,498.3,345.654,445.253,488.62,225.516,423.9,358.645,250.161,306.353,126.595,342.471,340.804,140.541,318.979,228.609,90.0352,271.881,451.871,75.4705,,,,,,,,,,,,,,,
850,0,209.458,588.506,1015.25,278.029,423.854,1049.58,403.425,410.043,1048.95,501.258,573.271,1014.3,541.935,535.659,893.218,510.035,674.036,512.039,387.214,688.724,492.327,508.505,750.94,390.23,517.506,780.39,130.521,428.399,802.472,154.326,460.756,722.842,72.8792,483.641,934.719,138.314,170.154,545.19,895.257,224.067,439.092,498.128,346.305,450.843,488.142,226.698,427.333,358.099,250.18,307.474,127.752,342.409,341.864,141.478,318.937,229.045,91.9343,271.823,452.042,75.1157,,,,,,,,,,,,,,,
851,0,210.879,596.223,1014.36,280.198,431.686,1048.24,405.82,418.486,1047.67,503.186,582.16,1013.17,543.383,544.217,891.768,511.015,681.303,510.261,388.474,697.302,491.135,509.365,756.792,387,517.798,782.298,127.877,429.06,805.958,151.172,460.236,724.572,72.783,485.037,936.465,131.884,171.951,552.659,894.425,224.93,444.274,498.209,346.779,456.853,487.522,227.214,430.921,358.162,250.152,308.553,128.949,342.197,343.383,142.302,318.654,229.67,94.0033,271.763,452.135,74.7558,,,,,,,,,,,,,,,
852,0,212.463,604.236,1013.55,282.65,439.743,1046.95,408.163,427.066,1046.29,505.15,591.239,1012.01,545.157,552.881,890.44,511.631,688.862,508.321,389.827,706.025,489.927,510.035,762.254,383.778,517.739,784.666,124.519,429.657,809.935,148.084,459.85,726.421,73.2033,486.337,938.687,125.172,173.945,560.446,893.714,225.693,449.651,498.255,347.2,463.218,486.898,227.504,434.518,358.384,250.069,309.818,130.339,342.023,344.756,143.37,318.38,230.329,96.3576,271.631,452.232,74.3948,,,,,,,,,,,,,,,
853,0,214.064,612.446,1012.95,285.16,448.02,1045.72,410.745,435.801,1045.16,507.464,600.422,1011,546.925,561.633,889.238,512.657,696.067,506.739,391.527,714.519,488.597,510.899,767.889,381.221,518.292,787.705,122.417,430.233,814.38,145.55,459.692,728.434,74.4124,486.954,942.409,118.926,175.893,568.499,893.161,226.51,455.217,498.562,347.525,470.255,486.18,227.848,438.431,358.884,250.01,311.254,132.025,341.637,346.336,144.521,318.123,231.172,99.2508,271.479,452.316,74.0464,,,,,,,,,,,,,,,
854,0,215.833,620.921,1012.5,287.477,456.354,1044.7,413.261,444.497,1044.24,509.504,609.557,1010.07,548.792,570.689,888.139,513.951,703.203,505.49,393.397,722.819,487.344,512.149,774.136,379.721,518.862,791.776,121.45,430.598,819.044,143.735,459.62,730.56,76.0478,487.48,946.736,113.332,178.07,576.917,892.665,227.401,461.234,498.851,349.276,474.448,486.17,228.423,442.773,359.317,249.791,312.768,133.995,341.3,347.917,145.846,317.706,232.246,102.411,271.43,452.415,73.7025,,,,,,,,,,,,,,,
855,0,217.824,629.535,1012.23,289.876,464.896,1043.91,415.685,453.216,1043.7,511.648,618.636,1009.54,550.699,579.636,887.779,515.64,710.281,504.971,395.064,730.481,486.244,513.52,780.823,379.223,519.14,795.872,120.4,430.837,822.802,142.702,459.699,732.138,77.4305,487.165,950.595,108.157,180.335,585.55,892.295,228.471,467.731,499.306,350.054,481.889,485.637,229.043,447.639,359.94,249.682,314.584,136.157,340.902,349.837,147.32,317.417,233.538,105.967,271.37,452.506,73.434,,,,,,,,,,,,,,,
856,0,219.943,638.404,1012.16,292.108,473.535,1043.4,417.973,461.945,1043.66,513.651,627.582,1009.47,552.694,588.785,888.172,517.769,717.507,505.221,396.336,737.968,485.805,514.523,787.615,378.747,519.636,799.073,119.692,430.807,825.516,141.695,459.781,733.176,78.4032,486.681,953.073,103.284,182.681,594.485,892.083,229.522,474.818,499.893,351.188,488.517,486.003,229.738,453.034,360.69,249.48,316.651,138.641,340.189,352.033,149.233,316.989,234.864,110.119,271.315,452.64,73.3158,,,,,,,,,,,,,,,
857,0,222.038,647.465,1012.25,294.047,482.188,1043.28,419.93,470.524,1044.06,515.573,636.321,1010.04,555.106,597.819,889.367,519.754,725.418,506.162,397.231,745.414,486.322,515.09,795.039,378.271,519.924,800.792,119.395,430.393,827.198,140.797,459.898,733.804,78.9671,486.377,954.859,99.5458,185.129,603.717,892.043,230.728,482.679,500.409,353.676,495.81,486.649,230.315,459.044,361.644,249.229,318.991,141.386,339.975,354.419,151.378,316.559,236.639,114.656,271.276,452.77,73.1212,,,,,,,,,,,,,,,
858,0,224.411,656.622,1012.54,295.828,491.055,1043.42,421.697,479.097,1044.94,517.582,644.768,1011.18,557.158,606.698,891.047,520.966,734.948,507.861,398.141,753.62,488.226,515.075,802.884,378.113,520.771,801.065,119.549,429.81,828.342,140.391,459.827,734.128,79.4215,486.525,955.84,97.3625,187.571,613.076,892.243,231.942,491.385,500.971,355.099,504.285,486.672,231.065,465.552,362.544,249.031,321.704,144.403,340.023,356.656,153.67,316.081,238.711,119.661,271.272,452.929,72.9521,,,,,,,,,,,,,,,
859,0,226.98,665.894,1013.1,297.409,500.074,1043.98,423.199,487.506,1046.26,519.653,652.899,1012.83,559.32,615.306,893.04,521.621,745.314,509.882,399.296,762.071,491.073,514.821,810.668,378.356,520.615,802.21,120.046,429.622,829.544,140.091,459.753,734.405,79.882,486.598,956.488,95.6742,190.004,622.529,892.67,233.159,500.795,501.513,356.409,513.39,486.928,231.887,472.845,363.525,248.811,324.792,147.675,339.557,359.974,156.068,315.554,241.223,125.241,271.275,453.233,72.7743,,,,,,,,,,,,,,,
860,0,229.523,675.143,1013.79,298.927,509.11,1044.78,424.676,495.955,1047.62,522.203,661.155,1014.95,561.557,623.594,895.089,522.064,755.957,511.794,400.43,770.695,494.459,514.66,818.001,378.847,520.216,803.442,120.257,429.564,830.346,140.139,459.883,734.65,80.2229,486.284,957.191,93.9059,192.362,632.088,893.373,234.307,511.004,502.115,357.73,523.323,487.13,232.733,480.544,364.466,248.557,328.424,151.379,339.11,363.635,158.862,315.34,244.323,131.286,270.893,452.612,73.0024,,,,,,,,,,,,,,,
861,0,232.185,684.409,1014.69,300.338,518.163,1045.85,425.96,504.411,1049.07,524.851,669.288,1017.28,563.512,631.995,896.859,522.764,765.518,513.341,401.674,778.973,497.565,514.998,824.6,379.027,520.114,804.322,120.519,429.584,831.271,140.007,460.052,734.861,80.5344,486.298,957.845,92.5532,194.514,641.591,894.352,235.21,521.755,502.778,358.804,534.062,487.281,233.66,488.525,365.168,248.396,332.467,155.261,338.629,367.847,161.498,315.197,247.863,137.904,271.13,453.844,72.9432,,,,,,,,,,,,,,,
862,0,234.919,693.615,1015.88,301.932,527.276,1047.2,427.547,512.84,1050.41,527.508,677.438,1019.66,565.826,640.1,898.692,523.591,774.18,514.287,402.574,786.964,499.993,515.737,830.583,378.955,519.86,804.706,120.173,429.418,831.983,139.966,460.165,735.066,80.7506,486.389,958.656,91.3756,196.817,651.141,895.599,235.864,533.132,503.455,359.575,545.561,487.48,233.182,497.969,367.425,248.346,337.022,159.512,338.046,372.717,164.444,315.162,252.123,144.939,270.813,453.997,73.1524,,,,,,,,,,,,,,,
863,0,237.785,702.637,1017.25,303.868,536.355,1048.58,429.289,521.388,1051.57,530.182,685.619,1021.83,567.682,648.667,900.013,524.464,782.042,514.935,403.624,794.309,501.289,516.34,836.126,378.456,519.761,805.403,120.19,429.176,832.817,139.78,460.235,735.238,80.959,486.359,959.414,90.1271,199.118,660.495,897.002,236.274,545.128,504.17,360.125,557.953,487.619,233.378,506.972,368.824,248.334,341.998,163.881,337.556,378.1,167.41,315.425,257.037,152.34,270.812,454.321,73.5652,,,,,,,,,,,,,,,
864,0,240.704,711.484,1018.81,305.842,545.143,1050.06,431.239,530.025,1052.64,533.035,693.889,1024.04,569.743,657.662,901.17,524.909,789.191,515.161,404.751,801.475,501.593,516.82,841.112,377.732,519.863,806.012,120.241,428.773,833.454,139.554,460.153,735.404,81.1513,486.063,959.977,89.0304,201.499,669.634,898.666,236.415,557.523,504.96,360.515,570.971,487.678,233.158,516.577,370.268,248.445,347.474,168.457,337.025,384.144,170.551,315.931,262.77,160.116,270.866,454.896,74.0032,,,,,,,,,,,,,,,
865,0,243.589,720.244,1020.49,308.072,553.832,1051.57,433.499,538.714,1053.52,535.77,702.44,1025.97,571.83,666.775,902.316,525.624,795.59,515.136,406.03,807.806,501.332,517.076,845.702,376.709,519.779,806.778,120.059,428.426,833.965,139.19,460.102,735.513,81.245,486.008,960.461,88.1331,204.066,678.891,900.226,236.48,570.472,505.674,360.712,584.806,487.439,232.737,526.469,371.83,248.73,353.601,173.156,336.78,390.747,173.62,316.673,269.318,168.267,270.864,456.27,74.1171,,,,,,,,,,,,,,,
866,0,246.419,728.636,1022.25,310.687,562.312,1052.95,436.091,547.448,1054.35,538.486,711.305,1027.62,574.29,676.28,903.372,526.55,800.929,514.9,406.922,813.073,500.752,517.193,849.866,375.679,519.658,807.257,119.951,427.966,834.198,138.921,459.997,735.604,81.3054,485.97,960.921,87.3424,206.611,687.773,901.879,236.364,583.962,506.426,361.031,599.177,487.181,232.173,536.849,373.36,249.16,360.268,178.084,336.605,398.209,176.703,317.771,276.771,176.906,270.572,457.859,74.7055,,,,,,,,,,,,,,,
867,0,249.12,736.621,1024.08,313.413,570.546,1054.22,438.756,556.27,1055.12,540.912,720.313,1029.09,576.891,685.893,904.405,527.323,805.754,514.365,407.757,817.288,500.03,517.212,853.518,374.866,519.525,807.604,119.938,427.58,834.674,138.497,460,735.68,81.3918,485.812,961.107,86.7598,209.17,696.535,903.371,236.361,598.189,506.86,360.508,614.771,486.188,231.71,547.819,374.91,249.612,367.775,183.247,336.592,406.24,179.873,319.009,285.327,185.954,270.412,459.969,75.1513,,,,,,,,,,,,,,,
868,0,251.482,744.31,1025.91,315.679,577.407,1055.87,441.851,565.213,1055.96,543.297,729.692,1030.43,579.965,695.922,905.317,528.419,809.858,513.935,408.072,820.44,500.005,517.408,856.754,374.217,519.495,807.696,119.993,427.399,834.917,138.309,459.938,735.788,81.4518,485.701,961.369,86.1595,211.563,704.933,904.761,236.821,613.112,506.916,360.576,630.663,485.116,231.441,559.648,376.092,250.358,376.168,188.511,336.887,414.846,183.191,320.372,294.787,195.553,270.337,462.451,75.5881,,,,,,,,,,,,,,,
869,0,253.661,751.581,1027.52,318.982,585.281,1056.39,445.024,574.078,1056.85,545.334,739.196,1031.59,583.018,706.08,906.387,529.452,813.646,513.495,408.302,823.242,499.565,517.853,859.508,373.757,519.45,807.832,120.072,427.272,835.143,138.116,459.919,735.927,81.498,485.63,961.554,85.7517,214.21,713.221,905.761,237.32,628.386,506.943,361.313,646.882,483.956,232.058,572.186,377.026,250.951,385.11,194.121,337.388,423.834,186.853,321.287,304.726,205.903,270.257,465.376,76.4514,,,,,,,,,,,,,,,
870,0,255.484,758.552,1028.87,322.318,593.088,1056.83,448.238,582.902,1057.82,547.139,748.832,1032.62,584.062,715.187,907.246,530.571,816.833,513.116,408.4,825.517,499.148,518.619,861.664,373.255,519.29,808.04,120.055,427.077,835.441,137.881,460.334,736.302,81.3355,485.55,961.85,85.2955,216.47,721.171,906.482,237.928,644.181,506.614,361.942,663.446,482.889,232.856,585.13,378.199,251.761,394.732,200.077,337.855,433.198,190.584,323.202,315.976,215.902,270.685,468.805,77.7416,,,,,,,,,,,,,,,
871,0,256.933,765.159,1029.93,325.509,600.651,1057.23,451.362,591.613,1058.82,548.676,758.459,1033.53,585.414,724.19,907.826,531.816,819.724,512.898,408.505,827.495,498.921,519.463,863.742,372.678,519.203,808.229,119.909,426.972,835.607,137.759,459.254,735.733,81.5661,485.617,961.967,85.0477,218.594,728.785,906.867,238.621,660.582,505.889,363.647,678.862,482.518,233.969,598.903,379.17,252.953,404.67,206.363,339.148,442.843,194.81,325.147,327.557,226.31,271.333,473.081,79.5993,,,,,,,,,,,,,,,
872,0,258.166,771.503,1030.55,328.537,607.874,1057.61,454.466,600.247,1059.82,550.026,768.166,1034.32,588.174,733.397,908.982,533.078,822.581,512.709,409.864,829.384,498.264,520.698,865.429,372.06,519.342,808.309,119.741,427.018,835.75,137.667,459.831,736.228,81.5044,485.737,962.077,84.7084,220.41,736.1,907.027,239.443,677.237,505.044,361.851,698.885,479.152,234.034,613.879,380.388,254.191,414.797,212.916,340.859,452.45,199.855,327.363,339.927,237.025,271.606,478.476,81.96,,,,,,,,,,,,,,,
873,0,259.091,777.722,1030.92,331.326,614.938,1057.83,457.457,608.685,1060.83,551.196,777.518,1035.02,590.344,742.109,910.094,534.37,825.289,512.388,411.684,829.492,498.023,522.03,867.09,371.59,519.516,808.422,119.633,427.145,835.85,137.68,459.892,736.323,81.5104,485.883,962.115,84.4533,222.064,743.221,906.86,240.259,693.886,504.316,361.348,717.615,476.889,235.58,628.708,381.094,255.672,425.403,219.638,341.308,463.732,204.634,329.924,353.085,247.498,272.032,484.968,84.6576,,,,,,,,,,,,,,,
