Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
848,0,205.671,423.992,1029.91,269.216,258.609,1066.46,393.99,241.948,1068.36,498.831,399.564,1033.2,538.954,360.234,910.944,508.974,517.613,534.708,387.357,539.903,516.581,506.731,567.099,397.26,511.508,535.365,137.332,424.102,562.39,157.404,456.625,468.555,88.6929,481.317,687.902,117.935,166.489,388.545,908.313,220.546,348.071,500.188,345.626,354.333,492.207,225.567,352.068,358.181,249.198,255.337,118.333,340.832,288.814,135.815,318.276,183.323,75.7965,274.249,407.053,82.7735,,,,,,,,,,,,,,,
849,0,206.109,431.299,1029.13,269.731,266.058,1066,394.368,249.336,1067.88,498.971,408.069,1032.19,539.509,367.416,910.199,509.639,524.448,533.685,387.9,546.578,515.716,507.7,576.806,397.662,513.15,551.32,137.22,425.048,578.04,157.638,457.114,485.676,88.0121,482.458,704.339,120.786,166.894,395.393,907.656,220.822,350.549,499.85,345.751,357.057,491.718,225.527,353.766,357.831,249.228,255.708,118.478,340.837,289.198,135.801,318.311,183.398,75.9937,274.111,407.356,82.4776,,,,,,,,,,,,,,,
850,0,206.561,438.847,1028.18,270.399,273.681,1065.46,395.08,256.997,1067.29,499.574,415.395,1031.28,540.011,374.683,909.412,510.69,531.446,532.861,388.53,553.271,514.688,508.63,586.498,397.988,514.391,566.635,136.97,426.47,592.914,158.004,458.252,501.777,86.5589,483.919,719.948,123.269,167.516,402.485,906.853,220.719,353.082,499.634,345.697,360.211,490.922,225.451,355.473,357.51,249.192,256.058,118.646,340.751,289.74,135.783,318.757,183.252,76.517,274.005,407.552,82.1887,,,,,,,,,,,,,,,
851,0,207.151,446.486,1027.28,271.09,281.476,1064.83,395.735,264.728,1066.65,500.333,422.788,1030.45,540.565,382.157,908.641,511.384,538.648,531.894,389.2,560.166,513.682,509.846,595.874,398.232,515.704,580.987,136.815,428.05,606.955,158.094,459.584,517.038,85.4911,485.644,734.534,125.558,168.178,409.743,906.017,220.745,355.696,499.584,345.661,363.183,490.419,225.537,357.102,357.163,249.265,256.422,118.782,341.109,290.012,135.658,318.789,183.387,76.8144,273.875,407.785,81.7648,,,,,,,,,,,,,,,
852,0,207.748,454.372,1026.34,271.847,289.42,1064.07,396.448,272.549,1065.92,501.108,430.46,1029.42,541.252,389.702,907.804,512.471,546.021,531.003,390.146,567.264,512.66,511.07,605.104,398.428,517.235,594.417,136.805,429.607,620.324,158.215,460.839,531.33,84.401,487.618,748.255,127.344,168.981,417.161,905.213,222.382,357.831,498.632,346.914,363.932,490.444,225.694,358.717,356.943,249.287,256.898,119,341.351,290.13,136.162,318.776,183.516,77.2186,273.782,408.096,81.2585,,,,,,,,,,,,,,,
853,0,208.581,462.419,1025.33,272.63,297.491,1063.34,397.869,279.772,1065.63,501.831,438.227,1028.25,541.933,397.579,906.801,513.463,553.629,530.094,391.13,574.61,511.654,512.085,614.195,398.21,518.656,606.789,136.575,430.901,632.862,158.197,462.129,544.534,83.3281,489.556,760.885,128.715,169.742,424.671,904.358,222.717,360.457,498.435,346.822,367.551,489.933,225.689,360.265,356.865,249.432,257.315,119.237,341.338,291.067,136.059,318.818,183.696,77.7267,273.692,408.388,80.8804,,,,,,,,,,,,,,,
854,0,209.53,470.684,1024.3,273.515,305.75,1062.53,398.842,287.797,1064.81,502.677,446.325,1027.07,542.854,405.571,905.872,514.388,561.375,528.923,392.315,582.051,510.487,513.387,622.959,397.911,520.243,618.183,136.134,432.227,644.259,157.924,463.288,556.567,82.2458,491.588,772.407,129.665,170.681,432.336,903.48,223.022,363.005,498.389,347.127,370.715,489.444,226.018,362.122,356.634,249.595,257.699,119.514,341.414,291.727,136.178,318.867,183.777,78.2493,273.562,408.696,80.4456,,,,,,,,,,,,,,,
855,0,210.436,478.988,1023.28,274.484,314.176,1061.61,399.696,296.058,1063.77,503.629,454.576,1025.95,543.745,413.686,904.827,515.402,569.181,527.719,393.454,589.826,509.332,514.72,631.695,397.171,521.775,628.481,135.469,433.828,654.769,157.182,464.46,567.447,80.6197,493.499,782.938,129.955,171.726,440.131,902.546,223.488,365.746,498.218,347.55,373.743,489.013,226.172,363.88,356.559,249.761,258.189,119.857,341.449,292.377,136.289,318.911,183.974,78.8643,273.465,408.981,80.0294,,,,,,,,,,,,,,,
856,0,211.623,487.577,1022.16,275.554,322.729,1060.64,400.597,304.555,1062.49,504.53,463.005,1024.79,544.915,421.687,903.755,516.633,576.98,526.567,394.406,597.538,508.095,515.976,640.049,396.056,523.081,637.845,134.441,435.342,664.106,156.174,466.254,576.928,79.4215,495.394,792.254,129.683,172.796,448.099,901.621,223.864,368.704,498.225,348.044,377.007,488.606,226.403,365.914,356.498,249.959,258.668,120.278,341.72,293.028,136.564,319.031,184.273,79.5279,273.382,409.181,79.6915,,,,,,,,,,,,,,,
857,0,212.85,496.2,1021.01,276.725,331.359,1059.48,401.444,313.058,1061.12,505.722,471.502,1023.59,546.032,429.651,902.731,517.8,584.936,525.256,395.757,605.459,506.549,517.299,648.245,394.751,524.615,646.068,133.175,436.921,672.283,154.805,467.315,585.61,78.0615,497.027,800.492,128.734,174.06,456.258,900.648,224.362,372.166,498.152,348.838,380.72,488.13,226.696,368.357,356.482,250.152,259.214,120.786,342.017,293.833,136.752,319.162,184.566,80.3523,273.331,409.47,79.2099,,,,,,,,,,,,,,,
858,0,214.13,504.96,1019.82,277.9,340.064,1058.39,402.67,321.725,1059.7,507.058,480.101,1022.39,547.242,437.793,901.661,518.725,593.016,523.715,396.939,613.722,505.023,518.422,656.18,393.044,525.971,653.077,131.536,438.279,679.338,153.063,468.78,592.627,76.386,498.66,807.463,127.182,175.269,464.508,899.691,224.896,376.245,498.107,349.779,384.954,487.714,227.119,371.239,356.288,250.4,259.947,121.527,342.05,294.691,137.02,319.233,184.823,81.5664,273.29,409.716,78.7265,,,,,,,,,,,,,,,
859,0,215.621,513.701,1018.68,279.367,348.881,1057.13,404.027,330.452,1058.19,508.337,488.948,1021.09,548.225,447.992,900.266,519.947,600.94,522.127,398.295,621.925,503.363,519.523,663.708,391.088,527.133,658.975,129.57,439.46,685.489,150.966,469.856,598.384,74.568,500.347,813.337,124.909,176.711,472.944,898.672,225.637,381.131,497.846,350.888,389.947,487.056,227.566,374.65,356.237,250.541,260.653,122.282,342.364,295.776,137.568,319.14,185.217,82.7661,273.185,410.045,78.2127,,,,,,,,,,,,,,,
860,0,217.072,522.623,1017.52,280.998,357.75,1055.74,405.517,339.278,1056.58,509.97,497.817,1019.87,549.109,458.535,898.501,520.89,609.016,520.287,398.718,630.474,502.093,520.545,670.787,388.672,528.211,663.855,127.877,440.184,690.812,148.831,470.032,602.602,74.9249,501.976,817.664,121.663,178.116,481.28,897.75,226.588,386.994,497.48,352.011,395.757,486.229,228.121,378.84,356.019,250.789,261.54,123.371,342.439,297.061,138.105,319.143,185.563,84.4814,273.069,410.38,77.6741,,,,,,,,,,,,,,,
861,0,218.666,531.561,1016.41,282.636,366.615,1054.37,407.296,348.235,1054.86,511.685,506.974,1018.64,550.323,467.482,897.153,522.075,616.705,518.454,400.691,638.741,499.468,521.447,677.312,386.006,528.873,666.913,125.853,440.906,694.935,145.997,469.491,605.123,75.752,503.602,820.452,116.715,179.8,489.888,896.766,227.665,393.867,496.964,353.568,402.747,485.385,228.713,383.676,355.91,251.109,262.636,124.561,342.529,298.494,138.707,319.076,186.094,86.358,273.111,410.726,76.9802,,,,,,,,,,,,,,,
862,0,220.247,540.564,1015.42,284.566,375.482,1052.8,409.12,357.322,1053.2,513.333,516.41,1017.4,551.62,476.772,895.731,523.292,624.401,516.37,401.457,646.74,497.578,522.178,683.384,382.957,528.991,669.481,123.174,441.336,698.651,143.152,469.504,606.893,76.3604,504.87,822.641,109.853,181.601,498.68,895.814,228.841,401.902,496.247,355.076,411.007,484.355,229.636,389.534,355.285,251.388,264.034,126.024,342.867,300.163,139.632,319.187,186.842,88.6623,273.154,411.093,76.121,,,,,,,,,,,,,,,
863,0,221.824,549.614,1014.53,286.48,384.36,1051.35,411.173,366.434,1051.66,515.179,525.808,1016.2,552.938,486.247,894.41,524.385,632.152,514.334,402.788,654.766,495.347,522.699,689.547,379.98,529.346,671.695,120.882,441.933,701.704,140.94,470.031,608.478,76.412,505.18,825.158,103.261,183.583,507.715,894.82,230.302,411.128,495.161,356.728,420.495,483.107,230.661,396.117,354.526,251.742,265.621,127.856,343.071,302.2,140.532,319.258,187.712,91.6667,273.167,411.515,75.3892,,,,,,,,,,,,,,,
864,0,223.263,558.687,1013.8,288.464,393.096,1049.9,413.292,375.475,1050.36,516.897,535.306,1015.16,554.494,495.773,893.335,525.956,640.376,512.955,403.757,662.492,493.519,523.746,696.294,377.814,529.398,673.823,119.583,441.598,704.064,139.58,469.011,608.112,77.0634,504.727,827.804,99.007,185.838,517.239,893.751,231.758,421.713,493.935,358.232,431.481,481.574,231.8,403.636,353.723,251.815,267.153,131.002,343.29,304.482,141.814,319.191,188.951,95.4317,272.984,411.549,74.771,,,,,,,,,,,,,,,
865,0,224.781,567.671,1013.2,290.559,401.818,1048.64,415.277,384.356,1049.5,518.692,544.575,1014.55,556.207,505.682,892.731,527.734,649.283,512.76,405.059,670.578,492.169,524.946,703.828,377.029,529.449,676.088,119.274,440.891,705.806,138.949,469.122,609.503,77.9635,503.811,829.849,96.4824,187.932,526.932,892.797,233.061,433.585,492.607,359.826,443.597,479.828,232.959,412.313,352.806,252.236,270.207,133.22,343.468,307.389,143.397,319.31,190.538,100.338,272.984,412.033,74.1451,,,,,,,,,,,,,,,
866,0,226.438,576.621,1012.86,292.339,410.461,1047.61,417.353,393.042,1049.12,520.588,553.545,1014.5,557.924,515.398,893.032,528.684,659.333,513.503,405.812,679.202,492.279,525.302,711.811,376.56,529.599,677.675,119.366,440.316,707.039,138.642,468.893,610.074,78.215,503.774,830.679,94.491,190.179,536.934,891.811,234.4,446.964,490.97,361.138,456.894,477.829,233.908,421.923,352.012,252.5,273.736,136.324,344.434,310.283,145.699,319.339,192.82,106.169,272.881,412.5,73.8089,,,,,,,,,,,,,,,
867,0,228.209,585.603,1012.63,294.084,419.183,1046.8,418.941,401.705,1048.98,522.428,562.415,1015.19,559.643,525.134,893.755,528.922,670.429,514.629,406.674,688.453,493.49,525.147,719.63,376.286,529.494,678.539,119.43,440.13,708.088,138.351,469.199,610.305,78.8678,504.277,831.477,93.2939,192.452,547.221,891.152,235.308,461.716,489.494,362.224,470.251,476.796,234.659,432.731,351.367,252.665,278.045,140.033,344.49,314.202,148.358,319.48,195.642,113.503,273.925,412.393,73.2107,,,,,,,,,,,,,,,
868,0,230.07,594.516,1012.73,295.547,428.037,1046.18,420.394,410.404,1049.14,524.455,571.117,1016.51,561.154,534.516,894.573,529.073,680.822,515.704,407.475,698.122,495.915,524.479,727.094,375.59,529.207,679.124,119.307,440.047,708.958,138.057,469.235,610.507,79.0594,504.496,831.982,92.1902,194.457,557.693,890.746,235.651,477.697,488.283,362.245,486.168,474.406,234.892,444.514,351.026,253.166,282.029,145.549,344.811,318.855,151.987,319.729,199.239,122.193,274.205,412.805,72.9009,,,,,,,,,,,,,,,
869,0,232.152,603.308,1012.95,297.065,436.87,1045.67,421.992,419.241,1049.09,526.579,579.832,1017.9,562.836,543.698,894.987,529.262,690.609,515.693,408.604,707.544,498.068,523.855,734.114,374.615,529.435,679.761,119.539,439.663,709.829,137.636,469.238,610.754,79.1714,504.255,832.541,90.6522,196.644,568.366,890.49,235.736,494.967,487.221,362.419,502.842,472.817,234.686,457.071,351.099,253.385,287.531,151.223,343.451,325.374,156.082,320.077,204.333,131.698,274.223,413.053,72.9213,,,,,,,,,,,,,,,
870,0,234.433,612.244,1013.14,298.435,445.624,1045.21,423.35,428.162,1048.98,528.592,588.713,1019.29,564.429,553.066,895.388,529.251,699.599,515.071,409.652,715.916,499.778,523.406,740.429,373.245,529.452,680.472,119.548,439.167,710.749,137.121,469.177,611.002,79.3127,503.909,833.163,89.3539,198.881,578.997,890.276,235.462,513.561,486.529,362.919,520.138,471.873,233.992,470.894,351.461,253.253,294.092,157.629,342.665,332.477,160.954,320.44,210.657,143.002,274.158,413.464,73.0343,,,,,,,,,,,,,,,
871,0,236.684,620.914,1013.46,299.935,454.278,1044.82,424.752,437.044,1048.65,530.734,597.348,1020.54,565.998,561.781,896.16,529.779,707.175,514.349,411.033,723.634,499.627,523.447,745.648,371.539,529.331,681.307,119.192,438.797,711.388,136.647,469.201,611.16,79.3957,504.007,833.664,88.3185,201.042,589.507,890.029,235.146,533.269,485.79,358.599,544.565,466.9,233.03,485.602,352.61,252.89,302.344,164.959,341.478,341.204,166.351,320.383,218.808,155.832,273.756,414.261,73.6927,,,,,,,,,,,,,,,
872,0,238.994,629.275,1013.64,301.482,462.882,1044.44,426.334,445.965,1048.33,532.952,605.936,1021.58,567.936,568.864,896.87,530.439,713.419,513.324,411.917,730.086,498.485,523.748,750.051,369.861,529.422,681.9,118.809,438.582,711.687,136.209,469.288,611.319,79.3208,503.863,834.018,87.5675,203.124,599.82,889.718,235.115,553.98,485.205,360.706,563.405,466.988,232.239,501.662,354.195,252.208,312.837,172.93,340.051,351.46,171.849,320.11,229.07,169.825,273.718,416.483,74.4124,,,,,,,,,,,,,,,
873,0,241.2,637.53,1013.64,303.02,471.27,1044.11,427.977,454.843,1048.09,535.079,614.91,1022.41,570.102,578.733,897.215,531.058,718.519,512.267,412.482,735.244,496.922,524.031,753.838,368.385,529.503,682.363,118.57,438.134,711.931,135.678,469.306,611.35,79.1612,503.663,834.12,87.0221,204.956,609.763,889.34,235.564,575.803,484.298,361.069,586.041,465.071,231.798,519.267,355.985,251.404,325.151,181.248,338.792,363.206,177.516,319.547,241.514,184.854,273.389,420.364,75.3626,,,,,,,,,,,,,,,
874,0,242.935,645.304,1013.57,304.631,479.526,1043.72,429.512,463.64,1047.89,536.964,624.056,1023.2,572.162,588.681,897.741,532.068,722.77,511.154,412.006,739.787,495.216,524.197,757.081,367.145,529.554,682.505,118.477,437.89,712.146,135.32,469.375,611.37,78.939,503.671,834.24,86.7253,206.773,619.433,888.659,236.259,598.352,483.079,361.998,609.774,463.592,232.36,538.275,357.388,250.766,338.711,190.039,337.993,375.908,183.418,318.491,255.281,200.983,272.801,425.766,77.4016,,,,,,,,,,,,,,,
875,0,244.385,652.819,1013.31,306.218,487.629,1043.26,431.117,472.35,1048.11,538.505,633.323,1023.93,574.115,598.784,898.592,533.209,726.852,510.227,412.691,741.124,493.329,524.419,760.236,366.063,529.715,682.557,118.381,437.751,712.21,135.007,469.532,611.368,78.6968,503.552,834.302,86.4487,208.073,628.532,887.929,237.098,621.201,481.668,363.054,633.403,462.392,233.504,558.172,358.402,250.242,352.97,199.644,338.285,388.743,190.16,318.356,270.937,216.86,272.994,433.483,80.8528,,,,,,,,,,,,,,,
876,0,245.146,659.994,1012.88,307.68,495.34,1042.75,432.724,480.962,1048.43,539.497,642.934,1024.62,576.156,608.842,899.728,534.319,730.967,509.509,,,,525.02,762.999,365.147,530.216,682.735,118.289,437.635,712.167,134.639,469.64,611.341,78.5445,503.835,834.175,86.3914,209.099,637.118,886.953,238.122,643.965,480.396,359.967,661.039,458.8,235.636,578.462,359.034,250.152,367.668,209.423,339.396,401.542,197.943,318.895,286.37,231.081,273.484,443.459,85.3487,,,,,,,,,,,,,,,
877,0,245.622,666.976,1012.22,309.398,503.017,1042.25,434.438,489.489,1049.03,540.235,652.286,1025.54,577.753,618.726,900.812,535.053,735.361,509.05,,,,525.885,765.457,364.171,529.293,681.805,117.043,437.879,711.775,134.08,469.81,611.291,78.4665,504.075,834.147,86.1254,209.897,645.043,885.905,239.362,666.271,479.758,365.66,679.307,461.572,237.973,598.95,359.751,251.155,382.312,218.064,340.618,415.236,205.565,319.958,301.578,241.11,273.353,455.428,90.2362,,,,,,,,,,,,,,,
878,0,245.834,673.823,1011.36,310.91,510.366,1041.73,436.264,497.96,1049.81,540.579,661.895,1026.5,579.15,628.182,902.172,535.681,739.919,508.605,,,,526.752,767.79,363.388,529.69,682.238,117.652,438.548,712.321,134.874,469.913,611.265,78.3797,504.172,834.086,85.9336,210.64,652.44,884.895,240.561,687.532,479.982,,,,240.606,618.499,361.388,252.378,397.961,225.812,341.138,432.112,212.099,322.169,318.207,248.798,272.786,472.094,93.7558,,,,,,,,,,,,,,,
879,0,245.751,680.616,1010.51,312.842,517.858,1041.27,438.161,506.325,1050.69,540.223,671.296,1027.22,580.612,637.359,903.502,536.945,744.247,508.355,,,,527.366,770.142,362.441,530.129,682.509,117.823,438.735,712.435,134.821,469.996,611.241,78.3318,504.332,833.986,85.689,211.52,659.524,884.057,241.368,707.24,481.943,,,,242.326,637.82,364.717,253.878,415.449,232.094,341.907,450.415,217.79,324.376,335.57,254.931,273.43,489.444,100.363,,,,,,,,,,,,,,,
880,0,245.647,687.464,1009.8,314.546,524.982,1041.14,440.044,514.591,1051.65,540.066,679.609,1028.03,581.771,646.331,904.611,536.703,747.551,507.453,,,,527.989,772.626,361.579,530.255,682.631,117.818,438.838,712.602,134.762,469.995,611.242,78.3319,504.359,834.006,85.5173,212.355,666.351,883.782,241.631,725.84,485.653,,,,242.661,656.979,368.903,255.742,433.9,237.005,343.722,468.98,222.516,325.96,353.939,258.579,274.451,508.485,106.523,,,,,,,,,,,,,,,
881,0,245.693,694.451,1009.42,316.307,532.234,1041.25,442.022,522.953,1052.64,540.192,687.823,1028.57,582.682,654.846,905.314,537.318,751.289,506.804,,,,528.469,775.298,360.65,530.316,682.748,117.953,438.827,712.754,134.744,469.984,611.246,78.354,504.655,834.087,85.7269,213.231,673.244,883.977,241.699,743.823,490.365,,,,242.731,676.108,373.43,257.748,453.2,240.608,345.662,488.642,226.421,328.164,373.099,260.948,276.544,530.229,110.636,,,,,,,,,,,,,,,
882,0,245.793,701.209,1009.61,318.309,539.554,1041.56,444.068,531.131,1053.68,540.023,697.228,1029.19,583.603,662.965,905.934,538.023,755.109,506.205,,,,527.987,777.469,359.835,530.829,682.514,118.254,438.724,712.944,134.763,469.994,611.223,78.3959,504.737,834.088,85.6006,213.928,680.035,884.749,241.541,761.228,495.296,,,,243.793,694.73,377.647,260.088,473.243,242.693,347.72,509.651,229.641,330.64,392.975,261.764,278.658,552.616,114.49,,,,,,,,,,,,,,,
883,0,246.109,708.128,1010.2,319.527,545.809,1042.73,446.121,539.379,1054.63,540.157,706.526,1030,584.444,671.115,906.237,538.161,758.943,505.471,,,,528.45,779.989,358.924,530.437,682.729,118.096,438.59,713.083,134.791,469.97,611.23,78.4318,504.78,834.077,85.5195,214.556,686.967,885.955,241.413,778.119,500.077,,,,243.346,714.301,381.648,262.673,494.281,243.485,349.968,531.449,231.739,333.202,413.721,260.925,281.414,576.692,117.163,,,,,,,,,,,,,,,
884,0,246.647,715.264,1011.28,321.602,553.402,1043.38,448.103,547.559,1055.54,540.86,715.486,1030.74,585.186,679.102,906.552,538.479,762.429,504.955,,,,528.618,782.095,358.225,530.565,682.892,118.415,438.449,713.118,134.807,469.849,611.472,78.4125,504.799,834.064,85.4703,215.194,693.898,887.496,241.092,794.587,504.898,,,,242.897,733.432,385.487,265.262,515.999,242.953,352.836,553.422,232.8,335.882,435.107,258.598,284.041,601.371,119.453,,,,,,,,,,,,,,,
885,0,247.519,722.452,1012.7,323.329,561.097,1044.18,449.798,555.594,1056.29,541.798,724.403,1031.35,585.925,686.953,906.792,538.432,765.982,504.241,,,,528.551,784.21,357.376,530.471,682.872,118.441,438.309,713.169,134.768,469.534,611.42,78.1292,504.843,834.02,85.4512,215.483,701.13,889.273,240.946,810.693,509.56,,,,243.409,752.029,388.701,267.92,538.383,241.186,355.405,576.477,232.893,338.652,457.311,254.797,287.413,628.389,120.63,,,,,,,,,,,,,,,
886,0,248.566,729.926,1014.33,324.927,568.892,1045.22,451.242,563.647,1056.83,542.48,733.303,1031.4,586.38,694.941,907.079,538.486,769.305,503.636,,,,528.571,786.153,356.583,530.034,683.149,118.398,438.186,713.202,134.767,471.067,608.655,78.5341,504.945,834.031,85.4117,215.633,708.473,891.193,240.192,825.789,514.264,,,,243.672,770.667,391.478,270.666,561.392,238.362,358.024,600.377,232.159,341.42,480.242,249.731,290.255,655.52,121.322,,,,,,,,,,,,,,,
