Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
797,0,203.873,417.913,1029.49,269.323,253.583,1066.38,394.232,238.234,1069.8,496.678,396.988,1036.38,539.027,357.91,914.225,508.56,500.851,531.956,387.145,525.068,513.937,507.603,547.967,393.988,504.25,516.448,134.391,419.544,550.158,155.871,441.608,454.524,87.4835,484.957,670.006,116.943,166.346,379.29,908.42,212.693,317.772,503.536,337.868,326.891,492.842,215.289,322.222,361.176,237.999,232.715,117.419,327.326,267.667,136.069,307.865,161.653,75.6544,259.058,384.217,82.693,,,,,,,,,,,,,,,
798,0,204.954,425.403,1028.39,270.373,261.17,1065.57,395.283,245.655,1068.91,497.74,404.403,1035.25,539.943,365.128,913.16,509.432,508.031,530.923,388.134,532.224,512.934,508.597,557.179,393.688,505.509,529.412,133.271,420.702,562.513,155.574,442.999,467.799,85.9711,486.176,682.969,117.998,167.418,386.392,907.495,214.823,320.694,502.506,338.501,330.034,492.242,215.778,324.633,360.817,238.214,233.214,117.71,327.532,268.294,135.971,308.008,161.866,76.0836,259.039,384.686,82.1663,,,,,,,,,,,,,,,
799,0,206.144,433.035,1027.31,271.61,268.831,1064.59,396.33,253.195,1067.93,498.81,411.958,1034.13,541.154,372.656,912.042,510.477,515.463,529.837,389.113,539.317,511.77,509.791,566.145,393.162,507,541.139,132.649,422.231,573.879,155.038,444.645,480.116,84.1807,487.423,694.971,118.865,168.647,393.676,906.496,215.397,324.281,502.181,339.154,333.498,491.625,216.196,327.066,360.496,238.363,233.824,118.129,328.058,269.109,135.934,308.125,162.126,76.5758,259.144,385.12,81.6225,,,,,,,,,,,,,,,
800,0,207.341,440.737,1026.22,272.923,276.577,1063.57,397.652,260.777,1066.81,500.145,419.629,1033.06,542.2,380.405,910.804,511.329,523.108,528.507,390.114,546.598,510.592,510.682,574.856,392.349,508.622,552.301,131.59,423.561,584.383,154.309,446.453,491.553,82.3713,488.405,705.757,119.287,169.905,401.117,905.461,216.053,328.116,501.823,339.99,337.179,490.978,216.652,329.776,360.146,238.678,234.53,118.491,328.278,269.846,135.944,308.513,162.097,77.4137,259.153,385.567,80.9644,,,,,,,,,,,,,,,
801,0,208.831,448.638,1025.1,274.375,284.417,1062.55,399.038,268.6,1065.53,501.629,427.494,1031.85,543.508,388.322,909.561,512.178,530.759,527.136,391.037,553.824,509.061,511.818,583.264,391.424,510.151,562.548,130.393,424.964,594.135,153.273,448.245,501.873,80.6427,490.061,716.56,119.197,171.275,408.799,904.46,216.706,332.277,501.553,340.827,341.234,490.142,216.973,332.703,359.967,238.735,235.146,118.93,328.58,270.647,136.051,308.49,162.335,78.0553,259.044,385.971,80.492,,,,,,,,,,,,,,,
802,0,210.262,456.637,1024.01,275.839,292.408,1061.35,400.714,276.469,1064.23,503.022,435.407,1030.62,544.742,396.533,908.094,513.256,538.307,525.671,391.947,561.117,507.516,512.656,591.382,390.062,511.442,571.795,128.971,426.25,602.904,151.925,450.201,511.159,78.7863,490.775,725.857,118.951,172.801,416.708,903.399,217.474,336.867,501.172,341.732,345.678,489.39,217.499,335.858,359.62,238.907,235.823,119.474,328.795,271.562,136.128,308.515,162.634,78.7344,258.871,386.391,79.9721,,,,,,,,,,,,,,,
803,0,211.953,464.738,1022.91,277.636,300.394,1060.08,402.391,284.542,1062.69,504.716,443.582,1029.35,546.15,404.846,906.761,514.18,545.748,523.846,392.977,568.245,505.728,513.475,599.218,388.573,512.81,580.108,127.399,427.411,610.837,150.103,451.746,519.416,76.7099,491.505,733.993,117.965,174.348,424.681,902.451,218.252,341.919,500.745,342.839,350.735,488.519,217.945,339.366,359.336,239.165,236.462,120.006,329.064,272.367,136.375,308.557,162.923,79.659,258.764,386.804,79.3833,,,,,,,,,,,,,,,
804,0,213.74,473.029,1021.89,279.448,308.618,1058.67,404.275,292.738,1061.06,506.478,452.052,1027.95,547.726,413.489,905.172,515.029,553.287,521.784,394.016,575.175,503.813,514.175,606.865,386.57,514.042,587.516,125.766,428.355,617.828,148.084,452.717,526.593,76.1127,492.328,741.002,116.456,176.079,432.945,901.477,219.172,347.543,500.243,344.017,356.339,487.637,218.618,343.237,358.97,239.345,237.158,120.761,329.428,273.282,136.581,308.572,163.242,80.6697,258.647,387.134,78.8647,,,,,,,,,,,,,,,
805,0,215.644,481.441,1020.92,281.345,316.875,1057.24,406.369,301.154,1059.33,508.456,460.569,1026.64,549.328,422.328,903.554,515.988,560.635,519.678,394.937,582.047,501.726,514.854,613.87,384.286,514.756,593.63,124.395,428.563,623.975,145.77,452.854,532.031,76.5118,492.77,746.726,113.404,177.847,441.289,900.513,220.267,353.867,499.804,345.331,362.86,486.707,219.352,347.467,358.508,239.601,238.167,121.72,329.758,274.458,136.913,308.744,163.639,81.827,258.554,387.458,78.4488,,,,,,,,,,,,,,,
806,0,217.539,489.994,1019.96,283.558,325.268,1055.57,408.437,309.693,1057.45,510.353,469.369,1025.23,550.944,431.357,901.893,517.089,567.72,517.547,395.721,589.006,499.439,515.315,620.809,381.729,515.645,598.024,122.461,428.907,628.88,143.401,452.436,534.987,77.7827,493.486,750.723,108.792,179.865,449.838,899.505,221.576,360.841,498.972,346.682,370.253,485.613,220.355,352.339,357.906,239.892,239.095,122.777,330.151,275.687,137.292,308.706,164.005,83.3732,258.5,387.8,77.9424,,,,,,,,,,,,,,,
807,0,219.44,498.667,1019.05,285.744,333.715,1053.85,410.69,318.256,1055.7,512.425,478.254,1023.85,552.43,440.578,900.252,518.497,575.052,515.407,396.429,595.958,497.154,515.552,627.387,378.894,516.041,601.004,120.315,429.092,631.793,141.399,452.713,536.229,78.473,493.912,753.542,101.721,182.104,458.699,898.4,223.037,368.617,498.222,348.257,378.508,484.412,221.423,357.995,357.216,240.305,240.146,123.959,330.517,277.213,137.902,308.755,164.509,85.2522,258.47,388.227,77.2922,,,,,,,,,,,,,,,
808,0,221.351,507.486,1018.13,288.131,342.271,1052.13,413.112,326.889,1054.06,514.395,487.202,1022.4,554.243,449.949,898.692,520.32,583.015,513.64,397.52,602.856,494.931,516.03,634.356,376.256,515.835,602.539,118.858,428.589,633.471,139.722,452.654,536.679,78.42,492.302,754.685,96.4781,184.447,467.828,897.31,224.354,377.464,497.271,350.125,387.537,482.837,222.538,364.272,356.544,240.675,241.442,125.419,330.922,278.83,138.555,308.813,165.264,87.4793,258.457,388.639,76.6323,,,,,,,,,,,,,,,
809,0,223.341,516.267,1017.27,290.411,350.765,1050.64,415.53,335.306,1052.72,516.411,495.826,1021.19,556.148,459.227,897.401,521.921,592.15,512.697,397.941,610.584,493.702,516.674,641.792,374.384,515.578,603.263,118.255,427.148,633.859,138.72,452.53,536.916,78.5289,491.539,756.206,95.0412,186.846,477.166,896.193,225.922,387.484,496.162,351.973,397.953,481.142,223.568,371.459,355.812,240.996,243.015,127.282,331,280.864,139.604,308.699,166.09,90.5389,258.423,389.006,75.9492,,,,,,,,,,,,,,,
810,0,225.451,525.061,1016.61,292.581,359.165,1049.3,417.78,343.518,1051.88,518.405,504.291,1020.2,558.124,468.179,896.778,522.461,602.881,512.879,399.156,619.492,493.067,516.915,649.422,373.516,515.313,604.435,118.32,426.44,635.137,138.342,452.456,537.172,78.8655,492.112,756.248,93.7337,189.279,486.94,895.198,227.359,398.893,494.86,353.821,409.384,479.384,224.62,379.61,354.95,241.243,245.13,129.782,331.275,283.359,140.952,308.709,167.419,94.5405,258.589,389.379,75.0642,,,,,,,,,,,,,,,
811,0,227.937,533.935,1015.92,294.625,367.721,1048.24,419.721,351.725,1051.27,520.523,512.609,1019.73,560.043,476.749,896.719,522.854,613.649,513.961,400.553,628.815,494.008,516.911,657.033,373.225,515.408,605.549,118.793,426.788,636.795,138.247,452.411,537.523,79.2354,492.459,757.574,91.7055,191.624,496.838,894.255,228.61,411.702,493.444,355.316,422.132,477.343,225.566,389.057,354.076,241.672,247.819,132.906,331.466,286.432,142.709,308.846,169.182,99.7777,258.737,389.671,74.4446,,,,,,,,,,,,,,,
812,0,230.378,542.623,1015.46,296.406,376.205,1047.34,421.498,359.968,1050.85,522.86,520.865,1019.84,561.844,485.173,896.874,523.24,623.56,514.196,401.549,638.192,495.954,516.49,664.388,372.673,515.559,606.454,119.08,426.384,637.999,138.04,452.516,537.865,79.4787,492.886,759.697,89.7984,193.867,506.695,893.607,229.694,426.033,491.925,356.625,435.809,475.586,226.385,399.492,353.211,242.156,251.098,136.662,331.625,289.984,145.047,309.078,171.472,106.199,258.646,389.861,74.0855,,,,,,,,,,,,,,,
813,0,233.155,551.325,1015.11,297.932,384.685,1046.61,423.138,368.253,1050.52,525.387,529.027,1020.34,564.02,493.228,896.937,523.782,632.576,513.798,402.831,647.277,497.815,516.181,671.07,371.64,515.363,607.407,118.94,425.921,638.793,137.525,452.554,538.179,79.7,492.643,759.72,88.4795,196.222,516.562,892.972,230.554,441.676,490.528,356.874,451.015,473.514,226.677,410.658,352.734,243.404,254.675,141.006,331.651,294.387,147.911,309.557,174.608,113.894,258.8,390.317,73.5881,,,,,,,,,,,,,,,
814,0,235.742,559.865,1014.87,299.462,393.04,1046.17,424.644,376.563,1050.16,528.075,537.245,1020.8,565.986,501.228,896.836,524.115,640.563,513.17,404.414,656.117,499.11,515.725,676.807,370.115,515.403,607.848,118.912,425.511,639.487,137.021,452.555,538.387,79.7504,492.406,759.853,87.9361,198.477,526.063,892.568,231.212,458.713,489.272,357.099,467.946,471.25,226.706,422.706,352.633,243.501,259.792,146.283,332.527,300.265,151.631,310.19,178.812,123.021,258.548,390.466,73.401,,,,,,,,,,,,,,,
815,0,238.469,568.108,1014.62,301.026,401.314,1045.8,426.241,384.857,1049.8,530.695,545.208,1021.35,567.782,509.522,897.079,524.589,646.894,512.046,406.428,664.059,499.195,515.727,681.192,368.134,515.582,608.322,118.818,425.305,639.925,136.492,452.56,538.49,79.6535,492.531,760.398,87.1075,201.011,535.621,891.984,231.818,477.045,488.267,357.344,486.639,469.032,226.371,435.53,353.431,243.221,265.787,152.92,332.563,306.581,155.62,310.715,184.279,133.754,258.69,391.096,73.44,,,,,,,,,,,,,,,
816,0,241.192,576.048,1014.47,302.73,409.368,1045.52,428.734,392.015,1050.09,533.327,553.318,1021.67,569.822,517.838,897.506,525.534,651.431,510.779,408.131,670.549,498.282,516.221,684.635,366.469,515.615,608.651,118.407,425.121,640.156,136.039,452.599,538.598,79.4664,492.511,760.534,86.3479,203.289,544.79,891.478,232.574,496.02,487.361,357.394,507.118,466.576,226.085,449.673,354.729,243.261,273.175,159.983,330.558,314.238,161.396,311.208,191.263,145.944,258.757,391.988,73.7816,,,,,,,,,,,,,,,
817,0,243.49,583.681,1014.28,304.423,417.065,1045.31,430.444,400.115,1049.72,535.821,561.407,1022.13,572.071,526.145,897.677,526.591,654.837,509.521,409.193,675.154,496.609,516.834,687.256,364.971,515.766,608.871,118.221,424.777,640.252,135.551,452.623,538.648,79.2386,492.261,760.642,86.2751,205.641,553.787,890.922,233.667,516.088,486.575,358.04,528.55,464.53,226.34,465.254,356.199,243.216,282.261,167.789,329.851,323.163,166.927,311.544,199.992,159.337,258.663,393.562,74.6004,,,,,,,,,,,,,,,
818,0,245.389,590.716,1014.22,306.263,424.496,1045.05,432.26,408.102,1049.68,537.97,569.612,1022.6,574.268,534.717,897.988,527.946,657.614,508.324,409.425,678.292,494.906,517.47,689.511,363.865,515.826,608.9,117.96,424.594,640.263,135.386,452.654,538.598,79.0371,492.304,760.656,86.0772,207.717,562.417,890.195,234.993,537.03,485.672,359.393,550.504,463.25,227.171,482.364,357.603,243.112,293.025,176.105,329.611,333.439,172.718,311.836,210.543,173.558,258.808,396.936,75.7127,,,,,,,,,,,,,,,
819,0,246.944,597.595,1014.05,308.108,431.688,1044.77,434.179,416.002,1049.93,539.748,577.969,1023.28,576.461,543.169,898.82,529.127,660.257,507.458,409.7,679.103,493.018,518.027,691.656,363.081,516.001,608.763,117.659,424.499,640.19,135.182,452.738,538.55,78.803,492.196,760.643,85.9646,209.507,570.571,889.36,236.501,558.516,484.437,359.648,573.951,461.835,228.902,501.003,358.551,243.317,305.459,184.743,330.042,344.43,178.587,312.151,222.763,188.224,259.211,402.464,77.8428,,,,,,,,,,,,,,,
820,0,247.97,604.039,1013.68,310.009,438.776,1044.37,435.271,424.891,1049.74,541.133,586.505,1024.05,578.465,551.872,899.73,530.322,663.31,507.089,,,,518.859,693.246,362.338,516.256,608.565,117.424,424.752,639.851,134.899,452.861,538.666,78.524,492.477,760.425,86.0592,211.059,578.341,888.566,238.015,580.253,483.137,359.092,597.102,459.575,231.537,520.328,358.733,243.767,318.519,193.919,331.435,355.678,185.079,312.854,235.769,203.015,260.655,410.135,81.4251,,,,,,,,,,,,,,,
821,0,248.581,610.271,1013.25,312.015,445.699,1044.02,437.257,432.73,1050.56,542.174,595.254,1024.94,580.321,560.432,900.906,531.049,666.683,506.872,,,,519.688,694.873,361.666,516.413,608.477,117.164,425.506,639.886,135.422,453.385,538.501,77.9716,492.6,760.319,85.9394,212.464,585.881,887.56,239.554,601.86,482.116,,,,234.639,539.838,358.996,244.852,331.706,202.463,333.415,366.737,192.4,313.703,248.569,214.686,262.22,420.221,86.3018,,,,,,,,,,,,,,,
822,0,249.02,616.493,1012.6,314.127,452.541,1043.72,439.501,440.681,1051.51,543.176,603.565,1026.13,582.124,568.918,902.336,531.725,669.968,506.596,,,,520.47,696.298,361.004,516.589,608.402,116.929,425.821,639.84,135.428,453.233,538.028,78.359,492.679,760.168,85.8611,213.692,593.054,886.672,241.408,622.758,481.796,,,,237.958,559.102,359.642,246.466,345.782,209.944,335.188,380.43,199.84,315.15,262.958,223.183,262.931,434.452,90.7262,,,,,,,,,,,,,,,
823,0,249.022,622.651,1012.14,316.277,459.36,1043.58,441.788,448.61,1052.58,543.665,611.879,1027.23,583.652,577.205,903.851,532.429,672.797,506.153,,,,521.165,697.579,360.271,516.86,608.28,116.671,426.191,639.692,135.347,453.339,538.22,78.1837,492.735,760.022,85.752,214.756,599.883,886.138,243.112,642.247,483.056,,,,241.183,577.253,361.975,248.185,361.516,216.576,335.719,397.746,205.217,316.311,278.488,230.386,264.938,450.526,96.1692,,,,,,,,,,,,,,,
824,0,249.323,629.014,1011.67,318.449,466.105,1043.62,444.044,456.375,1053.75,543.692,621.629,1028.6,585.041,585.28,904.979,533.462,675.137,505.712,,,,521.751,698.873,359.651,517.135,608.166,116.51,426.333,639.581,135.459,453.444,538.196,78.0606,492.732,759.978,85.5771,215.772,606.549,886.139,244.098,660.044,486.282,,,,242.623,595.246,365.98,250.372,378.649,221.76,338.538,414.339,211.023,318.43,295.515,235.536,267.875,466.472,102.43,,,,,,,,,,,,,,,
825,0,249.556,635.325,1011.76,320.782,472.891,1044,446.345,464.046,1054.88,543.78,631.793,1029.69,586.412,593.509,906.148,534.324,677.357,505.195,,,,522.226,700.469,359.085,517.357,608.103,116.414,426.606,639.508,135.527,453.523,538.122,78.0584,493.129,759.966,85.9647,216.963,613.193,886.764,244.544,677.138,490.856,,,,243.074,613.211,370.716,252.787,396.704,225.784,341.077,431.941,215.987,320.843,313.461,239.237,271.415,485.778,106.242,,,,,,,,,,,,,,,
826,0,250.126,641.824,1012.32,322.956,479.709,1044.73,448.609,471.774,1056.05,544.079,640.997,1030.61,587.718,601.323,907.031,535.15,679.497,504.84,,,,522.898,701.912,358.572,517.821,607.771,116.459,426.76,639.515,135.685,453.566,538.095,78.0771,493.254,759.919,85.9547,218.209,620.008,888.072,244.832,693.553,495.732,,,,243.787,631.749,374.869,255.66,415.449,228.293,343.654,451.351,219.426,323.772,332.281,241.243,274.353,505.529,109.968,,,,,,,,,,,,,,,
827,0,251.026,648.524,1013.33,325.32,486.761,1045.74,450.854,479.482,1057.17,544.661,649.226,1031.56,589.105,608.969,907.75,535.704,681.718,504.473,,,,523.389,703.067,358.086,517.817,607.778,116.375,426.94,639.501,135.839,453.623,538.035,78.1062,493.345,759.887,85.9443,219.222,626.982,889.772,245.004,709.648,500.538,,,,243.982,650.07,378.933,258.865,434.999,229.628,346.358,471.773,221.895,327.264,351.829,241.5,277.499,527.213,112.797,,,,,,,,,,,,,,,
828,0,252.228,655.384,1014.9,327.28,493.84,1047.03,453.048,487.153,1058.29,545.4,657.274,1032.38,590.412,616.516,908.411,536.451,683.678,504.317,,,,524.138,703.712,357.806,517.954,607.753,116.374,427.088,639.513,135.977,452.491,539.44,77.1965,493.413,759.847,85.9583,220.385,634.141,891.729,245.128,725.552,505.195,,,,244.475,668.242,382.576,262.209,455.221,229.698,349.558,492.725,223.213,331.344,372.728,239.497,280.734,550.352,114.986,,,,,,,,,,,,,,,
829,0,253.719,662.445,1016.73,329.244,501.257,1048.49,454.979,494.867,1059.33,546.473,665.038,1033.31,591.555,623.833,909.089,536.883,685.743,504.063,,,,524.806,704.65,357.467,518.019,607.761,116.4,427.243,639.49,136.081,453.327,538.268,77.8808,493.467,759.812,85.9917,221.218,641.363,893.889,245.336,741.058,509.661,,,,245.251,685.629,385.677,265.801,476.402,228.486,352.802,514.603,223.265,334.81,393.498,236.728,283.881,574.626,116.72,,,,,,,,,,,,,,,
830,0,255.49,669.93,1018.66,330.984,508.818,1050.03,456.68,502.639,1060.21,548.013,672.588,1034.35,592.617,631.062,909.527,537.517,687.512,503.897,,,,525.284,705.24,357.168,518.086,607.74,116.42,427.309,639.502,136.191,454.694,536.085,78.9565,493.498,759.784,85.9998,221.97,648.783,896.269,245.423,755.792,513.989,,,,245.628,702.834,388.614,269.137,498.205,226.298,355.364,537.809,222.316,339.445,416.431,231.507,286.728,600.089,117.732,,,,,,,,,,,,,,,
831,0,257.231,677.441,1020.72,332.357,516.452,1051.61,458.114,510.467,1061,549.86,680.179,1035.19,593.61,638.281,909.884,537.978,689.193,503.657,,,,525.889,706.002,356.942,518.114,607.773,116.422,427.354,639.593,136.206,453.878,537.642,78.3293,493.577,759.821,85.9475,222.652,656.128,898.627,245.54,769.912,517.973,,,,246.408,720.32,390.926,272.517,520.936,223.147,358.868,561.049,220.765,343.622,439.607,225.516,289.046,626.541,118.511,,,,,,,,,,,,,,,
832,0,259.074,685.143,1022.6,333.649,524.245,1053.04,459.374,518.31,1061.77,551.527,687.063,1035.81,594.488,645.28,910.089,538.494,690.603,503.534,,,,526.252,706.645,356.779,518.19,608.015,116.501,426.987,640.326,136.114,453.798,537.925,78.7276,493.721,759.93,85.8736,223.28,663.742,900.924,245.68,783.513,521.713,,,,246.868,737.747,392.835,275.795,544.35,219.09,361.554,585.235,218.279,347.673,463.589,218.57,291.18,653.891,118.506,,,,,,,,,,,,,,,
833,0,260.897,692.976,1024.37,334.62,532.069,1054.32,460.391,526.136,1062.49,553.107,694.105,1036.23,595.246,652.265,910.284,539.104,691.812,503.342,,,,526.883,707.385,356.682,518.33,608.411,116.474,427.476,639.782,136.32,453.794,537.993,78.99,493.874,760.064,85.8438,223.851,671.622,903.124,245.827,796.8,525.214,,,,247.793,755.317,394.452,278.884,568.368,214.419,364.172,610.554,215.223,351.718,488.584,210.589,293.148,682.194,118.201,,,,,,,,,,,,,,,
834,0,262.64,700.917,1025.77,335.378,539.891,1055.43,461.161,534.059,1063.08,554.875,700.851,1036.44,596.139,659.261,910.336,539.744,693.011,503.333,,,,527.368,707.907,356.629,518.428,608.573,116.391,427.621,640.081,136.422,453.772,538.057,79.1741,494.001,760.228,85.7955,224.232,679.717,905.039,245.934,809.977,528.345,,,,248.635,773.032,395.737,281.703,593.131,209.049,366.435,636.186,211.531,355.253,514.324,201.951,294.584,710.85,117.789,,,,,,,,,,,,,,,
835,0,264.183,708.972,1026.96,335.373,546.803,1056.89,461.783,541.951,1063.64,556.559,707.592,1036.63,596.827,666.277,910.502,540.252,694.238,503.297,,,,527.956,708.564,356.442,517.914,607.228,116.735,427.706,640.426,136.554,453.87,537.821,79.4212,494.076,760.428,85.7186,224.644,687.897,906.754,245.983,822.991,530.937,,,,249.319,790.903,396.671,284.084,618.603,203.027,368.413,662.121,207.55,358.393,540.688,192.857,296.165,740.463,116.919,,,,,,,,,,,,,,,
