Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
833,0,171.573,376.387,1019.06,250.504,216.935,1052.19,376.185,211.476,1055.44,464.336,380.322,1025.97,515.465,346.266,909.022,491.167,519.154,542.644,370.252,540.253,522.254,493.99,593.505,415.958,509.397,616.722,155.005,419.148,638.356,179.243,454.232,560.678,92.8816,475.84,770.127,167.223,139.243,332.861,896.423,200.379,251.708,495.267,322.503,271.76,486.896,204.413,245.92,353.911,239.185,137.473,118.121,327.192,178.791,136.53,314.417,68.7707,78.4524,252.827,290.114,79.1712,,,,,,,,,,,,,,,
834,0,172.674,383.47,1017.79,251.641,224.096,1051.19,377.277,218.601,1054.35,465.492,387.318,1024.7,516.534,353.146,907.748,492.093,525.671,541.273,370.989,546.898,520.977,495.005,600.297,414.793,510.249,624.289,153.871,420.088,645.935,178.064,454.866,568.265,91.7626,476.956,777.59,166.35,140.201,339.436,895.451,200.895,254.378,495.063,322.939,274.657,486.28,204.358,247.432,353.913,239.203,137.742,118.358,327.253,179.342,136.652,314.246,68.9747,78.9186,252.687,290.225,78.8548,,,,,,,,,,,,,,,
835,0,173.864,390.744,1016.51,252.708,231.317,1050.28,378.384,225.867,1053.19,466.662,394.354,1023.23,517.598,360.081,906.424,493.033,532.389,539.73,371.958,553.463,519.455,495.925,607.288,413.409,510.937,631.944,152.415,420.853,653.583,176.786,455.573,576.018,90.4046,477.901,785.175,165.302,141.336,346.085,894.481,201.384,257.025,494.944,323.244,277.445,485.747,204.688,249.2,353.83,239.162,138.109,118.673,327.25,179.96,136.785,314.109,69.1106,79.5318,252.559,290.404,78.4966,,,,,,,,,,,,,,,
836,0,175.061,398.106,1015.24,253.872,238.781,1049.24,379.567,233.259,1052.03,467.965,401.622,1021.72,518.891,367.279,904.83,494.137,538.937,538.151,373.084,560.13,517.754,496.933,614.187,412.013,511.964,639.36,151.138,421.871,661.166,175.526,456.361,583.719,88.9395,478.932,792.74,164.193,142.417,352.903,893.511,201.913,259.745,494.857,323.652,280.411,485.303,204.9,250.833,353.871,239.192,138.601,119.041,327.193,180.571,137.02,313.965,69.2141,80.2204,252.399,290.5,78.1777,,,,,,,,,,,,,,,
837,0,176.474,405.782,1013.94,255.249,246.403,1048.23,380.873,240.852,1050.81,469.424,409.113,1020.07,520.254,374.501,903.326,495.106,545.599,536.436,373.964,566.823,516.028,497.928,621.123,410.374,512.828,646.846,149.807,422.475,668.713,173.996,457.164,591.345,87.3599,480.093,800.146,163.042,143.614,359.857,892.541,202.516,262.461,494.913,324.045,283.35,484.976,205.196,252.58,353.973,239.159,139.114,119.541,327.027,181.226,137.304,313.805,69.4205,81.1082,252.218,290.677,77.7466,,,,,,,,,,,,,,,
838,0,177.84,413.538,1012.66,256.576,254.182,1047.17,382.323,248.588,1049.57,471.067,416.783,1018.37,521.463,381.858,901.568,496.29,552.525,534.68,375.034,573.578,514.106,498.945,628.226,408.688,513.565,654.264,147.979,423.306,676.209,172.378,457.966,598.882,85.6323,481.135,807.529,161.723,144.841,367.02,891.537,203.027,265.116,495.046,324.445,286.233,484.753,205.615,254.454,354.279,239.107,139.598,120.193,326.774,181.96,137.647,313.52,69.6301,82.0604,252.046,290.811,77.3825,,,,,,,,,,,,,,,
839,0,179.443,421.619,1011.39,258.111,262.162,1046.19,383.742,256.556,1048.41,472.565,424.589,1016.61,522.907,389.403,899.901,497.44,559.475,532.815,376.129,580.343,512.094,499.905,635.392,406.895,514.578,661.477,146.397,424.151,683.467,170.702,458.74,606.222,83.9219,482.162,814.77,160.201,146.218,374.39,890.534,203.622,267.912,495.305,325.109,289.048,484.548,205.759,256.238,354.641,239.084,140.087,120.779,326.623,182.631,138.074,313.346,69.8826,83.2204,251.913,291.036,76.9576,,,,,,,,,,,,,,,
840,0,180.978,429.754,1010.14,259.651,270.332,1045.23,385.508,264.744,1047.25,474.317,432.616,1014.91,524.303,396.984,898.211,498.526,566.639,530.998,377.234,587.333,510.163,501.08,642.532,405.144,515.533,668.455,144.745,425.05,690.535,169.009,459.498,613.336,82.1087,483.213,821.841,158.457,147.719,381.933,889.542,204.233,270.913,495.571,325.763,291.89,484.379,206.116,258.229,355.031,238.99,140.761,121.584,326.556,183.393,138.612,313.038,70.1789,84.4507,251.752,291.183,76.5059,,,,,,,,,,,,,,,
841,0,182.661,438.15,1008.84,261.318,278.802,1044.22,387.165,273.128,1046.07,476.174,440.892,1013.17,525.929,404.945,896.517,499.65,573.938,529.162,378.321,594.431,508.274,502.04,649.757,403.238,516.494,675.296,142.91,425.847,697.435,167.018,460.282,620.124,80.3773,484.256,828.652,156.474,149.163,389.654,888.622,204.782,274.071,495.951,326.422,294.874,484.192,206.531,260.387,355.398,238.862,141.539,122.413,326.281,184.393,139.161,312.751,70.5036,85.885,251.609,291.337,75.8965,,,,,,,,,,,,,,,
842,0,184.434,446.768,1007.59,263.201,287.403,1043.27,388.942,281.731,1045.01,478.007,449.402,1011.54,527.481,412.968,894.829,500.925,581.256,527.432,379.374,601.65,506.387,503.022,657.06,401.284,517.175,681.94,140.836,426.687,704.136,165.033,460.916,626.645,78.3861,485.262,835.305,154.214,150.704,397.521,887.679,205.444,277.599,496.296,327.229,298.241,484.119,206.986,262.807,355.871,238.719,142.313,123.461,325.917,185.439,140.014,312.495,70.855,87.5844,251.457,291.451,75.3629,,,,,,,,,,,,,,,
843,0,186.358,455.479,1006.4,265.063,296.198,1042.39,390.744,290.566,1044.05,479.988,458.14,1009.98,529.076,421.232,893.299,502.178,588.877,525.634,380.63,608.874,504.529,504.005,664.344,399.279,517.958,688.182,138.797,427.433,710.535,162.806,461.581,632.767,76.4691,486.298,841.473,151.669,152.323,405.663,886.785,206.083,281.421,496.667,328.032,301.843,484.068,207.253,265.395,356.595,238.532,143.578,124.86,325.491,186.707,140.68,312.223,71.3523,89.5501,251.294,291.585,74.8942,,,,,,,,,,,,,,,
844,0,188.37,464.452,1005.18,266.958,305.244,1041.66,392.698,299.598,1043.15,481.895,467.112,1008.46,530.909,429.785,891.815,503.444,596.656,523.837,381.711,616.369,502.637,504.812,671.77,397.022,518.576,693.995,136.528,427.955,716.538,160.491,461.99,638.433,74.3645,487.444,847.448,148.93,154.01,413.942,885.989,206.762,285.621,497.113,328.858,306.061,484.059,207.643,268.34,357.315,238.288,145.156,126.714,325.624,187.472,141.821,311.974,71.9829,91.5643,251.113,291.692,74.4277,,,,,,,,,,,,,,,
845,0,190.414,473.54,1004.05,269.037,314.478,1040.93,394.818,308.85,1042.32,483.961,476.341,1007.08,532.617,438.74,890.298,504.589,604.44,522.007,382.913,624.005,500.72,505.788,679.046,394.665,519.209,699.396,134.113,428.671,722.328,157.823,462.372,643.636,72.1895,488.431,852.883,145.821,155.713,422.422,885.138,207.398,290.352,497.576,329.796,310.481,483.962,208.031,271.736,358.037,238.15,146.331,128.254,325.039,188.891,142.773,311.66,72.6461,93.8584,251.038,291.739,73.8578,,,,,,,,,,,,,,,
846,0,192.677,482.93,1002.95,271.371,323.856,1040.25,397.238,318.348,1041.53,486.164,485.8,1005.77,534.419,448.008,888.819,505.852,612.346,520.023,384.147,631.534,498.738,506.659,686.202,392.205,519.702,704.461,131.903,429.261,727.726,155.146,462.228,648.044,72.0387,489.436,857.713,142.189,157.661,431.171,884.49,208.121,295.653,498.057,330.712,315.655,483.878,208.404,275.491,358.803,237.977,147.726,129.939,324.668,190.33,143.834,311.323,73.4242,96.6168,250.985,291.873,73.3412,,,,,,,,,,,,,,,
847,0,194.879,492.248,1002.04,273.783,333.38,1039.71,399.603,327.95,1040.79,488.429,495.413,1004.59,536.302,457.515,887.56,506.973,620.401,518.001,385.158,639.051,496.726,507.458,693.011,389.57,520.031,708.765,129.657,429.522,732.385,152.027,461.552,651.147,72.5361,489.958,861.558,136.94,159.664,440.031,883.855,208.932,301.662,498.399,331.69,321.573,483.532,208.709,279.67,359.458,237.646,149.137,131.983,324.118,192.098,145.096,310.843,74.3267,99.8847,251.113,291.996,72.8102,,,,,,,,,,,,,,,
848,0,197.28,501.842,1001.18,276.285,343.058,1039.12,402.376,337.808,1040.08,490.751,505.281,1003.46,538.24,467.364,886.326,508.261,628.257,516.079,386.23,646.558,494.532,508.136,699.914,386.873,520.547,712.535,127.239,429.958,736.849,148.963,461.424,653.329,73.2191,490.519,865.019,130.028,161.739,449.098,883.367,209.794,308.359,498.702,332.584,328.237,483.064,209.232,284.544,360.14,237.299,150.818,134.127,323.592,193.918,146.548,310.301,75.5321,103.277,250.95,291.223,72.8967,,,,,,,,,,,,,,,
849,0,199.525,511.472,1000.47,279.204,352.88,1038.6,405.211,347.803,1039.46,493.071,515.571,1002.27,540.047,477.572,885.077,509.068,636.518,513.499,387.294,654.056,492.272,508.773,706.629,384.093,520.559,715.806,124.18,430.979,740.957,146.309,461.646,655.15,73.9259,490.686,868.421,122.415,164.051,458.356,882.878,210.797,315.855,498.816,333.468,335.814,482.564,209.447,289.846,360.819,237.058,152.826,136.432,322.939,195.919,148.18,309.735,76.8135,107.201,250.704,291.705,72.776,,,,,,,,,,,,,,,
850,0,202.053,521.212,999.865,282.141,362.697,1038.15,408.133,357.931,1039.06,495.547,525.819,1001.39,542.202,487.887,884.319,510.441,645.194,511.797,388.468,661.544,490.155,509.64,713.56,381.76,521.317,718.876,122.196,431.431,744.653,143.842,461.981,656.825,74.6155,490.577,871.72,115.964,166.549,467.858,882.42,211.742,324.139,498.996,334.4,344.407,481.81,209.872,295.931,361.449,236.723,155.035,139.166,322.21,198.279,149.775,309.23,78.3795,111.572,250.79,291.9,72.5296,,,,,,,,,,,,,,,
851,0,204.365,530.993,999.558,285.077,372.455,1037.87,411.143,368.002,1038.99,497.833,536.193,1000.62,544.107,498.665,883.734,513.075,653.924,511.562,390.049,669.124,488.433,511,721.133,380.255,521.66,722.459,120.864,431.898,747.993,142.429,462.117,658.296,75.8605,490.459,874.958,110.398,169.054,477.47,882.132,212.82,333.312,499.004,335.321,353.919,480.781,210.462,302.72,361.852,236.295,157.53,142.133,321.849,200.947,151.812,308.667,80.3007,116.4,250.906,292.051,72.3764,,,,,,,,,,,,,,,
852,0,206.603,540.72,999.462,287.535,381.111,1038.17,414.174,377.947,1039.26,500.038,546.608,1000.25,546.479,509.44,883.947,512.925,663.153,510.297,391.306,677.092,487.563,512.133,728.983,379.684,522.446,725.564,120.299,432.376,750.988,141.524,462.23,659.51,76.9208,490.527,877.958,105.707,171.69,487.371,881.883,213.965,343.467,498.773,336.225,364.317,479.636,210.912,310.274,362.403,236.037,160.61,145.42,321.192,204.009,153.808,307.999,82.6436,121.827,250.975,292.256,72.2797,,,,,,,,,,,,,,,
853,0,208.871,550.513,999.663,290.394,390.827,1038.18,416.961,387.868,1039.93,502.483,556.72,1000.48,548.632,520.094,884.894,514.315,673.071,510.854,392.728,685.649,487.389,512.798,736.889,379.336,522.982,727.74,119.852,432.692,753.159,140.865,462.48,660.251,77.6097,490.441,880.246,102.05,174.182,497.516,881.928,214.961,354.602,498.539,337.295,375.53,478.565,211.527,318.852,362.851,235.747,164.182,149.193,320.892,207.644,156.192,307.575,85.6426,127.895,251.099,292.527,72.2334,,,,,,,,,,,,,,,
854,0,211.189,560.333,1000.08,292.954,400.555,1038.53,419.578,397.686,1041.07,504.927,567,1001.41,550.471,530.839,886.12,516.863,682.969,513.416,393.862,694.665,489.006,512.961,744.647,378.941,522.984,729.321,119.381,432.605,754.517,140.44,462.681,660.849,78.1166,490.223,881.566,99.1485,176.554,507.666,882.313,215.809,366.762,498.29,338.258,387.643,477.503,211.989,328.283,363.48,235.537,168.506,153.361,320.656,212.126,158.906,307.287,89.2818,134.676,251.289,293.07,72.2653,,,,,,,,,,,,,,,
855,0,213.599,570.169,1000.85,295.395,410.483,1039.03,421.93,407.584,1042.29,507.43,577.126,1002.83,552.46,541.119,887.607,517.726,693.133,514.407,395.02,704.046,491.691,512.857,752.223,378.441,523.563,729.837,119.256,432.55,755.99,139.886,462.835,661.178,78.549,489.822,882.596,96.477,178.904,517.943,882.952,216.369,379.93,498.076,338.854,400.701,476.63,212.347,338.536,364.132,235.39,173.433,157.906,320.062,217.049,161.794,307.158,93.6928,142.161,251.549,293.332,72.0614,,,,,,,,,,,,,,,
856,0,216.132,580.131,1002.05,297.796,420.536,1039.75,424.018,417.641,1043.7,509.968,587.243,1004.67,554.422,550.981,889.037,518.29,702.616,515,396.478,713.273,494.301,512.597,759.391,377.959,523.504,730.949,119.222,432.374,757.231,139.485,462.967,661.585,78.8792,489.5,883.521,94.0631,181.247,528.366,883.82,216.676,394.013,497.683,339.206,414.732,475.813,212.48,349.612,364.754,235.275,179.194,162.772,319.751,222.712,164.871,307.102,99.0533,150.291,251.681,294.076,72.5522,,,,,,,,,,,,,,,
857,0,218.673,590.215,1003.31,299.978,430.609,1040.85,426.303,427.764,1044.96,512.609,597.344,1006.55,556.26,560.333,890.254,519.123,711.352,515.284,397.841,722.243,496.595,512.743,765.845,377.208,523.614,731.997,119.252,432.214,758.326,139.113,463.125,662.002,79.0248,489.669,884.364,92.0768,183.789,538.853,884.919,216.559,408.813,497.345,339.069,429.683,474.963,212.32,361.201,365.491,235.267,185.828,167.914,319.35,229.296,168.007,307.39,105.447,159.023,251.673,294.943,73.1424,,,,,,,,,,,,,,,
858,0,221.335,600.233,1004.83,302.109,440.688,1042.25,428.326,437.792,1046.28,515.326,607.406,1008.51,558.252,569.82,891.65,520.261,718.906,515.35,399.441,730.717,497.832,513.41,771.556,376.24,523.529,733.31,119.018,432.242,759.148,138.808,463.318,662.266,79.2494,489.732,884.982,90.3136,186.128,549.226,886.2,216.325,423.92,497.093,338.811,445.388,473.971,211.528,373.579,366.391,235.396,193.235,173.142,318.857,236.717,171.36,307.841,112.939,168.392,251.948,296.805,73.4082,,,,,,,,,,,,,,,
859,0,224.117,610.122,1006.53,304.306,450.634,1043.75,430.449,447.807,1047.51,518.052,617.459,1010.34,560.023,579.404,892.679,521.023,726.293,514.321,401.053,738.537,498.326,514.284,776.609,375.295,523.781,733.628,118.738,432.124,759.935,138.39,463.524,662.451,79.4887,489.417,885.646,88.7351,188.516,559.677,887.55,216.453,439.533,496.94,338.564,461.836,472.746,210.628,386.648,368.516,235.396,201.465,178.788,318.395,244.892,175.06,308.128,121.665,178.469,251.765,299.039,74.0982,,,,,,,,,,,,,,,
860,0,226.844,619.764,1008.41,306.453,460.376,1045.46,432.548,457.782,1048.93,520.711,627.472,1012.14,561.935,589.103,893.871,522.181,732.141,513.934,402.498,745.286,498.167,515.151,780.995,374.312,523.447,734.433,118.133,432.126,760.41,138.144,463.643,662.601,79.7193,489.253,886.077,87.6453,190.88,570.066,888.973,216.754,455.695,496.705,338.283,479.131,471.038,211.185,398.896,368.283,235.357,210.495,184.851,318.146,253.779,178.769,308.285,131.387,189.346,251.693,302.345,75.0729,,,,,,,,,,,,,,,
861,0,229.265,629.041,1010.34,308.564,469.984,1047.25,434.778,467.739,1050.46,523.068,637.522,1013.95,563.673,598.876,894.867,523.353,737.21,513.552,403.802,751.249,497.824,515.984,784.976,373.56,523.615,735.326,118.465,432.163,760.967,137.926,463.808,662.752,79.947,489.057,886.718,86.8195,193.258,580.344,890.261,217.577,472.619,496.17,338.104,496.974,469.2,211.598,412.407,369.393,235.307,220.198,191.475,318.113,262.999,183.164,308.655,141.93,200.872,251.465,306.695,77.0525,,,,,,,,,,,,,,,
862,0,231.462,638.01,1012.39,310.657,479.31,1049.15,436.977,477.557,1052.31,525.155,647.562,1015.67,565.44,608.714,896.186,524.599,741.617,513.213,404.806,755.914,497.275,516.737,788.389,373.001,524.047,735.394,118.734,432.263,761.531,137.851,464.036,663.017,80.145,488.922,887.255,85.9682,195.264,590.231,891.65,218.595,489.927,495.609,338.135,515.093,467.578,212.551,426.917,370.408,235.637,230.424,198.766,318.753,272.214,188.54,308.821,152.997,213.03,251.52,312.545,79.5684,,,,,,,,,,,,,,,
863,0,233.318,646.576,1014.36,312.889,488.392,1051.09,439.117,487.249,1054.34,526.884,657.462,1017.3,567.252,618.595,897.573,525.664,745.487,512.923,405.644,759.562,496.463,517.661,791.338,372.544,524.166,735.79,118.865,432.283,762.059,137.808,464.95,663.377,79.4206,488.878,887.648,85.6079,197.376,599.85,892.945,219.78,507.793,494.944,338.874,532.745,467.067,214.24,442.333,371.239,235.908,240.813,206.788,320.059,281.764,194.771,308.901,164.483,225.702,251.947,319.541,82.9548,,,,,,,,,,,,,,,
864,0,234.718,654.765,1016.24,314.974,497.161,1053.08,441.288,496.837,1056.53,528.622,667.413,1019.23,568.911,628.37,899.132,526.604,749.303,512.776,406.069,762.241,495.961,518.499,794.01,372.033,524.332,736.113,118.946,432.293,762.443,137.884,464.068,663.221,80.6614,488.936,888.057,85.1002,199.182,609.139,894.197,220.789,525.691,494.488,341.486,550.151,467.526,215.913,458.275,372.446,236.878,251.866,214.958,321.468,291.917,201.499,310.741,176.235,235.44,252.032,327.719,87.4149,,,,,,,,,,,,,,,
865,0,235.988,662.736,1018.1,317.351,505.84,1055.04,443.578,506.34,1058.75,529.773,677.481,1021.05,570.465,638.249,900.874,527.548,753.189,512.868,406.416,764.444,495.856,519.407,796.553,371.519,524.656,736.47,118.987,432.404,762.734,137.985,464.317,663.414,81.0242,489.046,888.436,84.6475,200.813,618.148,895.541,221.928,543.704,494.302,340.82,570.561,466.101,217.576,474.372,374.103,238.275,263.286,222.258,322.598,303.414,207.677,312.67,188.271,242.974,251.723,338.568,91.2999,,,,,,,,,,,,,,,
866,0,236.859,670.531,1019.99,319.607,514.219,1057.03,445.829,515.629,1061.06,530.727,687.474,1022.93,571.912,647.803,902.765,528.449,757.049,512.787,406.787,766.379,495.634,520.327,798.934,371.109,524.79,736.891,118.894,432.645,763.155,138.188,464.406,663.563,81.3766,489.28,888.768,84.1799,202.339,626.874,897.142,222.961,561.484,495.034,341.436,589.342,466.586,219.175,490.585,376.271,240.047,275.917,228.915,324.009,316.486,213.405,314.896,201.125,249.291,251.932,352.646,96.4618,,,,,,,,,,,,,,,
867,0,237.685,678.261,1022.06,321.89,522.504,1058.99,448.057,524.868,1063.29,531.693,697.364,1024.83,573.295,657.119,904.637,529.281,760.504,512.949,407.574,768.172,495.708,521.11,801.084,370.915,524.96,737.156,118.921,432.934,763.605,138.331,464.518,663.646,81.7099,489.502,889.029,83.8013,203.728,635.335,899.075,223.999,579.085,496.476,343.652,605.571,469.132,220.447,506.744,378.906,242.014,289.602,235.205,325.676,330.535,219.247,317.25,214.656,254.262,251.838,365.973,103.864,,,,,,,,,,,,,,,
868,0,238.648,685.881,1024.18,324.279,530.744,1061.05,450.371,533.853,1065.47,532.406,707.174,1026.8,574.186,666.58,906.286,530.105,763.5,512.979,408.143,770.323,495.916,522.091,802.939,370.698,525.144,737.406,119.019,433.164,763.986,138.531,464.62,663.746,82.0664,489.684,889.267,83.5066,205.121,643.769,901.254,224.604,596.342,498.755,344.917,622.663,471.461,221.243,522.658,381.955,244.149,304.154,240.347,327.669,345.523,224.334,319.537,229.134,258.259,252.508,382.125,109.601,,,,,,,,,,,,,,,
869,0,239.583,693.422,1026.57,326.654,538.792,1063.11,452.753,542.773,1067.52,533.088,716.694,1028.73,575.433,675.802,908.097,530.948,766.307,513.096,408.847,772.877,495.916,522.81,804.683,370.6,525.377,737.682,119.251,433.371,764.286,138.725,464.789,663.826,82.5023,489.837,889.534,83.2049,206.475,652.282,903.75,225.287,613.092,501.385,345.741,639.737,474.073,221.986,538.964,384.846,246.346,319.755,244.228,329.815,361.293,228.426,321.983,244.638,261.159,253.623,399.095,114.175,,,,,,,,,,,,,,,
870,0,240.613,701.009,1029.18,328.831,546.839,1065.29,454.986,551.451,1069.45,533.833,726.194,1030.64,576.547,683.546,910.262,531.826,768.691,513.271,409.886,774.958,496.198,523.476,806.305,370.541,525.572,738.02,119.457,433.601,764.695,139.075,464.762,663.909,83.0083,490.028,889.759,82.9736,207.517,660.63,906.52,225.638,629.36,504.301,346.436,656.363,477.035,222.651,555.473,387.639,248.518,336.028,247.046,331.37,378.529,231.165,324.618,261.083,262.952,254.587,416.643,117.871,,,,,,,,,,,,,,,
