Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
800,0,212.661,509.785,1015.43,277.493,343.206,1045.73,402.761,327.757,1045.01,505.851,487.879,1015.31,543.609,454.907,888.615,509.536,618.203,519.879,384.627,636.665,503.456,506.419,714.352,413.926,508.576,791.643,161.749,422.014,807.492,192.712,451.274,746.856,94.4219,477.118,941.497,199.549,173.661,471.013,894.201,230.795,354.954,501.227,354.631,361.119,495.427,237.701,344.509,360.539,266.111,229.812,127.148,357.732,260.2,145.556,331.786,148.756,95.1191,297.437,372.964,74.3452,,,,,,,,,,,,,,,
801,0,213.14,519.396,1014.18,279.01,353.154,1044.17,404.365,338.235,1043.33,506.418,498.96,1013.32,544.529,465.392,886.731,510.852,626.908,517.414,385.213,644.49,500.686,507.318,724.38,412.947,508.92,805.5,161.534,422.574,820.203,193.1,451.904,761.417,93.5883,476.719,954.278,202.215,174.351,480.144,893.032,231.416,361.932,500.551,355.224,368.581,494.564,238.244,349.411,360.116,266.335,231.048,128.501,358.006,261.63,146.339,331.798,149.545,97.383,297.499,373.035,73.9858,,,,,,,,,,,,,,,
802,0,213.71,529.199,1012.96,280.59,363.182,1042.66,406.018,348.785,1041.72,507.111,510.001,1011.5,545.635,476.144,885.15,511.892,636.451,515.474,385.832,653.528,498.637,508.283,734.559,411.368,509.407,816.692,160.328,423.018,830.695,192.128,452.74,773.202,91.7596,476.289,964.845,202.469,175.316,489.485,891.78,232.278,369.445,499.896,355.824,376.704,493.387,238.912,354.649,359.624,266.542,232.426,130.128,358.347,263.272,147.235,331.807,150.369,99.8193,297.975,372.931,73.5237,,,,,,,,,,,,,,,
803,0,214.299,539.159,1011.71,282.216,373.291,1041.19,407.606,359.371,1040.26,507.936,520.942,1009.76,546.671,486.922,883.811,512.798,647.051,514.116,386.642,663.839,497.382,509.16,743.992,409.098,510.146,825.745,158.009,423.442,839.464,189.461,454.242,782.094,88.7094,475.879,973.512,200.089,176.372,499.05,890.504,233.235,377.407,499.174,356.35,385.308,492.327,239.64,360.225,359.144,266.776,234.089,131.86,358.494,265.02,148.382,331.825,151.32,102.719,297.881,373.07,73.2453,,,,,,,,,,,,,,,
804,0,214.944,549.248,1010.46,283.714,383.583,1039.83,409.289,370.059,1038.82,508.872,532.033,1008.34,547.665,497.861,882.563,513.026,658.589,513.232,387.416,675.354,496.626,509.548,754.312,406.583,510.46,832.52,154.39,423.864,846.182,185.421,454.087,787.306,85.7448,475.725,980.336,195.394,177.414,508.771,889.216,234.269,385.784,498.333,356.961,394.541,491.267,240.506,366.197,358.702,266.885,235.827,133.822,358.653,266.896,149.619,331.735,152.511,105.944,297.841,373.238,73.0052,,,,,,,,,,,,,,,
805,0,215.766,559.443,1009.3,285.333,394.129,1038.54,410.81,380.885,1037.56,509.964,543.337,1007.12,548.911,508.82,881.877,512.799,670.928,512.454,388.061,687.603,496.282,509.694,764.579,403.569,510.978,837.085,150.101,423.99,851.379,180.518,455.081,791.13,82.0586,475.94,985.4,188.565,178.41,518.717,888.064,235.09,394.434,497.787,357.578,403.853,490.029,241.261,372.627,358.457,266.981,237.786,136.004,358.695,269.041,150.991,331.503,153.941,109.568,297.789,373.38,72.715,,,,,,,,,,,,,,,
806,0,216.718,570.18,1008.13,286.805,404.855,1037.27,412.391,392.032,1036.37,511.293,554.787,1006.14,550.149,520.151,880.905,512.972,683.379,511.805,388.727,700.447,495.669,509.625,774.618,400.062,511.649,839.868,145.158,424.128,855.126,174.728,455.592,792.741,77.8669,476.698,989.026,180.418,179.516,528.93,887.025,236.035,403.571,497.191,358.565,412.693,489.741,241.865,379.209,358.362,266.927,240.037,138.475,358.562,271.394,152.789,331.219,155.481,113.736,297.79,373.48,72.56,,,,,,,,,,,,,,,
807,0,217.831,581.079,1007.19,288.236,415.897,1036.12,413.804,403.459,1035.22,512.61,566.626,1005.2,551.337,531.849,880.168,512.697,695.999,510.701,389.405,713.441,495.037,509.323,784.319,396.254,511.844,841.016,139.485,424.239,857.531,168.432,455.597,792.619,73.2641,477.883,990.974,171.21,180.771,539.473,886.117,236.793,413.06,496.786,360.331,422.833,488.886,242.5,386.298,358.294,266.903,242.497,141.12,358.422,274.079,154.548,331.018,157.391,118.238,297.782,373.625,72.3618,,,,,,,,,,,,,,,
808,0,219.153,592.419,1006.47,289.798,427.286,1034.99,415.366,415.272,1033.99,514.251,578.658,1004.61,552.648,543.864,879.343,512.751,708.403,509.646,390.144,726.429,494.28,508.886,793.504,391.995,511.822,841.073,133.556,424.084,858.776,161.848,455.193,790.997,68.7449,479.212,991.613,161.476,182.182,550.447,885.397,237.628,423.215,496.332,361.018,433.406,487.812,242.885,393.708,358.493,266.798,245.373,144.198,358.206,277.2,156.769,330.816,159.634,123.439,297.807,373.826,72.2247,,,,,,,,,,,,,,,
809,0,220.598,604.078,1005.88,291.551,439.015,1033.84,417.08,427.423,1032.78,515.703,591.165,1003.97,553.795,556.316,878.529,512.773,720.626,508.327,390.77,739.295,493.593,508.667,802.01,387.413,511.75,840.102,128.452,423.878,859.761,155.457,453.97,789.308,67.9736,480.587,991.536,150.946,183.665,561.711,884.853,238.321,433.747,496.125,361.934,444.594,487.056,243.256,401.832,358.636,266.647,248.601,147.442,357.84,280.765,159.006,330.498,162.476,129.059,297.822,374.132,72.1076,,,,,,,,,,,,,,,
810,0,222.099,615.942,1005.48,293.538,451.061,1032.73,419.036,439.834,1031.67,517.509,603.958,1003.43,555.107,569.489,877.661,513.425,732.621,506.856,391.762,751.731,492.716,508.582,809.869,382.85,511.504,840.563,124.231,423.499,862.366,150.409,452.722,790.077,66.8088,481.157,993.448,141.24,185.451,573.333,884.466,238.915,445,495.888,362.639,456.462,486.231,243.48,410.265,358.965,266.427,252.334,151.085,357.428,284.838,161.57,330.169,165.788,135.374,297.848,374.438,72.0666,,,,,,,,,,,,,,,
811,0,223.585,628.205,1005.29,295.659,463.252,1031.74,421.296,452.493,1030.69,519.263,617.18,1003.07,556.711,583.262,876.872,512.253,742.817,504.594,393.209,763.35,491.526,509.167,817.545,379.535,511.597,844.57,121.503,423.164,867.976,147.213,452.159,792.962,68.2562,482.126,999.419,135.419,187.368,585.228,884.173,239.452,456.823,495.76,363.557,469.047,485.375,243.565,419.375,359.619,266.133,256.611,155.002,356.935,289.375,164.466,329.743,169.761,142.335,297.9,374.653,71.9235,,,,,,,,,,,,,,,
812,0,225.119,640.638,1005.3,297.838,475.663,1030.85,423.582,465.308,1029.96,520.91,630.524,1002.93,558.581,597.216,876.68,511.43,751.636,502.69,394.922,774.348,489.856,511.007,826.173,378.713,512.344,852.67,121.299,424.746,877.209,146.437,452.232,796.559,71.3951,480.563,1007.05,129.139,189.496,597.602,883.938,240.041,469.469,495.676,364.206,482.484,484.424,243.81,429.314,360.167,265.805,261.716,159.352,356.106,294.868,167.534,329.31,174.635,149.976,297.923,374.348,71.5252,,,,,,,,,,,,,,,
813,0,226.489,653.127,1005.54,300.412,488.531,1030.24,425.994,478.15,1029.71,522.518,643.973,1003.2,560.643,611.383,877.017,514.235,760.331,502.17,396.646,783.605,488.158,512.775,835.032,378.834,512.981,860.18,120.511,426.229,884.548,145.482,452.873,799.196,73.7976,477.825,1013.36,121.237,191.659,610.435,883.772,240.455,483.151,495.595,365.014,496.627,483.614,243.754,440.184,361.022,265.457,267.484,163.99,355.581,301.049,170.781,329.145,180.499,158.37,297.661,374.95,72.0354,,,,,,,,,,,,,,,
814,0,228.07,665.904,1005.94,302.682,501.317,1029.96,428.55,491.081,1029.94,524.173,657.271,1004.13,562.401,625.667,878.454,517.679,768.856,502.178,397.227,792.388,486.674,513.799,844.047,378.443,513.642,864.347,119.002,425.625,887.568,143.067,453.318,800.812,75.0553,475.356,1016.84,113.752,194.019,623.814,883.82,240.627,497.843,495.506,365.689,511.659,482.817,243.798,452.206,361.603,265.341,274.291,168.959,354.932,308.165,173.983,329.236,187.583,167.355,297.604,375.985,72.3271,,,,,,,,,,,,,,,
815,0,229.768,678.79,1006.64,304.963,514.22,1029.93,430.691,503.874,1030.78,525.664,670.505,1005.66,564.521,639.848,880.647,520.238,778.897,502.862,397.598,801.189,486.448,514.15,854.396,377.126,513.94,866.822,117.932,424.385,888.968,140.766,453.467,801.756,75.8564,474.586,1019.34,108.212,196.536,637.461,883.974,240.812,513.879,495.355,366.373,527.656,481.847,243.528,465.077,362.248,265.263,281.974,174.12,354.426,316.533,177.255,329.421,196.17,176.948,297.492,377.264,72.4546,,,,,,,,,,,,,,,
816,0,231.491,691.57,1007.36,306.897,527.034,1030.26,432.545,516.503,1032.2,527.149,683.41,1007.66,566.513,653.427,882.899,521.001,792.657,504.916,398.779,811.266,487.921,513.669,865.493,376.413,514.114,869.129,117.5,424.19,891.33,139.939,453.803,802.656,76.8202,475.187,1021.6,103.865,198.965,651.545,884.155,240.976,531.243,494.964,366.804,544.931,480.66,243.047,478.95,362.989,265.219,290.882,179.731,353.932,326.013,180.634,329.994,206.368,187.318,297.229,378.879,72.3681,,,,,,,,,,,,,,,
817,0,233.305,704.325,1008.28,308.269,539.654,1030.97,434.071,528.965,1033.85,528.659,695.886,1010.04,568.582,666.007,885.388,520.749,807.615,507.336,400.116,822.252,490.995,512.762,876.169,376.589,514.947,870.124,117.31,424.86,894.589,139.855,454.069,803.299,77.6333,475.074,1023.69,100.543,201.026,665.661,884.396,241.288,550.141,494.254,367.509,563.473,479.494,242.362,493.895,363.842,265.281,301.304,185.745,353.434,337.081,184.017,330.483,218.215,198.865,298.155,380.755,72.3227,,,,,,,,,,,,,,,
818,0,235.525,716.856,1009.07,309.306,552.161,1031.72,435.249,541.241,1035.62,530.16,707.892,1012.57,570.598,677.78,887.775,521.109,821.592,509.21,400.963,832.758,494.128,512.236,885.937,377.253,515.285,871.771,117.434,424.917,896.21,139.868,454.469,803.788,78.1824,474.695,1024.69,97.6381,203.191,679.9,884.586,241.475,570.121,493.499,367.433,583.953,477.272,241.809,510.01,364.833,265.215,313.336,192.216,353.001,349.566,187.442,331.622,232.608,210.681,298.307,383.949,72.6804,,,,,,,,,,,,,,,
819,0,237.821,729.308,1009.68,309.546,563.47,1033.19,435.957,553.14,1037.3,531.889,719.457,1015.15,572.539,688.781,889.992,522.849,834.626,511.286,401.397,842.72,497.511,512.161,894.481,377.284,515.709,873.45,118.044,424.428,896.72,139.794,454.655,804.146,78.5762,475.002,1025.48,95.5745,205.308,693.902,884.679,241.887,591.24,492.418,367.105,606.053,474.477,241.174,527.491,365.909,265.369,326.531,198.824,352.702,362.897,191.395,332.38,248.631,223.522,298.235,387.923,73.7753,,,,,,,,,,,,,,,
820,0,240.245,741.348,1010.24,310.171,575.491,1034.09,436.542,564.738,1038.72,533.771,730.689,1017.61,574.128,699.69,891.839,522.963,845.905,512.511,402.243,852.526,500.158,512.596,902.311,376.992,514.128,873.246,117.632,424.118,897.715,139.582,454.806,804.435,78.9071,475.317,1026.25,93.6929,207.239,707.614,884.655,242.372,613.271,490.966,367.242,629.229,471.481,241.114,545.698,366.947,266.227,341.086,205.269,352.676,376.862,195.848,333.198,266.138,236.808,297.869,393.05,75.9917,,,,,,,,,,,,,,,
821,0,242.677,753.087,1010.57,310.822,587.147,1034.74,437.006,575.946,1039.89,535.872,741.516,1019.85,575.825,710.596,893.67,522.505,855.237,513.099,403.486,862.283,501.65,512.871,909.249,376.269,514.904,874.251,118.079,423.96,898.874,139.504,454.862,804.629,79.094,475.337,1026.93,91.9979,208.999,720.961,884.548,242.999,635.903,489.163,367.079,653.634,468.066,241.931,564.782,367.386,266.405,356.053,212.896,352.805,391.546,201.076,334.352,284.939,250.32,297.728,399.08,78.7576,,,,,,,,,,,,,,,
822,0,244.945,764.362,1010.87,311.385,598.353,1035.29,437.436,586.918,1040.71,538.122,752.099,1021.78,577.521,721.235,895.349,523.609,863.724,513.421,405.044,871.876,502.01,512.995,915.435,375.366,514.64,875.078,118.143,423.299,899.418,139.174,454.848,804.816,79.2226,475.232,1027.63,90.5931,210.947,733.994,884.24,243.991,658.963,487.354,367.783,678.224,464.888,242.643,584.747,368.163,267.94,371.541,218.973,352.907,407.28,206.346,335.53,305.284,263.278,297.492,406.293,82.0505,,,,,,,,,,,,,,,
823,0,247.111,775.258,1011.12,312.152,609.074,1035.64,438.149,597.609,1041.3,540.485,762.518,1023.58,579.261,732.121,896.989,524.45,871.071,513.257,406.438,880.768,501.87,512.854,920.79,374.174,514.352,875.536,118.095,422.579,899.914,138.715,454.755,804.938,79.2906,475.04,1028.39,89.482,212.859,746.522,883.894,245.348,682.312,485.483,368.262,703.074,461.877,243.752,605.473,369.162,268.341,389.086,227.103,353.007,424.182,211.406,336.283,326.977,276.126,297.476,414.475,84.36,,,,,,,,,,,,,,,
824,0,249.006,785.801,1011.35,313.138,619.483,1035.82,439.007,608.031,1041.85,542.563,772.871,1025.1,580.705,743.258,898.497,525.537,877.42,512.839,407.706,888.166,500.979,512.539,925.566,372.816,513.988,876.422,118.488,421.742,900.326,138.309,454.603,805.067,79.2877,474.793,1029.09,88.5847,214.482,758.434,883.72,246.578,705.845,483.999,371.361,725.335,461.438,245.202,627.006,370.161,268.863,408.063,235.193,353.432,441.946,216.533,337.941,350.176,287.42,297.717,424.701,87.1159,,,,,,,,,,,,,,,
825,0,250.63,795.817,1011.67,314.548,629.606,1036.01,440.255,618.335,1042.49,544.515,783.256,1026.65,582.358,754.568,900.018,526.289,882.885,512.35,407.784,894.288,499.8,512.382,929.785,371.779,513.526,876.72,118.572,421.04,900.653,137.752,454.424,805.13,79.281,474.659,1029.57,87.9605,216.193,770.002,883.622,247.634,729.477,483.177,369.94,753.033,458.2,246.909,649.516,371.211,269.21,426.801,242.733,354.029,460.372,221.617,339.782,372.491,297.026,298.205,435.924,90.4645,,,,,,,,,,,,,,,
826,0,251.868,805.372,1012.23,316.213,639.458,1036.47,441.711,628.485,1043.36,546.016,793.822,1028.03,583.933,766.086,901.223,526.577,887.93,511.733,,,,511.137,933.12,371.04,513.133,876.929,118.734,420.396,901.003,137.46,454.235,805.2,79.2302,474.379,1029.86,87.5068,217.851,780.782,883.87,248.695,753.175,482.85,371.977,776.356,459.017,246.916,672.515,373.436,270.655,445.607,249.36,354.558,478.995,226.994,341.826,393.075,304.459,298.335,450.741,93.7053,,,,,,,,,,,,,,,
827,0,252.832,814.503,1013.1,318.077,648.977,1037.12,443.752,638.74,1044.42,547.022,804.703,1029.37,585.264,777.584,902.311,526.879,892.708,511.369,,,,510.815,936.531,370.223,512.702,877.133,118.808,419.879,901.18,137.171,454.162,805.212,79.1962,474.371,1030.18,87.1902,219.1,790.997,884.56,249.582,776.697,483.278,374.697,798.138,461.16,249.388,694.46,375.101,271.921,465.067,255.982,356.533,498.639,233.467,343.749,412.935,310.745,298.722,471.756,99.1037,,,,,,,,,,,,,,,
828,0,253.223,823.28,1014.23,320.399,658.329,1037.91,446.079,648.859,1045.73,547.835,815.742,1030.7,586.692,788.776,903.556,526.899,897.479,511.149,,,,510.849,939.684,369.674,512.411,877.199,118.955,419.41,901.409,137.029,453.996,805.23,79.207,474.354,1030.42,86.9915,220.27,800.577,885.468,250.576,799.801,484.742,375.391,821.811,463.096,251.471,717.946,376.226,273.204,485.917,262.26,358.359,519.25,239.68,345.272,431.861,315.582,299.961,493.44,106.045,,,,,,,,,,,,,,,
829,0,253.46,831.742,1015.62,322.7,667.36,1038.94,448.597,659.146,1047.08,548.15,826.955,1031.99,587.889,799.626,904.76,526.735,902.163,510.936,,,,511.069,942.414,369.133,512.115,877.295,119.17,418.877,901.728,137.009,453.893,805.234,79.252,474.133,1030.31,86.5871,221.188,809.638,886.779,251.416,822.224,487.485,,,,253.051,740.457,378.884,274.704,507.575,266.835,360.342,540.705,245.331,346.363,450.983,318.788,300.359,520.909,111.067,,,,,,,,,,,,,,,
830,0,253.601,840.03,1017.24,325.235,676.407,1040.22,451.104,669.321,1048.73,548.269,838.208,1033.31,588.632,810.297,905.782,526.725,906.69,510.867,,,,511.574,944.992,368.724,511.869,877.445,119.35,418.654,901.855,137.002,453.777,805.207,79.3331,473.906,1030.5,86.6126,222.018,818.427,888.425,252.134,843.964,491.104,,,,253.614,762.931,382.201,277.163,530.9,269.817,362.04,563.262,249.772,347.227,471.023,320.444,301.96,548.498,115.191,,,,,,,,,,,,,,,
