Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
768,0,209.644,447.481,1028.34,270.868,280.023,1060.48,396.062,262.109,1059.18,501.268,420.71,1026.18,540.627,386.981,904.743,505.459,581.277,547.675,385.91,607.226,534.317,501.767,631.613,408.695,498.96,601.404,148.055,412.396,628.548,170.899,440.957,535.162,104.021,466.241,753.791,128.888,167.848,412.289,906.396,224.65,340.703,502.07,348.525,342.623,496.696,230.88,343.442,360.77,256.787,250.224,118.083,349.774,275.492,138.783,319.684,171.686,79.855,294.886,399.414,79.4176,,,,,,,,,,,,,,,
769,0,209.731,457.273,1026.95,271.269,289.917,1059.42,396.437,272.179,1058.02,501.456,430.903,1024.72,540.423,396.75,903.1,504.946,588.179,544.531,385.6,614.63,531.337,502.152,645.368,408.853,501.168,629.419,145.643,415.299,655.814,170.005,444.887,565.785,99.0659,469.246,783.226,134.596,168.12,421.571,905.108,224.944,345.181,501.549,348.625,347.142,495.991,230.534,346.848,360.589,256.931,250.755,118.451,350.089,276.334,139.1,319.788,171.965,80.5366,294.869,399.689,78.9791,,,,,,,,,,,,,,,
770,0,209.976,467.23,1025.58,271.716,299.952,1058.24,396.748,282.401,1056.8,501.837,441.209,1023.28,540.407,406.66,901.481,505.055,594.883,541.319,385.496,621.614,527.973,502.639,658.605,409.019,504.983,657.482,146.938,417.653,682.211,170.318,448.02,595.681,95.3443,472.094,811.307,141.103,168.193,430.978,903.828,225.25,349.626,501.107,348.668,351.58,495.515,231.372,349.338,360.222,257.177,251.494,119.006,350.239,277.054,139.358,319.888,172.26,81.3966,294.83,399.975,78.5516,,,,,,,,,,,,,,,
771,0,210.097,477.28,1024.24,272.171,310.123,1056.88,397.31,292.832,1055.41,502.104,451.918,1021.75,540.509,416.789,899.569,505.337,601.57,537.734,385.197,627.897,524.263,503.344,671.37,409.389,507.184,683.842,147.759,419.525,707.683,171.635,450.17,624.488,92.8105,474.683,837.968,148.541,168.367,440.506,902.467,225.432,353.889,500.849,349.2,355.744,495.182,231.644,352.198,359.938,257.389,252.121,119.543,350.606,277.94,139.749,319.982,172.606,82.4166,294.76,400.244,78.1227,,,,,,,,,,,,,,,
772,0,210.325,487.512,1022.89,272.716,320.5,1055.49,397.892,303.519,1053.9,502.416,462.685,1020.14,540.55,427.046,897.471,506.07,608.262,534.187,384.881,633.843,520.26,504.264,683.815,409.7,508.9,708.969,149.015,420.918,731.782,173.73,451.566,652.288,91.2041,477.1,863.03,156.626,168.653,450.29,901.111,225.736,358.41,500.56,349.439,360.307,495.097,231.788,355.211,359.793,257.689,252.925,120.258,350.797,278.86,140.222,319.999,172.963,83.5393,294.755,400.52,77.6219,,,,,,,,,,,,,,,
773,0,210.608,497.914,1021.4,273.391,331.081,1053.96,398.632,314.31,1052.37,502.813,473.786,1018.39,540.841,437.464,895.296,506.65,615.414,530.661,384.933,640.041,516.103,505.276,695.97,409.95,509.994,732.562,150.538,422.227,754.734,176.353,452.077,678.496,89.9034,479.083,886.477,165.049,168.908,460.067,899.766,225.876,362.814,500.451,349.371,365.584,494.986,231.866,358.044,359.787,257.883,253.593,121.085,350.882,279.964,140.79,320.035,173.341,84.8984,294.734,400.781,77.0759,,,,,,,,,,,,,,,
774,0,210.911,508.434,1019.98,274.225,341.751,1052.34,399.461,325.263,1050.59,503.215,484.944,1016.65,541.01,448.121,892.99,507.093,623.171,527.153,385.116,646.7,512.135,506.364,707.703,410.29,510.931,754.936,152.317,423.25,776.114,179.618,453.239,704.18,89.9262,480.594,908.273,173.344,169.359,470.101,898.35,226.161,367.448,500.405,349.769,370.331,495.111,231.867,361.11,359.827,258.013,254.393,121.932,350.803,281.158,141.478,319.997,173.773,86.4926,294.693,401.079,76.5558,,,,,,,,,,,,,,,
775,0,211.235,519.149,1018.39,275.1,352.528,1050.68,400.4,336.314,1048.89,503.69,496.181,1014.72,541.367,458.85,890.694,507.9,630.977,524.142,385.825,654.041,508.425,507.341,719.149,410.276,511.565,775.951,154.023,424.28,796.277,182.595,453.401,727.572,90.12,481.368,928.498,180.82,169.908,480.238,896.869,226.145,372.22,500.542,350.428,374.812,495.14,231.76,364.368,359.877,258.068,255.322,122.957,350.863,282.236,142.336,319.911,174.301,88.2141,294.698,401.298,76.045,,,,,,,,,,,,,,,
776,0,211.644,530.044,1016.77,276.219,363.586,1048.91,401.463,347.5,1047.07,504.37,507.566,1012.78,541.767,469.836,888.394,508.617,638.995,521.26,386.561,662.13,505.405,508.379,730.185,410.231,512.055,795.775,155.642,425.127,814.828,185.349,454.11,749.269,90.3281,481.345,947.309,187.428,170.767,490.473,895.375,226.173,377.362,500.573,349.873,381.661,494.617,231.649,367.893,360.074,258.003,256.299,124.105,350.646,283.479,143.234,319.645,174.869,90.1002,294.586,401.515,75.5198,,,,,,,,,,,,,,,
777,0,212.166,540.995,1015.11,277.441,374.73,1047.1,402.71,358.818,1045.29,504.979,519.178,1010.68,542.439,480.844,886.187,509.46,647.421,518.291,387.183,670.356,502.653,509.418,741.179,409.911,512.755,813.968,157.183,425.729,831.767,187.375,455.194,768.829,90.5624,480.87,964.348,192.883,171.509,500.82,893.902,226.325,382.888,500.621,349.56,388.47,494.024,231.486,371.639,360.207,257.744,257.633,125.676,350.158,284.825,144.196,319.317,175.412,92.1824,294.406,401.649,75.0076,,,,,,,,,,,,,,,
778,0,213.12,552.147,1013.33,278.588,385.935,1045.47,404.03,370.147,1043.59,506.066,530.573,1008.71,543.372,492.098,884.134,510.605,656.276,515.733,388.023,679.039,500.258,510.379,752.085,409.38,513.277,830.189,158.026,426.236,846.978,188.55,456.102,786.261,90.2827,480.12,979.577,196.883,172.453,511.323,892.395,226.41,388.911,500.743,349.432,395.394,493.29,231.421,375.883,360.336,257.416,258.714,127.072,349.735,286.174,145.44,318.959,176.111,94.4761,294.297,401.822,74.52,,,,,,,,,,,,,,,
779,0,214.07,563.514,1011.51,280.037,397.328,1043.76,405.449,381.623,1041.86,507.157,542.113,1006.68,544.453,503.46,882.146,511.891,666.028,513.41,388.503,688.067,497.934,511.077,763.266,408.39,513.386,844.601,157.591,426.604,860.424,188.656,456.543,801.468,89.3081,479.607,992.986,198.959,173.527,521.944,890.928,226.812,395.336,500.527,349.429,402.331,492.586,231.529,380.452,360.418,257.18,260.006,128.613,349.195,287.92,146.593,318.513,176.909,97.0517,294.192,402.049,74.0083,,,,,,,,,,,,,,,
780,0,215.287,574.927,1009.72,281.428,408.835,1042.2,406.846,393.174,1040.31,508.617,553.634,1004.76,545.721,515.033,880.401,512.541,676.84,511.353,388.979,697.922,495.933,511.696,774.525,406.773,513.553,856.855,156.139,426.938,872.189,187.615,456.569,814.103,87.5433,479.224,1004.68,198.871,174.876,532.823,889.424,227.096,402.157,500.579,349.656,409.681,491.68,231.47,385.292,360.521,256.824,261.443,130.375,348.75,289.62,148.018,318.123,177.771,99.89,294.435,401.664,73.6015,,,,,,,,,,,,,,,
781,0,216.698,586.595,1007.99,282.883,420.448,1040.77,408.284,404.784,1038.8,510.012,565.362,1002.99,547.34,526.616,878.872,513.212,688.705,509.845,389.539,708.897,494.25,512.236,785.744,404.734,513.401,866.848,153.522,426.962,882.314,185.407,456.296,824.238,85.0926,479.149,1014.7,196.491,176.03,543.667,888.125,227.548,409.686,500.484,350.497,416.228,492.1,231.66,390.746,360.565,256.416,263.034,132.312,348.138,291.473,149.303,318.192,178.342,103.526,294.265,401.806,73.3555,,,,,,,,,,,,,,,
782,0,218.44,598.302,1006.32,284.51,432.145,1039.34,409.913,416.548,1037.37,511.869,577.071,1001.43,548.944,538.361,877.396,513.636,701.069,508.555,389.914,720.807,493.138,512.505,797.006,401.981,513.097,875.059,149.781,426.684,890.738,181.72,456.019,831.853,81.8598,478.972,1023.07,191.923,177.518,554.644,886.794,228.134,417.758,500.274,354.585,422.15,494.105,231.872,396.488,360.68,255.992,264.783,134.34,347.497,293.502,150.939,317.573,179.611,107.011,294.001,401.979,73.1225,,,,,,,,,,,,,,,
783,0,220.114,610.186,1004.85,286.189,444.031,1038.08,411.597,428.589,1035.98,513.767,589.162,999.975,550.535,550.638,876.062,513.697,714.144,507.42,390.222,733.876,492.36,512.542,808.305,398.679,512.916,881.352,145.334,426.473,897.68,176.783,455.96,837.404,77.8854,478.884,1029.8,185.655,179.012,565.699,885.72,228.751,426.385,500.002,352.557,433.387,490.939,232.006,402.708,360.852,255.481,266.854,136.672,346.855,295.877,152.633,316.91,181.037,110.897,293.926,402.127,72.9361,,,,,,,,,,,,,,,
784,0,222.012,622.174,1003.52,288.008,456.077,1036.9,413.414,440.82,1034.7,515.818,601.461,998.511,552.24,562.83,874.86,513.598,727.476,506.191,390.899,747.234,491.52,512.365,819.401,395.159,512.955,885.939,140.54,426.025,903.107,171.147,455.836,841.023,73.5573,478.971,1035.04,178.175,180.576,576.793,884.774,229.533,435.631,499.744,353.291,443.009,490.179,232.333,409.585,360.905,254.99,269.083,139.243,346.244,298.4,154.659,316.267,182.784,115.185,293.886,402.278,72.7796,,,,,,,,,,,,,,,
785,0,223.992,634.223,1002.4,290.014,468.272,1035.78,415.404,453.424,1033.46,517.95,614.04,997.281,553.882,575.612,873.635,513.811,740.728,504.824,391.576,760.649,490.877,512.105,830.294,391.095,512.556,889.207,134.843,425.498,907.035,164.858,455.538,843.049,68.5089,479.042,1038.94,169.703,182.188,588.044,884.003,230.223,445.516,499.315,354.371,453.279,489.347,232.6,416.888,360.957,254.448,271.591,141.987,345.338,301.365,156.723,315.57,184.874,120.017,293.89,402.41,72.6605,,,,,,,,,,,,,,,
786,0,226.029,646.618,1001.31,292.11,480.559,1034.69,417.624,466.332,1032.15,520.095,627.182,996.13,555.492,588.755,872.547,514.063,754.095,503.435,392.358,774.252,490.035,511.694,840.844,386.719,511.887,891.404,129.257,425.01,910.401,158.635,453.57,843.647,66.9527,479.199,1041.67,160.508,183.907,599.514,883.232,230.905,456.13,498.837,355.218,464.336,488.307,232.827,424.66,361.026,253.907,274.429,144.971,344.544,304.715,158.943,314.892,187.24,125.239,293.915,402.656,72.6396,,,,,,,,,,,,,,,
787,0,227.881,659.025,1000.52,294.447,493.081,1033.56,420.152,479.533,1030.91,522.176,640.814,995.17,557.026,602.365,871.33,514.319,767.131,501.661,393.306,787.541,488.864,511.427,850.606,381.991,511.483,894.281,124.839,424.39,915.435,153.025,452.719,846.417,66.1797,478.887,1045.39,151.398,185.887,611.282,882.502,231.665,467.338,498.334,356.18,476.228,487.024,232.977,432.959,361.178,253.403,277.612,148.299,343.766,308.557,161.245,314.311,190.149,130.978,293.953,402.855,72.6211,,,,,,,,,,,,,,,
788,0,229.645,671.511,999.867,297.216,505.768,1032.45,422.859,492.976,1029.74,524.105,654.793,994.227,558.783,616.719,870.215,514.608,779.793,499.759,394.749,800.286,487.417,511.476,860.057,378.394,511.123,899.421,121.319,423.67,922.356,148.899,451.75,849.813,67.5546,479.641,1051.83,144.173,187.91,623.198,881.894,232.404,479.233,497.788,356.866,489.018,485.569,232.903,441.558,361.458,252.904,281.392,151.85,342.885,312.798,163.685,313.578,193.641,137.48,294.008,403.164,72.6543,,,,,,,,,,,,,,,
789,0,231.245,684.111,999.415,299.872,518.413,1031.53,425.793,506.494,1028.85,525.882,668.934,993.513,560.474,631.545,869.408,515.551,791.302,498.169,396.509,812.273,485.433,512.687,870.185,376.625,511.514,907.355,120.096,424.294,931.603,147.06,451.478,853.499,70.5524,479.141,1059.93,135.356,190.21,635.511,881.183,233.203,491.799,497.184,357.639,502.651,483.822,232.889,450.91,361.792,252.486,285.656,155.837,342.07,317.65,166.509,312.964,197.829,144.544,294.086,403.499,72.6921,,,,,,,,,,,,,,,
790,0,232.59,696.622,999.169,303.079,531.198,1030.62,428.841,519.877,1028.41,527.343,683.303,993.172,562.651,646.725,869.142,517.693,801.817,497.251,397.531,823.26,483.333,513.985,880.266,376.129,512.193,914.824,119.171,425.414,939.558,145.499,451.599,856.388,72.957,479.134,1066.9,125.983,192.528,648.149,880.64,233.906,505.185,496.616,358.267,517.101,482.01,233.008,461.152,362.218,252.115,290.83,160.231,341.189,323.267,169.421,312.437,202.886,152.266,294.172,403.513,72.3533,,,,,,,,,,,,,,,
791,0,233.914,709.043,999.136,305.211,542.73,1030.65,431.994,533.122,1028.44,528.731,697.588,993.377,564.933,661.828,869.965,520.741,812.101,497.332,398.075,833.621,481.841,514.814,890.99,375.626,513.018,919.287,117.886,425.111,944.02,143.011,451.863,858.34,74.5201,478.96,1071.67,117.731,195.099,661.118,880.16,234.469,519.445,496.157,358.948,532.354,480.169,232.866,472.354,362.785,251.777,296.781,165.066,340.518,329.742,172.466,312.119,208.897,160.759,294.02,404.009,72.7886,,,,,,,,,,,,,,,
792,0,235.253,721.405,999.41,308.43,555.396,1030.16,434.85,546.136,1029.29,530.068,711.59,994.407,567.348,676.842,871.738,523.452,823.726,498.726,398.889,843.422,481.552,515.261,902.778,375.087,513.326,922.331,116.905,424.316,946.663,141.142,451.944,859.642,75.7458,479.04,1075.35,111.823,197.577,674.294,879.882,234.927,534.871,495.55,359.54,548.596,478.322,232.856,484.693,363.325,251.619,303.724,170.184,339.961,337.216,175.705,312.128,216.25,170.004,293.977,405.457,73.291,,,,,,,,,,,,,,,
793,0,236.684,733.573,1000.02,311.01,567.998,1030.29,437.386,558.862,1030.84,531.231,725.085,996.188,569.664,691.219,874.338,524.674,838.664,501.691,400.39,855.199,484.28,514.954,914.884,375.379,513.852,924.244,116.485,424.382,949.673,140.396,452.319,860.559,76.8057,478.561,1078.1,106.956,199.996,687.573,879.784,235.223,551.641,494.942,360.247,565.691,476.692,232.851,498.198,363.752,251.558,311.841,175.687,339.512,345.692,179.252,312.387,224.946,180.081,293.895,407.275,73.7932,,,,,,,,,,,,,,,
794,0,238.174,745.546,1000.74,312.916,580.303,1030.96,439.356,571.338,1032.89,532.438,738.004,998.623,571.984,704.123,877.536,524.92,855.001,505.338,401.894,868.325,488.745,514.739,926.302,376.384,513.947,926.303,116.535,424.672,952.02,140.446,452.606,861.141,77.6128,477.561,1080.08,103.258,202.35,701.046,879.894,235.577,569.82,494.085,360.767,583.969,474.802,232.471,512.608,364.291,251.469,321.1,181.682,339.148,355.53,183.029,312.707,235.447,191.027,294.2,409.409,74.0771,,,,,,,,,,,,,,,
795,0,240.036,757.522,1001.58,314.422,592.677,1032.03,440.871,583.647,1035.12,533.885,750.312,1001.55,574.306,715.821,880.529,525.242,870.034,508.169,403.051,881.104,493.757,514.721,936.793,377.095,514.294,927.957,116.707,424.588,953.23,140.499,452.949,861.611,78.3458,477.208,1081.37,100.243,204.733,714.35,880.08,236.046,589.281,493.08,360.627,603.932,472.419,232.312,528.109,365.021,251.39,331.9,188.167,338.808,366.478,187.065,313.01,247.749,203.103,294.241,411.858,74.3251,,,,,,,,,,,,,,,
796,0,241.959,769.361,1002.57,315.685,604.788,1033.27,442.046,595.632,1037.26,535.659,762.138,1004.68,576.179,726.727,882.854,525.725,883.787,510.392,404.206,893.619,498.633,514.863,946.168,377.102,514.745,929.325,117.166,424.428,954.562,140.424,453.317,862.003,78.8105,477.185,1082.3,97.736,206.758,727.473,880.518,236.504,609.906,491.922,360.515,625.36,469.755,232.342,544.746,365.994,251.314,344.046,195.136,338.571,378.685,191.855,313.325,261.68,216.355,294.178,415.546,75.5538,,,,,,,,,,,,,,,
797,0,244.214,781.021,1003.51,316.733,616.608,1034.7,442.975,607.34,1039.1,537.787,773.515,1007.82,577.763,737.204,884.987,526.049,896.311,512.195,405.798,906.098,502.079,515.302,954.624,376.987,513.7,930.079,116.67,424.365,955.995,140.197,453.543,862.379,79.3227,476.88,1083.35,95.4399,208.735,740.24,881.053,236.961,631.367,490.549,360.53,648.057,467.058,232.292,562.773,367.065,252.22,357.519,202.277,338.75,391.633,197.357,313.641,277.199,230.197,293.513,420.659,77.6867,,,,,,,,,,,,,,,
798,0,246.445,792.476,1004.54,317.831,628.284,1036.07,443.851,618.689,1040.51,540.213,784.687,1010.57,579.201,748.067,886.938,526.38,907.246,513.335,407.559,917.792,503.635,515.342,962.053,376.352,514.306,931.922,117.669,423.921,957.018,139.955,453.659,862.646,79.6419,476.624,1084.39,93.4269,210.844,752.494,881.566,237.628,653.521,488.915,360.992,671.145,464.555,232.834,581.593,367.994,252.794,371.625,210.494,339.336,405.318,203.476,314.593,294.131,244.309,293.117,427.138,80.2249,,,,,,,,,,,,,,,
799,0,248.74,803.75,1005.51,318.758,639.5,1037.38,444.738,629.839,1041.76,542.702,795.495,1012.98,580.707,759.189,888.622,527.686,916.218,513.934,408.899,927.79,503.862,515.08,968.892,375.603,514.404,932.989,117.91,423.405,957.553,139.628,453.754,862.817,79.8727,476.085,1085.18,91.7673,212.938,764.622,882.023,238.7,676.149,487.065,362.472,693.868,462.678,234.098,601.3,368.682,253.802,386.823,218.653,340.254,420.265,209.51,315.801,312.702,258.47,292.826,434.617,83.0138,,,,,,,,,,,,,,,
800,0,250.954,814.645,1006.54,319.858,650.409,1038.68,445.879,640.769,1042.88,545.108,806.28,1014.98,582.296,770.72,890.379,526.458,922.164,512.97,409.663,935.708,503.025,514.478,974.747,374.65,514.321,933.347,117.816,422.763,958.039,139.322,453.782,862.964,80.0576,475.387,1085.91,90.1973,214.921,776.442,882.594,239.712,699.229,485.385,359.379,722.616,457.319,236.02,621.547,369.406,254.848,402.289,225.999,341.158,436.45,215.221,317.636,333.578,271.878,293.016,443.203,85.7515,,,,,,,,,,,,,,,
801,0,252.979,825.156,1007.68,321.192,661.013,1039.97,447.14,651.572,1044.13,547.385,816.971,1016.87,583.975,782.523,892.358,527.661,928.478,512.755,409.972,941.559,501.581,513.272,979.243,373.594,514.027,933.795,117.932,422.193,958.556,138.836,453.77,863.037,80.1629,474.805,1086.7,89.1471,216.758,787.838,883.216,240.944,722.445,484.096,362.641,744.052,457.723,237.828,642.769,370.395,256.188,420.276,234.454,342.29,453.381,220.809,320.077,354.885,284.228,293.442,452.744,89.0608,,,,,,,,,,,,,,,
802,0,254.569,835.197,1009.02,322.742,671.286,1041.34,448.599,662.239,1045.72,549.344,827.93,1018.73,585.86,794.641,894.228,528.228,933.709,512.207,409.522,945.649,500.438,513.234,983.313,372.937,513.645,934.055,117.744,421.892,958.831,138.554,453.672,863.095,80.2192,474.491,1087.07,88.3654,218.609,798.979,883.949,242.129,745.714,483.372,364.261,767.618,457.36,239.908,664.653,371.429,258.147,438.931,242.577,343.57,469.958,227.303,323.173,375.445,294.11,294.09,463.773,92.5447,,,,,,,,,,,,,,,
803,0,255.803,844.863,1010.47,324.544,681.225,1042.85,450.531,672.925,1047.47,550.749,839.053,1020.54,587.711,806.825,896.141,528.965,938.315,511.866,408.661,948.299,499.556,513.557,986.596,372.383,513.695,934.579,118.199,421.558,959.152,138.396,453.647,863.094,80.2808,474.392,1087.52,87.6925,220.296,809.701,884.946,243.357,768.918,483.498,365.97,791.031,457.919,241.813,686.796,372.935,260.661,457.404,249.895,346.058,489.032,233.239,326.835,395.679,302.238,294.57,479.81,96.9274,,,,,,,,,,,,,,,
804,0,256.595,854.173,1012.09,326.671,690.983,1044.35,452.738,683.635,1049.56,551.803,850.508,1022.42,589.25,818.984,897.991,529.462,942.819,511.638,407.616,950.23,498.908,514.098,989.257,371.826,513.622,934.695,118.241,421.401,959.416,138.343,453.629,863.105,80.336,473.77,1087.45,87.4257,221.737,820.095,886.164,244.798,791.848,484.351,368.056,813.548,459.672,243.623,709.005,374.9,263.12,476.947,257.309,348.411,508.588,239.713,330.309,415.647,309.358,294.103,498.76,104.23,,,,,,,,,,,,,,,
805,0,257.071,863.042,1014.02,328.979,700.483,1046.02,455.056,694.373,1051.74,552.291,862.011,1024.37,590.73,830.469,899.972,529.945,947.093,511.708,,,,515.141,991.34,371.277,513.541,934.764,118.26,421.294,959.668,138.365,453.643,863.118,80.3956,473.873,1087.68,87.0236,222.999,830.068,887.666,246.044,814.443,486.18,370.164,835.206,462.418,245.854,731.229,377.135,265.646,497.306,264.012,350.715,529.328,245.726,333.537,435.199,314.78,294.86,520.093,111.476,,,,,,,,,,,,,,,
