Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
834,0,186.191,394.134,1032.69,245.453,225.333,1060.91,370.021,205.965,1060.82,476.001,364.579,1032.71,516.349,328.332,909.379,490.149,489.762,534.913,370.467,519.533,519.315,490.563,554.721,404.546,492.449,560.714,142.809,407.124,590.065,167.822,430.48,506.193,86.2623,472.921,715.756,148.014,144.748,360.682,910.186,195.467,287.966,505.107,320.179,292.072,498.72,202.633,298.1,364.678,230.883,221.525,117.397,321.799,254.435,137.49,302.602,151.215,76.2495,254.273,374.679,82.0082,,,,,,,,,,,,,,,
835,0,186.497,401.031,1031.65,245.833,232.351,1060.32,370.494,213.237,1060.23,476.271,371.938,1031.74,516.704,335.268,908.524,490.397,494.774,533.335,370.223,524.13,517.942,491.251,564.174,405.622,493.767,579.853,144.255,408.093,608.056,170.128,432.401,526.583,86.0769,473.351,734.744,153.722,144.912,366.995,909.244,195.446,290.35,504.886,320.345,294.075,498.449,202.634,299.563,364.342,230.919,221.741,117.549,321.882,254.608,137.461,302.679,151.286,76.173,254.268,374.725,81.9001,,,,,,,,,,,,,,,
836,0,186.887,407.978,1030.55,246.294,239.416,1059.57,371.129,220.589,1059.53,476.57,379.402,1030.72,517.081,342.257,907.623,490.717,500.154,531.879,370.395,528.868,516.225,491.873,573.39,406.818,495.379,598.019,146.163,409.532,625.278,172.382,434.331,546.219,86.2952,474.023,752.635,159.53,145.182,373.353,908.21,195.581,293.149,504.536,320.519,296.511,498.168,202.832,301.341,363.888,230.985,221.881,117.681,321.979,254.804,137.432,302.659,151.29,76.3083,254.221,374.793,81.755,,,,,,,,,,,,,,,
837,0,187.108,414.862,1029.46,247.057,246.552,1058.71,371.728,227.907,1058.85,476.906,386.876,1029.51,517.376,349.439,906.566,490.947,505.395,530.519,370.404,533.84,514.652,492.646,582.302,407.955,496.729,615.501,148.14,410.744,641.63,174.806,436.117,564.897,86.7397,474.464,769.65,165.233,145.564,379.783,907.103,195.727,296.059,504.24,320.664,299.424,497.725,202.891,303.223,363.646,231.058,222.133,117.826,321.973,255.354,137.376,302.625,151.301,76.464,254.145,374.91,81.582,,,,,,,,,,,,,,,
838,0,187.459,421.962,1028.15,247.773,253.675,1057.81,372.625,235.306,1058.01,477.178,394.577,1028.21,517.631,356.667,905.413,491.449,511.178,529.22,370.704,538.882,513.003,493.256,591.115,408.846,498.163,631.791,150.132,411.8,657.063,177.021,437.934,582.457,87.3241,475.168,785.507,170.529,145.938,386.183,905.955,196.098,299.232,503.77,320.952,302.617,497.215,203.273,305.471,363.031,231.122,222.355,117.982,323.297,253.504,137.427,302.656,151.338,76.5969,254.005,375.009,81.506,,,,,,,,,,,,,,,
839,0,187.67,428.84,1026.99,248.467,260.85,1056.89,373.464,242.765,1057.17,477.544,402.365,1026.93,518.094,363.995,904.193,491.871,517.384,527.723,370.872,544.179,511.483,493.949,599.897,409.626,499.384,647.225,151.853,412.916,671.776,179.026,439.411,599.031,87.9988,475.987,800.556,175.073,146.306,392.608,904.887,196.18,303.031,503.308,321.163,306.563,496.592,203.549,307.888,362.586,231.202,222.709,118.255,323.258,254.872,137.353,302.685,151.385,76.7352,253.728,375.199,81.4219,,,,,,,,,,,,,,,
840,0,188.112,435.973,1025.64,249.435,268.087,1055.96,374.305,250.327,1056.16,477.946,410.129,1025.54,518.575,371.496,902.96,492.464,523.602,526.332,371.253,549.556,509.848,494.54,608.649,410.206,500.631,661.503,153.439,413.948,685.485,180.957,440.663,614.263,88.7482,476.933,814.484,179.005,146.863,399.161,903.582,196.89,306.96,502.638,321.231,311.085,495.804,204.032,310.585,361.935,231.309,223.031,118.432,323.044,255.8,137.245,302.695,151.453,76.9517,254.289,375.151,80.8768,,,,,,,,,,,,,,,
841,0,188.457,443.15,1024.29,250.33,275.348,1054.85,375.352,257.984,1055.12,478.378,418.066,1023.96,519.12,379.184,901.567,493.033,530.203,524.748,371.544,555.301,508.214,495.297,617.101,410.321,501.764,674.712,154.41,415.145,698.234,182.434,441.712,628.295,89.2991,477.942,827.441,181.995,147.304,405.645,902.4,197.513,311.085,501.995,323.551,312.147,495.809,204.509,313.52,361.224,231.421,223.454,118.684,323.062,256.552,137.287,302.718,151.549,77.2729,254.253,375.339,80.5726,,,,,,,,,,,,,,,
842,0,188.81,450.218,1022.95,251.43,282.756,1053.7,376.584,265.657,1054.04,478.938,425.981,1022.5,519.695,386.901,900.051,493.745,537.098,523.145,372.094,561.402,506.485,496.039,625.361,410.268,502.83,686.751,155.106,416.384,709.986,183.577,442.768,641.077,89.6646,478.924,839.335,184.216,147.934,412.367,901.113,197.845,315.77,501.395,323.404,317.915,494.691,205.009,316.634,360.658,231.613,223.942,118.948,323.136,257.162,137.105,302.831,151.622,77.6605,254.137,375.523,80.2777,,,,,,,,,,,,,,,
843,0,189.386,457.459,1021.55,252.538,290.168,1052.56,377.635,273.318,1052.9,479.589,433.968,1021.01,520.53,394.737,898.66,494.567,544.111,521.866,372.606,568.002,504.979,497.091,633.51,409.839,503.837,697.697,155.199,417.406,720.497,183.981,443.824,652.404,89.4581,479.89,849.999,185.546,148.607,419.106,899.839,199.746,320.004,500.284,323.729,323.249,493.787,205.73,320.035,359.962,231.723,224.536,119.291,323.49,257.808,137.251,302.824,151.722,78.0748,254.04,375.792,79.9239,,,,,,,,,,,,,,,
844,0,189.982,464.784,1020.16,253.689,297.71,1051.36,378.879,281.055,1051.68,480.368,441.934,1019.51,521.411,402.585,897.349,495.497,551.556,520.557,372.806,575.504,503.816,498.038,641.442,409.058,504.932,707.46,154.943,418.521,729.98,183.772,444.943,662.391,88.9155,480.763,859.594,185.864,149.438,426.03,898.54,200.509,324.876,499.536,324.278,328.531,492.855,206.111,323.346,359.466,231.783,225.029,119.616,323.746,258.461,137.18,302.91,151.879,78.4771,253.942,376.017,79.6164,,,,,,,,,,,,,,,
845,0,190.809,472.302,1018.7,254.909,305.25,1050.11,380.088,288.884,1050.37,481.153,450.051,1018.09,522.289,410.796,895.986,496.478,559.234,519.356,374.438,583.02,501.932,499.164,649.44,407.987,506.025,715.706,153.907,419.547,738.37,182.708,445.938,670.927,87.7293,481.578,867.978,185.182,150.468,433.124,897.165,201.454,329.933,498.708,324.916,333.908,491.874,206.517,326.599,359.203,231.88,225.675,120.06,323.91,259.227,137.131,302.989,152.245,78.6762,253.907,376.223,79.3118,,,,,,,,,,,,,,,
846,0,191.614,479.857,1017.29,256.196,313.057,1048.75,381.379,296.821,1049.11,482.164,458.171,1016.75,523.272,418.852,894.876,497.28,567.43,518.242,375.89,591.012,500.539,500.292,657.251,406.511,506.887,723.165,152.242,420.481,745.659,181.024,447.072,678.081,86.0689,482.478,875.243,183.341,151.478,440.348,895.742,202.355,334.989,497.974,325.75,339.24,490.833,207.303,330.121,358.455,232.038,226.336,120.485,324.279,260.071,137.142,302.94,152.423,79.4396,253.851,376.427,78.9819,,,,,,,,,,,,,,,
847,0,192.686,487.676,1015.88,257.57,320.931,1047.34,382.785,304.841,1047.64,483.424,466.405,1015.46,524.166,427.168,893.693,498.279,575.721,517.167,376.803,599.284,499.631,501.078,665.096,404.73,507.836,729.171,150.068,421.35,751.888,178.545,448.06,683.825,84.1004,483.35,881.554,180.367,152.639,447.872,894.38,203.423,340.211,497.216,326.629,344.872,489.721,208.002,333.749,357.829,232.228,227.006,121.03,324.597,260.965,137.165,303.051,152.614,80.2093,253.819,376.673,78.6345,,,,,,,,,,,,,,,
848,0,193.811,495.565,1014.5,258.973,328.973,1045.87,384.206,313.003,1046.26,484.577,474.843,1014.19,525.081,435.52,892.495,499.037,584.543,515.96,378.385,607.81,498.33,501.874,672.896,402.522,508.948,734.119,147.44,422.163,757.106,175.53,449.105,688.294,81.5737,484.225,886.766,176.371,153.908,455.531,892.917,204.478,345.629,496.553,327.532,350.539,488.686,208.574,337.699,357.439,232.421,227.836,121.722,324.826,261.855,137.339,303.135,152.914,81.1911,253.761,376.968,78.2284,,,,,,,,,,,,,,,
849,0,195.01,503.679,1013.12,260.392,337.075,1044.4,385.684,321.32,1044.74,486.045,483.31,1013.09,526.056,444.085,891.329,499.832,593.392,514.798,379.36,616.669,497.485,502.563,680.63,399.98,509.498,738.194,143.969,422.949,761.374,171.873,449.877,691.586,78.6334,484.93,890.948,171.457,155.101,463.34,891.664,205.617,351.244,495.914,328.759,356.481,487.717,209.891,341.77,356.502,232.586,228.73,122.528,325.09,263.078,137.545,303.125,153.326,82.5234,253.691,377.29,77.6729,,,,,,,,,,,,,,,
850,0,196.435,511.868,1011.81,261.994,345.361,1042.77,387.732,328.924,1043.64,487.697,492.035,1011.9,527.264,452.915,890.054,500.665,602.276,513.413,379.585,626.118,497.078,503.241,688.151,397.151,510.166,741.166,140.146,423.367,764.624,167.721,450.421,693.793,75.4095,485.596,894.204,165.815,156.453,471.327,890.459,206.779,357.099,495.377,329.817,362.792,486.693,210.903,345.927,355.926,232.753,229.753,123.482,325.371,264.06,137.984,303.212,153.776,84.0615,253.592,377.55,77.047,,,,,,,,,,,,,,,
851,0,197.913,520.252,1010.58,263.652,353.774,1041.27,389.489,337.673,1042.08,489.442,500.889,1010.75,528.435,461.96,888.624,501.577,611.345,512.027,380.633,635.493,495.85,503.827,695.519,393.931,510.553,743.169,136.012,423.726,766.993,163.134,450.941,694.807,71.8279,486.099,896.576,159.475,157.944,479.442,889.294,207.95,363.24,494.899,331.187,369.374,485.838,211.806,350.221,355.539,232.925,230.897,124.633,325.599,265.347,138.59,303.131,154.291,85.9012,253.513,377.977,76.4891,,,,,,,,,,,,,,,
852,0,199.562,528.881,1009.36,265.607,362.408,1039.62,391.403,346.648,1040.29,491.354,510.232,1009.63,529.625,471.37,887.257,502.441,620.633,510.533,381.794,644.853,494.373,504.386,702.515,390.36,510.822,744.375,131.628,423.916,768.834,158.49,450.811,695.22,69.9993,486.274,898.064,152.445,159.514,487.618,888.221,209.073,369.641,494.403,332.22,376.589,484.963,212.502,354.911,355.216,232.953,232.142,125.924,325.607,266.803,139.263,302.901,154.843,87.9961,253.442,377.569,75.8927,,,,,,,,,,,,,,,
853,0,201.32,537.542,1008.35,267.7,371.154,1038.04,393.481,355.875,1038.5,493.429,519.73,1008.43,531.333,481.184,885.749,503.198,629.866,508.557,383.136,654.152,492.64,504.786,709.273,386.49,510.819,745.789,127.921,424.327,772.016,154.613,450.165,696.317,68.8949,486.085,899.729,144.672,161.134,495.866,887.376,210.179,376.421,494.057,333.152,384.075,483.912,212.95,359.617,355.063,233.043,233.457,127.354,325.412,268.287,140.126,302.69,155.595,90.4799,253.286,378.055,75.2215,,,,,,,,,,,,,,,
854,0,203.008,546.318,1007.44,270.108,380.059,1036.46,395.787,365.229,1036.9,495.632,529.492,1007.31,534.446,491.904,884.602,503.843,638.877,506.54,384.597,663.09,490.54,505.141,715.686,382.784,510.7,748.415,124.325,423.967,776.341,151.212,449.598,698.526,69.0388,486.303,903.559,138.659,163.122,504.19,886.528,211.277,383.557,493.687,333.988,392.002,483.065,213.605,364.658,354.858,232.973,234.938,129.01,325.237,270.089,141.181,302.505,156.347,93.2052,253.159,378.258,74.655,,,,,,,,,,,,,,,
855,0,204.852,555.214,1006.59,272.682,388.98,1035.06,398.6,374.668,1035.43,497.742,539.585,1006.14,537.217,502.746,883.342,504.695,647.225,504.405,386.177,671.617,488.445,505.947,722.383,380.243,510.889,753.655,122.45,423.958,781.984,148.111,449.239,701.308,70.6134,486.106,909.1,132.876,165.455,512.692,885.646,212.424,391.059,493.414,335.47,399.438,482.762,214.227,369.921,354.862,232.923,236.632,130.947,324.945,271.875,142.507,302.084,157.316,96.6833,252.993,378.441,74.1501,,,,,,,,,,,,,,,
856,0,206.508,564.174,1005.97,275.396,397.948,1033.81,401.341,384.176,1034.32,499.935,549.63,1005.23,540.343,513.461,882.543,506.273,654.68,502.824,387.569,679.308,486.205,507.022,729.82,379.211,511.475,759.724,121.605,424.107,787.514,145.924,449.145,703.971,72.723,484.671,915.078,126.094,167.819,521.473,884.957,213.779,399.237,493.105,337.298,408.512,481.627,215,375.841,354.85,232.904,238.604,133.217,325.222,273.785,144.089,301.79,158.589,100.548,252.954,378.586,73.7687,,,,,,,,,,,,,,,
857,0,208.343,573.216,1005.46,278.189,407.023,1032.8,404.398,393.799,1033.59,501.926,559.965,1004.6,542.285,524.137,882.118,508.341,661.944,501.853,388.385,686.339,484.107,507.821,737.516,378.647,512.078,764.534,120.335,424.224,791.932,143.974,449.432,705.936,74.1894,483.391,919.688,119.016,170.209,530.488,884.389,215.227,408.078,492.867,338.679,416.948,481.384,216.119,382.441,354.861,232.946,240.908,135.917,324.826,276.223,145.714,301.467,160.059,104.997,252.94,378.815,73.3953,,,,,,,,,,,,,,,
858,0,210.188,582.3,1005.23,281.03,416.1,1032.07,407.381,403.278,1033.4,504.093,570.044,1004.51,544.609,534.841,882.486,510.697,669.613,502.021,388.883,693.163,482.929,508.036,745.747,377.857,512.774,768.059,119.115,424.466,795.128,142.239,449.818,707.331,75.2901,482.341,922.979,112.693,172.848,539.8,883.906,216.666,417.674,492.748,340.503,427.82,479.722,217.063,389.679,355.086,232.976,243.595,138.786,324.606,278.867,147.75,301.228,161.915,109.975,252.738,378.948,73.2076,,,,,,,,,,,,,,,
859,0,212.004,591.387,1005.24,283.67,425.142,1031.69,410.09,412.615,1033.74,506.058,579.966,1005.07,547.055,545.327,883.725,512.445,679.38,503.155,389.855,700.584,483.296,508.411,754.662,377.412,513.205,770.753,118.425,424.524,797.939,141.155,450.037,708.388,76.2973,482.041,925.586,107.709,175.49,549.298,883.676,218.335,428.026,492.477,342.075,438.399,478.898,218.149,397.515,355.472,233.044,246.583,142.114,324.327,281.897,150.032,300.885,164.06,115.7,252.846,379.277,72.9087,,,,,,,,,,,,,,,
860,0,213.932,600.562,1005.58,286.135,434.233,1031.66,412.561,421.877,1034.68,507.952,589.717,1006.23,549.668,555.529,885.491,513.641,690.858,505.117,391.334,709.183,485.436,508.381,763.51,377.446,513.664,772.627,118.318,424.654,800.327,140.534,450.165,709.159,77.1589,482.371,927.705,104.125,178.212,559.004,883.698,219.906,439.275,492.343,343.839,449.599,478.339,219.357,406.131,355.885,233.112,249.97,145.946,324.279,285.302,152.526,300.728,166.816,121.828,252.944,379.604,72.8257,,,,,,,,,,,,,,,
861,0,216.117,609.886,1006.15,288.198,443.431,1032.02,414.584,430.965,1035.98,509.816,598.947,1008.02,551.974,565.109,887.794,514.544,702.223,507.2,392.666,718.166,488.146,508.581,771.657,378.055,513.694,773.474,117.808,424.508,801.882,140.359,450.301,709.706,77.7774,482.496,928.934,101.477,180.926,568.923,883.917,221.387,451.185,492.144,345.449,461.531,477.95,220.333,415.426,356.452,233.18,253.93,150.001,324.1,289.352,155.466,300.626,170.174,128.604,253.033,379.992,72.792,,,,,,,,,,,,,,,
862,0,218.295,619.15,1006.88,290.058,452.671,1032.69,416.36,440.019,1037.39,511.987,607.847,1010.35,552.202,573.063,889.792,515.394,712.881,509.212,393.486,727.051,491.543,508.873,779.135,378.385,513.688,775.165,118.462,424.32,803.092,140.121,450.437,710.017,78.212,482.254,929.614,99.2016,183.609,579.076,884.441,222.506,463.92,492.147,346.71,474.362,477.425,220.018,425.859,358.128,233.318,258.561,154.531,325.118,294.503,158.567,300.96,174.174,136.075,252.961,380.379,72.9361,,,,,,,,,,,,,,,
863,0,220.809,628.501,1007.92,291.833,462.021,1033.65,417.778,448.964,1038.88,514.166,616.623,1013.01,554.115,581.556,891.577,516.097,722.871,510.731,394.541,735.872,494.813,509.278,786.029,378.5,513.454,776.162,118.646,423.935,804.237,139.87,450.57,710.337,78.7316,482.002,930.36,97.2022,186.153,589.223,885.261,223.294,477.3,492.41,347.857,487.894,477.096,220.945,436.173,358.685,233.595,263.84,159.282,324.142,299.524,162.227,301.393,179.053,144.193,253.047,380.86,73.1416,,,,,,,,,,,,,,,
864,0,223.512,637.836,1009.17,293.546,471.269,1034.84,419.252,457.847,1040.38,516.62,625.025,1015.7,557.02,590.2,893.67,516.84,731.967,512.002,395.758,744.503,497.652,509.589,792.46,378.478,513.294,776.801,118.7,423.675,805.321,139.63,450.698,710.673,79.1223,481.897,931.241,95.3802,188.666,599.404,886.278,223.972,491.351,492.621,348.834,502.314,476.624,221.507,446.442,359.326,234.073,269.77,164.285,323.883,305.758,165.797,302.161,184.882,152.865,252.804,381.335,73.6084,,,,,,,,,,,,,,,
865,0,226.368,647.001,1010.58,295.352,480.543,1036.08,420.899,466.802,1041.61,519.29,633.382,1018.41,559.546,599.127,895.48,517.757,739.283,513.8,397.174,752.689,499.376,509.75,798.256,378.273,513.26,778.18,119.254,423.02,806.27,139.434,451.173,711.207,79.1897,481.806,932.241,93.738,191.204,609.515,887.542,224.432,506.135,493.031,349.606,517.57,476.141,221.319,457.883,360.628,234.491,276.464,169.706,323.828,312.917,169.336,303.216,191.936,162.279,252.772,382.229,73.8514,,,,,,,,,,,,,,,
866,0,229.29,656.07,1012.12,297.12,489.548,1037.45,422.582,475.623,1042.68,522.102,641.723,1020.95,562.067,607.94,897.227,517.121,746.521,512.719,398.728,760.298,500.388,509.882,803.539,377.728,512.892,779.215,119.228,422.606,806.972,139.043,450.704,710.86,78.9912,481.645,932.966,92.2547,193.828,619.455,888.847,224.918,521.702,493.209,349.495,533.977,475.125,221.2,469.544,361.874,235.26,284.267,175.512,323.827,321.244,173.071,304.498,200.299,172.282,252.824,384.208,74.0657,,,,,,,,,,,,,,,
867,0,232.356,664.907,1013.66,299.121,498.353,1038.71,424.548,484.402,1043.61,524.937,650.068,1023.25,564.271,617.03,898.868,517.678,752.593,512.864,400.024,766.826,500.433,509.819,808.378,376.975,512.702,779.523,119.15,421.888,807.614,138.65,450.265,711.03,79.7179,481.256,933.741,91.271,196.566,629.153,890.051,225.304,537.848,493.442,349.79,551.142,474.007,220.835,482.238,363.693,235.912,292.938,181.599,323.866,330.416,176.988,306.025,209.916,182.816,252.722,386.574,74.6873,,,,,,,,,,,,,,,
868,0,235.504,673.294,1015.16,301.464,506.961,1039.97,426.795,493.17,1044.48,527.866,658.591,1025.3,566.754,626.372,900.352,520.347,758.783,513.514,400.944,771.778,499.859,509.769,812.63,376.09,512.5,779.98,119.248,421.402,808.027,138.245,450.404,711.323,79.7701,480.96,934.292,90.3877,199.408,638.638,891.196,225.677,554.361,493.573,350.13,568.863,472.686,219.992,496.146,365.331,236.815,302.655,187.891,324.131,340.318,180.867,307.599,220.816,193.937,252.702,389.616,75.4085,,,,,,,,,,,,,,,
869,0,238.53,681.467,1016.45,303.751,515.121,1041.13,429.121,501.835,1045.28,530.689,667.102,1027.08,569.076,635.949,901.65,521.428,763.082,513.707,401.431,775.503,499.155,509.566,816.302,375.5,512.258,780.393,119.18,420.923,808.394,137.92,450.379,711.452,79.7732,480.659,934.757,89.5925,201.919,647.686,892.252,226.16,571.276,493.545,350.163,587.452,470.978,220.984,510.221,366.383,237.719,313.231,194.553,324.75,350.751,185.047,308.858,232.249,206.027,252.839,393.304,76.5756,,,,,,,,,,,,,,,
870,0,241.278,689.093,1017.64,306.191,522.978,1042.23,431.682,510.473,1046.24,533.211,675.998,1028.62,571.631,645.584,902.813,522.111,767.243,513.194,401.628,778.1,498.454,509.631,819.223,374.969,512.031,780.685,119.186,420.498,808.62,137.599,450.376,711.549,79.7439,480.522,935.071,89.0222,204.408,656.272,893.073,226.972,588.708,493.087,350.52,606.552,469.385,222.182,524.436,367.857,238.732,324.431,201.523,325.521,361.508,189.628,310.99,245.364,217.618,253.014,397.352,78.2163,,,,,,,,,,,,,,,
871,0,243.516,696.337,1018.71,308.778,530.526,1043.21,434.375,519.002,1047.32,535.53,684.856,1030.06,574.165,655.206,903.959,523.218,770.821,512.943,401.368,779.991,498.086,510.063,821.864,374.595,511.917,780.809,119.147,420.289,808.748,137.41,450.328,711.627,79.7103,480.365,935.315,88.5449,206.651,664.355,893.73,228.052,606.364,492.518,351.267,625.508,467.969,223.08,539.612,369.526,239.841,335.864,208.78,326.475,372.758,194.662,313.165,259.028,229.505,253.698,401.783,80.1766,,,,,,,,,,,,,,,
