Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
875,0,181.544,497.906,1031,241.092,329.699,1063.26,365.76,309.948,1062.85,472.199,468.792,1032.18,512.289,432.162,909.919,484.798,604.271,539.61,363.281,627.494,521.954,484.615,673.105,412.023,489.269,686.612,149.581,402.637,710.394,174.602,432.992,624.804,97.7104,455.215,840.556,145.695,141.189,459.431,910.559,197.472,381.369,506.877,320.412,397.004,499.714,201.914,388.127,365.877,236.692,310.674,118.268,325.928,344.43,140.957,309.585,237.721,81.2398,258.548,462.052,79.2585,,,,,,,,,,,,,,,
876,0,181.952,504.37,1030.11,241.868,336.261,1062.58,366.478,316.673,1062.2,472.511,475.66,1031.35,514.346,439.681,909.45,485.402,609.624,538.355,364.091,632.924,520.731,485.319,681.391,412.694,490.677,701.767,150.887,403.651,724.976,176.112,434.33,641.104,97.4799,456.021,855.871,149.841,141.666,465.361,909.816,197.78,384.232,506.839,320.93,399.992,499.437,202.03,389.925,365.792,236.78,310.906,118.496,325.616,344.991,140.961,309.585,237.909,81.5924,259.038,461.957,78.8373,,,,,,,,,,,,,,,
877,0,182.185,510.788,1029.22,242.688,342.925,1061.79,367.239,323.537,1061.51,472.886,482.668,1030.5,514.18,446.197,908.566,485.944,614.899,537.166,364.794,638.414,519.55,486.098,689.451,413.294,491.916,716.406,152.023,404.864,738.905,177.477,436.023,656.557,97.2784,456.95,870.418,153.644,142.229,471.468,908.961,198.207,387.202,506.63,321.198,403.087,498.898,202.453,392.005,365.394,236.849,311.146,118.806,325.632,345.446,141.037,309.536,238.003,82.0022,259.007,462.065,78.6199,,,,,,,,,,,,,,,
878,0,182.755,517.43,1028.26,243.558,349.671,1061.05,368.252,330.474,1060.76,473.459,489.825,1029.6,514.287,452.922,907.512,486.494,620.605,535.813,365.255,643.809,518.396,486.874,697.55,413.764,493.45,730.19,153.286,406.072,752.017,178.549,437.717,671.091,97.3059,457.818,884.139,157.169,142.92,477.509,908.073,198.754,390.398,506.433,321.686,406.387,498.471,202.794,394.253,365.229,236.997,311.394,119.113,325.789,346.003,141.205,309.452,238.081,82.4392,259.038,462.162,78.4238,,,,,,,,,,,,,,,
879,0,183.362,524.031,1027.25,244.566,356.438,1060.27,369.366,337.469,1059.9,474.111,496.916,1028.55,515.013,460.045,906.458,487.088,626.463,534.53,366.033,649.137,517.031,487.59,705.487,414.138,494.922,743.056,154.182,407.291,764.396,179.622,439.598,684.788,97.2186,458.792,896.991,160.439,143.661,483.842,907.206,199.331,393.884,506.165,322.252,409.995,497.919,203.112,396.659,365.057,237.088,311.731,119.486,326.02,346.47,141.355,309.444,238.202,82.9975,259.055,462.25,78.2613,,,,,,,,,,,,,,,
880,0,184.073,530.703,1026.24,245.696,363.367,1059.4,370.561,344.604,1059.07,475.003,504.137,1027.47,515.796,467.161,905.322,487.674,632.542,533.19,366.604,654.42,515.435,488.267,713.362,414.181,496.374,755.224,154.994,408.298,775.829,180.328,441.414,697.602,96.7736,459.838,908.882,163.152,144.54,490.112,906.264,200.011,397.644,505.954,322.746,413.674,497.398,203.525,399.304,364.81,237.217,312.127,119.887,326.238,347.023,141.568,309.468,238.37,83.5314,259.026,462.385,78.0236,,,,,,,,,,,,,,,
881,0,184.893,537.574,1025.24,247.003,370.352,1058.56,371.813,351.753,1058.18,475.996,511.463,1026.27,516.724,474.335,904.128,488.336,638.777,531.661,367.124,659.665,513.712,489.034,721.066,413.951,497.964,766.288,155.43,409.546,786.452,180.662,442.976,709.3,96.2266,460.956,919.929,165.349,145.452,496.631,905.445,200.772,401.548,505.685,323.39,417.588,496.94,203.805,402.224,364.66,237.327,312.536,120.348,326.389,347.616,141.802,309.36,238.574,84.1359,259.029,462.523,77.7707,,,,,,,,,,,,,,,
882,0,185.924,544.539,1024.2,248.373,377.375,1057.6,373.209,359.074,1057.14,477.073,518.811,1024.99,517.671,481.603,902.709,489.11,645.062,530.19,367.522,664.909,511.888,489.682,728.625,413.509,499.117,776.483,155.306,410.643,796.211,180.624,444.439,720.071,95.5005,462.033,929.992,166.846,146.525,503.142,904.623,201.347,405.688,505.442,323.95,421.455,496.415,204.055,405.173,364.548,237.43,312.934,120.82,326.535,348.206,141.935,309.2,238.816,84.8758,259.061,462.731,77.4411,,,,,,,,,,,,,,,
883,0,187.159,551.699,1023.2,249.762,384.563,1056.66,374.673,366.489,1056.03,478.296,526.273,1023.67,518.588,488.954,901.154,489.982,651.577,528.577,368.183,670.398,509.731,490.495,736.043,412.663,500.411,785.657,155.069,411.628,805.279,180.198,445.596,729.738,94.4667,463.211,939.02,167.572,147.589,509.961,903.751,202.185,409.978,505.196,324.72,425.482,495.931,204.199,408.399,364.554,237.563,313.475,121.32,326.883,349.046,142.198,309.167,239.01,85.7534,259.048,462.962,77.1298,,,,,,,,,,,,,,,
884,0,188.279,558.892,1022.29,251.325,391.881,1055.77,376.227,374.008,1054.94,479.51,533.809,1022.22,519.682,496.39,899.7,491.054,658.23,527.111,368.943,676.196,507.649,491.354,743.336,411.624,501.288,793.997,153.982,412.686,813.344,179.332,446.616,738.32,93.1176,464.347,947.133,167.495,148.814,516.797,902.862,202.903,414.429,504.956,325.476,429.836,495.436,205.868,411.114,363.946,237.593,314.039,121.949,326.889,349.634,142.424,308.909,239.274,86.5808,259.01,463.124,76.8267,,,,,,,,,,,,,,,
885,0,189.603,566.156,1021.35,252.874,399.235,1054.73,377.887,381.593,1053.71,480.81,541.456,1020.87,520.882,503.988,898.337,492.327,664.421,526.32,369.718,682.31,505.605,492.283,750.338,410.134,502.443,801.107,152.748,413.617,820.431,177.926,447.554,745.647,91.5478,465.498,954.256,166.613,149.963,523.76,902.051,203.606,418.927,504.684,326.128,434.21,495.045,206.443,414.368,363.688,237.401,315.056,123.017,326.832,350.35,142.732,308.681,239.532,87.4659,258.99,463.28,76.5342,,,,,,,,,,,,,,,
886,0,191.058,573.674,1020.38,254.461,406.781,1053.74,379.476,389.305,1052.57,482.096,549.239,1019.41,522.061,511.745,896.766,491.716,671.695,523.33,370.583,688.788,503.718,493.248,757.302,408.441,503.355,807.284,150.821,414.511,826.604,176.163,448.461,751.959,89.6441,466.53,960.429,164.974,151.389,530.881,901.175,204.578,423.577,504.416,326.966,438.847,494.626,206.942,417.611,363.501,237.337,315.684,123.649,326.762,351.21,143.141,308.409,239.687,88.6464,258.974,463.408,76.2076,,,,,,,,,,,,,,,
887,0,192.499,581.227,1019.44,256.218,414.452,1052.74,381.195,397.139,1051.4,483.819,557.367,1018.25,523.474,519.606,895.497,493.991,679.34,522.499,371.57,695.789,502.288,494.297,763.941,406.42,504.177,812.588,148.537,415.256,831.9,173.76,449.321,757.027,87.3853,467.543,965.512,162.555,152.727,538.168,900.283,205.368,428.486,504.124,327.759,443.502,494.067,207.65,421.133,363.276,237.3,316.544,124.486,327.014,352.012,143.591,308.168,240.053,89.7973,258.937,463.527,75.8763,,,,,,,,,,,,,,,
888,0,194.208,588.956,1018.47,257.978,422.244,1051.67,383.043,405.192,1050.2,485.891,565.779,1017.02,524.945,527.776,894.241,495.034,686.644,521.002,372.842,703.024,500.829,495.281,770.484,404.109,504.961,816.737,145.921,416.042,836.305,170.79,450.238,761.135,84.7654,468.591,969.717,159.451,154.315,545.593,899.415,206.26,433.601,503.816,328.676,448.453,493.556,208.333,424.795,363.167,237.215,317.239,125.475,327.07,352.905,144.074,307.977,240.413,91.1245,258.903,463.672,75.4655,,,,,,,,,,,,,,,
889,0,195.889,596.907,1017.43,259.823,430.212,1050.63,385.015,413.487,1049.01,487.995,574.199,1015.98,526.459,536.205,893.13,496.236,694.117,519.419,373.933,710.453,499.43,496.041,776.875,401.429,505.75,820.103,142.913,416.82,839.88,167.446,450.842,764.121,81.9472,469.686,972.968,155.715,155.732,553.153,898.586,207.13,438.951,503.619,329.637,453.539,493.012,209.105,428.688,362.94,237.164,318.194,126.644,326.872,353.978,144.545,307.69,240.921,92.6874,258.872,463.813,75.0095,,,,,,,,,,,,,,,
890,0,197.598,604.894,1016.48,261.921,438.292,1049.49,387.068,421.941,1047.72,490.086,582.964,1014.87,528.132,544.887,891.9,495.827,701.477,516.818,375.169,718.302,498.042,496.939,783.044,398.449,506.482,822.412,139.657,417.297,842.643,163.76,451.357,766.205,78.6946,471.051,975.39,151.251,157.352,560.92,897.671,208.23,444.456,503.411,330.796,458.864,492.42,209.808,432.575,363.008,237.219,319.216,127.849,327.109,355.295,145.114,307.628,241.418,94.4743,258.846,463.938,74.6569,,,,,,,,,,,,,,,
891,0,199.415,613.031,1015.58,263.989,446.531,1048.45,389.164,430.543,1046.59,492.292,591.995,1013.91,529.829,553.95,890.799,498.432,708.509,516.587,376.437,726.001,496.711,497.626,788.984,395.201,507.004,823.574,135.778,417.897,844.635,159.587,451.427,767.188,75.4001,472.528,976.897,146.239,159.148,568.869,896.8,209.294,450.246,503.113,331.757,464.539,491.83,210.679,436.836,362.854,237.323,320.338,129.163,326.991,356.861,145.737,307.561,242.103,96.443,258.895,464.065,74.2987,,,,,,,,,,,,,,,
892,0,201.229,621.286,1014.67,266.468,454.949,1047.22,391.669,439.466,1045.33,493.987,601.222,1012.83,531.781,563.162,889.678,499.395,716.783,513.888,377.842,734.025,495.303,498.617,794.521,391.658,507.034,824.152,131.467,418.105,845.973,155.408,450.933,767.678,72.5745,474.123,977.567,140.664,160.857,576.891,896.002,210.406,456.252,502.961,332.872,470.558,491.092,211.537,441.122,362.866,237.376,321.484,130.701,326.955,357.99,146.334,307.471,242.803,98.5947,258.918,464.16,73.9627,,,,,,,,,,,,,,,
893,0,203.095,629.702,1013.81,269.046,463.545,1046.11,394.253,448.672,1044.15,495.987,610.679,1011.86,533.57,572.803,888.37,500.617,724.148,511.647,379.343,741.843,493.645,499.481,799.747,387.841,507.371,824.289,127.921,418.716,848.023,151.748,449.993,768.178,72.2167,475.59,977.789,134.127,162.73,584.982,895.234,211.56,462.449,502.718,333.844,477.035,490.36,212.183,445.569,362.985,237.58,322.782,132.275,327.221,358.92,147.442,307.313,243.669,100.955,258.891,464.311,73.6937,,,,,,,,,,,,,,,
894,0,205.028,638.187,1012.88,271.803,472.316,1044.89,397.056,458.08,1042.96,498.005,620.601,1010.87,535.69,582.523,887.262,501.954,731.318,509.448,380.965,749.682,491.832,500.423,804.611,383.788,507.433,825.506,124.558,419.495,851.329,148.344,449.381,769.78,72.0951,476.93,979.779,127.843,164.963,593.33,894.41,212.743,469.037,502.592,334.919,483.959,489.532,212.917,450.242,363.088,237.587,324.18,133.981,327.298,360.604,148.646,307.232,244.611,103.538,258.884,464.392,73.4524,,,,,,,,,,,,,,,
895,0,206.942,646.806,1012.11,274.559,481.076,1043.82,400.007,467.523,1042.03,500.321,630.582,1009.98,537.829,592.59,886.197,503.306,738.18,507.087,382.982,757.24,489.917,502.091,809.671,380.785,508.282,829.124,122.208,420.191,856.397,145.783,449.231,772.217,73.5249,478.79,983.903,122.201,167.208,601.702,893.672,213.954,475.969,502.432,335.928,491.353,488.665,213.679,455.168,363.245,237.582,325.671,135.892,327.047,362.71,149.623,306.891,245.724,106.546,258.91,464.52,73.2204,,,,,,,,,,,,,,,
896,0,208.808,655.671,1011.43,277.601,489.994,1042.74,403.231,477.132,1041.27,502.327,640.848,1009.13,540.343,602.881,885.392,505.216,744.454,505.18,385.403,764.417,487.792,504.41,815.568,379.419,509.033,834.489,121.071,421.226,861.978,144.212,449.135,774.727,75.6562,479.465,989.351,116.128,169.754,610.267,892.982,215.274,483.182,502.456,336.965,499.175,487.875,214.363,460.425,363.501,237.446,327.396,138.047,326.648,364.6,150.932,306.496,246.936,110.195,258.95,464.619,73.0263,,,,,,,,,,,,,,,
897,0,210.776,664.457,1010.93,280.748,499.016,1041.94,406.429,486.629,1040.88,504.618,650.971,1008.75,543.019,613.138,885.293,507.976,750.237,503.884,387.544,771.125,485.71,506.529,821.759,379.009,510.185,839.16,120.377,422.261,866.401,143.189,449.265,776.615,77.3235,479.928,993.918,110.196,172.422,619.041,892.31,216.482,490.884,502.646,338.049,507.348,487.152,215.072,466.096,364.106,237.432,329.515,140.369,326.323,367.021,152.434,306.183,248.527,113.981,258.856,464.547,72.8699,,,,,,,,,,,,,,,
898,0,212.723,673.413,1010.6,283.911,508.151,1041.31,409.611,496.103,1040.83,506.784,661.259,1008.74,545.759,623.401,885.82,510.881,756.344,503.601,389.176,777.787,484.272,508.136,828.151,378.224,510.894,842.294,119.033,422.491,869.249,141.903,449.49,777.766,78.3708,479.65,996.644,104.46,175.252,628.054,891.9,217.835,499.225,502.926,339.245,516.054,486.487,215.706,472.453,364.8,237.181,331.795,143.141,325.821,369.552,154.403,305.744,250.306,118.37,258.881,464.696,72.7042,,,,,,,,,,,,,,,
899,0,214.927,682.411,1010.48,286.966,517.241,1040.99,412.851,505.457,1041.32,509.014,671.019,1009.38,548.536,633.649,887.017,513.304,763.558,504.18,390.34,784.826,484.333,508.946,835.538,377.277,510.836,844.175,118.395,421.906,871.201,140.718,449.562,778.493,78.8355,479.63,998.638,100.281,178.232,637.146,891.64,219.132,508.091,503.284,340.72,524.893,486.355,215.9,479.591,365.998,236.981,334.57,146.122,325.484,372.396,156.256,305.15,252.45,123.291,259,465.1,72.7672,,,,,,,,,,,,,,,
900,0,217.427,691.542,1010.52,289.867,526.328,1040.97,415.743,514.549,1042.36,511.414,680.56,1010.55,551.341,643.48,888.77,514.396,773.263,505.772,391.625,793.077,486.326,508.788,843.275,376.834,510.43,845.572,118.486,420.931,872.539,140.071,449.347,778.947,79.477,479.47,999.966,97.8033,181.454,646.553,891.517,220.601,517.78,503.703,342.586,533.806,486.736,216.203,487.334,367.121,236.532,337.756,149.536,324.794,375.569,158.484,304.499,254.965,128.766,259.078,465.377,72.7024,,,,,,,,,,,,,,,
901,0,219.937,700.745,1010.92,292.389,535.324,1041.36,418.263,523.522,1043.81,513.838,689.692,1012.41,554.304,652.641,890.864,514.986,784.115,507.848,392.573,801.562,489.699,507.906,851.223,377.182,510.7,846.077,118.91,420.256,873.725,139.988,449.308,779.19,79.889,478.923,1000.56,95.8188,184.633,656.186,891.772,221.897,528.166,504.042,344.429,544.548,486.166,217.323,494.814,367.715,236.131,341.368,153.199,324.158,379.216,161.017,303.878,258.054,134.856,259.301,465.582,72.4139,,,,,,,,,,,,,,,
902,0,222.738,710.028,1011.56,294.946,544.512,1042.02,420.741,532.413,1045.51,516.57,698.467,1014.68,557.076,661.354,893.032,515.293,794.771,509.821,393.49,809.737,493.447,507.148,858.808,378.004,510.864,846.877,119.734,419.939,874.454,139.799,449.322,779.37,80.2505,478.346,1001.35,94.1179,187.684,665.883,892.261,222.971,539.174,504.458,345.976,555.545,486,218.597,503.023,368.504,235.699,345.512,157.147,323.471,383.565,163.728,303.456,261.697,141.289,259.134,465.679,72.3986,,,,,,,,,,,,,,,
903,0,225.851,719.296,1012.43,297.243,553.763,1043,422.845,541.167,1047.2,519.516,706.997,1017.11,559.876,669.617,895.208,516.092,804.595,511.691,394.314,817.501,497.075,507.014,865.91,378.562,510.45,848.16,120.089,419.651,875.126,139.856,449.37,779.573,80.5592,478.317,1001.74,92.7147,190.655,675.716,893.04,223.926,550.849,504.887,346.823,567.283,485.509,219.252,512.19,369.4,235.348,350.136,161.338,322.966,388.17,166.523,303.116,266.014,148.318,259.083,465.996,72.5548,,,,,,,,,,,,,,,
904,0,229.149,728.602,1013.46,299.369,562.92,1044.19,424.937,549.872,1048.73,522.613,715.133,1019.79,562.711,677.681,897.067,516.891,813.88,513.082,395.088,825.312,500.004,507.29,872.629,378.817,510.206,848.906,120.373,419.527,875.919,139.862,449.476,779.774,80.8647,478.194,1002.34,91.4725,193.559,685.533,894.065,224.637,563.321,505.169,347.696,579.601,485.141,219.89,521.501,370.025,235.068,355.275,165.822,322.354,393.579,169.415,302.922,271.074,155.741,259.097,466.315,73.0605,,,,,,,,,,,,,,,
905,0,232.612,737.765,1014.68,301.452,572.105,1045.54,426.973,558.446,1049.93,525.76,723.072,1022.29,565.033,686.053,898.605,517.766,822.54,514.286,396.459,832.998,501.524,507.613,878.713,378.621,509.93,849.428,119.982,419.273,876.849,139.699,449.56,780.044,81.1493,477.998,1003.36,89.8129,196.387,695.292,895.219,225.079,576.387,505.543,348.335,593.005,484.442,219.059,532.444,372.137,234.994,361.105,170.406,321.947,399.68,172.351,302.983,276.983,163.643,259.105,467.209,73.5041,,,,,,,,,,,,,,,
906,0,236.165,746.938,1016.08,303.674,581.127,1046.82,429.003,566.997,1050.88,529.057,731.04,1024.63,567.517,694.623,899.989,518.434,830.226,514.811,397.942,840.525,502.21,508.131,884.164,377.939,509.866,850.216,120.083,418.935,877.438,139.299,449.579,780.3,81.3706,477.65,1004.13,88.5971,199.355,704.87,896.512,225.394,590.174,505.896,349.045,607.004,484.084,219.374,542.928,373.092,235.014,367.423,175.187,321.5,406.483,175.452,303.477,283.83,172.057,258.971,468.288,73.7364,,,,,,,,,,,,,,,
907,0,239.639,755.836,1017.48,305.963,589.988,1048.08,431.281,575.581,1051.57,532.253,739.089,1026.57,570.001,703.554,901.07,519.362,836.892,514.623,399.743,847.618,502.04,508.577,888.725,376.705,509.865,850.905,119.955,418.497,878.042,138.906,449.531,780.462,81.4578,477.436,1004.75,87.6212,202.201,714.254,897.775,225.773,604.715,505.904,348.72,622.265,482.785,218.969,553.984,374.41,235.159,374.577,180.334,321.352,414.03,178.592,304.138,291.712,180.87,258.229,469.983,74.8137,,,,,,,,,,,,,,,
908,0,243.115,764.488,1018.92,308.455,598.554,1049.26,433.635,584.143,1052.16,535.393,747.232,1028.11,572.674,712.572,901.98,520.454,842.499,514.212,401.331,853.789,501.67,509.204,892.615,375.4,509.82,851.227,119.741,418.166,878.293,138.702,449.562,780.528,81.4508,477.373,1005.05,87.0971,205.103,723.449,898.983,226.032,619.55,505.887,348.796,638.252,481.41,218.789,565.783,375.663,235.558,382.617,185.558,321.104,422.276,181.824,304.892,300.67,190.288,258.193,472.457,75.3447,,,,,,,,,,,,,,,
909,0,246.343,772.766,1020.25,310.933,606.853,1050.25,436.145,592.707,1052.72,538.83,755.93,1029.34,575.461,721.78,902.962,521.801,846.938,513.67,402.867,858.484,500.943,510.101,896.002,374.407,509.84,851.396,119.594,417.962,878.439,138.439,449.591,780.61,81.4232,477.065,1005.31,86.6593,207.992,732.45,900.07,226.704,634.989,505.609,349.04,654.886,479.879,218.814,578.171,376.824,235.986,391.511,191.067,321.461,431.122,185.256,305.911,310.537,200.24,257.907,475.294,76.0675,,,,,,,,,,,,,,,
910,0,249.422,780.567,1021.68,312.93,613.672,1051.67,438.921,601.31,1053.36,541.924,764.625,1030.48,578.007,731.271,903.812,523.418,850.566,513.055,403.997,862.166,500.227,510.964,898.863,373.759,509.885,851.479,119.541,417.92,878.698,138.231,449.579,780.625,81.4376,476.946,1005.5,86.1389,210.786,741.186,900.843,227.491,650.933,505.145,349.772,672.057,478.17,218.297,591.89,378.3,236.643,401.166,196.882,321.758,440.501,188.945,306.898,321.081,210.901,257.874,478.709,77.304,,,,,,,,,,,,,,,
911,0,251.795,787.869,1022.9,315.924,621.269,1052.04,441.802,609.837,1054.07,544.642,773.72,1031.45,580.684,740.836,904.751,524.972,853.805,512.627,404.096,864.653,500.768,512.064,901.182,373.153,509.924,851.544,119.513,417.919,878.929,138.111,449.594,780.7,81.4336,476.973,1005.59,85.708,213.108,749.431,901.428,228.356,667.495,504.37,350.156,689.554,476.525,220.36,605.345,378.567,237.51,411.115,203.29,322.635,450.06,193.103,308.273,332.524,221.61,258.326,483.328,79.4405,,,,,,,,,,,,,,,
912,0,253.801,794.649,1023.96,319.082,628.781,1052.43,444.815,618.347,1055.03,546.818,782.867,1032.27,583.143,750.358,905.616,526.407,856.914,512.141,404.584,866.844,500.003,512.947,903.397,372.669,509.875,851.789,119.355,417.889,879.166,138.01,449.593,780.786,81.4689,477.013,1005.82,85.287,215.316,757.307,901.84,229.489,684.561,503.154,351.076,706.982,474.811,222.335,620.193,378.334,238.619,421.297,210.062,324.054,459.692,198.197,310.139,344.515,232.619,258.684,489.045,82.0415,,,,,,,,,,,,,,,
