Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
816,0,211.395,540.393,1009.43,279.965,375.743,1040.77,405.35,360.503,1042.32,506.768,522.591,1011.74,546.671,490.172,888.546,514.83,646.352,517.941,388.952,653.019,494.551,511.35,738.39,406.936,519.088,800.078,149.845,431,812.925,178.178,465.534,752.232,80.5049,481.617,947.602,186.821,173.634,497.029,888.403,225.363,366.417,501.572,349.051,375.366,490.792,227.282,346.876,362.616,245.273,217.578,137.423,337.237,249.427,146.198,308.751,135.485,106.304,266.872,355.553,73.8608,,,,,,,,,,,,,,,
817,0,212.555,551.692,1008.37,282.187,387.169,1039.18,407.624,372.466,1040.7,507.879,535.033,1010.05,548.238,502.752,886.954,515.651,656.805,515.141,390.334,664.885,494.661,513.152,748.549,404.049,520.334,808.804,146.676,432.535,821.993,175.444,466.472,761.366,77.4052,484.072,956.048,184.543,175.149,507.834,887.485,226.078,374.08,501.873,349.374,383.724,490.258,227.605,352.484,363.243,245.112,219.703,139.717,336.922,251.734,148.212,308.397,136.928,110.559,266.846,355.565,73.4468,,,,,,,,,,,,,,,
818,0,213.854,563.151,1007.56,284.656,398.831,1037.74,410.042,384.633,1039.3,509.475,547.521,1008.64,549.906,515.061,885.812,517.038,667.238,514.295,392.161,678.943,494.915,514.884,757.566,400.435,521.809,814.518,142.608,433.961,828.803,170.921,467.825,767.106,73.5089,486.355,962.161,179.755,176.877,518.922,886.765,226.498,382.301,502.266,349.855,392.637,489.792,227.715,358.744,363.879,244.67,221.997,142.279,336.388,254.139,150.402,307.837,138.604,115.107,266.746,355.565,73.0911,,,,,,,,,,,,,,,
819,0,215.439,574.962,1006.75,286.915,410.725,1036.46,412.355,397.043,1038.03,511.26,560.208,1007.35,551.549,527.343,884.999,517.596,679.926,512.183,394.016,693.505,494.9,516.144,767.165,396.539,523.056,817.598,137.678,435.167,833.3,165.256,468.649,769.669,69.0042,488.904,966.013,172.611,178.7,530.358,886.061,227.054,391.386,502.482,350.249,402.132,489.207,228,365.744,364.356,244.176,224.666,144.957,336.029,255.576,152.718,307.213,140.478,120.065,266.611,355.605,72.8985,,,,,,,,,,,,,,,
820,0,217.227,587.216,1006.04,289.305,423.019,1035.25,414.751,409.752,1036.76,513.344,573.147,1006.3,552.911,539.679,883.939,518.246,692.704,510.763,395.707,708.871,494.418,517.185,776.303,391.819,523.749,818.301,131.95,435.78,835.85,159.259,468.06,770.169,66.4762,491.711,967.873,163.566,180.491,542.239,885.494,227.487,401.315,502.59,350.698,412.399,488.57,228.385,373.448,364.699,243.684,227.647,147.882,335.16,259.573,155.314,306.5,142.924,125.33,266.475,355.692,72.7977,,,,,,,,,,,,,,,
821,0,219.352,599.862,1005.41,291.566,435.455,1034.26,417.09,422.82,1035.56,515.48,586.355,1005.21,554.573,551.879,882.911,518.955,705.53,509.223,397.764,724.055,493.476,517.975,785.055,386.626,523.954,818.704,127.199,436.515,839.6,153.696,466.698,770.967,64.5826,494.7,969.438,153.758,182.338,554.695,884.961,228.06,412.407,502.463,351.682,422.104,489.101,228.696,382.094,364.993,243.213,231.051,151.616,334.516,263.197,158.006,305.884,145.753,131.192,266.286,355.881,72.8472,,,,,,,,,,,,,,,
822,0,221.48,612.679,1004.93,293.896,448.19,1033.42,419.498,436.003,1034.56,517.882,599.737,1004.13,555.926,564.516,881.615,519.273,718.169,507.167,400.496,738.769,492.019,518.676,793.432,381.661,524.154,821.06,122.601,436.07,845.003,148.907,465.647,773.698,64.6973,497.444,974.561,146.769,184.162,567.438,884.581,228.637,424.555,502.131,353.344,434.549,488.311,228.937,391.482,365.215,242.714,234.964,155.599,334.013,267.248,160.972,305.301,149.067,137.667,266.203,356.098,72.861,,,,,,,,,,,,,,,
823,0,223.558,625.694,1004.67,296.074,460.921,1032.78,421.873,449.148,1033.77,520.242,613.114,1003.14,557.527,577.53,880.268,520.12,729.747,505.19,403.685,752.437,490.463,520.593,802.369,379.041,524.688,828.288,121.055,437.022,853.831,146.678,465.349,777.35,67.4948,498.753,982.355,139.963,186.14,580.452,884.213,229.465,437.8,501.439,354.341,447.811,487.426,229.199,401.646,365.411,242.243,239.64,159.451,333.323,272.042,163.917,304.922,153.283,144.825,266.186,356.085,72.6016,,,,,,,,,,,,,,,
824,0,225.564,638.757,1004.64,298.209,473.809,1032.5,424.028,462.209,1033.28,522.241,626.629,1002.19,559.536,590.719,879.378,522.162,739.519,504.175,406.187,764.662,488.766,522.575,812.162,378.607,525.608,837.023,120.446,438.637,862.753,145.484,465.603,780.569,70.3551,496.785,990.523,130.67,188.105,593.663,883.976,230.2,452.228,500.718,355.433,462.147,486.167,229.733,413.025,365.446,242.096,245.057,163.993,332.976,277.674,167.077,304.791,158.475,152.694,265.94,356.178,72.5582,,,,,,,,,,,,,,,
825,0,227.561,651.868,1004.84,300.358,486.791,1032.37,426.234,475.201,1033.26,524.268,639.899,1001.87,561.57,604.127,879.11,525.377,748.094,504.048,407.214,775.347,487.468,523.867,822.263,378.528,526.483,843.056,119.136,438.944,867.911,143.233,466.08,782.774,72.1507,494.499,996.466,122.501,190.422,607.201,883.842,230.986,468.127,499.669,356.723,477.822,485.038,230.213,425.529,365.331,242.16,251.609,168.901,332.963,284.344,170.378,305.173,164.923,161.322,265.903,356.877,72.7832,,,,,,,,,,,,,,,
826,0,229.69,664.942,1005.18,302.164,499.69,1032.48,428.188,487.893,1033.73,526.113,652.91,1002.25,563.77,617.813,879.776,528.084,758.069,504.695,406.688,784.928,487.083,524.158,833.418,377.655,527.268,846.575,117.763,438.276,870.187,141.094,466.697,784.169,73.3596,492.662,999.957,115.758,192.969,620.874,883.685,231.849,485.343,498.356,357.837,494.935,483.47,230.891,439.302,365.002,242.746,259.149,174.033,333.22,292.185,173.777,306.296,172.655,170.608,265.867,358.607,72.9486,,,,,,,,,,,,,,,
827,0,231.764,677.701,1005.78,303.895,512.435,1032.83,429.922,500.411,1034.61,527.801,665.452,1003.19,565.833,631.108,881.182,529.229,772.205,506.311,406.891,794.781,488.312,523.864,845.179,377.158,527.792,849.371,117.379,438.323,872.906,139.983,466.926,785.265,74.5903,492.468,1002.59,110.485,195.476,634.658,883.676,232.606,503.945,496.73,358.985,513.381,481.775,231.555,454.04,364.595,243.729,267.745,179.525,333.655,301.226,177.015,308.082,182.088,180.698,265.744,359.711,73.2076,,,,,,,,,,,,,,,
828,0,233.802,690.33,1006.44,305.317,524.949,1033.37,431.389,512.652,1035.86,529.659,677.654,1004.91,567.873,643.54,883.075,529.702,788.044,508.643,408.103,805.722,491.242,522.976,856.706,377.354,528.764,850.904,116.871,439.074,876.068,139.595,467.314,786.167,75.5057,492.366,1005.02,106.238,197.931,648.476,883.659,233.378,523.846,494.81,359.737,533.163,479.605,231.902,469.678,364.28,245.191,277.761,185.448,334.524,311.858,180.286,310.79,193.463,191.477,265.741,362.604,73.43,,,,,,,,,,,,,,,
829,0,235.927,702.676,1007.12,306.588,537.247,1034.05,432.516,524.588,1037.31,531.316,689.372,1007.04,570.037,655.073,885.36,530.193,802.673,510.424,408.779,816.348,494.475,522.567,867.068,377.521,528.935,853.362,116.848,439.431,877.923,139.537,467.79,786.779,76.2154,491.673,1006.4,102.861,200.427,662.477,883.524,234.071,544.809,492.916,359.916,554.464,476.759,231.812,486.331,364.479,246.913,289.124,191.75,335.521,323.922,183.85,313.795,206.593,203.571,267.467,365.169,73.4919,,,,,,,,,,,,,,,
830,0,238.017,714.731,1007.88,307.605,549.204,1034.75,433.446,536.248,1038.58,533.218,700.668,1009.51,571.826,666.11,887.154,530.733,816.043,511.664,409.461,826.322,497.053,522.814,876.098,377.139,529.691,854.087,116.725,439.305,878.95,139.307,468.106,787.212,76.6432,491.318,1007.38,100.061,202.755,676.133,883.429,234.865,566.568,491.005,360.407,577.135,473.734,232.387,503.346,364.589,248.533,302.057,198.878,336.628,337.178,187.736,317.13,222.142,216.193,268.045,369.43,74.6017,,,,,,,,,,,,,,,
831,0,240.152,726.275,1008.56,308.505,560.8,1035.4,434.39,547.574,1039.76,535.292,711.659,1011.89,573.618,676.889,888.728,531.091,827.975,512.875,410.33,836.145,498.7,523.181,883.907,376.646,529.443,855.922,116.878,439.193,880.057,139.002,468.357,787.563,77.1326,490.93,1008.24,97.7538,204.884,689.649,883.305,235.928,588.903,489.011,361.079,601.074,470.098,233.121,521.027,365.228,250.304,316.276,206.527,338.006,351.111,192.409,320.368,239.224,229.522,268.638,374.772,76.6851,,,,,,,,,,,,,,,
832,0,242.472,737.532,1009.17,309.464,572.108,1035.95,435.163,558.634,1040.79,537.414,722.424,1014.22,575.291,687.714,890.399,531.777,838.272,513.757,411.588,845.859,499.202,523.64,891.129,375.761,529.522,856.817,116.629,439.186,881.01,138.713,468.611,787.884,77.4582,490.905,1008.88,95.8598,207.088,702.781,883.102,237.288,611.508,487.199,361.518,626.216,466.062,234.383,539.841,366.068,252.015,330.844,214.724,339.324,365.621,197.623,323.71,257.537,243.079,269.09,381.198,79.6492,,,,,,,,,,,,,,,
833,0,244.724,748.42,1009.66,310.555,582.936,1036.53,436.072,569.402,1041.59,539.587,733.02,1016.36,577.031,698.803,892.313,532.468,846.757,514.01,413.01,855.383,499.208,524.069,897.247,375.01,529.685,857.62,116.613,438.94,881.817,138.441,468.806,788.027,77.6329,490.739,1009.31,94.3223,209.214,715.581,882.99,239.089,634.319,485.569,362.215,652.023,462.055,235.695,559.392,367.519,253.745,346.123,223.144,340.632,381.293,203.306,327.165,277.053,256.379,269.971,388.465,82.4223,,,,,,,,,,,,,,,
834,0,246.695,759.003,1010.27,310.954,592.38,1037.61,437.127,580.051,1042.44,541.722,743.618,1018.37,578.781,710.304,894.311,533.215,854.04,514.008,414.649,864.389,498.998,524.214,902.766,373.835,529.574,858.148,116.743,438.515,882.417,138.16,468.852,788.135,77.7412,490.381,1009.68,93.0738,211.325,727.867,882.869,240.868,657.537,484.215,363.097,677.897,458.91,237.681,579.986,368.639,256.627,363.125,231.07,342.23,398.014,209.155,329.952,297.345,269.927,271.28,397.565,86.2654,,,,,,,,,,,,,,,
835,0,248.492,769.19,1010.84,312.36,602.641,1038.04,438.446,590.567,1043.41,543.567,754.255,1020.22,580.499,722.072,896.529,533.86,860.24,513.633,415.888,872.5,498.587,524.22,907.484,372.957,529.235,858.735,116.816,438.104,883.052,137.745,468.81,788.246,77.8296,489.897,1010.04,91.8538,213.095,739.61,882.905,242.696,680.965,482.956,364.282,703.444,456.819,239.71,601.437,369.935,259.772,380.761,238.925,344.158,415.177,215.429,333.837,318.02,280.992,273.341,407.797,91.2426,,,,,,,,,,,,,,,
836,0,249.912,778.95,1011.53,314.166,612.848,1038.42,440.002,601,1044.53,545.094,765.128,1022.19,582.37,734.002,898.661,534.559,865.549,513.181,416.774,878.726,497.949,523.97,911.442,372.011,528.963,859.071,116.896,437.468,883.499,137.451,468.718,788.32,77.8744,489.431,1010.39,90.9874,214.856,750.821,883.09,244.143,704.61,482.339,365.957,728.339,456.297,241.661,624.009,370.898,262.519,398.703,246.994,346.299,432.806,221.797,337.335,337.801,290.58,274.998,421.193,94.9353,,,,,,,,,,,,,,,
837,0,251.025,788.48,1012.31,316.162,622.836,1039.24,441.817,611.465,1045.97,546.366,776.132,1024.15,584.171,745.883,900.451,535.124,870.533,512.72,,,,524.06,914.981,371.34,528.775,859.253,116.956,437.11,883.753,137.179,468.644,788.338,77.8838,489.359,1010.66,90.1415,216.468,761.186,883.543,245.515,728.25,482.116,368.003,752.298,457.072,244.463,646.106,372.174,265.372,417.363,254.64,348.802,451.36,229.035,340.117,357.082,298.921,277.643,440.179,99.6453,,,,,,,,,,,,,,,
838,0,251.743,797.779,1013.19,318.219,632.627,1040.28,444.081,621.989,1047.46,547.192,787.49,1026.08,585.84,757.525,902.081,535.771,875.094,512.411,,,,523.943,918.276,370.696,528.452,859.386,117.058,436.601,884.274,136.893,468.485,788.379,77.9654,489.143,1011.02,89.442,217.936,770.951,884.317,246.673,751.639,482.781,371.745,773.589,459.93,247.674,667.573,374.523,268.208,437.489,261.666,351.029,470.62,235.87,342.398,376.206,306.167,281.67,459.286,108.248,,,,,,,,,,,,,,,
839,0,252.32,806.75,1014.26,320.636,642.295,1041.52,446.409,632.521,1049.27,547.883,798.984,1027.93,587.197,768.901,903.443,535.96,879.504,512.1,,,,523.964,920.972,370.191,528.005,859.647,117.348,436.068,884.732,136.633,468.366,788.494,78.0489,489.073,1011.46,88.9271,219.025,780.306,885.381,247.964,774.53,484.437,360.147,807.298,454.652,248.552,690.828,377.723,271.589,458.546,267.149,355.847,491.429,243.968,344.282,395.536,311.779,286.599,482.954,114.025,,,,,,,,,,,,,,,
840,0,252.624,815.505,1015.68,323.086,651.757,1042.95,448.9,643.033,1051.19,548.402,810.538,1029.8,588.505,779.766,904.767,536.154,883.762,511.893,,,,524.212,923.464,369.525,527.625,859.838,117.717,435.445,884.962,136.561,468.51,788.501,77.6119,488.968,1011.83,88.2578,220.08,789.283,886.786,249.156,796.848,487.39,369.22,822.642,462.615,250.34,713.432,380.902,274.588,480.146,271.467,359.226,513.091,250.435,345.932,415.561,315.788,291.014,508.397,118.897,,,,,,,,,,,,,,,
841,0,253.036,824.262,1017.2,325.53,661.068,1044.53,451.28,653.546,1053.11,548.721,822.062,1031.39,589.577,790.126,906.079,536.169,887.749,511.713,,,,524.668,925.649,369.086,527.243,860.072,117.988,434.932,885.377,136.425,467.95,788.502,78.2898,488.827,1012.05,87.8022,220.997,798.264,888.562,250.453,818.647,491.011,376.701,839.383,470.097,252.229,736.219,384.187,277.433,502.483,274.418,362.307,535.953,255.353,347.786,436.38,318.262,296.196,534.575,123.048,,,,,,,,,,,,,,,
842,0,253.484,832.789,1019,327.783,670.296,1046.32,453.746,664.052,1055.07,548.523,833.221,1033.07,590.536,800.081,907.41,536.458,891.416,511.707,,,,525.003,927.819,368.658,527.018,860.245,118.161,434.631,885.662,136.343,467.94,788.701,78.9078,488.808,1012.23,87.4437,221.85,807.346,890.626,251.699,839.974,494.901,380.794,857.136,476.357,254.151,759.359,387.35,280.379,525.43,276.029,366.807,558.603,259.815,349.904,457.642,319.004,301.03,561.855,126.109,,,,,,,,,,,,,,,
843,0,254.055,841.532,1020.98,330.021,679.579,1048,455.885,674.411,1057.09,548.402,844.114,1034.58,591.186,809.614,908.724,536.878,894.835,511.674,,,,525.244,930.1,368.267,526.893,860.354,118.374,434.374,885.844,136.397,468.132,788.342,78.71,488.839,1012.5,87.0342,222.67,816.678,892.866,252.729,860.919,499.046,378.305,881.445,480.318,255.902,782.409,390.25,283.278,548.846,276.447,367.978,583.604,260.901,352.138,479.556,318.09,305.187,590.318,128.595,,,,,,,,,,,,,,,
844,0,254.783,850.447,1023.15,331.796,688.923,1049.87,457.853,684.658,1059.08,548.628,854.734,1035.95,591.929,818.861,909.957,537.146,898.194,511.582,,,,525.135,932.345,367.947,526.737,860.593,118.605,434.21,885.94,136.447,467.394,788.828,78.8207,488.942,1012.71,86.6292,223.265,826.314,895.23,253.579,881.386,503.285,376.84,899.219,484.394,257.622,805.34,392.741,284.947,572.833,277.098,371.042,608.179,262.331,354.794,501.99,315.575,308.531,619.6,130.116,,,,,,,,,,,,,,,
845,0,255.735,859.592,1025.3,333.411,698.401,1051.74,459.358,694.744,1060.86,549.52,865.263,1037.47,592.637,827.948,911.258,537.303,901.409,511.571,,,,525.04,934.609,367.616,526.63,860.836,118.821,434.016,886.138,136.53,467.403,788.837,79.0941,489.041,1012.98,86.2267,223.837,836.304,897.788,253.843,901.099,507.691,,,,259.161,827.907,394.985,287.829,597.286,275.376,373.704,633.619,261.834,357.802,525.086,311.195,311.144,649.934,130.743,,,,,,,,,,,,,,,
846,0,256.882,868.954,1027.52,334.667,707.96,1053.57,460.68,704.731,1062.42,550.42,875.502,1038.99,593.364,837.065,912.496,537.862,904.311,511.689,,,,524.718,936.781,367.555,526.672,861.159,119.136,433.824,886.421,136.582,467.354,788.863,79.3327,489.158,1013.24,85.8773,224.319,846.651,900.273,255.458,921.376,511.456,,,,260.496,850.12,397.217,290.078,621.678,272.647,376.253,659.61,260.462,360.891,548.723,305.288,312.843,681.203,130.783,,,,,,,,,,,,,,,
