Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
812,0,211.238,468.099,1018.48,278.619,304.714,1057.12,403.636,291.301,1062.47,504.898,452.233,1028.29,551.413,415.351,912.194,527.279,568.202,536.661,405.839,590.267,515.919,529.964,633.669,404.778,540.133,637.853,141.976,451.943,660.675,166.446,485.6,576.795,86.9445,503.939,791.44,142.594,177.216,424.577,896.011,237.157,335.705,496.434,360.043,349.464,489.27,243.11,333.116,355.365,275.092,230.549,118.593,364.871,267.648,137.119,348.679,160.186,77.2449,291.429,381.23,80.3237,,,,,,,,,,,,,,,
813,0,211.763,475.383,1017.09,279.356,312.265,1056.16,404.404,298.997,1061.51,505.337,459.967,1026.92,552.122,422.368,911.029,527.668,575.532,534.671,406.395,597.354,514.908,530.589,642.346,404.592,540.922,651.515,141.957,452.701,674.042,166.722,486.419,591.242,86.0773,504.522,805.221,144.501,177.882,431.297,894.826,237.463,338.112,496.132,360.395,351.848,488.879,243.24,334.616,355.295,275.272,230.875,118.876,364.634,268.398,136.971,348.774,160.264,77.5687,291.222,381.461,80.0865,,,,,,,,,,,,,,,
814,0,212.312,482.89,1015.65,280.091,319.847,1055.17,405.172,306.816,1060.46,506.016,467.727,1025.48,552.924,429.66,909.787,528.096,582.378,533.272,407.14,604.858,514.031,531.481,650.938,404.409,541.741,664.684,141.887,453.475,687.047,166.943,487.067,605.101,85.3026,505.243,818.413,146.215,178.463,438.023,893.56,237.748,340.574,495.921,360.803,354.146,488.436,243.573,336.293,355.098,275.393,231.153,119.185,364.622,269.014,137.062,348.815,160.395,77.943,290.994,381.801,79.8144,,,,,,,,,,,,,,,
815,0,212.983,490.511,1014.15,280.997,327.773,1054.01,406.107,314.758,1059.37,506.563,475.78,1024.09,553.68,437.25,908.542,528.808,589.325,531.825,408.005,612.738,513.088,532.281,659.535,403.986,542.414,677.248,141.679,454.22,699.497,167.008,487.749,618.435,84.4563,506.108,831.093,147.571,179.304,445.047,892.229,238.101,343.187,495.622,361.441,356.595,488.13,243.425,338.136,355.128,275.476,231.497,119.521,364.662,269.627,137.073,348.916,160.586,78.1712,291.511,381.828,79.4261,,,,,,,,,,,,,,,
816,0,213.684,498.328,1012.52,281.63,335.131,1053.09,407.028,322.898,1058.22,507.334,483.867,1022.6,554.552,444.963,907.245,529.749,596.52,530.542,409.25,621.052,511.981,533.354,668.165,403.318,543.031,689.078,141.267,454.906,711.307,166.859,487.98,630.966,83.4938,507.107,842.968,148.803,180.069,452.101,890.855,238.516,346.027,495.448,361.967,359.363,487.618,243.2,340.127,355.427,275.625,232.02,119.894,364.801,270.181,137.139,348.961,160.742,78.6235,291.423,382.102,79.161,,,,,,,,,,,,,,,
817,0,214.511,506.225,1010.91,282.439,343.124,1051.99,407.929,331.131,1057.05,508.099,492.215,1021.11,555.395,452.753,905.912,530.55,603.89,529.039,410.177,629.485,510.971,534.301,676.743,402.503,543.623,700.069,140.674,455.734,722.595,166.618,488.123,642.967,82.3759,508.409,854.212,149.71,180.991,459.4,889.427,238.989,349.183,495.213,362.644,362.448,487.312,244.533,341.809,355.025,275.836,232.62,120.3,365.053,270.924,137.313,348.848,160.926,79.5032,291.33,382.446,78.8405,,,,,,,,,,,,,,,
818,0,215.35,514.466,1009.3,283.377,351.291,1050.84,408.831,339.506,1055.84,509.049,500.616,1019.66,556.217,460.965,904.468,531.329,611.7,527.534,411.326,638.393,509.744,535.325,685.334,401.504,543.983,710.584,139.657,456.26,733.475,166.039,487.87,654.183,81.0801,509.916,864.739,150.186,181.827,466.884,887.984,239.629,352.767,494.862,363.074,365.985,486.865,244.973,344.226,354.917,275.926,233.314,120.905,365.284,271.761,137.609,348.86,161.221,80.3381,291.291,382.906,78.4025,,,,,,,,,,,,,,,
819,0,216.252,522.745,1007.58,284.375,359.715,1049.51,409.862,348.043,1054.6,510.026,509.17,1018.17,557.288,469.159,903.107,532.352,619.666,526.095,412.446,647.432,508.699,536.205,693.845,400.227,544.426,720.13,138.753,456.838,743.595,165.263,487.535,664.67,79.7885,511.489,874.65,150.014,182.759,474.551,886.592,240.168,356.565,494.719,363.765,369.81,486.432,245.431,346.79,354.928,275.966,234.014,121.515,365.23,272.614,137.904,348.792,161.523,81.5408,291.218,383.257,77.8965,,,,,,,,,,,,,,,
820,0,217.22,531.226,1005.94,285.456,368.272,1048.31,411.044,356.738,1053.27,511.085,517.869,1016.61,558.39,477.569,901.668,533.061,627.975,524.497,413.552,656.572,507.527,537.055,702.438,398.859,544.488,729.175,137.356,457.157,753.331,164.266,487.017,674.391,78.5261,513.213,883.935,149.179,183.64,482.375,885.247,240.785,360.76,494.576,364.221,373.852,485.92,245.772,349.597,355.051,276.003,234.83,122.339,365.368,273.547,138.474,348.603,161.919,82.9517,291.156,383.623,77.4445,,,,,,,,,,,,,,,
821,0,218.303,540.025,1004.36,286.608,377.03,1047.02,412.175,365.572,1052.03,512.31,526.851,1015.06,559.415,486.447,900.086,533.758,636.529,522.902,414.353,665.778,506.332,537.891,710.948,397.218,544.461,737.609,135.686,457.561,762.387,162.953,486.279,683.233,77.0816,514.747,892.407,147.864,184.771,490.593,883.923,241.159,365.16,494.73,364.681,378.507,485.513,246.104,352.655,355.316,276.027,235.756,123.381,365.285,274.647,139.062,348.442,162.427,84.66,290.987,384.031,76.8115,,,,,,,,,,,,,,,
822,0,219.438,548.911,1002.88,288.059,386.12,1045.66,413.602,374.614,1050.73,513.547,536.006,1013.6,560.618,495.368,898.623,534.53,645.158,521.317,415.129,675.091,505.098,538.607,719.333,395.465,544.539,745.074,133.945,457.794,770.681,161.335,485.497,691.261,75.4696,516.228,900.225,145.954,185.846,498.817,882.809,241.663,369.999,494.818,365.173,383.386,485.022,246.194,355.841,355.77,275.951,236.744,124.458,365.049,275.89,139.935,348.139,162.89,86.7112,290.764,384.312,76.0846,,,,,,,,,,,,,,,
823,0,220.661,558.015,1001.6,289.57,395.334,1044.4,415.008,383.846,1049.43,514.962,545.315,1012.21,561.837,504.821,897.189,535.162,653.986,519.599,415.746,684.46,503.676,539.313,727.571,393.495,544.226,751.781,131.97,457.983,778.275,159.247,484.384,698.37,74.033,517.415,907.176,143.642,187.132,507.463,881.735,242.088,375.205,494.915,365.856,388.71,484.815,246.338,359.405,356.055,275.664,237.963,125.808,364.626,277.226,140.996,347.749,163.474,89.1671,290.567,384.636,75.2962,,,,,,,,,,,,,,,
824,0,222.063,567.313,1000.34,291.144,404.81,1043.2,416.507,393.272,1048.19,516.446,554.949,1010.83,562.923,514.631,895.591,535.657,663.058,517.839,416.435,693.885,502.167,539.719,735.797,391.229,543.741,757.916,130.098,457.607,785.081,156.887,483.212,704.156,73.837,518.318,913.102,140.356,188.364,516.314,880.85,242.632,381.129,495.091,366.384,394.635,484.34,246.437,363.504,356.535,275.424,239.432,127.54,364.001,278.781,142.125,347.347,164.237,91.9379,290.36,384.851,74.4971,,,,,,,,,,,,,,,
825,0,223.44,576.844,999.375,292.903,414.455,1042.05,418.313,402.962,1046.99,517.972,564.874,1009.74,564.239,524.749,894.436,536.221,672.259,516.084,417.06,703.21,500.39,539.976,743.774,388.804,543.254,762.813,127.997,456.68,790.924,153.628,481.53,708.717,73.5687,518.286,918.138,135.929,189.723,525.431,880.069,243.023,387.676,495.378,367.01,401.383,483.944,246.687,368.165,356.893,275.019,240.974,129.335,363.945,280.109,143.624,346.844,165.135,95.1101,290.301,384.621,73.7643,,,,,,,,,,,,,,,
826,0,224.924,586.626,998.504,294.887,424.303,1040.96,420.255,412.901,1045.79,519.52,575.076,1008.58,565.478,535.238,893.113,536.757,681.461,514.374,417.367,712.536,498.506,539.902,751.754,386.198,542.38,766.894,125.723,455.717,795.815,150.001,480.014,711.577,74.094,518.458,921.84,130.157,191.401,535.086,879.405,243.736,395.15,495.448,367.582,409.064,483.381,246.946,373.57,357.353,274.633,242.801,131.403,363.091,282.249,145.003,346.279,166.172,98.7206,289.679,384.486,73.6405,,,,,,,,,,,,,,,
827,0,226.666,596.734,997.87,296.959,434.296,1039.97,422.308,423.012,1044.71,521.318,585.531,1007.71,566.64,546.108,891.912,537.367,690.934,512.759,417.643,721.831,496.688,539.573,759.734,383.533,542.242,770.006,123.473,455.286,799.847,146.609,479.809,713.391,74.588,518.302,924.923,123.015,193.032,544.938,878.869,244.359,403.389,495.587,368.352,417.653,482.778,247.318,379.63,357.71,274.225,244.731,133.684,362.541,284.316,146.702,345.608,167.495,102.835,289.611,384.776,73.1606,,,,,,,,,,,,,,,
828,0,228.156,606.886,997.459,299.125,444.46,1039.14,424.665,433.402,1043.85,523.09,596.089,1007.03,567.953,557.054,891.005,537.915,701.026,511.254,418.052,730.782,494.999,539.242,768.073,381.041,542.523,772.509,120.844,455.327,803.812,144.124,480.081,714.913,75.2819,517.218,928.14,115.666,194.85,555.176,878.393,245.36,412.577,495.544,369.008,426.979,482.194,247.584,386.314,358.16,273.907,247.124,136.291,361.974,286.787,148.497,345.052,169.066,107.535,289.621,385.01,72.7138,,,,,,,,,,,,,,,
829,0,229.772,617.298,997.276,301.332,454.637,1038.46,426.922,443.709,1043.38,524.769,606.805,1006.5,569.38,568.289,890.441,539.093,711.471,510.526,418.654,739.5,493.718,539.259,776.952,379.637,542.951,775.856,119.824,455.394,807.187,142.618,480.21,716.372,76.3214,516.643,931.751,110.036,196.683,565.781,878.091,246.444,422.809,495.323,371.364,436.391,482.422,247.961,393.714,358.758,273.397,249.951,139.473,361.911,290.091,150.91,344.424,171.039,112.979,289.415,385.05,72.5452,,,,,,,,,,,,,,,
830,0,231.41,627.821,997.378,303.4,464.876,1038.08,428.977,454.031,1043.41,526.436,617.354,1006.34,570.898,579.571,890.406,540.619,722.261,510.762,419.646,748.286,492.693,539.809,786.219,379.438,543.368,779.625,119.42,455.268,810.154,141.793,480.413,717.542,77.499,515.936,934.743,105.378,198.64,576.743,878.002,247.44,434.073,495.275,372.445,447.748,481.442,248.624,402.027,359.24,273.194,253.153,142.933,361.616,293.686,153.467,343.99,173.645,118.952,289.382,385.251,72.4659,,,,,,,,,,,,,,,
831,0,233.027,638.413,997.796,305.332,475.24,1038.03,431.087,464.367,1044,528.118,627.814,1006.81,572.395,590.638,891.203,542,733.36,511.931,420.195,756.949,492.583,540.293,795.469,379.532,543.802,781.98,119.454,455.35,812.288,141.257,480.602,718.319,78.2795,516.137,937.095,101.907,200.5,587.939,878.212,248.411,446.4,495.167,373.63,460.189,480.349,249.261,411.517,359.724,272.963,257.087,147.056,361.605,297.841,155.83,343.595,176.816,125.862,289.463,385.609,72.368,,,,,,,,,,,,,,,
832,0,234.856,649.089,998.535,307.083,485.687,1038.32,432.834,474.648,1044.99,529.844,638.134,1007.99,573.817,601.548,892.651,543.163,744.835,513.497,420.954,765.75,493.515,540.19,804.439,379.279,543.997,783.346,119.352,454.998,813.568,140.825,480.792,718.689,78.7621,516.28,938.277,99.5435,202.345,599.291,878.739,249.344,459.88,494.899,374.727,473.953,479.337,249.853,422.131,360.246,272.676,261.627,151.559,361.303,302.317,158.652,343.346,180.766,133.512,289.938,386.177,71.9961,,,,,,,,,,,,,,,
833,0,236.801,659.822,999.608,308.563,496.235,1038.89,434.28,484.984,1046.11,531.498,648.499,1009.59,575.527,612.099,894.298,543.82,756.456,514.909,422.014,775.232,495.795,539.895,812.896,378.558,544.115,784.391,119.625,454.954,814.686,140.416,480.94,718.954,79.0414,516.442,938.707,97.5248,204.178,610.826,879.559,249.904,474.676,494.616,375.644,488.905,478.394,249.838,434.126,361.02,272.711,267.028,156.493,360.158,307.708,162.312,343.38,185.665,142.014,290.112,386.681,72.0509,,,,,,,,,,,,,,,
834,0,238.909,670.642,1000.93,309.981,506.815,1039.76,435.531,495.312,1047.23,533.53,658.725,1011.62,576.908,622.338,895.484,544.019,767.268,515.681,423.36,785.047,498.079,539.499,820.443,377.887,544.27,784.959,119.461,454.863,815.884,140.089,481.174,719.264,79.2925,516.358,939.476,95.2801,206.028,622.398,880.66,250.145,490.736,494.088,376.275,505.228,477.583,249.039,447.468,362.103,272.823,273.323,161.749,359.944,314.31,165.835,343.78,191.823,151.231,290.253,387.18,72.3568,,,,,,,,,,,,,,,
835,0,241.212,681.439,1002.44,311.45,517.431,1040.68,436.918,505.593,1048.15,535.718,668.854,1013.79,578.304,632.252,896.417,544.289,776.864,515.989,424.432,794.159,499.965,539.667,827.033,377.115,544.248,786.336,119.626,454.475,817.026,139.723,481.35,719.649,79.6141,516.171,940.888,92.8051,207.917,633.983,881.911,249.853,507.916,493.436,376.125,522.954,476.457,249.709,460.162,361.802,273.204,280.711,167.306,359.928,321.973,169.602,344.749,199.327,161.184,290.278,387.934,72.9916,,,,,,,,,,,,,,,
836,0,243.671,692.001,1004.15,312.929,527.909,1041.74,438.328,515.862,1048.9,538.021,678.889,1015.85,579.619,641.985,897.343,544.492,785.379,515.855,425.167,802.402,500.658,539.872,833.402,375.901,543.932,787.776,119.679,454.325,818.155,139.129,481.563,719.99,79.851,516.106,941.905,90.7168,209.888,645.559,883.257,249.44,526.193,492.851,375.711,541.954,475.263,249.398,474.026,362.02,273.782,289.175,173.335,359.682,331.112,173.424,345.993,208.565,172.197,290.274,389.754,73.2765,,,,,,,,,,,,,,,
837,0,246.123,702.435,1005.92,314.6,538.209,1042.83,439.93,526.078,1049.43,540.395,688.814,1017.69,580.772,651.918,898.176,544.731,792.957,515.22,425.692,809.411,500.406,539.777,839.041,374.676,544.058,788.519,119.563,453.795,819.035,138.662,481.831,720.278,79.8824,515.969,942.839,89.2954,212.055,657.249,884.487,248.975,545.688,492.107,375.161,561.66,473.99,248.344,489.33,362.984,274.167,299.22,179.93,359.331,341.625,177.58,347.119,219.613,184.344,290.127,392.484,74.1413,,,,,,,,,,,,,,,
838,0,248.709,712.616,1007.76,316.131,548.186,1043.99,441.586,536.16,1049.94,542.839,698.835,1019.41,582.023,661.863,898.886,545.142,799.559,514.719,425.866,815.551,499.263,539.172,844.491,373.378,543.929,789.448,119.444,453.254,819.595,138.093,482.888,720.79,79.067,515.766,943.404,87.9202,213.985,668.723,885.729,248.942,566.304,491.064,371.461,586.773,468.961,247.392,505.364,364.044,274.341,310.824,187.138,358.926,353.131,182.085,347.87,232.416,197.474,289.984,396.469,75.281,,,,,,,,,,,,,,,
839,0,251.145,722.291,1009.59,317.753,557.915,1045.14,443.217,546.219,1050.6,545.129,708.904,1020.85,583.756,671.786,899.749,545.194,805.561,513.998,426.017,820.624,498.215,538.131,849.504,372.127,543.773,789.921,119.711,452.756,820.226,137.592,481.424,720.358,80.0446,515.408,943.924,86.9777,215.732,679.999,886.944,249.267,587.27,489.76,373.731,606.596,468.599,247.114,522.675,364.949,274.168,323.68,195.347,358.702,365.14,187.315,347.371,245.965,211.754,289.763,401.91,77.4634,,,,,,,,,,,,,,,
840,0,253.281,731.555,1011.32,319.387,567.332,1046.24,444.815,556.263,1051.49,547.162,718.999,1022.23,585.204,682.183,900.461,545.427,810.562,513.251,425.866,824.777,496.926,537.337,853.809,371.538,543.388,790.349,119.75,452.151,820.617,137.313,481.583,720.712,80.1719,515.128,944.352,86.2018,217.433,690.98,887.96,249.752,608.827,488.261,373.748,629.748,465.976,247.617,541.513,365.245,273.832,337.314,204.698,359.04,377.443,193.495,347.877,261.355,226.13,289.533,409.114,80.478,,,,,,,,,,,,,,,
841,0,254.831,740.354,1012.95,320.902,576.568,1047.42,446.419,566.241,1052.76,548.881,729.237,1023.55,586.543,692.823,901.478,545.729,814.928,512.74,425.7,828.345,495.923,537.283,857.075,370.844,543.196,790.679,119.832,451.784,821.222,136.947,481.595,720.882,80.3088,514.843,944.66,85.4805,219.088,701.376,888.713,250.338,631.128,486.631,373.75,653.114,463.73,248.684,561.607,365.248,273.701,351.501,214.393,359.934,390.433,201.006,348.375,277.759,240.793,290.098,418.136,84.2387,,,,,,,,,,,,,,,
842,0,255.878,748.873,1014.27,322.595,585.545,1048.52,448.019,576.184,1054.18,550.044,739.59,1024.95,587.892,703.532,902.626,546.409,819.251,512.468,425.322,831.259,495.372,537.905,860.013,370.142,543.105,791.061,119.83,451.789,821.669,136.738,480.866,720.493,80.654,514.813,944.907,84.9645,220.229,711.46,889.26,250.816,653.843,484.812,373.338,676.655,462.246,250.505,582.071,365.039,274.272,366.255,223.354,360.926,404.484,208.572,349.323,293.406,251.997,290.498,429.101,89.635,,,,,,,,,,,,,,,
843,0,256.325,757.01,1015.36,324.303,594.297,1049.61,449.832,586.031,1055.84,550.821,750.181,1026.38,589.001,714.041,903.948,546.942,823.647,512.213,424.234,835.666,495.469,538.877,862.744,369.585,543.075,791.364,119.749,451.853,821.975,136.715,480.8,720.49,80.8909,514.956,945.187,84.5055,221.075,720.87,889.689,250.964,676.357,483.574,373.223,699.927,461.868,252.904,601.845,366.108,275.124,381.864,231.134,361.875,420.125,215.683,349.732,309.364,260.822,291.301,444.691,93.6752,,,,,,,,,,,,,,,
844,0,256.327,764.922,1016.37,326.042,602.943,1050.64,451.637,595.774,1057.62,551.18,760.839,1027.65,590.064,724.237,905.359,547.676,827.881,512.052,,,,540.237,865.033,368.876,543.323,791.643,119.813,451.906,822.241,136.771,480.809,720.516,81.1852,515.185,945.437,84.1632,221.592,729.941,890.265,250.746,698.469,483.272,374.01,721.777,463.181,253.033,623.416,367.826,276.247,399.408,238.193,362.928,437.495,222.489,350.527,326.326,267.589,293.392,463.165,100.157,,,,,,,,,,,,,,,
845,0,255.974,772.685,1017.24,327.884,611.419,1051.62,453.6,605.466,1059.38,551.21,771.572,1028.96,591.081,734.146,906.845,548.646,831.71,511.787,,,,541.63,867.291,368.289,543.562,791.955,119.853,452.145,822.621,136.891,480.751,720.668,81.3748,515.486,945.603,83.8423,222.007,738.554,891.228,250.099,719.974,484.43,373.44,744.23,464.738,253.221,644.043,370.359,277.636,418.254,243.833,364.766,455.332,229.411,351.042,343.68,272.282,295.317,483.287,107.888,,,,,,,,,,,,,,,
846,0,255.668,780.409,1018.16,329.799,619.826,1052.66,455.589,614.997,1061.15,550.968,782.162,1030.17,591.915,743.75,908.358,549.691,835.187,511.631,,,,542.62,869.501,367.721,543.782,792.278,119.899,452.456,823.073,137.099,480.42,720.8,81.3106,515.834,945.761,83.475,222.638,747.058,892.448,249.336,740.617,486.837,371.835,766.655,465.071,252.876,664.743,373.161,278.922,438.106,248.23,366.275,474.241,235.573,352.114,362.642,275.34,297.757,505.945,113.043,,,,,,,,,,,,,,,
847,0,255.364,788.005,1019.37,331.85,628.156,1053.74,457.594,624.393,1062.89,550.63,792.493,1031.38,592.617,753.249,909.936,550.353,838.563,511.425,,,,543.217,871.645,367.268,543.943,792.519,120.059,452.601,823.416,137.25,480.604,720.901,81.842,516.055,945.847,83.3074,223.125,755.304,894.092,248.317,760.56,490.271,374.752,783.014,469.883,252.61,685.567,375.891,280.736,458.943,250.737,367.7,497.021,238.261,353.872,383.191,276.794,299.314,529.073,116.776,,,,,,,,,,,,,,,
848,0,255.334,795.653,1020.71,333.811,636.348,1055.01,459.48,633.653,1064.52,550.403,802.736,1032.78,593.166,762.448,911.424,551.011,841.893,511.549,,,,543.311,873.845,366.881,544.221,792.82,120.301,452.675,823.728,137.351,480.741,720.922,82.1636,516.199,946.031,83.1058,223.583,763.523,895.982,247.12,779.976,493.767,371.237,804.965,474.464,252.178,706.537,378.491,282.492,480.588,251.698,364.243,521.445,237.071,356.291,404.717,276.525,300.536,553.138,119.173,,,,,,,,,,,,,,,
849,0,255.487,803.373,1022.48,335.599,644.572,1056.45,461.337,642.762,1065.98,550.464,812.62,1034.25,593.627,771.509,912.694,552.151,845.437,511.677,,,,543.128,876.176,366.675,544.923,793.364,120.787,452.615,824.026,137.444,480.816,720.759,82.4129,516.304,946.229,82.8812,224.139,771.923,898.044,245.653,798.887,497.261,370.019,824.491,478.618,251.709,727.358,380.919,283.997,503.248,251.281,370.102,543.394,240.336,358.548,427.221,274.684,301.336,578.224,120.559,,,,,,,,,,,,,,,
