Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
779,0,216.931,491.533,1024.26,278.723,326.589,1062.69,402.977,307.636,1065,509.694,464.061,1030.27,549.819,424.511,908.694,513.075,568.119,527.084,392.522,596.873,512.716,511.314,620.404,390.587,502.646,598.586,129.859,419.341,633.14,154.314,437.463,540.305,80.7042,485.58,753.266,120.719,177.85,452.024,902.868,221.703,367.83,500.943,347.263,370.353,490.524,225.007,365.758,359.477,242.35,261.051,121.684,335.071,291.902,136.545,308.238,183.417,81.086,268.558,409.338,78.4419,,,,,,,,,,,,,,,
780,0,218.106,499.462,1023.22,280.129,334.638,1061.72,404.475,315.699,1063.91,511.086,472.373,1029.55,551.226,433.179,907.892,514.084,575.717,525.845,393.323,604.542,511.794,512.022,628.968,389.87,503.516,609.604,128.791,419.918,644.14,153.701,438.121,551.978,79.0329,486.583,764.381,121.32,179.16,459.584,901.871,222.713,372.894,500.571,348.603,375.61,490.015,225.908,369.468,359.046,242.647,261.846,122.564,335.446,292.875,136.839,308.497,183.836,82.1993,268.528,409.662,78.0582,,,,,,,,,,,,,,,
781,0,219.63,507.445,1022.14,282.005,342.695,1060.42,406.279,323.946,1062.77,512.567,480.919,1028.74,552.677,442.201,906.918,515.621,583.601,524.629,394.353,612.397,510.866,512.905,637.238,388.603,504.187,619.558,127.39,420.575,653.828,152.698,438.713,562.071,77.2809,487.456,774.122,121.155,180.563,467.291,900.909,223.484,378.654,500.143,349.868,381.457,489.134,226.76,373.425,358.56,242.891,262.604,123.446,335.763,293.872,137.222,308.567,184.187,83.6273,268.487,410.061,77.5813,,,,,,,,,,,,,,,
782,0,220.941,515.389,1021.19,283.857,350.767,1059.28,408.237,332.382,1061.27,514.162,489.772,1027.83,553.872,451.396,905.839,517.155,591.57,523.226,395.65,620.438,509.629,513.59,645.343,387.104,503.487,626.823,125.05,420.974,662.301,151.236,438.682,570.672,76.7341,488.119,782.456,120.274,182.012,475.083,899.959,224.412,384.772,499.933,351.541,387.968,488.135,227.723,377.916,358.008,243.221,263.558,124.471,336.163,295.159,137.612,308.719,184.67,85.1784,268.232,409.914,77.2205,,,,,,,,,,,,,,,
783,0,222.408,523.47,1020.25,285.895,358.852,1057.87,411.138,340.019,1060.43,515.756,499.002,1026.76,555.221,460.681,904.673,516.775,598.474,520.901,396.777,628.335,508.253,514.314,652.863,385.095,503.735,633.933,124.175,420.912,669.107,148.874,438.454,577.534,76.1232,488.08,789.221,118.241,183.532,483.011,899.058,227.358,391.387,498.411,353.368,395.161,487.034,228.703,383.001,357.389,243.596,264.608,125.699,336.506,296.414,138.212,308.826,185.183,87.1471,268.281,410.528,76.6515,,,,,,,,,,,,,,,
784,0,223.735,531.572,1019.46,288.063,366.996,1056.42,413.438,348.751,1058.86,517.392,508.526,1025.52,556.4,470.138,903.236,516.178,605.208,518.448,398.17,636.333,506.595,514.805,659.977,382.617,504.777,639.542,122.649,420.546,674.617,146.152,438.131,582.272,76.7181,488.123,794.156,114.962,185.089,491.118,898.158,228.681,399.183,497.639,355.252,403.418,485.888,229.794,388.78,356.668,244.13,265.746,127.051,336.891,298.049,138.921,308.938,185.874,89.1353,268.279,410.871,76.0511,,,,,,,,,,,,,,,
785,0,225.19,539.757,1018.68,290.547,375.32,1054.9,415.954,357.692,1057.14,518.974,518.315,1024.08,557.415,479.738,901.488,517.739,613.541,516.372,399.334,644.055,504.557,514.932,666.806,379.651,505.417,643.333,120.385,420.989,678.18,143.671,437.911,584.176,77.6481,488.438,797.067,109.317,186.78,499.476,897.211,230.071,408.227,496.542,357.049,412.827,484.537,230.591,395.097,355.875,244.653,267.083,128.699,337.275,299.801,139.752,309.282,186.773,91.867,268.33,411.013,75.5415,,,,,,,,,,,,,,,
786,0,226.775,547.928,1017.94,293.036,383.559,1053.37,418.634,366.667,1055.5,520.692,528.06,1022.67,558.755,489.371,899.644,519.369,621.735,514.164,399.667,651.783,502.453,515.195,673.578,376.483,506.169,645.489,118.589,421.296,680.849,141.509,438.355,584.981,77.7234,488.251,799.121,102.143,188.638,508.107,896.231,231.535,418.382,495.218,359.022,423.598,482.918,231.514,402.41,354.827,245.188,268.885,130.773,337.585,302.004,140.84,309.661,187.782,95.2839,268.347,411.303,74.9258,,,,,,,,,,,,,,,
787,0,228.363,556.193,1017.25,295.66,391.801,1051.82,421.182,375.47,1054.05,522.26,537.812,1021.12,560.118,499.15,897.602,520.903,630.012,511.949,400.529,659.265,499.725,515.504,680.76,373.602,506.319,647.038,117.146,420.635,682.167,140.025,438.668,585.27,77.884,487.216,801.158,97.9008,190.695,516.774,895.203,232.98,429.935,493.584,360.758,435.737,481.063,232.369,410.802,353.679,245.816,271.107,133.257,337.855,304.586,142.195,310.009,189.241,99.4748,268.35,411.666,74.365,,,,,,,,,,,,,,,
788,0,229.968,564.181,1016.62,298.051,399.727,1050.52,423.937,383.937,1052.92,523.942,547.315,1019.78,561.756,508.847,895.812,522.423,638.907,511.078,401.118,666.846,497.03,515.859,688.24,372.197,506.125,648.754,116.704,419.643,683.402,139.36,438.96,585.687,78.4039,486.615,802.74,96.0962,192.89,525.583,894.141,234.326,442.941,491.719,362.044,448.644,479.261,233.246,420.152,352.25,246.829,273.291,136.608,339.173,307.099,144.581,310.48,191.133,104.834,268.355,411.973,74.0371,,,,,,,,,,,,,,,
789,0,231.783,571.972,1016.03,300.381,407.587,1049.38,426.468,392.193,1052.07,525.683,555.742,1019,563.79,518.078,894.801,522.893,649.308,511.145,401.386,674.619,495.731,516.021,696.322,372.073,506.364,650.143,117.137,419.422,684.888,139.158,438.993,586.226,78.8641,486.298,803.134,93.5505,195.086,534.523,893.077,235.471,457.649,489.594,362.683,464.038,476.251,234.079,430.96,350.813,247.361,277.251,140.045,339.221,310.938,147.053,310.853,193.79,111.332,268.297,412.49,73.9539,,,,,,,,,,,,,,,
790,0,233.781,579.696,1015.54,302.418,415.35,1048.48,428.55,400.259,1051.47,527.929,562.362,1018.71,565.626,526.87,894.617,522.904,660.042,512.137,401.754,681.983,496.101,515.238,703.83,371.62,506.741,651.285,117.667,419.35,686.133,138.859,439.03,586.567,79.2156,486.358,804.895,91.8842,197.394,543.673,892.058,236.142,473.914,487.532,363.144,480.204,473.657,234.684,442.833,349.449,247.979,281.983,144.177,339.626,315.61,150.22,311.849,197.219,119.397,269.293,412.464,73.7474,,,,,,,,,,,,,,,
791,0,235.902,587.063,1015.15,304.37,422.984,1047.66,429.688,409.194,1050.4,530.112,570.261,1018.72,567.345,535.329,894.919,522.473,670.185,512.604,401.818,689.282,497.841,512.971,710.761,371.288,506.604,652.202,117.791,418.936,686.998,138.337,439.086,586.704,79.2668,486.337,805.538,90.327,199.445,552.619,891.204,236.525,491.559,485.455,363.49,497.58,471.182,234.961,455.715,348.624,248.47,286.793,150.275,338.677,321.932,154.258,313.044,201.814,128.773,269.449,413.092,73.852,,,,,,,,,,,,,,,
792,0,238.135,594.427,1014.74,306.08,430.451,1046.97,431.415,417.243,1050,532.034,578.812,1019.1,568.926,543.539,895.002,522.391,679.221,512.62,402.073,696.162,499.727,512.014,717.612,370.394,506.355,652.849,117.702,418.427,687.574,137.944,438.798,587.025,79.0381,485.924,805.63,88.8382,201.484,561.476,890.364,236.897,510.43,483.518,363.01,516.636,468.456,234.992,469.205,348.28,249.19,292.796,156.538,338.781,328.954,158.957,314.553,207.62,139.856,269.305,413.928,74.335,,,,,,,,,,,,,,,
793,0,240.086,601.422,1014.34,307.673,437.728,1046.27,432.949,425.227,1049.65,533.664,587.447,1019.22,570.45,551.585,894.983,522.192,686.876,511.805,402.742,702.493,500.696,511.155,723.031,368.765,506.594,653.392,117.744,418.034,688.053,137.487,438.81,587.125,78.869,485.996,806.325,87.8103,203.513,570.171,889.445,237.166,529.721,481.723,362.964,537.128,465.738,234.8,483.251,348.594,249.888,300.216,163.577,338.601,337.26,164.204,316.088,215.167,151.955,269.145,415.737,75.2304,,,,,,,,,,,,,,,
794,0,242.068,608.168,1013.82,309.158,444.852,1045.6,434.527,433.127,1049.4,535.493,595.872,1019.37,572.218,559.856,895.473,522.598,692.791,510.654,403.393,707.908,499.955,510.807,727.333,366.829,506.775,653.926,117.496,417.666,688.409,137.055,439.004,587.382,79.2146,485.257,806.276,86.9586,205.378,578.517,888.442,237.648,549.303,480.138,363.067,558.967,463.213,234.946,498.192,349.344,250.699,309.323,171.227,339.04,346.466,169.75,317.578,224.162,164.926,269.571,419.366,76.4233,,,,,,,,,,,,,,,
795,0,243.512,614.727,1013.29,310.444,451.792,1044.9,436.086,441.002,1049.24,536.965,604.349,1019.48,573.845,568.419,896.194,523.584,697.531,509.55,403.714,712.343,498.138,511.502,730.688,365.346,506.859,654.24,117.194,417.479,688.66,136.769,439.152,587.429,79.1121,485.261,806.606,86.6719,207.039,586.687,887.418,238.441,569.12,478.839,364.433,580.067,461.696,235.886,514.048,350.255,251.567,319.359,179.297,339.796,356.275,175.582,319.178,234.237,178.396,270.143,424.522,78.7759,,,,,,,,,,,,,,,
796,0,244.665,621.059,1012.56,312.001,458.539,1044.22,437.563,448.639,1049.16,538.351,612.707,1019.95,575.541,577.376,896.874,524.581,701.544,508.587,403.383,717.684,496.493,512.276,733.574,364.155,506.945,654.346,116.962,417.687,688.841,136.526,439.267,587.455,78.9727,485.331,806.956,86.5376,208.524,594.545,886.261,239.619,588.939,477.688,362.667,605.047,458.047,237.228,530.455,351.323,252.606,329.841,187.549,341.104,366.309,182.248,320.791,244.984,189.948,270.377,432.036,82.8359,,,,,,,,,,,,,,,
797,0,245.499,627.403,1011.82,313.535,465.258,1043.49,439.214,456.25,1049.27,539.455,621.176,1020.59,577.243,586.475,897.856,525.957,705.297,507.809,404.992,718.619,494.097,513.374,736.062,363.15,507.09,654.348,116.797,417.833,688.99,136.499,439.426,587.432,78.9043,485.469,807.247,86.394,209.662,601.874,885.223,240.648,608.194,477.245,363.517,625.859,458.377,238.784,547.127,352.691,253.996,341.044,195.469,342.379,377.601,188.858,322.762,256.917,198.828,270.356,442.303,87.0705,,,,,,,,,,,,,,,
798,0,246.014,633.519,1011.1,315.37,471.879,1042.89,441.104,463.774,1049.49,540.07,629.535,1021.44,578.783,595.563,898.96,527.098,708.925,507.193,,,,514.725,738.248,362.423,507.291,654.268,116.607,418.252,689.192,136.526,439.587,587.375,78.8686,485.931,807.341,86.4973,210.554,608.917,884.443,241.7,626.718,477.5,360.491,649.184,457.149,240.373,563.628,354.781,255.546,353.988,202.671,343.473,391.303,195.064,325.038,270.355,207.148,270.352,455.022,91.5843,,,,,,,,,,,,,,,
799,0,246.216,639.564,1010.7,317.387,478.432,1042.48,443.059,471.1,1050,540.329,637.987,1022.39,580.359,604.35,899.806,528.209,712.436,506.7,,,,516.037,739.922,361.656,507.511,654.221,116.507,418.716,689.269,136.599,439.723,587.343,78.8621,486.256,807.417,86.6153,211.531,615.567,884.064,242.561,644.338,478.99,365.784,662.566,462.854,241.767,580.235,357.598,257.28,368.126,209.121,344.689,406.133,200.315,327.275,284.952,213.876,270.842,466.753,97.1931,,,,,,,,,,,,,,,
800,0,246.436,645.604,1010.61,319.499,484.917,1042.4,445.154,478.384,1050.71,540.548,646.445,1023.35,581.647,612.488,900.658,529.429,715.618,506.432,,,,517.396,741.394,360.884,507.645,654.295,116.279,419.105,689.36,136.765,439.805,587.284,78.8851,486.56,807.442,86.6655,212.412,621.991,884.316,242.926,661.135,481.835,369.514,679.793,466.267,242.38,596.946,361.199,259.115,383.234,214.615,346.351,421.621,205.156,329.938,300.529,219.213,271.576,482.294,102.401,,,,,,,,,,,,,,,
801,0,246.735,651.692,1011,321.626,491.322,1042.76,447.402,485.747,1051.56,540.679,654.86,1024.45,583.062,620.327,901.679,530.303,718.672,505.986,,,,518.527,742.933,360.284,507.802,654.383,116.13,418.942,689.331,136.529,439.876,587.267,78.9625,486.908,807.453,86.6572,213.388,628.259,885.153,243.045,677.509,485.479,373.067,693.691,471.106,242.482,614.111,365.263,261.325,399.464,218.909,348.178,438.594,209.614,332.823,316.902,223.313,272.609,498.57,106.964,,,,,,,,,,,,,,,
802,0,247.051,657.713,1011.96,323.797,497.835,1043.45,449.61,493.157,1052.56,540.812,663.176,1025.53,584.103,627.734,902.439,531.034,721.392,505.486,,,,519.448,744.492,359.612,507.972,654.456,116.12,419.275,689.424,136.821,436.983,588.773,77.1192,486.99,807.472,86.5068,214.319,634.508,886.502,243.097,693.511,489.685,368.346,714.667,473.289,242.878,631.106,369.088,263.579,416.517,222.173,350.024,456.458,213.004,335.298,334.756,225.367,274.198,516.577,110.867,,,,,,,,,,,,,,,
803,0,247.848,664.054,1013.33,326.042,504.573,1044.46,451.815,500.531,1053.7,541.237,671.236,1026.7,584.916,634.764,903.346,531.865,723.863,505.093,,,,519.896,746.137,359.022,508.157,654.495,116.086,419.332,689.685,137.064,439.958,587.207,79.087,487.144,807.509,86.5245,215.295,640.991,888.234,243.137,709.15,494.097,367.603,728.972,477.12,242.885,647.71,373.094,266.034,434.492,224.096,350.916,476.118,214.288,338.045,353.015,226.469,276.14,535.849,114.129,,,,,,,,,,,,,,,
804,0,248.873,670.504,1015.13,327.311,510.255,1046.38,453.821,508.005,1054.82,541.87,679.068,1027.93,585.84,641.579,904.178,532.447,726.259,504.837,,,,520.367,747.664,358.52,508.305,654.533,116.092,419.874,689.644,137.3,440.016,587.154,79.1444,487.264,807.472,86.524,216.337,647.576,890.329,243.135,724.199,498.517,,,,243.265,664.356,376.599,268.424,453.211,224.965,354.752,494.013,216.969,340.761,371.961,226.27,278.614,556.332,116.5,,,,,,,,,,,,,,,
805,0,250.33,677.146,1016.98,329.101,517.185,1047.87,455.491,515.348,1055.96,542.721,686.597,1029.07,586.673,648.09,904.761,533.112,728.434,504.63,,,,520.591,748.878,358.221,508.377,654.526,116.075,420.079,689.713,137.512,440.129,587.174,79.2734,487.239,807.448,86.4955,216.906,654.291,892.587,243.032,738.644,502.703,,,,243.375,681.206,379.896,270.841,472.732,224.622,358.851,512.292,219.109,343.302,391.702,224.789,281.232,577.895,118.235,,,,,,,,,,,,,,,
806,0,251.766,684.114,1019.06,330.7,524.422,1049.4,457.127,522.677,1057.09,543.799,693.655,1030.22,587.695,654.586,905.489,533.675,730.449,504.448,,,,521.062,749.873,357.959,508.851,654.177,116.218,420.319,689.678,137.758,439.879,587.263,79.0684,487.457,807.435,86.7535,217.558,661.042,894.885,242.761,752.278,506.499,,,,244.031,697.966,382.417,272.997,492.879,223.418,358.766,534.575,218.569,345.77,411.965,222.097,284.047,600.678,119.51,,,,,,,,,,,,,,,
807,0,253.531,691.258,1021.01,331.807,531.579,1051.02,458.254,529.893,1058.16,545.503,700.584,1031.72,588.46,661.193,906.172,534.449,732.083,504.325,,,,521.604,750.832,357.699,508.712,654.112,115.948,420.574,689.658,137.873,439.511,587.62,78.63,487.609,807.375,86.8178,218.121,668.077,897.183,242.489,766.11,510.805,,,,244.699,714.962,384.691,275.298,513.704,221.18,360.879,555.787,217.986,347.967,433.06,218.264,286.837,624.249,120.442,,,,,,,,,,,,,,,
808,0,255.143,698.397,1022.87,332.724,538.77,1052.59,459.088,537.188,1059.21,547.532,707.907,1032.73,589.062,667.837,906.754,535.004,733.738,504.137,,,,522.108,751.51,357.448,508.896,654.053,115.959,420.82,689.597,137.963,439.381,588.102,77.6997,487.764,807.297,86.8824,218.462,675.476,899.398,242.688,779.893,514.352,,,,245.721,732.08,386.594,277.454,535.243,218.277,362.884,577.594,216.759,350.182,454.801,213.294,289.339,648.615,120.88,,,,,,,,,,,,,,,
809,0,256.712,705.772,1024.62,333.311,545.973,1054.06,459.764,544.42,1060.15,548.664,715.116,1033.04,589.785,674.635,907.378,535.518,735.119,503.882,,,,523.097,752.034,357.191,508.992,653.996,115.902,421.146,689.667,138.07,441.172,586.298,80.5038,487.959,807.332,86.8684,218.854,683.089,901.584,243.608,794.234,517.514,,,,246.864,749.36,388,279.438,557.299,214.654,363.887,600.623,214.681,352.111,477.926,206.724,291.435,673.844,121.227,,,,,,,,,,,,,,,
810,0,258.075,713.099,1026.22,333.759,553.205,1055.39,460.177,551.659,1061.09,549.757,722.084,1033.53,590.322,681.318,907.955,536.129,736.32,503.809,,,,523.837,752.482,357.027,509.086,654.018,115.982,421.292,689.882,138.144,440.219,586.888,79.6337,488.189,807.401,86.7701,219.077,690.828,903.716,243.781,807.604,520.767,,,,247.786,766.546,389.399,281.155,580.206,210.418,366.386,622.826,212.386,354.751,499.944,201.421,293.36,699.895,121.167,,,,,,,,,,,,,,,
811,0,259.483,720.468,1027.56,334.142,560.469,1056.52,460.537,558.951,1061.94,550.906,728.994,1034.17,590.823,687.996,908.434,536.703,737.374,503.88,,,,524.879,752.829,356.924,509.137,654.112,116.03,421.483,689.71,138.107,440.534,586.792,79.9521,488.33,807.504,86.6727,219.232,698.778,905.716,243.967,820.83,523.592,,,,248.784,783.729,390.571,282.718,603.613,205.673,367.901,645.424,209.348,356.059,524.449,193.162,294.907,726.445,120.943,,,,,,,,,,,,,,,
812,0,260.535,727.769,1028.85,334.465,567.754,1057.58,460.905,566.234,1062.72,551.768,736.045,1034.61,591.249,694.554,908.929,537.151,738.69,503.833,,,,525.535,753.296,356.893,509.23,654.164,116.091,421.584,689.77,138.162,440.502,586.877,80.2123,488.49,807.595,86.5843,219.24,706.887,907.615,244.169,833.851,526.197,,,,249.546,800.88,391.755,283.973,627.494,200.627,368.717,670.22,206.231,357.396,549.103,185.207,295.992,753.574,120.727,,,,,,,,,,,,,,,
813,0,261.532,735.059,1029.86,334.691,574.849,1058.53,461.203,573.567,1063.42,552.718,743.128,1034.96,591.557,701.154,909.305,537.399,740.071,503.658,,,,526.272,753.872,356.726,509.264,654.228,116.161,421.8,690.065,138.311,440.536,586.922,80.4544,488.668,807.681,86.453,219.343,714.84,909.241,244.418,846.534,528.714,,,,249.908,817.773,392.872,284.726,652.017,195.266,369.331,694.551,202.532,358.342,574.448,176.787,297.297,781.58,120.189,,,,,,,,,,,,,,,
