Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
883,0,201.632,531.683,1024.18,266.02,365.643,1056.97,391.139,350.242,1059.58,494.853,511.142,1029.39,535.974,472.842,907.689,509.504,615.841,527.819,388.018,636.127,508.773,509.938,693.491,405.388,518.276,727.887,145.259,430.669,750.046,170.685,461.77,673.581,84.4017,486.959,881.555,159.6,163.963,494.263,901.834,214.932,415.369,499.582,339.867,419.272,491.41,221.564,415.064,357.977,243.016,311.856,120.254,336.266,342.962,136.996,310.502,235.174,79.5131,270.288,461.512,80.2532,,,,,,,,,,,,,,,
884,0,202.695,538.797,1023.05,267.434,372.942,1056.08,392.516,357.69,1058.69,495.772,518.693,1028.43,537.204,480.564,907.021,510.502,622.438,526.656,389.072,642.414,507.531,511.02,700.304,404.62,519.218,735.616,144.256,431.537,757.472,170.065,462.816,681.404,83.2409,488.017,889.141,159.334,165.163,500.899,900.829,215.647,418.543,499.384,340.737,422.593,490.94,222.113,417.433,357.721,243.214,312.294,120.602,337.399,342.938,137.262,310.584,235.82,79.9963,270.138,461.911,79.8438,,,,,,,,,,,,,,,
885,0,203.992,545.921,1021.89,268.8,380.248,1055.23,393.939,365.164,1057.9,496.811,526.298,1027.58,538.494,488.292,906.276,511.502,629.144,525.609,390.085,648.702,506.264,512.015,707.121,403.357,520.163,742.548,143.096,432.541,764.252,169.027,463.69,688.386,82.071,488.978,895.99,158.494,166.326,507.597,899.809,217.79,421.508,498.61,341.628,426.019,490.432,222.672,419.823,357.502,243.387,312.934,121.06,337.571,343.744,137.288,310.685,236.191,80.6841,269.844,462.263,79.594,,,,,,,,,,,,,,,
886,0,205.313,553.211,1020.74,270.356,387.696,1054.22,395.506,372.802,1057.03,498.042,534.024,1026.71,539.827,496.265,905.427,511.427,635.393,523.933,391.185,655.134,505.047,513.022,713.585,401.983,520.924,748.658,141.569,433.405,770.381,167.506,464.57,694.511,80.5404,489.907,902.097,157.045,167.585,514.375,898.875,218.786,425.234,498.226,342.609,429.965,489.855,223.322,422.399,357.226,243.524,313.491,121.523,337.616,344.541,137.391,310.938,236.432,81.4962,270.629,462.19,78.9845,,,,,,,,,,,,,,,
887,0,206.652,560.487,1019.64,271.964,395.109,1053.28,397.244,380.552,1056.16,499.413,541.933,1025.8,541.186,504.28,904.538,513.666,642.199,523.984,392.086,661.758,503.787,513.976,719.997,400.259,522.007,753.785,140.105,434.171,775.854,165.641,465.289,699.714,78.9541,490.804,907.51,155.008,169.096,521.171,897.861,219.703,429.241,497.88,343.652,434.235,489.362,224.097,425.293,357.023,243.766,314.2,122.179,337.715,345.498,137.622,310.969,236.708,82.4941,270.632,462.519,78.5246,,,,,,,,,,,,,,,
888,0,208.141,567.897,1018.5,273.779,402.634,1052.34,399.055,388.359,1055.2,500.956,549.949,1025.07,542.768,512.396,903.675,514.452,649.721,521.784,393.147,668.585,502.695,514.872,726.296,398.351,522.514,758.451,137.854,434.921,780.504,163.465,465.787,704.066,77.0537,491.521,912.085,152.509,170.615,528.066,896.887,220.682,433.695,497.572,344.686,438.895,488.746,224.937,428.482,356.658,243.99,314.882,122.832,337.986,346.511,138.018,310.996,237.033,83.678,270.578,462.785,78.121,,,,,,,,,,,,,,,
889,0,209.592,575.356,1017.44,275.687,410.18,1051.28,400.978,396.279,1054.27,502.612,558.191,1024.19,544.343,520.67,902.76,515.491,656.737,520.359,393.391,675.936,501.822,515.666,732.484,396.197,523.027,762.226,135.604,435.22,784.452,160.943,466.232,707.692,74.7994,492.192,915.886,149.614,172.28,535.092,895.946,221.881,438.452,497.272,346.063,443.843,488.157,225.422,431.669,356.744,244.254,315.757,123.705,338.107,347.578,138.4,310.994,237.488,85.0836,270.553,463.078,77.5633,,,,,,,,,,,,,,,
890,0,211.28,582.913,1016.44,277.844,417.881,1050.27,403.128,404.33,1053.21,504.378,566.598,1023.34,545.997,529.14,901.696,516.163,663.899,518.621,395,683.143,499.975,516.259,738.6,393.715,523.213,765.312,132.929,435.491,787.772,158.174,466.246,710.489,72.4729,492.765,919.025,146.212,174.015,542.117,895.137,223.11,443.611,496.894,347.033,449.254,487.38,226.246,435.159,356.689,244.439,316.663,124.61,338.279,348.774,138.857,310.965,237.926,86.7526,270.467,463.37,77.0338,,,,,,,,,,,,,,,
891,0,212.845,590.585,1015.54,280.148,425.723,1049.16,405.676,412.596,1052.08,506.264,575.127,1022.44,547.727,537.755,900.671,517.247,671.076,516.924,396.387,690.429,498.319,516.873,744.603,391.19,523.3,767.938,130.267,435.423,790.678,155.25,465.735,712.186,72.2511,493.318,921.357,141.906,176.052,549.438,894.251,224.279,449.053,496.67,348.202,455.214,486.653,226.875,438.808,356.701,244.575,317.695,125.815,338.234,350.195,139.478,310.87,238.534,88.5562,270.406,463.62,76.4561,,,,,,,,,,,,,,,
892,0,214.646,598.336,1014.69,282.76,433.643,1047.98,408.092,420.878,1051.03,508.161,583.884,1021.5,549.486,546.626,899.408,518.219,678.331,515.206,397.562,697.644,496.854,517.329,750.158,388.369,523.271,769.895,128.068,435.491,793.849,152.197,464.961,713.886,72.2048,493.29,923.578,136.429,178.116,556.902,893.525,225.581,454.808,496.374,349.323,461.521,485.932,227.687,442.858,356.603,244.679,319.213,127.203,338.316,351.534,140.405,310.766,239.209,90.6792,270.39,463.808,75.9567,,,,,,,,,,,,,,,
893,0,216.483,606.322,1013.92,285.441,441.764,1046.8,410.898,429.398,1049.82,510.368,592.727,1020.52,551.368,555.534,898.196,518.928,685.616,513.246,398.598,704.686,495.236,517.578,755.709,385.443,522.453,772.098,124.108,435.444,797.219,148.954,464.67,715.701,72.4342,493.055,926.193,130.521,180.222,564.562,892.906,226.778,460.827,496.337,350.313,468.171,485.237,228.38,447.168,356.669,244.805,320.574,128.711,338.259,353.076,141.251,310.644,240.116,93.0326,270.367,463.977,75.4073,,,,,,,,,,,,,,,
894,0,218.47,614.42,1013.28,288.16,449.841,1045.64,413.663,437.972,1048.73,512.489,601.885,1019.59,553.535,564.416,897.092,520.056,692.516,511.491,399.698,711.595,493.611,517.987,761.3,383,522.594,775.667,122.018,435.508,801.039,146.406,464.533,717.716,73.358,492.622,929.923,124.806,182.55,572.559,892.307,228.136,467.216,496.22,351.502,475.218,484.524,228.761,451.805,357.005,243.744,322.278,131.127,338.123,354.827,142.358,310.449,240.798,96.157,270.271,464.152,74.8818,,,,,,,,,,,,,,,
895,0,220.497,622.685,1012.7,291.091,458.154,1044.56,416.523,446.648,1047.75,514.74,610.988,1018.7,555.707,573.665,896.12,521.357,699.285,509.855,401.096,718.183,492.059,518.804,767.357,381.156,523.209,779.918,120.855,435.919,805.494,144.476,464.659,719.666,74.6857,492.078,933.916,118.883,184.911,580.853,891.706,229.496,474.008,496.163,352.679,482.569,483.893,229.304,456.868,357.288,243.909,324.314,132.545,338.187,355.689,143.604,310.313,241.921,99.3952,270.194,464.296,74.4113,,,,,,,,,,,,,,,
896,0,222.643,631.161,1012.27,293.734,466.481,1043.56,419.378,455.291,1047.01,516.946,620.093,1018.06,558.13,582.79,895.418,523.324,705.845,508.841,402.321,724.488,490.407,519.933,773.769,380.152,524.148,783.919,119.988,436.598,809.689,142.905,464.852,721.448,76.0424,491.699,937.846,113.399,187.413,589.305,891.241,230.832,481.274,496.258,353.911,490.119,483.43,230.024,462.237,357.565,244.821,325.702,134.569,337.743,358.231,145.354,310.044,243.06,103.218,270.165,464.432,74.0404,,,,,,,,,,,,,,,
897,0,224.773,639.759,1012.04,296.549,474.908,1042.75,422.138,463.937,1046.59,519.324,629.12,1017.74,560.422,591.936,895.2,525.302,712.706,508.37,403.678,730.616,489.016,521.061,780.251,379.279,525.028,787.43,119.142,436.878,812.674,141.715,465.081,722.685,77.1407,491.954,940.867,108.112,189.898,598.124,890.949,232.422,489.035,496.351,355.862,497.155,483.94,231.114,468.032,357.771,244.82,327.934,137.021,337.702,360.647,147.035,309.81,244.651,107.422,270.118,464.585,73.7783,,,,,,,,,,,,,,,
898,0,226.976,648.42,1012.04,298.471,482.375,1042.74,424.747,472.509,1046.54,521.67,637.963,1017.91,562.943,601.207,895.762,527.272,720.182,508.54,405.043,737.185,488.455,521.774,787.184,378.463,525.458,790.024,118.639,436.956,815.07,140.696,465.233,723.642,77.8356,492.403,943.222,103.857,192.695,607.153,890.737,233.836,497.27,496.78,357.447,506.182,483.206,232.33,474.244,358.207,244.827,330.406,139.814,337.279,363.122,149.111,309.523,246.462,112.13,270.038,464.837,73.5353,,,,,,,,,,,,,,,
899,0,229.442,657.274,1012.19,300.759,490.946,1042.52,426.986,480.931,1046.88,524.022,646.47,1018.62,565.334,610.004,896.778,528.632,728.545,509.349,406.487,744.413,489.211,522.355,793.935,377.889,525.805,791.61,118.548,436.93,816.823,140.013,465.282,724.236,78.4047,492.548,944.902,100.94,195.391,616.445,890.699,235.486,506.369,497.041,359.11,515.329,483.016,233.618,481.001,358.773,244.791,333.135,142.981,337.195,365.822,151.311,309.311,248.533,117.308,269.988,465.125,73.3946,,,,,,,,,,,,,,,
900,0,231.966,666.299,1012.56,302.858,499.664,1042.57,428.99,489.2,1047.68,526.498,654.766,1019.77,567.848,618.558,898.25,529.696,737.548,510.347,407.677,751.946,490.928,522.713,800.461,377.734,526.246,791.965,118.262,436.51,817.921,139.876,465.335,724.629,78.7331,492.394,945.69,98.8438,198.038,625.832,890.977,236.883,516.19,497.504,360.674,525.104,482.859,234.596,488.456,359.709,244.812,336.372,146.505,336.866,369.139,153.785,309.127,251.078,122.962,269.845,465.267,73.211,,,,,,,,,,,,,,,
901,0,234.563,675.291,1013.29,304.659,508.442,1043,430.769,497.462,1048.72,529.06,662.701,1021.43,570.214,626.642,899.864,530.516,746.473,511.477,408.736,759.492,493.183,522.774,806.726,377.662,526.107,792.699,118.385,436.084,818.529,139.824,465.277,724.951,79.0265,492.153,946.277,97.1588,200.643,635.338,891.456,238.213,526.683,497.92,362.192,535.636,482.81,235.289,496.546,360.776,244.822,339.962,150.273,336.715,372.782,156.573,308.857,254.158,129.292,269.814,465.578,73.1942,,,,,,,,,,,,,,,
902,0,237.394,684.401,1014.14,306.264,517.246,1043.84,432.452,505.714,1049.87,531.625,670.685,1023.39,572.286,634.474,901.283,531.075,755.093,512.539,409.474,766.755,495.703,522.791,812.696,377.706,526.04,793.404,118.502,435.943,819.337,139.763,465.726,724.898,79.4796,491.997,946.724,95.7473,203.094,644.989,892.222,239.374,538.001,498.33,363.678,547.002,482.873,235.878,505.28,362.038,244.905,344.09,154.275,336.681,376.828,159.616,309.081,257.674,136.048,269.775,466.245,73.5353,,,,,,,,,,,,,,,
903,0,240.327,693.461,1015.13,308.527,527.119,1044.35,433.971,513.945,1051.13,534.387,678.496,1025.47,574.642,642.161,902.635,531.793,762.971,513.597,410.476,773.535,498.103,523.01,818.378,377.68,526.12,794.167,118.674,435.885,820.104,139.776,465.782,725.082,79.7572,491.937,947.158,94.4516,205.554,654.584,893.211,240.294,550.056,498.775,365.118,558.962,483.067,236.465,514.32,363.228,245.12,348.73,158.578,336.729,381.461,162.65,309.263,261.9,143.326,269.774,466.441,73.4247,,,,,,,,,,,,,,,
904,0,243.283,702.398,1016.37,310.375,536.061,1045.59,435.686,522.319,1052.22,537.207,686.299,1027.56,576.985,649.939,904.074,532.56,770.064,514.233,411.722,780.071,499.75,523.251,823.416,377.522,526.183,794.859,118.76,435.719,820.741,139.694,465.83,725.303,79.9943,491.745,947.593,93.1782,207.914,663.904,894.424,240.868,562.684,499.243,365.959,571.947,482.784,236.98,523.869,364.285,245.36,353.855,163.135,336.877,386.755,165.964,309.932,266.985,150.89,269.446,466.706,73.8481,,,,,,,,,,,,,,,
905,0,246.346,711.159,1017.68,312.244,544.823,1046.95,437.38,530.606,1053.27,540.141,694.195,1029.67,578.958,658.11,905.355,533.924,775.668,515.439,413.04,786.201,500.499,523.559,827.985,377.018,526.147,795.288,118.678,435.587,821.144,139.493,465.998,725.39,80.2121,491.577,948.068,92.1447,210.415,673.052,895.697,241.385,575.917,499.675,366.409,585.87,482.309,237.046,533.695,365.568,245.915,359.713,167.81,337.067,392.863,169.146,310.796,272.84,159.105,269.549,467.578,74.1651,,,,,,,,,,,,,,,
906,0,249.345,719.661,1019.15,314.246,553.355,1048.4,439.353,538.942,1054.28,543.039,702.178,1031.54,581.146,666.381,906.541,534.882,781.411,515.618,414.202,791.989,500.767,523.987,831.968,376.343,526.138,795.835,118.586,435.388,821.545,139.337,466.172,725.428,80.4048,491.362,948.39,91.1604,212.921,682.043,896.983,241.754,589.967,500.033,366.994,600.502,481.862,237.239,544.382,366.579,246.5,366.142,172.929,337.504,399.564,172.835,311.967,279.757,167.963,269.437,469.023,74.3214,,,,,,,,,,,,,,,
907,0,252.184,727.785,1020.64,316.402,561.627,1049.95,441.52,547.314,1055.22,545.817,710.33,1033.19,583.478,675.072,907.724,535.926,786.066,515.421,415.144,797.283,500.539,524.611,835.405,375.559,526.154,796.123,118.536,435.168,821.96,139.066,466.12,725.565,80.3426,491.082,948.795,90.2597,215.404,690.646,898.194,242.129,604.611,500.245,367.372,616.083,480.981,236.941,555.472,367.998,247.164,373.473,178.28,336.46,408.431,176.094,313.392,287.851,177.296,269.471,471.176,74.5563,,,,,,,,,,,,,,,
908,0,254.95,735.638,1021.94,318.139,568.628,1051.81,443.944,555.688,1056.21,548.484,718.821,1034.7,585.725,683.942,908.724,536.63,790.666,514.286,415.899,801.608,500.118,525.276,838.238,374.898,526.135,796.331,118.594,434.989,822.228,138.829,465.474,725.977,79.9658,490.871,949.272,89.3172,218.017,698.934,899.362,242.528,619.742,500.37,367.344,632.629,479.61,236.947,567.316,369.508,248.076,381.851,183.695,336.728,417.168,179.523,314.94,297.049,187.16,269.445,473.689,74.9567,,,,,,,,,,,,,,,
