Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
860,0,210.287,404.107,1028.13,273.419,237.182,1060.55,398.985,219.964,1061.45,502.407,381.838,1030.33,541.831,344.612,907.639,510.471,496.457,530.003,388.856,516.683,511.422,508.817,568.013,403.519,514.237,587.466,142.461,426.017,609.658,167.006,458.47,528.299,85.6653,480.057,741.442,146.871,170.282,366.565,906.94,225.609,287.712,504.478,350.36,293.763,497.974,232.09,293.805,363.234,261.118,208.307,118.088,352.815,238.965,138.541,329.52,133.587,79.4338,289.805,359.726,78.9433,,,,,,,,,,,,,,,
861,0,210.895,409.921,1027.4,274.585,243.202,1059.67,400.09,226.348,1060.54,502.963,388.493,1029.3,542.539,351.345,906.56,510.586,502.144,527.985,389.308,520.648,509.666,509.203,575.979,404.237,515.379,601.823,143.693,426.605,623.028,168.286,460.311,543.307,85.675,479.68,755.567,150.489,170.943,372.099,906.159,226.127,290.832,504.203,350.818,297.311,497.489,232.539,296.072,362.872,261.265,208.506,118.381,353.749,239.032,138.747,330.178,133.325,80.0793,289.615,359.841,78.8696,,,,,,,,,,,,,,,
862,0,211.404,415.803,1026.53,275.815,249.265,1058.84,401.394,232.881,1059.54,503.569,395.47,1028.28,543.144,358.288,905.384,509.934,506.936,526.15,389.393,524.62,507.903,509.358,583.465,404.683,516.308,615.366,144.686,427.517,635.412,169.33,462.06,557.403,85.5113,479.425,768.64,153.695,171.592,377.645,905.379,226.619,294.214,504.035,351.287,301.025,496.922,233.005,298.37,362.598,261.428,209.048,118.948,353.804,239.645,138.646,330.267,133.5,80.4552,290.29,359.809,78.3369,,,,,,,,,,,,,,,
863,0,212.02,421.674,1025.68,277.212,255.414,1057.91,402.861,239.509,1058.5,504.347,402.393,1027.17,543.996,365.315,904.232,512.093,512.036,525.885,389.735,528.611,506.075,509.631,590.897,404.842,517.336,627.894,145.497,428.223,646.773,170.018,463.624,570.066,85.3665,479.105,780.576,156.409,172.409,383.332,904.62,228.392,297.564,503.222,351.982,304.926,496.41,233.687,301.009,362.142,261.707,209.554,119.27,353.919,240.456,138.591,330.44,133.672,80.9233,290.333,359.919,78.0897,,,,,,,,,,,,,,,
864,0,212.746,427.736,1024.85,278.577,261.632,1056.84,404.248,246.265,1057.41,505.157,409.439,1026.11,544.864,372.455,903.129,512.072,517.677,523.367,390.228,532.918,504.163,510.136,597.979,404.779,518.149,639.042,145.877,428.892,657.173,170.488,464.988,581.755,84.9913,478.925,791.345,158.408,173.373,389.238,903.726,229.295,301.416,502.792,352.667,309.04,495.95,234.498,303.788,361.835,261.922,210.002,119.73,354.101,241.115,138.677,330.539,133.82,81.369,290.4,360.026,77.8135,,,,,,,,,,,,,,,
865,0,213.428,433.773,1024.01,280.103,267.936,1055.91,405.819,253.014,1056.3,505.981,416.638,1024.96,545.731,379.743,901.873,512.702,523.125,521.724,390.886,537.458,502.123,510.453,605.622,404.448,518.812,648.968,145.862,429.28,666.486,170.557,465.914,591.99,84.3366,478.89,800.954,159.66,174.226,395.127,902.863,230.016,305.51,502.352,353.42,313.411,495.401,235.24,306.69,361.323,262.16,210.499,120.173,354.423,242.088,138.753,330.654,133.986,82.0211,290.4,360.152,77.5567,,,,,,,,,,,,,,,
866,0,214.371,440.04,1023.12,281.757,274.374,1054.76,407.479,259.985,1055.08,507.026,423.936,1023.89,546.681,387.121,900.605,514.404,528.425,520.943,391.43,542.477,500.22,511.263,612.155,403.508,519.304,657.615,145.175,429.955,674.838,170.019,466.561,600.79,83.4357,479.29,809.344,159.881,175.359,401.219,901.943,230.953,309.813,501.865,354.153,318.098,494.758,236.003,309.747,360.956,262.343,211.127,120.712,355.053,242.077,138.736,330.761,134.223,82.704,290.436,360.306,77.2194,,,,,,,,,,,,,,,
867,0,215.411,446.535,1022.13,283.286,280.982,1053.72,409.034,266.924,1053.92,508.259,431.267,1022.69,547.828,394.565,899.46,515.334,534.544,519.401,392.125,547.887,498.644,512.117,618.736,402.318,520.054,664.63,143.948,430.517,681.985,169.01,466.929,608.206,82.1583,479.955,816.516,159.116,176.496,407.457,901.025,231.971,314.395,501.384,354.926,322.945,494.149,236.73,312.77,360.62,262.531,211.716,121.279,355.22,242.379,139.139,330.775,134.425,83.4684,290.501,360.505,76.8689,,,,,,,,,,,,,,,
868,0,216.38,453.077,1021.22,285.093,287.765,1052.52,410.747,274.089,1052.67,509.367,438.726,1021.46,549.042,401.969,898.335,516.248,540.969,517.944,392.344,554.547,497.57,512.992,625.111,400.639,520.585,670.532,142.257,431.099,687.959,167.545,467.22,614.094,80.6015,480.889,822.418,157.274,177.702,413.739,900.146,232.896,319.04,500.951,355.63,327.923,493.369,237.478,316.014,360.329,262.75,212.229,121.863,355.421,243.595,139.375,330.863,134.645,84.398,290.541,360.634,76.5877,,,,,,,,,,,,,,,
869,0,217.532,459.895,1020.25,286.863,294.631,1051.42,412.533,281.346,1051.45,510.71,446.189,1020.4,550.094,409.396,896.955,517.068,547.606,516.436,393.426,561.201,496.038,513.892,631.155,398.565,521.17,674.888,139.997,431.782,692.908,165.299,467.427,618.538,78.6198,482.035,827.035,154.413,179.005,420.326,899.299,233.89,323.763,500.516,356.292,332.991,492.537,237.946,319.051,360.207,262.96,212.988,122.584,355.604,244.555,139.667,330.74,134.959,85.4954,290.562,360.822,76.2353,,,,,,,,,,,,,,,
870,0,218.848,466.857,1019.32,288.687,301.703,1050.17,414.378,288.804,1050.16,512.235,453.927,1019.15,551.117,416.849,895.66,517.826,554.401,515.079,394.382,568.484,494.949,514.96,636.355,396.001,521.639,678.272,137.268,432.435,696.729,162.41,467.646,621.542,76.3354,483.082,830.47,150.709,180.475,427.028,898.426,234.886,328.463,500.184,357.146,338.037,491.723,238.611,322.329,360.011,263.127,213.635,123.347,355.754,245.536,140.108,330.051,135.775,86.16,290.607,360.975,75.8426,,,,,,,,,,,,,,,
871,0,220.396,474.087,1018.38,290.519,308.975,1049.12,416.165,296.417,1048.86,513.861,461.768,1017.9,552.112,424.369,894.202,518.735,561.338,513.656,395.699,576.088,493.706,515.708,642.032,393.194,522.197,680.287,134.087,432.949,699.481,158.893,467.897,623.329,73.6529,484.358,832.698,146.278,181.818,433.857,897.694,235.655,333.175,499.99,358.003,343.285,491.004,239.294,325.9,359.725,263.203,214.599,124.25,355.887,246.476,140.491,330.409,135.814,87.771,290.619,361.103,75.4663,,,,,,,,,,,,,,,
872,0,221.872,481.346,1017.49,292.495,316.422,1047.83,418.096,304.25,1047.5,515.61,469.719,1016.73,553.084,431.973,892.803,518.593,568.928,510.962,396.995,583.907,492.471,516.444,647.628,390.05,522.594,681.25,130.566,433.427,701.37,155.051,467.506,624.235,71.8638,485.765,834.07,141.097,183.344,440.772,896.93,236.668,338.073,499.667,358.709,348.724,490.344,239.67,329.328,359.797,263.277,215.583,125.337,356.044,247.545,141.097,330.385,136.216,89.1643,290.601,361.171,75.1831,,,,,,,,,,,,,,,
873,0,223.688,488.903,1016.64,294.466,324.048,1046.73,420.317,312.24,1046.13,517.539,477.913,1015.5,554.063,440.03,891.273,519.176,576.075,509.137,398.058,591.76,491.191,517.018,652.759,386.558,522.646,682.015,127.111,433.817,703.812,151.727,466.677,625.061,71.3802,487.291,834.776,134.691,184.978,447.936,896.176,237.55,343.138,499.507,359.583,354.345,489.74,240.086,332.978,359.733,263.503,216.5,126.311,356.285,248.396,141.662,330.296,136.656,90.7386,290.548,361.27,74.852,,,,,,,,,,,,,,,
874,0,225.342,496.462,1015.86,296.694,331.727,1045.49,422.469,320.345,1044.79,519.515,486.326,1014.26,557.286,449.167,890.337,519.94,583.202,507.35,399.025,599.819,490.174,517.57,657.682,383.188,523.005,683.19,124.1,434.581,706.554,148.099,466.065,626.635,71.4191,488.947,836.948,128.697,186.742,455.013,895.494,238.601,348.441,499.41,360.668,360.261,489.243,240.988,336.768,359.399,263.693,217.509,127.516,356.245,249.613,142.311,330.292,137.216,92.5557,290.531,361.397,74.5767,,,,,,,,,,,,,,,
875,0,227.199,504.235,1015.12,299.038,339.544,1044.39,424.871,328.568,1043.48,521.54,494.927,1013.11,560.399,458.439,889.257,520.727,589.277,506.163,400.286,607.534,488.925,518.262,662.679,380.54,523.258,686.824,121.935,434.783,711.071,145.415,465.612,628.843,72.6277,490.44,840.829,122.958,188.456,462.259,894.928,239.772,354.09,499.109,361.579,366.628,488.334,242.207,340.694,358.967,263.854,218.582,128.962,356.349,250.976,142.989,330.307,137.833,94.6342,290.514,361.523,74.2685,,,,,,,,,,,,,,,
876,0,229.062,512.049,1014.41,301.447,347.413,1043.34,427.214,336.794,1042.51,523.446,503.529,1012.03,561.564,466.956,887.994,521.709,596.157,503.946,401.907,614.448,487.239,519.65,668.436,379.266,523.757,691.383,120.936,435.881,716.789,144.063,465.463,631.202,74.4165,491.092,845.737,117.621,190.483,469.736,894.274,241.009,360.12,498.933,362.782,373.42,487.447,243.22,345.073,358.814,264.12,219.913,130.509,356.498,252.365,143.937,330.282,138.628,97.1436,290.526,361.639,74.0097,,,,,,,,,,,,,,,
877,0,230.684,519.833,1013.88,303.71,355.166,1042.54,429.693,344.944,1041.69,525.382,512.265,1011.26,563.054,475.658,887.314,523.673,601.931,502.962,403.386,620.866,485.646,520.969,674.379,378.579,524.391,695.625,120.116,436.447,721.468,143.089,465.373,632.988,75.8818,490.869,850.039,112.341,192.504,477.184,893.72,242.337,366.672,498.751,363.954,380.722,486.515,244.08,349.823,358.898,264.47,221.369,132.392,356.749,254.017,145.108,330.387,139.565,100.037,290.574,361.769,73.7439,,,,,,,,,,,,,,,
878,0,232.46,527.668,1013.47,306.061,363.049,1041.91,432.17,353.094,1041.32,527.223,520.969,1010.82,564.674,484.457,887.218,526.055,608.007,502.778,404.463,627.076,484.475,521.837,680.648,377.749,524.966,698.684,118.934,436.177,723.952,141.555,465.539,634.147,76.8211,490.389,852.698,107.148,194.662,484.937,893.297,243.877,373.762,498.539,365.25,388.382,485.438,245.305,355.17,358.87,264.761,223.08,134.431,356.882,255.828,146.325,330.432,140.668,103.36,290.666,361.913,73.4867,,,,,,,,,,,,,,,
879,0,234.265,535.497,1013.25,308.461,370.955,1041.44,434.64,361.138,1041.39,529.109,529.537,1010.94,566.646,493.305,888.036,527.914,615.34,503.173,405.674,633.619,484.208,522.447,687.473,376.9,525.067,700.619,118.104,435.733,725.646,140.226,465.594,634.983,77.3488,490.224,854.78,103.163,197.076,492.789,892.878,245.41,381.435,498.484,366.739,396.655,484.741,246.379,360.754,359.203,265.081,225.023,136.796,357.111,258.037,147.914,330.363,142.137,107.122,290.74,362.061,73.2463,,,,,,,,,,,,,,,
880,0,235.907,543.342,1013.24,310.538,378.744,1041.41,436.752,369.049,1042,530.955,537.943,1011.59,568.854,502.072,889.184,529.283,624.195,504.484,406.828,640.899,485.307,522.505,694.757,376.477,524.862,702.111,117.665,435.289,726.915,139.819,465.597,635.459,77.9198,490.249,856.262,100.64,199.452,500.866,892.739,246.949,389.872,498.516,368.074,405.195,484.135,247.691,367.06,359.538,265.28,227.256,139.55,357.11,260.353,149.724,330.361,143.759,111.485,290.853,362.233,73.0403,,,,,,,,,,,,,,,
881,0,237.665,551.289,1013.56,312.433,386.531,1041.67,438.685,376.801,1043.03,532.645,545.961,1012.85,571.05,510.392,890.92,529.796,634.053,506.215,407.93,648.787,487.612,522.314,701.914,376.843,525.144,703.189,117.845,435.309,728.325,139.799,465.683,635.766,78.2997,490.017,856.972,98.8374,201.754,509.031,892.865,248.469,398.949,498.569,369.518,414.058,483.951,248.683,373.836,360.238,265.463,229.957,142.612,357.061,263.139,151.936,330.323,145.748,116.433,290.913,362.541,72.9447,,,,,,,,,,,,,,,
882,0,239.596,559.238,1014.16,314.22,394.397,1042.28,440.41,384.583,1044.45,534.477,553.769,1014.57,573.059,518.246,892.981,530.696,643.515,508.151,408.93,656.661,490.633,522.35,708.746,377.56,525.272,703.929,117.89,435.348,728.891,139.776,465.855,635.972,78.6158,489.859,857.479,97.3446,203.935,517.348,893.282,249.853,408.704,498.866,371.271,423.184,484.388,249.675,381.293,360.966,265.62,233.074,146.078,357.089,266.381,154.285,330.457,148.225,121.94,290.895,362.806,72.9442,,,,,,,,,,,,,,,
883,0,241.633,567.215,1015.11,315.876,402.273,1043.24,441.982,392.375,1045.9,536.318,561.335,1016.7,575.071,525.538,894.885,531.816,651.689,510.628,409.778,664.359,494.027,522.508,714.885,377.943,525.515,704.461,118.058,435.352,729.342,139.898,465.929,636.126,78.8601,489.813,857.942,96.2007,206.128,525.75,894.063,250.755,419.101,499.301,372.077,434.295,483.65,250.428,389.317,361.827,265.749,236.564,149.839,357.064,270.08,156.984,330.592,151.168,128.172,290.888,363.227,73.1269,,,,,,,,,,,,,,,
884,0,243.986,575.001,1016.36,317.491,410.178,1044.48,443.646,400.181,1047.48,538.464,568.759,1018.98,577.156,532.799,896.563,532.68,660.251,511.91,410.599,671.952,497.054,523.003,720.627,378.101,525.571,705.095,118.085,435.309,729.933,140.096,466.083,636.321,79.1324,489.83,858.385,95.096,208.266,534.171,895.255,251.503,430.192,499.797,373.611,444.884,484.212,250.96,397.733,362.74,265.906,240.484,153.882,356.684,274.479,159.925,330.866,154.716,134.996,290.842,363.798,73.3313,,,,,,,,,,,,,,,
885,0,246.372,582.86,1017.96,319.324,418.068,1045.9,445.371,407.94,1048.86,540.763,576.152,1021.45,579.241,540.203,898.091,531.587,667.469,511.682,411.872,679.397,499.017,523.394,725.682,377.854,525.58,705.745,118.294,435.234,730.657,140.037,466.16,636.489,79.4064,489.516,858.91,94.0451,210.39,542.584,896.717,251.877,441.939,500.428,375.066,456.033,485.094,251.334,406.451,363.425,266.217,245.038,158.079,356.802,279.083,163.092,331.325,159.04,141.995,290.912,363.989,73.0888,,,,,,,,,,,,,,,
886,0,249.01,590.565,1019.71,321.284,425.874,1047.43,447.208,415.688,1050.05,543.284,583.56,1023.68,580.938,547.883,899.33,533.397,674.4,512.897,413.276,686.51,499.989,523.805,730.23,377.42,525.941,705.667,117.995,434.926,731.116,139.887,466.193,636.61,79.5776,489.079,859.387,92.8879,212.613,550.876,898.388,251.987,454.142,501.168,376.373,467.774,486.051,250.94,416.131,365.605,266.49,249.994,162.583,356.815,284.524,166.425,332.079,163.876,149.785,290.386,363.714,73.5769,,,,,,,,,,,,,,,
887,0,251.729,598.048,1021.73,323.394,433.536,1049.05,449.299,423.423,1051.05,545.864,591.016,1025.85,583.018,555.765,900.367,533.8,680.176,513.047,414.347,692.825,500.213,523.922,734.396,376.746,525.837,706.297,117.972,434.46,731.604,139.581,466.177,636.723,79.6475,488.833,859.677,92.0262,214.919,559.03,900.181,251.907,466.877,501.878,376.792,480.986,486.253,248.713,426.642,367.898,266.929,255.478,167.28,356.784,290.603,169.777,333.063,169.69,157.732,290.305,364.045,73.8158,,,,,,,,,,,,,,,
888,0,254.503,605.478,1023.77,325.797,441.008,1050.56,451.638,431.197,1052,548.359,598.721,1027.65,584.965,564.02,901.493,535.138,684.976,513.827,415.331,697.969,499.908,523.869,737.937,375.997,525.516,707.491,118.199,434.043,731.857,139.242,466.145,636.781,79.6754,488.422,860.005,91.2519,217.258,567.12,901.867,251.886,480.141,502.591,376.726,495.114,486.108,248.468,436.685,369.092,267.449,261.705,172.07,356.641,297.527,173.007,334.351,176.391,166.353,290.2,365.547,73.8675,,,,,,,,,,,,,,,
889,0,257.197,612.644,1025.73,328.394,448.443,1052.01,454.125,438.95,1052.82,550.97,606.404,1029.24,587.277,572.323,902.591,535.933,689.243,513.466,416.056,701.947,499.298,523.818,741.185,375.447,525.394,707.938,118.04,433.77,731.911,138.97,466.124,636.838,79.6285,487.971,860.193,90.7169,219.696,575.037,903.542,251.89,494.063,503.168,376.413,510.167,485.473,248.767,446.846,370.167,268.037,268.717,177.231,356.336,305.301,176.21,335.595,184.204,175.539,290.157,367.462,74.3149,,,,,,,,,,,,,,,
890,0,259.714,619.464,1027.72,331.064,455.611,1053.27,456.937,446.808,1053.65,553.288,614.477,1030.45,589.324,581.003,903.41,536.877,692.948,513.048,416.475,704.745,498.739,523.915,743.931,374.996,525.224,708.193,117.833,433.657,731.965,138.817,466.145,636.855,79.5411,487.633,860.273,90.2496,222.087,582.803,904.98,252.061,508.525,503.477,376.299,525.732,484.614,248.956,457.655,371.57,268.655,276.586,182.555,356.083,313.907,179.426,337,193.008,185.137,289.941,369.686,75.0119,,,,,,,,,,,,,,,
891,0,262.075,625.939,1029.29,333.734,462.543,1054.36,459.523,454.626,1054.53,555.482,622.611,1031.61,591.634,589.762,904.401,537.808,696.218,512.724,416.579,706.983,498.321,524.27,746.277,374.563,525.283,708.248,117.711,433.696,732.06,138.629,466.318,636.959,79.3693,487.474,860.358,89.8436,224.371,590.372,906.09,252.244,523.273,503.683,376.25,541.791,483.354,249.107,469.489,372.849,269.353,285.133,188.065,356.637,322.52,183.086,338.498,202.684,195.173,289.935,372.559,75.8074,,,,,,,,,,,,,,,
892,0,264.175,632.118,1030.62,336.55,469.341,1055.2,462.501,462.393,1055.42,557.438,630.914,1032.59,593.956,598.551,905.415,538.846,699.261,512.404,416.798,708.506,498.031,524.97,748.039,374.234,525.513,708.231,117.555,433.803,732.165,138.484,466.611,637.073,79.0736,487.378,860.425,89.5373,226.47,597.597,906.93,252.542,538.394,503.572,376.162,558.179,482.066,249.383,481.971,374.117,270.109,294.294,193.87,357.37,331.539,186.917,339.552,212.683,205.878,290.075,376.066,77.1274,,,,,,,,,,,,,,,
893,0,265.858,637.992,1031.59,338.966,474.961,1056.11,465.19,470.083,1056.34,559.06,639.296,1033.49,596.066,607.209,906.289,540.397,701.727,512.33,418.509,708.002,497.649,526.089,749.544,373.689,525.673,708.241,117.314,433.971,732.215,138.396,467.322,637.268,78.3721,487.455,860.476,89.2315,228.346,604.502,907.459,252.838,553.935,503.167,376.282,574.823,480.724,249.318,495.807,375.151,271.148,303.648,199.89,358.536,340.724,191.372,341.703,223.922,216.322,290.541,380.204,79.0615,,,,,,,,,,,,,,,
894,0,267.237,643.712,1032.13,341.781,481.545,1056.19,467.87,477.558,1057.17,560.433,647.686,1034.15,598.27,615.483,907.308,542.064,703.762,512.238,418.921,709.149,497.588,527.516,750.628,372.997,525.932,708.196,116.997,434.325,732.275,138.344,466.308,636.49,78.5378,487.62,860.523,88.9173,230.116,611.316,907.601,253.159,569.566,502.779,376.596,590.93,479.828,250.013,509.245,376.177,272.17,313.076,206.316,358.481,350.934,195.858,343.876,235.373,226.98,291.2,385.292,81.4392,,,,,,,,,,,,,,,
895,0,268.322,649.248,1032.43,344.405,487.933,1056.38,470.484,484.915,1058.08,561.617,655.991,1034.71,600.369,623.381,908.463,543.758,705.553,512.161,420.401,708.127,497.113,529.24,751.613,372.394,526.347,708.06,116.619,434.724,732.326,138.368,466.367,636.724,78.9997,487.848,860.618,88.6301,231.672,617.831,907.471,253.605,585.053,502.335,376.098,607.976,478.369,250.977,522.894,377.291,273.478,322.471,213.187,359.874,360.51,201.265,346.506,246.598,236.816,291.961,391.534,84.6454,,,,,,,,,,,,,,,
896,0,268.939,654.619,1032.44,346.955,494.145,1056.41,473.015,492.005,1059.04,562.608,664.096,1035.22,602.485,630.912,909.434,544.553,707.66,511.284,421.799,709.497,497.018,530.889,752.47,371.766,526.78,708.013,116.269,435.166,732.314,138.446,466.719,636.866,78.9601,488.039,860.689,88.3936,233.026,624.143,907.124,254.025,600.324,502.153,373.384,625.647,476.858,252.134,536.531,378.217,275.228,331.804,219.743,361.005,370.326,206.701,349.113,257.364,244.884,292.345,398.831,88.2347,,,,,,,,,,,,,,,
897,0,269.483,659.862,1032.38,349.278,500.179,1056.43,475.587,498.91,1060.08,563.418,671.982,1035.66,601.772,636.664,909.946,545.956,709.604,511.274,,,,532.405,753.376,371.43,527.06,708.108,115.972,435.61,732.23,138.598,466.973,636.942,78.9034,488.133,860.709,88.2133,234.284,630.319,906.685,254.349,615.51,502.112,375.18,640.895,474.766,253.148,550.071,379.79,277.171,341.545,225.893,362.549,380.751,211.877,351.736,268.017,251.532,292.61,408.287,91.9589,,,,,,,,,,,,,,,
