Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
899,0,203.32,570.049,1029.61,263.346,405.643,1073.33,387.729,386.012,1077.19,495.563,542.458,1038.43,535.861,503.273,920.683,493.911,641.087,534.791,372.009,656.82,516.525,489.811,689.647,396.808,488.272,660.48,136.362,401.395,686.403,160.025,430.224,596.718,86.0182,457.717,814.526,126.784,162.987,528.317,908.848,211.199,459.918,503.622,335.547,467.949,493.72,213.318,465.286,362.739,234.64,373.258,120.683,325.238,408.482,136.865,304.489,300.555,78.7028,253.317,523.86,80.7334,,,,,,,,,,,,,,,
900,0,204.275,577.353,1028.77,264.711,413.156,1072.59,389.176,393.919,1076.38,496.727,550.899,1037.64,536.457,514.188,919.317,494.787,647.067,533.146,372.629,662.176,514.807,490.771,697.768,396.101,490.025,672.443,135.328,402.722,697.928,159.098,432.094,609.413,83.6503,459.063,826.616,128.047,164.054,535.158,908.058,211.871,463.584,503.338,336.242,471.824,493.095,213.85,467.935,362.396,234.836,373.771,121.038,325.557,409.12,136.918,304.596,300.812,79.3059,253.238,524.183,80.3511,,,,,,,,,,,,,,,
901,0,205.3,584.773,1027.9,266.276,420.736,1071.7,390.766,401.948,1075.4,497.705,559.687,1036.66,537.493,522.377,918.415,495.979,653.03,531.593,373.388,667.622,512.989,491.692,705.25,395.159,491.487,683.214,133.884,404.097,708.253,157.95,433.69,620.79,81.299,460.513,837.411,128.779,165.089,542.178,907.317,212.461,467.493,503.227,337.055,476.028,492.474,214.187,470.698,362.212,235.115,374.381,121.546,325.796,409.911,136.95,304.79,301.113,80.0221,253.157,524.466,80.0271,,,,,,,,,,,,,,,
902,0,206.344,592.197,1027.15,268.043,428.424,1070.66,392.532,410.144,1074.2,498.872,568.574,1035.75,538.67,530.936,917.283,496.96,659.02,529.555,374.191,673.057,510.906,492.741,712.408,393.732,492.914,692.621,132.453,405.306,717.538,156.527,435.039,630.9,78.9137,461.895,846.831,128.921,166.249,549.264,906.513,213.327,471.902,502.891,338.049,480.765,491.828,214.916,473.908,361.654,235.401,374.931,122.065,326.39,410.765,137.038,304.985,301.372,80.8109,253.093,524.777,79.5916,,,,,,,,,,,,,,,
903,0,207.353,599.555,1026.39,269.904,436.11,1069.56,394.524,418.487,1072.99,499.897,577.6,1034.72,539.718,539.553,915.953,497.997,665,527.574,375.107,678.486,508.787,493.719,719.027,392.04,493.907,700.781,130.577,406.441,725.342,154.703,436.123,639.466,76.3334,463.424,854.832,128.42,167.404,556.444,905.736,214.211,476.917,502.489,339.171,486.031,491.082,215.433,477.4,361.408,235.766,375.69,122.721,326.556,411.649,137.23,305.244,301.713,81.7403,253.062,525.095,79.1412,,,,,,,,,,,,,,,
904,0,208.456,607.118,1025.52,271.844,443.835,1068.28,396.772,426.943,1071.53,501.042,586.82,1033.64,540.821,548.45,914.62,498.995,671.042,525.183,376.089,684.073,506.745,494.533,725.208,389.921,494.929,707.577,128.641,407.076,732.37,152.631,436.458,646.543,75.2056,464.804,861.41,127.273,168.812,563.904,904.854,215.227,482.54,501.997,340.421,491.988,490.364,216.154,481.537,360.944,236.026,376.39,123.491,327.038,412.779,137.493,305.45,302.128,82.9311,253.006,525.425,78.6484,,,,,,,,,,,,,,,
905,0,209.632,614.707,1024.73,274.157,451.627,1066.94,399.096,435.486,1069.93,502.296,596.152,1032.44,541.927,557.822,913.055,500.134,676.997,522.679,377.13,689.951,504.694,495.31,730.953,387.305,495.452,712.735,126.815,407.235,737.794,149.787,435.746,651.459,74.845,466.021,866.091,124.694,170.275,571.441,904.002,216.291,488.894,501.367,341.893,498.615,489.53,216.793,486.222,360.304,236.471,377.22,124.338,327.207,413.981,137.813,305.604,302.544,84.1765,253.074,525.769,78.1624,,,,,,,,,,,,,,,
906,0,210.869,622.295,1023.95,276.66,459.592,1065.42,401.68,444.285,1068.19,503.704,605.701,1031.07,543.097,567.17,911.287,501.336,683.068,519.991,378.078,695.931,502.486,495.834,736.356,384.232,495.946,715.773,124.27,407.236,741.896,146.512,434.834,653.999,75.4499,467.26,868.765,119.952,171.751,579.119,903.148,217.287,496.272,500.743,343.404,506.191,488.527,217.426,491.482,359.662,236.657,378.395,125.565,327.556,415.177,138.263,305.576,302.91,85.8376,253.064,525.896,77.785,,,,,,,,,,,,,,,
907,0,212.096,630.043,1023.19,279.337,467.482,1063.83,404.51,453.197,1066.42,505.163,615.323,1029.55,544.255,576.613,909.272,502.794,689.364,517.402,379.167,702.057,500.144,496.155,741.388,380.81,496.127,718.298,121.517,407.801,745.17,143.663,435.018,655.382,75.5894,468.718,870.864,112.755,173.36,586.995,902.218,218.368,504.698,499.661,344.859,514.901,487.232,217.924,497.482,358.791,236.916,379.503,126.814,327.629,416.696,138.89,305.597,303.534,87.7354,252.768,526.178,77.4254,,,,,,,,,,,,,,,
908,0,213.517,637.809,1022.43,282.043,475.352,1062.3,407.338,461.968,1064.73,506.871,625.165,1028.05,545.704,586.103,907.362,504.39,696.041,514.797,380.429,708.593,497.752,496.584,746.647,377.437,497.119,720.464,119.295,408.298,747.818,141.344,435.255,656.351,75.6327,468.122,873.264,106.403,175.13,595.063,901.273,219.309,514.23,498.517,346.136,524.839,485.566,218.553,504.091,357.682,237.126,380.985,128.429,327.918,418.44,139.731,305.55,304.231,90.3536,252.684,526.445,76.7257,,,,,,,,,,,,,,,
909,0,214.876,645.406,1021.73,284.761,483.07,1060.84,410.178,470.561,1063.32,508.727,634.7,1026.59,547.403,595.452,905.539,505.757,703.275,513.178,381.939,715.615,495.587,497.709,752.552,375.312,497.021,722.487,117.325,408.014,749.964,140.275,435.353,657.437,76.2227,467.486,875.832,102.445,177.247,603.325,900.26,220.362,525.113,496.996,347.487,536.048,483.648,219.195,511.793,356.514,237.344,382.774,130.462,327.671,420.491,140.788,305.506,305.292,93.7576,252.421,526.649,76.1745,,,,,,,,,,,,,,,
910,0,216.373,652.958,1021.1,287.359,490.615,1059.56,413.032,478.871,1062.31,510.518,643.905,1025.35,549.468,604.472,904.338,507.329,711.155,512.96,383.445,723.298,493.853,498.544,759.108,374.626,496.406,724.549,117,407.836,752.159,139.677,435.448,658.187,77.119,466.218,877.736,98.8078,179.459,611.579,899.273,221.285,537.288,495.347,348.525,548.661,481.411,219.966,520.599,355.329,237.606,385.031,133.112,327.801,423.012,142.231,305.421,306.66,98.1883,252.587,526.928,75.6646,,,,,,,,,,,,,,,
911,0,218.025,660.378,1020.6,289.78,498.104,1058.59,415.587,486.776,1061.86,512.355,652.54,1024.81,551.552,613.107,904.241,508.463,719.551,513.475,384.56,731.409,493.154,498.804,765.743,374.503,497.162,726.641,117.538,407.689,753.652,139.242,435.474,658.844,77.6602,466.264,879.365,96.2721,181.71,620.079,898.326,221.928,550.803,493.663,349.614,562.225,479.285,220.643,530.643,354.204,237.944,387.99,136.541,328.216,426.443,144.698,305.554,308.633,103.895,252.876,527.061,75.116,,,,,,,,,,,,,,,
912,0,219.898,667.619,1020.24,291.855,505.433,1057.92,417.966,494.652,1061.73,514.199,660.719,1024.95,553.425,621.327,904.812,507.623,727.555,513.722,385.01,739.527,494.491,498.369,772.488,374.08,497.603,727.569,117.699,407.619,754.714,138.889,435.709,659.148,78.0118,466.368,880.263,94.5741,183.926,628.556,897.545,222.234,565.835,491.932,349.891,576.438,477.476,221.047,541.67,353.393,238.401,391.647,140.75,328.249,430.449,147.445,305.94,311.31,110.875,253.175,527.528,74.7423,,,,,,,,,,,,,,,
913,0,221.978,674.774,1019.99,293.936,512.786,1057.36,419.932,502.446,1061.94,515.873,668.817,1025.45,555.116,629.19,905.305,506.17,735.31,513.371,386.015,747.691,497.11,497.658,778.904,373.31,497.59,728.295,117.573,407.555,755.427,138.601,435.906,659.299,78.2425,466.177,880.423,92.8647,185.988,636.904,896.967,222.274,582.266,490.437,348.96,592.847,475.106,221.154,553.555,352.773,239.119,395.528,146.19,328.473,435.24,150.821,306.796,314.974,119.352,253.18,528.007,74.8519,,,,,,,,,,,,,,,
914,0,224.192,681.626,1019.89,295.772,519.952,1057.09,421.894,510.307,1062.11,517.698,676.775,1026.14,557.007,637.028,905.464,506.535,743.579,513.142,387.226,755.578,499.962,496.993,784.96,372.211,497.707,729.18,117.643,407.167,756.21,138.272,435.953,659.502,78.3831,465.642,881.222,91.2937,188.141,645.105,896.485,221.973,599.961,489.188,348.506,610.188,473.35,220.595,566.304,352.819,239.897,401.351,151.445,328.451,441.169,154.87,308.115,319.836,129.282,253.174,528.744,75.2883,,,,,,,,,,,,,,,
915,0,226.417,688.378,1019.81,297.67,527.037,1056.81,423.654,517.924,1062.24,519.575,684.437,1026.78,558.606,645.18,905.639,507.292,750.828,512.858,388.305,762.729,501.377,496.527,790.147,370.956,497.831,729.802,117.413,407.053,756.578,137.816,436.092,659.736,78.5258,465.441,881.569,89.9841,190.236,653.181,896.142,221.626,618.318,488.3,347.56,629.387,471.583,220.011,579.468,353.429,240.993,408.175,157.415,327.65,448.453,160.064,309.921,326.142,140.653,253.492,529.936,75.5635,,,,,,,,,,,,,,,
916,0,228.534,694.896,1019.77,299.467,533.848,1056.65,425.453,525.477,1062.2,521.527,692.326,1027.37,560.147,650.561,906.22,508.22,757.061,512.422,389.337,767.93,500.634,496.712,794.617,369.867,498.021,730.433,117.225,406.723,757.086,137.678,436.195,659.902,78.5675,465.199,881.852,89.0783,192.103,660.981,895.858,221.246,637.017,487.546,348.366,648.321,471.122,219.62,593.397,354.571,241.16,415.623,165.676,327.717,456.998,165.56,311.683,334.037,152.898,253.371,532.081,76.635,,,,,,,,,,,,,,,
917,0,230.45,701.234,1019.77,301.354,540.563,1056.49,427.413,533.014,1062.15,523.459,700.074,1027.99,561.789,659.374,906.381,508.622,762.36,511.931,389.512,772.091,499.244,495.943,797.496,368.662,498.228,730.802,117.254,406.452,757.419,137.46,436.26,660.008,78.5529,464.81,882.215,88.2839,194.029,668.417,895.545,221.12,655.821,487.095,331.706,686.414,458.162,219.43,608.042,355.969,242.034,424.685,173.481,328.231,466.19,171.201,313.545,342.845,166.072,254.042,536.178,78.1519,,,,,,,,,,,,,,,
918,0,232.055,707.466,1019.72,303.324,547.16,1056.23,429.4,540.451,1062.11,525.297,707.948,1028.57,563.6,668.469,906.81,509.313,766.882,511.509,,,,496.378,800.684,367.637,498.338,731.049,117.19,406.155,757.681,137.132,436.35,660.056,78.4978,464.531,882.351,87.7272,195.714,675.535,895.201,221.439,674.646,486.877,338.728,699.859,462.355,219.796,623.331,357.829,243.012,434.413,181.561,329.545,475.654,177.277,315.393,352.801,178.602,254.978,541.75,81.1619,,,,,,,,,,,,,,,
919,0,233.316,713.509,1019.73,305.36,553.62,1055.93,431.589,547.912,1062.29,526.63,716.236,1029.15,565.314,677.46,907.632,509.83,770.906,510.872,,,,496.795,803.663,366.941,498.411,731.26,117.023,406.065,757.885,136.848,436.464,660.078,78.4736,464.563,882.518,87.4924,197.169,682.425,894.878,221.977,693.158,487.029,344.765,716.829,466.434,220.996,639.18,359.322,244.394,444.449,189.548,330.81,485.477,183.608,317.483,363.313,188.325,255.076,549.705,85.4288,,,,,,,,,,,,,,,
920,0,234.252,719.411,1019.63,307.516,560.041,1055.62,433.996,555.377,1062.6,527.718,724.787,1029.74,566.922,686.81,908.277,510.704,774.382,510.26,,,,497.387,805.914,366.139,498.404,731.503,116.882,406.081,758.071,136.727,436.574,660.119,78.5612,464.576,882.64,86.7821,198.371,689.089,894.711,222.575,710.987,487.904,347.472,734.372,468.258,222.554,654.865,361.423,245.964,455.763,197.217,332.024,497.152,190.271,319.827,375.174,196.696,254.761,561.748,89.9616,,,,,,,,,,,,,,,
921,0,234.751,725.245,1019.68,309.188,565.381,1055.83,436.306,562.86,1062.98,528.43,733.612,1030.43,568.52,695.894,908.747,511.693,777.533,509.707,,,,497.99,808.067,365.495,498.539,731.707,116.773,406.287,758.347,136.646,436.711,660.184,78.6686,464.291,882.81,86.8164,199.382,695.699,894.7,223.21,727.959,489.568,344.458,756.919,470.053,223.825,670.747,364.121,247.496,468.379,204.077,333.074,510.808,196.105,322.286,388.177,204.358,254.843,572.559,95.7401,,,,,,,,,,,,,,,
922,0,235.117,731.093,1019.92,312.012,571.973,1055.33,438.835,570.201,1063.56,528.909,741.123,1031.27,570.002,704.532,909.4,512.508,780.679,509.121,,,,498.801,810.134,364.768,498.713,731.883,116.642,406.819,758.648,136.977,436.89,660.215,78.8414,464.656,883.281,86.6825,200.161,702.202,895.061,223.601,744.208,492.301,345.307,774.304,473.368,224.487,686.754,367.718,249.405,482.171,210.283,334.734,524.989,201.743,324.366,402.685,210.17,255.392,585.444,101.675,,,,,,,,,,,,,,,
923,0,235.353,736.91,1020.42,314.625,578.619,1055.39,441.314,577.652,1064.3,529.447,747.685,1031.84,571.384,712.906,910.117,513.328,783.881,508.738,,,,499.616,812.183,364.177,498.895,732.134,116.61,407.023,758.953,137.157,436.962,660.292,79.0953,464.92,884.055,86.6099,200.876,708.619,895.966,223.786,759.931,495.727,345.913,789.278,476.968,224.753,702.425,371.911,251.369,496.921,215.536,336.467,540.232,206.784,326.912,417.929,215.087,256.294,600.42,106.914,,,,,,,,,,,,,,,
924,0,235.82,742.806,1021.31,316.923,585.175,1055.91,443.693,585.115,1065.19,529.525,756.482,1032.58,572.342,720.786,910.649,514.079,786.878,508.445,,,,500.449,813.947,363.7,499.255,732.374,116.732,407.25,759.195,137.35,436.999,660.348,79.3314,465.355,884.505,86.3119,201.632,715.032,897.309,223.874,775.48,499.596,347.897,805.646,481.755,225.814,717.705,376.079,253.667,512.594,219.77,336.529,557.861,211.237,329.727,434.173,218.692,257.46,616.716,111.605,,,,,,,,,,,,,,,
925,0,236.294,748.723,1022.51,319.117,591.751,1056.7,446,592.421,1066.25,529.878,765.017,1033.48,573.318,727.946,911.354,514.952,789.582,508.314,,,,501.449,815.486,363.422,499.526,732.522,116.756,407.519,759.475,137.562,437.022,660.388,79.5856,465.711,884.87,86.149,202.34,721.526,899.029,223.9,790.763,503.66,,,,226.051,733.764,379.972,256.037,529.135,222.874,340.014,573.866,215.291,332.659,451.244,220.906,258.773,634.295,115.854,,,,,,,,,,,,,,,
926,0,237.039,754.879,1023.99,321.225,598.39,1057.76,448,599.756,1067.23,530.614,773.522,1034.43,574.263,734.595,912.101,515.717,792.08,508.305,,,,502.117,816.995,363.242,500.206,732.23,116.999,407.761,759.743,137.718,437.195,660.411,79.8655,465.934,885.157,85.9314,203.183,728.257,900.8,223.134,805.069,508.157,,,,226.036,749.666,383.627,258.361,546.466,224.837,342.136,592.333,217.188,335.613,469.191,221.838,260.405,653.091,119.299,,,,,,,,,,,,,,,
927,0,238.072,761.193,1025.6,322.927,605.151,1058.95,449.788,607.007,1068.26,531.152,781.529,1034.88,575.011,740.85,912.626,516.361,794.443,508.194,,,,502.681,818.373,362.938,499.976,732.434,116.818,408.019,759.995,137.862,436.989,660.564,79.8408,465.954,885.612,86.0328,204.084,734.96,902.754,223.092,819.541,512.15,,,,226.226,765.566,386.996,260.642,564.634,225.677,344.071,611.177,218.788,338.28,487.795,221.387,262.411,673.161,121.885,,,,,,,,,,,,,,,
928,0,239.239,767.745,1027.25,324.419,611.911,1060.24,451.128,614.099,1069.13,531.926,788.965,1035.3,575.576,746.944,913.057,517.059,796.544,508.169,,,,503.185,819.727,362.612,499.988,732.519,116.874,408.192,760.173,138.024,436.914,660.628,79.9154,466.348,885.581,85.9188,204.513,741.701,904.752,223.181,833.584,515.782,,,,226.552,781.443,389.857,262.861,583.53,225.444,346.168,630.581,219.744,340.729,507.105,219.828,264.507,694.158,123.888,,,,,,,,,,,,,,,
929,0,240.587,774.615,1028.87,325.387,618.815,1061.48,452.355,621.084,1069.88,532.812,795.754,1035.83,576.044,752.959,913.263,517.577,798.622,507.951,,,,503.679,820.983,362.382,500.072,732.62,117.035,408.242,760.366,138.146,436.823,660.699,80.0028,466.52,885.694,85.8503,205.043,748.587,906.659,223.284,847.315,519.357,,,,226.945,797.591,392.369,264.96,603.107,224.162,348.065,650.509,219.886,343.082,527.075,217.039,266.709,716.263,125.403,,,,,,,,,,,,,,,
930,0,241.942,781.694,1030.37,326.177,625.705,1062.62,452.996,628.082,1070.37,533.939,802.551,1036.25,576.51,759.019,913.316,518.112,800.464,507.827,,,,504.048,822.151,362.082,499.911,732.72,117.028,408.215,760.531,138.227,437.26,660.953,80.5095,466.617,885.779,85.7788,205.277,755.69,908.54,223.373,860.824,522.661,,,,227.568,813.902,394.423,267.004,623.453,222.035,349.202,671.572,219.205,345.073,547.859,213.095,268.739,738.685,126.282,,,,,,,,,,,,,,,
931,0,243.313,788.843,1031.75,326.808,632.679,1063.65,453.496,634.979,1070.73,535.273,808.947,1036.65,577.011,765.089,913.47,518.558,802.274,507.54,,,,504.79,823.262,361.767,499.762,732.854,117.101,408.153,760.776,138.234,437.329,660.534,79.8241,466.719,885.874,85.7051,205.51,763.112,910.351,223.543,874.073,525.906,,,,228.319,830.396,396.037,268.595,644.614,219.023,351.336,692.38,218.165,346.611,569.202,208.345,270.687,762.811,127.083,,,,,,,,,,,,,,,
932,0,244.676,796.114,1032.96,327.164,639.671,1064.53,453.794,641.869,1070.93,536.67,815.495,1036.85,577.426,771.295,913.386,519.044,804.096,507.457,,,,505.505,824.078,361.491,499.681,732.964,117.212,408.115,760.775,138.05,437.584,658.75,81.5537,466.871,886.026,85.5162,205.676,770.76,912.025,223.631,887.03,528.874,,,,228.716,847.704,397.107,269.944,666.154,215.469,352.806,713.798,216.208,348.326,591.287,202.423,272.349,787.526,127.303,,,,,,,,,,,,,,,
933,0,245.84,803.458,1034.04,327.373,646.734,1065.2,453.886,648.72,1071.1,537.935,821.987,1036.98,577.691,777.555,913.313,519.513,805.947,507.199,,,,506.096,825.179,361.215,499.571,733.161,117.348,408.056,760.957,138.109,437.138,660.09,81.4924,466.973,886.198,85.2941,205.851,778.519,913.601,224.097,899.919,531.456,,,,229.547,864.33,398.134,271.162,688.578,211.205,353.688,736.399,213.763,349.399,614.016,195.943,273.926,812.673,127.247,,,,,,,,,,,,,,,
934,0,246.884,810.744,1034.96,327.508,653.689,1065.7,453.981,655.67,1071.01,538.998,828.502,1036.91,577.954,783.905,912.975,519.961,808.083,507.031,,,,506.556,826.39,361.065,499.483,733.424,117.462,408.072,761.222,138.171,437.044,660.422,81.6434,467.109,886.345,84.9987,205.91,786.397,915.071,225.228,913.126,533.639,,,,230.166,880.906,399.036,271.724,711.336,206.418,354.44,758.993,211.19,349.881,637.382,188.767,274.992,838.544,126.893,,,,,,,,,,,,,,,
935,0,247.736,817.99,1035.61,327.458,660.684,1066.13,453.975,662.591,1070.9,539.956,835.127,1036.9,578.015,790.502,912.828,520.307,811.091,506.718,,,,506.916,827.747,360.749,499.379,733.632,117.592,408.133,761.621,138.244,436.936,660.606,81.7747,467.198,886.5,84.7509,205.919,794.416,916.398,225.64,925.531,535.74,,,,230.866,897.59,399.755,272.081,734.817,201.325,354.695,781.903,207.82,349.621,661.425,181.433,276.395,865.446,126.061,,,,,,,,,,,,,,,
936,0,248.472,825.252,1036.14,327.576,667.786,1066.37,453.751,669.488,1070.69,540.854,841.797,1036.74,578.211,796.83,912.651,519.65,811.243,506.914,,,,507.122,829.124,360.424,499.35,733.813,117.747,,,,436.91,660.646,81.9658,467.279,886.835,84.467,205.946,802.527,917.408,225.957,937.72,537.653,,,,231.359,914.166,400.432,271.995,758.727,196.038,353.712,804.425,203.936,349.646,685.77,173.597,276.48,891.773,125.626,,,,,,,,,,,,,,,
937,0,248.941,832.518,1036.46,327.558,674.904,1066.52,453.697,676.484,1070.47,541.451,848.617,1036.48,578.217,803.367,912.463,520.241,814.511,506.417,,,,507.208,830.504,360.108,499.261,733.969,117.766,,,,436.915,660.761,82.136,467.613,886.724,84.4565,205.959,810.571,918.185,226.405,949.647,539.246,,,,231.442,930.479,401.153,271.469,783.202,190.518,353.273,829.314,198.529,348.911,710.86,165.451,276.595,918.854,125.019,,,,,,,,,,,,,,,
938,0,249.257,839.649,1036.42,327.514,682.054,1066.37,453.64,683.57,1070.26,541.949,855.527,1036.38,578.244,809.941,912.231,520.406,817.078,506.005,,,,507.272,831.944,359.642,499.223,734.096,117.855,,,,436.912,660.86,82.358,467.656,886.742,84.2014,205.886,818.511,918.654,226.909,961.352,540.779,,,,231.667,946.634,401.715,270.657,808.005,184.879,354.06,854.524,196.903,347.596,736.275,157.074,276.278,946.085,124.482,,,,,,,,,,,,,,,
