Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
849,0,181.858,427.439,1018.45,246.058,261.783,1054.92,370.777,246.144,1061.68,473.274,406.867,1032.66,523.119,366.509,915.555,503.419,521.806,537.141,383.757,545.831,515.823,509.521,594.427,409.871,521.671,614.668,147.972,434.007,639.806,173.33,464.358,559.453,88.5983,492.994,768.551,158.283,147.669,382.771,897.193,207.16,276.484,502.911,329.669,294.816,494.59,210.936,276.471,362.004,249.262,197.801,114.685,333.315,236.303,139.617,326.026,132.712,75.0129,265.048,352.644,86.1535,,,,,,,,,,,,,,,
850,0,182.291,433.896,1017.04,246.4,268.311,1053.85,371.354,252.75,1060.4,473.74,413.556,1031.18,523.316,374.53,913.999,503.995,529.496,536.472,384.176,553.054,515.042,510.462,603.657,410.21,522.803,627.721,148.571,435.216,652.51,174.054,465.987,573.051,88.5,494.152,781.451,160.291,148.092,388.789,895.895,207.415,279.282,502.451,330.01,297.396,493.952,211.28,278.293,361.63,249.379,198.02,114.783,333.504,236.712,139.505,326.06,132.757,75.1078,264.94,352.737,85.8316,,,,,,,,,,,,,,,
851,0,182.762,440.433,1015.59,247.045,274.987,1052.7,371.874,259.521,1059.06,474.341,420.33,1029.52,523.816,382.318,912.337,504.761,537.285,535.8,384.449,560.395,514.265,511.113,612.79,410.308,524.548,640.124,149.193,436.715,664.783,174.613,467.387,586.136,88.4261,495.322,793.945,162.095,148.506,394.878,894.615,207.702,282.269,502.015,330.298,300.364,493.363,211.418,280.401,361.076,249.564,198.346,114.888,334.525,236.689,139.485,326.118,132.777,75.3339,264.688,352.879,85.3597,,,,,,,,,,,,,,,
852,0,183.307,447.196,1014.12,247.701,281.95,1051.46,372.546,266.373,1057.81,474.82,427.163,1027.91,524.534,388.815,910.877,505.564,544.575,535.757,384.342,568.253,513.685,511.847,621.962,410.247,525.551,652.494,149.331,437.507,676.64,175.046,468.856,598.834,88.1966,496.524,805.949,163.755,148.965,401.019,893.351,208.188,285.612,501.496,330.791,303.61,492.672,211.535,282.55,360.938,249.813,198.814,115.058,334.445,237.468,139.286,326.157,132.873,75.6493,264.441,353.192,84.7851,,,,,,,,,,,,,,,
853,0,183.888,454.053,1012.58,248.301,288.901,1050.41,373.3,273.481,1056.37,475.529,434.247,1026.22,525.337,395.576,909.514,506.807,552.872,535.049,387.309,575.299,510.84,512.656,631.288,410.208,527.01,664.07,149.734,438.372,688.298,175.312,470.165,610.975,87.7997,497.644,817.642,165.025,149.611,407.36,892.001,208.591,289.314,500.924,331.322,307.179,492.017,212.01,285.187,360.401,250.052,199.309,115.259,334.271,238.323,139.049,326.119,133.011,75.9669,265.006,353.216,83.9099,,,,,,,,,,,,,,,
854,0,184.509,461.078,1011.05,249.119,296.071,1049.2,374.155,280.673,1055.04,476.096,441.591,1024.44,526.185,402.593,908.124,505.61,561.164,532.733,386.496,583.673,511.248,513.322,640.504,410.003,528.191,675.493,149.877,439.478,699.4,175.361,471.535,622.764,87.4971,498.668,828.876,166.149,150.171,413.758,890.725,209.077,293.263,500.299,331.696,311.012,491.396,212.278,287.881,359.986,250.204,199.826,115.521,334.609,239.252,138.794,326.063,133.149,76.359,264.981,353.404,83.1807,,,,,,,,,,,,,,,
855,0,185.096,468.196,1009.53,249.971,303.411,1047.95,374.955,288.051,1053.64,476.833,449.017,1022.77,526.891,410.012,906.654,506.487,569.624,531.904,387.408,591.91,510.237,514.243,649.707,409.644,529.22,686.581,149.603,440.593,710.252,175.279,472.914,634.144,86.9684,499.637,839.748,166.953,151.024,420.43,889.273,209.668,297.354,499.724,332.106,315.111,490.757,212.814,291.03,359.415,250.483,200.572,115.802,335.062,239.964,138.723,326.166,133.388,76.7435,265.121,353.661,82.2782,,,,,,,,,,,,,,,
856,0,185.645,475.452,1007.99,250.849,310.808,1046.82,375.893,295.654,1052.29,477.573,456.681,1021.08,527.689,417.636,905.386,507.504,578.134,531.243,388.18,600.3,509.321,515.069,658.969,409.135,530.62,697.263,149.511,441.795,720.753,175.008,474.187,645.086,86.4088,500.581,850.378,167.479,151.72,427.218,887.863,210.192,301.762,499.146,332.59,319.461,490.033,213.459,294.461,358.882,250.64,201.415,116.207,335.459,240.963,138.568,326.248,133.659,77.2684,265.159,354.102,81.4753,,,,,,,,,,,,,,,
857,0,186.246,482.813,1006.51,252.009,318.566,1045.49,377.067,303.427,1050.88,478.239,464.565,1019.51,528.561,425.505,903.948,509.604,586.49,531.473,389.279,608.93,508.301,516.053,667.976,408.645,531.895,707.656,149.116,442.768,730.927,174.636,475.686,655.75,85.7019,501.54,860.687,167.622,152.455,434.238,886.459,210.918,306.517,498.541,333.31,323.859,489.319,214.037,297.996,358.569,250.904,202.334,116.74,335.983,242.1,138.517,326.166,133.94,77.9293,265.328,354.584,80.6522,,,,,,,,,,,,,,,
858,0,186.889,490.39,1005.03,253.022,326.271,1044.23,378.075,311.347,1049.55,479.046,472.628,1017.88,529.597,433.582,902.74,509.17,595.531,529.288,390.295,617.562,507.3,517.003,677.169,407.946,533.127,717.822,148.715,443.876,740.873,174.118,476.939,666.074,85.1481,502.444,870.77,167.646,153.379,441.466,885.038,211.69,311.485,498.078,334.051,328.466,488.57,214.854,301.864,358.138,251.198,203.271,117.324,336.525,243.168,138.521,326.2,134.251,78.736,265.352,355.066,79.8724,,,,,,,,,,,,,,,
859,0,187.663,498.071,1003.61,254.11,334.204,1043.01,379.274,319.486,1048.2,479.876,480.948,1016.49,530.548,441.881,901.469,511.452,604.598,528.938,391.36,626.353,506.386,518.076,686.326,407.218,534.387,727.792,148.176,444.954,750.75,173.462,478.265,676.153,84.2742,503.475,880.669,167.402,154.234,448.897,883.687,212.476,316.663,497.67,335.076,333.1,488.063,215.531,305.904,358.072,251.453,204.338,118.089,337.012,244.189,138.718,326.161,134.563,79.829,265.304,355.568,79.1746,,,,,,,,,,,,,,,
860,0,188.554,506.117,1002.17,255.382,342.378,1041.7,380.55,327.815,1046.85,480.848,489.423,1015.15,531.617,450.365,900.119,512.332,613.471,527.606,392.654,635.291,505.264,519.076,695.429,406.321,535.531,737.605,147.395,446.123,760.44,172.604,479.435,686.087,83.2732,504.577,890.365,167.093,155.269,456.598,882.358,213.301,322.059,497.31,335.914,338.11,487.678,216.415,309.929,357.862,251.706,205.276,118.936,337.394,245.491,138.99,326.017,135.045,81.0297,265.331,356.061,78.4453,,,,,,,,,,,,,,,
861,0,189.453,514.167,1000.74,256.705,350.678,1040.53,381.842,336.41,1045.63,481.849,498.255,1013.84,532.8,459.142,898.971,512.235,622.006,525.712,393.955,644.137,504.135,520.151,704.432,405.243,536.612,747.236,146.45,447.261,770.013,171.701,480.692,695.933,82.1777,505.786,899.942,166.602,156.413,464.541,881.031,214.251,327.605,497.127,336.983,343.437,487.263,216.895,313.861,357.913,251.812,206.35,120.086,337.659,246.794,139.508,325.859,135.459,82.6388,265.376,356.539,77.7206,,,,,,,,,,,,,,,
862,0,190.557,522.62,999.527,258.118,359.22,1039.38,383.394,345.195,1044.36,483.152,507.046,1012.86,533.865,468.224,897.639,513.492,630.765,524.446,395.182,653.07,502.968,521.295,713.388,404.036,537.751,756.582,145.38,448.389,779.456,170.641,481.706,705.547,80.8953,507.044,909.285,165.956,157.412,472.537,879.968,215.187,333.251,497.004,337.768,349.109,486.993,217.67,318.084,357.951,251.859,207.539,121.286,337.828,248.049,140.124,325.687,135.905,84.5553,265.302,357.073,77.0345,,,,,,,,,,,,,,,
863,0,191.662,531.088,998.434,259.862,368.082,1038.19,385.019,354.261,1043.26,484.441,516.402,1011.77,535.235,477.498,896.536,515.955,639.186,524.584,396.403,661.88,501.652,522.485,722.273,402.732,538.721,765.828,144.081,449.438,788.656,169.479,482.734,714.949,79.5185,508.339,918.404,165.14,158.633,480.886,878.881,216.095,339.081,496.914,338.533,355.103,486.536,218.145,322.23,358.304,251.821,208.648,122.789,337.645,249.642,141.018,325.391,136.417,86.7285,265.211,357.484,76.305,,,,,,,,,,,,,,,
864,0,193.027,539.912,997.265,261.459,377.008,1037.24,386.763,363.552,1042.23,485.972,525.905,1010.89,536.679,487.166,895.361,516.061,648.155,521.897,397.662,670.758,500.293,523.622,731.149,401.434,539.842,774.744,142.84,450.607,797.733,168.116,483.578,724.053,78.1181,509.793,927.376,163.964,159.925,489.331,877.989,216.934,344.981,497.147,339.245,361.484,486.16,218.759,326.7,358.586,251.741,210.032,124.405,337.964,250.657,142.296,325.036,137.056,89.101,265.034,357.759,75.5299,,,,,,,,,,,,,,,
865,0,194.477,548.896,996.274,263.456,386.184,1036.4,388.695,373.113,1041.29,487.796,535.609,1010,538.09,497.046,894.224,518.688,656.809,521.737,398.907,679.675,498.744,524.781,739.967,399.881,540.816,783.288,141.451,451.449,806.48,166.516,484.391,732.886,76.5835,511.087,936.034,162.55,161.315,497.912,877.242,217.566,351.171,497.452,339.882,368.1,485.831,219.007,331.196,359.284,251.351,211.908,126.875,337.325,252.32,143.26,324.5,137.782,91.7657,264.951,358.1,74.7527,,,,,,,,,,,,,,,
866,0,196.246,558.048,995.396,265.5,395.623,1035.64,390.903,382.908,1040.42,489.718,545.771,1009.13,539.843,507.203,893.112,519.83,665.769,520.081,400.183,688.423,497.092,525.902,748.687,398.167,541.741,791.576,139.694,452.374,814.903,164.667,485.037,741.171,74.7232,512.254,944.383,160.765,162.921,506.661,876.635,218.221,357.726,497.796,340.656,375.023,485.5,219.462,336.071,359.808,251.017,213.337,128.748,336.918,254.056,144.62,324.016,138.611,94.8362,264.78,358.361,73.989,,,,,,,,,,,,,,,
867,0,198.068,567.485,994.664,267.951,405.187,1034.99,393.279,392.899,1039.67,491.609,556.147,1008.22,541.323,517.689,891.894,520.595,675.417,517.557,400.998,697.015,495.466,526.944,757.273,396.216,542.316,799.259,137.551,453.114,822.657,162.723,485.57,748.887,72.7839,513.121,952.173,158.533,164.612,515.535,876.182,218.998,364.79,498.13,341.357,382.368,485.088,219.75,341.203,360.457,250.546,215.029,130.92,336.429,255.992,146.117,323.511,139.585,98.2754,264.694,358.512,73.432,,,,,,,,,,,,,,,
868,0,199.849,576.872,994.15,270.474,414.996,1034.36,395.894,403.101,1038.91,493.686,566.597,1007.4,542.942,528.332,890.826,521.666,684.489,515.798,401.878,705.557,493.798,527.833,765.714,394.183,542.813,806.574,135.155,453.751,829.934,160.271,486.011,755.952,70.7592,513.791,959.353,155.964,166.524,524.71,875.896,219.667,372.447,498.471,342.011,390.33,484.583,219.973,346.819,361.14,250.039,216.853,133.389,335.721,258.069,147.754,322.731,140.845,102.215,264.641,358.626,72.9816,,,,,,,,,,,,,,,
869,0,201.978,586.707,993.692,273.355,424.904,1033.84,398.775,413.581,1038.18,495.71,577.556,1006.56,544.396,539.231,889.738,522.809,693.483,513.948,402.788,714.128,491.916,528.702,774.037,391.727,543.39,813.05,132.967,454.114,836.71,157.893,485.943,761.337,70.9111,514.184,965.639,152.142,168.487,533.98,875.801,220.353,380.623,498.881,342.465,398.924,483.996,220.148,352.833,361.958,249.378,218.865,136,334.778,260.358,149.541,322.034,142.214,106.612,264.564,358.684,72.6368,,,,,,,,,,,,,,,
870,0,204.047,596.542,993.391,276.399,435.038,1033.25,401.863,424.307,1037.46,497.865,588.656,1005.74,545.58,550.361,888.412,523.745,702.794,511.818,403.501,722.636,489.883,529.148,782.078,389.189,543.595,818.646,130.482,454.195,842.382,154.684,485.582,765.296,71.3172,513.884,971.094,146.416,170.578,543.586,875.789,220.92,389.5,499.214,342.979,408.249,483.373,220.117,359.328,362.722,248.717,221.105,138.825,333.735,262.893,151.46,321.131,143.899,111.352,264.48,358.66,72.366,,,,,,,,,,,,,,,
871,0,206.198,606.545,993.274,279.685,445.342,1032.64,405.191,435.254,1036.81,500.186,600.226,1004.89,548.529,562.418,887.647,524.795,711.989,509.916,404.37,731.257,487.833,529.541,790.152,386.399,543.772,823.156,127.488,454.478,847.326,150.927,485.47,767.833,71.9626,513.326,975.693,138.499,172.924,553.491,875.743,221.441,398.933,499.57,343.405,418.241,482.683,220.082,366.253,363.542,247.887,223.675,142.055,332.792,265.757,153.606,320.151,145.89,116.488,264.477,358.758,72.1545,,,,,,,,,,,,,,,
872,0,208.419,616.828,993.204,282.598,454.794,1032.41,408.73,446.451,1036.22,502.7,611.896,1004.18,552.162,574.839,886.935,526.01,721.434,508.013,405.098,739.837,485.773,529.74,798.06,383.451,543.916,827.198,124.27,455.069,852.212,147.47,485.805,769.819,72.5343,512.346,979.944,129.328,175.371,563.625,875.769,222.118,409.145,499.552,343.746,428.532,482.04,220.013,373.701,364.261,247.219,226.6,145.28,331.73,269.029,155.894,319.253,148.3,121.999,264.548,359.129,72.2273,,,,,,,,,,,,,,,
873,0,210.762,627.215,993.226,286.101,465.269,1031.76,412.103,457.638,1035.85,505.037,623.729,1003.5,553.301,586.555,885.919,527.189,731.096,506.381,406.057,748.453,483.826,529.962,806.078,380.92,544.635,830.993,122.025,455.447,856.801,144.929,486.046,771.954,73.5458,511.82,984.633,121.56,177.755,574.044,875.855,222.597,420.071,499.615,344.211,440.212,480.872,220.063,381.941,364.779,246.515,229.999,148.926,330.927,272.707,158.367,318.379,151.073,128.129,264.781,359.506,72.0536,,,,,,,,,,,,,,,
874,0,212.952,637.665,993.477,289.623,475.928,1031.15,415.458,468.857,1035.75,507.361,635.543,1003.12,554.765,598.692,885.173,528.581,740.988,505.222,407.647,757.092,482.233,530.625,814.744,379.613,545.297,835.781,120.758,455.681,861.243,143.04,486.318,773.94,75.2011,511.59,989.367,114.694,180.279,584.688,876.044,223.103,431.664,499.463,344.438,452.904,479.325,219.966,390.753,365.516,245.747,233.879,152.877,329.952,276.961,160.743,317.56,154.49,134.706,265.16,359.659,71.4619,,,,,,,,,,,,,,,
875,0,215.069,648.181,994.009,292.703,486.452,1031,418.763,480.018,1036.1,509.358,646.967,1003.02,556.628,610.76,885.221,530.358,750.749,505.126,409.145,765.72,481.296,531.216,823.379,379.184,546.187,840.131,120.028,456.243,864.996,141.864,486.666,775.575,76.558,511.313,993.634,108.13,182.874,595.608,876.257,223.697,444.132,499.282,344.915,466.063,478.082,220.04,400.326,366.173,245.259,238.381,157.128,329.142,281.654,163.437,316.828,158.704,141.877,264.861,358.98,71.7262,,,,,,,,,,,,,,,
876,0,217.097,658.822,994.663,295.604,497.084,1031.19,421.556,490.955,1036.98,511.272,658.442,1003.43,559.052,622.618,886.352,532.185,760.447,506.157,410.43,774.572,481.133,531.693,831.835,379.2,546.563,842.945,119.162,456.668,867.685,140.804,487.094,776.573,77.4378,510.872,996.637,102.779,185.269,606.67,876.699,224.192,457.587,499.087,346.092,479.158,477.505,220.155,411.033,366.885,244.837,243.712,161.752,328.455,287.172,166.206,316.507,163.618,149.657,264.959,360.062,71.8939,,,,,,,,,,,,,,,
877,0,219.202,669.515,995.576,297.885,507.631,1031.8,424.005,501.746,1038.39,513.225,669.6,1004.45,560.965,633.933,888.017,533.579,770.709,507.665,411.597,783.716,482.442,531.526,840.461,378.975,546.687,844.921,118.678,456.562,869.531,140.008,487.337,777.158,77.9772,510.675,998.359,99.1679,187.703,617.905,877.305,224.445,471.904,498.737,347.562,493.397,476.582,220.047,422.347,367.657,244.587,249.888,166.754,328.004,293.252,169.299,316.353,169.615,158.005,264.968,360.747,72.2163,,,,,,,,,,,,,,,
878,0,221.424,680.254,996.633,299.908,518.287,1032.76,425.97,512.305,1040.3,515.296,680.652,1006.12,562.983,644.432,890.293,534.48,781.338,509.438,412.968,793.22,485.131,531.319,848.789,378.924,546.94,845.107,118.497,456.124,871.08,139.565,487.446,777.566,78.5295,510.93,999.326,96.432,190.281,629.394,878.001,224.786,487.23,498.281,349.582,506.661,476.792,220.089,434.597,368.239,244.58,256.883,171.782,327.72,300.28,172.213,316.522,176.689,166.834,265.112,362.017,72.441,,,,,,,,,,,,,,,
879,0,223.774,691.027,997.961,301.523,528.916,1034.11,427.616,522.772,1042.47,517.775,691.058,1008.45,564.553,653.94,892.414,535.721,791.337,511.914,414.05,803.014,488.552,531.132,856.371,379.024,546.679,846.184,118.725,455.912,872.181,139.334,487.589,777.913,78.8984,511.079,1000.11,94.229,192.504,640.917,878.936,225.086,503.339,497.865,344.714,528.472,470.658,219.921,447.552,368.916,244.538,264.79,177.317,327.51,308.064,175.432,316.947,184.948,176.498,264.885,363.708,72.969,,,,,,,,,,,,,,,
880,0,226.31,701.707,999.409,302.915,539.456,1035.78,428.922,532.999,1044.52,520.094,701.006,1010.99,566.25,662.865,894.507,536.017,801.522,512.468,415.603,812.421,491.877,531.486,863.189,379.104,546.702,847.064,118.903,455.772,873.245,139.102,487.824,778.269,79.3092,510.955,1001.12,92.057,194.495,652.412,879.974,225.683,520.407,497.278,347.026,543.268,470.826,219.886,461.103,369.824,244.427,273.663,183.138,327.032,317.027,178.995,317.195,194.545,186.971,264.685,366.1,73.3873,,,,,,,,,,,,,,,
881,0,228.926,712.19,1000.97,304.252,549.882,1037.58,430.123,543.098,1046.51,522.536,710.703,1013.66,567.949,671.544,896.226,536.856,810.007,513.602,417.012,821.249,494.757,532.115,869.261,378.96,546.565,848.248,119.378,455.708,874.371,138.728,487.978,778.459,79.6016,511.069,1002.05,90.244,196.471,663.84,881.136,226.465,538.358,496.389,347.752,561.044,469.11,219.944,475.738,371.178,244.49,283.697,189.478,326.632,326.843,182.905,317.23,205.446,198.425,264.188,369.437,74.6415,,,,,,,,,,,,,,,
882,0,231.596,722.431,1002.65,305.429,560.083,1039.58,431.226,553.02,1048.29,525.24,720.228,1016.3,569.436,680.334,897.773,538.008,816.628,515.057,418.141,829.329,496.694,532.656,874.69,378.531,545.444,849.056,118.521,455.166,875.133,138.459,488.054,778.687,79.926,510.976,1003.01,88.575,198.616,675.073,882.313,227.407,557.242,495.171,348.291,580.362,467.11,220.644,491.332,371.388,244.505,294.802,196.499,326.829,337.229,187.422,317.431,217.526,210.572,263.795,373.906,76.4596,,,,,,,,,,,,,,,
883,0,234.182,732.396,1004.42,306.557,569.963,1041.59,432.297,562.717,1049.99,527.836,729.567,1018.74,570.707,689.417,899.387,537.869,823.369,514.336,419.226,836.152,497.451,532.828,879.444,377.804,545.93,849.755,119.454,454.533,875.865,137.968,487.961,778.894,80.2246,510.475,1003.52,87.2236,200.649,686.112,883.559,228.278,576.622,493.676,349.001,600.252,465.17,221.632,507.986,371.831,244.792,306.779,204.416,327.863,347.953,192.756,317.79,230.465,223.469,263.455,379.634,78.9696,,,,,,,,,,,,,,,
884,0,236.605,741.929,1006.19,307.805,579.564,1043.67,433.55,572.388,1051.67,530.261,738.899,1021,572.353,698.81,901.133,538.48,828.418,514.235,419.922,841.605,497.36,532.882,883.555,377.196,545.585,850.074,119.73,453.821,876.385,137.686,487.825,779.141,80.387,510.227,1004.05,86.4301,202.69,696.686,884.702,229.151,596.618,492.018,349.484,621.05,463.48,223.299,525.95,371.781,245.214,319.347,212.8,329.186,359.423,198.931,319.017,244.952,236.564,263.633,386.693,81.9733,,,,,,,,,,,,,,,
885,0,238.563,751.044,1008,309.153,588.863,1045.75,434.907,581.907,1053.43,532.334,748.313,1023.03,573.802,708.592,902.64,538.954,832.889,513.978,420.191,846.028,496.723,532.839,887.086,376.659,545.069,850.562,119.782,453.145,877.012,137.296,487.619,779.341,80.5571,509.757,1004.55,85.5033,204.475,706.779,885.909,230.222,617.095,490.32,350.615,641.521,462.607,225.343,544.486,371.697,246.082,332.677,221.249,331.068,371.932,205.432,320.733,260.965,249.671,264.09,394.93,85.3318,,,,,,,,,,,,,,,
886,0,240.254,759.771,1009.81,310.684,597.847,1047.84,436.473,591.358,1055.38,534.108,757.881,1024.97,575.775,718.643,904.392,539.27,836.769,513.738,420.127,849.057,495.967,533.121,890.076,376.17,544.848,850.939,120.195,452.728,877.324,137.001,487.59,779.48,80.7196,509.487,1004.84,85.0612,206.251,716.549,887.124,231.344,637.706,488.943,352.011,662.189,461.968,227.525,563.435,371.902,247.451,346.947,229.154,332.932,385.374,212.095,322.742,276.392,260.097,265.113,404.769,90.0383,,,,,,,,,,,,,,,
