Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
857,0,227.251,471.16,1017.86,297.691,309.584,1059.37,423.117,298.327,1061.12,521.412,457.277,1020.8,565.398,416.821,903.201,534.497,572.012,528.578,414.241,596.077,511.327,536.727,641.149,398.801,541.555,651.532,136.799,454.594,677.558,162.73,481.798,595.31,79.6268,514.405,805.002,144.133,190.005,425.161,897.916,235.804,340.123,497.298,361.087,347.332,487.699,241.622,335.093,354.93,265.481,230.726,117.624,353.918,268.148,134.251,337.781,163.403,72.5592,279.384,380.514,88.8377,,,,,,,,,,,,,,,
858,0,228.174,479.152,1016.2,298.793,317.66,1057.96,424.241,306.634,1059.72,521.875,467.026,1019.08,566.575,425.414,901.95,535.344,581.381,527.813,415.117,604.72,510.388,537.712,652.559,399.353,543.404,668.291,137.478,455.861,693.545,163.665,484.173,613.121,78.9327,515.751,821.571,147.889,190.976,432.427,896.387,238.203,343.739,495.682,361.469,351.689,486.688,242.028,337.734,354.33,265.541,231.355,117.814,354.262,269.016,134.002,337.875,163.624,72.9248,279.202,380.984,87.8579,,,,,,,,,,,,,,,
859,0,228.889,487.265,1014.5,300.016,326.045,1056.47,425.377,315.203,1058.26,522.77,476.655,1017.38,567.658,434.377,900.631,536.241,590.527,526.855,415.821,613.227,509.109,538.828,663.809,399.683,545.195,684.937,137.986,457.582,709.294,164.601,486.571,630.397,78.3465,516.786,837.695,151.348,192.003,440.048,894.771,238.996,347.826,494.868,361.924,355.93,485.732,242.448,340.407,353.766,265.658,231.966,118.097,355.247,269.526,133.833,337.913,163.839,73.4016,278.736,381.674,86.7024,,,,,,,,,,,,,,,
860,0,229.718,495.639,1012.81,301.287,334.664,1054.85,426.822,324.126,1056.76,523.827,486.324,1015.47,568.893,443.608,899.375,537.416,599.805,525.792,417.095,621.71,507.21,539.96,674.967,399.853,547.291,700.794,138.792,459.156,724.58,165.44,488.945,647.218,77.7459,517.961,853.447,154.489,193.056,448.006,893.151,239.574,351.714,494.298,362.32,359.999,484.753,242.288,342.847,353.801,265.968,232.732,118.374,355.023,270.598,133.624,337.949,164.036,74.1089,278.849,382.171,85.3553,,,,,,,,,,,,,,,
861,0,230.703,504.312,1010.94,302.665,343.611,1053.24,428.117,333.238,1055.17,525.081,495.495,1013.76,570.013,453.146,897.95,538.594,609.017,524.552,418.767,629.961,505.081,541.187,686.194,399.878,549.012,716.46,139.035,460.747,739.197,165.972,491.054,663.416,76.9907,518.989,868.557,157.316,193.857,456.118,891.495,240.227,355.531,493.664,362.976,363.827,483.848,242.335,345.464,353.642,266.098,233.325,118.636,355.058,271.841,133.406,338.062,164.306,74.6608,278.66,382.847,84.206,,,,,,,,,,,,,,,
862,0,231.813,513.267,1009.06,304.005,352.697,1051.51,429.544,342.735,1053.6,526.306,505.466,1011.71,571.363,462.889,896.608,540.079,617.998,523.974,419.72,638.666,503.432,542.204,697.243,399.431,550.874,731.22,139.161,462.322,753.398,166.139,493.094,679.203,76.0881,520.134,882.97,159.851,195.142,464.574,889.697,240.807,359.157,493.263,363.553,367.454,482.975,243.352,348.105,352.723,266.151,234.179,119.118,355.043,272.976,133.345,338.068,164.708,75.3013,278.354,383.773,82.9666,,,,,,,,,,,,,,,
863,0,232.958,522.524,1007.1,305.52,362.208,1049.84,431.093,352.447,1051.95,527.437,515.347,1009.55,572.571,472.968,895.115,541.189,627.583,522.357,419.642,647.821,502.493,543.452,708.357,398.881,552.237,745.568,138.979,463.613,767.086,166.101,494.956,694.224,74.9137,521.241,896.802,161.857,196.047,473.132,887.938,241.593,362.881,492.867,364.406,371.066,482.218,243.709,350.724,352.561,266.19,234.845,119.556,355.276,274.082,133.449,338.087,165.031,76.0006,278.23,384.686,81.8428,,,,,,,,,,,,,,,
864,0,234.146,531.839,1005.08,307.137,371.876,1048.08,432.577,362.405,1050.27,528.607,525.506,1007.41,573.899,483.111,893.523,540.966,637.641,519.304,420.716,656.908,500.533,544.51,719.362,397.922,553.741,759.178,138.401,464.782,780.289,165.739,496.644,708.544,73.4112,522.513,909.913,163.268,197.279,481.976,886.061,242.318,366.643,492.555,365.264,374.577,481.652,244.152,353.408,352.354,266.364,235.629,120.008,355.4,275.086,133.478,338.183,165.271,76.8646,278.084,385.515,81.1579,,,,,,,,,,,,,,,
865,0,235.458,541.306,1002.99,308.743,381.765,1046.29,434.307,372.564,1048.49,529.814,535.826,1005.36,575.29,493.367,891.829,543.75,647.447,518.707,422.019,666.283,498.457,545.752,730.062,396.665,555.114,771.987,137.354,466.113,792.733,164.875,498.107,721.955,71.8457,523.789,922.338,163.925,198.525,490.826,884.156,243.229,370.451,492.263,366.21,378.386,481.042,244.725,356.129,352.247,266.48,236.28,120.512,355.49,275.978,133.585,338.122,165.619,77.6401,277.957,386.304,80.6149,,,,,,,,,,,,,,,
866,0,236.936,550.983,1000.76,310.557,391.793,1044.5,436.12,382.958,1046.62,531.23,546.373,1003.43,576.752,503.875,890.03,543.643,657.736,515.445,423.223,675.953,496.211,546.939,740.747,395.13,556.369,783.862,135.924,467.405,804.213,163.653,499.447,734.479,69.9157,525.006,933.917,163.772,199.761,499.711,882.325,244.214,374.528,491.87,367.393,382.223,480.518,245.241,358.867,352.101,266.604,237.073,121.139,355.911,277.034,133.805,338.237,165.896,78.5554,277.747,386.923,79.979,,,,,,,,,,,,,,,
867,0,238.401,560.725,998.441,312.538,401.948,1042.55,438.057,393.425,1044.65,532.781,557.179,1001.44,578.136,514.383,888.224,546.385,667.734,514.534,424.55,685.85,493.834,548.01,751.178,392.97,557.671,794.83,134.336,469.079,814.965,161.952,500.328,745.233,69.5875,526.203,944.57,162.417,201.214,508.644,880.329,245.237,378.71,491.607,368.699,386.455,479.884,245.859,361.724,352.022,266.706,237.812,121.855,355.844,278.161,133.998,338.317,166.228,79.7186,277.611,387.42,79.373,,,,,,,,,,,,,,,
868,0,239.922,570.435,996.156,314.668,412.182,1040.54,440.301,404.052,1042.57,534.434,568.076,999.321,579.475,525.487,886.07,547.213,678.858,511.142,425.562,695.744,491.464,549.223,761.46,390.54,558.567,804.779,132.105,469.414,825.226,159.191,500.613,754.37,69.2835,527.276,954.189,159.284,202.835,517.714,878.412,246.441,383.183,491.327,369.917,391.222,479.03,246.515,364.77,352.088,266.98,238.645,122.787,356.4,278.835,134.565,338.273,166.687,81.1623,277.43,387.149,78.8806,,,,,,,,,,,,,,,
869,0,241.548,580.487,993.82,317.003,422.533,1038.38,442.64,414.749,1040.23,536.066,579.393,997.172,580.664,538.479,883.501,548.745,689.392,508.548,426.867,705.983,488.79,550.268,771.499,387.663,559.422,813.191,129.275,470.161,834.384,155.687,500.459,761.381,69.5134,528.41,962.71,153.794,204.685,526.834,876.325,247.775,388.196,490.946,371.504,396.507,478.172,247.323,368.099,352.066,267.292,239.553,123.939,356.475,280.213,134.917,338.28,167.186,82.9504,277.037,387.911,78.4552,,,,,,,,,,,,,,,
870,0,242.98,590.435,991.519,319.613,432.87,1036.08,445.248,425.599,1037.94,537.854,590.745,994.933,582.129,551.543,880.997,550.239,699.993,505.88,428.126,716.41,486.086,551.136,781.105,384.351,560.381,819.889,125.936,470.979,841.722,151.688,500.28,765.678,70.4871,529.798,970.042,145.619,206.608,536.068,874.393,249.122,393.674,490.714,372.652,402.499,477.055,248.209,371.87,352.037,267.485,240.569,125.31,356.451,281.556,135.578,338.345,167.716,85.1385,276.87,388.409,77.7953,,,,,,,,,,,,,,,
871,0,244.583,600.453,989.384,322.243,443.053,1033.78,448.092,436.563,1035.75,539.737,602.125,992.67,583.724,563.175,878.553,551.718,711.071,503.288,429.486,727.109,483.239,551.723,790.766,380.78,560.973,825.023,122.208,471.911,848.12,147.606,500.641,768.331,71.2095,530.39,975.937,134.127,208.506,545.52,872.51,250.646,399.838,490.345,374.2,409.318,476.018,249.182,376.156,352.019,267.901,241.852,127.031,356.619,283.204,136.437,338.414,168.518,87.8216,276.72,388.841,77.0905,,,,,,,,,,,,,,,
872,0,245.911,610.597,987.471,324.53,452.05,1032.1,450.936,447.405,1033.86,541.361,613.6,990.495,585.045,574.91,876.459,553.288,722.523,501.282,430.943,737.706,480.626,552.288,800.43,377.449,561.946,829.494,119.155,472.807,854.009,144.49,501.017,770.821,72.4613,530.644,981.871,124.41,210.724,555.314,870.603,252.131,406.513,490.116,375.451,417.296,474.796,250.081,380.782,352.14,268.347,243.353,128.948,356.68,284.901,137.549,338.451,169.474,90.8852,276.641,389.064,76.2146,,,,,,,,,,,,,,,
873,0,247.254,620.71,985.961,327.275,462.032,1030.03,453.562,457.93,1032.72,543.191,624.547,988.824,586.91,586.616,874.821,554.88,734.297,500.335,432.506,748.593,478.625,553.333,810.676,376.113,562.732,834.688,117.784,473.413,859.181,143.183,501.26,773.128,74.3911,530.145,987.596,116.497,213.1,565.355,868.896,253.655,414.118,489.853,376.896,425.867,473.459,250.992,386.237,352.281,268.641,245.256,131.368,356.7,287.045,138.873,338.589,170.626,94.5812,276.5,389.369,75.5876,,,,,,,,,,,,,,,
874,0,248.482,630.679,984.899,329.802,471.871,1028.61,456.169,468.162,1032.52,544.44,635.013,987.714,588.901,598.152,874.377,555.11,745.826,500.554,434.132,759.494,477.626,553.586,820.885,376.464,563.033,839.398,117.42,473.471,863.102,141.811,501.772,774.599,75.8071,529.018,992.04,109.47,215.4,575.58,867.445,255.162,422.636,489.758,378.413,435.229,472.256,251.907,392.566,352.62,269.032,247.605,134.129,356.628,289.468,140.683,338.735,172.174,99.1925,276.711,389.776,74.9352,,,,,,,,,,,,,,,
875,0,250.022,640.762,984.336,331.706,481.7,1027.96,458.083,478.091,1033.23,545.605,645.773,986.882,590.755,608.683,875.432,556.194,757.714,503.162,434.814,770.508,479.286,553.266,830.749,377.262,563.208,841.944,117.384,473.066,865.656,140.685,501.964,775.495,76.7741,528.035,994.758,104.383,217.25,585.944,866.601,256.643,432.585,489.599,380.056,445.438,471.111,252.861,400.046,352.949,269.376,250.416,137.544,357.042,293.014,143.195,338.961,174.119,104.599,276.751,389.99,74.405,,,,,,,,,,,,,,,
876,0,251.84,651.063,984.306,332.831,491.478,1028.06,459.197,487.836,1034.65,547.448,656.163,987.582,592.212,618.825,877.789,558.06,770.351,507.113,435.194,781.13,483.462,552.088,840.643,377.634,563.218,843.643,117.422,472.619,867.449,140.126,502.129,775.986,77.2875,527.471,996.11,101.078,219.047,596.528,866.374,257.976,443.912,489.401,382.694,455.887,471.373,253.635,408.706,353.501,269.728,253.829,141.39,356.899,296.589,145.766,339.214,176.731,111.068,276.723,390.62,74.1314,,,,,,,,,,,,,,,
877,0,253.919,661.302,984.963,333.804,501.461,1028.77,460.179,497.489,1036.33,549.708,663.641,989.539,593.595,627.899,880.406,558.033,781.879,509.982,435.78,791.886,488.698,550.826,849.994,378.083,562.867,844.939,117.55,472.377,868.695,139.771,502.222,776.357,77.7969,527.01,997.029,98.3928,220.863,607.169,866.916,259.15,456.671,489.119,383.777,468.631,470.566,254.262,418.369,354.066,269.932,257.958,145.892,356.657,300.617,148.729,339.541,179.904,118.517,276.746,391.417,74.042,,,,,,,,,,,,,,,
878,0,256.303,671.494,986.225,334.573,511.37,1030.03,460.826,506.819,1037.95,552.142,672.211,991.788,595.049,633.375,882.893,556.771,793.233,510.378,436.968,802.443,493.348,550.172,858.198,378.427,563.063,845.524,117.835,472.291,869.776,139.656,502.414,776.643,78.2546,526.633,997.702,96.1147,222.37,617.841,868.14,260.063,470.766,488.68,384.723,482.754,469.691,254.765,429.047,354.656,270.169,262.747,150.9,356.57,305.474,152.255,340.066,183.993,126.723,276.995,392.42,74.116,,,,,,,,,,,,,,,
879,0,258.83,681.583,988.024,335.446,521.154,1031.8,461.553,515.849,1039.48,554.703,681.055,994.575,596.583,641.611,883.81,557.146,803.184,511.694,438.54,812.618,496.898,550.682,864.907,378.414,563.488,845.779,117.699,472.351,870.866,139.493,502.691,776.967,78.6227,526.519,998.552,94.1964,223.957,628.403,869.835,260.751,485.91,488.04,384.755,498.451,468.379,254.804,440.466,355.48,270.324,268.406,156.299,356.378,311.21,155.993,340.649,189.053,135.821,276.919,393.527,74.8378,,,,,,,,,,,,,,,
880,0,261.544,691.581,990.319,336.44,530.809,1034,462.448,524.838,1040.87,557.484,689.823,997.58,598.142,650.059,885.057,557.882,811.155,512.787,439.836,822.22,499.039,551.719,870.599,378.097,563.508,846.517,117.701,472.389,871.609,139.305,502.894,777.133,78.8789,526.503,999.214,92.5863,225.738,638.629,871.986,261.473,501.673,487.514,384.583,515.134,466.804,254.896,452.653,356.175,270.416,274.987,162.164,355.927,317.546,160.023,341.182,195.105,145.832,277.63,395.003,74.7258,,,,,,,,,,,,,,,
881,0,264.371,701.177,993.043,337.78,540.399,1036.51,463.678,533.791,1042.37,560.118,698.41,1000.63,599.16,658.771,886.697,560.39,818.157,514.536,441.323,830.429,499.666,552.872,875.199,377.464,563.409,847.148,117.768,472.178,872.273,139.011,503.067,777.236,79.0346,526.047,999.553,91.3563,227.473,648.81,874.484,261.959,518.052,487.029,384.542,532.735,465.197,255.003,465.573,357.16,270.503,282.467,168.49,355.557,325.025,164.456,341.641,202.321,156.485,277.736,397.181,75.3753,,,,,,,,,,,,,,,
882,0,266.9,710.354,996.049,339.257,549.588,1039.29,465.123,542.816,1044.16,562.632,706.991,1003.61,600.551,667.768,888.409,560.566,823.242,513.82,442.261,836.985,499.481,553.589,878.911,376.732,563.205,848.122,117.997,471.739,872.564,138.856,503.126,777.31,79.1395,525.588,999.873,90.1773,229.338,658.665,876.989,262.399,534.762,486.638,384.285,551.042,463.489,254.95,479.442,358.267,270.728,291.146,175.283,355.684,333.162,169.107,342.303,210.713,168.006,278.423,400.742,76.3417,,,,,,,,,,,,,,,
883,0,269.339,719.129,999.281,340.957,558.579,1042.22,466.823,551.839,1046.27,564.858,715.667,1006.54,602.071,677.137,890.126,561.436,827.301,513.549,442.647,841.631,498.52,553.864,882.275,375.963,563.113,848.305,117.69,471.578,872.799,138.588,503.221,777.376,79.2323,525.117,1000.23,89.2537,231.34,668.222,879.547,262.733,551.914,486.302,384.253,569.808,462.356,255.091,494.288,360.022,271.03,300.735,182.561,356.242,341.892,174.224,343.082,220.04,180.033,279.276,405.532,78.5278,,,,,,,,,,,,,,,
884,0,271.337,727.374,1002.58,342.887,567.271,1045.2,468.65,560.953,1048.76,566.556,724.743,1009.44,603.363,687.088,892.096,562.21,830.897,513.198,442.602,844.578,497.243,553.997,885.23,375.532,562.812,848.738,117.55,471.434,873.047,138.405,503.355,777.418,79.3171,524.848,1000.46,88.4574,232.974,677.241,882.252,263.026,569.407,485.967,384.238,588.82,461.765,256.335,508.667,360.121,271.763,310.931,189.922,357.515,351.081,180.126,344.059,230.017,190.621,280.788,412.392,81.8082,,,,,,,,,,,,,,,
885,0,272.801,735.144,1005.87,344.96,575.639,1048.2,470.694,570.123,1051.47,567.794,734.037,1012.35,604.723,697.203,894.344,562.776,834.401,513.121,442.208,846.018,496.226,554.339,887.569,375.384,562.975,849.136,117.978,471.391,873.295,138.396,503.644,777.559,79.4246,524.512,1000.64,87.8314,234.481,685.858,884.809,263.372,587.201,485.892,384.321,607.705,461.74,257.315,523.96,361.433,272.959,321.649,196.623,358.868,361.399,186.501,345.411,241.09,198.972,281.845,421.371,86.0182,,,,,,,,,,,,,,,
886,0,273.654,742.525,1009.12,347.152,583.674,1051.09,473.028,579.216,1054.34,568.481,743.64,1015.15,605.981,707.403,896.554,562.853,838.225,513.417,441.52,846.379,495.728,554.731,889.713,375.307,563.249,849.135,118.204,471.415,873.555,138.46,503.714,777.297,79.07,524.196,1000.89,87.481,235.794,693.936,887.468,263.589,604.898,486.364,384.179,626.327,462.172,258.332,539.847,363.21,274.456,333.986,202.514,359.886,374.347,192.414,346.758,253.84,206.45,283.369,433.797,89.5787,,,,,,,,,,,,,,,
887,0,273.97,749.488,1012.33,349.484,591.459,1053.86,475.36,588.304,1057.23,568.87,753.551,1017.74,607.03,717.127,898.711,562.982,841.99,513.94,441.204,846.39,495.526,554.935,891.93,375.354,563.497,849.312,118.291,471.738,873.724,138.595,503.682,777.454,79.8863,524.094,1001.12,87.1281,237.078,701.753,890.082,263.807,622.476,487.405,384.357,644.671,463.2,258.889,555.781,365.516,276.217,347.94,207.568,361.357,388.45,197.394,348.426,267.685,212.539,285.832,446.411,93.147,,,,,,,,,,,,,,,
888,0,274.134,756.204,1015.39,351.917,599.038,1056.49,477.848,597.418,1060.11,568.879,763.631,1020.14,608.028,726.67,901.035,563.188,845.372,514.14,441.134,846.57,495.569,555.202,894.022,375.224,563.878,849.466,118.27,472.077,873.799,138.811,504.046,777.51,80.0542,524.223,1001.16,86.9193,238.114,709.346,892.821,263.951,639.595,489.382,384.82,662.517,464.91,259.682,572.173,367.898,278.293,362.843,211.798,363.587,403.114,201.874,350.31,282.53,216.84,288.224,461.323,97.8157,,,,,,,,,,,,,,,
889,0,274.164,762.855,1018.47,354.452,606.553,1058.99,480.305,606.39,1062.92,568.787,773.714,1022.35,608.75,735.942,903.171,563.954,848.057,514.344,441,847.408,496.25,555.65,895.818,375.216,564.193,849.682,118.22,472.448,873.915,138.975,504.309,777.522,80.2261,524.372,1001.22,86.743,239.129,716.732,895.604,264.111,656.389,491.868,385.101,680.197,467.039,260.784,589.073,369.806,280.554,378.79,215.03,365.791,419.421,205.724,352.819,298.629,219.838,290.778,477.936,101.432,,,,,,,,,,,,,,,
890,0,274.107,769.465,1021.46,356.942,613.974,1061.38,482.77,615.237,1065.61,568.579,783.632,1024.18,609.681,744.752,905.271,564.903,850.226,514.576,441.457,849.402,496.559,556.105,897.357,375.11,564.512,849.808,118.145,472.767,874.068,139.105,504.5,777.567,80.372,524.477,1001.26,86.6143,239.955,724.377,898.452,264.124,673.161,494.493,385.652,697.617,469.743,262.436,605.882,371.525,283.031,395.773,217.396,367.951,437.049,208.516,355.574,315.856,221.663,292.776,495.737,104.376,,,,,,,,,,,,,,,
891,0,274.257,776.098,1024.41,359.397,621.404,1063.64,485.255,623.952,1068.12,568.454,793.394,1026.04,610.428,753.318,907.142,566.391,852.459,514.943,442.621,852.165,496.631,556.629,898.642,374.987,564.669,849.916,118.047,473.052,874.145,139.211,504.602,777.588,80.5213,524.576,1001.32,86.5125,240.759,732.22,901.319,264.336,689.956,496.837,385.914,714.911,472.484,261.306,623.919,374.493,285.653,413.678,218.858,370.511,455.225,210.207,358.655,334.033,222.166,294.626,514.882,106.989,,,,,,,,,,,,,,,
892,0,274.583,782.76,1027.25,361.561,628.825,1065.83,487.433,632.437,1070.45,568.447,802.891,1027.84,611.136,761.501,908.776,565.658,853.514,514.644,443.897,854.223,496.895,557.118,899.559,374.877,564.71,849.946,118.007,473.151,874.236,139.31,504.619,777.578,80.6136,524.641,1001.35,86.4148,241.276,740.09,904.203,264.339,706.525,499.201,386.139,732.163,475.38,263.048,641.012,376.03,288.342,432.255,219.555,372.621,474.851,211.125,361.911,353.255,221.387,295.962,535.047,108.977,,,,,,,,,,,,,,,
893,0,275.068,789.635,1029.96,363.571,636.283,1067.86,489.393,640.749,1072.41,568.711,812.073,1029.43,611.866,769.132,910.394,566.421,855.341,514.97,444.849,857.603,497.338,557.885,900.351,374.722,564.667,849.958,118.052,473.205,874.289,139.346,504.488,777.624,80.5881,524.652,1001.35,86.3576,241.705,748.192,906.964,264.49,722.93,501.271,386.664,748.916,478.496,263.714,658.701,377.617,290.888,451.621,219.373,374.908,495.113,211.288,365.257,373.266,219.594,296.842,556.184,110.618,,,,,,,,,,,,,,,
894,0,275.792,796.675,1032.56,365.184,643.632,1069.82,491.078,648.887,1074.07,569.214,820.599,1031.07,612.48,776.33,911.686,566.885,856.812,515.022,445.721,860.228,497.014,558.45,900.849,374.469,564.76,850.046,118.139,473.142,874.364,139.33,504.315,777.712,80.6955,524.691,1001.36,86.3682,242.073,756.313,909.548,264.558,739.262,503.505,384.224,767.403,480.74,264.398,676.71,378.974,293.098,471.653,218.581,376.66,516.372,210.602,368.662,394.016,216.908,297.429,578.283,111.694,,,,,,,,,,,,,,,
