Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
830,0,190.137,536.857,1025.76,253.878,371.351,1062.26,378.585,354.097,1064.21,483.964,512.349,1031.1,523.657,471.756,908.155,497.382,600.381,523.549,375.456,617.721,501.73,497.342,680.157,403.489,505.543,722.238,144.639,417.424,743.703,170.373,449.609,666.383,85.0339,470.294,876.255,156.323,152.426,496.101,905.933,206.482,401.532,507.026,329.515,414.751,497.731,209.043,400.478,365.812,239.048,306.797,122.617,329.106,340.745,142.605,308.514,230.838,87.5136,263.633,455.993,77.7523,,,,,,,,,,,,,,,
831,0,191.522,543.604,1024.96,255.447,378.219,1061.51,380.097,361.085,1063.36,485.478,519.337,1030.15,525.036,478.606,907.16,498.159,607.674,521.692,376.494,624.99,501.107,498.3,686.449,401.969,506.187,727.03,142.904,418,748.923,168.696,449.817,671.123,83.5878,471.655,881.173,153.92,153.749,502.466,905.291,207.127,405.233,506.997,330.234,418.176,497.389,209.524,403.044,365.828,238.994,307.305,123.152,328.929,341.425,143.017,308.491,231.097,88.3059,263.529,456.241,77.274,,,,,,,,,,,,,,,
832,0,193.051,550.434,1024.19,257.032,385.061,1060.74,381.814,368.204,1062.39,487.062,526.448,1029.22,526.372,485.715,905.957,499.004,614.459,520.596,377.599,632.425,500.39,499.066,692.654,400.123,506.629,731.006,140.768,418.561,753.299,166.39,450.129,674.804,81.7649,472.897,885.199,150.875,155.12,508.93,904.705,207.849,409.018,507.049,330.895,421.977,496.979,209.993,405.658,365.983,238.905,308.125,124.522,328.961,342.146,143.489,308.015,230.885,89.6318,264.536,456.099,76.3971,,,,,,,,,,,,,,,
833,0,194.543,557.358,1023.48,258.881,392.056,1059.85,383.736,375.409,1061.33,488.77,533.899,1028.18,527.787,492.915,904.855,499.698,621.398,519.258,377.958,640.592,499.597,499.806,698.65,397.993,507.139,733.888,138.283,419.23,757.046,163.628,450.293,677.679,79.7267,474.286,888.379,147.29,156.595,515.619,904.052,208.565,413.085,506.965,331.597,425.902,496.789,210.47,408.337,366.212,238.911,308.866,125.285,330.017,342.288,144.166,307.868,231.506,90.6026,264.473,456.24,76.0485,,,,,,,,,,,,,,,
834,0,196.222,564.4,1022.69,260.703,399.138,1058.92,385.622,382.746,1060.31,490.35,541.465,1026.97,529.464,500.416,903.72,500.527,628.551,517.9,379.127,648.093,498.763,500.513,704.528,395.613,507.604,736.135,135.699,419.537,759.756,160.654,450.26,679.666,77.4283,475.569,890.71,143.273,158.119,522.47,903.386,209.311,417.212,507.041,332.303,430.152,496.451,210.899,411.182,366.388,238.838,309.46,126.05,329.598,343.141,144.631,307.746,231.826,91.8478,264.372,456.359,75.7602,,,,,,,,,,,,,,,
835,0,197.897,571.517,1021.95,262.859,406.364,1057.97,387.695,390.277,1059.07,492.229,549.268,1025.91,530.956,508.13,902.395,501.353,635.559,516.408,380.304,655.627,497.694,501.223,710.152,392.942,506.81,737.169,131.07,419.838,762.015,157.362,450.04,680.878,74.9259,476.895,892.326,138.93,159.588,529.247,902.798,209.998,421.543,507.018,332.945,434.721,496.156,211.286,414.236,366.484,238.809,310.14,127.052,329.421,343.968,145.05,307.439,232.283,93.036,264.304,456.43,75.5219,,,,,,,,,,,,,,,
836,0,199.551,578.792,1021.26,264.865,413.635,1056.93,389.855,397.993,1057.87,494.152,557.384,1024.77,532.696,516.126,901.268,502.307,642.719,514.874,381.237,662.949,496.545,501.836,715.593,389.934,507.3,738.165,128.333,420.241,763.719,153.813,449.434,681.633,73.5059,478.18,893.246,134.111,161.24,536.164,902.191,210.785,426.033,507.016,333.622,439.402,495.774,211.551,417.369,366.568,238.793,310.877,127.937,329.201,345.018,145.689,307.309,232.521,94.5741,264.272,456.466,75.2445,,,,,,,,,,,,,,,
837,0,201.376,586.146,1020.49,267.326,421.034,1055.74,392.331,405.893,1056.58,496.135,565.794,1023.59,534.385,524.412,900.019,503.254,649.734,513.192,382.462,670.327,495.362,502.569,720.622,386.828,507.382,739.429,126.119,420.55,765.965,150.627,448.544,682.469,73.2609,479.066,893.816,128.286,162.92,543.243,901.515,211.477,430.782,506.921,334.403,444.289,495.363,211.898,420.657,366.704,238.664,311.682,128.871,329.123,345.869,146.229,307.088,233.062,95.8842,264.212,456.526,74.9052,,,,,,,,,,,,,,,
838,0,203.129,593.562,1019.75,269.661,428.591,1054.6,394.766,413.952,1055.24,498.295,574.361,1022.42,536.058,533.108,898.507,503.975,656.54,511.227,383.895,677.56,493.77,503.239,725.396,383.733,507.457,741.141,123.771,420.86,768.561,147.354,448.052,684.146,73.502,480.047,895.861,122.595,164.712,550.495,900.764,212.428,435.894,506.835,335.196,449.43,494.785,212.537,424.262,366.424,238.596,312.501,130.051,329.03,347.079,146.89,306.851,233.563,97.6052,264.197,456.569,74.6026,,,,,,,,,,,,,,,
839,0,204.848,601.109,1019.06,272.281,436.204,1053.35,397.44,422.093,1054.05,500.317,583.031,1021.3,538.097,541.966,897.265,504.906,663.102,509.242,385.243,684.532,492.105,504.09,730.409,381.182,508.105,744.698,122.028,421.276,772.5,144.815,447.826,686.225,74.695,481.418,899.122,117.049,166.752,557.861,900.036,213.403,441.067,506.799,336.012,454.961,494.156,213.204,427.977,366.381,238.408,313.495,131.399,328.751,348.277,147.559,306.73,234.168,99.4481,264.168,456.644,74.3299,,,,,,,,,,,,,,,
840,0,206.788,608.794,1018.3,274.905,443.877,1052.28,400.187,430.335,1052.91,502.089,591.829,1020.21,540.164,550.998,896.341,506.539,668.92,507.696,386.794,691.075,490.59,505.453,735.907,379.662,508.946,748.96,121.173,422.223,777.739,143.399,447.758,688.407,76.439,482.048,903.723,111.59,168.756,565.327,899.358,214.506,446.702,506.735,336.822,460.844,493.434,213.91,431.931,366.475,237.747,314.382,133.774,328.372,349.839,148.25,306.497,234.921,101.624,264.195,456.71,74.1223,,,,,,,,,,,,,,,
841,0,208.54,616.533,1017.72,277.535,451.679,1051.29,403.071,438.673,1052.07,503.93,600.776,1019.35,542.225,560.118,895.711,508.56,674.87,506.529,388.268,696.982,489.127,506.902,741.881,378.939,509.98,752.906,120.466,423.015,782.184,142.523,447.753,690.025,77.904,482.428,907.657,106.285,171.028,573.038,898.655,215.696,452.6,506.86,337.999,467.081,492.777,214.731,436.256,366.634,237.69,315.908,135.087,328.178,351.137,149.344,306.359,235.793,104.141,264.202,456.758,73.9231,,,,,,,,,,,,,,,
842,0,210.39,624.342,1017.19,280.478,459.594,1050.42,405.816,446.872,1051.65,505.996,609.699,1019,544.557,569.318,895.725,510.868,680.651,506.152,389.514,702.818,487.89,508.204,747.98,378.189,510.693,756.185,119.76,422.96,784.814,141.327,447.926,691.13,78.878,482.274,910.394,100.995,173.427,580.929,898.049,216.95,459.134,507.044,339.132,473.705,492.201,215.871,440.87,367.064,237.788,317.686,136.507,327.88,352.818,150.421,306.145,236.791,107.049,264.254,456.883,73.811,,,,,,,,,,,,,,,
843,0,212.302,632.172,1016.81,283.074,467.55,1049.86,408.695,455.078,1051.65,507.981,618.381,1018.99,546.833,578.469,896.408,512.827,687.426,506.434,390.37,708.93,487.461,508.77,754.414,377.342,510.585,757.356,118.476,422.129,786.635,140.255,447.942,691.739,79.3489,482.343,912.449,97.3096,176.054,588.905,897.486,218.454,466.069,507.129,340.539,480.881,491.588,216.848,445.959,367.548,237.857,319.654,138.153,327.53,354.952,151.592,305.901,237.991,110.252,264.241,457.02,73.6971,,,,,,,,,,,,,,,
844,0,214.459,640.26,1016.56,285.616,475.465,1049.6,411.155,463.112,1052.25,510.073,626.894,1019.64,549.338,587.375,897.628,514.004,695.459,507.414,391.378,715.705,488.15,508.69,761.186,376.648,510.221,758.454,118.49,421.031,787.511,139.658,447.854,692.034,79.6179,482.171,913.462,95.1458,178.809,597.017,897.068,219.975,473.732,507.248,341.894,488.982,490.918,217.693,451.472,368.366,238.478,321.022,140.694,327.586,356.969,153.08,305.633,239.479,113.96,264.261,457.159,73.6106,,,,,,,,,,,,,,,
845,0,216.745,648.405,1016.48,287.9,483.459,1049.66,413.53,471.108,1053.3,512.304,635.082,1020.9,551.743,595.89,899.217,514.323,705.086,508.911,392.226,722.96,490.017,508.032,768.29,376.721,509.781,759.211,118.712,420.129,788.251,139.265,447.74,692.262,79.9016,481.694,913.792,93.6994,181.486,605.228,896.922,221.422,481.888,507.521,343.244,497.852,490.354,218.957,457.689,369.133,238.311,323.344,143.412,327.49,359.233,154.85,305.187,241.266,118.057,264.314,457.38,73.5409,,,,,,,,,,,,,,,
846,0,219.079,656.47,1016.74,290.064,491.525,1050.06,415.749,479.041,1054.59,514.393,643.034,1022.66,554.362,603.876,901.271,514.735,714.751,510.635,392.658,730.083,492.722,507.328,775.394,377.337,509.646,759.686,119.097,419.718,788.706,139.292,447.771,692.444,80.218,481.056,914.272,92.3058,184.148,613.628,897.068,222.763,490.891,507.856,345.374,505.111,490.487,219.753,464.268,370.281,238.194,325.973,146.36,327.25,361.892,156.772,304.803,243.321,122.848,264.4,457.72,73.4927,,,,,,,,,,,,,,,
847,0,221.763,664.652,1017.13,292.129,499.641,1050.75,417.723,486.843,1056.14,516.69,650.753,1024.82,556.735,611.59,903.239,515.304,724.113,512.438,393.321,737.182,495.763,506.943,782.26,377.999,509.655,760.077,119.455,419.772,789.226,139.599,447.91,692.554,80.5054,481.084,914.522,91.4837,186.624,622.002,897.524,224.118,500.518,508.093,348.661,511.274,492.382,220.86,471.909,371.098,238.25,329.096,149.633,327.222,365.1,159.011,304.636,245.842,127.978,264.563,458.119,73.4341,,,,,,,,,,,,,,,
848,0,224.522,672.769,1017.89,294.072,507.729,1051.76,419.548,494.578,1057.59,519.05,658.185,1027.07,559.039,619.003,904.869,515.841,733.15,513.869,394.14,744.297,498.597,507.245,788.55,378.373,509.903,760.477,119.712,420.048,789.74,139.863,448.074,692.694,80.6827,481.173,914.854,90.6108,189.054,630.235,898.269,225.349,510.878,508.407,352.016,521.113,493.269,221.562,480.114,372.051,238.19,332.569,153.233,326.992,368.514,161.169,304.406,248.704,133.529,264.725,458.392,73.3318,,,,,,,,,,,,,,,
849,0,227.263,680.721,1018.85,296.031,515.828,1053.01,421.358,502.361,1058.86,521.511,665.59,1029.24,561.111,626.555,906.19,517.017,741.301,515.014,395.201,751.418,500.617,507.962,794.132,378.289,510.103,761.015,119.842,420.123,790.277,139.944,448.194,692.798,80.805,480.95,915.298,89.5555,191.481,638.366,899.26,226.291,521.757,508.796,353.03,532.36,492.902,222.038,488.645,372.951,238.141,336.255,156.977,326.823,372.443,163.755,304.344,252.134,139.495,264.849,458.347,72.8594,,,,,,,,,,,,,,,
850,0,230.344,688.61,1019.95,298.112,523.847,1054.34,423.368,510.116,1059.94,524.188,673.005,1031.21,563.352,634.24,907.484,517.907,748.735,515.551,396.688,758.804,501.646,508.952,798.984,377.509,510.174,761.563,119.79,420.059,790.918,139.69,448.218,692.892,80.9118,480.568,915.66,88.8111,193.831,646.253,900.521,226.989,533.019,508.908,352.855,543.542,492.753,222.451,497.276,373.774,238.216,340.411,160.812,326.833,376.665,166.321,304.424,256.013,145.985,264.743,458.699,73.0201,,,,,,,,,,,,,,,
851,0,233.152,696.377,1021.2,300.385,531.767,1055.7,425.586,517.866,1060.79,526.8,680.543,1032.91,565.368,642.385,908.411,518.707,755.33,515.582,398.234,765.775,501.972,509.985,803.111,376.479,510.221,762.048,119.727,419.931,791.245,139.548,448.275,692.965,80.9842,480.26,915.984,88.2854,196.29,653.966,901.828,227.439,544.88,509.101,354.286,556.376,491.984,222.793,506.151,374.552,238.404,345.034,164.741,326.765,381.583,168.98,304.843,260.518,152.733,264.11,458.254,74.0185,,,,,,,,,,,,,,,
852,0,236.136,704.028,1022.57,302.762,539.481,1057,427.902,525.666,1061.48,529.44,688.122,1034.33,567.594,650.55,909.218,519.602,760.852,515.212,399.722,772.085,501.805,510.936,806.702,375.404,510.373,762.614,119.421,419.845,791.465,139.307,448.31,693.02,81.074,479.958,916.343,87.8916,198.985,661.748,903.035,227.697,557.283,509.255,353.214,569.083,491.249,222.844,515.516,375.287,238.611,350.151,169.01,325.702,387.908,171.485,305.432,265.786,159.921,264.434,459.283,74.3417,,,,,,,,,,,,,,,
853,0,238.873,711.313,1023.98,305.423,546.987,1058.13,430.596,533.453,1061.98,532.323,695.999,1035.4,569.93,659.103,909.928,520.911,765.328,514.83,401.2,777.651,501.378,511.906,809.849,374.374,510.466,762.923,119.252,419.752,791.703,139.06,448.401,693.103,81.0993,479.84,916.578,87.6753,201.765,669.371,904.113,227.922,570.52,509.259,355.332,583.291,490.693,222.704,525.411,375.907,239.009,355.797,173.45,325.723,394.069,174.406,306.202,271.847,167.745,264.292,460.62,74.5792,,,,,,,,,,,,,,,
854,0,241.443,718.571,1025.3,308.251,554.288,1058.99,433.44,541.422,1062.43,534.957,704.384,1036.26,572.405,667.806,910.511,522.202,768.962,514.349,402.05,781.982,500.98,512.803,812.609,373.678,510.49,763.048,119.187,419.688,791.931,138.896,448.335,693.247,81.0713,479.804,916.934,87.3628,204.413,677.019,905.076,228.426,584.607,508.961,349.606,604.85,484.498,222.319,535.944,376.911,239.36,362.317,178.299,325.725,401.135,177.459,307.139,278.927,176.219,264.194,462.301,75.0119,,,,,,,,,,,,,,,
855,0,243.904,725.312,1026.54,310.577,560.296,1060.13,436.413,549.308,1062.88,537.419,712.835,1036.95,574.797,676.616,910.991,523.707,772.011,513.899,402.632,785.526,500.628,513.395,815.209,373.073,510.535,763.107,119.168,419.602,792.197,138.748,448.101,693.434,80.9037,479.789,917.228,87.1632,207.088,684.656,905.844,229.002,599.396,508.617,351.173,619.052,483.824,222.431,547.235,377.845,239.827,369.673,183.333,325.689,408.857,180.583,308.162,287,185.279,263.832,464.366,75.6009,,,,,,,,,,,,,,,
856,0,245.908,731.747,1027.78,313.919,567.336,1060.15,439.517,557.341,1063.33,539.654,721.588,1037.41,577.308,685.493,911.499,524.861,774.828,513.274,405.082,786.771,499.115,513.991,817.53,372.613,510.577,763.164,119.139,419.428,792.34,138.608,447.875,693.578,80.6004,479.817,917.45,86.8933,209.552,692.133,906.357,229.813,614.652,508.118,352.423,634.321,482.534,221.898,559.722,379.073,240.445,377.788,188.627,325.79,417.216,184.052,309.168,296.028,194.964,263.845,466.96,76.3695,,,,,,,,,,,,,,,
857,0,247.749,738.03,1028.6,316.978,574.335,1060.21,442.665,565.226,1063.83,541.258,730.282,1037.76,579.688,694.217,911.887,526.287,777.332,512.833,405.706,788.344,498.713,514.641,819.337,372.011,510.593,763.263,118.925,419.326,792.41,138.467,449.299,693.714,80.6415,479.792,917.605,86.5907,211.844,699.446,906.56,230.718,630.422,507.38,353.149,650.564,480.763,222.614,572.816,379.814,241.186,386.697,194.289,326.341,425.878,187.722,310.345,305.88,205.072,263.768,470.258,77.6861,,,,,,,,,,,,,,,
858,0,249.266,743.933,1029.19,320.019,581.024,1060.24,445.702,573.112,1064.36,542.802,738.896,1038.11,581.962,702.719,912.402,527.518,779.553,512.434,406.515,788.662,497.967,515.676,820.792,371.4,510.626,763.323,118.675,419.382,792.492,138.294,447.872,693.377,80.9844,479.868,917.71,86.3035,214.071,706.634,906.41,231.746,646.711,506.244,354.173,667.013,479.122,223.675,586.735,380.355,242.223,395.962,200.355,327.249,435.007,191.897,311.868,316.178,215.728,263.797,474.15,79.4536,,,,,,,,,,,,,,,
859,0,250.386,749.641,1029.49,322.776,587.539,1060.1,448.575,580.823,1064.84,543.982,747.627,1038.15,584.031,710.766,912.886,528.904,781.479,511.921,407.138,789.141,497.717,516.892,821.925,370.668,510.733,763.366,118.431,419.513,792.537,138.149,448.392,693.541,80.8822,480.021,917.771,86.0083,215.997,713.723,905.973,232.925,663.054,505.138,355.804,682.667,478.217,225.002,601.121,380.772,243.276,405.426,206.817,328.512,444.47,196.617,313.849,327.593,226.442,263.93,479.167,81.6613,,,,,,,,,,,,,,,
860,0,251.335,755.222,1029.4,325.478,593.873,1059.93,451.303,588.41,1065.44,545.157,756.044,1038.37,586.025,718.083,913.54,530.189,783.256,511.565,408.065,790.161,497.809,518.245,822.895,370.081,510.979,763.38,118.164,419.719,792.578,138.086,448.531,693.551,80.8066,480.217,917.769,85.7366,217.566,720.642,905.274,234.092,679.536,504.165,352.882,702.171,475.426,226.734,615.785,381.12,244.621,415.406,213.481,329.766,454.39,201.39,316.11,339.748,237.334,264.448,485.061,84.1162,,,,,,,,,,,,,,,
