Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
847,0,250.475,438.837,902.46,326.286,277.538,979.104,431.265,287.997,985.326,484.594,455.4,907.837,541.819,405.138,825.562,520.031,515.146,474.381,414.696,510.282,455.183,509.544,573.047,394.228,507.974,616.613,137.529,435.812,635.863,156.921,459.363,576.066,79.258,484.827,769.147,152.229,208.579,352.553,835.102,244.515,279.961,468.903,347.494,270.065,468.669,262.093,272.464,367.446,345.538,149.501,146.732,267.017,132.838,145.261,313.454,54.8559,109.894,292.177,253.224,78.6435
848,0,251.549,446.437,901.322,327.647,285.423,978.265,432.651,295.996,984.403,485.655,463.49,906.574,542.937,412.663,825.178,520.65,523.141,473.5,415.52,517.715,454.157,510.504,579.951,392.313,509.574,620.514,135.725,437.274,640.398,154.868,460.168,579.01,79.5076,486.638,773.194,148.957,209.65,359.749,834.225,245.559,285.657,468.215,348.777,275.803,468.147,262.931,276.928,366.788,345.704,150.767,147.596,267.064,134.064,146.507,313.492,55.6873,111.444,292.207,253.274,78.6244
849,0,252.668,454.192,900.252,329.059,293.36,977.464,433.987,304.132,983.518,486.875,471.859,905.506,543.897,420.647,824.357,520.956,531.231,472.564,416.862,525.193,453.164,511.201,586.55,389.975,510.712,622.917,133.307,438.543,643.523,152.135,461.019,579.975,79.869,489.081,776.78,143.631,210.832,367.271,833.303,246.592,291.657,467.643,349.868,281.918,467.338,263.91,281.667,366.121,345.756,152.075,148.452,267.005,135.354,147.966,313.598,56.4454,113.455,292.206,253.325,78.5846
850,0,254.158,462.431,899.223,330.265,301.587,976.571,435.328,312.475,982.671,488.471,480.363,904.844,545.27,428.721,824.048,521.247,538.871,471.453,417.042,533.457,452.672,511.432,592.617,387.714,511.577,624.421,130.936,439.397,646.09,148.927,460.812,580.683,79.5949,491.446,779.161,137.919,212.275,375.235,832.259,247.939,298.33,466.897,351.328,288.529,466.666,264.964,286.916,365.365,345.495,153.68,149.408,267.045,137.023,149.537,313.666,57.5414,115.646,292.188,253.358,78.5731
851,0,255.618,470.852,898.377,331.753,310.084,975.719,436.628,321.072,981.915,490.151,489.325,904.322,546.587,437.221,823.574,521.674,545.837,470.063,417.718,540.518,451.589,511.724,598.206,385.476,511.564,626.225,128.848,439.653,649.426,146.98,458.744,581.834,79.93,494.729,781.73,132.976,213.681,383.403,831.362,249.258,305.512,466.196,352.843,295.746,465.819,265.977,292.564,364.665,345.391,155.437,150.569,266.9,138.898,151.377,313.745,58.7925,118.205,292.176,253.439,78.5726
852,0,257.016,479.555,897.667,333.129,318.667,974.992,438.428,329.119,981.602,491.749,498.326,903.917,547.904,446.712,822.543,522.709,551.816,468.717,419.322,546.096,450.3,512.273,603.264,383.613,510.858,629.561,127.703,439.593,654.616,145.698,456.831,584.458,81.1861,497.849,785.259,127.719,215.163,391.975,830.487,250.647,313.23,465.503,354.624,303.584,465.205,267.174,298.761,363.975,344.767,157.475,151.951,266.935,141.109,153.416,313.688,60.2692,121.387,292.143,253.544,78.6016
853,0,258.408,488.394,897.185,334.596,327.387,974.288,439.96,338.137,981.236,493.135,507.628,903.733,549.421,456.264,822.301,524.226,556.709,467.215,419.876,551.835,448.979,513.481,608.153,382.384,510.531,633.314,126.915,439.566,660.264,144.328,455.081,587.593,82.9565,499.869,789.4,121.218,216.73,400.754,829.662,252.053,321.699,464.835,356.431,312.185,464.355,268.264,305.459,363.262,344.285,159.82,153.499,266.735,143.604,155.807,313.795,61.9028,125.042,292.156,253.728,78.5884
854,0,259.826,497.329,896.823,336.103,336.266,973.823,441.454,347.404,980.996,494.459,517.071,903.704,550.772,466.061,822.285,526.4,561.269,466.005,421.188,556.508,447.815,514.996,613.12,381.429,510.459,636.927,125.604,439.896,664.774,142.694,454.547,590.202,84.3672,500.48,793.099,114.545,218.232,409.534,829.121,253.501,330.938,464.225,358.072,321.544,463.59,269.283,312.788,362.686,343.787,162.884,155.201,266.72,146.641,158.341,313.813,64.1033,129.113,292.125,253.992,78.6071
855,0,261.265,506.334,896.675,337.876,345.149,973.542,443.16,356.724,981.138,495.869,526.494,903.977,552.087,475.938,822.651,528.678,567.039,465.484,422.647,561.743,447.298,516.552,618.543,380.423,511.359,640.003,124.643,440.749,667.951,141.313,455.265,591.695,84.9315,500.247,795.875,109.388,219.813,418.665,828.627,254.73,341.054,463.533,359.807,331.718,462.792,270.003,320.574,362.328,343.157,166.617,157.233,266.596,150.162,161.27,313.863,66.8961,133.624,292.097,254.264,78.6202
856,0,262.601,515.374,896.766,339.41,354.012,973.545,444.711,365.984,981.515,497.138,535.985,904.533,553.782,485.23,824.098,530.327,573.565,465.514,424.539,567.82,447.622,518.336,624.019,379.704,512.219,642.737,123.693,441.53,670.59,140.527,455.686,593.269,86.5009,498.543,798.459,105.607,221.586,427.887,828.191,255.905,352.033,462.784,361.477,342.914,461.896,270.509,329.19,361.811,342.238,170.829,159.355,266.343,154.289,164.378,313.851,70.2224,138.707,292.009,254.466,78.6201
857,0,264.117,524.486,896.955,340.845,362.926,973.687,446.188,375.161,982.133,498.591,545.332,905.343,555.436,494.729,825.182,531.481,580.077,465.771,426.306,574.112,448.173,519.863,629.658,379.239,513.33,645.303,123.166,442.422,672.996,139.85,456.398,594.904,87.6518,498.404,800.972,101.32,223.371,437.329,827.834,256.748,363.965,461.956,363.083,354.908,460.986,270.796,338.821,361.339,341.693,175.872,161.889,265.989,159.171,167.86,313.903,74.2418,144.339,291.87,254.372,78.2924
858,0,265.997,533.578,897.374,342.267,371.884,974.085,447.388,384.189,983.045,500.147,554.466,906.535,557.193,503.978,826.582,533.403,587.564,466.411,427.625,579.873,449.018,520.989,635.462,379.341,514.188,647.597,122.661,443.342,675.185,139.312,456.854,596.387,88.7961,498.518,802.829,97.1102,225.159,446.794,827.533,257.579,376.908,461.048,364.716,368.036,459.715,271.052,349.164,360.591,342.918,182.508,165.641,265.533,164.639,171.693,313.877,79.0658,150.752,291.683,255.053,78.3344
859,0,267.916,542.696,897.859,343.354,380.669,974.656,448.449,393.129,983.899,501.866,563.247,908.013,558.895,512.591,828.278,534.944,594.91,467.053,429.224,585.246,449.713,521.849,641.163,379.331,515.328,649.577,122.131,444.514,677.187,138.813,457.483,597.726,89.6892,498.829,804.567,93.3044,226.953,456.301,827.298,258.097,391.116,460.148,365.895,382.514,458.273,270.128,361.433,360.607,342.267,189.447,168.88,265.389,171.122,175.871,314.357,84.8397,158.105,291.574,255.156,77.6049
860,0,269.852,551.665,898.433,344.506,389.384,975.167,449.415,401.879,984.799,503.694,572.009,909.421,560.881,521.634,829.211,536.416,601.907,467.623,430.503,591.073,450.393,522.795,646.888,378.941,516.232,651.688,122.214,444.875,678.827,138.384,457.788,598.567,90.3124,498.19,806.083,90.6505,228.766,465.787,827.202,258.299,406.227,459.192,366.229,398.802,455.961,269.867,373.855,359.819,341.551,197.526,172.191,265.347,178.69,180.519,314.859,91.6792,166.398,291.475,256.623,77.5352
861,0,271.975,560.502,898.979,345.674,397.958,975.571,450.416,410.436,985.583,505.701,580.358,910.836,562.949,530.108,830.8,537.646,608.398,467.996,432.697,595.578,450.752,523.553,651.906,378.503,516.275,653.291,121.76,444.668,679.477,137.958,457.967,599.071,90.7656,496.973,806.988,88.531,230.835,475.296,827.006,257.974,422.378,458.075,366.427,416.882,453.03,269.029,387.307,359.221,341.416,206.424,175.921,265.655,187.136,185.385,315.791,99.6842,175.71,291.408,259.039,77.8212
862,0,274.213,569.204,899.445,346.763,406.376,975.885,451.465,418.843,986.261,507.765,588.721,912.227,565.212,538.591,832.254,538.704,614.09,468.403,434.087,600.04,451.084,524.099,656.656,378.151,516.44,654.526,121.77,444.226,679.931,137.614,458.047,599.36,90.9238,495.96,807.56,86.8925,232.899,484.612,826.677,257.48,439.117,456.657,366.285,436.136,449.432,268.261,401.421,358.485,341.779,215.973,180.276,266.337,196.263,190.855,317.411,109.185,186.054,291.434,262.129,78.6643
863,0,276.485,577.589,899.686,348.109,414.603,976.054,452.655,427.172,986.851,509.92,596.888,913.405,567.297,547.019,833.523,539.753,619.289,468.701,437.629,601.836,451.293,523.195,660.335,377.961,516.988,655.854,121.832,443.83,680.45,137.258,458.021,599.578,91.09,495.291,808.049,85.5667,234.967,493.667,826.165,258.609,455.422,454.733,365.896,456.358,445.646,267.741,416.246,357.774,341.943,226.043,184.742,267.231,206.121,196.902,319.322,119.786,197.21,291.841,265.917,80.2098
864,0,278.663,585.625,899.745,349.524,422.662,976.059,453.863,435.353,987.309,511.914,605.072,914.478,569.378,555.212,834.727,540.915,624.151,468.935,439.046,604.929,451.967,523.688,664.71,378.099,515.429,655.855,121.049,443.661,681.049,136.926,458.071,599.727,91.2072,494.836,808.473,84.4724,236.983,502.493,825.515,258.61,472.624,453.379,364.116,476.668,441.975,267.549,431.701,357.365,342.915,237.018,190.1,267.641,216.101,204.036,322.16,131.913,208.852,291.976,270.782,83.3018
865,0,280.609,593.487,899.704,350.868,430.484,976.069,455.31,443.379,987.714,513.879,613.034,915.36,571.34,563.228,835.524,542.087,628.535,468.9,440.692,607.847,452.361,524.278,668.104,377.891,516.43,657.022,121.388,443.52,681.499,136.747,458.107,599.809,91.2519,494.529,808.776,83.672,239.077,511.169,824.7,258.724,490.1,452.305,365.207,497.392,439.471,267.491,447.544,357.409,344.726,248.582,196.172,269.118,227.311,211.315,325.091,145.217,220.839,292.554,276.495,86.2487
866,0,282.348,601.2,899.634,352.486,438.192,975.969,456.715,451.336,988.13,515.83,621.05,916.094,573.171,570.997,836.177,543.722,631.947,468.668,438.902,614.318,454.171,525.727,670.548,377.374,516.567,657.276,121.33,443.605,681.922,136.549,458.189,599.865,91.2981,494.311,808.972,83.1895,240.953,519.403,823.927,259.038,507.667,451.625,365.009,519.725,436.61,267.747,463.754,357.917,346.388,261.095,202.157,271.248,239.775,218.576,328.368,159.831,233.03,292.944,283.339,89.3505
867,0,283.974,608.615,899.598,354.072,445.726,975.879,458.265,459.119,988.471,517.365,629.009,916.53,574.994,578.699,836.8,545.466,634.886,468.503,,,,527.462,672.502,376.884,516.58,657.372,121.189,443.689,682.286,136.523,458.237,599.884,91.2586,494.219,809.08,82.875,242.801,527.422,823.284,259.729,525.38,451.448,365.245,540.619,435.698,268.228,480.399,358.792,348.92,274.404,208.34,273.418,253.058,225.99,331.875,176.059,245.021,293.261,291.207,91.8873
868,0,285.433,616.012,899.726,355.708,453.147,975.844,459.741,466.781,988.842,518.854,636.794,917.219,576.618,586.295,837.45,547.075,637.366,468.229,447.408,614.376,452.888,528.94,674.367,376.524,516.629,657.436,121.074,443.8,682.582,136.513,458.311,599.909,91.2099,494.204,809.152,82.5764,244.434,535.319,823.029,260.094,543.196,451.928,365.724,560.866,435.984,268.803,497.471,360.359,347.865,290.489,212.21,275.456,266.985,233.368,335.745,193.92,256.324,293.297,299.946,93.5758
869,0,286.646,623.291,900.214,357.34,460.49,975.94,461.365,474.359,989.295,520.015,644.488,917.892,578.162,593.699,838.182,548.685,639.684,468.043,446.642,618.945,453.876,530.512,675.532,376.189,516.676,657.434,120.992,443.899,682.762,136.521,458.343,599.887,91.1978,494.276,809.127,82.3636,246.132,543.063,822.992,260.769,561.259,452.895,366.658,579.319,437.104,269.424,514.787,362.319,349.252,306.821,216.821,277.964,282.177,239.889,339.804,213.823,266.552,293.172,309.322,94.4163
870,0,288.003,630.686,900.889,358.906,467.765,976.143,462.845,481.684,989.803,521.196,651.996,918.669,579.51,601.185,838.966,550.004,642.015,468.191,448.024,621.152,454.107,531.351,677.414,375.959,516.776,657.439,120.9,443.982,682.852,136.606,458.426,599.854,91.1871,494.339,809.05,82.1808,247.413,550.591,823.486,261.247,579.075,454.588,367.036,599.875,438.742,270.011,532.412,364.562,350.603,324.13,220.416,281.719,299.126,245.125,344.067,235.965,275.628,292.684,319.037,96.039
871,0,289.095,637.925,901.968,360.398,474.942,976.625,464.407,488.886,990.393,522.321,659.368,919.534,580.89,608.404,839.567,551.089,644.599,468.162,449.005,623.083,454.322,532.129,679.265,375.818,516.875,657.495,120.779,444.097,682.895,136.616,458.513,599.833,91.1812,494.566,809.042,82.0178,248.588,558.326,824.204,261.94,596.793,456.608,367.933,618.135,440.811,270.791,550.13,367.069,351.986,341.734,223.132,284.586,315.067,250.23,347.907,258.889,283.438,292.156,330.586,99.7451
872,0,290.409,645.29,903.179,361.821,482.156,977.136,465.793,496.017,990.877,523.648,666.44,920.355,582.168,615.361,840.179,551.836,647.443,468.118,449.899,625.241,454.836,532.649,681.392,375.526,516.902,657.571,120.674,444.135,682.868,136.66,458.564,599.805,91.1855,494.031,808.46,81.9481,249.715,566.175,825.189,262.495,613.976,459.06,368.998,635.8,443.218,271.593,567.424,369.688,354.035,359.112,226.127,288.659,330.842,254.456,352.564,279.282,288.455,291.282,344.662,103.526
873,0,291.7,652.638,904.578,363.105,489.215,977.85,467.141,502.937,991.447,524.97,673.347,921.148,583.346,622.089,840.556,552.345,650.481,468.061,450.614,627.451,454.878,532.976,683.568,375.423,516.865,657.711,120.621,444.103,682.917,136.69,458.613,599.776,91.1885,494.424,808.657,81.9353,250.547,574.061,826.411,263.115,630.803,461.692,369.865,652.803,445.744,272.369,584.246,372.403,356.685,376.411,229.216,292.022,347.108,258.964,358.268,296.276,290.992,290.13,361.265,108.34
874,0,293.334,660.116,905.934,364.294,496.278,978.576,468.33,509.687,991.921,526.401,680.061,921.708,584.461,628.58,840.938,552.927,653.689,468.151,450.993,630.004,455.221,533.178,686.154,375.186,516.775,657.888,120.638,444.025,683.084,136.68,458.591,599.768,91.2113,494.494,808.609,81.8481,251.469,582.246,827.598,263.82,647.039,464.613,370.762,669.22,448.505,273.46,600.541,375.242,359.341,393.907,232.038,294.035,362.651,264.18,364.439,311.313,291.021,289.112,380.947,113.234
875,0,294.774,667.396,907.4,365.115,503.238,979.337,469.261,516.332,992.436,528.049,686.566,922.289,585.629,634.674,841.082,553.116,657.059,468.15,451.21,633.113,455.108,533.475,688.636,374.816,516.569,658.042,120.759,443.78,683.373,136.611,458.524,599.776,91.2005,494.509,808.599,81.7644,252.207,590.4,828.875,264.845,662.765,467.794,371.478,685.086,451.321,274.423,616.704,378.414,361.73,411.947,233.986,297.358,379.43,267.125,369.926,326.122,289.914,287.535,402.927,117.805
876,0,296.432,674.732,908.739,365.958,510.127,980.1,470.317,522.861,992.891,529.833,692.79,922.782,586.354,640.729,841.055,553.252,660.643,468.17,451.344,637.27,455.986,533.812,691.172,374.693,516.26,658.215,120.934,443.512,683.829,136.408,458.423,599.783,91.2797,494.541,808.595,81.6585,252.767,598.64,830.249,266.066,677.956,471.157,373.502,702.188,454.864,275.53,632.692,381.844,359.577,432.736,231.749,300.458,396.829,268.722,374.224,342.104,287.1,286.551,424.265,121.414
877,0,298.051,681.962,910.066,366.724,516.927,980.871,471.173,529.259,993.273,531.547,698.908,923.144,587.343,646.44,841.098,553.279,664.046,468.109,451.21,641.375,456.403,533.82,693.786,374.333,515.836,658.418,121.076,443.169,684.235,136.267,457.978,600.068,91.2571,494.575,808.642,81.5598,253.394,607.058,831.539,267.515,692.678,474.647,374.858,717.481,458.35,276.62,648.809,385.108,365.987,449.134,235.865,303.144,414.667,269.255,377.763,358.599,283.703,286.566,447.897,123.053
878,0,299.634,689.073,911.412,367.516,523.652,981.585,472.046,535.602,993.644,533.081,704.867,923.208,587.96,652.254,841.01,553.105,668.03,468.073,452,646.258,456.616,533.226,697.097,373.81,515.56,658.549,121.187,442.702,684.714,136.15,457.645,599.264,91.5278,494.561,808.678,81.4674,253.817,615.283,832.89,269.073,707.598,477.885,376.459,732.377,462.16,277.729,664.897,388.237,372.446,465.751,239.339,305.503,432.8,268.496,380.85,375.887,279.839,285.442,470.95,124.962
