Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
900,0,259.431,541.465,899.966,313.72,373.309,978.742,418.797,372.174,989.251,493.924,532.394,916.21,547.931,478.608,835.913,538.395,604.057,486.5,,,,538.331,654.354,400.3,535.098,671.496,141.804,470.7,711.127,158.831,471.599,634.632,95.8467,550.325,826.685,124.86,212.432,460.536,829.422,250.361,389.531,464.133,352.634,372.645,466.059,270.168,388.322,363.155,278.733,274.966,129.583,357.365,290.307,136.181,327.89,201.117,89.5375,305.482,406.54,79.0906
901,0,260.128,547.827,899.365,315.832,380.187,978.171,420.764,379.752,988.638,494.745,540.525,915.099,548.685,486.384,834.756,539.349,608.551,484.543,434.366,625.632,470.728,538.3,662.456,399.938,536.281,688.201,141.824,470.953,726.329,160.998,473.336,652.37,94.689,547.778,844.778,131.588,213.654,466.323,829.062,250.93,393.399,464.266,353.208,377.053,465.934,270.128,391.326,363.787,278.658,275.543,130.612,357.362,291.08,136.905,327.836,201.338,90.6223,305.411,406.558,79.0177
902,0,260.88,554.247,898.753,317.885,387.125,977.712,422.925,387.48,988.013,495.656,548.617,914.034,549.725,494.47,833.683,539.634,612.691,482.416,434.443,628.797,468.871,538.71,668.85,399.813,536.579,704.155,142.278,471.331,740.031,163.121,475.071,668.852,93.6266,544.913,861.22,138.607,214.891,472.317,828.772,251.58,397.472,464.434,354.073,381.526,466.002,270.121,394.786,363.838,278.58,276.234,131.7,357.288,291.896,137.783,327.849,201.681,91.6143,305.381,406.586,78.9421
903,0,261.662,560.938,898.149,320.053,394.173,977.188,425.125,395.305,987.33,496.746,556.894,912.939,550.921,502.63,832.641,540.13,617.054,480.544,434.281,632.115,467.371,538.902,675.312,399.732,536.821,718.467,142.913,471.129,752.338,165.099,476.527,683.923,92.4476,541.867,875.741,145.66,216.334,478.446,828.44,252.342,401.739,464.453,355.02,386.028,465.961,270.758,398.025,363.923,278.41,276.904,132.847,357.298,292.728,138.531,327.714,202.004,92.7353,305.358,406.599,78.844
904,0,262.779,567.635,897.474,322.248,401.443,976.604,427.319,403.207,986.658,497.879,565.088,911.842,552.276,511.1,831.667,540.885,621.84,478.728,436.309,636.565,463.377,539.214,681.447,399.412,536.57,731.045,143.24,470.668,762.989,166.418,477.001,697.535,90.9482,538.699,888.18,152.294,217.736,484.794,828.079,253.227,406.17,464.489,356.05,390.837,465.939,271.156,401.455,364.155,278.327,277.763,133.906,357.164,293.522,139.363,327.647,202.409,93.725,305.315,406.62,78.7473
905,0,263.97,574.626,896.751,324.468,408.775,976.17,429.616,411.246,986.019,499.15,573.417,910.794,553.52,519.614,830.532,541.71,627.733,477.059,436.96,641.946,461.612,539.966,687.83,398.567,535.729,741.365,142.652,469.957,772.027,167.068,476.467,709.268,88.7819,536.188,897.816,157.733,219.222,491.323,827.713,254.191,410.977,464.415,357.117,395.836,465.818,271.825,405.206,364.061,278.309,278.7,135.07,356.832,294.513,140.2,327.594,202.772,94.9665,305.277,406.64,78.6881
906,0,265.233,581.681,896.122,326.655,416.274,975.617,431.9,419.246,985.418,500.57,581.625,909.794,555.009,528.212,829.444,542.519,634.818,475.808,437.371,648.897,460.861,540.662,695.203,397.31,535.01,749.321,141.207,469.223,779.31,166.593,475.174,718.55,86.2744,534.48,905.117,160.703,220.839,498.032,827.253,255.272,415.937,464.334,358.316,400.982,465.673,272.454,409.247,363.905,278.107,279.675,136.394,356.833,295.399,141.175,327.506,203.19,96.3968,305.246,406.654,78.6448
907,0,266.491,588.855,895.387,328.998,423.93,975.042,434.115,427.303,984.752,502.09,589.895,908.789,556.442,536.718,828.481,542.921,643.12,474.871,437.916,657.057,460.428,540.968,703.369,395.77,533.82,755.618,138.738,468.261,785.178,165.228,473.715,725.376,83.8019,533.288,910.579,160.839,222.336,504.825,826.882,256.467,421.271,464.208,359.387,406.639,465.205,272.965,413.517,363.803,277.951,280.744,137.767,356.843,296.481,142.178,327.476,203.761,97.769,305.224,406.673,78.5839
908,0,268.175,596.268,894.63,331.299,431.68,974.519,436.454,435.563,984.078,502.96,598.989,907.667,558.006,545.096,827.682,543.165,652.357,474.085,438.373,665.868,460.204,540.983,711.703,394.092,532.609,760.362,136.057,467.084,789.898,163.026,472.223,729.475,81.7596,532.045,915.092,157.917,223.974,511.806,826.377,257.732,426.923,464.008,360.431,412.539,464.741,274.423,417.835,363.396,277.671,281.875,139.337,356.466,297.845,143.111,327.303,204.435,99.4194,305.204,406.68,78.5265
909,0,269.856,603.766,893.894,333.596,439.544,973.887,438.728,443.895,983.377,504.437,607.845,906.761,559.669,553.612,826.974,543.238,661.702,473.317,438.633,674.718,459.786,540.358,720.096,392.129,531.705,763.822,133.536,465.762,793.584,159.955,471.034,731.703,80.117,530.469,918.767,152.825,225.873,519.013,825.767,259.061,432.849,463.84,362.14,418.817,464.488,275.447,422.609,363.026,277.634,283.171,140.827,356.462,299.06,144.139,327.12,205.112,101.302,305.159,406.695,78.5073
910,0,271.494,611.557,893.231,335.971,447.627,973.184,441.127,452.591,982.503,506.266,617.033,905.905,561.852,562.294,826.52,543.225,670.939,472.416,438.915,683.256,459.038,538.663,727.75,389.705,530.898,766.773,131.798,464.06,796.749,156.404,469.944,732.287,80.4082,527.474,922.586,146.219,227.454,526.225,825.315,260.424,439.116,463.598,363.81,425.408,464.025,276.604,427.621,362.664,277.575,284.619,142.487,356.292,300.477,145.277,327.116,205.908,103.447,305.15,406.75,78.4863
911,0,273.118,619.451,892.591,338.43,455.924,972.497,443.612,461.59,981.656,508.193,626.34,905.209,563.858,571.693,825.89,543.333,680.142,471.36,438.844,690.839,457.908,536.62,735.119,387.296,529.216,769.085,129.309,462.029,799.284,153.29,469.059,732.789,80.58,526.201,925.757,140.814,229.485,533.77,824.712,262.061,445.876,463.145,365.393,432.634,463.301,277.851,432.98,362.213,277.46,286.243,144.331,356.085,302.056,146.367,326.953,206.981,105.715,305.164,406.808,78.4576
912,0,274.734,627.558,891.95,341.089,464.467,971.768,446.188,470.865,980.822,510.036,635.953,904.528,565.454,581.722,825.039,543.022,689.002,469.842,438.562,697.624,456.459,535.122,742.872,385.2,526.577,771.843,127.392,460.146,802.736,150.421,467.156,734.919,79.7906,525.117,928.857,136.012,231.543,541.351,824.123,263.697,453.053,462.594,367.377,440.179,462.61,279.031,438.579,361.729,277.521,288.077,146.32,355.772,303.607,147.526,326.939,208.227,108.344,305.175,406.879,78.4707
913,0,276.234,635.734,891.374,343.882,473.079,970.923,448.956,480.443,979.982,511.618,646,903.728,567.235,592.483,824.137,542.701,697.322,468.469,438.482,703.53,454.787,533.901,750.229,383.207,525.032,776.608,126.277,457.777,807.541,148.59,464.565,738.052,80.2342,523.677,932.779,131.473,233.651,549.119,823.58,265.412,460.464,462.143,369.188,448.296,461.776,280.346,444.259,361.332,277.442,289.924,148.482,355.316,305.491,148.961,326.912,209.451,111.432,305.201,407.03,78.5321
914,0,277.689,644.015,890.822,346.738,481.791,970.264,451.942,490.092,979.294,513.446,655.957,903.253,569.19,603.711,823.383,543.022,704.374,466.92,438.533,708.969,453.047,533.4,756.712,381.655,522.798,782.036,125.57,455.429,813.339,146.719,461.708,741.752,81.924,522.085,937.985,125.331,235.981,557.007,822.948,267.139,468.422,461.693,371.103,456.878,460.83,281.36,450.324,361.118,277.534,292.316,150.818,354.821,307.735,150.458,326.893,210.888,115.11,305.217,407.206,78.5751
915,0,279.263,652.376,890.394,349.791,490.566,969.524,454.871,499.755,978.768,514.946,666.158,902.896,570.97,615.168,822.886,543.817,710.838,465.666,438.475,713.971,451.615,533.235,763.591,380.637,521.599,787.191,124.952,453.845,818.604,144.71,460.443,744.75,83.6038,520.152,943.23,118.54,238.467,565.042,822.474,268.968,476.916,461.168,373.21,466.002,459.888,282.658,457.05,360.714,277.549,294.986,153.398,354.624,310.284,152.174,326.731,212.567,119.356,305.224,407.486,78.6388
916,0,280.971,660.881,890.126,352.818,499.35,969.007,457.893,509.429,978.528,516.574,676.334,902.989,572.865,626.107,823.491,544.98,717.992,464.893,438.595,718.838,450.696,532.985,770.826,379.844,521.396,791.588,124.207,452.795,822.653,142.853,460.334,747.019,84.8336,517.578,947.326,112.834,240.848,573.304,822.055,270.825,486.257,460.479,375.323,475.729,458.999,283.606,464.85,360.625,277.296,297.913,156.364,356.054,313.982,155.163,326.658,214.801,123.654,305.193,407.818,78.7705
917,0,282.625,669.534,890.068,355.826,507.986,968.676,460.668,518.976,978.551,518.412,686.162,903.411,575.106,637.117,824.177,546.367,726.597,465.17,439.429,724.497,450.598,533.376,778.268,379.215,521.633,795.234,123.374,452.552,825.67,141.621,461.013,748.728,86.0849,515.311,950.671,107.592,243.506,581.925,821.626,272.463,496.196,459.888,377.659,486.073,458.099,284.931,473.044,360.022,277.191,301.427,159.411,355.869,317.565,157.639,326.665,217.488,128.483,305.175,408.098,78.8633
918,0,284.614,678.229,890.233,358.359,516.623,968.631,463.147,528.381,979.025,520.189,696.048,904.152,577.141,647.802,825.247,547.82,735.639,465.797,441.106,731.101,450.874,534.34,785.532,379.051,522.432,798.45,123.069,453.269,828.734,140.586,461.698,750.586,87.4814,514.239,953.558,102.273,246.077,590.499,821.319,274.166,507.039,459.184,379.738,497.293,457.031,285.923,481.737,359.51,276.94,305.425,162.779,354.961,321.835,159.81,326.42,220.614,133.95,305.001,407.994,78.7441
919,0,286.711,686.958,890.625,360.851,525.313,968.788,465.405,537.555,979.769,522.194,705.507,905.332,579.574,657.744,826.668,549.68,744.216,466.597,442.793,737.728,451.564,535.613,792.461,379.103,524.109,800.419,122.585,454.161,831.528,139.985,462.398,752.372,88.7889,514.367,955.656,97.0814,248.648,599.477,821.096,275.504,518.655,458.49,381.596,509.512,455.736,286.736,491.344,358.932,276.699,310.023,166.34,354.466,326.519,162.614,326.227,224.367,140.013,304.819,408.008,78.574
920,0,289.169,695.799,891.073,363.142,533.843,969.157,467.584,546.535,980.672,524.297,714.731,906.78,582.339,666.999,828.546,551.47,752.623,467.301,444.762,744.618,452.917,537.055,798.967,378.864,525.165,802.48,122.072,455.227,833.86,139.504,462.877,753.882,89.91,515.058,957.944,93.9075,251.333,608.413,820.885,276.584,531.301,457.634,383.554,522.539,454.396,287.226,501.71,358.436,276.421,315.365,170.307,353.823,332.018,165.689,326.205,228.918,146.648,304.724,408.398,78.3855
921,0,291.758,704.552,891.636,365.354,542.312,969.56,469.802,555.367,981.498,526.495,723.86,908.356,584.985,676.183,830.245,553.02,760.653,468.071,446.838,751.453,454.329,538.452,805.108,378.478,525.723,804.793,122.274,455.156,835.335,139.141,463.125,754.716,90.5617,513.818,959.219,91.4174,253.884,617.446,820.761,277.515,544.972,456.867,385.183,536.879,452.568,287.163,512.705,358.122,276.011,321.257,174.655,352.777,338.538,168.738,326.3,234.253,154.111,304.597,409.575,78.6084
922,0,294.276,712.994,892.33,367.682,550.668,969.986,471.843,563.934,982.357,528.898,732.759,910.115,587.467,685.633,831.918,553.935,768.127,468.845,448.473,757.912,455.609,538.939,810.797,378.121,524.651,806.755,121.466,454.65,836.015,138.736,463.238,755.124,90.935,512.197,960.138,89.1383,256.719,626.397,820.566,278.007,559.619,456.181,386.578,552.339,450.367,286.826,524.459,357.927,275.64,328.035,179.485,351.714,345.835,172.567,326.567,240.661,162.504,304.373,411.437,79.0788
923,0,296.983,721.45,893.035,369.913,558.822,970.351,473.97,572.335,983.216,531.221,741.722,912.014,589.592,695.632,832.783,554.447,775.03,469.528,449.378,763.044,456.633,538.548,816.302,378.094,524.557,808.48,121.975,453.856,836.634,138.352,463.235,755.471,91.3026,510.972,961.005,87.4779,259.671,635.296,820.365,278.537,575.323,455.112,386.856,569.435,447.337,286.275,537.105,357.576,275.434,335.657,184.655,351.383,353.828,176.593,326.335,247.645,172.279,304.138,414.095,79.7595
924,0,299.754,729.714,893.642,372.272,566.894,970.661,476.333,580.647,983.861,533.574,750.541,913.835,592.128,705.103,834.272,555.217,781.515,470.035,451.63,766.084,457.171,537.742,821.866,378.335,524.977,809.664,122.478,453.491,837.182,137.966,463.34,755.754,91.5679,510.081,961.693,85.9816,262.326,643.983,820.211,279.215,591.019,454.006,387.238,587.489,444.004,286.044,550.784,357.167,275.727,344.274,190.283,350.951,362.615,181.053,327.363,256.38,182.618,303.901,417.175,80.932
925,0,302.123,737.584,894.267,374.73,574.843,970.876,478.698,588.943,984.407,535.998,759.126,915.208,594.635,714.141,835.438,556.183,787.464,470.26,452.777,769.64,457.623,537.414,826.582,378.277,525.775,809.892,122.511,453.358,837.552,137.744,463.474,755.937,91.7052,509.593,962.076,84.9371,264.963,652.468,819.947,280.726,606.73,452.342,387.789,606.091,440.897,287.248,565.086,355.73,276.168,353.462,196.492,351.236,371.846,186.12,328.723,266.248,193.472,303.937,420.998,82.8492
926,0,304.404,745.182,894.896,377.291,582.632,970.964,481.075,597.19,984.778,538.27,767.741,916.17,597.032,723.12,836.222,557.475,792.325,470.16,452.786,774.283,458.23,538.109,830.403,377.849,525.158,811.185,122.177,453.202,837.916,137.536,463.56,756.024,91.7614,509.197,962.51,84.1285,267.499,660.781,819.685,281.507,623.376,451.134,388.565,625.031,437.997,286.791,579.837,356.36,277.255,363.544,203.059,351.588,382.15,191.164,330.553,277.11,204.866,303.983,425.49,85.1264
927,0,306.51,752.595,895.48,379.858,590.245,971.016,483.594,605.396,985.201,540.398,776.379,917.048,599.156,731.714,836.831,559.122,796.298,469.832,454.46,777.991,458.306,539.573,833.202,377.158,525.048,811.482,122.058,452.987,838.399,137.389,463.618,756.092,91.8078,508.933,962.774,83.5433,269.981,668.786,819.383,282.442,640.197,450.111,388.666,644.551,435.144,287.674,595.28,356.242,278.582,374.208,210.124,352.596,393.146,197.125,332.837,289.275,216.504,304.019,431.139,87.7288
928,0,308.356,759.898,895.935,382.433,597.747,971.028,485.997,613.522,985.512,542.303,784.846,917.811,601.51,740.044,837.538,560.983,799.151,469.341,456.04,781.549,458.452,541.292,835.256,376.493,524.98,811.541,122.031,452.889,838.712,137.342,463.563,756.144,91.821,508.988,963.104,83.058,272.177,676.572,819.125,283.438,657.222,449.403,389.731,664.087,433.585,288.627,611.158,356.434,280.258,385.812,217.413,353.904,405.088,202.833,335.601,302.692,228.471,303.843,437.81,90.4367
929,0,310.106,767.113,896.459,384.946,605.134,971.039,488.451,621.412,985.866,543.841,793.278,918.551,603.382,748.214,838.186,562.949,801.31,468.855,456.675,786.575,459.452,543.33,836.934,375.904,524.847,811.544,121.966,452.818,839.001,137.316,463.538,756.186,91.8455,508.317,962.891,82.7434,274.321,684.23,818.974,284.33,674.199,449.228,390.345,683.744,432.307,289.732,627.117,357.107,281.241,397.357,225.327,355.418,418.256,208.529,338.957,317.686,240.252,303.547,445.17,92.6839
930,0,311.734,774.299,897.041,387.494,612.504,971.164,490.77,629.228,986.346,545.323,801.579,919.298,605.449,756.305,838.859,564.834,803.402,468.493,458.174,789.478,459.821,545.119,838.335,375.44,524.834,811.561,121.885,452.898,839.246,137.344,463.555,756.196,91.8915,508.429,963.209,82.4649,276.273,691.805,819.007,285.177,691.463,449.587,389.043,703.464,431.488,290.749,643.507,358.313,283.574,410.717,232.503,357.286,432.366,213.728,342.919,334.181,251.491,303.37,453.132,94.1754
931,0,313.158,781.54,897.948,389.793,619.827,971.345,492.883,636.873,986.763,546.798,809.483,920.096,607.209,764.069,839.449,566.626,805.543,468.296,459.686,791.884,460.08,546.619,839.793,374.937,525.004,811.584,121.782,453.142,839.249,137.441,463.72,756.245,91.9476,508.413,963.286,82.2725,278.146,699.466,819.324,286.167,708.68,450.49,392.242,722.094,432.796,291.794,660.05,360.004,286.416,425.118,238.956,360.105,447.073,218.651,347.312,352.79,261.81,302.886,461.555,94.8656
932,0,314.488,788.799,899.079,391.96,627.175,971.567,495.136,644.37,987.204,548.277,817.18,920.775,608.941,771.687,839.99,568.341,807.697,468.142,462.852,791.791,459.609,548.215,840.625,374.696,525.471,811.55,121.746,453.443,839.129,137.566,463.971,756.331,92.0393,508.451,963.286,82.1166,279.686,707.276,820.054,287.006,725.829,451.892,393.82,740.95,434.042,292.616,676.82,362.072,289.52,440.177,244.592,360.653,463.706,220.957,352.111,373.775,270.641,302.306,470.129,95.9566
933,0,316.171,796.288,900.299,393.913,634.436,972.004,497.109,651.599,987.674,549.984,824.464,921.477,610.67,778.813,840.529,569.863,809.889,467.976,466.111,790.956,458.827,549.045,842.234,374.516,525.865,811.573,121.665,453.896,838.9,137.676,464.259,756.404,92.1567,508.536,963.241,81.9313,281.209,715.209,820.884,287.956,742.732,453.691,394.682,758.44,435.566,293.54,693.67,364.222,293.719,456.2,249.008,363.117,479.969,223.866,357.249,395.344,277.93,301.303,479.477,98.8666
934,0,317.91,803.789,901.817,395.636,641.748,972.594,498.811,658.628,988.14,551.737,831.501,922.101,612.221,785.449,840.768,571.097,812.058,467.819,467.546,792.072,458.654,549.732,844.003,374.35,526.302,811.654,121.638,454.274,838.779,137.905,464.491,756.432,92.2487,508.55,963.217,81.794,282.396,723.417,822.035,288.652,758.996,455.835,395.973,776.275,437.222,294.658,710.189,366.358,298.05,471.343,252.893,365.772,496.582,226.354,362.531,415.299,283.554,299.983,491.2,102.327
935,0,319.911,811.443,903.24,397.183,648.98,973.29,500.43,665.532,988.621,553.804,838.133,922.681,614.017,791.713,840.968,572.238,814.414,467.596,468.628,793.773,458.319,550.667,845.66,373.97,526.44,811.723,121.631,454.511,838.84,138.069,464.667,756.44,92.3711,508.595,963.203,81.6781,283.461,731.752,823.277,289.618,775.049,457.912,396.839,792.973,439.36,295.891,726.12,368.58,300.931,486.552,257.889,368.496,513.273,228.549,369.133,432.315,285.621,298.751,507.425,107.004
936,0,322.07,819.226,904.845,398.432,656.201,974.076,501.851,672.199,989.045,556.096,844.553,923.168,615.612,797.642,840.976,573.125,816.788,467.417,469.029,796.284,458.716,551.493,847.187,373.826,526.5,811.802,121.688,454.602,839.001,138.136,464.724,756.558,92.5397,508.652,963.253,81.5312,284.46,740.328,824.584,290.361,790.406,460.343,397.839,809.352,441.619,297.082,741.949,370.754,305.268,502.144,261.293,371.94,530.081,230.911,375.404,447.549,286.012,298.256,524.571,111.145
937,0,324.306,827.04,906.247,399.506,663.249,974.855,503.114,678.585,989.44,558.565,850.598,923.58,617.156,803.115,840.88,573.676,819.054,467.161,469.795,798.74,458.547,552.179,848.763,373.406,526.196,811.926,121.731,454.582,839.404,138.167,464.753,756.766,92.5829,508.661,963.393,81.3645,285.308,749.015,826.017,291.105,805.423,462.805,398.602,825.373,443.877,298.062,757.308,373.469,308.897,517.254,264.566,374.489,547.606,232.217,381.524,462.695,284.758,296.878,544.706,115.835
938,0,326.51,834.748,907.829,400.384,670.219,975.623,504.184,684.708,989.758,561.082,856.38,923.867,618.632,808.358,840.719,574.219,821.202,467.096,470.334,801.292,458.738,552.797,850.384,373.173,525.902,812.055,121.818,454.434,840.037,138.217,464.265,756.386,93.0697,508.653,963.501,81.2379,286.173,757.855,827.457,292.104,820.176,465.536,399.341,840.936,446.441,299.126,772.839,376.031,312.956,533.695,266.025,377.387,565.564,232.936,386.984,478.335,282.103,295.585,566.572,119.628
939,0,328.746,842.489,909.221,401.257,677.133,976.39,505.226,690.679,990.043,563.514,861.985,924.164,619.947,813.243,840.576,574.538,823.613,467.053,470.08,805.99,459.763,553.356,852.218,373.02,525.491,812.254,121.863,454.309,840.525,138.28,464.037,757.04,93.5807,508.652,963.582,81.1157,286.881,766.682,828.851,293.226,834.474,468.382,400.04,856.107,449.358,299.817,788.178,378.893,316.695,550.742,266.462,379.897,583.994,232.811,391.755,494.291,278.829,295.673,587.369,121.918
940,0,330.841,850.03,910.801,402.035,683.847,977.145,506.115,696.467,990.357,565.871,867.355,924.459,621.352,818.038,840.544,574.836,826.327,467.127,470.625,810.125,460.113,553.938,853.914,372.736,525.268,812.432,122.02,454.301,841.005,138.355,463.758,757.167,93.4498,508.657,963.68,80.9601,287.531,775.412,830.433,294.354,848.636,471.425,400.467,870.308,452.089,300.076,802.544,382.816,319.886,568.108,265.608,376.759,606.287,227.197,395.831,510.65,274.814,295.28,609.674,123.417
941,0,333.025,857.314,912.367,402.496,690.442,977.957,506.832,702.185,990.718,568.132,872.645,924.861,622.439,822.507,840.473,575.174,828.586,467.224,471.162,813.825,460.088,554.288,855.735,372.65,525.361,812.485,122.306,454.429,841.414,138.489,463.722,757.261,93.6062,508.711,963.765,80.8676,288.049,783.944,832.097,295.382,862.686,474.613,402.698,886.778,455.854,300.666,817.721,385.508,322.671,585.962,263.627,384.26,621.838,230.239,399.202,529.235,269.114,294.921,631.803,123.881
942,0,335.039,864.413,913.911,403.05,696.843,978.706,507.459,707.759,991.1,570.252,877.788,925.307,623.542,826.875,840.591,575.472,830.921,467.284,471.653,817.06,460.127,554.339,858.332,372.526,525.415,812.703,122.529,454.548,841.696,138.649,463.688,757.362,93.7984,508.764,963.783,80.7914,288.651,792.224,833.718,296.542,876.516,477.693,403.672,900.59,458.858,301.645,833.585,387.158,324.856,604.229,260.776,385.209,641.838,227.281,401.886,547.696,263.396,294.328,654.439,123.513
