Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
920,0,235.621,497.884,902.551,313.928,341.874,985.093,418.663,354.094,992.399,469.127,521.671,911.198,529.77,470.463,833.552,511.957,593.421,484.828,406.701,595.464,466.842,504.646,649.616,402.405,509.004,682.367,144.841,437.512,707.926,161.755,457.465,640.568,90.0496,496.533,837.373,147.035,199.191,407.452,836.622,234.343,330.52,472.432,339.676,327.691,471.768,251.825,327.22,371.763,268.966,205.265,140.167,345.251,227.496,144.954,320.248,132.025,101.053,290.33,332.639,78.5881
921,0,236.388,505.721,901.488,315.902,350.32,984.215,420.717,363.206,991.413,469.939,530.897,909.681,530.514,479.935,831.924,513.801,600.608,483.318,408.159,601.222,464.526,505.787,658.545,402.572,510.454,698.38,145.756,438.639,721.607,163.035,460.872,657.216,89.0477,494.137,852.787,153.16,200.325,414.878,836.093,234.872,335.377,472.547,340.315,332.922,471.574,252.115,330.826,371.808,268.921,206.256,141.401,344.947,228.738,145.774,320.123,132.472,102.362,290.368,332.915,78.4694
922,0,237.375,513.882,900.469,317.733,358.948,983.388,422.556,372.441,990.375,470.643,540.21,908.11,531.49,489.372,830.531,515.591,608.028,481.947,409.739,607.415,462.202,507.159,667.183,402.357,511.582,712.396,146.211,439.447,733.667,163.887,463.425,672.116,87.7192,491.863,866.157,158.067,201.572,422.488,835.506,235.588,340.861,472.404,341.033,338.565,471.25,252.586,334.949,371.641,268.583,207.382,142.843,344.94,229.896,146.784,320.043,133.003,103.654,290.392,332.931,78.3946
923,0,238.293,522.205,899.5,319.694,367.728,982.397,424.375,381.658,989.304,471.684,549.439,906.761,532.62,498.928,829.287,517.228,616.206,480.689,411.293,614.515,460.25,508.743,675.835,401.538,512.536,724.367,145.7,440.463,744.415,164.22,464.702,684.963,86.038,490.51,877.299,161.689,203.081,430.564,834.694,236.664,346.643,472.078,342.022,344.545,470.817,253.328,339.535,371.306,268.401,208.539,144.242,344.813,230.936,147.773,320.001,133.477,105.095,290.411,332.971,78.3469
924,0,239.562,530.818,898.382,321.584,376.692,981.319,426.216,390.941,988.247,472.947,558.785,905.574,533.838,508.645,828.064,518.709,625.054,479.492,412.736,622.933,459.031,510.13,684.792,400.445,513.217,733.997,144.014,441.264,753.465,163.738,465.138,695.414,83.8447,490.392,886.243,163.335,204.547,438.846,833.833,237.52,353.137,471.763,342.885,350.839,470.216,254.105,344.533,370.882,268.084,209.95,145.778,344.552,232.257,148.746,319.879,134.153,106.705,290.411,332.965,78.3277
925,0,241.1,539.702,897.16,323.428,385.779,980.342,427.933,400.318,987.125,474.379,568.271,904.366,535.336,518.236,827.054,519.492,634.555,478.547,413.783,632.448,458.399,511.234,693.873,398.925,513.759,741.706,141.647,442.124,760.877,162.351,465.06,703.488,81.5744,490.899,893.526,162.572,206.056,447.495,832.931,238.394,360.008,471.567,343.777,357.415,469.665,255.032,349.989,370.421,267.862,211.669,147.436,344.457,233.754,149.816,319.714,135.063,108.619,290.415,333.004,78.2952
926,0,242.693,548.909,895.993,325.181,395.152,979.213,429.558,409.855,986.046,476.034,577.739,903.366,537.009,527.774,826.248,520.005,644.473,477.639,414.64,642.54,457.982,511.75,702.961,396.981,514.294,747.678,138.976,442.68,766.877,160.064,464.726,709.066,79.2607,491.308,899.364,159.951,207.695,456.549,831.902,239.421,367.402,471.336,344.549,364.659,468.854,256.004,355.829,369.99,267.495,213.436,149.285,344.085,235.545,150.893,319.451,136.172,111.147,290.405,333.062,78.278
927,0,244.404,558.613,894.918,327.09,404.782,978.017,431.368,419.661,984.905,477.969,587.668,902.482,538.866,537.441,825.469,520.055,654.776,476.649,415.263,652.744,457.633,511.471,711.955,394.604,514.182,752.081,135.894,442.514,771.701,156.983,464.267,712.179,78.1317,491.21,903.52,154.695,209.327,466.098,830.908,241.992,374.998,470.217,345.706,372.384,468.198,256.953,362.108,369.582,267.022,215.472,151.374,343.869,237.432,152.392,319.159,137.495,113.919,290.883,332.935,78.1474
928,0,246.465,568.596,893.851,329.015,414.731,976.892,433.235,429.726,983.778,480.034,597.765,901.701,540.705,547.322,824.745,519.777,664.932,475.562,415.591,662.751,457.191,510.743,720.729,392.057,513.932,755.091,134.016,441.987,775.385,153.645,464.372,712.838,78.7968,489.874,908.175,148.403,211.076,476.049,829.866,243.322,383.461,469.776,347.092,380.623,467.718,258.004,368.795,369.095,266.72,217.805,153.516,343.387,239.684,153.893,318.878,139.08,117.21,290.721,333.154,78.2202
929,0,248.476,578.969,892.873,330.949,425.01,975.796,435.254,440.138,982.618,482.249,608.131,900.861,542.548,557.549,823.854,519.178,674.939,474.098,415.413,672.13,456.447,509.444,729.242,389.351,513.12,757.952,131.342,440.981,778.222,149.91,463.691,713.981,78.4922,488.976,911.606,142.118,212.841,486.32,828.854,244.709,392.566,469.125,348.457,390.349,466.233,258.958,376.015,368.636,266.077,220.454,155.999,342.821,242.345,155.508,318.496,140.951,121.076,290.537,333.392,78.2684
930,0,250.689,589.653,891.99,333.026,435.486,974.73,437.2,450.781,981.564,484.418,618.871,900,544.381,568.226,822.863,518.459,684.757,472.66,415.101,680.672,455.317,507.913,737.555,386.808,511.781,761.672,128.913,439.394,782.243,147.137,461.804,715.536,78.6238,487.909,915.448,136.53,214.664,496.913,827.966,246.045,402.334,468.484,349.998,400.057,465.517,259.872,384.312,368.125,265.562,223.558,158.711,342.002,245.195,157.392,318.207,143.003,125.823,290.349,333.629,78.3733
931,0,252.593,600.602,891.325,335.1,446.066,973.79,439.357,461.628,980.704,486.619,629.638,899.152,546.455,579.265,821.951,518.275,694.113,471.273,415.07,688.433,453.995,506.817,745.669,384.815,510.256,767.24,127.803,437.704,788.14,145.143,460.373,718.341,80.229,485.666,920.877,129.361,216.574,507.794,827.206,247.261,412.814,467.81,351.507,410.482,464.562,260.65,392.806,367.716,264.696,227.078,161.776,340.539,248.229,159.297,317.604,145.708,130.713,290.168,333.85,78.4682
932,0,254.584,611.578,890.834,337.235,456.74,973.048,441.369,472.476,980.189,488.653,640.495,898.572,548.447,590.945,820.989,518.912,702.789,470.329,415.27,695.416,452.501,506.614,754.105,384.155,509.297,773.572,127.103,436.478,794.435,143.041,460.45,721.058,83.0168,482.251,927.177,120.507,218.603,518.972,826.455,248.472,424.386,467.086,352.974,421.793,463.525,261.263,402.128,367.111,263.845,231.255,165.041,338.922,252.327,161.53,316.966,149.003,136.177,289.914,333.81,78.3947
933,0,256.778,622.667,890.645,339.092,467.36,972.592,443.406,483.181,979.968,490.811,651.185,898.427,550.47,602.373,821.033,519.948,711.346,469.989,415.027,702.073,451.647,506.429,762.576,383.708,507.417,779.274,125.11,435.729,799.185,141.088,461.03,724.281,84.6696,478.759,932.258,112.443,220.498,530.226,825.913,249.334,436.816,466.245,354.893,434.149,462.573,261.676,412.462,366.397,262.687,236.022,168.751,339.248,257.72,165.036,316.089,153.004,142.344,289.529,333.638,78.1496
934,0,259.025,633.945,890.686,340.921,478.003,972.493,445.188,493.866,980.234,492.895,661.687,898.985,552.334,613.422,821.573,520.615,721.231,470.487,414.751,709.289,451.724,506.147,771.509,383.193,509.287,784.381,125.248,435.788,803.033,139.43,462.045,727.22,85.9049,476.12,935.825,105.682,222.347,541.622,825.645,249.924,450.656,465.274,356.145,447.816,461.182,261.703,423.935,365.584,261.344,241.38,172.697,337.774,263.568,167.867,315.333,157.863,149.184,289.141,333.769,77.9013
935,0,261.235,645.081,891.021,342.429,488.663,972.651,446.716,504.392,980.776,495.207,672.067,899.943,553.925,624.157,822.38,521.236,732.146,471.38,415.764,717.587,452.899,505.873,780.601,382.755,513.001,786.776,127.585,435.966,806.612,138.326,461.899,728.926,86.9483,475.036,938.566,99.1777,224.236,553.218,825.242,250.306,465.697,463.907,357.284,462.838,459.477,261.259,436.433,364.623,260.494,248.277,176.686,336.241,270.15,171.084,314.479,163.557,156.793,288.804,334.818,77.8921
936,0,264.002,656.257,891.415,343.823,499.116,973.017,448.138,514.76,981.441,497.596,682.257,901.027,556.278,634.223,823.572,521.625,742.933,472.031,416.565,726.309,453.982,505.983,789.414,382.295,510.679,791.41,124.001,436.67,810.317,137.352,462.349,731.718,88.5816,475.682,941.192,93.1939,226.186,564.909,824.854,250.323,482.054,462.409,358.206,479.24,457.247,260.128,449.866,363.621,259.18,255.768,181.147,334.394,277.738,174.547,313.641,170.399,165.456,288.44,336.486,78.0742
937,0,266.516,667.129,891.9,345.098,509.436,973.369,449.455,524.91,982.113,500.94,691.489,902.487,558.606,643.99,824.663,522.315,753.274,472.685,417.806,735.496,455.317,506.737,797.502,381.734,509.615,793.684,122.705,436.966,813.322,136.805,462.317,733.27,89.74,475.275,943.571,90.0235,228.068,576.458,824.365,250.204,499.948,460.608,358.265,497.323,454.222,258.698,464.115,362.643,257.443,264.276,186.316,332.233,286.465,178.547,311.875,178.389,175.773,287.879,338.871,78.7292
938,0,269.152,677.955,892.338,346.193,519.572,973.611,450.628,534.773,982.827,503.456,701.266,903.723,561.043,653.61,826.07,522.908,762.528,473.282,418.987,744.841,456.469,507.788,804.737,381.02,510.952,795.801,123.95,436.274,814.701,136.217,461.768,733.774,90.6058,473.907,944.947,87.7769,230.109,587.937,823.883,250.032,519.051,458.44,357.363,517.752,450.162,256.913,479.788,361.644,256.08,274.23,192.038,330.1,296.193,183.178,310.538,188.288,187.176,287.32,342.319,80.0115
939,0,271.68,688.421,892.761,347.456,529.438,973.686,451.748,544.422,983.445,505.701,710.893,904.867,563.352,663.248,827.479,522.963,771.302,473.637,419.374,753.749,457.577,508.1,811.365,380.438,510.594,796.944,124.346,435.16,815.542,135.749,461.569,734.066,90.9538,472.858,945.365,85.665,232.397,599.388,823.301,249.59,538.718,456.246,356.99,539.494,445.405,255.597,496.536,360.683,254.702,285.42,198.457,328.211,307.051,188.103,309.566,200.135,199.452,286.797,346.295,81.6301
940,0,274.202,698.567,893.042,348.545,539.143,973.684,452.968,553.905,984.043,507.946,720.504,906.146,565.259,673.619,828.046,522.699,779.443,473.911,419.429,761.57,458.831,507.062,818.161,380.014,510.183,797.875,124.79,434.297,816.323,135.295,461.408,734.29,91.169,472.311,945.933,84.2381,234.393,610.577,822.573,249.838,558.92,454.096,356.674,561.946,440.629,255.069,514.356,359.797,253.77,297.875,205.518,327.15,318.79,193.988,309.099,213.853,212.733,286.201,351.279,84.138
941,0,276.533,708.34,893.392,349.901,548.542,973.623,454.154,563.223,984.513,509.965,730.156,907.344,567.221,683.425,829.259,522.153,786.745,473.973,419.148,768.66,459.562,505.421,824.801,379.701,509.912,798.609,125.022,433.69,816.986,134.825,461.253,734.338,91.2851,471.883,946.307,83.3374,236.184,621.508,821.785,250.503,579.562,452.126,356.744,585.107,436.437,255.253,533.267,359.145,253.425,311.634,213.116,326.305,332.01,200.156,308.361,229.035,226.517,285.628,357.861,87.2476
942,0,278.579,717.76,893.743,351.157,557.718,973.583,455.482,572.56,984.882,511.841,739.7,908.431,568.963,693.366,830.179,522.367,794.323,474.168,419.131,774.517,459.933,504.351,830.681,379.235,510.342,799.364,125.04,433.25,817.288,134.6,461.199,734.349,91.3878,471.732,946.576,82.6729,238.014,632.151,821.028,251.468,600.758,450.499,357.069,608.864,433.206,256.126,552.95,358.787,253.23,326.483,221.556,326.345,346.067,207.159,307.822,245.86,240.706,284.793,365.992,90.6483
943,0,280.313,726.822,894.261,352.705,566.707,973.653,457.055,581.784,985.412,513.692,749.132,909.514,570.565,703.112,830.784,522.607,800.648,474.034,419.225,779.678,461.112,503.391,835.383,378.867,507.855,799.013,124.109,432.812,817.906,134.241,461.137,734.369,91.4102,471.614,946.704,82.2377,239.652,642.381,820.448,252.456,622.464,449.333,357.877,632.657,431.694,257.843,573.521,358.297,253.552,342.631,229.996,326.257,361.848,213.979,307.813,264.555,254.525,283.936,375.438,93.3583
944,0,281.752,735.671,895.009,354.548,575.483,973.787,458.667,590.951,985.997,515.032,758.678,910.545,572.263,712.531,831.463,523.201,806.209,473.607,421.644,784.583,460.087,503.998,839.701,377.888,509.449,799.803,125.069,432.538,818.296,134.072,461.06,734.388,91.4411,471.499,946.879,81.9737,241.208,652.248,820.258,253.362,644.265,448.79,358.977,656.031,431.559,259.797,594.098,358.791,254.234,360.082,238.064,327.135,379.006,220.679,308.475,285.671,267.575,283.797,385.248,94.6347
945,0,282.972,744.311,895.953,356.372,584.198,974.117,460.351,599.992,986.689,516.225,768.03,911.541,573.656,722.065,832.174,523.862,810.877,473.18,420.419,790.656,460.693,504.874,843.362,377.079,509.322,799.854,125.126,432.171,818.694,133.831,460.937,734.395,91.4893,471.369,947.13,81.7501,242.808,661.901,820.36,254.458,666.183,449.106,360.574,678.343,432.955,260.462,615.344,360.642,255.433,378.635,245.211,327.671,397.521,225.728,309.788,310.244,279.653,282.298,395.677,95.5624
946,0,283.935,752.947,897.217,358.207,592.826,974.611,462.101,608.893,987.487,517.415,777.067,912.714,574.864,731.13,832.97,524.476,815.19,472.808,419.599,797.466,461.42,505.849,846.674,376.424,509.048,799.925,125.121,431.73,819.148,133.693,460.855,734.429,91.4931,471.303,947.268,81.5488,244.162,671.245,821.055,255.53,688.088,450.403,362.683,700.612,434.438,261.785,636.633,362.619,256.89,397.631,251.585,328.188,416.634,229.673,311.696,337.242,289.69,280.14,406.979,99.4497
947,0,284.964,761.583,898.852,359.998,601.418,975.335,463.767,617.615,988.348,518.299,786.19,913.855,575.991,740.232,833.874,524.882,819.626,472.41,419.668,801.998,461.897,506.82,849.695,375.691,508.846,800.064,125.071,431.492,819.457,133.675,460.789,734.494,91.5281,471.313,947.383,81.4376,245.307,680.502,822.131,256.921,709.84,452.308,364.868,721.205,436.953,263.165,657.942,364.974,258.483,416.128,257.552,328.979,436.242,233.612,314.746,362.148,297.922,277.292,421.2,103.703
948,0,286.105,770.303,900.744,361.548,609.941,976.313,465.374,626.27,989.27,519.259,795.016,915.204,577.054,749.077,834.848,525.337,823.822,472.259,,,,507.631,852.792,375.038,508.807,800.207,125.059,431.393,819.618,133.626,460.709,734.59,91.5852,471.471,947.445,81.187,246.257,689.784,823.691,257.94,730.858,454.829,365.846,742.772,438.86,264.661,679.023,367.407,260.795,435.654,263.538,330.21,456.24,237.985,319.456,382.719,303.601,274.833,438.859,109.455
949,0,287.281,779.086,902.952,362.766,618.532,977.505,466.622,634.696,990.169,520.498,803.639,916.523,577.93,757.834,835.731,525.7,828.029,472.213,419.929,810.24,462.721,508.514,854.977,374.63,508.741,800.44,125.058,431.342,819.758,133.582,460.666,734.688,91.6137,470.985,946.945,80.9028,247.123,699.291,825.383,259.054,751.339,457.738,367.285,761.913,442.327,266.164,699.423,370.094,263.091,455.371,268.945,332.022,475.977,242.301,324.166,400.847,306.839,272.354,459.808,115.44
950,0,288.706,787.971,905.166,363.958,627.12,978.758,467.939,643.162,991.057,521.497,812.357,917.789,578.831,766.388,836.599,526.061,832.071,472.02,426.825,807.052,460.232,508.258,858.09,374.232,508.681,800.725,125.121,431.267,819.875,133.597,460.754,734.761,92.0126,471.247,947.163,80.7868,247.803,709.027,827.288,260.285,771.11,461.154,368.8,781.848,445.232,267.576,719.457,373.327,266.275,474.282,274.227,335.99,495.321,247.293,328.548,418.573,308.678,268.103,483.63,122.089
951,0,290.007,796.816,907.43,364.893,635.703,980.093,468.914,651.407,992,522.8,820.775,919.118,579.462,774.737,837.299,526.389,835.893,471.662,424.845,812.152,460.784,507.488,861.29,373.824,508.596,801.046,125.171,431.199,819.955,133.597,460.462,734.88,92.0819,471.258,947.189,80.691,248.411,718.917,829.254,261.424,790.022,465.233,369.32,799.875,449.083,268.776,739.006,377.313,270.471,492.689,277.455,335.678,517.518,248.847,332.995,436.781,308.713,265.354,508.598,127.582
952,0,291.384,805.721,909.681,365.728,644.281,981.441,469.846,659.626,992.845,524.115,829.108,920.237,580.25,782.782,837.905,526.714,839.442,471.124,425.633,814.468,460.286,506.98,864.139,373.298,508.508,801.267,125.335,431.088,820.081,133.639,460.357,735.039,92.2634,471.235,947.192,80.5978,249.072,728.951,831.178,263.007,808.276,469.672,371.549,820.143,452.767,269.548,758.338,381.697,269.876,514.396,282.239,337.395,538.989,250.569,337.229,455.426,307.277,263.192,534.075,131.612
953,0,292.848,814.703,911.68,366.494,652.772,982.671,470.749,667.797,993.695,525.416,837.371,921.276,580.922,790.708,838.201,527.185,842.722,470.776,425.81,818.177,460.805,507.043,866.582,372.774,508.452,801.383,125.401,430.853,820.237,133.754,460.239,735.138,92.4948,471.22,947.221,80.5114,249.511,738.919,833.163,264.571,826.122,474.268,373.219,838.803,457.193,270.308,777.735,386.109,271.931,534.554,284.469,339.203,560.787,251.212,340.804,474.761,304.791,261.617,559.896,134.479
954,0,294.173,823.386,913.674,367.342,661.236,983.889,471.643,675.906,994.345,526.78,845.408,922.089,581.685,798.155,838.563,527.809,845.622,470.517,426.22,820.81,460.627,507.59,868.699,372.326,508.35,801.47,125.458,430.571,820.48,133.934,460.165,735.448,92.5814,471.211,947.264,80.4243,249.833,748.837,835.077,265.978,843.677,478.816,372.407,855.072,461.057,271.141,796.978,390.473,274.399,555.558,284.517,340.613,583.096,250.605,344.013,494.759,301.283,260.28,585.982,136.433
955,0,295.352,832.104,915.698,368.128,669.572,984.974,472.528,683.89,995.075,528.06,853.363,922.836,582.363,805.44,838.813,528.406,848.383,470.212,427.61,824.46,460.398,508.557,870.301,371.895,508.3,801.487,125.52,430.455,820.647,134.013,459.753,734.91,93.122,471.228,947.27,80.3547,250.026,758.601,837.01,267.495,860.972,483.191,,,,272.25,815.811,394.251,276.69,577.022,283.398,342.286,605.489,249.362,346.607,515.373,296.631,259.231,612.838,137.339
956,0,296.625,840.743,917.445,368.84,677.84,985.998,473.258,691.807,995.593,529.339,861.184,923.438,583.097,812.716,839.001,529.079,850.823,469.936,428.242,827.361,460.435,509.967,871.893,371.452,508.282,801.461,125.578,429.871,821.31,134.293,459.832,735.268,93.0357,471.244,947.255,80.2729,250.29,768.317,838.876,268.939,877.76,487.242,,,,273.403,834.33,397.849,278.87,598.884,281.113,344.069,628.218,247.216,349.278,535.944,291.365,258.545,640.136,137.567
957,0,297.747,849.154,919.143,369.422,686.007,986.881,473.972,699.652,996.187,530.369,869.042,923.993,583.616,819.795,839.178,529.917,853.268,469.642,428.742,830.22,460.586,511.256,873.371,370.945,508.224,801.497,125.599,430.145,821.25,134.299,459.701,735.314,93.2288,471.233,947.261,80.1847,250.586,777.81,840.497,270.313,894.208,491.24,,,,274.808,852.963,400.607,280.733,620.898,277.867,343.632,652.993,241.602,350.529,557.208,284.897,257.989,668.136,137.283
958,0,298.767,857.545,920.574,369.932,694.122,987.724,474.648,707.417,996.56,531.422,876.64,924.433,584.095,826.898,839.231,530.654,855.623,469.35,429.167,833.093,460.894,512.181,874.975,370.553,508.17,801.559,125.6,430.214,821.739,134.874,459.651,735.569,93.5244,471.24,947.255,80.082,250.792,787.16,842.171,271.674,910.319,494.94,382.614,927.109,481.066,275.984,871.094,403.264,282.742,642.97,273.629,353.264,671.236,244.721,351.946,578.476,277.324,258.068,696.628,136.119
959,0,299.717,865.847,921.9,370.435,702.171,988.307,475.161,715.105,996.922,532.314,884.247,924.719,584.663,833.712,839.285,531.336,858.2,469.007,429.913,835.965,460.649,511.982,877.349,370.189,508.23,801.68,125.629,430.123,821.453,134.432,459.572,735.111,93.3263,471.151,947.221,79.9235,250.959,796.215,843.683,272.928,925.869,498.279,381.424,939.251,484.144,277.335,889.203,405.394,284.435,665.431,268.605,347.589,699.18,235.986,354.551,601.2,268.056,258.462,725.786,134.348
960,0,300.643,873.976,922.997,370.937,710.15,988.872,475.542,722.704,997.143,533.216,891.88,924.905,585.163,840.499,839.217,531.871,859.658,468.607,430.889,838.85,460.439,512.144,879.023,369.631,509.826,801.483,126.458,430.133,821.569,134.495,460.095,734.283,93.527,471.096,947.149,79.7568,251.055,805.072,845.012,273.887,940.947,501.706,382.37,953.3,487.986,278.639,906.945,407.309,285.747,688.473,262.73,349.488,723.053,231.611,355.824,623.813,258.359,258.75,755.32,132.242
961,0,301.484,882.159,923.789,371.225,717.992,989.268,475.964,730.251,997.276,534.036,899.135,924.983,585.594,847.102,839.016,532.723,862.285,468.199,431.354,841.257,460.244,512.584,880.698,369.329,505.048,805.733,121.246,430.062,821.687,134.587,459.691,734.928,94.0173,471.106,947.146,79.6533,251.333,813.87,846.15,274.842,955.434,504.877,383.19,966.948,491.536,279.57,924.451,408.969,287.341,711.567,256.021,350.754,747.964,226.494,357.145,647.299,247.854,259.207,785.433,129.77
962,0,302.303,890.25,924.517,371.577,725.792,989.556,476.284,737.704,997.367,534.859,906.421,924.957,586.14,853.655,838.974,533.426,864.494,467.784,431.945,843.519,460.162,512.965,882.514,368.751,508.367,801.221,124.978,429.872,821.698,134.567,459.673,735.01,94.1522,471.08,947.112,79.577,251.485,822.52,847.151,275.589,969.309,507.837,384.282,980.005,495.114,280.431,941.532,410.536,288.724,735.363,248.709,349.077,773.886,218.582,358.114,671.621,237.127,259.567,815.87,127.043
