Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
891,0,228.848,478.94,902.015,290.226,311.819,977.013,394.842,314.018,986.725,464.579,478.06,915.664,520.15,426.166,833.866,512.655,550.975,485.207,406.427,561.803,468.833,510.002,606.654,402.235,513.379,639.156,145.48,446.085,674.292,163.088,453.255,600.325,97.4153,519.73,795.455,134.675,184.011,396.975,830.937,220.858,328.272,465.224,323.346,314.679,466.216,239.975,330.614,365.435,256.708,229.757,125.493,333.809,247.293,134.409,305.466,159.079,86.1588,286.259,365.304,79.2917
892,0,229.452,485.425,900.89,291.818,318.98,976.584,396.37,321.721,986.145,465.411,485.721,914.26,521.18,433.395,832.725,513.754,555.792,483.729,407.072,564.784,467.353,510.924,613.578,402.584,515.092,655.11,147.026,446.775,687.613,165.466,456.804,616.423,96.7768,516.903,811.904,142.487,185.037,402.775,830.399,221.327,331.612,465.176,323.997,318.61,465.984,240.353,333.156,365.192,256.759,230.035,126.105,333.841,247.796,134.812,305.512,159.156,86.494,286.269,365.365,79.2441
893,0,230.236,491.999,899.778,293.409,326.184,976.142,398.041,329.464,985.553,466.264,493.392,912.788,522.075,440.81,831.414,515.219,560.749,482.289,410.495,567.946,462.915,511.753,620.533,403.095,516.553,669.74,148.437,447.388,699.786,167.614,459.965,631.529,96.034,513.704,826.793,150.079,186.273,408.814,829.837,221.953,335.03,465.183,324.733,322.503,465.824,240.374,335.668,365.495,256.742,230.361,126.746,333.742,248.335,135.416,305.477,159.177,86.8601,286.34,365.088,79.1228
894,0,231.205,498.74,898.585,295.05,333.471,975.697,399.811,337.206,985.01,466.437,501.271,910.833,523.146,448.353,830.099,517.21,566.399,481.055,411.657,572.18,460.823,512.959,627.475,403.349,517.785,683.076,149.336,448.307,710.673,169.171,463.112,645.74,94.6634,510.688,839.531,157.057,187.545,414.96,829.193,222.659,338.733,464.983,325.231,326.564,465.585,240.638,338.435,365.309,256.764,230.779,127.41,333.742,248.768,135.939,305.396,159.275,87.1664,286.195,365.227,79.2177
895,0,232.264,505.586,897.449,296.825,340.811,975.247,401.604,344.938,984.445,467.224,508.836,909.143,524.284,455.824,828.797,518.732,573.328,480.022,413.046,577.971,459.075,514.589,635.025,403.153,519.017,693.946,149.173,449.436,719.861,169.934,466.16,658.503,92.394,508.411,849.822,163.012,188.82,421.239,828.636,223.144,342.487,465.004,326.198,330.88,465.506,240.98,341.413,365.184,256.609,231.214,128.186,333.478,249.47,136.513,305.43,159.28,87.4855,286.196,365.328,79.1289
896,0,233.509,512.487,896.261,298.681,348.301,974.802,403.38,352.615,983.942,468.519,516.266,907.705,525.605,462.524,828.088,520.119,581.754,479.647,414.126,585.826,458.572,516.194,643.59,402.548,520.397,702.986,147.905,450.779,727.724,169.797,467.907,668.738,89.7035,507.241,857.783,166.952,190.178,427.64,827.981,223.87,346.543,464.898,326.849,335.168,465.218,241.32,344.484,365.053,256.37,231.707,129.018,333.237,249.953,137.217,305.441,159.33,87.8965,286.183,365.316,79.0428
897,0,235.086,519.504,895.073,300.435,355.855,974.393,405.248,360.295,983.39,470.019,523.673,906.346,527.209,469.603,827.084,521.04,591.269,479.606,415.355,595.271,458.768,517.531,652.737,401.772,521.527,710.453,146.148,451.842,734.464,168.961,469.237,676.68,87.422,507.059,864.493,168.165,191.616,434.15,827.432,224.576,350.78,464.913,327.6,339.755,464.758,241.67,347.807,364.853,256.261,232.293,129.88,333.103,250.542,137.862,305.34,159.537,88.4343,286.149,365.337,78.9669
898,0,236.541,526.569,893.97,302.224,363.437,973.981,407.093,368.005,982.784,471.783,531.205,905.08,528.817,477.542,825.405,521.778,601.248,479.43,416.641,605.364,459.036,518.365,661.576,400.724,522.542,716.841,144.462,452.742,740.768,167.607,470.073,682.62,85.8727,506.948,870.596,166.629,193.21,440.905,826.781,225.515,355.281,464.764,328.52,344.533,464.358,242.05,351.287,364.827,255.962,232.992,130.995,332.917,251.205,138.597,305.257,159.704,89.3273,286.077,365.344,78.8792
899,0,238.413,533.872,892.911,304.152,371.04,973.522,409.062,375.864,982.15,473.749,538.913,904.024,530.557,484.299,825.211,522.49,610.789,479.186,417.945,615.289,458.896,518.961,670.418,399.413,522.992,722.576,142.776,453.305,746.35,165.528,470.753,687.066,84.7421,506.744,876.325,163.134,194.749,447.714,826.181,226.613,360.001,464.624,329.648,349.578,464.073,242.275,355.015,364.815,255.766,233.763,132.02,332.5,252.168,139.357,305.081,159.921,90.3151,286.052,365.402,78.788
900,0,240.29,541.215,891.966,306.181,378.581,973.023,410.978,383.855,981.496,475.513,546.953,902.99,532.515,492.585,824.246,523.123,620.227,478.595,418.701,624.797,458.589,519.033,679.001,398.02,523.489,727.447,141.223,453.254,751.375,162.861,471.452,690.459,83.621,506.424,881.686,158.682,196.426,454.605,825.654,227.726,365.007,464.616,330.886,354.932,463.799,243.858,358.664,364.357,255.589,234.617,133.258,332.431,253.054,140.364,305.066,160.265,91.3007,286.004,365.458,78.6942
901,0,242.142,548.662,891.162,308.351,386.476,972.44,413.22,392.195,980.838,477.461,555.379,902.248,534.289,500.893,823.704,523.439,629.196,477.635,419.418,633.639,457.769,518.477,687.508,396.412,523.498,731.595,139.425,452.87,755.544,159.636,472.14,692.848,82.0229,505.959,885.593,152.348,198.319,461.632,825.142,228.772,370.198,464.674,332.143,360.755,463.44,244.592,362.719,364.332,255.37,235.568,134.61,332.282,254.025,141.413,304.778,160.732,92.4705,285.96,365.523,78.5907
902,0,243.921,556.26,890.532,310.63,394.528,971.947,415.547,400.823,980.211,479.422,564.096,901.666,535.952,509.979,823.108,523.407,638.313,476.658,419.523,641.852,456.942,517.421,695.877,394.531,523.433,734.787,137.279,452.32,758.702,155.786,472.513,694.694,80.4797,505.61,888.722,146.017,200.137,468.658,824.746,229.946,375.77,464.67,333.47,366.848,463.047,245.234,366.807,364.36,255.124,236.624,136.209,331.898,255.335,142.381,304.772,161.12,93.9073,285.931,365.551,78.4937
903,0,245.506,563.888,889.963,313.376,402.696,971.428,418.219,409.765,979.57,481.167,573.335,901.018,537.691,519.645,822.429,523.322,647.57,475.749,419.451,649.643,456.015,516.131,703.855,392.314,523.116,737.237,135.108,451.807,761.586,152.305,471.26,695.097,80.647,506.77,891.592,140.516,202.286,475.815,824.445,231.248,381.564,464.849,334.868,373.41,462.647,245.858,371.061,364.482,254.908,237.821,137.97,331.704,256.725,143.538,304.73,161.668,95.5768,285.883,365.625,78.4145
904,0,247.102,571.647,889.497,316.29,411.177,970.946,421.143,419.087,978.948,482.811,583.05,900.316,539.681,529.861,821.726,523.087,656.587,474.548,419.144,657.082,455.064,515.14,711.544,389.94,522.558,739.461,132.458,451.136,764.217,149.375,469.649,695.67,81.4235,507.995,894.323,136.008,204.49,482.94,824.23,232.585,387.786,464.823,336.376,380.28,462.202,246.547,375.693,364.645,254.674,239.201,139.909,331.306,258.261,144.887,304.627,162.417,97.5622,285.86,365.665,78.3512
905,0,248.552,579.524,889.079,319.623,419.753,970.42,424.229,428.678,978.319,484.491,593.063,899.594,541.271,540.722,820.687,522.689,664.756,473.002,418.99,664.249,454.012,514.523,718.502,387.492,521.958,741.773,130.248,450.5,767.413,146.568,468.998,697.501,81.2624,508.578,896.954,131.552,206.836,490.295,823.978,233.911,394.391,464.834,337.811,387.671,461.68,247.224,380.76,364.722,254.451,240.772,141.73,331.064,260.086,146.268,304.326,163.321,99.8519,285.824,365.755,78.2929
906,0,249.978,587.607,888.686,322.881,428.514,969.902,427.614,438.449,977.887,485.961,603.332,898.863,543.362,551.31,820.442,522.786,672.237,471.342,419.243,670.864,452.685,514.672,724.98,385.422,521.314,745.467,128.938,449.981,771.955,144.669,467.959,699.783,81.9894,508.785,900.197,125.905,209.391,497.805,823.704,235.279,401.333,464.863,339.491,395.597,461.131,248.023,386.617,364.727,254.069,242.525,144.034,330.629,262.116,147.65,304.046,164.307,102.582,285.728,365.854,78.2105
907,0,251.336,595.778,888.422,326.24,437.357,969.554,430.926,448.405,977.625,487.584,613.502,898.292,544.987,563.262,819.046,524.182,679.684,470.134,419.886,677.064,451.148,515.501,731.653,384.068,520.795,750.272,127.872,449.55,777.409,142.946,467.183,702.693,83.7284,508.226,904.866,118.78,212.02,505.515,823.556,236.66,409.087,464.873,340.877,404.021,460.334,248.797,392.698,364.799,253.603,244.561,146.499,329.96,264.351,149.399,303.718,165.686,105.55,285.641,365.996,78.1776
908,0,253.021,604.227,888.151,329.52,446.349,969.289,434.082,458.202,977.649,489.38,623.642,898.258,547.491,574.058,819.804,526.078,686.776,469.497,420.794,683.24,450.105,516.783,738.651,383.45,520.98,755.059,126.839,449.533,782.143,141.229,467.276,705.387,85.4453,506.695,909.199,111.842,214.833,513.556,823.421,237.974,417.521,464.843,342.621,413.02,459.668,249.816,399.489,364.609,253.237,247.066,149.065,329.204,266.956,151.139,303.287,167.303,109.103,285.579,366.158,78.1679
909,0,254.948,612.98,888.098,332.527,455.481,969.351,436.991,467.956,978.047,491.209,633.71,898.641,549.555,585.159,820.515,527.761,694.853,469.718,421.761,689.798,449.643,517.721,746.11,382.857,521.437,759.245,126.014,449.672,785.587,139.701,467.964,707.434,86.7714,504.803,912.685,106.054,217.679,521.958,823.358,239.342,426.557,464.76,344.427,422.774,458.983,250.696,406.897,364.576,252.553,249.795,152.091,328.168,269.614,153.128,302.767,169.2,113.23,285.491,366.4,78.18
910,0,257.117,621.83,888.284,335.197,464.565,969.602,439.725,477.568,978.797,493.251,643.391,899.607,551.616,595.774,821.602,528.732,704.302,470.558,422.835,696.862,450.436,518.085,754.034,382.458,522.063,762.402,125.249,450.026,788.458,138.444,468.557,709.147,87.8963,504.183,915.205,101.35,220.598,530.57,823.357,240.661,436.456,464.617,346.234,433.25,458.208,251.475,414.992,364.529,251.988,253.028,155.247,326.901,272.691,155.221,302.199,171.459,117.863,285.425,366.695,78.2157
911,0,259.723,630.941,888.504,337.797,473.585,970.019,442.145,486.995,979.765,495.562,652.935,900.74,554.034,605.788,822.965,529.461,714.357,471.655,423.603,704.669,451.865,518.063,762.35,382.234,522.745,764.942,124.817,450.432,790.919,137.735,468.966,710.591,89.0221,504.851,917.365,97.6171,223.414,539.657,823.363,242.135,447.328,464.175,347.856,444.866,457.155,252.285,423.886,364.129,251.154,256.709,158.762,325.668,276.574,157.799,301.586,174.055,123.332,285.312,367.093,78.2646
912,0,262.503,640.24,888.871,340.077,482.549,970.617,444.331,496.235,980.856,497.876,662.232,902.023,556.959,615.346,824.762,529.813,724.822,472.785,424.524,712.919,453.734,518.113,770.579,382.257,523.634,767.121,124.581,451.13,793.003,137.063,469.287,711.763,89.9924,505.335,918.792,93.75,226.448,548.949,823.353,243.101,459.288,463.668,349.649,457.474,455.828,252.88,433.587,363.661,250.266,261.062,162.512,326.355,281.617,161.247,300.934,177.142,129.735,285.128,367.688,78.3781
913,0,265.439,649.462,889.469,342.31,491.485,971.266,446.643,505.29,981.913,500.541,671.304,903.53,559.819,624.56,826.516,530.06,735.057,474.119,425.319,720.754,455.883,518.178,778.346,382.229,525.011,769.169,124.526,451.771,794.657,136.67,469.799,712.737,90.6133,505.212,920.155,90.8982,229.287,558.448,823.335,243.885,472.096,463.167,351.163,471.091,454.085,253.232,444.205,363.075,249.511,266.139,166.46,325.299,286.812,164.265,300.261,181.067,136.61,284.981,368.454,78.4732
914,0,268.523,658.705,890.037,344.596,500.402,971.869,448.825,514.146,982.95,503.494,680.153,904.971,562.714,633.747,828.181,530.189,744.722,475.237,426.207,729.037,457.668,518.496,785.696,382.08,523.549,769.547,123.125,451.629,795.761,136.363,470.001,713.278,91.1252,504.145,921.138,88.8198,232.094,568.016,823.293,246.412,485.351,461.873,352.803,485.682,451.995,253.323,455.487,362.549,248.66,271.912,170.841,324.152,292.878,167.571,299.67,186.036,144.17,284.592,369.407,78.5518
915,0,271.573,667.887,890.764,347.011,509.122,972.449,451.166,522.94,983.804,506.107,689.164,906.428,565.138,643.385,828.963,530.129,753.654,475.986,426.522,737.159,458.811,518.693,792.675,381.845,524.404,772.085,124.407,451.169,796.647,135.874,470.119,713.749,91.5112,503.142,922.071,86.6236,234.951,577.546,823.196,247.573,500.305,460.99,354.008,501.571,449.412,253.288,467.609,362.279,247.937,278.54,175.745,322.873,299.772,171.103,299.064,191.887,153.053,284.152,370.602,78.4188
916,0,274.74,676.91,891.443,349.434,517.842,972.934,453.667,531.751,984.435,509.076,697.962,907.729,568.019,652.257,830.937,529.924,761.738,476.195,426.427,744.196,459.366,516.526,798.503,381.306,524.479,774.005,124.788,450.327,797.489,135.544,470.059,714.095,91.7866,502.245,922.979,84.9994,237.754,587.032,823.071,248.485,516.718,459.749,354.69,518.472,446.452,253.083,481.046,361.847,247.469,286.167,181.138,321.962,307.336,175.22,298.289,198.593,163.115,283.918,372.748,78.5911
917,0,277.779,685.821,892.194,352.104,526.447,973.24,456.2,540.481,984.976,511.809,706.989,908.737,570.464,661.633,831.55,529.717,769.272,476.15,426.224,750.456,459.561,515.654,805.637,380.862,523.956,775.406,124.724,449.515,798.342,134.933,470.017,714.259,91.8669,501.76,923.739,83.7852,240.26,596.414,822.969,249.355,534.004,458.256,355.418,536.578,443.612,253.079,495.45,361.357,247.231,294.702,187.13,321.342,315.791,179.77,298.179,206.642,174.07,283.377,375.875,79.831
918,0,280.52,694.521,892.978,354.866,534.968,973.434,458.841,549.341,985.28,514.478,715.986,909.37,572.899,670.717,831.87,529.613,776.464,475.735,425.732,756.603,459.604,514.523,811.732,380.039,523.49,776.249,124.588,448.915,799.073,134.267,469.966,714.266,91.8519,501.558,924.183,83.1557,242.83,605.736,822.839,250.296,551.635,456.828,356.128,555.255,440.594,253.525,510.704,360.877,247.559,304.229,193.405,321.343,325.115,184.971,299.158,216.409,185.627,282.702,378.526,81.1172
919,0,283.108,703.112,893.754,357.446,543.369,973.6,461.507,558.201,985.467,517.128,724.833,909.73,575.358,679.64,831.623,529.84,783.167,475.119,425.983,762.83,459.647,513.756,817.218,379.036,523.084,776.909,124.416,448.294,799.74,133.804,469.91,714.285,91.8393,501.467,924.494,82.6646,245.342,615.053,822.655,251.658,569.614,455.343,357.605,574.228,438.106,254.398,526.715,360.488,247.961,314.511,200.493,321.447,335.29,190.62,300.407,227.28,197.818,282.992,383.289,83.0856
920,0,285.388,711.429,894.527,360.118,551.711,973.734,463.946,566.873,985.771,519.467,733.718,909.987,577.388,688.512,831.038,530.533,789.3,474.619,426.847,768.756,459.835,514.004,822.069,377.994,522.837,777.164,124.355,448.016,800.397,133.365,469.845,714.244,91.8273,501.403,924.712,82.2264,247.444,624.237,822.622,253.464,588.143,453.904,359.129,593.761,435.919,254.893,543.896,360.471,248.578,325.612,207.989,321.809,346.482,196.355,301.856,239.338,210.53,282.551,388.395,85.8283
921,0,287.611,719.669,895.218,362.421,559.866,973.872,466.205,575.406,986.055,521.683,742.414,910.111,579.516,696.808,830.915,531.398,794.537,474.094,427.314,775.657,459.86,515.181,826.13,377.084,522.499,777.214,124.299,447.769,800.972,133.034,469.767,714.282,91.8095,501.394,924.783,81.9505,249.404,633.306,822.383,255.255,606.992,452.808,361.005,613.472,434.254,257.55,560.902,359.885,249.626,337.58,215.768,322.571,358.441,202.721,303.835,252.876,223.477,281.974,394.557,88.7445
922,0,289.552,727.861,895.821,364.412,567.955,973.996,468.272,583.781,986.496,523.578,750.926,910.452,581.236,705.511,830.474,532.499,799.245,473.528,427.902,781.916,460.127,516.681,829.854,376.23,522.274,777.254,124.358,447.407,801.513,132.994,469.697,714.326,91.8383,501.391,924.909,81.6311,251.06,642.326,822.261,257.162,626.033,451.974,363.417,633.06,433.635,260.02,578.274,360.023,251.005,350.669,223.726,323.817,371.526,209.056,306.181,267.818,236.432,281.285,401.85,91.5574
923,0,291.32,736.051,896.46,366.307,576.022,974.172,470.098,591.909,986.979,525.303,759.269,911.022,582.888,713.378,831.115,533.576,803.77,472.937,428.506,787.364,460.338,518.234,833.323,375.405,522.091,777.358,124.346,447.245,801.882,132.898,469.658,714.386,91.9383,501.552,925.051,81.375,252.645,651.501,822.161,259.079,645.265,451.487,365.55,652.705,433.356,262.415,596.051,360.671,251.61,364.077,231.972,324.936,386.09,215.091,308.703,284.517,248.974,280.627,410.023,93.771
924,0,293.038,744.21,897.203,368.008,584.05,974.4,471.676,599.785,987.549,526.939,767.328,911.864,584.31,721.216,831.795,534.483,808.299,472.645,429.153,792.424,460.615,519.507,836.914,374.625,521.913,777.672,124.142,447.228,802.109,132.818,469.667,714.458,92.0098,500.944,924.55,81.0997,254.03,660.728,822.202,261.111,664.393,451.615,367.748,672.127,433.727,264.592,613.983,361.993,253.511,379.379,238.933,326.55,401.409,220.163,311.434,303.526,260.678,279.805,418.661,95.1377
925,0,294.748,752.51,898.028,369.173,591.964,974.75,473.004,607.5,988.034,528.512,775.202,912.681,585.767,729.078,832.557,535.242,812.986,472.355,429.661,797.372,460.855,520.234,840.469,373.931,521.9,778.032,124.104,447.135,802.454,132.601,469.195,714.858,92.0379,501.399,925.011,81.0486,255.259,669.997,822.566,263.06,683.16,452.464,369.928,691.249,434.698,266.704,632.206,363.559,255.764,395.628,244.862,328.348,417.361,224.135,314.361,325.152,271.186,279.124,427.525,95.961
926,0,296.532,760.89,899.068,370.302,599.897,975.102,474.119,615.055,988.388,529.986,783.031,913.565,587.155,736.925,833.242,535.76,817.779,471.902,429.592,803.858,461.456,520.618,844.052,373.212,521.816,778.462,124.101,447,802.651,132.532,469.492,714.767,92.2867,501.536,925.049,80.8111,256.279,679.326,823.202,264.995,701.629,453.76,373.112,708.824,436.913,268.745,650.576,365.21,257.889,413.588,250.131,329.932,433.783,227.014,317.396,347.907,280.167,278.142,437.289,97.918
927,0,298.242,769.198,900.227,371.415,607.875,975.614,475.277,622.522,988.824,531.45,790.789,914.517,588.468,744.573,833.802,536.391,822.312,471.373,430.04,807.755,461.647,520.276,847.698,372.396,521.806,778.77,124.143,446.764,802.865,132.527,469.517,714.86,92.4338,501.676,925.034,80.5933,257.202,688.598,824.026,266.981,719.623,455.359,374.411,728.28,437.908,270.962,668.675,366.92,260.984,429.834,254.727,332.161,450.316,230.175,320.872,369.576,286.953,277.454,449.357,100.526
928,0,299.856,777.409,901.625,372.463,615.73,976.181,476.471,629.925,989.156,533.072,798.391,915.395,589.771,752.181,834.301,536.939,826.558,470.805,,,,520.378,850.393,371.613,521.725,779.072,124.215,446.616,803.143,132.446,469.482,714.932,92.5712,501.744,925.032,80.4707,258.165,697.909,824.976,269.122,737.261,457.04,375.463,745.984,439.926,273.493,686.416,368.577,264.782,446.025,258.874,336.384,466.368,234.391,325.126,388.232,291.637,276.886,464.629,104.558
