Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1024,0,270.962,486.964,904.603,337.766,321.867,979.69,443.332,327.548,986.459,504.603,492.454,911.982,560.97,445.998,830.373,525.127,594.051,492.637,419.491,598.891,478.915,516.353,634.679,399.218,517.126,609.36,140.985,446.89,642.979,151.546,460.635,558.106,102.146,512.446,761.06,101.271,226.142,405.882,832.581,271.826,360.383,462.11,375.295,347.673,463.507,293.166,366.666,361.632,306.794,262.585,123.765,385.431,279.855,131.155,356.912,192.662,85.0318,325.966,397.724,80.223
1025,0,270.78,495.212,903.074,338.195,330.544,978.434,443.825,336.857,984.983,504.503,502.179,910.167,560.872,455.14,828.623,526.824,599.78,489.049,421.478,603.014,474.251,518.256,644.296,397.764,519.266,633.516,138.438,448.34,665.655,151.262,463.112,583.989,96.9138,512.543,787.361,107.13,226.084,413.214,831.47,270.822,364.157,461.937,375.488,351.578,463.019,293.113,369.254,360.894,307.1,262.841,124.069,385.739,280.236,131.346,357.101,192.797,85.224,325.964,397.748,80.1637
1026,0,270.711,503.638,901.305,338.952,339.343,976.97,444.609,346.336,983.337,504.37,512.055,908.189,560.707,464.542,826.52,528.883,605.113,485.256,423.665,606.978,469.434,520.176,653.446,396.415,520.351,657.341,137.009,449.87,686.782,151.498,465.354,608.307,92.4605,511.998,811.765,114.173,226.081,420.653,830.181,271.49,368.142,460.896,375.723,355.965,462.102,293.326,372.294,359.947,307.452,263.216,124.322,386.114,280.639,131.489,357.275,192.894,85.4918,326.015,397.77,80.09
1027,0,270.455,511.834,899.131,339.861,348.332,975.429,445.406,356.043,981.603,504.316,522.015,906.053,560.638,474.209,824.254,530.872,610.601,481.459,425.603,611.04,464.843,522.147,662.161,395.011,522.171,678.549,136.147,451.071,705.958,152.425,468.292,631.056,88.2491,510.826,833.899,122.057,226.189,428.382,828.812,272.058,372.422,459.86,376.007,360.897,461.192,293.59,375.736,359.012,307.795,263.591,124.718,386.487,281.193,131.609,357.463,193.037,85.7355,326.119,397.895,79.9696
1028,0,270.146,520.399,897.272,340.898,357.496,973.753,446.336,365.865,979.755,504.207,532.107,903.773,560.899,483.558,822.715,532.902,616.188,477.885,427.676,615.647,460.345,524.072,670.433,393.936,523.893,697.995,135.716,452.294,723.129,153.499,471.048,652.597,85.2686,509.229,853.649,130.092,226.415,436.278,827.353,272.81,377.322,458.819,376.573,366.208,460.462,294.026,379.404,358.019,308.14,264.087,125.235,386.885,281.708,131.862,357.71,193.137,86.0956,326.312,397.699,79.7886
1029,0,269.839,529.143,895.479,341.922,366.779,972.151,447.403,375.863,978.015,504.18,542.345,901.553,561.066,493.67,820.412,534.917,622.064,474.693,429.583,620.902,456.637,525.612,678.758,392.735,525.694,715.395,135.559,453.492,738.357,154.512,475.003,672.134,82.426,507.107,870.82,137.885,226.683,444.537,825.91,273.444,382.685,457.842,377.114,371.872,459.637,294.563,383.449,356.975,308.345,264.568,125.913,387.199,282.292,132.275,357.951,193.285,86.5379,326.166,397.713,79.9326
1030,0,269.861,538.135,893.536,343.091,376.301,970.442,448.52,385.897,976.211,504.063,552.658,899.242,561.371,503.954,818.17,536.76,628.448,471.842,431.152,626.743,453.739,526.918,687.264,391.951,526.836,730.877,135.36,454.397,751.465,155.076,477.542,688.838,80.0231,504.737,885.516,144.493,227.011,453.049,824.479,274.075,388.311,456.944,377.778,377.847,458.875,295.153,387.739,355.938,308.54,265.138,126.68,387.409,283.029,132.8,358.062,193.436,87.4719,326.249,397.904,79.7538
1031,0,270.272,547.452,891.674,344.25,386.026,968.933,449.679,395.988,974.582,503.981,563.016,896.951,561.777,514.034,816.497,538.701,635.184,469.51,432.489,633.021,451.119,528.308,695.365,390.87,527.609,744.043,135.061,455.314,762.988,155.163,479.26,702.762,78.66,502.461,897.938,148.957,227.452,461.982,823.003,274.882,394.534,456.051,378.599,384.203,458.106,295.776,392.376,354.993,308.497,265.906,127.726,387.621,283.883,133.555,358.103,193.83,88.6121,326.27,398.018,79.5815
1032,0,270.748,557.019,889.994,345.294,395.766,967.46,450.73,406.059,973.074,504.328,573.213,894.974,562.08,524.518,813.922,540.253,642.844,467.55,433.782,640.733,449.183,529.712,703.057,389.148,528.164,754.202,133.883,456.022,772.721,154.621,479.914,713.338,77.9219,501.319,907.732,150.548,228.084,471.197,821.578,275.602,401.121,455.24,379.252,390.854,457.323,296.516,397.424,354.053,308.361,266.827,128.943,387.481,284.678,134.366,358.075,194.26,90.2454,326.213,398.091,79.4321
1033,0,271.485,566.84,888.428,346.219,405.775,966.191,451.771,416.097,971.799,505.625,582.841,893.263,563.104,533.763,813.1,541.101,651.372,465.868,434.671,650.026,447.951,530.997,711.419,387.07,528.529,761.749,131.697,456.801,780.423,153.104,480.113,720.295,77.7495,501.286,915.566,149.063,228.8,480.855,820.204,276.481,408.338,454.35,380.105,397.96,456.456,297.21,402.792,353.231,308.038,267.873,130.373,387.19,285.78,135.47,357.734,194.888,91.9708,326.132,398.151,79.2758
1034,0,272.478,576.948,887.056,347.138,415.947,965.079,452.598,426.182,970.757,507.163,592.45,892.171,564.292,543.303,811.998,541.259,660.875,464.547,435.441,660.194,447.383,531.527,720.165,384.741,528.718,766.873,129.268,456.972,786.285,150.674,480.37,723.642,78.438,501.466,920.927,143.134,229.678,490.812,818.944,277.466,416.082,453.601,381.08,405.458,455.659,298.065,408.693,352.351,307.65,269.212,132.112,386.958,286.991,136.666,357.537,195.43,94.1459,326.09,398.203,79.1336
1035,0,273.955,587.465,885.731,348.006,426.269,964.211,453.496,436.436,969.94,508.523,602.569,891.121,565.362,552.785,811.226,540.979,670.993,463.602,435.836,670.75,447.045,531.227,728.682,382.387,528.531,770.19,127.027,456.684,790.845,147.348,479.43,725.467,78.7267,501.831,925.709,133.799,230.611,501.041,817.826,278.308,424.256,453.135,382.529,413.518,455.258,299.094,414.92,351.615,307.097,270.692,134.085,386.425,288.508,138.308,357.227,196.173,96.4007,325.98,398.256,78.9897
1036,0,275.496,598.129,884.655,348.616,436.849,963.604,454.324,446.737,969.543,510.053,612.696,890.437,566.767,562.279,810.747,540.287,681.296,463.048,435.9,680.698,446.722,530.192,737.17,380.362,527.605,774.261,125.542,455.744,796.464,145.094,476.418,727.583,80.4137,502.999,931.067,124.565,231.767,511.561,816.898,279.319,433.124,452.722,383.657,422.19,454.347,300.018,421.525,351.065,306.515,272.512,136.437,386.089,290.103,139.969,356.776,197.114,99.1534,325.876,398.346,78.8546
1037,0,277.112,608.997,883.892,349.505,447.444,963.236,455.064,457.144,969.399,511.459,623.092,890.053,568.274,571.932,810.76,539.738,691.15,462.764,435.671,689.65,446.424,528.791,746.091,379.645,526.346,780.046,125.323,454.664,803.648,143.966,474.566,731.404,82.7927,504.462,936.823,116.794,233.072,522.38,816.052,281.647,441.977,451.948,385.03,431.412,453.933,301.05,428.64,350.742,305.734,274.594,139.239,385.417,292.066,142.211,356.364,198.282,102.407,326.245,398.266,78.5987
1038,0,278.818,620.036,883.48,350.228,458.097,963.177,455.894,467.49,969.654,513.138,633.399,890.254,569.757,582.549,810.524,539.671,700.569,462.994,435.074,697.541,446.259,527.514,755.433,379.868,525.277,784.861,124.774,453.469,809.298,142.152,472.912,734.702,85.0124,504.908,940.961,109.977,234.587,533.383,815.53,283.074,451.866,451.643,386.793,441.2,453.771,302.095,436.269,350.488,305.103,277.205,142.331,384.809,294.704,144.699,355.795,199.948,106.417,325.771,398.539,78.6735
1039,0,280.517,631.125,883.419,350.819,468.768,963.44,456.72,477.994,970.219,514.616,643.764,890.985,571.207,593.193,811.318,539.793,710.426,463.687,434.365,705.17,446.489,526.027,764.657,379.817,524.773,789.04,124.168,452.488,813.332,140.248,472.839,736.845,86.437,504.073,944.184,103.776,236.019,544.508,815.231,284.472,462.462,451.468,388.308,451.766,453.358,302.826,444.392,350.492,304.377,280.272,145.888,384.019,297.945,147.433,355.363,201.965,111.832,325.655,398.738,78.6752
1040,0,282.244,642.231,883.742,351.645,479.444,963.932,457.505,488.488,971.114,516.223,654.224,892.157,572.681,603.964,812.602,539.313,721.446,465.217,433.901,713.542,447.827,524.913,774.073,379.714,524.915,792.47,123.458,452.117,816.159,138.931,473.632,738.404,87.4656,502.484,946.73,98.9466,237.532,555.732,815.313,285.701,473.725,451.504,390.119,463.069,453.29,303.324,452.974,350.755,303.629,283.9,149.792,383.11,301.752,150.572,354.895,204.501,118.034,325.541,399.134,78.7791
1041,0,283.948,653.287,884.361,352.648,490.151,964.703,458.332,499.077,972.378,517.792,664.644,893.656,574.361,614.855,814.296,538.951,732.724,466.919,433.51,722.566,450.075,524.258,783.122,379.896,524.847,795.497,123.398,451.677,818.61,138.18,474.098,739.656,88.32,500.997,948.663,94.5552,239.258,567.177,815.495,287.145,486.004,451.351,392.013,475.282,453.155,303.841,462.57,351.133,302.678,288.003,154.351,382.31,306.262,154.159,354.329,207.836,124.759,325.454,399.624,78.9309
1042,0,285.647,664.362,885.329,353.478,500.825,965.785,459.256,509.675,973.949,519.132,675.307,895.634,575.94,626.113,816.302,538.776,743.589,468.779,433.463,731.724,452.158,523.932,791.53,380.338,524.882,797.479,123.331,451.613,820.801,137.711,473.974,740.699,89.4061,500.193,950.273,91.6838,240.902,578.611,815.913,288.32,499.15,451.343,393.903,488.421,453.014,304.454,473.134,351.397,301.888,293.007,159.265,381.287,311.707,157.857,353.891,212.006,132.172,325.257,399.918,78.9398
1043,0,287.441,675.355,886.444,354.515,511.649,967.075,460.186,520.249,975.638,520.817,685.902,898.01,577.447,637.191,818.671,538.459,753.986,470.6,432.892,741.008,454.496,523.554,799.637,380.898,524.99,798.985,123.547,451.622,822.479,137.198,473.82,741.455,90.1347,500.305,951.383,89.2765,242.625,590.082,816.612,289.109,513.371,451.389,395.705,502.541,452.669,304.48,485.158,352.116,301.394,299.071,164.423,379.942,318.271,161.666,353.714,217.112,140.426,324.9,399.723,78.6121
1044,0,289.284,686.304,887.818,355.718,522.412,968.522,461.443,530.954,977.434,522.286,696.615,900.336,579.028,648.182,820.95,537.988,764.139,472.243,432.986,750.178,456.915,523.066,807.545,381.082,525.155,800.472,123.636,451.191,823.71,136.758,473.886,741.948,90.5703,499.727,952.104,87.4381,244.479,601.521,817.443,289.977,528.785,451.459,397.583,517.831,452.423,304.278,497.603,352.677,300.73,305.859,170.266,378.006,325.242,165.795,353.723,223.339,149.648,324.879,400.5,78.6231
1045,0,291.13,697.203,889.389,357.162,533.095,969.914,462.721,541.649,979.152,523.735,707.37,902.608,580.644,659.247,823.245,537.204,773.739,473.271,433.215,758.648,458.677,522.331,814.873,380.855,524.939,802.15,123.83,450.655,824.712,136.25,473.861,742.333,90.9209,498.636,952.653,85.2087,246.378,612.891,818.469,289.754,545.911,451.753,398.451,534.969,451.624,303.679,511.376,353.364,300.078,313.952,176.641,377.856,334.398,171.162,353.765,230.976,159.958,324.949,402.725,79.2661
1046,0,292.978,707.883,891.052,358.699,543.754,971.398,464.177,552.36,980.783,525.374,718.283,904.647,582.138,670.459,825.06,536.542,782.481,473.891,433.232,766.063,459.217,521.358,821.785,380.528,524.775,803.572,124.213,449.893,825.523,135.756,474.246,742.846,90.9451,498.076,953.798,84.393,248.11,624.061,819.63,290.021,563.976,451.45,398.592,554.273,449.834,302.961,526.57,353.932,299.781,323.34,183.304,376.964,344.397,176.349,353.894,239.837,171.606,324.923,405.497,80.228
1047,0,294.811,718.472,892.675,360.438,554.262,972.571,465.813,563.117,982.146,526.926,729.008,906.421,583.496,681.576,826.537,536.101,790.524,474.102,432.64,772.219,459.437,520.077,828.568,380.059,524.444,804.687,124.408,449.106,826.135,135.208,474.26,742.633,90.4507,497.891,954.085,83.4941,249.986,635.208,820.716,289.836,582.736,451.116,399.046,575.192,447.693,302.02,542.685,354.48,299.421,333.74,190.769,376.498,355.248,182.433,354.189,250.314,184.391,324.925,409.075,81.4478
1048,0,296.594,728.827,894.261,362.241,564.56,973.692,467.55,573.76,983.256,528.428,739.707,907.82,584.88,692.521,827.644,535.997,798.151,474.123,432.004,778.156,459.66,518.892,835.026,379.482,524.458,805.445,124.615,448.605,826.632,134.641,473.694,742.658,91.021,497.84,954.317,82.8073,251.692,646.213,821.655,290.843,601.839,450.421,399.182,597.366,444.851,301.502,559.903,354.853,299.358,345.261,198.735,375.876,367.469,188.509,355.717,263.055,197.899,324.534,413.584,83.6443
1049,0,298.134,738.917,895.747,363.878,574.672,974.534,469.235,584.188,984.21,529.965,750.322,908.863,586.241,703.502,828.22,536.091,805.574,473.873,432.224,783.848,459.702,518.132,841.005,378.766,524.448,806.016,124.711,448.159,827.186,134.174,473.886,742.756,90.8412,497.835,954.475,82.4558,253.286,657.194,822.423,291.637,621.983,449.818,399.609,620.635,442.115,301.239,577.984,355.466,299.551,357.781,207.105,375.568,380.76,195.037,357.419,277.456,211.867,324.375,419.116,85.9434
1050,0,299.469,748.745,896.968,365.58,584.655,975.149,470.785,594.525,985.013,531.38,760.782,909.602,587.569,713.873,828.685,536.276,812.401,473.524,434.861,788.284,459.036,517.965,846.444,377.851,524.301,806.371,124.542,447.931,827.644,133.783,473.913,742.789,90.7663,497.842,954.529,82.1667,254.887,668.025,822.83,292.528,642.614,449.439,400.219,644.697,439.548,301.741,597.054,356.138,300.415,371.957,215.81,376.021,395.085,201.864,359.066,293.486,226.117,323.98,426.29,88.8435
1051,0,300.814,758.566,897.925,366.89,594.434,975.668,472.178,604.628,985.728,532.818,771.023,910.291,588.877,723.855,829.223,536.765,818.556,473.124,435.389,794.356,459.236,518.428,851.272,376.985,524.219,806.443,124.497,447.659,828.029,133.549,473.967,742.74,90.6599,497.855,954.559,81.9677,256.227,678.665,823.032,293.452,663.627,449.287,400.718,669.399,437.709,302.417,616.769,357.132,301.842,387.541,224.505,376.909,410.656,208.976,361.125,311.523,240.584,323.535,435.124,91.6841
1052,0,301.901,768.275,898.715,368.166,604.048,976.006,473.491,614.563,986.388,534.103,781.006,911.082,589.998,733.392,829.849,537.283,824.554,472.621,435.355,800.891,459.501,519.283,855.858,376.076,524.581,805.821,124.399,447.357,828.419,133.299,473.994,742.754,90.5915,497.891,954.534,81.7711,257.302,689.244,823.166,294.229,685.107,449.334,401.169,693.755,437.228,303.469,637.37,358.34,303.204,404.382,233.238,377.936,427.844,215.685,363.55,331.693,254.607,322.976,444.856,93.8435
1053,0,303.045,777.94,899.439,369.348,613.657,976.271,474.611,624.298,987.057,535.26,790.896,911.799,591.26,742.889,830.621,537.826,830.024,472.204,433.395,809.549,461.233,520.059,860.186,375.18,524.418,805.856,124.401,447.107,828.72,133.103,473.986,742.761,90.5504,497.923,954.546,81.6311,258.308,699.853,823.297,294.997,706.897,449.692,400.243,719.824,436.346,304.883,657.985,359.927,305.14,422.912,241.314,379.363,446.309,221.705,366.479,354.7,267.819,322.268,454.673,94.5386
1054,0,304.224,787.64,900.202,370.512,623.124,976.58,475.589,633.782,987.676,536.273,800.586,912.653,592.23,751.931,831.35,538.525,835.31,471.751,,,,520.838,864.289,374.423,523.75,806.641,124.385,446.887,828.969,133.042,473.992,742.777,90.599,497.954,954.604,81.5561,259.317,710.459,823.614,295.458,728.71,450.761,401.541,742.181,438.871,305.826,679.149,362.005,308.664,443.449,247.506,380.423,465.895,226.041,369.286,381.353,279.842,321.28,464.495,97.0739
1055,0,305.301,797.28,901.177,371.423,632.598,976.93,476.411,643.012,988.302,537.517,809.907,913.589,593.138,760.952,832.03,539.432,840.49,471.534,,,,521.505,868.322,373.553,523.481,806.554,123.768,446.693,829.242,132.894,473.974,742.838,90.6963,498.052,954.703,81.5376,259.985,720.981,824.326,295.626,750.158,452.57,403.675,763.702,441.708,306.537,700.434,364.493,311.653,462.492,253.077,381.578,485.842,229.967,372.936,407.166,288.862,320.59,476.091,101.076
1056,0,306.568,807.021,902.309,372.223,641.989,977.446,477.33,652.276,988.771,538.881,818.964,914.625,593.999,769.91,832.615,539.479,845.237,470.755,,,,522.129,871.761,372.761,523.594,807.298,124.241,446.53,829.48,132.733,473.93,742.888,90.8465,498.088,954.755,81.4248,260.803,731.547,825.15,295.851,771.377,454.889,401.931,787.106,443.544,307.181,721.46,367.143,314.263,482.093,259.177,383.444,505.853,234.431,377.346,429.221,295.546,319.106,491.569,106.822
1057,0,307.7,816.506,903.628,373.04,651.304,978.115,478.045,661.264,989.367,540.409,827.913,915.608,594.815,778.853,833.115,540.112,850.507,470.338,,,,522.405,875.668,371.979,524.423,807.941,124.61,446.319,829.713,132.692,473.926,743.01,91.0274,498.104,954.656,81.1531,261.339,741.914,826.386,295.749,792.101,457.888,404.664,806.287,446.865,307.661,742.146,370.017,316.976,501.436,265.058,385.582,526.061,238.962,381.795,448.532,300.101,317.498,511.48,114.198
1058,0,308.847,826.072,905.156,373.796,660.591,978.984,478.89,670.347,989.891,541.927,836.817,916.522,595.528,787.628,833.494,540.621,855.481,469.794,,,,522.439,879.524,370.907,521.807,807.254,123.611,446.196,829.95,132.642,473.969,743.12,91.1951,498.129,954.609,80.9099,261.811,752.228,827.81,295.671,812.476,461.055,404.391,826.521,449.863,308.104,762.592,373.155,319.344,520.947,270.658,387.818,546.566,243.484,386.275,467.484,302.85,316.718,534.097,120.06
1059,0,309.977,835.49,906.754,374.579,669.832,979.904,479.709,679.249,990.369,543.068,845.826,917.21,596.105,796.459,833.716,541.016,860.247,469.166,,,,522.661,883.067,370.095,523.467,808.219,124.6,446.064,830.134,132.56,473.625,743.409,91.2864,498.163,954.579,80.7722,262.324,762.505,829.319,295.587,832.183,464.693,403.696,846.278,452.87,308.177,782.426,376.986,321.087,541.027,275.343,390.534,567.595,247.311,390.351,486.86,303.763,316.087,558.41,125.101
1060,0,311.043,844.836,908.534,375.542,678.936,980.922,480.706,688.206,990.947,544.214,854.854,917.788,596.676,805.011,833.975,541.328,864.424,468.608,438.447,843.024,458.159,522.598,886.059,369.044,523.464,808.514,124.823,445.817,830.459,132.536,473.537,743.475,91.4733,498.235,954.571,80.6691,262.644,772.601,831.045,295.544,851.134,469.026,,,,307.987,802.423,381.241,322.332,561.077,279.043,390.864,590.248,249.181,393.472,506.718,303.704,315.739,583.459,128.699
1061,0,312.064,853.983,910.278,376.474,687.963,981.957,481.71,697.227,991.514,545.194,863.935,918.397,597.206,813.57,834.107,541.6,868.476,467.945,,,,522.573,889.024,368.492,521.622,808.609,122.983,445.558,830.847,132.502,473.478,743.563,91.6237,498.279,954.59,80.5718,262.946,782.547,832.976,295.833,869.762,473.489,,,,307.559,822.238,385.54,323.959,582.544,280.324,391.892,612.711,250.477,395.599,527.133,302.736,315.631,609.127,130.962
1062,0,313.135,863.077,912.173,377.483,696.931,983.055,482.802,706.257,992.139,546.171,872.881,918.994,597.538,822.145,834.219,541.955,872.081,467.443,440.517,852.536,458.284,523.142,891.686,367.883,523.09,808.883,125.118,445.375,831.225,132.479,473.307,743.632,91.9028,498.345,954.619,80.4395,263.34,792.388,834.796,295.832,888.039,478.176,,,,307.264,842.161,389.837,325.308,604.438,280.212,392.62,635.659,250.52,396.927,548.182,300.743,314.934,635.65,132.094
1063,0,313.932,871.934,913.935,378.695,705.757,984.098,483.863,715.215,992.784,547.031,881.918,919.437,597.781,830.772,834.231,542.326,875.479,466.882,440.563,855.996,458.186,523.847,894.165,367.235,522.92,809.087,125.242,445.24,831.63,132.572,473.159,743.71,92.1092,498.432,954.594,80.2872,263.69,802.046,836.71,296.092,906.184,482.745,,,,307.13,862.027,393.673,326.181,626.923,278.925,393.091,658.853,249.617,397.497,569.59,297.642,315.698,661.955,131.66
1064,0,314.594,880.594,915.813,379.604,714.355,985.182,484.889,724.158,993.431,547.592,890.972,919.738,598.021,839.355,834.392,542.581,878.739,466.431,440.897,859.714,458.06,524.336,896.522,366.677,522.751,809.295,125.386,444.952,832.439,132.991,473.059,743.901,92.3764,498.469,954.593,80.1428,263.76,811.476,838.72,296.079,923.847,487.045,,,,307.445,881.895,396.781,326.508,649.64,276.619,393.378,682.25,248.172,398.4,592.167,292.832,315.623,689.598,130.819
1065,0,315.138,889.192,917.482,380.589,723.073,986.188,485.872,733.008,994.008,548.261,899.824,920.108,598.18,847.949,834.4,543.01,881.928,466.107,441.053,863.002,457.924,524.939,898.628,366.116,522.707,809.448,125.582,444.693,832.671,132.96,473.018,743.889,92.5191,498.375,954.455,79.9758,263.849,820.683,840.554,296.326,941.18,491.021,404.542,955.838,481.197,307.982,901.558,399.476,326.656,672.558,273.186,388.759,708.54,243.759,398.82,613.377,287.613,315.466,718.141,129.264
1066,0,315.599,897.628,919.061,381.55,731.677,987.084,486.827,741.853,994.531,548.656,908.626,920.355,598.248,856.52,834.533,543.393,884.95,465.695,441.536,866.461,457.792,524.961,900.986,365.539,522.717,809.705,125.858,444.661,833.003,133.138,473.23,743.848,92.7971,498.278,954.555,79.9922,263.907,829.848,842.319,296.596,958.013,494.832,405.354,973.615,485.252,308.429,920.991,401.965,326.332,695.924,268.807,393.466,729.773,242.641,397.574,635.759,280.319,315.259,747.903,127.412
