Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
980,0,253.929,359.085,900.984,305.135,194.821,988.165,409.701,192.471,999.41,487.035,345.565,920.835,544.263,291.446,842.82,525.214,431.738,496.585,420.248,438.051,479.176,519.988,479.965,406.663,453.83,511.342,160.55,523.377,480.758,146.285,467.345,433.974,96.18,515.714,633.863,131.57,208.797,276.874,833.377,226.268,226.439,464.272,330.109,218.963,457.989,237.021,229.343,362.391,309.582,146.239,125.654,233.443,121.326,123.002,284.716,55.7063,83.0678,244.681,260.413,80.4064
981,0,254.406,365.107,899.724,306.711,201.608,987.407,411.398,199.934,998.483,487.694,353.228,919.227,545.271,298.791,841.301,526.583,436.523,494.308,421.721,442.465,476.746,521.241,487.734,406.446,454.841,528.845,161.642,524.498,498.956,146.482,468.998,453.686,94.8387,516.057,652.566,136.206,209.81,282.224,832.628,226.252,227.072,464.281,330.145,220.128,457.865,236.782,229.702,362.399,309.586,146.458,125.732,233.55,121.312,123.235,284.82,55.788,83.2062,244.623,260.42,80.3687
982,0,255.019,371.461,898.409,308.889,209.464,986.12,413.266,207.748,997.326,488.5,361.193,917.524,546.185,306.552,839.771,528.122,441.344,491.793,423.267,447.252,474.371,522.503,495.23,405.897,455.594,544.477,162.732,525.412,515.419,146.431,471.172,472.199,93.3258,516.437,669.34,140.695,210.854,287.743,831.858,226.268,227.961,464.271,330.38,221.371,457.712,236.703,230.252,362.407,309.618,146.729,125.808,233.732,121.285,123.49,285.019,55.8613,83.3524,244.606,260.409,80.3058
983,0,255.603,377.952,897.022,310.692,216.584,985.075,415.129,215.552,995.968,489.475,369.241,915.719,547.254,314.665,838.13,529.418,446.542,489.308,424.695,452.532,472.013,523.401,502.699,405.147,456.21,558.318,163.362,526.423,529.97,146.435,472.15,488.115,91.8968,516.891,684.016,144.69,211.98,293.588,830.942,226.466,229.111,464.26,330.749,222.794,457.539,236.671,230.955,362.424,309.751,147.004,125.883,234.012,121.341,123.676,285.607,55.7649,83.6567,244.559,260.398,80.2938
984,0,256.316,384.719,895.478,312.662,223.907,983.824,417.251,223.586,994.33,489.902,378.087,913.57,548.427,323.183,836.323,530.47,452.342,486.871,425.767,457.947,469.605,523.936,510.078,404.142,456.796,570.078,163.277,527.178,542.559,145.856,473.211,501.823,90.084,517.074,696.614,147.564,213.182,299.664,829.838,226.894,230.859,463.939,331.139,224.767,457.178,236.796,232.185,362.244,309.921,147.238,125.922,234.255,121.449,123.872,285.737,55.8988,83.7016,244.542,260.39,80.254
985,0,257.139,391.657,893.793,314.738,231.542,982.28,419.277,231.874,992.552,490.299,387.195,911.34,549.354,332.113,834.133,531.628,458.794,484.721,426.681,463.672,467.299,524.47,517.496,402.798,457.191,580.103,162.416,527.661,553.317,144.563,474.336,513.174,87.8055,516.922,707.14,149.072,214.355,305.994,828.64,227.299,233.141,463.638,331.628,227.125,456.771,237.161,233.736,361.751,310.096,147.461,125.899,234.63,121.592,124.062,285.816,55.9437,83.8598,244.54,260.389,80.242
986,0,258.106,398.892,891.951,316.926,239.374,980.678,421.425,240.306,990.685,491.455,396.028,909.148,550.528,341.199,832.052,532.613,466.13,482.473,427.529,470.17,465.237,525.008,525.014,400.768,457.544,588.112,160.511,528.267,561.867,142.659,475.1,522.051,85.0769,516.854,715.66,148.935,215.663,312.572,827.249,228.225,235.971,463.016,332.267,230.076,456.084,237.702,235.667,361.251,310.365,147.761,125.932,235.016,121.858,124.245,285.845,56.0377,84.0269,244.521,260.401,80.2311
987,0,259.165,406.265,890.01,319.1,247.476,978.949,423.683,249.072,988.744,492.999,405.076,906.859,551.59,350.414,829.596,533.382,473.977,480.139,428.39,477.56,463.131,525.512,532.576,397.998,457.957,594.344,157.406,528.53,568.349,139.528,475.75,528.473,81.7246,516.574,721.47,146.592,216.992,319.37,825.711,228.958,239.375,462.324,333.046,233.584,455.216,238.357,238.119,360.453,310.674,148.066,125.932,235.33,122.05,124.547,285.933,56.1284,84.2464,244.565,260.419,80.2186
988,0,260.225,414.024,887.982,321.576,255.919,977.125,426.18,258.215,986.652,494.479,414.388,904.476,552.611,359.766,827.157,533.851,482.384,477.44,428.939,485.654,461.176,526.156,539.952,394.421,458.239,598.8,153.529,528.97,572.759,135.728,475.909,532.159,79.8868,516.104,725.568,141.916,218.224,326.523,824.1,230.166,243.207,461.444,333.831,237.456,454.063,239.085,240.716,359.737,311.042,148.448,125.923,235.599,122.333,124.984,286.105,56.2451,84.5205,244.583,260.438,80.2226
989,0,261.521,422.087,885.778,324.012,264.496,975.293,428.748,267.574,984.532,495.955,424.054,901.904,553.885,369.158,824.822,534.223,491.207,474.832,429.502,494.112,458.753,526.311,547.109,390.419,458.513,601.557,149.417,529.412,575.219,132.395,475.684,532.363,80.6846,516.976,729.676,135.7,219.464,333.856,822.415,231.137,247.42,460.616,334.801,241.795,452.928,240.097,243.584,358.834,311.363,148.902,125.89,235.989,122.712,125.399,286.235,56.4111,84.8561,244.605,260.468,80.2224
990,0,262.811,430.27,883.683,326.665,273.322,973.326,431.361,277.214,982.252,497.569,433.953,899.122,555.155,378.886,822.396,534.331,500.248,471.709,430.164,502.602,455.85,526.236,554.358,385.858,458.635,603.661,144.581,529.715,577.163,127.851,476.059,533.414,79.0523,517.538,732.062,129.441,220.857,341.491,820.654,232.205,252.025,459.671,335.744,246.394,451.822,240.799,246.672,357.959,311.729,149.341,125.911,236.56,123.141,125.772,286.531,56.5702,85.028,244.699,260.502,80.2124
991,0,264.034,438.696,881.657,329.335,281.807,971.398,434.122,286.928,979.964,499.302,443.887,896.318,556.575,388.878,819.582,535.015,509.126,468.674,431.42,510.149,452.423,526.131,561.786,381.755,458.681,609.357,141.859,529.593,581.533,124.977,475.579,536.535,79.6642,518.474,736.376,121.886,222.535,349.316,818.813,233.496,256.963,458.515,336.74,251.377,450.414,241.722,250.027,356.985,312.068,149.783,126.029,236.869,123.621,126.382,286.647,56.7369,85.3924,244.769,260.569,80.1946
992,0,265.455,447.171,879.68,331.759,290.261,969.479,436.739,296.385,978.042,500.796,453.461,893.522,558.6,398.595,817.593,536.653,517.23,466.093,433.164,516.94,448.677,527.371,570.08,379.732,459.295,618.229,140.13,529.48,589.515,123.92,474.429,541.55,83.1051,518.311,743.855,111.997,224.449,357.336,816.887,234.856,262.263,457.409,338.03,256.798,449.127,242.629,253.725,356.024,312.342,150.386,126.267,235.198,123.061,129.745,286.775,56.9543,85.8933,244.84,260.64,80.2036
993,0,266.783,455.497,877.937,333.951,298.589,967.728,438.941,305.225,976.553,502.273,462.615,891.491,560.833,408.921,816.014,539.186,524.789,465.274,434.594,523.233,445.947,528.782,578.393,379.575,459.846,624.271,137.751,530.522,595.885,122.961,474.764,545.179,85.687,517.158,749.26,103.577,226.446,365.481,815.079,236.334,268.408,456.457,339.718,263.551,447.069,243.748,258.17,354.949,313.642,150.563,126.855,235.681,124.363,130.084,286.954,57.1061,86.6842,244.988,260.74,80.1743
994,0,268.38,463.91,876.53,335.701,306.86,966.099,440.691,313.73,975.78,503.618,471.298,890.816,562.367,418.794,816.146,540.931,533.786,466.546,435.582,529.99,445.918,529.686,587.002,379.359,460.676,627.1,136.125,531.858,600.071,121.776,476.253,547.044,87.0171,515.388,752.395,98.0248,228.482,373.814,813.433,237.671,275.39,455.562,341.254,270.098,446.115,244.914,263.357,354.151,313.414,151.758,127.756,236.014,125.922,130.818,286.955,57.5859,88.3875,244.886,260.952,80.17
995,0,270.42,472.291,875.353,336.928,314.841,964.989,441.833,321.578,975.624,505.264,479.357,891.332,563.94,427.776,817.074,541.139,545.841,468.504,436.122,538.682,448.404,529.746,596.287,379.074,461.121,629.415,135.345,532.852,602.998,121.507,476.98,548.459,88.0928,515.093,754.977,93.4092,230.562,382.371,811.86,239.356,283.036,454.589,342.854,277.492,445.051,246.161,269.019,353.272,313.246,152.965,128.902,237.401,127.179,131.479,286.702,58.2761,90.6391,244.708,261.18,80.0058
996,0,272.893,480.747,874.45,337.663,322.637,964.205,442.386,329.1,975.833,507.232,487.172,892.569,566.324,435.733,818.87,540.297,558.392,470.415,436.326,547.641,451.19,529.023,605.423,379.266,461.317,631.195,135.108,533.095,604.989,121.903,477.382,549.533,88.6813,514.665,756.29,91.0946,232.574,391.057,810.587,241.112,291.396,453.799,344.765,285.772,444.054,247.087,276.019,352.592,313.003,154.18,130.396,237.088,128.586,133.69,286.438,58.988,93.3671,244.421,261.339,79.9767
997,0,275.592,489.017,874.061,338.539,330.335,963.938,443.104,336.265,976.444,509.432,494.77,894.359,568.677,443.042,820.639,539.079,569.483,472.133,435.89,556.361,453.682,527.51,613.417,379.85,460.749,632.05,134.976,533.134,606.144,122.273,476.654,549.133,89.2824,513.263,757.14,89.1574,234.506,399.738,809.62,242.979,300.823,452.9,346.464,295.072,442.946,248.037,283.323,351.885,312.478,156.11,132.255,236.586,130.461,136.409,286.021,60.1117,96.5196,244.149,261.57,79.896
998,0,278.446,497.03,874.146,339.63,337.901,964.126,444.106,343.5,977.105,511.761,502.426,896.374,571.177,450.944,822.238,537.823,578.979,473.523,435.286,564.762,456.175,525.932,620.682,380.562,459.939,632.634,134.898,532.811,607.419,122.804,477.138,549.951,89.7198,511.991,757.922,87.674,236.452,408.316,809.178,244.855,310.996,452.202,348.418,305.177,441.692,248.657,291.351,351.602,311.768,158.201,134.447,236.176,132.9,139.553,285.749,61.4108,100.02,244.658,261.565,79.7694
999,0,281.173,504.68,874.995,341.046,345.236,964.87,445.466,350.764,977.867,514.29,510.033,898.408,572.992,458.867,823.953,536.869,586.916,474.497,434.338,572.033,457.996,524.28,627.289,380.787,459.204,633.645,134.498,532.694,608.958,123.453,477.099,550.331,90.0221,511.109,758.724,86.42,238.353,416.442,809.368,246.673,322.002,451.591,350.213,316.092,440.601,249.363,299.999,351.521,311.238,161.164,137.099,235.873,135.875,143.324,285.474,63.1113,104.363,244.649,261.948,79.868
1000,0,283.563,511.944,876.265,342.948,352.305,965.886,447.312,358.125,978.779,516.451,517.845,900.207,575.016,467.334,825.364,536.213,593.66,474.97,433.788,578.317,458.527,522.579,633.034,380.577,458.445,634.333,133.857,532.116,609.7,122.932,477.006,550.465,90.2044,510.083,759.193,85.0887,240.201,423.96,810.072,248.227,333.598,451.081,351.868,327.853,439.494,250.209,309.166,351.569,310.494,164.781,140.229,235.721,139.501,147.502,285.404,65.4814,109.76,244.667,262.511,80.0371
1001,0,285.223,518.707,878.198,345.396,359.083,967.217,449.835,365.539,979.759,518.313,525.706,901.598,576.558,476.393,826.217,535.66,599.603,475.059,433.528,583.84,458.495,521.167,638.07,380.124,457.622,634.659,133.297,531.379,610.866,122.901,476.926,550.537,90.3122,509.56,759.465,84.3471,242.271,430.851,811.149,249.493,345.476,450.843,353.31,340.332,438.75,251.285,318.908,351.535,310.146,168.945,143.633,235.69,143.724,152.127,285.469,68.4916,116.045,244.657,263.395,80.3033
1002,0,286.439,524.996,880.357,348.409,365.632,968.689,452.753,372.97,981.005,519.7,533.731,902.687,578.005,485.333,826.732,535.494,604.581,474.743,433.439,588.322,458.166,520.52,641.924,379.369,457.04,635.12,132.861,530.801,612.115,123.056,476.846,550.569,90.3454,509.117,759.736,83.796,244.508,437.045,812.702,250.542,357.771,450.805,354.482,353.313,437.698,252.245,328.739,351.588,309.815,173.857,147.322,235.74,148.468,157.18,286.036,72.2014,123.344,244.527,264.382,80.6789
1003,0,287.044,530.814,882.817,351.538,371.943,970.393,455.973,380.385,982.307,520.829,541.558,903.777,579.093,493.97,826.966,535.973,608.494,474.239,433.563,591.872,457.753,520.543,644.998,378.685,456.785,635.538,132.549,531.002,612.027,123.092,476.853,550.586,90.3426,508.896,759.836,83.4924,246.497,442.677,814.541,251.498,370.317,450.888,355.694,366.77,437.033,253.413,338.892,351.907,309.623,179.094,151.467,236.179,153.797,162.53,287.279,76.3889,132.019,244.266,265.542,80.9518
1004,0,287.632,536.486,885.33,354.531,378.048,972.138,459.002,387.541,983.738,521.835,549.083,904.784,580.19,502.143,827.212,536.275,611.29,473.769,433.57,594.49,457.763,521.341,647.407,378.12,456.631,635.778,132.429,530.903,612.068,123.12,476.864,550.579,90.3431,508.751,759.867,83.2866,248.295,448.044,816.633,252.436,383.231,451.021,356.42,380.691,436.339,254.283,349.657,352.459,309.32,184.562,155.883,236.613,159.618,168.416,288.599,81.4463,140.801,244.112,267.32,81.6416
1005,0,288.116,541.964,887.859,357.496,384.049,973.793,461.844,394.524,985.238,522.614,556.336,905.822,581.11,509.478,827.961,537.056,614.498,473.515,433.76,596.756,457.996,521.96,649.854,377.697,456.443,636.054,132.416,530.828,612.115,123.182,476.85,550.576,90.3786,508.662,759.876,83.1162,250.085,453.396,818.626,253.249,396.04,451.45,357.238,394.896,436.095,255.246,361.097,353.046,309.404,190.828,160.502,237.482,166.113,174.354,290.093,87.2148,150.179,244.249,269.807,82.7379
1006,0,288.682,547.544,890.365,359.857,390.064,975.54,464.204,401.204,986.792,523.772,563.142,907.125,582.24,515.986,829.019,537.463,617.849,473.546,433.913,599.105,458.708,522.577,652.027,377.429,456.369,636.329,132.36,531.146,612.387,123.275,476.834,550.582,90.3963,508.59,759.878,82.9858,251.308,458.851,820.814,254.094,408.781,451.83,357.818,409.369,436.207,256.306,373.011,353.665,310.21,197.554,165.589,238.612,173.211,180.572,291.999,93.6969,159.958,244.853,273.445,84.4273
1007,0,289.9,553.214,892.814,361.877,395.916,977.306,466.168,407.55,988.299,524.924,569.532,908.519,583.198,522.062,830.217,537.708,621.191,473.692,434.28,601.491,459.274,523.12,654.154,377.163,456.312,636.546,132.331,529.07,611.342,122.116,476.778,550.631,90.424,508.563,759.88,82.8999,252.271,464.703,822.901,254.392,421.502,452.698,357.493,422.957,436.933,257.528,384.828,354.654,314.57,205.354,172.412,239.983,180.47,186.983,294.361,100.868,169.779,245.564,277.572,86.2505
1008,0,291.146,558.884,895.209,363.588,401.71,978.993,467.845,413.564,989.666,526.363,575.642,909.99,584.21,527.967,831.256,538.103,624.078,473.726,434.787,604.125,459.52,523.02,656.362,377.036,456.175,636.687,132.338,530.546,612.546,123.022,476.58,550.717,90.4367,508.544,759.886,82.817,252.892,470.77,825.019,254.623,433.941,453.62,358.985,437.731,437.271,258.385,396.221,356.095,317.092,212.782,178.308,241.78,187.938,193.486,297.52,108.76,179.565,246.465,282.102,87.9611
1009,0,292.724,564.556,897.538,364.921,407.29,980.662,469.19,419.145,990.89,527.927,581.406,911.31,585.103,533.604,832.086,538.568,626.676,473.711,435.342,606.787,459.66,523.18,658.443,376.806,455.994,636.74,132.281,530.555,612.818,123.037,476.784,550.569,90.4707,508.559,759.88,82.762,253.461,477.188,827.032,254.428,446.068,455.079,359.482,451.064,438.454,259.028,407.221,357.711,316.292,222.047,182.22,244.067,195.628,199.765,301.017,117.246,189.291,246.722,286.428,89.5435
1010,0,294.387,570.179,899.669,366.346,412.705,982.156,470.693,424.594,992.04,529.504,587.054,912.571,586.067,539.139,833.005,538.956,629.144,473.522,435.6,609.417,459.828,523.146,660.457,376.363,455.751,636.783,132.217,530.535,613.019,123.133,476.954,550.425,90.5231,508.544,759.872,82.7004,253.823,483.358,828.962,254.221,457.789,456.701,360.133,464.902,439.131,259.316,417.885,359.543,318.337,230.779,187.281,246.348,203.255,205.845,305.069,126.631,198.298,246.979,291.925,91.4923
1011,0,295.928,575.565,901.771,367.689,417.922,983.487,472.07,429.813,992.966,531.053,592.388,913.74,586.73,544.474,833.456,539.349,631.496,473.306,436.238,611.336,459.614,522.842,662.273,376.133,455.472,636.818,132.109,530.224,613.302,123.174,476.984,550.38,90.5706,508.538,759.929,82.6223,254.329,489.519,830.748,254.082,469.132,458.31,360.416,478.714,439.884,259.448,428.44,361.493,320.185,240.054,191.439,249.238,211.436,211.218,309.416,136.731,205.85,246.303,298.03,93.3855
1012,0,297.477,580.817,903.689,369.205,422.976,984.618,473.494,434.882,993.885,532.652,597.499,914.729,587.607,549.48,834.027,539.47,633.935,472.982,436.155,613.271,459.786,522.544,664.16,375.77,455.215,636.965,131.891,530.023,613.603,123.164,476.713,550.432,90.4634,508.53,759.955,82.5469,255.037,495.629,832.375,255.189,479.955,459.39,360.326,491.714,440.925,259.322,438.873,363.449,322.019,250.048,194.881,251.9,219.947,215.867,313.806,147.292,211.433,246.465,304.99,96.2111
1013,0,298.759,585.968,905.575,370.63,427.891,985.68,475.07,439.905,994.607,534.017,602.631,915.55,588.554,554.298,834.395,539.738,636.262,472.853,436.394,614.547,459.688,522.481,665.921,375.406,454.783,637.124,131.819,529.539,614.014,123.086,476.397,550.633,90.3243,508.538,760.022,82.4422,255.536,501.457,834,255.034,490.958,460.932,358.056,505.465,441.749,259.159,449.297,365.562,323.823,260.526,197.696,254.973,229.058,219.644,318.285,157.73,215.077,246.465,313.45,99.9113
1014,0,300.058,590.966,907.357,372.145,432.756,986.645,476.676,444.869,995.245,535.525,607.595,916.271,589.459,558.705,834.626,539.873,638.64,472.602,436.439,615.992,459.986,522.385,667.72,375.029,454.396,637.334,131.669,529.348,614.262,123.078,476.089,550.99,90.166,508.584,760.083,82.3042,256.267,507.097,835.571,254.813,501.63,462.638,359.064,517.45,443.059,258.868,459.581,367.651,323.311,271.432,199.114,258.104,238.87,222.808,322.823,168.571,217.072,246.164,323.245,103.543
1015,0,301.303,595.996,909.038,373.747,437.484,987.511,478.168,449.709,995.84,536.85,612.422,916.841,590.421,563.167,834.672,540.046,640.921,472.326,436.199,618.546,460.375,522.623,669.381,374.633,453.903,637.66,131.581,529.273,614.381,123.101,475.45,550.353,90.5459,508.814,760.281,82.1144,257.045,512.75,837.009,254.617,512.143,464.482,359.282,528.95,444.431,258.772,469.875,369.695,325.531,283.223,200.528,261.235,249.56,225.053,326.935,180.142,218,245.879,334.208,106.775
1016,0,302.497,600.812,910.663,375.213,442.172,988.404,479.612,454.422,996.366,538.332,617.157,917.321,591.12,567.449,834.615,540.323,643.027,472.007,436.155,621.098,460.925,522.537,670.953,374.273,453.658,637.855,131.447,528.918,614.594,123.011,476.203,550.138,90.524,508.195,759.765,81.9335,257.724,518.263,838.532,254.576,522.513,466.351,359.176,540.517,445.842,258.469,480.463,371.565,327.775,295.552,201.447,264.128,260.959,226.575,331.009,192.416,218.162,245.434,345.942,109.249
1017,0,303.786,605.673,912.184,376.568,446.755,989.338,480.997,459.058,996.849,539.603,621.807,917.762,592.164,571.72,834.636,540.736,645.36,471.649,436.765,622.554,460.533,522.853,672.311,373.798,453.477,637.964,131.291,528.599,614.774,122.908,475.621,550.649,90.6539,508.455,760.135,82.0476,258.277,523.573,840.13,254.591,532.933,468.067,359.12,551.9,447.313,258.501,491.46,373.145,330.119,308.831,201.739,266.958,273.029,227.181,334.72,205.492,217.391,244.823,358.44,111.057
1018,0,304.943,610.238,913.686,377.725,451.235,990.265,482.341,463.527,997.403,540.76,626.284,918.219,592.727,576.029,834.606,541.023,646.194,471.375,436.976,624.976,460.659,523.13,673.782,373.454,453.33,638.182,131.048,528.406,614.818,122.902,475.546,550.612,90.5973,508.507,760.144,81.9968,258.898,528.725,841.677,254.756,543.313,469.771,359.331,562.942,448.827,258.615,502.668,374.559,332.512,322.873,201.433,269.513,285.609,227.025,338.181,219.18,215.701,244.108,371.718,112.29
1019,0,306.036,614.713,915.094,378.972,455.62,991.131,483.427,467.98,997.867,541.787,630.801,918.507,593.208,580.11,834.659,541.825,648.33,471.057,439.002,625.351,459.757,523.565,675.237,372.981,453.175,638.403,130.936,528.219,614.869,122.813,475.482,550.58,90.5431,508.553,760.107,81.9933,259.476,533.685,843.15,254.97,553.854,471.339,359.851,573.229,450.473,258.809,514.254,375.757,334.032,337.174,200.403,271.725,298.798,226.119,341.316,233.549,213.245,243.401,385.83,113.055
1020,0,307.126,619.079,916.35,380.023,459.909,992.075,484.568,472.215,998.427,542.852,635.015,918.923,593.857,584.022,834.824,542.469,650.091,470.717,439.154,628.388,459.879,524.445,676.153,372.8,453.117,638.552,130.849,528.075,614.912,122.762,475.448,550.543,90.4892,508.623,760.054,81.9746,259.97,538.391,844.598,255.2,564.258,472.933,359.98,584.391,452.31,259.139,525.833,376.932,335.147,352.157,198.815,273.69,312.579,224.562,344.015,248.374,209.932,243.007,400.996,113.237
1021,0,308.131,623.203,917.595,380.992,463.934,993.071,485.607,476.452,998.913,543.746,639.318,919.233,594.271,587.792,835.009,542.957,651.916,470.469,439.726,631.602,459.913,525.011,677.463,372.346,453.03,638.76,130.847,528.002,614.95,122.728,475.411,550.503,90.4778,508.682,760.014,81.9415,260.413,542.887,845.934,255.556,574.561,474.563,360.566,594.777,454.058,259.615,537.549,377.943,336.094,367.489,196.801,275.26,326.891,222.256,346.284,263.609,206.028,242.627,417.06,112.973
