Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
952,0,451.87,430.969,927.3,375.767,270.311,998.443,271.189,272.439,985.161,219.51,442.348,908.233,509.544,376.41,846.423,511.994,486.202,490.985,408.295,491.579,466.843,513.189,523.186,396.833,531.214,495.488,139.296,461.589,528.02,146.434,477.972,442.936,95.0322,526.842,646.732,104.511,172.985,366.369,835.386,213.717,335.265,464.75,315.025,315.448,465.94,235.2,345.728,365.68,244.015,256.68,122.344,323.484,270.35,129.392,290.995,184.731,83.7802,274.346,391.224,80.3067
953,0,452.972,436.429,926.87,376.96,275.73,998.063,272.277,277.579,984.684,220.468,447.3,907.5,510.786,381.73,846.168,513.536,491.86,490.669,409.902,496.847,466.56,514.143,530.413,397.437,532.686,508.762,139.256,462.819,540.387,146.79,480.11,456.398,94.1974,526.556,660.627,107.236,174.224,371.035,834.747,214.593,337.809,464.465,316.109,318.113,465.765,236.452,347.563,365.198,244.337,256.936,122.38,323.992,270.491,129.359,291.109,184.805,83.8651,274.359,391.307,80.3137
954,0,454.127,441.984,926.347,378.211,281.199,997.589,273.626,282.902,984.183,221.498,452.345,906.776,512.005,387.19,845.778,515.019,497.29,490.375,411.47,502.025,466.264,514.976,537.695,397.886,533.896,521.094,139.355,463.748,552.131,147.589,482.257,469.374,93.3752,526.386,673.877,110.128,175.384,375.869,834.131,215.495,340.582,464.049,317.307,320.879,465.426,236.923,349.663,364.604,244.745,257.174,122.508,324.305,270.647,129.239,291.273,184.93,83.9804,274.377,391.327,80.3071
955,0,455.335,447.75,925.808,379.629,286.86,997.143,274.993,288.324,983.615,222.603,457.554,905.949,513.419,392.658,845.453,516.525,502.818,489.903,413.035,507.3,465.971,516.086,544.838,398.184,534.101,532.28,138.107,464.963,563.253,148.295,484.071,481.81,92.3753,525.891,686.575,112.984,176.551,380.726,833.499,216.692,343.322,463.54,318.016,323.814,464.752,238.056,351.621,364.234,245.075,257.417,122.696,324.687,270.823,129.235,291.431,185.038,84.1548,274.402,391.36,80.2762
956,0,456.663,453.526,925.207,380.982,292.623,996.612,276.448,293.765,983.118,223.681,462.736,905.196,514.714,398.269,844.924,518.014,508.155,489.4,414.8,512.369,465.354,517.431,551.804,398.467,537.96,545.687,140.044,466.071,574.148,148.907,486.526,494.117,91.3041,525.759,698.457,115.788,177.92,385.646,832.764,217.7,345.992,463.22,319.052,326.661,464.272,238.928,353.61,363.731,245.332,257.653,122.935,325.164,270.925,129.245,291.598,185.179,84.3831,274.424,391.361,80.2807
957,0,457.74,459.57,924.49,382.637,298.569,996.027,278.046,299.337,982.486,224.859,467.97,904.292,516.07,404.041,844.372,519.65,513.489,488.919,416.566,517.672,464.758,518.813,558.49,398.583,538.705,556.36,139.936,467.524,584.03,149.158,489.478,506.019,90.3788,525.873,709.711,118.431,179.228,390.482,832.133,218.675,348.695,462.879,320.151,329.666,463.886,239.516,355.91,363.313,245.649,257.952,123.167,325.62,271.214,129.214,291.752,185.285,84.5843,274.451,391.38,80.2661
958,0,458.916,465.687,923.754,384.223,304.489,995.484,279.659,304.982,981.989,225.951,473.262,903.476,517.397,410.186,843.631,521.307,518.749,488.227,418.127,522.899,464.123,520.285,564.98,398.64,539.964,566.633,139.684,468.483,594.075,149.661,491.132,516.911,89.4964,526.224,720.349,120.737,180.469,395.398,831.494,219.799,351.499,462.456,321.331,332.586,463.475,240.674,357.792,362.791,245.991,258.181,123.431,326.003,271.502,129.187,291.859,185.404,84.733,274.474,391.403,80.263
959,0,460.168,471.853,922.9,385.875,310.665,994.893,281.461,310.723,981.407,227.054,478.641,902.571,518.726,416.323,843.047,522.957,524.136,487.481,419.821,528.461,463.393,521.613,571.419,398.48,541.415,576.084,139.761,469.668,603.331,149.975,492.495,527.107,88.5547,526.955,730.106,122.654,181.992,400.251,830.804,220.829,354.104,462.122,322.388,335.667,462.987,241.349,359.907,362.353,246.328,258.456,123.68,326.448,271.703,129.279,292.027,185.546,84.961,274.517,391.413,80.2533
960,0,461.362,478.174,922.015,387.765,316.849,994.315,283.221,316.496,980.897,228.223,483.986,901.7,520.121,422.606,842.411,524.647,529.691,486.663,421.47,534.178,462.796,523.422,577.73,398.258,542.604,584.866,139.391,471.082,612.106,150.23,493.5,536.606,87.5304,528.059,739.209,124.03,183.274,405.14,830.213,221.901,356.838,461.842,323.646,338.743,462.659,242.331,362.026,361.878,246.682,258.772,123.988,326.922,271.896,129.321,292.16,185.677,85.1843,274.526,391.426,80.2529
961,0,462.533,484.689,921.062,389.664,323.134,993.71,285.107,322.334,980.332,229.529,489.491,900.688,521.606,429.153,841.53,526.099,535.353,485.887,423.05,539.99,462.001,525.02,583.96,397.764,543.718,592.872,138.516,472.29,620.049,150.073,494.309,545.231,86.6617,529.638,747.39,124.713,184.915,410.036,829.502,223.024,359.703,461.462,324.859,341.973,462.217,243.296,364.133,361.52,247.045,259.003,124.284,327.374,272.153,129.409,292.299,185.804,85.376,274.591,391.449,80.2503
962,0,464.005,491.145,920.162,391.602,329.567,993.059,287.086,328.255,979.675,230.793,494.977,899.724,523.054,435.774,840.773,527.433,540.943,485.005,424.71,545.858,461.402,526.647,590.143,397.126,544.846,600.121,137.817,473.383,627.546,149.829,494.972,552.924,85.6896,531.452,754.685,124.749,186.399,414.997,828.871,224.378,362.567,461.001,326.026,345.198,461.615,244.449,366.286,360.882,247.455,259.206,124.676,327.907,272.475,129.444,292.464,185.941,85.5939,274.648,391.475,80.2603
963,0,465.319,497.84,919.122,393.686,336.016,992.373,289.181,334.301,979.08,232.019,500.509,898.825,524.415,442.563,839.818,528.824,546.839,484.109,426.156,552.039,460.863,528.277,596.287,396.282,546.005,606.441,136.998,474.856,634.238,149.317,494.298,559.076,85.6425,533.42,761.106,123.929,188.093,419.991,828.148,225.498,365.525,460.654,327.469,348.459,461.34,245.308,368.61,360.452,247.939,259.314,125.126,328.52,272.768,129.509,292.662,186.103,85.8281,274.698,391.488,80.2422
964,0,466.764,504.568,918.162,395.776,342.577,991.654,291.305,340.373,978.441,233.372,506.209,897.811,526.011,449.364,839.091,530.755,553.435,483.427,427.634,558.536,460.097,529.575,602.358,395.285,547.242,611.728,136.411,476.191,640.086,148.503,494.991,564.457,85.9651,535.524,766.683,122.436,189.853,425.153,827.428,226.865,368.585,460.306,328.927,351.904,460.855,246.295,370.971,359.949,249.722,259.466,124.841,328.928,272.969,129.629,292.846,186.215,86.1233,274.764,391.505,80.2259
965,0,468.378,511.386,917.16,397.984,349.279,990.967,293.437,346.567,977.821,234.831,512.023,896.825,527.659,456.149,838.285,532.396,560.017,482.663,428.855,564.973,459.547,530.875,608.372,394.18,548.389,616.198,135.217,477.399,645.066,147.234,495.74,569.002,86.241,537.629,771.237,120.266,191.64,430.36,826.701,228.234,371.781,459.85,330.159,355.396,460.164,247.519,373.39,359.473,250.135,259.703,125.347,329.522,273.23,129.814,293.086,186.374,86.385,274.825,391.542,80.217
966,0,469.986,518.33,916.123,400.264,356.017,990.184,295.687,352.921,977.112,236.37,517.921,895.847,529.398,463.272,837.418,533.666,566.922,481.772,429.877,571.54,458.878,531.768,614.564,392.853,549.263,619.654,133.746,478.531,648.99,145.6,496.235,572.276,86.6336,539.648,774.789,117.548,193.56,435.826,825.964,229.577,375.138,459.459,331.778,358.988,459.728,248.823,375.954,358.817,250.459,259.955,125.923,330.166,273.664,129.962,293.415,186.492,86.717,274.889,391.575,80.1959
967,0,471.597,525.422,915.131,402.486,362.867,989.443,297.994,359.369,976.273,238.046,524.027,894.855,531.043,470.342,836.676,534.598,573.545,480.945,430.808,578.265,458.086,532.548,620.483,391.309,550.178,622.116,132.311,479.361,651.794,143.939,496.388,574.307,86.9769,541.753,777.02,114.294,195.529,441.466,825.162,231.119,378.725,458.974,333.29,362.737,459.133,250.022,378.631,358.333,250.998,260.304,126.498,330.619,274.144,130.158,293.765,186.65,87.2544,274.934,391.606,80.1918
968,0,473.542,532.387,914.175,404.713,369.789,988.576,300.169,365.973,975.534,239.733,530.34,893.903,532.848,477.569,835.702,535.316,580.407,479.972,431.354,585.018,457.666,533.21,626.23,389.65,550.519,623.555,130.697,479.891,654.324,141.973,495.86,575.56,87.1054,543.759,778.367,110.173,197.585,447.292,824.382,232.91,382.499,458.44,334.915,366.677,458.569,251.336,381.605,357.8,251.523,260.77,127.182,331.15,274.695,130.409,294.04,186.873,88.0692,275.001,391.655,80.1626
969,0,475.452,539.601,913.29,406.976,376.821,987.876,302.45,372.651,974.721,241.554,536.905,892.913,534.857,484.77,834.962,535.894,587.128,479.013,432.357,591.616,456.937,533.807,631.719,387.808,550.425,624.836,129.29,480.22,656.263,140.157,495.281,576.651,87.0942,545.519,779.42,106.11,199.765,453.459,823.595,234.391,386.441,458.233,336.933,370.752,458.24,252.627,384.537,357.45,251.864,261.274,128.082,331.645,275.401,130.809,294.423,187.151,88.9214,275.044,391.713,80.1235
970,0,477.449,546.842,912.389,409.365,383.965,987.078,304.697,379.47,973.942,243.459,543.589,892.1,537.095,492.142,834.334,536.797,593.574,478.188,433.236,598.488,456.289,534.396,636.991,386.13,550.293,626.728,128.368,480.19,659.076,138.744,494.589,578.1,87.5969,546.816,781.022,102.403,202.025,459.832,822.878,236.241,390.748,457.78,338.457,375.174,457.756,254.096,387.829,357.047,252.206,261.866,129.094,332.025,276.065,131.341,294.727,187.6,90.1387,275.017,391.795,80.0587
971,0,479.652,553.913,911.817,411.597,391.001,986.54,306.964,386.397,973.28,245.601,550.498,891.269,539.281,499.502,833.856,537.712,599.935,477.624,434.054,605.117,456.078,535.173,642.466,385.021,549.857,629.24,127.556,480.344,662.104,137.621,493.982,579.86,88.5257,547.138,783.12,98.6945,204.329,466.501,822.172,237.96,395.377,457.757,340.372,379.849,457.49,255.139,391.57,356.806,252.507,262.722,130.327,332.46,277,132.167,294.965,188.091,91.7421,275.014,391.867,79.9679
972,0,481.907,560.892,911.498,413.652,397.969,986.26,309.078,393.436,972.714,247.716,557.654,890.63,541.654,506.807,833.725,538.666,606.34,477.365,435.125,611.513,455.969,536.141,648.085,384.394,549.944,631.886,127.522,480.138,664.845,136.682,493.898,581.402,89.6579,546.161,785.233,94.778,206.661,473.461,821.631,239.786,400.34,457.742,342.132,384.813,457.229,256.758,395.397,356.687,252.63,263.63,131.916,332.626,277.932,133.091,295.465,188.428,93.8265,274.97,391.983,79.8916
973,0,484.279,567.794,911.608,415.649,404.881,986.19,311.173,400.532,972.364,250.125,564.886,890.245,544.353,513.751,834.152,539.48,612.912,477.528,435.81,618.113,456.336,536.504,654.18,384.054,549.996,634.396,127.028,480.2,666.816,135.691,494.179,582.521,90.4899,544.718,787.136,91.4115,209.064,480.74,821.187,241.833,405.962,457.753,344.123,390.241,457.25,258.286,399.773,356.712,252.804,264.846,133.643,332.871,279.279,134.219,295.576,189.24,96.0435,274.957,392.1,79.8179
974,0,486.793,574.727,911.968,417.572,411.956,986.345,312.921,407.719,972.322,252.69,572.223,890.13,546.7,520.829,834.712,540.265,619.986,477.808,436.59,624.697,457,536.675,660.285,383.464,550.186,636.486,126.76,479.829,668.407,135.192,494.446,583.347,91.0846,543.447,788.641,88.7318,211.33,488.149,820.938,243.836,412.127,457.933,346.052,396.227,457.315,260.093,404.551,356.739,252.899,266.292,135.628,332.9,280.612,135.58,295.705,190.113,98.5283,274.951,392.243,79.7862
975,0,489.292,581.636,912.517,419.326,418.862,986.717,314.819,414.962,972.558,255.172,579.705,890.207,548.852,527.756,835.301,540.674,627.659,478.068,436.994,630.996,457.658,536.54,666.439,383.041,549.979,637.865,126.729,479.772,669.618,134.522,494.265,583.801,91.5691,543.062,789.471,87.0959,213.582,495.69,820.897,245.79,418.935,458.138,348.538,402.683,457.608,261.794,409.928,356.842,252.742,267.869,137.901,332.933,282.267,137.11,295.654,191.169,101.285,274.956,392.384,79.7379
976,0,492.012,588.605,913.177,421.388,426.057,987.053,316.832,422.318,972.898,257.866,587.237,890.518,551.023,534.789,835.743,541.114,635.098,478.132,437.424,637.207,458.323,536.345,672.408,382.4,549.868,638.772,126.791,479.235,670.534,134.276,494.208,584.046,91.716,542.972,789.943,85.9849,215.694,503.236,821.029,247.895,426.481,458.241,350.873,410.016,457.824,263.535,415.898,356.873,252.697,269.887,140.306,332.704,284.079,138.835,295.679,192.184,104.111,274.932,392.522,79.719
977,0,494.596,595.503,913.764,423.306,433.106,987.686,318.588,429.506,973.45,260.546,594.74,890.981,552.833,541.917,836.249,541.538,642.114,478.151,437.88,642.764,459.027,536.256,677.769,381.829,549.932,639.898,126.709,479.076,671.16,133.818,494.255,584.31,91.8875,542.575,790.385,84.9415,217.81,510.883,821.238,250.09,434.575,458.302,353.196,418.131,457.83,265.076,422.58,356.814,252.366,271.272,143.951,332.181,286.14,140.482,295.549,193.368,107.096,274.961,392.686,79.6913
978,0,497.181,602.644,914.504,425.306,440.33,988.202,320.682,436.783,974.173,262.861,602.207,891.732,554.716,549.265,836.614,542.116,648.4,477.999,435.76,649.123,461.259,536.237,682.599,381.061,549.894,640.724,126.68,478.959,671.742,133.474,494.317,584.459,92.0158,542.131,790.793,83.9356,219.926,518.422,821.524,252.418,443.599,458.159,355.619,427.021,457.615,267.388,429.696,356.267,252.721,274.153,146.426,331.304,288.416,142.564,295.662,194.56,110.439,274.955,392.929,79.7197
979,0,499.456,610.003,915.077,427.525,447.602,988.719,322.859,444.055,974.865,265.143,609.524,892.634,556.585,556.767,836.986,542.821,653.782,477.797,436.541,653.833,461.071,536.516,686.858,380.362,550.104,641.609,126.571,478.733,672.271,133.099,494.428,584.571,92.0774,542.066,791.079,83.3615,221.725,525.836,822.102,254.825,453.476,457.921,358.346,436.676,457.488,269.268,437.526,356.039,252.886,277.449,149.071,330.335,291.06,144.762,295.586,195.893,114.493,274.947,393.227,79.7525
980,0,501.841,617.324,915.624,429.679,455.012,989.365,324.983,451.197,975.664,267.235,616.813,893.699,558.297,564.367,837.162,543.89,658.461,477.52,437.133,657.91,460.75,536.857,690.678,379.606,550.249,642.066,126.451,478.644,672.5,132.835,494.583,584.551,92.0077,542.118,791.16,82.9844,223.656,533.271,822.645,257.014,463.908,457.588,361.034,447.202,457.11,271.137,445.984,355.699,253.372,281.106,151.956,329.504,294.601,146.976,295.803,198.004,119.358,274.908,393.679,79.8263
981,0,503.876,624.765,916.317,432.026,462.357,989.899,327.328,458.341,976.394,269.295,624.004,894.756,560.098,572.101,837.448,544.989,662.752,477.074,437.646,661.876,460.384,537.348,693.765,378.879,550.368,642.422,126.21,478.672,672.855,132.451,494.711,584.517,91.9607,542.073,791.187,82.6938,225.554,540.623,823.225,259.213,475.226,457.042,363.648,458.611,456.598,272.668,455.022,355.372,254.154,285.306,154.957,328.67,298.703,149.264,296.16,201.066,125.195,274.829,394.252,79.9237
982,0,505.997,632.195,916.949,434.177,469.742,990.605,329.429,465.468,977.265,271.259,631.28,895.886,561.995,579.36,837.788,545.537,666.431,476.476,441.767,663.685,457.954,538.022,696.792,378.077,550.532,642.836,126.033,478.619,673.143,132.268,494.812,584.463,91.8899,542.045,791.205,82.4699,227.249,548.039,823.82,261.079,487.224,456.631,366.137,470.878,456.018,273.478,464.317,355.573,252.779,289.52,160.722,328.131,303.539,152.081,296.958,204.654,131.656,274.91,394.966,80.1641
983,0,507.986,639.412,917.617,436.353,477.052,991.233,331.614,472.661,978.002,273.237,638.295,897.076,563.784,586.557,838.181,545.77,669.786,475.842,442.432,666.914,457.894,538.502,699.627,377.361,550.956,643.388,125.837,478.466,673.453,131.947,494.894,584.432,91.7929,542.081,791.245,82.1953,228.948,555.608,824.484,262.62,499.935,456.273,368.305,484.069,455.098,274.154,474.264,355.664,253.187,294.358,165.323,332.028,308.734,157.381,298.195,208.903,138.627,275.011,395.685,80.4387
984,0,509.76,646.592,918.027,438.388,484.2,992.02,333.516,479.633,978.937,275.103,645.374,898.295,565.893,593.166,838.569,546.642,673.177,475.387,443.168,670.01,457.673,539.186,701.938,376.637,549.975,643.025,125.358,478.083,673.717,131.675,495.025,584.387,91.6978,542.029,791.255,82.0027,230.485,563.117,825.299,263.98,513.112,456.112,370.135,498.281,454.058,274.505,485.173,356.061,254.05,299.969,170.087,332.441,315.069,161.105,299.875,213.932,146.324,274.986,396.287,80.5659
985,0,511.801,653.459,918.636,440.387,491.245,992.59,335.694,486.653,979.629,277.161,652.438,899.497,567.761,599.63,838.874,547.798,676.701,475.07,443.869,673.084,457.62,540.352,703.446,376.082,549.449,642.786,125.042,477.764,673.969,131.312,495.09,584.37,91.5978,542.048,791.273,81.801,232.14,570.884,825.983,265.162,527.231,455.806,371.909,513.616,453.071,274.65,496.673,356.356,254.425,305.811,175.487,326.136,323.447,160.717,302.013,219.833,154.817,275.093,397.252,80.7284
986,0,513.831,660.128,919.012,442.112,498.076,993.282,337.385,493.477,980.562,279.129,659.24,900.656,569.358,606.007,839.076,548.634,680.182,474.484,444.448,676.077,457.655,541.015,705.984,375.314,550.108,643.275,125.407,478.152,674.011,131.251,495.197,584.354,91.4949,542.075,791.309,81.563,233.4,578.465,826.827,265.597,541.539,455.846,372.848,530.344,451.419,274.628,508.881,356.685,255.457,312.804,181.061,332.766,329.922,168.963,304.255,226.643,164.008,275.128,398.719,81.4449
987,0,515.893,666.577,919.349,443.853,504.826,993.865,339.133,500.242,981.263,281.226,665.892,901.741,570.8,612.013,839.2,549.438,683.738,474.101,445.373,679.305,457.431,541.679,708.55,374.582,550.268,643.521,125.398,478.104,674.165,131.078,495.319,584.296,91.4279,542.143,791.348,81.3311,234.881,586.087,827.475,266.361,556.22,455.617,373.649,547.837,449.462,274.643,521.563,357.074,256.741,320.628,186.986,333.445,338.292,173.794,306.313,233.95,174.219,275.562,401.378,82.4873
988,0,517.892,672.873,919.619,445.526,511.338,994.292,340.68,506.746,982.024,283.262,672.469,902.771,572.391,617.983,839.285,550.227,687.165,473.53,445.989,682.558,457.178,542.146,711.143,373.844,550.375,643.805,125.274,478.105,674.281,130.92,495.435,584.231,91.3442,542.127,791.354,81.1728,236.016,593.533,828.221,267.296,571.238,455.484,375.453,565.245,448.138,275.07,534.729,357.665,258.096,329.124,193.294,334.084,347.208,178.765,308.942,242.686,184.867,276.307,404.814,84.0651
989,0,519.791,679.072,919.757,447.082,517.707,994.768,342.333,513.112,982.638,285.17,678.698,903.703,573.752,623.78,839.299,550.804,690.7,472.981,445.965,687.105,457.1,542.635,713.85,373.094,550.399,644.08,125.007,478.09,674.365,130.708,495.604,584.216,91.2493,542.018,791.37,80.9541,237.252,600.706,828.796,268.014,586.783,455.646,373.594,585.764,445.317,275.701,548.485,358.452,259.363,338.293,200.228,335.154,356.698,184.304,311.964,252.5,195.948,277.03,409.423,86.394
990,0,521.627,685.215,919.798,448.73,524.001,995.162,343.951,519.346,983.162,287.049,684.717,904.407,575.185,629.581,839.224,551.505,694.164,472.504,447.302,688.883,456.365,543.22,716.484,372.321,550.382,644.331,124.758,478.048,674.429,130.548,495.696,584.177,91.1857,542.084,791.299,80.7902,238.492,607.797,829.362,268.718,602.83,455.878,376.816,603.196,445.045,276.655,562.762,359.345,261.137,348.479,207.294,336.619,366.911,190.272,314.781,263.469,207.63,277.748,414.642,88.6682
991,0,523.209,691.36,919.68,450.363,530.145,995.474,345.583,525.383,983.684,288.672,690.65,905.185,576.443,635.361,839.114,552.234,697.411,471.907,447.802,691.987,456.134,543.451,719.192,371.485,550.482,644.431,124.663,477.991,674.546,130.444,495.769,584.14,91.1533,542.142,791.29,80.7907,239.663,614.669,829.823,269.581,618.772,456.439,377.459,621.623,444.745,277.701,577.535,360.764,262.894,359.483,214.688,338.116,378.03,196.265,317.751,275.699,219.536,278.478,420.94,91.0042
992,0,524.904,697.333,919.698,452.143,536.155,995.675,347.25,531.241,984.079,290.133,696.384,905.821,577.507,641.101,839.002,552.771,700.657,471.335,449.434,694.109,456.163,542.888,720.884,370.503,551.151,644.271,124.947,477.934,674.625,130.304,495.872,584.109,91.1107,542.122,791.264,80.6994,240.757,621.341,830.308,269.974,635.104,457.298,378.362,639.577,445.527,278.686,592.643,362.4,265.198,371.489,221.729,340.156,390.135,202.493,321.189,289.359,231.458,279.229,428.53,92.97
993,0,526.395,703.21,919.658,453.75,542.086,995.838,349.002,537.081,984.449,291.541,702.102,906.539,578.577,646.759,838.787,553.266,703.772,470.734,449.179,697.08,455.473,543.536,723.618,369.989,551.142,644.423,124.838,477.856,674.743,130.141,495.9,584.097,91.0792,542.09,791.215,80.6092,241.771,627.819,830.981,271.986,650.26,457.912,379.352,654.136,447.405,279.489,607.887,364.494,267.816,384.334,228.348,342.482,403.225,208.325,324.722,304.862,243.203,280.011,436.894,94.6354
994,0,527.594,709.418,919.64,455.461,548.035,995.979,350.591,542.822,984.901,292.769,707.729,907.286,579.643,652.425,838.473,553.739,706.747,470.153,449.374,699.95,454.984,543.952,725.915,369.218,551.031,644.477,124.678,477.786,674.815,130.004,495.904,584.102,91.0766,542.113,791.187,80.5357,242.625,634.067,831.808,272.193,665.922,459.54,380.132,672.953,449.175,280.274,623.323,366.662,270.62,397.699,234.206,344.376,417.472,212.996,327.682,323.325,253.595,280.732,446.132,96.3417
