Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
899,0,224.08,598.519,896.195,283.477,430.17,968.6,388.758,431.912,976.762,458.694,595.175,907.415,513.942,543.427,823.675,505.517,661.727,474.517,399.666,667.389,455.12,499.955,722.798,396.379,502.541,777.281,141.062,432.515,802.145,161.869,450.944,741.388,83.7174,490.737,932.547,156.639,175.786,519.226,825.356,210.671,454.945,458.499,313.444,437.176,458.81,228.911,454.448,357.453,311.68,352.096,130.03,232.543,337.614,124.031,279.437,264.923,85.2525,257.39,470.751,79.8916
900,0,225.179,606.74,894.306,284.891,438.674,967.287,390.2,440.565,975.289,459.595,603.92,905.428,514.989,552.247,821.944,507.158,670.337,473.143,400.874,675.684,453.613,501.68,731.743,395.161,503.849,787.936,139.582,433.91,811.871,161.516,452.177,753.337,81.2024,490.906,942.414,159.794,176.928,527.029,823.787,212.229,460.493,457.226,315.23,442.991,457.774,230.314,458.743,356.138,312.263,352.442,130.22,232.803,338.057,124.626,279.522,265.13,85.5739,257.448,470.779,79.8226
901,0,226.195,615.06,892.507,286.516,447.211,966.005,391.771,449.275,974,460.791,612.735,903.687,516.255,561.05,820.396,508.213,680.276,472.124,402.741,685.349,452.843,503.118,741.648,393.674,505.298,796.109,137.221,435.274,819.702,159.931,453.22,762.155,78.44,491.813,949.86,160.015,178.118,534.778,822.3,213.93,466.739,455.882,316.913,449.415,456.376,231.582,463.705,354.732,312.716,353.02,130.342,233.31,338.764,125.205,279.653,265.28,86.104,257.543,470.806,79.7303
902,0,227.251,623.301,890.834,288.162,455.835,964.739,393.48,458.164,972.613,462.156,621.725,902.111,517.582,569.983,819.145,508.774,691.084,471.472,403.563,696.556,452.76,503.917,751.353,391.946,506.524,802.424,134.54,436.437,825.917,157.344,454.3,767.741,76.8578,492.931,956.106,157.205,179.478,542.637,820.723,216.016,473.583,454.417,319.114,456.311,455.033,233.634,468.895,353.043,313.171,353.582,130.594,233.676,339.437,126.107,279.776,265.461,86.5351,257.616,470.855,79.6387
903,0,228.524,631.675,889.284,289.705,464.575,963.561,395.079,467.138,971.378,463.58,631.018,900.681,518.882,579.094,818.159,508.993,702.073,470.757,404.849,707.408,452.347,504.148,760.9,389.861,507.726,807.34,132.956,437.237,831.187,154.379,454.697,769.298,78.0148,493.501,961.911,150.992,180.848,550.583,819.12,218.234,480.846,452.911,321.223,463.781,453.484,235.251,474.593,351.589,313.825,354.456,131.207,234.02,340.251,127.28,279.974,265.751,87.1805,257.751,470.982,79.4988
904,0,229.989,640.313,887.757,291.59,473.402,962.279,396.81,476.342,970.139,465.16,640.401,899.623,520.23,588.525,817.291,508.921,712.586,469.819,405.795,717.082,451.332,503.61,769.84,387.695,508.511,811.045,130.948,437.528,835.095,150.895,455.347,770.551,78.5743,493.918,966.552,143.001,182.324,558.726,817.637,220.652,488.649,451.44,323.503,471.883,451.907,237.392,480.558,350.004,314.227,355.367,132.101,234.449,341.305,128.697,280.258,266.194,89.0714,257.533,470.54,79.6833
905,0,231.34,649.082,886.547,293.42,482.328,961.151,398.749,485.837,969.127,466.62,650.425,898.812,521.793,598.413,816.755,508.922,722.23,468.778,405.78,725.101,449.938,502.762,778.398,385.644,508.441,814.602,128.579,437.217,839.61,147.964,454.18,773.048,78.6935,494.904,970.955,135.49,184.032,567.065,816.225,222.943,496.965,450.081,325.968,480.499,450.48,239.408,486.982,348.562,314.551,357.06,133.131,234.547,342.572,130.638,280.438,267.004,91.4941,257.635,471.086,79.4119
906,0,232.643,658.098,885.555,295.597,491.559,960.099,400.735,495.671,968.278,468.221,660.725,898.311,523.202,609.073,816.207,509.087,731.285,467.664,405.906,731.941,448.141,501.83,786.337,383.82,507.213,819.518,127.235,436.308,845.523,146.257,452.093,776.304,79.9459,495.869,975.901,128.656,185.953,575.607,815.1,225.208,505.802,448.937,328.47,489.726,449.184,241.398,493.863,347.29,315.081,358.759,134.616,235.059,344.214,132.825,280.819,268.004,94.4478,257.654,471.281,79.2785
907,0,234,667.245,884.971,297.75,500.868,959.313,403.047,505.657,967.727,469.61,671.287,898.077,524.941,620.08,815.979,509.513,739.012,466.517,406.003,738.001,446.635,501.438,793.392,382.417,505.623,825.123,126.623,434.889,851.951,144.602,449.681,780.146,81.8569,495.893,981.288,121.188,188.058,584.576,814.16,227.429,515.304,448.094,331.145,499.673,448.115,243.336,501.431,346.261,315.445,360.895,136.478,235.274,346.23,135.681,281.008,269.253,98.221,257.668,471.46,79.1874
908,0,235.423,676.619,884.671,300.133,510.377,958.827,405.312,515.82,967.562,470.967,682.013,898.317,526.67,631.582,816.096,510.676,745.606,465.271,406.182,743.388,445.132,501.765,800.091,381.278,504.908,829.684,125.689,433.703,857.436,142.672,448.379,783.252,83.7194,494.98,986.094,113.671,190.112,593.61,813.593,229.77,525.839,447.198,333.661,510.624,447.135,245.372,509.7,345.343,315.807,363.532,138.862,235.426,348.615,139.009,281.318,270.773,102.663,257.66,471.629,79.1728
909,0,236.888,686.156,884.765,302.656,520.005,958.749,407.839,526.153,967.816,472.264,692.722,898.832,528.301,643.262,816.441,511.981,752.652,464.476,406.765,748.866,444.123,502.015,806.582,380.031,505.251,833.514,124.789,433.163,861.291,140.685,448.597,785.406,85.0642,492.282,990.034,107.717,192.274,603.054,813.319,231.842,537.209,446.527,336.373,522.254,446.418,247.348,518.458,344.715,315.91,366.669,141.582,235.761,351.661,142.905,281.479,272.689,108.26,257.632,471.84,79.2004
910,0,238.491,695.724,885.22,305.076,529.638,958.984,410.259,536.445,968.464,473.785,703.435,899.635,529.993,654.722,817.321,513.195,760.532,464.483,407.575,754.91,444.175,502.659,813.326,379.393,505.549,837.671,124.239,433.182,864.333,139.376,449.377,787.08,86.2816,489.489,993.438,102.756,194.563,612.816,813.209,233.865,549.73,445.869,338.89,534.899,445.64,249.064,527.837,344.416,315.574,370.512,144.569,236.116,355.481,147.237,281.997,275.245,114.847,257.658,472.195,79.2804
911,0,240.298,705.415,886.018,307.387,539.282,959.635,412.537,546.711,969.502,475.38,713.813,900.805,531.681,665.88,818.619,514.531,768.67,465.007,408.739,761.226,444.587,503.611,819.74,379.177,505.803,841.164,123.98,433.286,867.064,138.714,449.92,788.768,87.4998,488.303,995.953,97.9483,196.636,622.684,813.343,235.823,563.334,445.161,341.954,548.423,445.337,249.979,538.992,344.59,314.938,374.984,147.937,236.373,359.788,152.244,282.588,278.955,122.227,257.662,472.744,79.4789
912,0,242.322,715.123,887.178,309.462,548.892,960.622,414.497,556.653,970.956,477.222,723.966,902.463,533.784,676.409,820.678,516.191,776.309,465.826,409.911,767.328,445.235,504.704,825.916,379.344,506.189,843.473,123.506,434.14,869.209,138.096,450.305,790.127,88.5247,488.522,997.595,94.1191,198.898,632.842,813.584,237.497,578.125,444.734,344.263,563.257,444.681,250.93,551.074,344.489,316.262,381.574,152.707,236.916,365.149,157.903,283.888,283.768,130.691,257.655,473.288,79.6011
913,0,244.461,724.789,888.41,311.376,558.355,961.757,416.417,566.338,972.657,479.016,734.058,904.373,535.793,686.425,822.824,517.74,784.071,466.84,411.017,773.298,446.272,505.759,832.052,379.492,506.822,844.61,122.701,434.751,870.888,137.759,450.514,791.024,89.0888,489.262,998.397,91.4685,201.236,643.138,814.032,238.815,594.157,444.498,346.647,579.625,444.176,251.241,564.49,344.689,316.636,389.372,157.173,237.708,371.592,164.361,286.058,289.919,140.459,257.301,472.91,79.3535
914,0,246.735,734.378,889.945,313.13,567.741,963.003,418.043,575.847,974.446,481.128,743.769,906.637,538.092,695.975,825.221,519.094,791.416,467.805,415.849,777.114,446.654,506.81,837.972,379.323,507.298,846.02,122.491,434.942,871.749,137.608,450.852,791.548,89.4772,488.811,999.522,90.6561,203.646,653.506,814.654,239.571,611.761,444.293,347.966,598.428,442.709,252.028,578.609,344.76,317.412,398.875,162.001,239.201,379.54,171.336,289.221,297.714,151.27,257.662,473.86,79.4087
915,0,249.304,743.872,891.397,314.781,577.021,964.202,419.63,585.055,976.153,483.362,752.402,909.045,540.467,705.188,827.617,519.997,798.263,468.777,417.622,782.662,448.256,507.439,842.889,379.139,507.607,847.047,122.505,434.735,872.208,137.284,451.085,791.842,89.7617,487.891,999.976,88.9153,206.035,663.825,815.31,239.996,630.246,444.134,348.843,619.201,440.531,251.857,594.102,345.395,318.379,409.891,167.076,241.253,389.051,178.48,293.174,307.18,162.778,257.996,475.649,79.9004
916,0,251.939,753.131,892.811,316.354,586.135,965.351,421.144,594.091,977.667,485.771,760.932,911.234,542.826,714.076,829.913,521.1,804.241,469.68,419.34,787.186,449.654,507.669,847.534,379.19,507.714,848.034,122.576,434.423,872.409,137.175,451.297,791.993,89.5708,487.447,1000.55,88.208,208.411,674.002,815.934,241.313,648.67,443.727,349.334,641.524,437.748,251.262,610.624,346.128,319.68,422.071,172.682,243.545,399.774,186.126,297.397,317.805,175.518,258.235,478.432,81.2049
917,0,254.718,762.051,894.021,317.916,595.1,966.403,422.566,603.114,978.998,488.298,770.359,913.246,544.95,723.104,831.704,522.436,809.606,470.246,420.893,790.548,450.753,507.779,852.014,379.503,507.629,848.962,122.486,434.271,872.8,136.952,450.812,792.135,89.9999,487.057,1000.82,87.0479,210.697,683.938,816.35,241.731,668.091,443.611,349.899,665.374,435.004,250.758,627.851,347.034,321.423,435.044,178.908,246.343,411.492,194.334,303.292,330.571,188.768,258.974,482.199,82.9212
918,0,257.283,770.647,895.089,319.42,603.702,967.316,424.101,612.037,980.113,490.639,779.446,914.918,547.083,732.196,833.083,523.821,814.295,470.501,,,,508.129,855.981,379.401,507.807,850.083,122.339,434.167,873.323,136.694,451.035,792.338,90.1221,486.714,1001.22,86.1548,212.988,693.568,816.535,242.483,687.627,443.588,349.725,690.101,432.109,250.903,645.428,348.179,323.718,448.571,185.487,249.637,424.37,203.002,309.047,344.663,202.506,260.126,487.629,85.4277
919,0,259.411,778.838,895.936,321.136,612.124,968.029,425.722,620.872,981.009,492.785,788.534,916.112,549.002,740.83,834.196,525.695,818.669,470.365,,,,509.066,859.309,378.972,508.063,850.608,122.101,434.098,873.718,136.416,451.163,792.46,90.1782,486.386,1001.51,85.5912,215.016,702.609,816.631,243.208,707.243,443.971,348.072,715.869,429.515,251.576,663.494,349.779,326.883,462.85,192.451,253.098,438.246,212.085,314.655,360.388,216.515,261.11,494.727,88.476
920,0,261.151,786.721,896.483,323.067,620.33,968.463,427.541,629.699,981.719,494.622,797.715,917.034,550.693,749.384,835.099,527.583,822.58,470.097,428.976,797.107,450.885,510.795,861.5,378.477,508.118,850.862,121.826,434.128,874.05,136.196,451.317,792.504,90.1687,486.199,1001.6,85.2027,217.05,711.268,816.502,243.931,726.672,444.68,349.988,740.342,429.76,252.609,681.892,351.724,330.435,478.012,199.594,257.336,453.478,221.081,320.267,377.617,230.608,262.133,503.274,91.3365
921,0,262.377,794.518,896.961,325.262,628.433,968.746,429.499,638.465,982.423,496.053,806.828,917.835,552.384,758.273,835.858,529.719,825.89,469.711,428.773,801.681,451.438,512.47,863.737,377.953,508.113,851.014,121.543,434.241,874.435,136.063,451.446,792.516,90.1501,485.97,1001.7,84.8597,218.766,719.491,816.456,244.805,746.211,445.76,350.655,763.379,430.93,253.774,700.476,354.176,332.547,495.115,205.898,261.316,469.501,229.914,326.329,396.762,243.873,262.658,512.425,93.5561
922,0,263.328,802.089,897.42,327.48,636.404,968.937,431.684,647.097,983.06,497.147,815.865,918.528,553.849,767.041,836.827,530.634,828.145,469.557,430.274,804.345,451.955,514.084,865.68,377.585,508.207,851.077,121.379,434.414,874.669,136.046,451.492,792.529,90.1246,485.883,1001.8,84.5021,220.376,727.347,816.529,245.539,765.591,447.454,351.424,785.489,433.202,254.977,719.578,356.991,335.558,513.023,211.704,265.491,486.847,237.921,332.376,418.219,256.296,262.761,521.357,94.9953
923,0,264.141,809.586,897.986,329.807,644.229,969.189,433.951,655.626,983.799,497.9,824.904,919.3,555.339,775.859,837.811,532.78,830.828,469.481,431.697,806.974,452.428,515.603,867.735,377.337,508.44,851.211,121.251,434.556,874.803,136.057,451.564,792.534,90.08,485.825,1001.84,84.2269,221.719,735.053,816.899,246.141,784.601,450.097,352.273,806.26,436.252,256.152,738.764,360.397,338.047,532.299,216.226,269.427,505.072,244.745,337.81,442.846,267.648,263.844,530.124,97.6225
924,0,264.857,817.164,898.776,332.039,652.158,969.505,435.996,664.046,984.509,498.619,833.683,920.21,556.691,784.381,838.817,534.335,833.497,469.463,433.379,809.299,452.581,516.39,869.571,377.22,509.275,851.585,121.219,434.694,874.855,136.089,451.587,792.6,89.9499,485.881,1001.78,84.0364,222.939,742.556,817.582,246.975,803.44,453.26,353.474,825.982,439.773,257.339,758.066,364.131,340.271,551.781,219.625,273.641,523.549,250.053,342.639,467.992,277.061,265.944,540.338,100.973
925,0,265.661,824.735,899.846,334.032,660.007,970.139,438.013,672.382,985.327,499.414,842.32,921.013,557.919,792.571,839.826,535.496,836.485,469.439,434.437,812.001,453.239,517.325,871.842,376.994,508.352,851.153,120.903,434.835,874.882,136.145,451.608,792.856,90.2358,485.945,1001.67,83.9229,224.227,750.223,818.518,247.613,821.862,456.974,354.399,845.234,443.324,258.431,777.111,367.848,343.128,570.75,223.153,276.457,540.604,256.196,346.974,491.273,284.659,267.25,552.302,105.31
926,0,266.647,832.454,901.175,335.828,667.861,970.994,439.733,680.49,986.209,500.435,850.608,921.868,559.148,800.73,840.559,536.479,839.784,469.63,435.493,814.735,453.71,517.936,874.236,376.735,509.009,851.491,121.099,434.974,874.871,136.155,452.11,792.118,89.3853,486.022,1001.51,83.8191,225.317,757.96,819.778,248.105,839.938,460.66,355.201,863.594,446.964,259.589,795.501,371.33,346.33,589.494,226.74,280.393,558.913,260.657,353.024,511.836,288.823,268.89,568.036,109.468
927,0,267.951,840.147,902.63,337.35,675.739,972.089,441.281,688.498,987.15,501.484,858.68,922.663,560.258,808.602,841.12,537.008,843.438,469.641,436.092,817.547,454.216,518.497,876.902,376.5,509.079,851.563,121.136,435.074,874.94,136.222,451.879,792.658,90.0385,486.074,1001.42,83.7249,226.234,765.972,821.26,248.615,857.145,464.327,355.156,881.025,450.612,260.683,813.115,374.78,349.565,608.103,230.17,284.519,577.144,264.619,358.389,529.494,291.384,270.281,587.283,114.555
928,0,269.341,848.065,904.096,338.688,683.607,973.257,442.693,696.334,988.003,502.701,866.535,923.379,561.361,816.298,841.591,537.424,847.303,469.7,436.74,820.875,454.495,518.601,880.267,376.435,508.953,851.751,121.126,435.024,875.194,136.214,451.917,792.669,90.0402,486.072,1001.34,83.6164,227.199,774.315,822.846,249.262,873.654,468.07,356.91,899.573,454.763,261.691,830.415,378.182,352.626,626.961,233.422,288.54,594.683,267.917,363.314,546.134,292.631,271.872,609.18,118.573
929,0,270.891,855.911,905.65,339.873,691.448,974.446,443.826,703.968,988.908,504.29,874.166,923.964,562.373,823.594,841.916,537.764,851.324,469.764,438.481,825.479,454.542,518.69,883.135,376.132,508.856,851.97,121.225,434.848,875.506,136.162,451.89,792.698,90.0607,486.042,1001.36,83.4387,228.025,782.861,824.462,249.108,888.63,472.554,357.615,916.211,458.894,262.656,847.247,382.005,351.279,648.568,233.953,291.718,612.454,270.255,367.526,563.142,291.983,273.73,631.728,121.488
930,0,272.55,863.722,907.055,340.831,699.131,975.657,444.916,711.578,989.641,505.854,881.624,924.462,563.321,830.853,842.114,537.747,855.395,469.753,437.443,829.366,454.939,518.648,886.315,375.685,508.586,852.224,121.354,434.635,875.929,136.02,451.705,792.718,90.1433,486.028,1001.39,83.2943,228.657,791.495,826.05,250.28,903.961,476.547,358.738,931.926,463.287,263.635,863.607,386.121,356.826,666.302,237.416,294.262,630.735,271.194,370.886,580.458,289.579,275.388,655.48,123.4
931,0,274.074,871.612,908.494,341.583,706.8,976.766,445.865,719.069,990.345,507.408,888.979,924.922,564.084,838.059,842.137,537.668,859.512,469.723,437.437,834.055,455.393,518.669,889.48,375.302,508.42,852.344,121.522,434.182,876.578,135.977,451.481,792.72,90.204,486.181,1001.5,83.1093,229.119,800.227,827.67,252.52,919.773,480.108,360.116,947.109,467.861,264.787,880.381,389.723,361.539,683.829,240.138,296.199,649.331,270.874,373.031,597.845,286.732,277.36,680.168,124.235
932,0,275.529,879.342,909.843,342.38,714.344,977.906,446.796,726.459,990.958,508.734,896.352,925.271,564.746,845.102,842.156,537.346,863.539,469.652,436.942,838.517,455.977,518.664,892.476,374.94,507.614,852.656,121.479,433.7,877.107,135.746,451.286,792.694,90.2663,485.69,1001.3,83.1024,229.574,808.898,829.275,253.727,934.755,483.937,361.194,961.323,472.464,266.02,896.817,393.148,361.319,705.397,238.034,297.739,668.241,269.062,374.089,615.435,283.196,279.202,705.075,124.193
933,0,276.714,886.797,911.281,343.382,721.846,978.838,447.676,733.827,991.483,509.914,903.638,925.519,565.048,852.279,842.118,537.072,867.407,469.568,436.627,843.259,456.363,518.626,895.414,374.593,507.203,852.738,121.571,433.316,877.524,135.609,451.112,792.697,90.297,485.862,1001.47,82.9753,230.021,817.576,830.743,255.013,949.63,487.506,362.683,975.423,477.19,267.314,913.188,396.029,362.977,725.456,237.155,298.235,687.954,266.25,374.285,633.39,278.822,281.345,730.695,123.009
934,0,277.673,894.356,912.604,344.168,729.25,979.779,448.632,741.23,991.922,510.917,910.99,925.79,565.497,859.25,841.949,536.892,871.292,469.378,436.062,847.548,456.727,518.436,898.295,374.084,506.873,852.792,121.732,433.328,878.095,135.861,451.077,792.424,90.3368,485.793,1001.53,82.863,230.228,826.04,832.384,256.09,964.164,490.982,364.318,988.398,481.751,268.874,929.735,398.173,363.845,745.714,235.227,298.816,707.851,262.409,373.901,651.645,273.423,283.43,756.845,121.198
935,0,278.499,901.75,914,345,736.711,980.615,449.403,748.544,992.291,511.746,918.357,926,566.016,866.126,841.884,536.525,874.862,469.255,435.429,851.689,457.082,518.27,901.075,373.697,506.532,852.952,121.815,432.589,878.352,135.303,450.942,792.421,90.3931,485.814,1001.4,82.6248,230.34,834.338,834.031,257.359,978.376,494.22,366.066,1000.7,486.099,270.446,946.21,400.028,364.62,765.96,232.48,298.883,728.156,257.752,372.718,670.219,266.888,285.288,783.753,118.946
