Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
852,0,299.607,525.48,909.401,351.407,353.475,981.094,457.183,349.716,986.14,532.24,508.892,913.828,583.483,458.527,830.25,555.706,618.93,498.049,451.387,634.587,486.42,549.001,650.985,401.004,539.328,598.935,146.821,473.768,640.11,155.528,477.494,549.72,112.037,548.703,745.755,95.6887,246.139,449.975,837.239,281.925,408.405,464.935,384.792,388.298,464.965,301.427,416.666,365.312,389.109,338.538,129.317,310.083,323.851,122.25,358.909,253.553,83.2515,333.72,459.357,80.1781
853,0,299.763,533.277,907.852,352.406,361.789,980.235,458.13,358.467,985.165,532.625,517.829,912.261,583.84,466.824,828.854,556.932,624.089,494.912,452.65,639.872,483.147,551.037,661.047,399.817,543.532,624.826,142.638,477.626,664.721,153.309,482.664,577.366,104.676,552.574,774.241,99.6677,246.592,456.76,836.133,282.022,411.037,464.344,385.118,391.307,464.228,301.452,418.757,364.627,389.16,338.901,129.47,310.307,323.924,122.444,359.215,253.572,83.4476,333.66,459.346,80.1018
854,0,299.997,541.04,906.222,353.373,370.112,979.3,459.198,367.359,984.043,533.061,527.108,910.46,584.285,475.314,827.192,558.234,629.399,491.426,453.868,644.452,479.515,552.816,670.841,398.53,547.625,649.746,139.897,481.167,688.371,152.118,486.892,603.723,98.8718,555.701,801.5,104.948,246.887,463.596,835.081,282.391,414.159,463.638,385.465,394.937,463.429,301.752,421.299,363.858,389.486,339.436,129.509,310.736,324.109,122.553,359.501,253.655,83.6853,333.571,459.397,80.0139
855,0,300.156,548.877,904.619,354.501,378.462,978.115,460.339,376.27,982.708,533.596,536.524,908.678,584.649,484.322,825.414,560.24,634.492,488.583,455.405,648.424,475.121,554.641,680.526,397.273,551.254,673.568,137.887,484.1,710.413,151.898,491.131,629.082,94.0547,557.935,827.126,111.353,247.363,470.555,833.869,283.114,418.093,462.848,386.15,399.317,462.687,302.477,424.364,362.686,389.886,339.777,129.419,311.213,324.376,122.746,359.864,253.754,83.8649,333.023,459.505,80.3017
856,0,300.238,556.732,903.065,355.711,386.893,976.872,461.65,385.373,981.235,533.875,546.143,906.755,585.149,493.486,823.631,562.168,640.46,484.788,457.206,651.799,470.684,556.426,690.454,396.304,554.745,695.098,136.597,486.825,730.649,152.421,495.274,652.875,89.8803,559.079,850.623,118.594,247.931,477.606,832.612,283.913,422.447,461.88,387.02,404.334,461.62,303.462,427.9,361.376,390.554,340.257,129.306,311.75,324.778,122.992,360.203,253.925,84.0265,333.62,459.373,79.9273
857,0,300.237,564.782,901.433,357.221,395.42,975.378,462.971,394.582,979.694,534.109,555.948,904.78,585.504,503.082,821.675,564.27,646.014,481.579,458.874,655.187,466.573,558.305,699.184,395.512,557.425,716.076,136.168,489.25,748.647,153.382,499.263,674.67,86.6056,559.374,871.753,126.295,248.589,484.856,831.208,284.967,427.488,460.869,388.23,410.07,460.732,304.523,431.68,359.761,391.331,340.503,129.272,312.324,325.185,123.123,360.504,254.137,84.3512,333.671,459.419,79.8851
858,0,299.194,572.175,900.387,358.526,404.114,973.898,464.457,403.943,978.183,534.442,565.886,902.963,586.233,512.9,819.858,566.206,651.741,478.5,460.558,659.289,462.697,560.286,707.327,394.671,560.41,734.254,135.975,491.422,764.696,154.571,503.363,694.05,83.9269,558.648,890.379,133.798,249.353,492.323,829.854,286.235,433.09,459.815,389.659,416.18,459.904,305.783,435.986,358.678,391.822,341.056,129.266,312.828,325.749,123.525,360.801,254.324,84.7195,333.759,459.462,79.8187
859,0,299.576,580.863,898.68,360.214,412.918,972.302,466.08,413.483,976.6,534.773,575.836,901.069,586.879,522.952,818.197,568.406,657.807,475.869,462.282,664.261,459.601,562.175,715.389,393.894,563.122,750.513,135.961,493.283,778.452,155.575,507.364,711,81.8031,557.078,906.555,139.965,250.249,500.094,828.339,287.702,439.143,458.617,391.131,422.595,458.839,307.076,440.711,357.21,392.466,341.531,129.309,313.347,326.319,123.928,361.013,254.506,85.0724,333.857,459.527,79.7651
860,0,300.439,589.706,897.002,361.759,421.96,970.687,467.776,423.101,975.17,534.672,586.434,899.428,587.841,533.034,816.71,570.45,664.262,473.601,464.199,670.175,457.442,563.897,723.552,393.249,565.198,764.52,135.796,494.948,790.392,156.09,511.128,725.44,80.2506,554.965,920.097,144.439,251.423,508.435,826.69,289.267,445.689,457.338,392.592,429.363,457.631,308.479,445.525,355.861,392.968,342.094,129.557,313.69,327.019,124.635,361.154,254.665,85.5965,333.965,459.607,79.702
861,0,301.442,598.943,895.225,363.149,431.163,969.196,469.311,432.685,973.767,535.321,596.343,897.989,588.872,543.26,815.578,572.398,671.253,471.781,465.962,676.707,455.882,565.524,731.304,392.237,566.669,776.025,135.516,496.354,800.264,155.745,515.005,737.477,79.3315,552.732,931.403,146.542,252.489,517.102,825.048,290.969,452.451,456.123,394.304,436.274,456.681,309.981,450.778,354.548,393.555,342.746,129.884,314.047,327.691,125.403,361.291,254.897,86.1902,334.187,459.8,79.5044
862,0,302.685,608.239,893.545,364.747,440.524,967.693,470.78,442.217,972.564,536.503,606.026,896.713,590.238,553.169,814.684,574.065,678.774,470.266,468.426,684.283,453.243,567,738.699,390.739,567.511,784.627,134.322,497.124,808.135,154.686,516.446,745.338,79.1092,551.344,940.351,146.417,253.77,526.267,823.306,293.09,459.699,454.671,396.25,443.434,455.542,311.609,456.054,353.408,393.958,343.43,130.29,314.28,328.481,126.393,361.485,255.053,86.9767,333.979,459.207,79.7656
863,0,304.033,617.738,892.015,366.114,450.02,966.362,472.076,451.786,971.533,538.291,615.42,895.717,590.818,563.436,813.559,575.208,687.407,469.076,469.585,693.019,452.443,568.032,746.816,388.766,568.145,790.513,132.484,497.556,814.063,152.696,516.893,749.006,80.3264,550.421,946.07,141.977,255.242,535.786,821.493,295.177,467.275,453.368,398.089,451.042,454.389,312.969,462.106,352.189,394.36,344.335,131.064,314.588,329.437,127.657,361.579,255.472,88.4614,334.146,459.758,79.4576
864,0,306.021,627.573,890.425,367.468,459.748,965.072,473.378,461.459,970.542,540.878,624.581,895.022,592.811,572.747,813.387,575.5,696.896,468.096,470.363,702.108,451.845,568.437,755.056,386.566,568.398,793.915,129.803,497.65,817.953,149.541,516.487,750.752,80.1119,549.774,950.117,135.748,256.658,545.584,819.891,297.179,475.575,452.296,400.33,459.005,453.371,315.338,468.249,350.742,394.68,345.573,132.145,314.512,330.648,129.395,361.728,256.097,90.4606,334.115,459.957,79.2676
865,0,307.918,637.735,889.202,368.845,469.682,963.968,474.753,471.4,969.673,542.925,634.543,894.47,595.414,581.895,813.397,575.525,706.941,467.31,470.872,711.482,451.365,567.896,763.351,384.009,568.355,796.218,127.099,497.386,820.84,145.942,516.124,752.129,79.7509,550.232,953.652,128.024,258.213,555.602,818.514,299.438,484.345,451.162,402.57,467.761,452.357,317.285,474.934,349.62,394.55,347.062,133.525,314.532,332.141,131.481,361.52,257.054,93.1729,334.082,460.16,79.0691
866,0,310.054,647.899,888.277,370.3,479.568,963.201,476.222,481.361,969.025,545.06,644.512,894.031,597.639,591.48,813.116,575.415,717.153,466.657,471.354,719.954,450.666,566.871,771.676,381.783,568.151,800.189,125.712,497.072,825.757,144.248,515.501,754.785,80.8569,550.829,957.833,121.548,260.053,565.776,817.453,301.789,493.684,450.203,405.054,477.125,451.474,319.116,482.094,348.652,394.638,348.871,135.231,314.385,333.872,133.848,361.498,258.017,96.4345,334.036,460.32,78.9234
867,0,312.142,658.144,887.465,371.934,489.522,962.655,477.851,491.565,968.729,547.16,654.526,893.752,599.73,601.558,812.831,575.704,726.671,466.233,471.943,727.812,449.845,566.677,780.111,381.112,567.806,805.908,125.224,496.965,832.268,143.176,514.585,758.228,83.1026,551.289,962.94,114.674,261.975,576.034,816.584,304.072,503.678,449.547,407.547,487.244,450.685,320.893,489.787,347.85,394.404,351,137.283,314.141,335.961,136.759,361.277,259.355,99.9295,333.932,460.503,78.8465
868,0,314.202,668.307,887.25,373.597,499.451,962.472,479.542,501.623,968.736,549.101,664.602,893.995,601.807,611.828,813.306,577.008,735.003,466.318,472.426,734.584,448.978,567.097,788.548,381.311,567.701,810.896,124.462,496.976,837.282,141.355,514.135,761.209,85.2467,550.684,967.382,107.207,264.076,586.247,816.159,306.403,514.518,448.788,410.046,498.12,449.861,322.701,498.172,347.21,394.125,353.628,139.679,313.867,338.516,140.136,361.222,260.848,104.326,333.862,460.662,78.8088
869,0,316.168,678.472,887.263,375.474,509.451,962.547,481.292,511.643,969.204,550.858,674.931,894.791,603.733,622.52,814.284,578.331,743.6,467.052,472.724,741.307,449.094,567.46,796.444,381.064,568.264,814.993,123.63,497.192,840.971,139.738,514.812,763.362,86.6323,549.504,970.649,101.12,266.103,596.467,815.954,308.503,526.213,448.299,412.672,509.662,449.15,324.433,507.194,346.692,393.72,356.883,142.535,312.833,340.985,144.333,360.936,262.696,109.946,333.807,460.894,78.8425
870,0,318.103,688.417,887.561,377.2,519.311,963.037,483.05,521.733,970.028,552.754,684.976,895.898,605.165,633.475,815.415,579.251,753.415,468.199,473.49,749.053,450.488,567.848,805.032,380.847,569.136,818.285,123.195,497.632,843.918,138.625,515.435,765.056,87.9033,548.335,973.094,96.4012,268.103,606.771,816.092,310.666,538.798,447.717,415.55,522.132,448.555,325.418,516.615,346.749,392.848,360.375,145.654,313.257,344.986,148.352,361.014,265.343,116.357,333.715,461.181,78.9178
871,0,320.022,698.396,888.32,378.878,529.124,963.713,484.809,531.731,971.111,554.435,695.022,897.494,606.665,644.196,816.766,580.136,763.661,469.501,474.58,757.838,452.301,568.388,813.302,380.604,569.678,820.917,122.671,498.092,846.411,138.008,515.808,766.445,89.0113,547.647,975.148,92.1997,270.303,617.189,816.292,312.715,552.4,447.206,418.833,535.469,448.264,326.278,527.379,347.091,393.016,365.503,149.296,313.028,349.162,153.406,361.483,269.063,123.558,333.654,461.759,79.0877
872,0,322.112,708.367,889.309,380.588,538.825,964.446,486.386,541.495,972.41,556.429,704.778,899.213,608.14,654.87,818.184,580.847,773.64,470.637,475.935,767.002,454.114,568.998,821.018,380.588,570.328,822.611,122.772,498.478,848.295,137.686,515.956,767.407,89.6764,546.984,976.395,90.232,272.469,627.698,816.574,314.782,567.193,446.969,421.669,550.114,447.703,327.561,539.171,347.069,392.998,371.689,153.513,313.485,354.611,158.834,362.427,273.73,132.034,333.577,462.348,79.3403
873,0,324.287,718.098,890.544,382.095,548.35,965.372,487.988,551.105,973.786,558.43,714.457,901.303,610.076,664.952,820.017,581.077,782.932,472.017,476.864,776.14,455.983,569.397,828.005,380.7,570.305,823.952,122.766,498.323,849.18,137.354,516.347,767.921,89.9176,546.278,977.125,88.656,274.817,638.398,816.912,316.749,583.514,446.538,423.941,566.582,446.758,328.542,552.422,347.203,393.162,379.26,158.211,313.942,361.15,165.179,364.098,279.87,141.465,333.552,462.657,79.2751
874,0,326.723,727.76,891.75,383.739,557.828,966.37,489.452,560.56,975.233,560.555,724.066,903.43,612.627,674.345,822.285,581.158,791.675,473.177,477.476,784.266,457.623,569.324,834.611,380.658,570.315,825.143,122.921,497.739,849.889,137.054,515.37,767.344,90.2413,545.323,977.682,87.1087,276.927,648.939,817.496,318.168,600.924,446.038,425.596,585.113,445.126,328.919,567.006,347.353,393.322,388.264,162.95,314.942,369.056,171.817,366.183,287.253,151.883,333.563,463.249,79.1817
875,0,329.157,737.13,893.097,385.356,567.184,967.344,491.04,569.921,976.611,562.754,733.532,905.606,614.906,683.855,824.33,581.148,799.758,473.848,477.888,790.995,458.935,568.673,840.891,380.695,570.266,826.335,122.999,497.405,850.483,136.699,516.038,768.154,90.6398,544.4,977.847,85.4304,279.161,659.237,818.018,319.098,619.135,445.593,426.915,605.342,442.853,328.913,582.363,347.739,393.742,398.433,167.988,316.112,378.141,178.927,368.885,296.005,163.141,333.81,465.807,80.4599
876,0,331.439,746.267,894.404,387.065,576.308,968.305,492.637,579.213,977.829,564.862,742.943,907.596,617.1,693.359,826.084,581.421,806.816,474.256,478.222,796.681,459.569,568.08,846.908,380.389,570.241,827.477,123.087,497.049,851.068,136.373,516.17,768.271,90.6611,544.042,978.769,85.1061,281.424,669.415,818.549,319.676,637.816,445.44,428.164,626.888,440.32,329.428,597.783,348.433,394.553,409.454,174.154,317.642,388.283,186.31,371.396,305.577,175.331,334.157,468.853,81.6345
877,0,333.567,755.026,895.731,388.808,585.139,969.202,494.322,588.393,979.003,567.037,752.307,909.376,619.081,702.978,827.591,582.061,813.151,474.379,478.541,802.029,459.662,567.759,852.125,380.087,570.319,828.193,122.902,496.936,851.559,135.891,516.301,768.325,90.6365,543.711,978.709,84.3427,283.618,679.072,819.013,320.574,656.439,445.491,429.049,649.71,437.549,329.661,614.24,349.351,395.316,421.18,180.078,319.194,399.308,194.48,374.9,316.856,188.145,334.738,472.994,83.4662
878,0,335.368,763.514,896.869,390.636,593.75,969.911,496.164,597.614,979.971,568.94,761.577,910.778,620.945,712.622,828.756,583.096,818.921,474.28,479.221,806.886,459.698,568.147,856.736,379.407,570.426,828.581,122.621,497.052,851.852,135.629,516.521,768.34,90.5835,543.513,978.734,84.0092,285.58,688.248,819.355,320.976,675.325,445.844,429.792,673.209,434.989,330.233,630.963,350.606,396.518,433.344,187.14,321.156,411.415,203.033,378.227,329.393,201.454,335.398,478.493,86.1892
879,0,336.84,771.743,897.788,392.703,602.227,970.519,498.036,606.594,980.979,570.242,771.091,911.971,622.751,722.138,829.919,584.169,823.86,474.126,480.618,811.233,459.684,569.041,860.666,378.729,570.615,828.661,122.415,497.263,852.178,135.491,516.78,768.376,90.4969,543.486,978.81,83.7559,287.634,697.114,819.585,323.624,693.171,445.601,430.291,696.614,433.465,330.888,648.569,351.911,398.414,446.174,194.4,323.29,424.299,211.959,381.682,343.375,215.412,336.009,485.437,89.2284
880,0,338.031,779.93,898.523,394.731,610.604,971.023,499.995,615.5,981.923,571.716,780.338,913.176,624.575,731.454,831.116,585.445,828.628,473.899,480.937,816.982,460.204,570.334,864.144,378.15,570.788,828.68,122.316,497.375,852.311,135.464,516.937,768.39,90.4546,543.479,978.84,83.619,289.468,705.643,819.83,324.326,711.756,446.349,432.371,717.15,434.972,331.744,665.998,353.821,400.332,460.151,201.751,325.878,438.293,220.873,385.233,359.034,229.471,336.369,493.655,91.9124
881,0,338.916,787.978,899.393,396.848,618.796,971.478,502.016,624.253,982.927,572.776,789.589,914.454,626.034,740.436,832.249,586.659,832.872,473.778,482.049,820.89,460.655,571.613,867.201,377.69,570.889,828.667,122.205,497.46,852.472,135.461,517.043,768.371,90.3984,543.456,978.797,83.5191,291.029,714.052,820.149,324.891,730.228,447.609,430.899,741.56,434.536,332.719,683.782,356.167,402.617,475.244,208.867,328.555,453.505,229.368,389.066,376.571,242.861,336.633,502.671,93.8083
882,0,339.944,795.998,900.356,398.727,626.924,971.971,504.013,632.829,983.903,573.81,798.586,915.623,627.565,749.299,833.438,587.864,836.748,473.668,,,,573.146,869.097,377.153,571.015,828.718,122.093,497.602,852.638,135.411,517.152,768.377,90.3808,543.465,978.766,83.4228,292.501,722.212,820.816,325.357,748.71,449.398,431.531,762.505,435.008,333.312,702.008,358.986,404.681,491.795,214.836,331.32,469.739,237.09,392.897,396.664,255.386,336.805,511.715,95.3187
883,0,340.895,804.071,901.505,400.667,635.127,972.625,505.861,641.309,984.917,574.901,807.378,916.948,628.971,757.869,834.704,589.355,840.679,473.534,,,,574.461,871.658,376.693,571.523,828.878,122.148,497.727,852.741,135.39,517.244,768.348,90.385,543.469,978.698,83.37,293.887,730.45,821.71,325.674,766.975,451.912,434.79,780.284,439.054,333.887,720.401,362.052,406.607,509.514,219.612,333.837,486.858,243.807,396.569,419.02,266.657,337.499,520.721,98.168
884,0,342.123,812.058,902.844,402.432,643.228,973.48,507.513,649.611,985.944,575.95,816.033,918.277,630.308,766.259,835.831,589.624,843.644,473.261,484.892,832.502,461.505,575.322,874.142,376.175,572.08,829.054,122.036,497.906,852.84,135.489,517.314,768.36,90.4205,543.524,978.674,83.316,295.075,738.734,822.974,325.942,785.055,454.901,433.764,800.177,442.092,334.429,738.848,365.119,407.019,527.646,223.194,336.382,503.877,249.496,399.911,441.23,276.005,338.158,531.11,101.111
885,0,343.323,820.176,904.538,403.963,651.319,974.534,509.053,657.835,986.926,577.331,824.372,919.551,631.593,774.591,836.887,590.865,847.338,473.134,486.998,834.574,461.095,576.18,876.682,375.82,570.735,828.459,121.722,498.057,852.924,135.56,517.338,768.438,90.4942,543.569,978.719,83.2506,296.255,747.105,824.518,325.941,802.947,458.047,434.004,818.439,445.129,334.978,757.006,368.16,408.746,545.302,226.969,339.553,520.944,254.13,403.206,462.184,283.127,338.524,543.56,105.172
886,0,344.621,828.212,906.358,405.344,659.421,975.685,510.398,665.913,987.883,578.55,832.739,920.8,632.859,782.685,837.911,591.883,850.559,472.956,487.744,838.23,461.33,576.929,879.119,375.178,571.378,829.027,122.001,498.189,853.091,135.624,517.085,768.527,90.2311,543.558,978.781,83.183,297.327,755.557,826.151,325.777,820.359,461.421,434.131,836.231,448.265,335.617,774.623,371.124,410.768,562.963,230.713,342.007,537.937,258.725,406.836,480.175,287.594,338.297,559.713,110.598
887,0,346.101,836.381,908.115,406.654,667.505,976.911,511.845,674.055,988.799,579.914,840.889,921.999,633.866,790.895,838.703,592.754,853.597,472.734,488.636,841.047,461.036,576.924,881.307,375.019,571.492,829.318,122.067,498.255,853.258,135.665,517.143,768.699,90.6336,543.538,978.843,83.1286,298.268,764.147,827.993,325.75,837.344,464.588,434.136,853.323,451.496,335.732,791.764,374.281,412.687,580.566,234.32,343.866,555.067,262.897,410.215,496.483,289.964,338.927,578.44,115.122
888,0,347.368,844.43,910.004,408.008,675.497,978.102,513.116,682.052,989.7,581.202,849.03,922.968,634.665,798.868,839.323,593.524,856.414,472.542,489.473,843.808,461.103,577.333,883.266,374.518,571.442,829.493,122.056,498.249,853.425,135.698,517.163,768.733,90.7556,543.514,978.864,83.0385,299.039,772.725,829.756,325.477,853.588,468.177,434.131,870.394,454.822,335.801,808.658,377.632,414.387,598.726,237.223,345.889,572.006,266.292,413.233,512.623,290.618,339.363,599.205,119.098
889,0,348.668,852.418,911.723,409.208,683.484,979.277,514.327,690.001,990.502,582.513,857.076,923.81,635.667,806.506,839.84,594.302,859.126,472.168,490.231,845.24,460.995,578.163,885.263,374.259,571.427,829.595,122.072,498.251,853.612,135.681,517.168,768.792,90.8081,543.485,978.852,82.9476,299.783,781.475,831.562,325.709,869.434,471.798,433.448,885.955,458.455,335.859,825.227,381.158,416.001,617.222,239.69,347.653,589.568,268.214,415.417,529.102,290.213,340.387,620.731,121.685
890,0,349.827,860.39,913.321,410.478,691.414,980.276,515.527,697.96,991.251,583.683,864.991,924.618,636.526,814.104,840.309,595.029,861.677,471.991,491.763,848.962,461.13,578.841,886.87,373.694,571.454,829.668,122.188,498.174,853.763,135.692,517.1,768.825,90.931,543.439,978.88,82.7664,300.425,790.173,833.231,325.761,884.853,475.614,434.573,902.256,462.458,335.888,841.893,384.709,416.801,636.129,240.781,348.135,606.897,269.582,417.323,545.947,288.669,340.958,642.952,123.488
891,0,350.944,868.288,914.963,411.498,699.268,981.241,516.702,705.837,991.941,584.786,872.837,925.203,637.247,821.623,840.51,595.579,864.162,471.654,491.516,850.479,460.626,579.558,888.442,373.41,571.284,829.809,122.219,498.06,853.905,135.674,517.009,768.844,91.0278,543.383,978.903,82.5796,301.081,798.86,834.859,325.968,900.107,479.364,,,,335.977,858.48,388.049,413.427,658.316,237.03,348.941,625.427,269.183,417.801,563.608,286.258,341.15,665.985,124.457
892,0,351.996,876.17,916.429,412.498,707.089,982.148,517.739,713.598,992.524,585.897,880.616,925.823,637.712,829.077,840.677,596.122,866.481,471.321,491.676,852.36,460.846,579.305,890.995,372.971,571.121,829.934,122.266,497.634,854.294,135.708,516.875,768.881,91.1239,543.355,978.904,82.4536,301.596,807.518,836.438,326.343,915.361,482.872,,,,336.168,875.163,391.024,419.878,673.988,241.183,349.406,644.506,267.502,417.863,581.731,282.857,340.981,689.229,124.717
893,0,352.974,883.913,917.794,413.368,714.887,982.991,518.679,721.353,993.02,586.786,888.297,926.112,638.258,836.333,840.814,596.621,868.674,470.978,492.314,854.533,460.651,579.843,892.281,372.644,570.901,830.072,122.26,497.961,854.071,135.417,516.697,768.911,91.2012,543.457,978.973,82.2157,302.037,816.204,837.91,326.591,930.289,486.329,435.19,946.251,475.148,336.725,891.738,393.601,418.087,694.959,238.688,349.991,664.854,264.441,417.427,600.189,278.465,341.158,713.762,123.871
894,0,353.826,891.689,918.958,414.171,722.672,983.723,519.414,729.021,993.379,587.812,895.915,926.352,638.742,843.458,840.649,597.046,870.707,470.647,492.896,856.347,460.714,579.949,893.841,372.277,570.582,830.262,122.291,496.781,855.187,135.992,516.607,768.714,91.2247,542.975,978.49,81.8152,302.184,824.711,839.372,327.33,945.153,489.327,433.452,958.908,476.618,337.379,908.497,395.693,416.28,716.349,235.422,349.894,684.797,261.051,416.519,619.097,272.734,341.282,739.157,122.484
