Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
897,0,267.218,614.496,893.969,341.188,454.933,974.737,446.219,465.213,980.837,503.213,630.37,900.494,558.411,579.009,821.153,534.134,695.815,471.864,431.3,688.099,451.873,524.39,747.492,385.569,531.627,768.059,129.029,458.923,791.47,145.012,479.279,721.85,79.9652,516.501,922.042,130.183,224.605,524.744,828.471,253.022,440.175,464.787,357.281,431.934,461.814,266.873,422.544,363.692,339.808,278.432,152.703,262.413,261.448,155.236,310.199,180.724,123.471,286.248,373.402,78.6052
898,0,269.047,624.189,893.487,343.671,464.467,973.856,448.872,475.424,980.129,505.006,640.944,899.84,560.305,590.558,820.276,536.454,703.021,470.723,432.992,695.921,450.902,526.172,754.315,384.472,531.114,773.614,128.342,458.94,798.937,143.389,477.577,725.657,82.327,518.126,927.769,122.207,226.936,534.35,827.775,254.887,449.726,464.164,359.312,441.673,460.999,268.009,430.204,363.292,339.328,281.458,154.581,262.336,264.615,158.158,310.228,183.036,127.841,286.288,373.682,78.712
899,0,270.86,634.046,893.288,346.204,474.051,973.132,451.374,485.599,979.721,506.766,651.438,899.617,562.488,601.847,820.286,539.183,709.491,469.835,434.323,703.484,450.309,528.359,761.315,383.814,531.115,778.713,126.923,459.269,804.717,141.529,477.258,728.826,84.2957,517.709,933.013,114.246,229.184,544.16,827.292,256.631,460.096,463.545,361.179,452.034,460.159,269.234,438.361,362.918,338.675,285.113,156.725,262.169,268.277,161.288,310.263,185.956,132.66,286.306,374.04,78.8724
900,0,272.956,643.814,893.207,348.614,483.771,972.67,453.764,495.832,979.685,508.822,661.805,900.117,564.476,612.949,820.891,541.165,716.946,469.636,435.543,711.135,450.624,529.8,768.589,382.625,531.788,783.086,125.72,459.703,808.412,139.669,478.204,731.042,85.6694,515.956,936.911,107.885,231.565,554.237,826.806,258.051,471.146,463.095,363.513,463.076,459.597,270.121,447.953,362.728,337.904,289.276,159.224,261.597,272.237,164.892,310.256,189.289,138.119,286.32,374.367,78.9562
901,0,275.287,653.958,893.333,350.92,493.615,972.447,456.036,505.933,979.999,510.803,672.096,900.788,566.666,623.457,821.761,542.58,726.292,470.12,436.992,719.755,451.736,530.767,776.709,381.846,532.636,786.753,124.779,460.094,811.601,138.468,479.137,732.861,86.9903,514.094,940.12,101.723,234.089,564.582,826.393,259.594,483.269,462.294,365.559,474.952,458.761,270.999,457.869,362.223,339.207,294.951,162.976,261.208,277.078,168.483,310.14,193.283,144.111,286.196,374.395,78.7403
902,0,277.848,664.112,893.536,353.125,503.445,972.521,458.123,515.934,980.614,513.198,682.126,901.66,569.201,633.382,822.677,543.294,736.733,470.788,438.346,728.488,453.088,530.897,785.146,381.388,533.458,790.263,124.406,460.507,814.779,137.512,479.566,734.87,88.5643,513.199,942.989,96.2634,236.532,575.238,826.024,260.778,496.411,461.616,367.554,488.045,457.691,271.622,468.664,361.638,338.404,300.719,165.997,260.546,282.648,172.608,309.952,198.07,150.773,285.851,374.338,78.4024
903,0,280.686,674.187,893.854,354.931,513.193,972.812,459.911,525.606,981.443,515.632,691.814,902.784,572.237,642.661,824.01,543.949,747.111,471.53,439.234,736.765,454.507,531.042,793.751,381.393,534.145,793.204,123.947,461.379,817.716,136.693,479.9,736.497,89.8719,513.257,945.409,91.5176,239.06,585.903,825.662,261.79,510.817,460.59,369.709,502.217,456.477,271.964,480.46,361.112,337.423,307.492,169.315,260.505,289.479,176.676,309.966,203.837,158.198,285.859,375.338,78.4487
904,0,283.76,684.307,894.314,356.9,522.713,973.266,461.903,535.104,982.354,518.49,701.17,904.087,574.774,651.953,825.415,544.537,757.2,472.36,440.229,744.827,455.808,531.447,801.698,381.342,534.993,795.757,123.99,461.488,819.671,136.21,480.088,737.562,90.7003,512.259,946.89,88.2005,241.572,596.502,825.46,262.832,526.411,459.476,370.919,517.823,454.706,271.93,493.256,360.656,336.508,315.04,172.757,260.072,296.826,181.557,310.059,210.442,166.837,285.719,376.974,78.7108
905,0,286.822,694.057,894.88,358.762,532.119,973.704,463.64,544.242,983.224,521.216,710.438,905.375,577.481,661.119,826.838,544.927,766.405,473.114,440.991,752.573,456.647,530.881,808.513,380.979,534.344,796.998,123.066,460.911,820.745,135.628,480.144,738.073,91.1037,511.086,947.402,85.6201,244.27,607.042,825.207,263.346,543.429,458.272,371.845,535.325,452.15,271.591,507.15,360.065,335.673,323.625,176.944,259.921,305.243,186.777,310.222,218.372,176.603,285.51,379.639,79.4061
906,0,290.017,703.596,895.369,360.638,541.232,974.148,465.495,553.2,983.99,524.102,719.417,906.755,580.413,670.315,828.124,544.783,774.932,473.442,441.429,759.866,457.282,530.427,814.898,380.224,534.059,798.544,123.726,460.264,821.503,135.135,480.035,738.389,91.3755,510.529,948.745,85.179,247.072,617.414,824.978,263.69,560.932,456.993,372.304,554.542,448.689,271.389,522.017,359.348,335.348,333.194,181.612,259.192,314.054,192.946,311.475,228.245,187.282,285.473,383.034,80.4798
907,0,293.13,712.837,895.959,362.561,550.086,974.447,467.48,562.002,984.722,526.971,728.428,907.992,582.949,679.718,829.281,545.01,782.502,473.755,441.736,766.308,457.999,529.974,821.33,379.717,533.89,799.864,123.861,459.683,822.144,134.714,479.978,738.541,91.577,509.881,948.91,83.7243,249.738,627.425,824.8,265.994,578.1,455.03,373.216,574.726,444.914,270.956,538,358.778,335.293,343.644,186.866,259.761,324.675,199.287,312.724,239.333,198.871,285.461,387.364,82.5465
908,0,295.978,721.652,896.54,364.67,558.725,974.771,469.54,570.676,985.304,529.651,737.394,909.274,585.315,689.064,830.299,545.529,789.564,473.983,442.067,771.966,458.437,529.516,827.055,379.495,534.001,800.469,123.82,459.515,822.544,134.44,480.025,738.637,91.6181,509.835,949.098,83.119,252.346,637.148,824.553,267.195,596.344,453.722,374.091,595.878,441.34,271.919,554.106,358.314,335.336,354.968,192.39,260.89,336.478,206.133,314.146,251.699,211.025,285.443,392.251,85.0282
909,0,298.471,729.987,897.2,366.862,567.112,975.035,471.632,579.327,985.931,532.14,746.364,910.448,587.652,698.223,831.218,546.428,795.983,474.088,443.135,777.665,458.745,529.813,832.121,379.137,534.079,800.841,123.669,459.511,822.887,134.314,480.191,738.718,91.6006,509.906,949.214,82.7587,254.683,646.399,824.352,268.512,615.022,452.722,375.005,617.667,438.164,273.062,570.997,358.285,335.748,367.141,198.471,261.899,348.824,213.735,315.684,265.338,223.636,285.504,398.666,88.0134
910,0,300.755,738.156,897.954,369.218,575.275,975.304,473.851,588.012,986.575,534.275,755.273,911.531,589.842,707.263,832.092,547.588,801.578,473.952,444.172,783.372,459.503,530.747,836.393,378.527,534.182,801.039,123.569,459.478,823.199,134.304,480.297,738.745,91.5843,509.878,949.28,82.5475,257.008,655.238,824.215,270.041,633.999,452.008,375.695,639.846,435.84,274.246,588.575,358.671,337.054,380.406,204.805,263.501,362.275,221.547,317.49,280.637,236.677,285.516,406.216,91.0544
911,0,302.671,746.049,898.736,371.663,583.335,975.747,476.234,596.551,987.262,536.046,764.17,912.557,591.951,716.26,832.889,548.904,806.339,473.685,445.241,789.02,459.99,532.109,840.069,377.835,534.196,801.057,123.565,459.529,823.676,134.176,480.377,738.777,91.5869,509.835,949.327,82.3016,259.368,663.901,824.182,271.438,653.133,451.836,377.079,661.686,435.097,275.752,606.419,359.763,338.679,394.82,211.281,264.45,376.052,229.866,319.867,297.599,249.438,285.711,414.536,93.1853
912,0,304.152,753.857,899.738,374.229,591.26,976.176,478.753,605.037,988.11,537.772,772.861,913.516,593.872,725.132,833.75,550.197,810.451,473.327,446.474,794.236,460.341,533.475,843.233,377.105,534.091,801.023,123.52,459.439,824.041,134.083,480.337,738.809,91.6166,509.811,949.394,82.0831,261.439,672.224,824.44,272.599,672.362,452.377,375.314,683.852,433.841,277.047,624.623,361.388,340.57,410.578,217.352,266.188,391.405,237.51,322.822,316.607,261.277,286.515,423.438,94.4204
913,0,305.412,761.421,900.898,376.716,599.147,976.732,481.02,613.393,989.009,539.048,781.571,914.512,595.559,733.765,834.602,551.3,814.251,473.077,446.754,799.918,460.994,534.82,846.089,376.481,533.868,801.065,123.471,459.319,824.352,133.976,480.255,738.814,91.6858,509.955,949.554,81.7292,263.282,680.408,825.113,274,691.63,453.64,379.901,703.263,436.791,278.493,643.266,363.489,342.199,427.683,222.007,267.613,408.138,244.914,326.396,338.103,272.084,286.399,432.999,95.2985
914,0,306.677,769.19,902.279,379.122,607.058,977.464,483.441,621.581,989.909,540.395,789.975,915.588,597.184,742.346,835.49,552.26,817.792,472.734,447.284,804.106,461.362,535.978,848.856,375.877,533.691,801.172,123.39,459.307,824.589,133.988,479.854,739.053,91.6301,509.42,949.19,81.5517,264.852,688.582,826.181,275.283,710.617,455.661,381.194,723.278,438.649,279.692,661.965,366.232,343.404,445.573,225.345,271.826,425.908,249.972,329.877,362.032,281.693,286.187,443.433,98.544
915,0,308.052,777.043,903.958,381.337,614.878,978.274,485.49,629.575,990.751,541.831,798.083,916.667,598.571,750.675,836.272,553.227,821.421,472.498,448.023,807.624,461.685,537.55,850.362,375.433,533.716,801.278,123.412,459.335,824.776,134.006,479.589,739.251,91.5308,509.696,949.419,81.4807,266.422,696.85,827.482,276.433,729.182,458.254,383.725,742.371,440.929,280.962,680.797,369.003,347.229,462.737,229.943,275.471,442.456,254.959,333.867,384.437,288.888,286.042,456.107,101.994
916,0,309.437,784.962,905.775,383.057,622.726,979.301,487.213,637.382,991.613,543.312,806.102,917.729,599.934,758.75,836.938,554.206,825.11,472.344,448.753,811.101,461.514,538.288,852.907,374.932,533.815,801.44,123.454,459.45,824.959,134.049,480.097,739.109,91.9744,509.743,949.413,81.3737,267.714,705.284,829.029,277.66,747.383,461.014,385.181,760.771,443.501,282.201,699.142,371.668,347.609,481.915,232.144,278.532,459.815,259.263,338.693,404.385,293.853,285.023,471.739,105.399
917,0,311.143,792.965,907.695,384.658,630.501,980.401,488.834,645.033,992.436,544.927,813.85,918.875,601.258,766.501,837.631,555.086,828.624,472.125,451.106,812.602,460.921,538.874,855.561,374.573,533.89,801.607,123.557,459.525,825.059,134.124,480.253,739.026,92.009,509.77,949.425,81.2737,268.831,714.023,830.706,278.861,765.215,463.808,386.894,777.601,446.222,283.737,717.102,374.245,350.281,500.036,235.321,282.061,476.927,263.756,343.896,421.116,296.703,284.228,490.691,111.416
918,0,312.916,801.026,909.584,385.902,638.313,981.614,490.246,652.579,993.258,546.611,821.478,919.902,602.484,773.762,838.296,555.949,831.852,471.838,451.335,815.923,461.088,539.084,858.251,374.12,534.049,801.742,123.609,459.625,825.154,134.254,480.227,739.284,92.2394,509.836,949.402,81.2002,269.854,722.929,832.396,279.956,782.342,466.96,387.564,795.444,449.4,285.172,734.447,377.306,353.009,518.488,238.135,285.717,494.163,267.737,349.268,437.008,297.396,283.593,511.889,116.666
919,0,314.826,809.279,911.392,387.017,646.091,982.791,491.417,659.908,993.952,548.361,828.973,920.902,603.71,780.708,838.781,556.848,835.023,471.464,452.221,819.303,461.273,539.374,860.728,373.626,534.097,801.835,123.638,459.697,825.268,134.339,481.298,739.007,93,509.92,949.39,81.1056,270.666,732.026,834.121,281.184,798.917,470.403,388.74,812.824,452.305,286.383,751.608,380.732,355.89,537.432,240.475,288.277,511.974,271.444,354.808,452.861,296.153,283.541,534.615,120.97
920,0,316.627,817.4,913.227,388.04,653.818,983.819,492.559,667.215,994.696,550.114,836.236,921.809,604.856,787.302,839.133,557.818,837.849,471.206,452.948,821.786,461.114,539.982,862.851,373.184,534.1,801.917,123.661,459.722,825.388,134.463,480.034,738.777,92.7456,509.991,949.382,80.9848,271.424,741.179,835.878,282.564,815.055,474.063,390.134,829.705,455.817,287.621,768.565,384.354,359.084,556.723,241.983,291.418,529.347,273.86,359.748,469.378,294,282.789,558.297,124.609
921,0,318.322,825.482,914.988,389.039,661.456,984.852,493.647,674.362,995.254,551.84,843.402,922.61,605.807,793.723,839.303,558.545,840.615,470.842,453.624,824.764,461.221,540.779,864.721,372.692,534.036,801.972,123.695,459.686,825.616,134.555,480.052,739.376,92.7544,510.036,949.375,80.8699,272.167,750.263,837.625,283.913,830.764,477.725,391.415,846.353,459.737,288.989,785.588,387.719,361.426,576.721,242.097,294.749,547.866,274.433,364.189,486.789,290.703,283.505,581.796,126.874
922,0,320.107,833.501,916.794,390.051,668.971,985.881,494.757,681.473,995.89,553.551,850.436,923.193,606.688,800.065,839.479,559.202,843.078,470.655,454.489,826.473,460.994,541.728,866.413,372.452,533.85,802.151,123.657,459.447,825.889,134.599,479.963,739.515,92.9345,510.022,949.425,80.7757,272.75,759.335,839.431,285.183,846.242,481.321,394.359,862.276,465.352,290.123,802.534,391.154,363.92,597.088,241.457,297.889,566.797,273.682,368.248,504.927,286.559,283.714,606.164,128.251
923,0,321.823,841.431,918.411,391.071,676.509,986.856,495.735,688.504,996.352,555.16,857.349,923.699,607.786,806.14,839.682,559.81,845.43,470.409,454.949,830.298,461.26,542.588,868.09,372.016,533.703,802.283,123.703,459.066,826.064,134.402,479.687,739.648,93.1791,509.989,949.467,80.6841,273.24,768.27,841.223,286.534,861.54,484.803,391.321,875.615,466.644,291.578,819.229,394.038,366.009,617.846,239.826,300.947,586.246,271.863,371.844,523.411,282.021,283.851,630.79,128.752
924,0,323.265,849.207,920.183,391.924,683.904,987.777,496.716,695.519,996.807,556.555,864.2,924.139,608.563,812.371,839.655,560.429,847.86,470.228,455.919,833.477,461.572,542.81,870.668,371.635,533.594,802.406,123.788,458.946,826.957,135.212,479.468,739.756,93.4318,509.987,949.498,80.5849,273.839,777.068,842.987,287.923,876.624,488.15,,,,293.143,836.128,396.412,369.053,639.019,236.325,303.743,606.107,269.009,374.011,543.116,276.224,284.201,656.123,128.606
925,0,324.639,856.925,921.76,392.662,691.244,988.692,497.556,702.503,997.253,557.918,871.099,924.485,609.174,818.521,839.676,560.955,850.448,469.906,456.302,836.51,460.951,543.414,872.2,371.408,533.413,802.59,123.855,458.752,826.873,134.943,479.342,739.839,93.5654,509.978,949.573,80.449,274.353,785.708,844.667,289.4,891.414,491.324,402.914,915.882,479.504,294.484,852.515,398.843,370.387,660.406,234.424,306.307,626.334,265.412,377.81,563.787,268.908,284.739,682.252,127.954
926,0,325.993,864.507,923.126,393.579,698.558,989.428,498.329,709.45,997.515,559.368,877.724,924.742,609.855,824.649,839.526,561.292,852.05,469.647,456.744,839.371,460.878,543.699,873.902,370.844,533.261,802.796,123.915,458.726,826.831,134.737,479.242,740.094,93.7154,509.948,949.63,80.3453,274.88,794.188,846.302,290.719,905.682,494.389,,,,295.835,868.922,400.748,369.88,683.621,229.651,308.463,646.924,261.014,380.441,584.091,260.937,285.159,709.046,127.051
927,0,327.104,871.886,924.306,394.175,705.759,990.179,499.024,716.345,997.843,560.763,884.195,924.92,610.505,830.69,839.466,561.856,854.427,469.233,457.479,842.421,460.571,543.861,875.404,370.518,533.336,803.153,123.872,457.692,828.027,135.5,479.41,739.602,93.6732,509.865,949.683,80.1795,275.19,802.305,847.804,291.852,919.648,497.388,396.711,932.171,479.494,297.319,885.18,402.476,373.951,704.669,226.577,310.928,667.687,255.846,382.601,605.059,251.981,285.4,736.255,125.812
928,0,328.127,879.335,925.3,394.862,712.956,990.675,499.597,723.165,998.082,562.358,890.305,924.912,611.094,836.612,839.328,562.322,856.499,468.944,458.224,844.445,460.4,544.092,877.035,370.16,532.723,801.623,123.774,458.508,827.226,134.852,479.363,739.618,93.7741,509.918,949.746,80.0335,275.726,810.344,848.915,293.009,933.154,500.284,401.307,948.255,486.44,298.57,901.135,404.076,375.593,727.603,221.923,313.029,688.891,250.074,384.976,626.554,242.259,285.158,763.69,124.423
929,0,329.189,886.621,926.036,395.217,720,991.128,500.203,730.065,998.216,563.373,896.943,924.854,611.482,842.6,839.152,562.8,858.367,468.715,458.395,846.651,460.184,544.371,878.561,369.717,532.289,803.144,123.567,458.207,827.446,134.828,479.804,738.823,93.5051,509.902,949.661,79.732,276.031,817.978,850.047,294.321,946.138,503.085,402.237,960.136,489.425,299.612,916.836,405.675,376.85,751.034,216.841,314.773,710.617,243.64,385.828,649.581,231.347,284.656,791.427,122.836
