Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
862,0,279.212,324.668,900.391,340.492,172.198,998.461,444.865,176.2,1010.08,513.109,327.662,922.071,573.35,273.346,850.368,553.114,410.523,503.581,447.899,415.06,485.906,547.314,451.513,409.174,552.668,426.307,148.915,483.587,460.088,161.17,496.311,377.06,103.164,549.415,577.349,125.531,238.535,235.853,838.617,246.871,190.827,468.027,351.426,186.341,458.553,255.203,200.131,366.78,324.75,137.036,124.032,251.621,106.262,123.18,307.919,45.6778,81.3952,250.539,245.577,80.9084
863,0,279.982,330.763,898.995,341.79,178.754,997.764,446.241,183.103,1008.86,514.234,334.608,920.022,574.157,279.353,848.87,553.88,415.023,501.189,448.595,418.563,482.959,548.188,459.769,408.943,553.715,448.317,147.286,484.172,480.031,161.202,498.396,400.228,99.2242,547.53,600.218,130.629,239.335,241.351,837.825,247.226,192.315,467.585,351.617,187.497,458.168,255.315,201.032,366.416,324.914,137.071,123.965,251.784,106.22,123.189,308.004,45.6261,81.3422,250.5,245.522,80.9112
864,0,280.871,337.3,897.553,343.346,185.596,996.621,447.76,190.226,1007.34,515.207,342.126,917.582,574.674,287.085,845.572,554.224,419.376,498.303,449.566,422.236,479.803,548.983,467.803,408.273,554.631,468.253,146.367,484.412,498.209,161.295,502.072,422.158,95.7109,545.599,620.65,135.127,240.282,247.243,836.875,247.5,194.015,467.106,351.602,188.831,457.824,255.447,202.093,366.041,325.019,137.159,123.864,251.921,106.173,123.209,308.135,45.5974,81.2887,250.464,245.437,80.8938
865,0,281.636,344.222,896.118,344.946,192.713,995.247,449.413,197.769,1005.43,515.955,349.957,914.521,575.517,294.517,843.016,555.532,424.74,495.425,450.44,426.253,476.549,549.505,475.645,407.123,555.054,485.821,145.086,484.431,514.367,161.195,503.285,440.694,93.086,544.065,638.583,138.657,241.32,253.605,835.741,247.78,195.992,466.598,351.576,190.781,457.162,255.485,203.353,365.53,325.185,137.247,123.789,252.069,106.168,123.197,308.241,45.557,81.2351,250.408,245.38,80.9044
866,0,282.397,351.704,894.466,346.7,200.144,993.422,451.127,205.586,1003.13,516.764,358.356,911.435,576.245,302.443,839.985,556.675,430.418,492.026,451.3,430.491,473,549.718,483.409,405.301,555.218,500.846,144.038,483.955,528.231,160.637,503.774,456.724,90.4626,542.601,653.829,140.799,242.393,260.503,834.474,248.018,198.362,466.119,351.711,193.106,456.491,255.525,204.997,364.945,325.338,137.375,123.722,252.223,106.201,123.234,308.335,45.5548,81.2662,250.343,245.348,80.8495
867,0,283.306,359.602,892.741,348.556,207.944,991.252,453.057,213.762,1000.33,517.842,366.929,908.463,577.279,310.353,837.478,557.696,436.431,488.29,452.216,435.521,469.279,549.724,491.136,403.037,555.057,513.298,141.873,483.667,539.909,159.143,503.64,469.819,87.6065,541.554,666.276,141.491,243.612,268.076,832.9,248.395,201.221,465.495,351.863,196.007,455.595,255.74,206.794,364.274,325.463,137.496,123.661,252.347,106.286,123.32,308.441,45.5781,81.3254,250.302,245.293,80.837
868,0,284.22,368.004,890.841,350.418,215.905,988.67,454.919,222.156,997.19,519.293,375.746,905.49,578.213,319.248,834.295,558.543,442.966,484.379,452.961,441.419,465.561,549.688,498.554,400.044,554.641,523.222,138.763,483.349,549.203,156.626,503.304,479.971,84.1823,540.665,675.703,140.317,244.791,276.29,831.181,248.804,204.391,464.928,352.086,199.376,454.826,255.832,208.968,363.738,325.605,137.657,123.68,252.437,106.396,123.491,308.556,45.6396,81.4797,250.25,245.304,80.7801
869,0,285.444,376.895,888.788,352.35,224.686,985.758,456.71,230.87,993.839,520.704,384.928,902.46,579.41,328.662,830.911,559.1,450.059,480.502,453.624,448.19,462.073,549.691,505.793,396.172,554.453,530.38,134.894,482.945,556.086,152.9,502.976,487.457,81.0528,539.844,683.056,136.73,245.982,285.196,829.241,249.17,208.123,464.405,352.451,203.106,454.27,256.164,211.433,363.116,325.675,137.852,123.654,252.508,106.551,123.734,308.628,45.7029,81.6459,250.184,245.307,80.7019
870,0,286.966,386.276,886.56,354.302,233.754,982.596,458.808,240.09,990.271,522.427,394.392,899.331,580.406,338.617,827.267,559.501,457.988,476.572,454.249,456.111,458.81,549.735,513.072,391.569,554.176,535.162,131.256,482.736,561.151,148.88,502.539,489.776,81.5367,538.744,688.659,131.22,247.263,294.676,827.113,249.657,212.311,463.624,353.239,207.365,453.733,256.467,214.445,362.295,325.732,138.101,123.558,252.581,106.712,123.929,308.697,45.7827,81.8554,250.13,245.284,80.6122
871,0,288.634,396.048,884.211,356.403,243.126,979.27,460.874,249.528,986.645,524.34,404.341,896.134,581.531,349.23,822.809,559.658,466.401,472.377,454.662,464.805,455.247,549.708,520.24,386.142,554.01,537.845,126.245,482.315,564.187,143.382,501.916,491.07,81.6076,538.148,692.241,122.853,248.481,304.529,824.788,250.239,217.18,462.769,353.819,212.161,452.844,256.778,217.733,361.31,325.852,138.425,123.537,252.651,106.959,124.152,308.719,45.8837,82.1113,250.077,245.305,80.5546
872,0,290.484,406.134,881.741,358.415,252.534,975.931,463.067,259.315,983.066,526.356,414.274,892.662,582.708,359.636,818.858,559.883,475.561,467.857,455.683,473.594,451.198,549.62,527.62,380.625,553.366,541.939,122.626,481.708,569.939,139.363,501.639,494.547,82.4319,538.91,696.792,112.595,250.083,314.678,822.286,250.945,222.643,461.737,354.415,217.649,451.527,257.367,221.234,360.21,325.958,138.731,123.549,252.775,107.361,124.384,309.209,45.8201,82.4212,250.031,245.338,80.4505
873,0,292.421,416.367,879.211,360.326,261.792,972.708,465.123,269.014,979.913,528.597,423.883,889.228,584.933,369.522,815.778,560.898,484.582,464.463,457.578,481.868,447.172,550.648,536.517,377.825,553.234,551.066,121.624,482.314,580.709,137.525,500.563,500.149,86.3013,540.313,704.499,101.408,251.965,325.083,819.633,252.229,228.954,460.375,355.343,223.782,449.898,258.142,225.336,358.853,326.11,139.182,123.514,252.817,107.891,124.807,308.877,46.0752,82.9158,250.021,245.453,80.3678
874,0,294.361,426.648,876.848,361.84,271.171,969.877,466.81,278.409,977.626,530.685,433.061,886.559,587.21,379.722,813.78,563.425,493.626,463.74,458.757,489.385,444.352,552.022,545.689,377.836,554.066,557.911,120.347,482.711,587.216,134.903,500.82,503.806,88.9656,540.091,710.331,92.2371,253.948,335.685,816.911,253.912,236.058,458.914,357.025,231.282,447.354,259.512,230.52,357.484,326.494,139.751,123.589,253.115,108.563,125.386,308.846,46.3979,83.7027,250.087,245.613,80.2746
875,0,296.627,436.883,874.689,362.754,280.502,967.637,467.571,287.489,976.545,533.209,441.878,886.159,588.956,389.293,813.926,564.832,504.549,465.725,459.499,496.923,444.561,552.421,555.724,377.89,555.386,562.005,119.895,483.076,590.097,133.42,501.781,504.997,89.9935,538.62,713.94,85.9564,255.916,346.103,814.269,255.729,244.082,457.431,359.161,238.549,446.07,261.27,236.462,355.972,327.065,140.308,123.82,252.977,109.111,126.43,308.881,46.7363,84.3186,250.21,245.851,80.2037
876,0,299.211,446.822,872.634,362.91,289.979,966.049,467.771,296.223,976.567,535.247,450.384,886.801,591,398.158,814.428,564.056,518.252,468.383,459.665,507.421,447.518,551.155,566.565,377.644,555.292,564.022,120.302,482.325,591.108,132.48,501.603,505.432,90.3993,538.508,714.727,84.8159,258.235,356.626,811.643,258.231,252.733,455.663,361.604,246.597,444.616,263.488,242.855,354.243,327.423,140.983,124.025,253.088,109.517,127.914,308.668,47.0231,85.372,250.325,245.969,80.0649
877,0,302.331,456.68,870.669,362.731,299.188,965.147,467.61,304.437,977.094,537.303,458.357,887.956,593.95,405.502,816.299,561.507,532.165,470.363,458.29,518.157,451.608,548.472,576.558,377.786,555.237,565.007,120.698,482.063,592.017,132.489,501.784,505.596,90.7037,537.904,715.231,83.7879,260.657,367.04,809.194,261.152,262.125,453.767,364.527,255.201,443.107,266.036,249.883,352.455,327.774,141.799,124.544,252.697,111.549,129.425,308.358,47.4527,87.0961,250.409,246.13,79.8741
878,0,305.681,466.098,869.163,362.696,308.13,964.721,467.445,312.358,977.805,540.025,465.953,889.943,597.06,412.31,818.584,558.94,544.362,472.604,456.816,527.716,455.501,545.273,585.451,378.899,555.055,565.479,121.399,481.426,592.401,132.854,501.818,505.853,90.9604,537.523,715.68,83.1108,262.805,377.094,807.334,264.167,272.39,452.07,367.343,264.565,441.391,268.477,257.749,350.947,328.023,143.494,125.937,252.328,113.088,131.909,308.385,48.4203,90.3636,250.376,246.46,79.7486
879,0,309.008,474.937,868.547,363.098,316.69,964.87,467.728,320.053,978.499,543.748,473.024,892.485,599.485,419.893,820.91,557.253,554.278,474.061,455.624,536.113,458.075,543.278,592.892,379.747,555.604,566.951,121.848,481.063,593.081,132.907,501.914,506.018,91.1052,537.215,716.113,82.3659,264.846,386.668,806.311,267.032,283.294,450.934,370.176,274.611,440.008,270.419,266.492,350.198,328.346,145.618,127.687,253.147,114.995,135.065,308.202,49.6289,94.3577,250.403,246.986,79.7641
880,0,311.927,483.341,869.145,364.181,324.755,965.487,468.749,327.799,979.137,546.404,481.089,894.792,601.264,428.593,822.673,556.412,561.856,474.796,454.693,542.61,458.943,542.201,598.936,379.702,554.705,566.165,121.209,480.496,593.221,132.477,501.957,506.054,91.1186,536.836,716.398,81.8095,266.743,395.453,806.27,269.649,294.518,450.319,372.812,285.802,438.854,272.175,275.44,349.825,328.575,148.434,129.913,253.423,117.59,138.874,308.38,51.4059,98.9534,250.426,247.705,79.9332
881,0,314.122,491.109,870.825,366.317,332.241,966.648,470.797,335.589,979.995,548.471,489.471,896.648,603.022,438.179,823.868,556.12,567.89,474.887,454.533,548.498,458.927,541.266,603.776,379.092,554.573,567.767,121.825,479.923,593.448,132.049,501.972,506.298,91.0929,536.569,716.321,81.5273,268.68,403.277,807.199,272.188,306.35,449.997,375.146,297.893,438.051,273.708,284.827,349.844,328.953,151.796,132.825,253.972,120.882,143.229,308.658,53.6701,104.505,250.511,248.351,80.1503
882,0,315.35,498.168,873.439,369.166,339.355,968.289,473.772,343.472,981.171,549.827,498.156,898.028,604.389,448.003,824.565,556.464,572.334,474.505,454.929,553.421,458.528,541.38,607.696,378.165,554.355,568.983,122.201,479.707,593.73,131.562,501.667,505.323,91.4187,536.283,716.463,81.5683,270.798,410.136,808.869,274.217,318.649,450.139,377.479,310.953,437.73,275.635,294.594,349.97,329.139,155.974,136.147,254.757,124.856,148.154,309.882,56.7186,111.215,250.599,249.289,80.5346
883,0,316.007,504.585,876.439,372.554,346.135,970.401,477.118,351.403,982.809,549.85,507.891,899.156,605.717,457.693,825.017,557.39,575.594,473.719,455.84,556.8,457.569,541.046,609.876,377.587,554.557,568.362,121.798,479.799,594.038,131.302,501.83,505.77,91.289,536.157,716.28,81.2938,272.749,416.14,811.058,276.121,331.314,450.468,379.284,324.486,437.369,277.257,304.666,350.603,329.341,161.093,140.273,255.717,129.588,153.515,311.914,60.7208,119.182,250.69,250.528,80.9781
884,0,316.306,510.83,879.674,375.971,352.805,972.79,480.678,359.286,984.818,550.765,516.235,900.708,606.827,466.748,825.657,559.028,577.603,472.936,456.65,558.969,457.158,543.113,611.652,376.654,554.735,568.105,121.783,480.145,594.183,131.346,501.944,505.792,91.2919,536.144,716.377,81.385,274.592,421.709,813.697,277.862,344.324,451.171,381.291,338.349,437.207,278.414,315.399,351.698,329.852,166.783,144.534,257.034,135.023,159.294,313.935,65.3507,127.69,250.79,252.551,81.8284
885,0,316.462,516.698,883.026,379.293,359.394,975.392,483.939,367.011,987.197,551.543,524.164,902.422,607.835,475.001,826.874,560.958,579.159,472.408,457.937,560.158,457.245,544.986,612.801,376.08,554.896,567.93,121.743,480.557,594.194,131.478,502.119,505.808,91.2861,536.045,716.274,81.3409,276.372,427.105,816.56,279.683,357.53,452.04,383.077,352.773,437.444,279.942,326.808,352.776,330.66,172.906,149.287,258.527,141.213,165.642,316.084,70.6532,136.942,251.304,255.152,83.0517
886,0,316.799,522.58,886.395,381.914,365.966,978.267,486.598,374.436,989.725,552.299,531.74,904.311,608.936,481.673,829.013,562.45,580.813,472.48,459.005,561.175,457.974,547.148,613.656,376.024,555.42,567.572,121.876,480.95,594.115,131.755,502.209,505.804,91.3468,536.022,716.167,81.3045,277.778,432.591,819.567,281.427,370.818,453.083,384.708,367.697,437.599,281.73,338.84,353.939,331.943,180.114,154.393,260.314,148.092,172.364,318.537,76.7176,146.585,252.079,258.454,84.7459
887,0,317.6,528.727,889.704,384.518,372.37,980.999,489.032,381.458,992.137,553.433,538.875,906.374,610.035,488.348,830.077,563.979,582.682,472.845,460.4,562.367,458.829,549.263,614.42,376.261,555.736,567.407,121.696,481.4,594.055,132.151,502.253,505.921,91.3712,536.005,716.028,81.2555,279.151,438.477,822.525,282.987,384.229,454.249,386.565,382.778,438.518,283.973,351.04,355.231,333.366,186.724,159.315,262.642,155.71,179.077,321.385,83.4017,156.038,253.226,262.255,86.6898
888,0,318.918,535.084,892.811,386.348,378.852,983.655,490.918,388.264,994.4,554.828,545.661,908.363,611.408,494.195,831.888,565.771,584.072,473.086,462.136,564.229,459.399,551.022,615.25,376.18,556.109,567.297,121.55,482.055,593.716,132.552,502.427,505.962,91.3096,536.078,715.909,81.2017,280.063,444.75,825.519,284.303,397.525,455.544,388.128,397.882,439.854,286.14,363.351,356.736,335.254,194.038,164.553,265.428,164.193,185.735,324.693,90.492,165.397,255.007,267.141,88.8453
889,0,320.51,541.518,895.851,388.045,385.224,986.093,492.574,394.638,996.375,556.543,552.033,910.25,612.55,499.933,833.552,567.637,585.604,473.18,464.338,566.332,459.675,552.7,615.859,376.093,556.711,567.187,121.361,482.706,593.312,132.902,502.957,505.913,91.4099,536.26,715.808,81.2069,280.822,451.53,828.382,284.868,410.159,457.126,388.58,411.704,441.889,287.796,375.211,358.552,337.525,201.934,169.422,268.939,172.782,191.812,328.319,98.6039,174.09,257.224,272.852,90.7235
890,0,322.458,548.045,898.677,389.467,391.446,988.299,493.941,400.704,998.136,558.458,558.15,912.196,613.425,505.669,835.056,569.811,584.945,473.111,466.412,568.305,459.906,554.131,616.387,375.954,557.309,567.087,121.245,483.519,593.176,133.069,503.1,506.034,91.441,536.519,715.453,80.9362,281.314,458.582,831.038,285.114,421.871,458.855,389.331,426.024,443.106,288.708,386.299,360.662,340.275,210.991,173.54,272.519,181.294,196.815,331.992,107.52,181.062,259.77,279.615,92.4024
891,0,324.341,554.331,901.368,390.851,397.533,990.233,495.335,406.608,999.642,560.219,564.056,913.765,614.338,511.166,836.429,571.813,586.005,472.872,468.375,569.681,459.983,555.615,616.915,375.756,557.961,566.831,121.335,484.379,593.093,133.475,503.172,506.149,91.5135,536.345,715.337,81.2476,281.557,465.629,833.421,285.029,432.975,460.684,389.677,440.166,444.244,289.116,396.947,362.622,342.815,220.641,177.044,275.898,190.224,200.718,335.664,116.863,185.762,262.351,287.3,94.8314
892,0,326.208,560.535,903.755,392.024,403.335,991.915,496.547,412.26,1000.95,562.067,569.803,915.26,615.446,516.308,837.58,573.931,586.237,472.897,470.18,570.74,460.184,557.262,617.133,375.63,558.437,566.968,121.156,484.953,593.034,133.706,503.22,506.236,91.459,536.477,715.346,81.307,282.002,472.732,835.669,284.47,443.526,462.659,388.288,454.349,444.924,289.251,407.319,364.566,345.491,231.116,180.001,279.12,199.708,203.762,339.717,127.094,188.669,264.221,296.417,97.5796
893,0,327.869,566.73,905.986,393.34,409.065,993.329,497.886,417.859,1002.14,563.771,575.331,916.405,616.533,521.256,838.554,575.552,586.812,472.788,471.618,571.662,460.499,559.208,617.095,375.554,558.583,565.535,121.094,485.331,592.983,133.966,503.427,506.142,91.427,536.559,715.337,81.3795,282.434,479.775,837.66,283.639,453.908,464.843,388.871,466.197,446.543,288.989,417.36,366.572,348.551,242.835,182.28,282.225,209.874,205.786,344.227,138.248,190.436,265.697,306.609,99.8109
894,0,329.342,572.765,908.101,394.624,414.647,994.528,499.198,423.37,1003.12,565.417,580.804,917.336,617.459,526.01,839.172,577.084,587.041,472.735,472.963,572.559,460.873,561.348,617.472,375.38,558.706,565.977,121.165,485.763,592.981,134.142,503.285,506.473,91.7824,536.61,715.321,81.4336,283.057,486.751,839.407,284.976,463.386,466.156,388.506,478.173,447.977,288.575,427.487,368.525,351.814,255.36,183.509,285.391,220.815,206.737,348.872,150.53,190.961,266.851,317.736,101.218
895,0,330.742,578.897,909.974,395.994,420.249,995.527,500.557,428.856,1003.93,566.801,586.194,918.058,618.541,530.613,839.675,578.658,587.143,472.537,473.688,574.971,461.358,562.755,615.687,375.386,558.77,566.067,121.033,486.13,593.063,134.319,503.295,506.527,91.8308,536.65,715.345,81.4194,283.69,493.562,841.163,284.679,473.293,467.988,388.342,489.464,449.42,288.337,437.879,370.24,354.344,268.494,183.88,288.491,232.605,206.643,353.641,163.341,190.42,267.786,329.871,102.061
896,0,332.008,584.854,911.852,397.171,425.811,996.528,501.801,434.316,1004.55,568.152,591.567,918.733,619.33,535.357,839.846,579.965,587.517,472.285,475.11,574.957,461.405,564.536,616.52,375.147,558.818,565.983,120.931,486.439,593.23,134.538,503.301,506.551,91.8962,536.717,715.359,81.41,284.353,500.139,842.842,284.624,483.177,469.604,388.286,500.292,450.993,288.34,448.647,371.511,355.591,282.551,184.008,291.342,245.053,205.857,356.944,177.426,188.426,268.368,343.068,102.586
897,0,333.326,590.695,913.559,398.349,431.286,997.41,502.988,439.648,1005.15,569.423,596.994,919.323,620.145,540.037,840.167,581.366,588.117,472.039,476.287,576.203,461.348,565.917,617.005,374.819,558.898,565.92,120.853,486.752,593.29,134.674,503.328,506.578,91.9359,536.852,715.366,81.4109,284.97,506.633,844.434,284.765,493.214,470.944,388.536,510.761,452.43,288.741,459.662,372.293,358.622,296.405,182.114,293.998,258.292,204.348,360.535,191.811,185.562,268.863,357.295,102.695
898,0,334.312,596.403,915.205,399.342,436.71,998.324,504.118,444.959,1005.66,570.685,602.288,919.834,620.853,544.894,840.321,582.543,588.905,471.718,478.568,576.396,460.498,566.767,617.709,374.382,558.999,565.888,120.796,486.914,593.366,134.802,503.385,506.614,91.9631,536.979,715.365,81.3914,285.534,513.104,845.948,284.994,503.313,472.12,389.143,520.512,453.61,289.303,470.905,372.863,360.286,311.267,180.151,296.415,272.105,202.16,363.739,206.908,181.684,268.7,372.374,102.654
899,0,335.59,601.985,916.578,400.241,441.985,999.082,505.081,450.14,1006.1,571.704,607.541,920.352,621.396,549.583,840.653,583.706,589.501,471.487,479.216,578.541,460.221,568.029,617.399,374.229,559.179,565.774,120.761,486.731,593.606,134.795,503.395,506.629,92.0062,537.096,715.344,81.388,286.055,519.125,847.23,285.437,513.449,473.019,389.778,531.072,454.785,289.971,482.271,373.377,361.334,326.944,177.655,298.423,286.627,199.314,366.494,222.786,177.156,268.202,388.338,102.255
900,0,336.493,607.309,917.811,401.13,447.175,999.803,505.889,455.247,1006.54,572.684,612.673,920.902,622.076,554.462,840.992,584.701,590.236,471.261,480.248,580.036,459.932,568.808,617.882,373.968,559.384,565.743,120.777,487.299,593.46,135.021,503.433,506.667,92.0319,537.159,715.325,81.3926,286.399,525,848.493,285.956,523.499,473.939,390.629,540.571,456.281,290.593,493.879,373.873,362.192,343.25,174.873,300.031,301.658,196.105,368.849,239.271,171.83,267.336,405.043,101.854
901,0,337.369,612.463,918.887,401.892,452.19,1000.5,506.652,460.237,1006.94,573.627,617.822,921.298,622.463,559.122,841.253,585.615,591.148,471.14,481.243,581.591,459.832,569.572,618.531,373.707,559.531,565.664,120.709,487.487,593.461,135.085,503.438,506.703,92.0401,537.233,715.338,81.3886,286.82,530.661,849.485,286.451,533.393,474.947,391.742,549.676,457.606,291.019,505.539,374.435,362.871,360.157,171.847,301.31,317.302,192.45,370.708,256.407,165.998,266.447,422.542,101.15
902,0,338.237,617.311,919.711,402.512,457.013,1001.15,507.41,465.178,1007.32,574.21,622.98,921.682,622.894,563.762,841.482,586.327,592.102,471.066,481.971,583.183,460.007,570.296,619.157,373.644,559.597,565.665,120.666,487.705,593.5,135.111,503.435,506.694,92.0658,537.303,715.307,81.3772,287.309,536.009,850.32,287.155,543.154,475.976,392.614,558.947,458.778,291.291,517.035,375.134,363.061,377.528,168.588,302.314,333.584,188.542,372.166,274.162,159.736,265.298,440.887,100.465
903,0,338.777,621.963,920.58,403.249,461.763,1001.74,508.142,470.03,1007.69,574.781,627.821,922.043,623.197,568.455,841.73,586.976,593.208,470.944,482.7,584.527,460.334,571.051,619.674,373.488,560.363,564.829,120.799,487.885,593.593,135.196,503.458,506.699,92.074,537.311,715.304,81.3643,287.492,540.889,851.257,287.714,552.621,477.157,393.43,568.352,459.741,291.434,528.411,375.923,363.209,395.256,165.136,303.098,350.401,184.297,373.175,292.492,153.242,264.038,459.638,99.8803
904,0,339.169,626.363,921.405,404.105,466.349,1002.29,508.936,474.813,1008.06,575.24,632.709,922.137,623.417,573.042,841.816,587.506,594.346,470.867,483.115,585.827,460.33,571.769,620.394,373.199,560.384,564.882,120.801,487.957,593.662,135.227,504.119,505.971,91.7341,537.047,715.391,81.1813,287.675,545.527,852.136,288.376,561.892,478.358,394.031,578.082,460.792,291.356,539.908,376.839,363.139,413.695,161.8,303.602,367.577,179.967,374.02,311.325,146.617,262.921,479.05,99.303
