Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
969,0,262.545,439.712,892.182,329.896,282.514,979.407,434.548,289.215,988.807,498.514,449.419,907.285,555.598,396.165,832.837,539.608,514.566,479.747,432.521,525.308,466.972,533.866,573.213,397.873,531.974,612.706,138.679,464.153,642.038,161.861,475.065,578.018,81.5599,528.433,765.828,155.482,222.946,352.298,826.068,245.216,280.069,459.365,348.957,272.27,456.136,257.328,278.149,357.286,258.956,160.988,122.929,334.568,188.138,125.611,314.894,97.2485,82.656,265.953,299.864,80.4918
970,0,263.285,448.46,890.134,332.013,291.537,977.006,436.596,298.965,985.876,499.547,459.562,904.385,556.053,406.822,829.484,538.665,524.425,476.515,432.138,534.74,464.376,532.627,582.375,393.908,530.14,619.49,134.325,462.594,648.788,157.766,472.616,584.314,78.2914,526.524,772.488,151.388,223.819,360.52,824.289,245.626,284.47,458.384,349.362,277.18,454.808,257.47,281.374,356.244,259.207,161.299,123.143,334.602,188.606,125.561,315.019,97.4007,82.9383,265.599,300.057,80.4465
971,0,263.92,457.331,888.066,334.303,300.722,974.416,438.685,309.001,982.692,500.673,469.921,901.314,556.818,417.481,826.357,537.719,534.568,473.147,432.637,544.398,459.994,531.148,591.543,389.396,528.108,624.719,130.583,460.402,654.597,153.235,471.177,586.887,79.5824,523.537,778.691,144.499,224.957,368.977,822.324,246.117,289.293,457.24,349.779,282.576,453.535,257.338,284.6,355.513,259.445,161.693,123.346,334.642,189.132,125.481,315.11,97.5479,83.2163,265.947,299.914,80.2992
972,0,264.731,466.59,885.814,336.492,310.296,971.651,440.98,319.29,979.44,501.875,480.619,898.197,557.52,429.141,822.155,536.295,545.061,469.487,431.766,554.259,456.558,529.284,600.517,384.638,525.967,628.864,126.509,457.878,659.005,147.947,470.025,589.116,78.5578,520.111,783.879,136.134,226.111,377.838,820.284,246.628,294.295,455.932,350.209,288.088,451.85,257.172,288.074,354.588,259.64,162.151,123.686,334.783,189.567,125.502,315.198,97.7557,83.6675,265.898,299.953,80.1829
973,0,265.746,476.143,883.528,338.769,319.843,968.777,443.15,329.681,976.202,503.039,491.328,894.895,558.841,439.965,819.474,535.271,555.559,466.001,431.126,563.318,452.982,527.153,609.959,380.242,524.056,634.756,123.612,455.267,665.737,144.031,468.342,592.907,79.4262,517.779,790.433,126.615,227.545,386.997,818.009,247.207,299.402,454.866,350.71,293.769,450.357,257.883,291.447,353.434,259.755,162.555,124.124,334.922,190.058,125.641,315.121,97.9308,84.2077,265.875,299.995,80.0829
974,0,266.703,485.83,881.183,340.623,329.086,965.986,445.123,339.786,973.38,503.941,501.8,891.832,559.962,451.679,816.299,534.977,566.331,463.464,430.311,571.707,449.451,525.868,620.624,378.258,523.246,644.229,123.03,454.385,675.517,141.668,467.539,598.235,83.2569,515.9,800.72,114.887,229.185,396.406,815.696,248.152,304.875,453.764,351.572,299.257,448.944,258.407,295.208,352.428,259.684,163.155,124.895,334.987,190.712,125.956,314.952,98.0998,84.9066,265.885,300.041,79.9729
975,0,267.773,495.357,879.118,342.167,338.228,963.475,446.707,349.397,971.326,505.037,511.752,889.736,561.142,463.43,814.938,536.173,576.938,463.244,430.212,579.016,446.877,525.357,631.913,378.959,524.029,652.253,122.162,454.221,682.687,138.909,468.301,602.333,86.4787,512.929,807.945,103.672,230.566,405.889,813.439,249.106,310.691,452.816,352.684,305.795,447.076,259.255,299.504,351.561,259.619,163.829,125.965,335.027,191.278,126.435,314.773,98.2874,85.5623,265.935,300.097,79.8606
976,0,269.01,504.891,877.265,343.156,347.368,961.542,447.549,358.622,970.17,506.309,521.117,888.954,561.962,474.483,814.93,537.051,589.836,465.653,430.321,586.467,446.625,524.736,643.71,379.463,525.655,657.975,121.366,455.002,687.133,136.748,470.069,605.19,88.6915,511.186,812.48,94.6853,231.95,415.494,811.327,250.325,317.243,451.878,354.523,310.646,447.694,260.277,304.378,350.881,259.61,164.691,127.369,335.001,192.068,127.154,314.326,98.3383,86.6357,265.927,300.211,79.7441
977,0,270.828,514.508,875.546,343.675,356.512,960.035,447.945,367.575,969.598,507.588,530.145,888.928,563.212,484.506,815.274,536.749,605.166,468.377,430.84,596.66,448.562,524.055,656.163,379.536,527.243,662.213,121.284,455.825,690.998,135.604,470.893,607.317,90.4173,510.742,815.782,87.8834,233.344,425.063,809.46,251.635,324.16,451.125,355.284,318.508,445.538,261.261,309.559,350.242,259.486,166.012,129.011,334.666,193.171,128.297,313.973,98.6377,87.997,265.889,300.326,79.6421
978,0,272.743,523.889,874.234,343.881,365.665,959.084,448.175,376.306,969.388,509.011,539.036,889.331,565.085,493.43,816.319,535.398,620.842,470.166,430.98,608.461,451.211,523.235,667.736,379.208,527.107,665.475,121.533,455.3,693.793,135.049,470.819,608.39,91.3849,510.053,817.392,85.4912,234.919,434.544,807.929,252.9,331.553,450.513,356.575,325.536,444.804,262.152,315.072,349.68,258.991,167.276,131.112,334.377,194.26,129.72,313.264,99.3701,90.3924,265.77,300.493,79.5404
979,0,275.199,533.295,873.245,344.389,374.604,958.741,448.776,384.755,969.486,510.954,547.534,890.257,567.6,501.555,817.796,533.376,634.835,471.584,429.768,619.676,453.8,521.484,678.068,379.138,526.637,667.078,121.979,454.04,695.188,134.465,470.708,608.786,91.8609,509.098,818.118,83.3212,236.589,443.909,806.763,253.874,339.24,450.574,357.793,332.998,443.971,263.032,320.937,349.48,258.216,168.746,133.598,333.725,195.936,131.448,313.493,100.071,93.4061,265.619,300.631,79.4452
980,0,277.703,542.328,872.752,345.273,383.381,958.847,449.714,393.17,969.816,513.226,556.13,891.468,569.969,509.654,819.137,530.964,647.161,472.978,428.098,630.64,456.407,518.776,687.569,379.409,525.851,668.098,122.654,452.575,695.435,134.206,470.482,608.922,92.1047,508.458,818.546,82.351,238.511,453.098,806.174,256.163,347.234,450.043,359.114,340.991,443.592,263.618,327.6,349.749,257.672,170.847,136.502,333.185,197.937,133.644,312.518,101.365,96.7076,265.5,300.762,79.3495
981,0,280.439,551.037,872.992,346.702,391.979,959.382,451.055,401.625,970.262,515.609,564.954,892.684,571.962,519.084,819.779,528.842,657.705,474.089,426.108,640.183,458.007,515.633,696.469,379.703,525.944,668.979,123.33,451.566,696.235,133.777,470.55,609.049,92.152,508.373,819.157,82.2204,240.453,461.811,806.277,257.503,355.71,450.355,360.644,349.303,443.49,264.458,334.251,350.181,257.171,173.18,139.77,332.531,200.147,136.07,311.987,102.898,100.935,265.366,300.987,79.2839
982,0,282.777,559.311,873.968,348.645,400.21,960.357,453.016,410.127,970.847,517.798,573.799,893.783,573.806,528.805,820.85,526.736,666.832,474.909,424.683,647.882,458.462,512.418,704.036,379.651,525.603,669.776,123.572,450.523,696.512,133.379,470.545,609.117,92.1449,508.105,819.203,81.653,242.409,469.948,806.999,258.782,364.571,450.9,361.982,358.272,443.657,265.197,341.283,351.006,256.837,176.213,143.437,331.682,203.236,138.734,311.603,104.852,105.808,265.246,301.349,79.2526
983,0,284.702,567.169,875.676,351.171,408.142,961.67,455.634,418.77,971.786,519.739,582.761,894.778,575.347,539.03,821.58,525.297,674.246,475.287,424.119,654.08,458.333,509.828,709.915,379.456,524.812,670.633,123.673,449.554,696.743,132.939,470.476,609.123,92.1012,507.85,819.325,81.4089,244.452,477.495,808.354,259.952,373.63,451.676,363.226,367.809,443.894,265.909,348.719,351.903,256.438,179.538,147.5,330.813,206.744,141.79,311.371,107.352,111.471,265.146,301.804,79.3051
984,0,286.174,574.39,877.761,354.213,415.892,963.363,458.55,427.404,973.171,521.368,591.742,895.924,576.755,548.78,822.652,524.817,679.713,474.992,423.872,659.331,458.17,508.752,714.281,378.735,524.321,670.951,123.694,448.84,697.183,132.376,470.357,609.1,92.087,507.649,819.339,81.2563,246.506,484.245,810.376,261.207,383.152,452.487,364.374,377.956,444.238,266.464,356.568,352.932,256.222,183.469,151.668,330.017,210.914,144.88,311.562,110.248,117.932,265.041,302.582,79.4978
985,0,287.174,581.37,880.226,357.387,423.424,965.373,461.606,435.947,974.993,522.672,600.535,897.215,578.155,558.518,823.182,525.397,683.317,474.286,424.008,663.392,457.83,509.3,717.126,377.753,523.409,671.412,123.508,448.447,697.518,131.928,470.303,609.063,92.0882,507.516,819.334,81.1547,248.768,490.639,812.588,262.043,392.771,453.629,365.416,388.711,444.536,267.213,364.88,354.131,255.804,187.624,156.388,328.849,215.728,148.244,311.5,113.53,124.688,265.099,303.805,79.9262
986,0,287.983,588.019,882.84,360.235,430.809,967.728,464.39,444.354,977.074,523.509,609.071,898.675,578.695,567.64,823.722,526.576,685.608,473.306,424.247,666.37,457.793,510.997,719.194,376.889,522.989,671.218,123.473,448.269,697.869,131.722,470.256,609.073,92.0991,507.428,819.313,81.0874,250.681,496.696,815.221,262.959,402.771,454.755,366.115,399.865,444.787,267.707,373.646,355.469,255.763,192.371,161.306,328.592,220.233,152.115,311.643,117.412,132.008,265.012,305.659,80.6106
987,0,288.663,594.636,885.663,362.924,438.064,970.313,466.969,452.463,979.334,524.347,617.151,900.347,579.637,575.265,824.914,528.08,687.621,472.671,424.596,668.685,458.308,512.858,720.976,376.449,522.873,671.11,123.49,448.128,698.071,131.798,470.247,609.071,92.1424,507.405,819.292,80.987,252.2,502.568,818.005,263.477,412.862,456.01,366.821,411.318,445.218,268.299,382.698,356.834,255.78,197.628,166.441,329.467,224.752,156.252,311.97,121.69,139.763,265.125,307.97,81.5355
988,0,289.57,601.09,888.525,365.098,445.172,973.006,469.09,460.195,981.684,525.353,624.797,902.053,580.786,581.699,826.207,529.338,689.967,472.653,424.708,670.916,458.662,515.156,722.451,376.272,523.038,671.082,123.489,448.275,698.146,131.899,470.32,609.089,92.1923,507.481,819.287,80.9037,253.492,508.518,820.849,263.861,423.18,457.358,367.281,422.934,445.672,268.773,392.097,358.208,255.553,202.573,172.071,328.738,230.086,160.46,312.631,126.505,147.923,265.154,310.437,82.6753
989,0,290.526,607.541,891.439,366.874,452.167,975.8,470.712,467.531,984.086,525.702,632.457,903.525,582.169,587.546,827.588,530.478,692.731,473.008,425.719,673.329,459.622,516.868,724.198,376.22,523.668,670.821,123.534,448.517,698.101,132.03,470.7,609.243,92.1436,507.61,819.282,80.8005,254.681,514.542,823.786,263.25,433.749,458.832,367.604,434.63,446.255,269.291,401.419,359.57,257.013,209.201,177.127,328.299,235.596,164.942,313.559,131.778,156.439,265.277,313.015,83.8548
990,0,291.857,613.969,894.274,368.541,458.912,978.563,472.296,474.529,986.407,526.526,639.462,904.939,583.554,593.168,829.136,531.362,695.593,473.324,427.217,675.324,459.86,517.692,726.028,375.953,524.101,670.884,123.532,448.896,697.936,132.29,471.047,609.111,91.9193,507.811,819.263,80.6881,255.503,520.663,826.716,263.204,444.166,459.969,367.442,446.758,446.852,269.352,410.892,361.157,256.941,214.045,183.058,328.63,241.531,169.638,314.961,137.441,164.939,265.451,316.208,85.3058
991,0,293.414,620.395,896.939,369.889,465.538,981.281,473.825,481.159,988.664,528.111,645.816,906.386,583.115,598.941,829.435,532.523,697.835,473.178,428.685,677.263,460.108,517.647,728.064,375.606,524.358,670.9,123.458,449.328,697.781,132.451,470.311,608.968,92.6994,507.915,819.17,80.5873,256.52,527.001,829.386,262.796,454.488,461.413,367.169,458.648,447.465,269.286,420.175,362.752,258.144,220.307,188.655,329.513,247.658,174.596,316.512,143.551,173.487,265.692,319.874,86.8553
992,0,295.08,626.681,899.398,371.4,472.004,983.857,475.345,487.516,990.891,529.767,651.76,907.906,585.526,604.534,831.887,533.891,699.428,472.94,430.11,679,460.148,517.326,729.554,375.319,524.508,670.881,123.155,449.612,697.556,132.571,470.886,609.247,92.7069,508.013,819.097,80.4705,257.492,533.293,831.932,263.196,464.301,462.502,366.599,469.853,448.624,269.097,429.313,364.277,259.262,226.347,194.34,332.399,254.958,180.346,318.57,150.289,181.737,265.465,324.315,88.975
993,0,296.717,632.735,901.763,373.084,478.101,986.191,476.962,493.701,992.943,531.421,657.616,909.28,586.61,609.954,833.027,535.328,700.851,472.742,431.041,680.325,460.067,517.447,730.691,375.137,524.668,671.285,123.476,449.748,697.439,132.604,471.019,609.356,92.7497,508.014,819.037,80.3709,258.245,539.73,834.45,262.782,474.587,463.797,366.588,481.753,449.308,268.645,438.473,365.994,260.787,232.908,199.475,333.069,262.273,184.582,320.804,157.658,189.378,265.082,328.842,90.57
994,0,298.51,638.685,904.046,374.651,484.032,988.394,478.714,499.711,994.732,533.073,663.333,910.482,587.457,615.226,833.929,536.431,701.606,472.575,432.219,681.095,460.226,518.513,731.147,375.094,524.507,671.218,123.429,449.643,697.522,132.669,470.843,609.357,92.8413,507.945,819.047,80.2975,259.225,546.197,836.685,262.477,484.707,465.133,366.369,493.637,449.831,268.233,447.524,367.74,262.109,239.476,204.289,334.036,270.106,188.417,323.472,165.759,195.401,264.137,334.384,92.4071
995,0,300.204,644.455,906.245,376.467,489.806,990.381,480.63,505.556,996.306,534.778,668.931,911.516,588.575,619.982,834.403,537.537,701.874,472.412,433.133,682.367,460.501,520.5,731.266,374.989,524.319,671.105,123.406,449.578,697.667,132.684,470.73,609.403,92.8974,507.901,819.017,80.2007,259.917,552.605,838.834,262.067,494.773,466.698,366.18,505.362,450.467,266.906,457.134,369.956,263.744,247.33,208.193,333.112,278.112,190.692,326.254,174.616,199.81,263.06,340.805,95.27
996,0,301.759,650.028,908.512,378.451,495.365,992.126,482.448,511.177,997.631,536.237,674.351,912.208,589.563,625.229,834.135,538.929,702.235,472.206,434.316,684.042,460.805,522.98,731.492,374.659,524.362,670.984,123.319,449.708,697.777,132.742,470.719,609.427,92.9576,507.881,819,80.0847,260.508,558.85,841.04,261.824,504.654,468.259,365.82,516.828,451.225,267.144,466.232,371.379,265.469,255.766,211.475,335.46,288.058,193.755,328.915,183.872,202.704,261.484,348.721,98.4304
997,0,303.294,655.653,910.675,380.318,500.775,993.796,484.382,516.715,998.833,537.809,679.6,912.733,590.706,629.604,834.333,540.735,703.151,472.014,435.816,685.823,460.979,525.296,731.645,374.358,524.6,670.866,123.199,449.96,697.839,132.783,470.843,609.489,93.0131,507.939,818.983,80.0186,261.146,565.032,843.225,261.351,514.471,470.008,365.46,527.869,452.195,266.725,475.588,373.296,267.126,264.934,214.034,335.302,297.435,195.056,331.701,193.991,204.212,259.727,357.887,101.426
998,0,304.869,661.004,912.779,382.139,506.108,995.328,486.244,522.058,999.916,539.361,684.801,913.232,591.719,633.782,834.466,542.237,704.146,471.911,437.203,687.758,460.992,526.903,732.371,373.924,524.742,670.78,123.193,450.202,697.85,132.885,470.94,609.57,93.0987,508.001,818.976,79.9288,261.71,570.981,845.431,261.131,524.091,471.818,365.057,538.775,453.194,266.211,485.115,375.08,268.589,275.043,215.897,336.82,307.926,196.435,333.928,204.76,204.632,257.655,368.024,103.968
999,0,306.255,666.316,914.931,383.822,511.293,996.915,487.932,527.283,1000.98,540.742,689.81,913.709,592.84,637.679,834.823,543.336,705.719,471.631,438.469,689.265,460.935,527.572,733.368,373.693,524.814,670.805,123.171,450.317,697.898,133.014,470.988,609.683,93.1441,508.093,819.016,79.8384,262.425,576.722,847.702,261.017,533.606,473.526,364.829,549.422,454.322,265.758,494.923,376.794,269.911,285.736,216.814,336.004,321.04,195.975,336.162,216.272,204.178,255.497,379.241,106.001
1000,0,307.686,671.505,916.851,385.364,516.379,998.448,489.545,532.276,1002,542.229,694.608,914.354,593.849,641.645,835.232,544.168,706.805,471.424,439.514,690.665,460.787,527.692,734.532,373.482,524.841,670.909,123.179,450.392,697.921,133.115,471.155,609.909,93.0564,508.172,819.043,79.791,263.194,582.418,849.865,260.908,543.094,475.232,364.724,559.711,455.619,265.225,505.016,378.294,270.959,297.093,217.043,337.92,332.612,196.349,337.991,228.546,202.663,252.538,391.246,107.713
1001,0,309.333,676.685,918.717,386.916,521.323,999.974,491.026,537.181,1003.15,543.607,699.48,915.076,594.631,645.798,835.732,544.854,707.364,471.265,440.233,691.779,460.797,527.796,735.538,373.236,524.854,671.009,123.154,450.425,697.924,133.133,470.653,609.331,93.5213,508.186,819.033,79.7148,263.888,587.872,851.995,260.768,552.55,476.886,364.585,569.74,456.878,264.746,515.161,379.71,271.801,308.964,216.536,336.34,346.521,194.558,339.512,241.501,200.252,250.331,403.965,108.776
1002,0,310.696,681.547,920.499,388.299,526.179,1001.43,492.422,541.941,1004.1,544.839,704.102,915.905,595.422,649.928,836.213,545.686,708.722,470.899,441.147,692.931,460.794,528.211,736.238,373.075,524.842,671.063,123.087,450.394,697.959,133.161,470.557,609.788,93.4116,508.229,819.052,79.6488,264.746,593.209,853.96,260.688,561.886,478.451,364.542,579.635,458.087,264.124,525.419,380.947,272.43,321.391,215.31,336.131,359.994,193.09,340.796,255.022,197.07,247.748,417.569,109.558
1003,0,312.059,686.282,922.211,389.694,530.86,1002.88,493.861,546.613,1005.01,546.022,708.902,916.601,596.12,654.251,836.624,546.549,709.547,470.675,442.06,694.428,460.856,528.534,736.686,373.054,525.295,671.315,123.168,450.416,698.047,133.206,470.528,609.815,93.3941,508.24,819.063,79.6016,265.536,598.46,855.796,260.602,571.254,479.916,363.314,590.101,459.133,263.699,535.872,381.951,272.832,334.476,213.457,335.8,374.033,191.262,341.753,269.151,193.281,245.515,432.087,109.837
1004,0,313.323,690.756,923.876,391.095,535.412,1004.18,495.276,551.218,1005.89,547.266,713.417,917.264,596.912,658.499,836.939,547.58,710.165,470.563,442.895,696.201,460.931,529.586,737.192,372.638,525.741,671.404,122.917,450.467,698.153,133.272,470.548,609.839,93.4081,508.284,819.022,79.559,266.218,603.264,857.583,260.609,580.593,481.291,364.258,598.944,460.636,263.285,546.458,382.902,272.987,348.032,211.139,335.323,388.598,189.016,342.248,283.787,188.911,243.383,447.352,109.824
1005,0,314.621,695.137,925.372,392.621,539.866,1005.42,496.736,555.741,1006.63,548.152,717.999,917.782,597.578,662.811,837.212,548.567,711.073,470.493,443.398,698.687,461.244,531.007,737.856,372.581,523.655,670.343,122.456,450.513,698.224,133.337,470.521,609.859,93.3826,508.344,819.011,79.4736,266.979,607.918,859.233,260.543,589.729,482.539,364.437,608.169,461.874,262.895,557.255,383.729,272.999,362.342,208.265,334.763,403.627,186.546,342.727,298.782,184.065,241.503,463.255,109.559
1006,0,315.633,699.237,926.763,394.111,544.003,1006.64,498.296,560.173,1007.32,549.009,722.552,918.167,598.075,667.16,837.33,549.16,712.275,470.154,444.064,700.374,461.469,531.968,738.498,372.094,524.503,670.872,122.697,450.6,698.363,133.355,470.477,609.902,93.3778,508.374,818.991,79.4436,267.583,612.301,860.91,260.493,598.86,483.814,364.328,617.196,463.238,262.65,568.211,384.451,272.66,377.003,205.052,334.374,418.995,183.778,341.82,314.742,178.602,240.208,480.118,108.876
1007,0,316.631,703.105,928.135,395.763,548.097,1007.63,499.874,564.573,1007.93,549.67,727.207,918.414,598.68,671.406,837.459,549.728,713.452,470.024,444.577,701.411,461.398,532.271,739.317,371.857,524.876,671.134,122.771,450.548,698.516,133.325,470.479,609.911,93.3608,508.381,818.972,79.4188,268.425,616.495,862.398,260.314,607.874,485.034,364.305,626.754,464.379,262.37,579.306,385.086,272.254,392.317,201.403,333.877,434.732,180.983,342.033,330.187,173.275,239.112,497.791,108.088
1008,0,317.38,706.706,929.531,397.318,551.976,1008.64,501.457,568.875,1008.51,550.268,731.604,918.685,599.15,675.572,837.507,550.075,714.762,469.727,445.059,702.215,461.174,532.606,740.155,371.708,524.907,671.224,122.766,450.137,698.713,133.255,470.479,609.927,93.3656,508.381,818.955,79.3959,268.93,620.459,864.055,260.015,616.847,486.227,364.144,635.907,465.672,262.176,590.458,385.614,271.712,408.106,197.491,333.374,450.768,178.148,340.946,346.532,167.638,238.848,516.09,107.15
