Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
869,0,262.103,518.325,892.523,317.696,355.837,980.267,422.725,356.462,988.813,496.734,511.901,904.563,549.077,456.008,827.866,531.376,570.858,475.577,426.056,577.657,459.545,524.541,628.755,393.821,521.551,666.342,135.034,452.919,696.311,156.739,464.824,629.102,80.8583,516.71,820.887,144.336,212.64,431.848,827.126,230.219,351.633,463.526,333.789,342.995,459.091,240.048,350.67,362.184,316.544,268.409,126.585,242.543,241.161,123.343,297.47,177.096,83.5093,252.165,379.878,80.0568
870,0,263.655,525.655,890.427,320.14,363.705,978.547,425.265,364.69,986.654,498.375,520.33,901.741,550.727,464.416,825.115,531.563,579.675,473.175,426.113,585.74,457.629,524.177,637.434,391.305,520.705,674.153,132.826,452.003,703.738,154.508,464.442,636.191,80.7963,514.242,829.001,142.485,214.106,438.552,825.641,230.949,354.84,462.932,334.397,347.23,457.31,240.764,352.937,361.435,316.747,268.639,126.512,242.812,241.369,123.496,297.357,177.074,83.6455,252.129,379.866,80.0186
871,0,265.032,533.175,888.349,322.742,371.576,976.698,427.947,373.187,984.311,500.128,528.771,898.959,552.118,473.233,822.23,531.366,588.897,470.733,426.129,594.18,455.559,523.434,645.934,388.173,519.71,680.04,129.964,450.775,709.498,151.324,464.073,640.282,81.5521,511.895,835.8,138.096,215.706,445.584,824.013,231.97,358.587,462.057,335.325,350.839,456.298,241.522,355.449,360.69,317.004,268.909,126.449,243.049,241.591,123.71,297.385,177.137,83.8237,252.133,379.888,80.002
872,0,266.727,540.907,886.144,325.416,379.875,974.739,430.558,381.985,981.947,501.776,537.619,896.022,553.718,482.227,819.443,531.047,598.502,468.114,426.058,602.709,453.362,522.396,654.417,384.631,518.674,684.499,126.496,449.387,713.728,146.836,463.383,642.35,81.3754,508.444,839.733,129.232,217.237,452.84,822.37,233.058,362.587,461.163,336.445,354.87,455.304,242.169,358.246,359.794,318.406,268.54,126.506,243.213,241.839,124.006,297.537,177.29,84.0858,252.023,379.973,79.9943
873,0,268.395,548.887,883.956,328.128,388.2,972.796,433.375,391.089,979.549,503.53,546.73,893.099,555.429,491.621,816.624,530.675,608.262,465.53,426.185,610.986,450.86,520.957,662.825,380.856,517.662,688.887,123.988,447.624,718.894,143.168,462.592,645.242,81.9713,507.694,845.145,119.922,219.148,460.246,820.576,234.211,367.057,460.2,337.563,359.367,454.182,243.253,361.305,358.908,318.14,269.134,126.297,243.486,242.171,124.324,297.436,177.356,84.3568,251.859,380.085,79.9771
874,0,269.91,556.888,881.865,330.732,396.467,970.818,436.121,400.196,977.342,505.34,555.507,890.436,557.276,501.312,813.911,530.654,617.847,463.179,426.804,618.248,448.17,520.068,671.847,378.535,516.941,696.469,122.881,447.298,727.221,141.18,461.908,649.87,84.9535,507.508,852.156,110.218,221.002,467.767,818.866,235.511,371.748,459.31,339.086,364.227,453.025,243.988,364.644,358.033,317.992,269.831,126.37,243.692,242.616,124.831,297.282,177.431,84.7134,251.676,380.216,80.0424
875,0,271.504,564.981,879.879,333.327,404.68,969.063,438.734,409.112,975.564,507.067,564.629,888.102,559.21,511.32,811.837,532.234,626.919,462.142,427.265,624.698,445.396,520.04,681.297,378.259,517.484,703.322,121.746,447.435,733.768,138.656,462.082,653.621,87.5303,506.825,857.543,101.76,223.008,475.411,817.088,236.932,376.905,458.513,340.606,369.556,451.715,245.074,368.46,357.161,318.148,270.442,126.585,244.15,243.226,125.441,297.076,177.588,85.2468,252.36,380.151,79.664
876,0,273.224,573.073,878.158,335.532,412.759,967.602,440.97,417.735,974.611,508.692,573.819,886.841,561.247,521.219,811.057,534.316,636.936,462.583,427.988,630.709,443.721,520.47,690.793,377.953,518.767,707.605,120.706,447.931,737.458,136.583,463.313,655.757,88.9219,506.287,861.038,94.5598,225.264,483.138,815.417,238.591,382.693,457.724,342.291,375.596,450.677,245.985,372.906,356.523,318.48,271.157,127.026,244.432,243.907,126.544,297.131,177.694,85.8706,252.285,380.035,79.8336
877,0,275.203,581.158,876.695,337.522,420.89,966.538,442.938,426.084,974.314,510.58,582.392,886.432,563.423,530.552,811.671,535.425,648.577,464.3,429.251,638.284,444.533,521.169,700.635,377.597,520.131,710.902,119.997,448.892,740.361,135.448,464.163,656.989,89.9552,506.122,863.787,89.3066,227.588,490.995,813.963,240.485,388.995,456.886,344.18,382.247,449.478,246.904,377.656,356.044,318.579,272.303,127.805,244.67,244.739,128.018,297.263,177.873,86.4338,252.405,380.244,79.753
878,0,277.69,589.233,875.467,339.143,428.93,966.072,444.56,434.135,974.813,512.682,590.257,886.921,565.801,539.125,813.075,535.592,660.775,466.656,430.544,647.821,447.28,521.815,709.823,377.703,520.665,713.051,120.099,449.295,742.128,135.172,464.446,657.714,90.6267,505.76,865.034,86.849,230.031,498.931,812.71,242.44,395.956,456.249,346.395,389.59,448.435,248.898,383.02,355.152,318.642,273.386,128.803,244.668,245.709,129.955,297.324,178.148,87.4304,252.476,380.379,79.7162
879,0,280.444,597.076,874.645,340.634,436.893,966.239,445.789,441.801,975.962,515.483,597.645,888.397,568.72,546.926,815.047,534.446,672.352,469.137,430.53,658.139,451.276,521.427,717.971,378.33,520.941,713.736,120.408,449.167,742.702,135.135,464.862,657.903,90.8897,505.134,865.23,85.263,232.586,506.875,811.907,244.622,403.594,455.796,348.551,397.73,447.334,249.923,388.942,354.934,318.547,275.063,130.142,244.968,247.282,132.105,297.363,178.699,89.3798,252.519,380.523,79.6701
880,0,283.625,604.911,874.359,342.145,444.905,967.074,447.388,449.44,977.482,518.416,605.206,890.459,571.685,554.206,817.296,532.938,682.58,471.675,429.876,667.656,455.121,520.198,725.169,379.263,521.078,714.407,120.879,448.768,742.772,135.137,465.186,658.047,90.9864,504.245,865.862,85.4341,235.147,514.818,811.605,246.812,412.05,455.651,350.505,406.649,446.275,250.995,395.619,354.896,318.336,277.059,131.985,244.65,248.945,135.143,297.394,179.798,92.5392,252.463,380.751,79.5753
881,0,286.778,612.418,874.821,343.988,452.753,968.418,449.261,456.987,979.009,521.412,612.964,892.567,574.461,561.715,819.458,531.588,691.597,473.252,429.013,675.349,457.745,518.219,732.262,380.082,521.278,715.523,121.52,448.357,743.232,135.029,465.691,658.226,90.8026,503.386,866.075,84.1765,237.742,522.528,812.002,249.039,421.251,455.69,352.533,416.22,445.683,252.817,402.56,355.024,317.906,279.728,134.142,244.546,251.259,138.521,297.349,181.306,96.6478,252.461,381.069,79.5548
882,0,289.688,619.624,876.046,346.55,460.332,970.078,451.606,464.787,980.487,524.253,620.857,894.603,577.041,569.878,821.337,530.955,699.429,474.218,428.067,681.125,458.752,515.943,738.726,380.437,522.719,716.058,122.91,447.815,743.453,134.677,465.18,658.169,91.2865,503.593,867.204,83.7737,240.354,529.679,813.178,250.827,430.923,456.245,354.271,426.587,445.222,254.134,410.297,355.602,317.282,283.021,136.754,244.722,254.472,142.27,297.31,183.259,101.305,252.483,381.541,79.5216
883,0,292.108,626.537,877.979,349.642,467.59,972.04,454.676,472.679,982.026,526.498,629.11,896.227,578.976,578.791,822.461,530.219,705.574,474.434,427.828,686.112,458.726,514.067,744.201,380.18,522.202,717.13,122.972,447.365,743.699,134.246,465.344,658.331,91.2831,503.036,867.138,83.1613,243.029,536.249,814.885,252.509,440.897,456.863,355.993,437.414,445.037,255.437,418.441,356.019,316.704,286.586,139.63,244.187,257.568,146.687,297.282,185.783,107.073,252.497,382.228,79.6209
884,0,293.827,632.881,880.454,353.077,474.609,974.257,458.172,480.74,983.756,528.274,637.613,897.475,581,587.78,823.246,530.062,710.033,474.363,428.157,690.716,458.661,513.722,748.29,379.641,520.975,717.671,121.741,447.13,744.138,133.904,465.367,658.34,91.2719,502.752,867.283,82.957,245.744,542.064,817.267,253.812,451.294,457.64,357.37,448.65,444.873,256.098,427.52,357.457,316.209,290.6,142.885,244.384,261.965,150.944,297.385,188.776,113.759,252.626,383.202,79.7551
885,0,295.1,638.983,883.248,356.96,481.365,976.586,461.884,488.903,985.643,529.553,646.156,898.545,582.812,596.586,823.71,531.488,714.077,474.042,429.03,694.533,458.488,514.59,751.311,378.914,521.391,717.088,121.516,447.228,744.479,133.653,465.454,658.343,91.2491,502.625,867.333,82.7501,248.424,547.461,819.895,254.896,462.074,458.467,358.641,460.16,444.958,257.128,436.726,358.209,315.721,295.183,146.57,244.589,266.786,155.418,298.187,192.343,121.366,252.443,384.79,80.3503
886,0,295.891,644.695,886.221,360.849,487.948,979.006,465.741,497.035,987.588,530.455,654.753,899.609,584.444,605.042,824.027,533.177,717.047,473.504,429.875,697.703,458.559,516.269,753.666,378.163,521.443,716.659,121.239,447.431,744.754,133.676,465.555,658.32,91.2638,502.546,867.347,82.6035,250.852,552.441,822.713,255.743,473.098,459.403,359.917,471.89,445.251,257.906,446.476,359.183,315.568,299.876,150.659,244.229,271.288,160.738,299.047,196.344,129.721,252.298,386.82,81.1081
887,0,296.714,650.237,889.163,364.516,494.527,981.499,469.373,505.027,989.659,531.228,663.074,900.712,585.663,613.081,824.664,534.787,719.496,473.027,430.752,700.636,458.879,518.442,755.315,377.551,521.226,717.238,121.591,447.632,744.883,133.827,465.648,658.352,91.3013,502.49,867.329,82.5051,253.018,557.286,825.599,256.405,484.465,460.409,360.606,484.028,445.529,258.744,456.538,360.217,315.851,305.204,155.076,244.589,276.455,166.136,300.145,201.046,138.178,252.295,389.624,82.3236
888,0,297.314,655.799,892.158,367.809,500.949,983.924,472.523,512.73,991.899,532.049,671.098,901.937,586.85,620.606,825.754,536.213,722.018,472.84,431.744,702.655,459.519,520.019,756.641,377.357,521.44,717.082,121.584,447.828,744.907,133.951,465.831,658.38,91.357,502.485,867.336,82.3293,255.01,562.329,828.341,256.834,495.931,461.553,361.171,496.448,445.969,259.559,466.871,361.408,316.24,310.937,159.925,245.083,281.903,171.908,301.557,206.305,147.084,252.457,392.698,83.7165
889,0,298.3,661.396,894.974,370.714,507.358,986.431,475.353,520.103,993.985,533.076,678.696,903.637,588.06,627.828,827.142,537.506,724.646,472.801,432.782,705.564,460.025,521.994,758.16,377.272,521.971,717.108,121.456,448.123,744.76,134.046,466.07,658.475,91.4351,502.539,867.303,82.1449,256.715,567.651,831.137,256.939,507.471,462.779,361.558,509.162,446.704,259.913,477.523,362.749,316.808,316.928,164.577,245.585,287.189,178.135,303.327,212.018,156.114,252.489,396.026,85.2356
890,0,299.674,667.15,897.689,373.234,513.721,988.797,477.83,527.254,996.052,534.074,686.073,905.399,589.485,634.811,829.03,538.779,727.136,472.967,434.34,707.842,460.445,523.196,759.969,377.052,522.7,717.229,121.103,448.477,744.522,134.184,466.321,658.623,91.5376,502.609,867.294,81.9277,258.005,573.301,833.897,256.789,518.815,464.27,361.515,522.283,447.439,260.958,487.528,364.063,317.656,323.157,169.34,247.374,293.726,184.017,305.672,218.337,164.574,252.809,400.039,86.8305
891,0,301.035,673.008,900.366,375.59,520.029,991.013,479.982,534.055,998.032,535.338,693.144,907.162,590.604,641.986,830.645,540.245,729.409,472.997,436.184,710.186,460.559,523.841,761.701,376.921,521.768,716.788,120.815,448.841,744.342,134.435,466.529,658.752,91.6852,502.654,867.309,81.7661,259.221,579.313,836.499,256.321,530.296,465.835,361.371,535.369,448.403,261.322,497.754,365.723,318.876,329.971,173.815,249.23,300.375,189.521,308.31,225.504,172.086,252.794,405.287,89.0402
892,0,302.574,678.891,902.916,377.667,526.226,993.101,482.021,540.708,999.737,536.771,700.189,908.899,591.73,648.942,832.308,541.622,731.321,472.97,437.578,712.25,460.569,524.107,763.592,376.703,522.783,717.35,121.299,449.314,744.275,134.565,466.625,658.846,91.8042,502.712,867.352,81.6592,260.304,585.653,838.939,257.577,540.357,467.012,360.911,548.064,449.79,261.199,507.714,367.686,321.093,337.701,178.151,251.097,307.984,194.172,310.889,233.622,178.151,253.306,411.256,91.6025
893,0,304.092,684.829,905.395,379.704,532.34,995.043,484.033,547.229,1001.36,538.141,706.831,910.672,592.793,655.541,833.708,543.054,733.02,472.748,438.943,713.952,460.988,524.638,765.072,376.588,523.172,717.399,121.313,449.626,744.315,134.726,466.769,658.938,91.9057,502.73,867.374,81.5601,261.363,592.14,841.16,257.38,550.818,468.781,360.951,561.472,450.41,261.012,517.567,369.656,320.03,347.817,180.612,252.955,316.105,198.112,313.522,242.363,182.585,253.844,418.497,94.1898
894,0,305.596,690.767,907.784,381.667,538.366,996.717,485.948,553.608,1002.83,539.461,713.58,912.069,593.678,662.045,834.824,544.472,734.605,472.612,440.549,715.432,461.116,525.707,766.075,376.38,523.311,717.419,121.314,449.861,744.447,134.892,466.73,659.039,92.0572,502.746,867.42,81.4838,262.259,598.769,843.33,257.257,560.945,470.598,360.35,573.974,451.568,260.68,527.416,371.696,321.691,357.764,183.355,254.955,325.08,201.21,316.418,252.015,185.729,253.238,427.071,97.0163
895,0,306.97,696.677,910.082,383.585,544.282,998.244,487.883,559.883,1004.11,540.732,720.104,913.351,594.733,668.04,835.775,545.92,735.766,472.472,441.68,716.917,461.45,527.43,766.444,376.167,523.232,717.453,121.228,450.023,744.651,134.999,466.638,659.106,92.1292,502.726,867.474,81.3951,262.965,605.19,845.48,257.103,570.972,472.505,360.065,585.88,453.001,260.465,537.312,373.663,323.616,368.492,185.476,256.963,334.94,203.367,319.223,262.652,187.814,253.563,436.44,98.7651
896,0,308.266,702.642,912.409,385.441,550.123,999.697,489.763,566.078,1005.15,542.006,726.576,914.424,595.62,673.932,836.243,547.333,736.585,472.232,442.942,718.214,461.824,529.319,766.869,375.772,523.166,717.435,121.152,450.135,744.867,135.083,466.357,659.26,92.135,502.737,867.511,81.3217,263.714,611.668,847.544,256.835,580.781,474.478,359.841,597.172,454.469,260.222,547.373,375.518,325.723,380.201,186.725,258.841,345.66,204.893,322.172,274.145,188.718,253.036,447.049,100.403
897,0,309.478,708.557,914.556,387.365,555.957,1000.97,491.518,572.173,1006.06,543.075,732.854,915.248,596.649,679.543,836.61,548.832,737.368,471.919,444.084,719.549,461.952,531.109,767.113,375.453,523.232,717.436,121.151,450.26,744.965,135.163,466.28,659.342,92.1496,502.728,867.521,81.2523,264.527,618.194,849.592,256.915,590.623,476.251,358.523,608.837,455.689,260.004,557.592,377.243,327.276,392.795,187.192,260.668,357.083,205.554,324.893,286.53,188.546,252.078,458.675,101.641
898,0,310.618,714.364,916.664,389.01,561.594,1002.16,493.266,578.219,1006.9,544.336,738.952,915.99,597.377,685.071,836.859,550.252,738.261,471.617,445.437,720.933,461.902,532.69,767.676,375.075,523.327,717.476,121.019,450.423,745.041,135.266,466.542,659.179,92.2449,502.758,867.529,81.19,265.334,624.627,851.563,256.919,600.419,478.033,359.963,618.609,457.558,259.918,568.053,378.852,328.335,405.813,187.051,262.342,369.294,205.416,327.426,299.72,187.107,250.596,471.244,102.581
899,0,311.729,720.061,918.798,390.6,567.299,1003.32,494.824,583.996,1007.59,545.282,745.004,916.639,598.102,690.456,837.099,551.374,739.493,471.303,445.886,723.715,461.936,533.683,768.411,374.767,523.429,717.504,120.979,450.552,745.106,135.319,466.512,659.345,92.4884,502.813,867.51,81.1164,265.888,630.957,853.56,257.261,610.341,479.68,360.468,628.494,459.226,259.958,578.595,380.22,328.929,419.549,186.068,263.722,381.998,204.657,329.673,313.627,184.842,249.007,484.959,103.165
900,0,312.835,725.88,920.56,391.99,572.928,1004.42,496.229,589.761,1008.32,546.501,750.787,917.248,598.782,695.896,837.474,552.473,740.599,470.962,447.149,724.958,461.919,534.204,769.388,374.47,523.477,717.522,120.945,450.69,745.152,135.366,466.514,659.387,92.51,502.938,867.578,81.0132,266.483,637.177,855.471,257.601,620.161,481.285,361.097,638.456,460.798,260.075,589.373,381.52,329.228,434.057,184.545,264.863,395.544,203.197,331.567,328.237,181.633,247.12,499.445,103.444
901,0,313.961,731.572,922.395,393.238,578.46,1005.52,497.508,595.311,1009,547.447,756.557,917.813,599.384,701.217,837.83,553.616,741.534,470.651,448.466,726.302,461.291,534.831,770.156,374.101,523.511,717.559,120.89,450.75,745.24,135.403,466.491,659.416,92.5185,503.205,867.662,80.8502,267.069,643.388,857.085,258.089,630.015,482.749,361.828,648.108,462.278,260.303,600.358,382.595,329.509,449.043,182.636,265.801,409.56,201.222,333.052,343.431,177.716,245.211,514.903,103.474
902,0,315.072,737.261,923.943,394.393,583.892,1006.49,498.708,600.797,1009.61,548.57,762.029,918.436,599.886,706.248,838.126,554.775,742.311,470.413,449.528,727.68,461.096,535.577,770.868,373.88,523.486,717.598,120.869,450.827,745.356,135.451,466.437,659.437,92.548,502.479,867.08,80.7659,267.491,649.468,858.754,258.756,639.789,484.128,362.514,657.544,463.723,260.637,611.414,383.709,329.518,464.635,180.346,266.476,424.231,198.625,334.641,358.94,173.313,243.154,531.101,103.403
903,0,316.156,742.665,925.424,395.54,589.165,1007.42,499.877,606.116,1010.16,549.405,767.526,918.896,600.367,711.065,838.418,555.704,743.114,470.232,451.618,727.92,460.78,536.822,770.552,373.692,523.44,717.584,120.84,450.448,745.735,135.522,466.361,659.475,92.5851,502.902,867.504,80.8717,268.084,655.49,860.302,259.368,649.319,485.525,363.359,667.348,464.998,260.784,622.609,384.746,329.326,480.577,177.737,266.801,439.478,195.817,334.866,375.643,168.187,241.453,548.072,103.263
904,0,317.064,748.013,926.798,396.588,594.379,1008.38,500.881,611.37,1010.67,550.38,772.896,919.324,600.925,715.762,838.708,556.734,743.775,470.026,452.082,730.157,461.047,538.006,771.038,373.424,523.404,717.539,120.878,450.882,745.75,135.685,466.312,659.499,92.6281,503.003,867.531,80.8162,268.477,661.223,861.701,260.173,658.869,486.795,364.247,676.959,466.275,261.053,633.888,385.76,329.035,497.183,175.002,266.991,455.118,192.602,335.237,392.56,162.79,239.717,565.866,102.954
905,0,318.056,753.27,928.043,397.498,599.435,1009.18,501.793,616.449,1011.14,551.343,777.98,919.76,601.292,720.476,838.82,557.426,744.757,469.866,452.807,731.8,461.486,539.073,771.392,373.279,523.367,717.538,120.909,450.949,745.912,135.784,466.216,659.519,92.7117,503.042,867.543,80.7447,268.883,666.811,863.078,260.847,668.179,488.053,365.04,686.285,467.474,261.373,645.079,386.559,328.575,514.156,172.15,267.012,471.472,189.115,335.373,409.972,157.159,238.438,584.453,102.645
906,0,318.84,758.242,929.22,398.522,604.383,1009.91,502.694,621.47,1011.54,551.944,783.253,920.012,601.709,725.117,838.894,558.21,746.176,469.717,453.254,733.446,461.55,539.833,771.944,373.113,523.645,717.214,121.033,450.933,746.033,135.863,466.142,659.608,92.7665,503.09,867.573,80.6617,269.382,672.261,864.291,261.586,677.488,489.239,365.811,695.027,468.623,261.582,656.577,387.474,327.547,532.061,169.152,266.841,488.21,185.482,335.182,427.698,151.387,237.263,603.202,102.163
907,0,319.682,763.157,930.315,399.541,609.242,1010.56,503.641,626.427,1011.87,552.656,788.194,920.193,601.937,729.812,838.986,558.469,746.576,469.628,453.737,734.746,461.541,540.33,772.708,372.844,523.507,717.252,121.079,450.877,746.234,135.927,466.166,659.825,92.7233,502.877,867.72,80.4832,269.709,677.524,865.47,262.389,686.871,490.198,366.525,705.569,469.864,261.824,668.148,388.174,327.942,549.111,166.254,266.653,505.325,181.657,334.829,445.856,145.59,236.172,622.39,101.667
908,0,320.15,767.857,931.45,400.425,613.875,1011.13,504.686,631.258,1012.2,553.104,793.153,920.427,602.113,734.479,839.017,558.987,748.151,469.383,454.04,735.566,461.353,540.566,773.472,372.746,523.373,717.306,121.078,450.82,746.423,135.973,466.108,659.278,93.0107,503.112,867.592,80.4252,270.05,682.614,866.538,262.949,696.227,491.09,367.252,715.003,471.147,262.295,679.892,388.677,327.547,566.967,163.375,266.337,522.837,177.892,334.349,464.318,139.955,235.215,641.896,101.295
909,0,320.666,772.387,932.37,401.218,618.508,1011.59,505.448,636.009,1012.37,553.46,798.09,920.509,602.151,739.276,838.837,559.219,749.327,469.104,454.438,736.415,460.985,540.597,774.412,372.507,523.306,717.366,121.105,450.669,746.453,135.953,465.916,659.562,93.0022,503.144,867.631,80.373,270.269,687.591,867.519,263.366,705.657,491.922,367.845,724.576,472.326,262.533,691.881,389.191,327.356,585.092,160.846,265.845,540.689,174.266,333.636,483.061,134.492,234.74,661.898,101.047
910,0,320.998,776.844,933.259,402.083,622.991,1011.93,506.193,640.783,1012.4,553.639,803.01,920.505,602.26,743.869,838.634,559.421,750.602,468.833,454.752,737.096,460.627,540.663,775.156,372.11,523.158,717.43,121.129,450.453,746.531,135.961,466.001,659.048,92.9743,503.163,867.665,80.311,270.416,692.461,868.341,263.734,715.197,492.771,368.327,733.908,473.452,262.854,704.064,389.623,327.054,603.348,158.477,265.481,558.815,170.748,332.952,502.085,129.195,234.502,682.042,100.788
911,0,321.255,781.182,933.901,402.806,627.407,1012.2,506.803,645.468,1012.42,553.773,807.803,920.317,602.116,748.637,838.322,559.583,751.512,468.468,454.849,738.062,460.502,540.906,776.076,371.902,522.917,717.522,121.124,450.188,746.663,135.958,465.901,659.018,92.9741,503.188,867.692,80.2577,270.556,697.242,868.988,264.105,724.879,493.363,368.615,743.325,474.643,263.199,716.276,390.135,326.783,621.758,156.169,265.064,577.153,167.301,332.283,521.349,124.263,234.581,702.241,100.64
