Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1314,0,289.033,569.431,894.178,349.037,406.877,978.008,454.236,409.104,986.187,523.069,569.033,909.011,580.074,519.238,830.868,550.109,665.179,489.85,444.837,663.866,472.038,541.485,716.415,401.952,549.546,727.271,143.275,476.354,751.396,155.695,500.302,678.644,90.6891,533.249,880.312,134.561,244.307,484.149,825.909,278.115,416.074,459.139,382.242,407.657,456.838,293.989,414.101,357.519,296.289,284.917,131.434,375.971,307.797,130.966,348.376,216.368,91.2076,303.535,417.41,80.2114
1315,0,289.183,579.793,892.501,350.477,417.751,976.251,455.681,420.688,984.014,522.921,581.676,906.52,580.231,530.847,828.009,553.145,672.523,485.794,447.607,668.591,466.593,543.751,727.858,401.108,551.587,752.872,143.514,477.929,774.777,157.208,503.598,707.749,86.4021,532.436,905.688,144.46,244.741,493.629,824.759,278.246,421.164,458.789,382.349,413.106,456.376,294.074,418.031,357.109,296.393,285.529,132.735,376.27,308.93,131.827,348.663,216.914,92.919,303.5,417.549,80.0678
1316,0,289.21,590.421,890.871,351.99,428.734,974.38,457.232,432.547,981.756,522.957,594.421,903.838,580.663,542.697,824.932,556.446,680.188,482.433,450.337,674.204,461.253,546.014,738.879,400.715,553.486,775.995,144.119,479.612,795.681,159.105,506.602,733.401,84.3416,531.373,928.26,153.668,245.353,503.365,823.544,278.463,426.964,458.305,382.527,419.263,455.984,294.114,422.463,356.574,296.394,286.398,134.15,376.14,310.145,132.794,348.889,217.572,94.766,303.466,417.69,79.9319
1317,0,289.486,601.101,889.155,353.613,439.974,972.547,458.911,444.532,979.597,523.503,606.61,901.175,581.321,554.766,821.983,559.603,688.532,479.457,452.757,681.187,456.474,548.879,749.512,400.384,555.162,796.55,144.784,481.439,814.372,161.122,508.893,756.17,82.9762,530.336,947.688,161.46,246.12,513.361,822.334,278.65,433.365,457.925,383.115,426.092,455.618,294.357,427.417,356.008,296.258,287.602,135.792,376.178,311.455,134.083,349.041,218.307,96.9034,303.317,417.312,79.9643
1318,0,289.683,612.092,887.498,355.412,451.255,970.664,460.735,456.494,977.529,524.081,618.807,898.736,581.833,567.256,819.405,562.616,697.545,477.011,455.587,689.711,453.397,551.843,759.567,399.496,556.743,813.638,144.389,483.401,830.6,162.628,509.993,775.691,81.251,530.532,963.895,167.339,246.981,523.703,821.125,279.213,440.791,457.332,383.483,433.455,454.954,294.778,432.833,355.392,295.944,288.89,137.643,376.128,312.726,135.429,348.851,219.095,99.1078,303.299,417.808,79.7333
1319,0,290.413,623.222,885.727,357.168,462.826,968.943,462.693,468.453,975.613,524.892,630.925,896.386,582.806,579.64,817.271,565.111,707.986,475.027,458.14,700.586,452.023,555.086,770.491,398.036,558.003,827.317,142.586,485.473,844.083,162.763,510.244,791.396,78.8452,532.181,976.726,170.474,248.105,534.612,819.717,279.954,448.728,456.512,384.141,441.468,454.386,295.4,438.78,354.806,295.652,290.537,139.627,375.599,314.212,136.768,348.684,219.95,101.673,303.265,417.906,79.6255
1320,0,291.443,634.645,884.122,359.07,474.587,967.276,464.474,480.36,973.965,526.208,642.852,894.466,584.117,591.24,816.219,566.814,719.614,473.55,459.842,714.119,451.924,557.403,781.951,395.929,559.465,837.57,139.463,487.34,854.845,161.107,510.324,802.932,75.9063,534.989,986.532,170.164,249.09,545.811,818.375,280.81,457.472,455.807,385.115,450.008,453.743,296.042,445.261,354.096,294.981,292.281,142.023,375.227,315.96,138.592,348.299,221.023,104.461,303.203,418.025,79.5738
1321,0,292.914,646.543,882.529,360.748,486.44,965.794,466.004,492.332,972.422,527.932,654.929,892.794,585.342,603.902,814.399,567.494,732.411,472.08,461.276,728.966,452.282,558.949,793.676,393.221,560.584,845.111,135.758,488.64,863.34,157.819,510.556,809.913,74.1328,537.203,994.153,166.013,250.202,557.581,816.967,281.787,467.242,454.858,386.446,459.226,453,296.826,452.591,353.377,294.414,294.618,144.619,374.966,317.893,140.478,348.026,222.274,107.623,303.108,418.143,79.5461
1322,0,294.874,658.845,881.019,362.365,498.527,964.412,467.626,504.504,970.984,529.901,667.084,891.54,586.777,615.751,813.619,567.553,745.879,470.895,462.298,744.35,452.618,559.265,805.512,389.89,561.598,850.295,133.376,489.451,870.195,153.887,511.155,812.031,75.1039,539.358,1001.1,158.727,251.329,569.744,815.666,283.064,477.736,453.846,387.897,469.507,452.101,297.872,460.675,352.588,294.07,297.463,147.594,374.639,320.629,142.993,347.681,223.979,111.712,302.913,418.241,79.6194
1323,0,296.925,671.263,879.839,364.004,510.83,963.17,469.184,516.924,969.671,532.214,679.506,890.259,588.287,627.732,813.053,566.915,759.875,469.7,462.873,759.479,452.501,558.611,817.632,386.601,561.934,854.225,129.923,489.025,874.984,149.741,509.969,813.195,75.0237,541.985,1006.77,149.2,252.699,582.318,814.211,284.35,489.306,452.745,389.53,480.849,451.168,298.873,469.624,351.704,293.832,300.855,150.903,374.171,323.635,145.312,347.555,226.067,116.598,302.894,418.442,79.6159
1324,0,298.987,683.898,878.936,365.712,523.128,962.154,470.962,529.634,968.434,534.469,692.004,889.059,589.752,640.281,812.389,566.42,773.746,468.582,462.962,773.154,451.749,557.151,829.758,383.933,561.104,859.346,126.885,488.56,882.458,146.442,508.122,816.784,75.4406,544.399,1012.58,140.095,253.978,594.994,813.096,285.727,501.829,451.59,391.454,493.321,450.047,300.136,479.336,350.56,293.572,304.684,154.717,373.934,327.393,148.229,347.658,228.769,122.466,302.866,418.759,79.6154
1325,0,300.844,696.512,878.277,367.461,535.373,961.28,472.925,542.373,967.526,536.492,704.452,887.933,591.573,653.221,811.4,566.634,786.915,467.848,463.322,785.357,450.642,556.355,841.584,382.555,559.951,866.959,126.295,488.401,891.772,144.244,506.191,821.596,78.3067,545.139,1020.8,130.121,255.7,607.701,811.991,287.166,515.498,450.263,393.419,507.116,448.407,301.067,490.647,349.768,293.458,309.208,159.067,373.395,332.133,151.311,347.859,232.442,129.063,302.868,419.204,79.6973
1326,0,302.476,709.038,878.044,369.465,547.504,960.579,474.79,554.874,967.165,538.087,717.022,887.379,593.533,666.581,810.62,567.717,798.846,467.896,463.21,796.662,449.992,556.681,853.594,382.482,559.271,874.681,125.674,487.942,899.875,141.984,505.084,826.024,81.5582,543.601,1028.33,120.096,257.387,620.302,811.221,288.706,530.5,448.887,395.886,522.148,446.62,302.328,502.726,348.733,293.655,314.911,164.096,373.832,338.105,154.435,348.507,237.213,136.768,302.853,419.854,79.8626
1327,0,304.253,721.364,878.079,371.31,559.616,960.202,476.657,567.16,967.203,539.803,729.308,887.672,595.184,680.035,810.785,568.604,811.039,468.889,462.813,807.318,450.499,556.803,865.251,382.436,559.593,880.183,124.711,487.34,904.922,140.085,505.776,828.736,83.3774,541.027,1033.41,112.508,259.324,633.088,810.556,290.54,546.902,447.386,398.761,538.516,445.098,303.394,516.038,347.737,294.619,321.714,169.354,372.701,344.657,157.927,349.722,243.316,145.512,303.47,420.324,79.872
1328,0,306.244,733.596,878.445,373.002,571.478,960.103,478.329,579.149,967.71,541.164,741.784,888.741,596.569,693.094,811.353,568.196,825.456,470.887,462.113,819.235,452.746,556.541,877.407,382.235,560.465,884.352,124.076,487.757,908.252,138.536,506.989,830.629,84.9169,538.827,1036.87,106.077,261.403,646.026,809.997,291.923,565.113,445.932,400.731,556.621,442.944,303.987,530.691,347.025,295.62,329.942,175.524,371.819,352.909,161.819,351.768,251.178,155.56,303.341,421.483,80.2221
1329,0,308.403,745.732,879.08,374.548,583.24,960.201,479.903,590.882,968.317,543.326,753.337,890.098,598.246,705.502,812.308,566.728,841.091,473.083,461.717,832.225,455.468,555.222,889.487,382.126,560.927,888.002,123.984,488.099,911.873,137.611,507.621,832.769,86.5307,538.379,1039.99,99.8686,263.451,659.047,809.564,294.758,584.399,443.641,402.759,576.391,440.729,304.636,547.281,345.995,296.804,340.101,182.173,373.404,363.725,166.896,354.193,260.825,166.594,303.504,423.332,80.6902
1330,0,310.901,757.609,879.74,376.045,594.896,960.413,481.344,602.495,968.981,545.461,765.001,891.682,600.174,717.238,813.483,565.275,855.948,474.634,461.035,844.714,457.478,553.628,900.729,382.3,561.476,891.504,123.927,488.325,915.637,136.836,507.955,834.768,88.1051,537.559,1043.07,94.7179,265.363,672.076,809.045,296.123,605.72,441.31,404.171,598.45,437.617,305.213,565.249,344.815,298.267,351.659,189.409,374.094,375.36,172.256,356.875,272.156,178.959,303.984,426.462,81.7113
1331,0,313.423,769.228,880.333,377.446,606.264,960.685,482.587,613.897,969.547,547.95,776.522,893.28,602.264,728.838,814.739,564.261,869.244,475.429,460.688,856.365,458.603,552.418,911.302,382.065,562.42,894.57,125.527,487.407,918.3,135.87,507.829,836.141,89.2038,535.504,1045.49,90.2997,267.192,684.994,808.471,297.694,627.666,438.842,405.694,622.239,433.763,305.709,583.983,343.828,299.673,364.453,197.26,374.346,388.05,178.031,359.126,284.876,192.514,304.489,430.806,83.4323
1332,0,315.956,780.45,881.032,378.747,617.374,960.914,483.948,625.232,969.979,550.367,788.003,894.413,604.517,740.545,815.894,563.601,880.866,475.436,460.201,867.479,459.176,551.23,920.781,381.229,559.741,898.063,124.233,485.849,920.078,134.824,507.499,836.94,89.8613,533.256,1047.09,86.8415,269.239,697.456,807.947,299.469,649.925,436.832,407.105,647.505,429.432,306.785,603.73,343.045,301.06,378.487,205.691,375.335,401.662,184.367,362.093,299.904,206.422,305.013,436.545,85.8269
1333,0,318.112,791.312,881.61,380.432,628.183,961.081,485.531,636.308,970.412,552.566,799.441,895.561,606.569,752.667,817.065,562.94,891.062,475.126,459.554,877.843,459.306,549.598,929.548,379.947,559.108,900.031,124.298,484.503,921.376,133.929,507.26,837.397,90.3647,532.389,1048.26,85.4069,271.385,709.5,807.469,301.288,672.478,435.211,408.688,673.762,425.211,308.179,624.311,342.822,302.922,394.058,214.465,376.374,416.499,191.171,364.824,316.621,220.928,305.66,444.092,88.9388
1334,0,320.149,801.904,882.069,382.45,638.673,961.21,487.39,647.358,970.965,554.404,810.919,896.824,608.267,765.315,818.291,562.339,900.536,474.654,458.806,886.73,459.419,547.678,937.753,378.722,558.836,901.189,124.104,483.728,922.115,133.114,507.658,837.428,90.0974,531.769,1048.51,84.1995,273.559,720.975,807.053,302.923,695.157,433.891,409.151,700.812,421.541,309.754,645.205,343.201,305.044,411.124,223.531,378.002,432.506,198.508,367.544,335.303,235.633,306.519,453.416,91.7471
1335,0,321.587,812.006,882.643,384.648,649.019,961.337,489.506,658.268,971.7,555.708,822.595,898.189,609.602,778.219,819.527,561.945,909.467,474.299,458.21,894.393,459.66,546.466,944.878,377.75,558.426,901.739,124.052,483.371,922.75,132.844,507.168,837.472,90.6314,531.748,1048.74,83.4901,275.6,732.115,806.677,304.342,717.703,433.32,409.892,727.5,419.949,311.482,666.633,343.862,307.533,429.543,232.373,380.17,450.052,205.883,370.593,356.204,249.782,306.977,464.021,93.5471
1336,0,322.62,821.854,883.289,386.994,659.16,961.611,491.852,669.124,972.637,556.639,834.175,899.553,611.134,790.551,820.513,562.147,917.334,474.242,458.36,901.027,459.891,546.396,950.723,377.049,558.49,901.877,124.185,483.363,923.126,132.766,507.344,837.565,90.7048,531.674,1048.83,83.1942,277.473,742.807,806.592,305.644,740.276,433.412,410.919,753.193,420.258,312.859,688.439,345.578,309.93,449.497,240.094,382.043,469.303,212.01,373.603,380.127,263.195,308.458,473.566,93.3436
1337,0,323.583,831.686,884.256,389.519,669.204,962.105,494.162,679.943,973.72,557.574,845.5,901.101,612.324,802.457,821.421,562.975,923.995,473.882,459.101,906.669,459.829,547.441,955.655,376.166,558.526,902.034,124.292,483.324,923.476,132.761,507.45,837.653,90.7806,531.613,1048.9,82.8602,279.339,753.18,807.079,306.792,762.634,434.755,412.465,777.559,422.013,313.448,711.283,348.167,312.952,470.621,245.976,383.544,490.076,216.958,376.193,407.708,275.361,310.352,483.677,96.7505
1338,0,324.468,841.438,885.706,391.8,679.129,962.901,496.307,690.536,975.027,557.78,856.99,902.487,613.855,813.592,822.533,564.307,929.993,473.409,460.466,911.664,459.449,548.63,959.81,375.3,558.493,902.154,124.26,483.297,923.684,132.742,507.517,837.735,90.8306,531.613,1048.89,82.6503,280.897,763.393,808.096,307.604,784.679,437.247,414.409,801.185,424.314,315.454,733.415,350.843,315.82,491.508,250.827,385.311,511.127,221.452,378.059,434.908,285.83,313.063,496.081,100.825
1339,0,325.319,851.315,887.592,393.991,689.131,964.097,498.362,700.946,976.56,558.444,868.014,903.968,615.47,823.851,823.976,564.334,934.544,472.764,459.968,918.049,460.027,549.948,963.601,374.461,558.496,902.337,124.217,483.222,924.026,132.702,507.591,837.809,90.971,531.655,1048.87,82.4736,282.368,773.5,809.641,308.565,806.785,440.468,415.956,823.165,427.292,316.915,756.244,353.414,318.239,512.951,256.43,387.439,532.182,226.421,380.557,459.011,293.597,316.284,512.146,104.938
1340,0,326.373,861.234,889.864,395.68,699.103,965.599,500.125,711.241,978.11,559.573,878.552,905.777,617.139,833.598,825.715,565.909,939.445,472.401,459.973,924.539,460.476,551.25,967.022,373.592,558.563,902.552,124.219,483.255,924.461,132.626,507.563,837.891,91.1539,531.676,1048.9,82.2495,283.855,783.616,811.542,309.355,828.736,443.715,417.087,844.707,430.621,318.27,778.204,356.472,320.463,534.115,261.567,389.955,553.173,231.64,382.96,479.939,299.018,318.181,533.212,110.806
1341,0,327.815,871.24,892.325,397.172,709.029,967.435,501.675,721.301,979.851,560.762,888.818,907.696,618.631,843.221,827.421,566.889,943.765,472.074,,,,552.536,968.856,372.877,559.044,902.932,124.304,483.276,924.784,132.681,507.574,838.049,91.3698,531.692,1048.95,82.0722,284.818,794.055,813.924,310.045,850.365,447.102,413.511,868.509,430.815,319.441,799.753,359.751,322.889,554.873,266.278,392.16,574.629,236.55,385.078,499.537,302.742,320.818,557.047,115.714
1342,0,329.256,881.363,895.059,398.525,719.018,969.443,502.999,731.191,981.582,562.159,898.775,909.751,619.63,852.869,828.971,567.923,947.741,471.547,,,,553.378,971.721,372.223,557.565,902.249,123.722,483.389,925.052,132.785,507.5,838.224,91.6876,531.75,1049.07,81.9604,285.779,804.793,816.497,310.807,871.108,450.943,419.658,885.144,439.472,320.578,820.936,363.448,324.996,576.085,270.11,394.522,596.503,241.006,386.974,519.006,304.905,324.348,582.462,118.755
1343,0,330.726,891.46,897.829,399.727,728.894,971.584,504.174,740.966,983.385,563.538,908.604,911.726,620.54,862.492,830.458,568.845,951.27,471.121,,,,554.074,974.348,371.529,558.687,903.235,124.455,483.557,925.35,132.974,507.171,838.568,92.0285,531.865,1049.21,81.8145,286.563,815.788,819.225,311.516,891.005,455.359,419.279,903.469,443.122,321.317,841.871,367.617,327.407,597.022,272.033,396.517,618.938,244.234,388.777,538.804,305.472,326.843,609.843,121.624
1344,0,332.257,901.522,900.666,400.739,738.727,973.809,505.223,750.598,985.226,565.032,918.318,913.685,621.314,871.914,831.912,569.955,954.267,471.043,465.576,938.653,459.895,554.835,976.606,371.314,558.752,903.454,124.545,483.653,925.561,133.204,507.109,838.732,92.3265,531.888,1049.26,81.7028,287.204,826.828,822.04,312.099,910.414,460.26,420.655,925.692,447.364,322.129,862.638,371.949,325.77,620.835,275.489,399.459,640.934,247.104,390.132,559.059,304.732,328.84,637.932,123.74
1345,0,333.614,911.542,903.534,401.603,748.454,975.964,506.268,760.226,986.992,566.804,927.502,915.735,622.074,881.104,833.306,571.014,957.084,470.736,465.679,942.174,460.158,555.489,978.501,371.024,558.804,903.594,124.673,483.725,925.754,133.485,507.05,838.803,92.539,531.947,1049.28,81.5837,287.766,837.95,824.801,312.947,929.606,465.141,420.982,943.734,452.935,323.019,883.264,376.29,328.876,641.446,275.26,399.467,664.961,246.867,391.856,579.61,301.826,330.915,666.45,124.567
1346,0,334.901,921.396,906.351,402.522,758.086,978.016,507.131,769.657,988.732,568.241,936.803,917.431,622.706,890.021,834.607,572.201,959.396,470.695,466.66,944.802,460.146,556.482,979.958,370.685,558.821,903.686,124.753,483.835,926.037,133.784,506.934,838.963,92.7724,532.036,1049.27,81.5089,288.185,848.894,827.57,313.597,948.321,470.09,424.07,964.248,459.776,323.973,903.54,380.346,329.651,665.139,273.088,400.689,688.27,246.573,392.798,600.91,297.945,332.403,695.259,124.553
1347,0,336.075,931.224,909.033,403.321,767.689,980.047,507.958,779.106,990.367,569.344,946.089,919.047,623.379,898.679,835.852,573.562,961.393,470.547,470.978,944.1,457.434,557.857,981.091,370.552,559.014,903.72,124.921,484.164,926.473,134.102,506.761,839.117,93.063,532.134,1049.31,81.4123,288.394,859.714,830.363,314.067,966.58,474.858,,,,325.018,923.952,384.017,330.44,688.271,270.25,401.989,711.946,245.433,393.329,622.723,293.062,333.059,724.83,123.859
1348,0,337.071,940.871,911.782,404.054,777.18,982.007,508.822,788.44,991.969,570.442,955.295,920.597,623.812,907.094,836.998,574.815,963.037,470.347,472.422,946.862,459.669,559.398,981.867,370.411,559.073,903.784,125.066,484.068,926.99,134.517,506.609,839.242,93.2742,532.285,1049,80.9044,288.737,870.501,832.979,314.482,984.394,479.302,424.903,1001.94,469.814,326.232,944.004,387.422,331.2,711.783,266.499,402.706,736.201,242.98,393.769,645.104,286.811,333.714,754.39,122.142
1349,0,338.043,950.561,914.185,404.691,786.636,983.882,509.439,797.756,993.469,571.294,964.495,921.858,624.285,915.388,837.987,575.959,964.509,470.361,473.426,948.766,459.693,560.917,982.628,370.213,559.156,903.826,125.152,484.398,926.993,134.66,506.465,839.338,93.4271,532.091,1049.13,81.2515,288.866,881.017,835.598,315.079,1001.76,483.56,423.53,1017.92,470.842,327.309,963.831,390.414,331.534,735.728,261.891,403.058,760.724,239.381,393.917,667.876,279.386,333.713,784.736,119.88
1350,0,338.757,959.985,916.35,405.25,796.075,985.622,510.08,806.947,994.81,571.922,973.586,922.935,624.582,923.636,838.802,577.015,965.984,470.146,474.161,950.536,459.793,562.24,983.294,370.019,559.166,903.864,125.24,484.332,927.431,135.148,506.468,839.12,93.5404,531.927,1049.4,81.2673,288.935,891.387,838.107,315.671,1018.54,487.513,422.328,1028.81,476.711,328.339,983.319,393.004,331.98,759.869,256.537,406.84,783.144,237.951,394.276,691.04,270.494,333.095,815.683,117.377
1351,0,339.497,969.377,918.427,405.686,805.405,987.208,510.504,816.18,996.006,572.631,982.698,923.767,624.716,931.856,839.336,577.947,967.419,470.107,475.059,952.321,459.805,562.871,984.413,369.911,559.252,904.161,125.639,484.481,927.503,135.312,506.371,839.146,93.6441,532.385,1048.84,80.8526,288.905,901.339,840.547,316.37,1034.66,491.435,,,,329.066,1002.49,395.607,331.786,784.582,250.649,401.14,812.547,228.804,394.235,714.728,260.441,331.592,847.317,114.781
1352,0,339.961,978.59,920.118,406.197,814.671,988.611,511.046,825.277,997.057,573.223,991.58,924.358,624.854,939.892,839.828,578.727,969.023,469.848,475.764,954.174,459.838,563.438,985.401,369.722,559.164,903.929,125.401,484.466,927.635,135.344,506.594,839.064,93.6588,531.773,1049.41,80.9763,288.805,911.049,842.732,316.91,1050.08,495.327,427.145,1060.48,489.86,329.452,1021.07,397.978,331.68,809.536,243.852,402.624,837.386,223.902,394.073,739.334,249.314,329.187,879.39,112.031
1353,0,340.47,987.755,921.645,406.544,823.863,989.868,511.424,834.404,997.891,573.804,1000.38,924.781,624.857,947.782,840.013,579.444,970.647,469.624,476.234,956.084,459.931,563.988,986.596,369.368,559.613,903.719,125.686,483.783,928.649,135.361,506.232,838.662,94.1068,532.19,1049.2,80.9457,288.641,920.567,844.727,317.45,1064.84,499,426.987,1073.07,493.424,329.649,1039.31,400.329,331.093,834.929,236.739,401.666,864.231,217.483,394.405,764.928,236.785,326.311,912.207,109.386
1354,0,340.731,996.774,922.825,406.918,832.961,990.898,511.832,843.425,998.6,574.252,1009.26,924.824,624.749,955.752,839.91,579.909,972.468,469.18,476.919,958.136,459.703,564.212,987.893,369.006,559.349,903.913,125.707,484.269,927.775,135.472,506.189,838.824,94.1299,532.239,1049.2,80.8662,288.461,929.795,846.453,317.618,1078.75,502.546,427.314,1085.68,496.457,329.371,1056.96,402.479,330.223,860.936,229.022,400.297,891.702,210.562,393.355,790.551,225.093,322.537,945.352,107.107
1355,0,341.023,1005.73,923.707,407.11,842.014,991.819,512.195,852.475,999.029,574.574,1018.09,924.591,624.645,963.478,839.785,580.326,974.345,468.753,477.115,959.977,459.604,564.362,989.297,368.721,558.858,904.108,125.847,483.943,928.141,135.653,507.052,837.965,94.4552,532.22,1049.22,80.7795,288.166,938.876,847.995,317.916,1091.89,505.67,427.657,1097.71,499.155,328.792,1074.2,404.449,328.96,887.498,220.979,398.954,920.654,203.041,392.919,818.515,211.301,318.694,979.205,104.926
1356,0,341.236,1014.78,924.402,407.297,850.922,992.48,512.405,861.457,999.357,574.838,1026.78,924.275,624.375,971.211,839.458,580.739,976.515,468.344,477.492,962.036,459.179,564.364,990.557,368.275,558.589,904.149,125.948,483.519,928.35,135.709,507.455,838.384,94.9538,532.199,1049.24,80.5796,287.943,947.926,849.199,318.099,1104.33,508.319,427.666,1109.21,501.17,327.91,1090.9,406.106,327.309,914.511,212.721,396.342,948.801,195.795,391.682,846.685,197.769,314.806,1013.26,103.03
