Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1035,0,198.45,426.845,912.285,256.457,259.159,987.366,360.898,260.56,998.942,432.21,423.392,928.779,489.083,371.749,845.292,484.403,492.342,493.331,380.352,494.226,470.314,482.279,533.158,400.782,501.694,513.138,142.559,429.606,540.237,150.598,453.54,459.751,93.5941,485.834,665.092,115.724,152.978,349.337,838.359,201.853,333.028,467.2,306.801,325.911,469.146,221.776,344.83,366.909,237.857,257.341,123.696,314.643,279.368,130.573,290.076,189.309,84.4396,260.718,395.046,79.9094
1036,0,198.994,430.783,911.897,257.771,263.355,987.002,362.137,265.169,998.583,432.894,428.32,928.297,489.973,376.819,844.866,485.042,497.228,492.967,380.852,498.572,470.151,482.568,538.878,400.876,501.994,521.868,142.342,429.338,548.407,150.591,454.124,468.675,92.7323,484.985,673.938,117.262,153.742,353.065,837.981,202.573,335.727,466.961,307.49,328.659,468.958,222.425,346.858,366.65,238.203,257.633,123.752,314.847,279.518,130.585,290.098,189.39,84.5837,260.748,395.153,79.8647
1037,0,199.781,434.829,911.511,259.067,267.619,986.692,363.512,269.927,998.227,433.678,433.116,927.809,490.859,381.808,844.468,485.581,502.054,492.557,381.417,503.019,469.859,482.767,544.545,400.831,502.13,529.543,141.974,429.521,555.588,150.819,454.827,476.522,91.9222,483.996,681.714,118.304,154.59,356.794,837.718,203.431,338.408,466.673,308.277,331.466,468.632,223.196,348.926,366.233,238.214,257.96,123.953,315.1,279.811,130.623,290.166,189.474,84.7261,260.782,395.171,79.8197
1038,0,200.523,438.881,911.047,260.388,271.958,986.377,364.864,274.623,997.868,434.51,438.093,927.248,491.809,386.827,843.926,486.158,507.008,492.138,382.024,507.48,469.491,483.1,549.839,400.646,502.535,536.209,141.591,429.823,561.656,150.56,455.487,483.226,91.1955,483.081,688.542,118.989,155.577,360.701,837.356,204.102,341.192,466.53,309.109,334.377,468.359,223.8,351.008,365.911,238.397,258.209,124.18,315.308,280.066,130.667,290.179,189.567,84.8518,260.787,395.188,79.8006
1039,0,201.454,442.999,910.571,261.888,276.416,986.085,366.383,279.485,997.514,435.356,443.086,926.613,492.722,391.968,843.441,486.34,512.165,491.73,382.427,511.789,469.076,483.137,555.141,400.09,502.812,542.233,141.017,430.054,566.812,150.256,456.282,488.886,90.6364,482.075,694.372,118.989,156.646,364.598,836.954,205.087,343.959,466.041,309.96,337.269,468.095,224.472,353.162,365.45,238.718,258.505,124.344,315.567,280.317,130.724,290.275,189.662,85.0201,260.811,395.224,79.7615
1040,0,202.346,447.187,909.973,263.468,280.956,985.838,367.914,284.365,997.124,436.291,448.089,926.038,493.849,397.159,842.871,486.772,517.122,491.316,382.825,516.061,468.682,483.324,560.096,399.56,503.152,547.136,140.422,430.344,571.167,149.665,457.14,493.432,89.9085,481.126,699.126,118.439,157.775,368.347,836.592,205.823,346.681,465.922,310.882,340.289,467.656,225.251,355.307,365.13,238.846,258.725,124.702,315.743,280.55,130.749,290.423,189.783,85.2018,260.812,395.219,79.7351
1041,0,203.325,451.37,909.5,264.999,285.55,985.532,369.53,289.382,996.794,437.334,453.287,925.38,494.952,402.398,842.286,487.077,522.111,490.732,383.203,520.468,468.143,483.379,564.869,398.855,503.517,551.161,139.769,430.559,574.782,148.69,457.928,497.124,89.3746,480.278,702.973,117.283,158.915,372.177,836.3,206.676,349.407,465.618,311.735,343.481,467.198,225.911,357.363,364.738,240.704,258.945,123.836,316.071,280.839,130.808,290.532,189.87,85.3975,260.852,395.236,79.7169
1042,0,204.274,455.561,908.932,266.757,290.206,985.324,371.152,294.404,996.475,438.343,458.565,924.689,496.03,407.716,841.685,487.258,527.116,490.09,383.461,524.877,467.604,483.448,569.504,397.865,503.706,554.374,138.8,430.734,577.608,147.599,458.766,499.75,88.7301,479.736,705.842,115.66,160.173,375.923,835.963,207.674,352.159,465.273,312.535,346.754,466.65,226.532,359.621,364.309,240.948,259.128,124.21,316.407,281.145,130.793,291.173,189.664,85.6765,260.877,395.254,79.704
1043,0,205.33,459.804,908.377,268.526,294.905,985.134,372.94,299.624,996.148,439.319,463.924,923.969,497.192,413.124,841.108,487.539,531.967,489.283,383.65,528.985,466.948,483.441,573.829,396.766,504.24,556.842,138.021,431.059,579.645,146.343,459.442,501.507,88.1398,479.144,708.01,113.482,161.431,379.702,835.625,208.51,354.828,464.977,313.4,350.044,466.014,227.207,361.656,363.964,241.213,259.353,124.543,316.806,281.363,130.884,291.201,189.84,85.7572,260.926,395.287,79.6705
1044,0,206.444,464.094,907.803,270.384,299.657,984.942,374.886,304.912,995.777,440.317,469.353,923.24,498.478,418.631,840.424,487.948,536.652,488.502,384.115,533.132,466.154,483.53,577.797,395.489,504.437,558.568,136.772,431.188,581.139,144.987,460.945,501.34,89.6186,478.879,709.304,110.868,162.939,383.495,835.313,209.43,357.535,464.726,314.236,353.27,465.517,227.922,363.759,363.534,241.486,259.517,124.842,317.132,281.651,130.95,291.154,189.956,85.9585,260.919,395.301,79.6603
1045,0,207.44,468.399,907.329,272.475,304.598,984.685,376.864,310.173,995.504,441.484,474.764,922.495,499.754,424.257,839.68,488.266,541.223,487.539,384.191,537.049,465.314,483.423,581.545,394.052,504.58,559.587,135.812,431.339,582.059,143.835,461.214,501.665,90.1189,478.856,710.108,107.942,164.441,387.366,834.997,210.321,360.061,464.538,315.266,356.449,465.098,228.518,365.787,363.22,241.816,259.779,125.181,317.514,281.858,131.138,291.136,190.09,86.143,260.947,395.327,79.6444
1046,0,208.61,472.8,906.752,274.472,309.451,984.546,379.02,315.578,995.172,442.548,480.22,921.354,501.132,429.855,838.93,488.444,545.796,486.536,384.645,540.996,464.28,483.63,585.027,392.612,504.744,560.014,134.772,431.311,582.467,142.605,461.23,501.624,90.3565,478.966,710.294,104.662,166.146,391.241,834.663,211.227,362.623,464.349,316.128,359.563,464.637,229.179,367.806,362.93,242.09,259.992,125.534,317.823,282.069,131.288,291.216,190.195,86.3394,260.977,395.33,79.6573
1047,0,209.904,477.343,906.234,276.674,314.485,984.34,381.009,321.028,994.976,443.775,485.626,920.283,502.634,434.967,838.977,488.651,549.973,485.489,384.871,544.809,463.318,483.849,588.201,391,504.618,559.966,133.526,431.318,582.53,141.071,460.922,501.286,90.6315,478.97,710.003,101.365,167.821,395.232,834.441,212.229,365.275,464.153,317.11,362.567,464.278,229.9,369.739,362.736,242.367,260.217,125.924,318.149,282.29,131.521,291.297,190.259,86.6089,261.009,395.354,79.6639
1048,0,211.307,481.968,905.765,278.746,319.607,984.249,383.192,326.615,994.681,445.329,491.198,919.509,504.193,440.653,838.245,488.984,554.016,484.386,385.241,548.724,462.481,483.945,591.233,389.391,504.639,559.496,132.59,431.126,582.281,139.649,460.649,500.57,90.953,479.001,709.399,98.1234,169.505,399.27,834.255,213.156,367.864,464.083,318.003,365.653,463.822,230.562,371.787,362.504,242.591,260.458,126.428,318.53,282.529,131.792,291.445,190.37,86.8453,261.047,395.373,79.6911
1049,0,212.771,486.731,905.253,280.986,324.874,984.116,385.52,332.276,994.486,446.865,496.693,918.704,505.603,446.84,836.746,489.203,557.842,483.068,385.436,552.402,461.734,484.095,594.126,387.761,504.113,558.988,131.371,430.714,581.939,138.27,460.065,499.749,91.1359,479.053,708.637,94.905,171.333,403.487,834.095,214.16,370.599,463.906,319.047,368.711,463.495,231.202,373.831,362.35,242.701,260.674,126.953,318.66,282.862,131.995,291.464,190.457,87.2161,261.095,395.403,79.6953
1050,0,214.334,491.582,904.803,283.266,330.188,984.037,387.867,337.987,994.305,448.609,502.451,918.005,507.351,452.012,836.846,489.639,561.46,481.846,385.856,556.053,460.92,484.365,596.797,385.964,503.685,558.238,130.372,430.428,581.556,136.797,458.606,498.355,91.3149,479.177,707.853,91.8871,173.284,407.967,833.863,215.009,373.322,463.967,320.073,371.915,463.076,231.962,375.981,362.087,242.784,260.969,127.563,318.826,283.22,132.386,291.524,190.574,87.6084,261.087,395.434,79.7015
1051,0,216.023,496.593,904.298,285.437,335.693,984.1,390.139,343.717,994.144,450.433,508.158,917.342,509.213,457.574,836.33,490.159,564.779,480.537,386.187,559.302,459.966,484.471,599.419,384.338,503.379,557.903,129.632,429.8,581.446,135.628,457.956,497.671,91.5601,479.161,707.296,89.1766,175.157,412.506,833.814,215.955,376.368,463.905,321.165,375.201,462.693,232.633,378.197,362.015,242.832,261.283,128.298,319.065,283.629,132.77,291.546,190.752,88.1657,261.063,395.443,79.6616
1052,0,217.805,501.72,903.908,287.722,341.256,984.163,392.261,349.515,994.105,452.302,513.832,916.748,510.855,463.155,835.605,490.576,568.128,479.388,385.557,562.718,459.734,484.557,602.058,382.885,502.867,558.164,128.736,429.225,581.845,134.637,457.533,497.692,91.5532,479.295,707.433,86.9663,177.187,417.267,833.627,217.052,379.661,463.79,322.331,378.618,462.402,233.357,380.694,361.921,242.956,261.749,129.116,319.113,284.202,133.21,291.607,191.033,89.0672,261.033,395.484,79.606
1053,0,219.681,507.018,903.488,289.9,346.921,984.212,394.62,355.35,994.113,454.214,519.541,916.141,512.69,468.77,835.093,491.076,571.546,478.359,386.653,565.315,458.721,484.916,604.668,381.645,502.564,559.23,128.308,428.857,583.123,133.914,457.371,498.257,91.7326,479.265,708.1,85.7703,179.246,422.163,833.562,218.016,383.194,463.913,323.534,382.314,461.994,234.121,383.34,361.859,243.105,262.315,129.945,319.363,284.812,133.854,291.498,191.345,90.1617,261.004,395.522,79.5475
1054,0,221.708,512.409,903.175,292.122,352.618,984.381,396.794,361.077,994.242,456.272,525.095,915.692,514.545,474.285,834.622,491.62,575.104,477.64,387.016,568.218,458.306,484.919,607.67,380.785,502.364,560.718,127.948,428.537,584.313,133.366,457.203,498.752,91.9253,478.777,708.73,84.7332,181.341,427.326,833.532,219.395,387.136,463.813,324.931,386.244,461.675,235.117,386.34,361.766,243.278,263.024,130.979,319.474,285.443,134.495,291.632,191.725,91.3021,260.966,395.554,79.4722
1055,0,223.738,517.972,902.989,294.241,358.297,984.671,398.981,366.775,994.479,458.462,530.551,915.38,516.555,479.411,834.622,492.369,578.935,477.228,387.334,571.306,458.14,485.022,611.171,380.199,502.287,561.667,127.786,428.102,584.993,132.887,457.072,499.036,92.0675,478.172,709.283,83.7352,183.468,432.689,833.527,220.686,391.557,463.817,326.358,390.648,461.373,236.149,389.719,361.725,243.248,263.81,132.32,319.622,286.27,135.257,291.48,192.201,92.7475,260.948,395.564,79.4301
1056,0,226.049,523.709,902.887,296.205,364.029,985.018,400.924,372.395,994.829,460.634,536.003,915.344,518.667,484.685,834.557,492.789,583.388,477.084,387.788,574.836,458.246,484.908,614.763,379.471,501.975,562.292,127.566,427.92,585.216,132.681,456.875,499.124,92.056,478.1,709.38,83.694,185.576,438.211,833.667,222.011,396.462,463.87,328.013,395.222,461.165,237.4,393.413,361.712,243.24,264.728,133.819,319.768,287.377,136.176,291.547,192.688,94.3568,260.958,395.587,79.3723
1057,0,228.524,529.547,902.943,298.052,369.822,985.472,402.917,377.942,995.311,463.114,541.258,915.479,520.657,489.669,834.693,493.246,588.034,476.988,388.156,578.679,458.753,484.084,617.697,378.675,502.131,562.491,127.629,427.925,585.409,132.618,456.897,499.081,92.0613,478.205,709.403,83.5109,187.714,444.02,833.782,223.358,401.826,463.906,329.615,400.263,461.013,238.467,397.596,361.754,243.303,265.827,135.274,319.671,288.396,137.227,291.559,193.212,96.0139,260.941,395.605,79.3445
1058,0,231.023,535.436,903.18,299.804,375.604,985.98,404.811,383.528,995.681,465.534,546.652,915.767,522.873,494.515,835.115,493.797,592.626,476.871,388.909,582.705,459.098,484.109,620.897,378.119,502.341,562.738,127.583,428.073,585.596,132.672,457.036,499.012,92.0071,478.24,709.439,83.4357,189.8,449.962,834.097,224.664,407.659,463.955,331.247,405.628,460.869,239.54,402.111,361.776,243.196,267.054,136.994,319.576,289.638,138.495,291.608,193.721,97.6946,260.918,395.631,79.3264
1059,0,233.605,541.566,903.443,301.618,381.458,986.458,406.761,389.125,996.141,468.19,552.146,916.156,525.005,499.383,835.628,494.335,596.869,476.644,390.138,586.268,459.26,484.586,623.854,377.6,502.645,563.079,127.358,428.233,585.766,132.699,457.184,499.019,91.8971,478.3,709.57,83.3434,191.918,456.152,834.359,226.097,414.158,463.892,332.805,411.679,460.68,240.359,407.134,361.785,242.809,268.507,139.059,319.46,290.937,139.867,291.665,194.323,99.2864,260.918,395.631,79.327
1060,0,236.335,547.7,903.796,303.544,387.334,986.903,408.698,394.791,996.508,470.856,557.717,916.575,527.139,504.259,836.015,495.159,600.273,476.219,391.058,589.21,459.247,485.593,626.208,377.009,503.007,563.412,127.197,428.527,586.036,132.577,457.349,499.056,91.8495,478.421,709.745,83.2505,193.919,462.451,834.644,227.175,421.277,463.921,334.345,418.203,460.442,241.19,412.613,361.706,241.751,269.709,141.652,318.984,292.537,141.363,291.46,195.012,101.237,260.881,395.662,79.3086
1061,0,239.01,553.988,904.256,305.589,393.293,987.302,410.719,400.543,996.843,473.484,563.419,917.041,529.226,510.657,835.326,496.293,603.044,475.708,392.837,591.278,458.62,486.532,628.26,376.353,503.84,563.746,127.055,428.958,586.323,132.235,457.558,499.02,91.7577,478.492,709.836,83.0627,195.922,468.958,834.988,228.112,429.191,463.896,336.031,425.511,460.206,241.632,419.01,361.548,241.794,272.134,143.867,318.344,294.471,143.141,291.365,195.834,103.664,260.805,395.689,79.3363
1062,0,241.602,560.168,904.833,307.65,399.279,987.723,412.772,406.41,997.13,476.106,569.304,917.492,531.469,516.259,835.68,497.607,605.177,475.009,394.165,593.021,458.272,487.571,630.063,375.53,504.146,564.036,126.621,429.108,586.489,131.876,457.884,498.955,91.4199,478.579,709.844,82.9036,197.903,475.625,835.352,228.988,437.947,463.751,337.505,433.357,460.062,242.118,426.332,361.492,240.691,274.04,147.05,317.789,296.807,145.243,291.309,197.137,106.874,260.754,395.74,79.3579
1063,0,244.134,566.304,905.603,309.829,405.231,988.116,414.925,412.384,997.546,478.588,575.296,917.922,533.551,522.124,835.914,498.998,607.178,474.269,395.436,594.335,457.96,488.597,631.714,374.718,504.429,564.145,125.843,429.182,586.52,131.595,458.223,498.805,91.007,478.668,709.763,82.7576,199.75,482.327,835.833,229.716,447.788,463.637,338.373,441.927,459.969,242.571,434.214,361.316,240.701,277.265,149.887,317.052,299.856,147.568,291.185,199.066,111.157,260.673,395.878,79.3993
1064,0,246.722,572.424,906.326,312.26,411.112,988.639,417.091,418.271,997.872,481.107,581.322,918.365,535.448,527.953,835.928,500.603,608.871,473.742,396.781,595.708,457.683,489.705,633.28,373.897,504.639,564.273,125.378,430.152,586.247,131.581,458.445,498.694,90.7423,478.713,709.69,82.5699,201.493,489.037,836.482,230.221,458.899,463.515,338.918,452.064,459.577,242.669,443.002,361.268,239.945,280.39,153.826,316.529,303.763,150.358,291.465,201.709,116.267,260.678,396.089,79.4973
1065,0,249.218,578.269,907.268,314.528,417.029,989.289,419.354,424.267,998.353,483.53,587.293,918.671,537.457,533.634,836.088,502.052,610.761,473.11,398.105,597.217,457.396,490.857,634.651,373.209,505.124,564.33,125.143,430.311,586.22,131.567,458.693,498.585,90.5206,478.746,709.618,82.3881,203.488,495.831,837.094,230.294,471.109,463.509,338.658,465.148,457.822,242.401,452.755,361.301,239.896,284.721,157.947,316.031,308.568,153.47,291.604,204.641,123.788,260.71,396.542,79.742
1066,0,251.601,584.027,908.322,316.744,422.801,990.034,421.799,430.293,998.861,485.905,593.188,918.977,539.601,539.007,836.199,503.431,612.514,472.613,399.312,598.696,457.354,491.939,635.898,372.644,505.63,564.268,124.926,430.536,586.178,131.481,459.032,498.537,90.3161,478.751,709.512,82.2546,205.291,502.368,837.904,229.899,484.404,463.708,339.545,478.097,457.797,241.751,463.209,361.68,240.573,290.287,162.405,315.356,314.23,157.064,292.84,208.613,131.479,260.814,397.214,80.0143
1067,0,254.014,589.778,909.414,318.964,428.478,990.748,424.067,436.131,999.466,488.295,598.814,919.312,541.56,544.139,836.37,504.828,614.345,472.22,400.72,600.103,457.167,492.968,637.265,372.091,506.014,564.31,124.59,430.883,586.108,131.389,459.404,498.649,90.026,478.783,709.449,82.1524,207.119,508.73,838.706,229.18,498.492,464.374,338.122,494.605,456.473,240.429,474.516,362.511,240.685,296.288,167.774,314.677,320.96,161.007,293.198,214.457,140.156,260.626,397.976,80.1306
1068,0,256.296,595.353,910.456,321.168,433.994,991.445,426.029,441.811,1000.04,490.583,604.251,919.663,543.551,548.837,836.683,506.054,616.271,471.745,401.299,602.465,457.329,493.884,638.582,371.542,506.226,564.397,124.187,431.112,586.051,131.298,459.681,498.796,89.7105,478.791,709.393,82.038,209.074,515.06,839.411,228.053,513.317,465.038,337.981,511.056,456.355,239.086,486.67,363.369,241.186,303.224,173.661,314.205,328.69,165.642,295.116,220.989,150.249,259.909,399.116,80.6423
1069,0,258.634,600.949,911.375,323.022,439.471,991.965,427.881,447.246,1000.52,492.681,609.645,919.995,545.385,553.624,836.912,507.243,618.207,471.332,402.159,604.369,457.515,494.599,640.022,371.028,504.823,564.338,122.758,431.285,585.948,131.222,459.995,498.932,89.4562,478.819,709.367,81.9472,210.93,521.217,839.982,228.494,527.957,464.85,337.173,530.403,454.7,237.828,499.741,364.469,241.641,310.572,180.317,313.467,336.849,170.737,297.319,228.681,161.477,259.922,402.154,81.9296
1070,0,260.733,606.405,912.038,324.715,444.883,992.347,429.654,452.539,1000.85,494.847,614.725,920.232,547.066,558.278,837.136,508.34,620.272,470.886,403.287,605.815,457.299,495.834,640.802,370.451,507.708,563.776,124.064,431.571,585.797,131.171,460.205,497.739,89.3771,478.864,709.408,81.8253,212.661,527.343,840.375,227.759,543.348,465.567,335.828,549.307,453.567,237.08,513.276,365.707,242.613,318.791,187.506,313.538,345.714,176.429,299.808,237.306,173.415,260.01,406.17,83.9166
1071,0,262.903,611.893,912.542,326.301,450.136,992.439,431.162,457.659,1000.92,497.05,619.669,920.381,548.856,562.892,837.327,509.334,622.417,470.326,405.348,605.854,456.694,496.586,642.312,369.804,506.994,564.751,123.7,431.757,585.71,131.126,460.157,497.477,89.4611,479.044,709.425,81.621,214.19,533.533,840.541,227.208,558.785,466.299,334.509,568.687,453.12,236.849,527.278,367.15,243.891,327.659,195.106,314.349,355.281,182.589,302.548,247.037,185.689,260.375,411.234,86.3532
1072,0,264.893,617.307,912.791,327.726,455.277,992.309,432.575,462.734,1000.83,499.523,624.383,920.41,550.223,567.779,837.187,510.43,624.563,469.871,406.302,607.918,456.52,497.3,643.83,369.344,508.057,564.014,123.796,431.931,585.726,131.093,460.275,497.698,89.344,478.995,708.992,81.3705,215.63,539.708,840.536,226.774,574.256,467.404,333.447,587.641,453.369,237.012,541.604,368.82,245.596,337.378,203.058,315.613,365.455,189.255,305.592,257.936,198.209,260.508,417.785,89.2835
1073,0,266.718,622.688,913.071,329.145,460.442,991.977,434.013,467.767,1000.53,501.83,628.974,920.523,551.538,572.759,837.101,511.404,626.621,469.335,407.432,610.062,456.446,498.069,645.388,368.616,508.287,564.167,123.682,432.198,585.721,130.954,460.466,497.862,89.2151,478.526,708.841,81.5572,216.939,545.955,840.466,226.582,589.592,468.835,332.828,605.571,454.846,237.452,556.245,370.826,247.478,347.658,211.152,317.037,376.651,195.968,308.82,270.359,211.238,260.324,424.88,91.922
1074,0,268.338,628.024,913.4,330.492,465.624,991.615,435.404,472.795,1000.19,503.503,634.144,920.502,552.848,577.735,836.979,512.467,628.565,468.859,408.532,611.984,456.161,498.84,646.957,367.945,508.442,564.193,123.461,432.4,585.761,130.881,460.523,497.928,89.1772,478.785,709.001,81.5189,218.07,552.07,840.5,226.486,604.923,470.702,332.594,622.937,457.211,237.953,570.989,373.199,249.756,358.855,218.847,320.49,388.842,202.945,312.031,284.447,224.023,259.726,432.606,94.4218
1075,0,269.849,633.44,913.851,331.869,470.785,991.289,436.808,477.939,999.795,505.141,639.464,920.545,554.17,582.78,836.792,513.427,630.529,468.287,409.501,613.799,455.985,499.714,648.202,367.526,508.702,564.176,123.443,432.516,585.823,130.833,460.554,497.961,89.2143,478.9,709.026,81.5074,219.214,558.188,840.715,226.352,620.178,472.942,332.907,639.215,460.116,238.351,585.705,375.967,252.238,370.923,225.889,320.572,401.629,208.123,315.32,300.637,235.733,258.992,440.97,96.8643
1076,0,271.411,638.927,914.309,333.383,476.061,991.11,438.194,483.194,999.531,506.635,644.921,920.613,555.442,587.969,836.671,514.254,632.463,467.801,410.227,615.93,455.895,500.367,649.508,366.916,508.822,564.171,123.364,432.585,585.891,130.814,460.576,498.002,89.1951,478.853,709.196,81.5347,220.314,564.346,841.074,226.301,635.187,475.426,333.283,654.971,463.308,238.686,600.543,378.952,254.887,383.787,232.325,322.374,415.431,212.942,318.32,316.835,245.481,257.541,450.546,100.846
